from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
104,23,1417,2746,1213,1115,0
104,24,1417,2746,1146,614,0
104,25,1417,2746,383,828,0
104,26,1417,2746,1839,260,0
104,27,1417,2746,2944,2505,0
104,28,1417,2746,2797,2422,0
104,29,1417,2746,1819,286,0
104,30,1417,2746,682,907,0
104,31,1417,2746,2962,991,0
104,32,1417,2746,1542,774,0
104,33,1417,2746,2917,164,0
104,34,1417,2746,2800,830,0
104,35,1417,2746,1002,851,0
104,36,1417,2746,2064,566,0
104,37,1417,2746,635,2148,0
104,38,1417,2746,769,707,0
104,39,1417,2746,1357,1698,0
104,40,1417,2746,873,513,0
104,41,1417,2746,138,919,0
104,42,1417,2746,766,1,0
104,43,1417,2746,1444,866,0
104,44,1417,2746,456,275,0
104,45,1417,2746,2216,2177,0
104,46,1417,2746,2577,2325,0
104,47,1417,2746,1210,308,0
104,48,1417,2746,2018,2591,0
104,49,1417,2746,2219,2953,0
104,50,1417,2746,2673,822,0
104,51,1417,2746,2619,311,0
104,52,1417,2746,1034,2559,0
104,53,1417,2746,2980,1020,0
104,54,1417,2746,1182,2324,0
104,55,1417,2746,1433,269,0
104,56,1417,2746,136,2394,0
104,57,1417,2746,1340,1664,0
104,58,1417,2746,1793,722,0
104,59,1417,2746,2260,2282,0
104,60,1417,2746,1210,1402,0
104,61,1417,2746,670,1445,0
104,62,1417,2746,1914,673,0
104,63,1417,2746,446,84,0
104,64,1417,2746,2956,918,0
104,65,1417,2746,1152,2892,0
104,66,1417,2746,1883,2536,0
104,67,1417,2746,2034,2819,0
104,68,1417,2746,391,2360,0
104,69,1417,2746,809,1238,0
104,70,1417,2746,1927,349,0
104,71,1417,2746,1164,2091,0
104,72,1417,2746,90,1371,0
104,73,1417,2746,94,2646,0
104,74,1417,2746,2218,173,0
104,75,1417,2746,912,2120,0
104,76,1417,2746,2318,147,0
104,77,1417,2746,2363,1772,0
104,78,1417,2746,219,752,0
104,79,1417,2746,552,1628,0
104,80,1417,2746,2191,2384,0
104,81,1417,2746,1821,638,0
104,82,1417,2746,2858,1075,0
104,83,1417,2746,1437,2884,1
104,84,1417,2746,2322,2292,0
104,85,1417,2746,400,2288,0
104,86,1417,2746,2096,675,0
104,87,1417,2746,509,1655,0
104,88,1417,2746,1486,444,0
104,89,1417,2746,1782,10,0
104,90,1417,2746,2459,993,0
104,91,1417,2746,2649,1208,0
104,92,1417,2746,715,2296,0
104,93,1417,2746,2735,2115,0
104,94,1417,2746,2935,639,0
104,95,1417,2746,2741,2953,0
104,96,1417,2746,476,989,0
104,97,1417,2746,2164,416,0
104,98,1417,2746,2311,2112,0
104,99,1417,2746,1517,1470,0
104,100,1417,2746,2085,50,0
104,101,1417,2746,1004,901,0
104,102,1417,2746,2856,317,0
104,103,1417,2746,1626,1256,0
104,105,1417,2746,2519,2447,0
104,106,1417,2746,931,1007,0
104,107,1417,2746,1968,16,0
104,108,1417,2746,2553,2261,0
104,109,1417,2746,377,1695,0
104,110,1417,2746,1561,1018,0
104,111,1417,2746,1273,2152,0
104,112,1417,2746,1118,272,0
104,113,1417,2746,621,702,0
104,114,1417,2746,1132,725,0
104,115,1417,2746,2631,989,0
104,116,1417,2746,352,1536,0
104,117,1417,2746,140,445,0
104,118,1417,2746,178,186,0
104,119,1417,2746,60,1410,0
104,120,1417,2746,2381,2556,0
104,121,1417,2746,1475,1845,0
104,122,1417,2746,2486,2018,0
104,123,1417,2746,1201,2551,0
104,124,1417,2746,991,2417,0
104,125,1417,2746,397,1387,0
104,126,1417,2746,953,723,0
104,127,1417,2746,2964,728,0
104,128,1417,2746,1185,1202,0
104,129,1417,2746,174,972,0
104,130,1417,2746,1955,851,0
104,131,1417,2746,525,2296,0
104,132,1417,2746,1561,1697,0
104,133,1417,2746,2174,2342,0
104,134,1417,2746,720,1331,0
104,135,1417,2746,1227,499,0
104,136,1417,2746,1844,50,0
104,137,1417,2746,305,1703,0
104,138,1417,2746,1849,254,0
104,139,1417,2746,1763,299,0
104,140,1417,2746,2481,1976,0
104,141,1417,2746,2461,1001,0
104,142,1417,2746,2421,1047,0
104,143,1417,2746,2486,173,0
104,144,1417,2746,1282,103,0
104,145,1417,2746,2434,711,0
104,146,1417,2746,2826,2429,0
104,147,1417,2746,939,2126,0
104,148,1417,2746,2265,387,0
104,149,1417,2746,869,2278,0
104,150,1417,2746,1311,785,0
104,151,1417,2746,2859,15,0
104,152,1417,2746,1325,1166,0
104,153,1417,2746,2090,2231,0
104,154,1417,2746,2902,1264,0
104,155,1417,2746,2393,938,0
104,156,1417,2746,1122,431,0
104,157,1417,2746,1823,216,0
104,158,1417,2746,1586,145,0
104,159,1417,2746,916,19,0
104,160,1417,2746,954,2238,0
104,161,1417,2746,128,2305,0
104,162,1417,2746,1904,99,0
104,163,1417,2746,2894,1527,0
104,164,1417,2746,2820,1525,0
104,165,1417,2746,1979,1620,0
104,166,1417,2746,1641,2284,0
104,167,1417,2746,826,2567,0
104,168,1417,2746,2011,1588,0
104,169,1417,2746,2700,2386,0
104,170,1417,2746,2195,1419,0
104,171,1417,2746,2269,1414,0
104,172,1417,2746,1023,1053,0
104,173,1417,2746,789,1223,0
104,174,1417,2746,1270,81,0
104,175,1417,2746,1934,2148,0
104,176,1417,2746,1642,473,0
104,177,1417,2746,2273,2580,0
104,178,1417,2746,513,2307,0
104,179,1417,2746,1229,1302,0
104,180,1417,2746,1301,2205,0
104,181,1417,2746,1232,2430,0
104,182,1417,2746,2572,2984,0
104,183,1417,2746,2540,1341,0
104,184,1417,2746,416,1242,0
104,185,1417,2746,1246,576,0
104,186,1417,2746,832,1288,0
104,187,1417,2746,1311,2449,0
104,188,1417,2746,1929,2078,0
104,189,1417,2746,2457,1294,0
104,190,1417,2746,2764,2743,0
104,191,1417,2746,447,483,0
104,192,1417,2746,2812,1360,0
104,193,1417,2746,1123,2382,0
104,194,1417,2746,2130,745,0
104,195,1417,2746,1637,2778,0
104,196,1417,2746,77,2997,0
104,197,1417,2746,1514,1687,0
105,0,2519,2447,159,1299,0
105,1,2519,2447,2683,2348,0
105,2,2519,2447,1856,459,0
105,3,2519,2447,554,1837,0
105,4,2519,2447,173,1166,0
105,5,2519,2447,1762,1920,0
105,6,2519,2447,1401,2876,0
105,7,2519,2447,1756,2645,0
105,8,2519,2447,669,2358,0
105,9,2519,2447,2641,1091,0
105,10,2519,2447,2246,932,0
105,11,2519,2447,27,328,0
105,12,2519,2447,431,281,0
105,13,2519,2447,239,2151,0
105,14,2519,2447,2179,1532,0
105,15,2519,2447,884,298,0
105,16,2519,2447,614,1393,0
105,17,2519,2447,1873,2613,0
105,18,2519,2447,100,1565,0
105,19,2519,2447,1753,1045,0
105,20,2519,2447,2392,1123,0
105,21,2519,2447,1535,473,0
105,22,2519,2447,2137,1702,0
105,23,2519,2447,1213,1115,0
105,24,2519,2447,1146,614,0
105,25,2519,2447,383,828,0
105,26,2519,2447,1839,260,0
105,27,2519,2447,2944,2505,0
105,28,2519,2447,2797,2422,0
105,29,2519,2447,1819,286,0
105,30,2519,2447,682,907,0
105,31,2519,2447,2962,991,0
105,32,2519,2447,1542,774,0
105,33,2519,2447,2917,164,0
105,34,2519,2447,2800,830,0
105,35,2519,2447,1002,851,0
105,36,2519,2447,2064,566,0
105,37,2519,2447,635,2148,0
105,38,2519,2447,769,707,0
105,39,2519,2447,1357,1698,0
105,40,2519,2447,873,513,0
105,41,2519,2447,138,919,0
105,42,2519,2447,766,1,0
105,43,2519,2447,1444,866,0
105,44,2519,2447,456,275,0
105,45,2519,2447,2216,2177,0
105,46,2519,2447,2577,2325,1
105,47,2519,2447,1210,308,0
105,48,2519,2447,2018,2591,0
105,49,2519,2447,2219,2953,0
105,50,2519,2447,2673,822,0
105,51,2519,2447,2619,311,0
105,52,2519,2447,1034,2559,0
105,53,2519,2447,2980,1020,0
105,54,2519,2447,1182,2324,0
105,55,2519,2447,1433,269,0
105,56,2519,2447,136,2394,0
105,57,2519,2447,1340,1664,0
105,58,2519,2447,1793,722,0
105,59,2519,2447,2260,2282,0
105,60,2519,2447,1210,1402,0
105,61,2519,2447,670,1445,0
105,62,2519,2447,1914,673,0
105,63,2519,2447,446,84,0
105,64,2519,2447,2956,918,0
105,65,2519,2447,1152,2892,0
105,66,2519,2447,1883,2536,0
105,67,2519,2447,2034,2819,0
105,68,2519,2447,391,2360,0
105,69,2519,2447,809,1238,0
105,70,2519,2447,1927,349,0
105,71,2519,2447,1164,2091,0
105,72,2519,2447,90,1371,0
105,73,2519,2447,94,2646,0
105,74,2519,2447,2218,173,0
105,75,2519,2447,912,2120,0
105,76,2519,2447,2318,147,0
105,77,2519,2447,2363,1772,0
105,78,2519,2447,219,752,0
105,79,2519,2447,552,1628,0
105,80,2519,2447,2191,2384,0
105,81,2519,2447,1821,638,0
105,82,2519,2447,2858,1075,0
105,83,2519,2447,1437,2884,0
105,84,2519,2447,2322,2292,0
105,85,2519,2447,400,2288,0
105,86,2519,2447,2096,675,0
105,87,2519,2447,509,1655,0
105,88,2519,2447,1486,444,0
105,89,2519,2447,1782,10,0
105,90,2519,2447,2459,993,0
105,91,2519,2447,2649,1208,0
105,92,2519,2447,715,2296,0
105,93,2519,2447,2735,2115,0
105,94,2519,2447,2935,639,0
105,95,2519,2447,2741,2953,0
105,96,2519,2447,476,989,0
105,97,2519,2447,2164,416,0
105,98,2519,2447,2311,2112,0
105,99,2519,2447,1517,1470,0
105,100,2519,2447,2085,50,0
105,101,2519,2447,1004,901,0
105,102,2519,2447,2856,317,0
105,103,2519,2447,1626,1256,0
105,104,2519,2447,1417,2746,0
105,106,2519,2447,931,1007,0
105,107,2519,2447,1968,16,0
105,108,2519,2447,2553,2261,0
105,109,2519,2447,377,1695,0
105,110,2519,2447,1561,1018,0
105,111,2519,2447,1273,2152,0
105,112,2519,2447,1118,272,0
105,113,2519,2447,621,702,0
105,114,2519,2447,1132,725,0
105,115,2519,2447,2631,989,0
105,116,2519,2447,352,1536,0
105,117,2519,2447,140,445,0
105,118,2519,2447,178,186,0
105,119,2519,2447,60,1410,0
105,120,2519,2447,2381,2556,0
105,121,2519,2447,1475,1845,0
105,122,2519,2447,2486,2018,0
105,123,2519,2447,1201,2551,0
105,124,2519,2447,991,2417,0
105,125,2519,2447,397,1387,0
105,126,2519,2447,953,723,0
105,127,2519,2447,2964,728,0
105,128,2519,2447,1185,1202,0
105,129,2519,2447,174,972,0
105,130,2519,2447,1955,851,0
105,131,2519,2447,525,2296,0
105,132,2519,2447,1561,1697,0
105,133,2519,2447,2174,2342,0
105,134,2519,2447,720,1331,0
105,135,2519,2447,1227,499,0
105,136,2519,2447,1844,50,0
105,137,2519,2447,305,1703,0
105,138,2519,2447,1849,254,0
105,139,2519,2447,1763,299,0
105,140,2519,2447,2481,1976,0
105,141,2519,2447,2461,1001,0
105,142,2519,2447,2421,1047,0
105,143,2519,2447,2486,173,0
105,144,2519,2447,1282,103,0
105,145,2519,2447,2434,711,0
105,146,2519,2447,2826,2429,0
105,147,2519,2447,939,2126,0
105,148,2519,2447,2265,387,0
105,149,2519,2447,869,2278,0
105,150,2519,2447,1311,785,0
105,151,2519,2447,2859,15,0
105,152,2519,2447,1325,1166,0
105,153,2519,2447,2090,2231,0
105,154,2519,2447,2902,1264,0
105,155,2519,2447,2393,938,0
105,156,2519,2447,1122,431,0
105,157,2519,2447,1823,216,0
105,158,2519,2447,1586,145,0
105,159,2519,2447,916,19,0
105,160,2519,2447,954,2238,0
105,161,2519,2447,128,2305,0
105,162,2519,2447,1904,99,0
105,163,2519,2447,2894,1527,0
105,164,2519,2447,2820,1525,0
105,165,2519,2447,1979,1620,0
105,166,2519,2447,1641,2284,0
105,167,2519,2447,826,2567,0
105,168,2519,2447,2011,1588,0
105,169,2519,2447,2700,2386,0
105,170,2519,2447,2195,1419,0
105,171,2519,2447,2269,1414,0
105,172,2519,2447,1023,1053,0
105,173,2519,2447,789,1223,0
105,174,2519,2447,1270,81,0
105,175,2519,2447,1934,2148,0
105,176,2519,2447,1642,473,0
105,177,2519,2447,2273,2580,0
105,178,2519,2447,513,2307,0
105,179,2519,2447,1229,1302,0
105,180,2519,2447,1301,2205,0
105,181,2519,2447,1232,2430,0
105,182,2519,2447,2572,2984,0
105,183,2519,2447,2540,1341,0
105,184,2519,2447,416,1242,0
105,185,2519,2447,1246,576,0
105,186,2519,2447,832,1288,0
105,187,2519,2447,1311,2449,0
105,188,2519,2447,1929,2078,0
105,189,2519,2447,2457,1294,0
105,190,2519,2447,2764,2743,0
105,191,2519,2447,447,483,0
105,192,2519,2447,2812,1360,0
105,193,2519,2447,1123,2382,0
105,194,2519,2447,2130,745,0
105,195,2519,2447,1637,2778,0
105,196,2519,2447,77,2997,0
105,197,2519,2447,1514,1687,0
106,0,931,1007,159,1299,0
106,1,931,1007,2683,2348,0
106,2,931,1007,1856,459,0
106,3,931,1007,554,1837,0
106,4,931,1007,173,1166,0
106,5,931,1007,1762,1920,0
106,6,931,1007,1401,2876,0
106,7,931,1007,1756,2645,0
106,8,931,1007,669,2358,0
106,9,931,1007,2641,1091,0
106,10,931,1007,2246,932,0
106,11,931,1007,27,328,0
106,12,931,1007,431,281,0
106,13,931,1007,239,2151,0
106,14,931,1007,2179,1532,0
106,15,931,1007,884,298,0
106,16,931,1007,614,1393,0
106,17,931,1007,1873,2613,0
106,18,931,1007,100,1565,0
106,19,931,1007,1753,1045,0
106,20,931,1007,2392,1123,0
106,21,931,1007,1535,473,0
106,22,931,1007,2137,1702,0
106,23,931,1007,1213,1115,0
106,24,931,1007,1146,614,0
106,25,931,1007,383,828,0
106,26,931,1007,1839,260,0
106,27,931,1007,2944,2505,0
106,28,931,1007,2797,2422,0
106,29,931,1007,1819,286,0
106,30,931,1007,682,907,0
106,31,931,1007,2962,991,0
106,32,931,1007,1542,774,0
106,33,931,1007,2917,164,0
106,34,931,1007,2800,830,0
106,35,931,1007,1002,851,0
106,36,931,1007,2064,566,0
106,37,931,1007,635,2148,0
106,38,931,1007,769,707,0
106,39,931,1007,1357,1698,0
106,40,931,1007,873,513,0
106,41,931,1007,138,919,0
106,42,931,1007,766,1,0
106,43,931,1007,1444,866,0
106,44,931,1007,456,275,0
106,45,931,1007,2216,2177,0
106,46,931,1007,2577,2325,0
106,47,931,1007,1210,308,0
106,48,931,1007,2018,2591,0
106,49,931,1007,2219,2953,0
106,50,931,1007,2673,822,0
106,51,931,1007,2619,311,0
106,52,931,1007,1034,2559,0
106,53,931,1007,2980,1020,0
106,54,931,1007,1182,2324,0
106,55,931,1007,1433,269,0
106,56,931,1007,136,2394,0
106,57,931,1007,1340,1664,0
106,58,931,1007,1793,722,0
106,59,931,1007,2260,2282,0
106,60,931,1007,1210,1402,0
106,61,931,1007,670,1445,0
106,62,931,1007,1914,673,0
106,63,931,1007,446,84,0
106,64,931,1007,2956,918,0
106,65,931,1007,1152,2892,0
106,66,931,1007,1883,2536,0
106,67,931,1007,2034,2819,0
106,68,931,1007,391,2360,0
106,69,931,1007,809,1238,0
106,70,931,1007,1927,349,0
106,71,931,1007,1164,2091,0
106,72,931,1007,90,1371,0
106,73,931,1007,94,2646,0
106,74,931,1007,2218,173,0
106,75,931,1007,912,2120,0
106,76,931,1007,2318,147,0
106,77,931,1007,2363,1772,0
106,78,931,1007,219,752,0
106,79,931,1007,552,1628,0
106,80,931,1007,2191,2384,0
106,81,931,1007,1821,638,0
106,82,931,1007,2858,1075,0
106,83,931,1007,1437,2884,0
106,84,931,1007,2322,2292,0
106,85,931,1007,400,2288,0
106,86,931,1007,2096,675,0
106,87,931,1007,509,1655,0
106,88,931,1007,1486,444,0
106,89,931,1007,1782,10,0
106,90,931,1007,2459,993,0
106,91,931,1007,2649,1208,0
106,92,931,1007,715,2296,0
106,93,931,1007,2735,2115,0
106,94,931,1007,2935,639,0
106,95,931,1007,2741,2953,0
106,96,931,1007,476,989,0
106,97,931,1007,2164,416,0
106,98,931,1007,2311,2112,0
106,99,931,1007,1517,1470,0
106,100,931,1007,2085,50,0
106,101,931,1007,1004,901,0
106,102,931,1007,2856,317,0
106,103,931,1007,1626,1256,0
106,104,931,1007,1417,2746,0
106,105,931,1007,2519,2447,0
106,107,931,1007,1968,16,0
106,108,931,1007,2553,2261,0
106,109,931,1007,377,1695,0
106,110,931,1007,1561,1018,0
106,111,931,1007,1273,2152,0
106,112,931,1007,1118,272,0
106,113,931,1007,621,702,0
106,114,931,1007,1132,725,0
106,115,931,1007,2631,989,0
106,116,931,1007,352,1536,0
106,117,931,1007,140,445,0
106,118,931,1007,178,186,0
106,119,931,1007,60,1410,0
106,120,931,1007,2381,2556,0
106,121,931,1007,1475,1845,0
106,122,931,1007,2486,2018,0
106,123,931,1007,1201,2551,0
106,124,931,1007,991,2417,0
106,125,931,1007,397,1387,0
106,126,931,1007,953,723,0
106,127,931,1007,2964,728,0
106,128,931,1007,1185,1202,0
106,129,931,1007,174,972,0
106,130,931,1007,1955,851,0
106,131,931,1007,525,2296,0
106,132,931,1007,1561,1697,0
106,133,931,1007,2174,2342,0
106,134,931,1007,720,1331,0
106,135,931,1007,1227,499,0
106,136,931,1007,1844,50,0
106,137,931,1007,305,1703,0
106,138,931,1007,1849,254,0
106,139,931,1007,1763,299,0
106,140,931,1007,2481,1976,0
106,141,931,1007,2461,1001,0
106,142,931,1007,2421,1047,0
106,143,931,1007,2486,173,0
106,144,931,1007,1282,103,0
106,145,931,1007,2434,711,0
106,146,931,1007,2826,2429,0
106,147,931,1007,939,2126,0
106,148,931,1007,2265,387,0
106,149,931,1007,869,2278,0
106,150,931,1007,1311,785,0
106,151,931,1007,2859,15,0
106,152,931,1007,1325,1166,0
106,153,931,1007,2090,2231,0
106,154,931,1007,2902,1264,0
106,155,931,1007,2393,938,0
106,156,931,1007,1122,431,0
106,157,931,1007,1823,216,0
106,158,931,1007,1586,145,0
106,159,931,1007,916,19,0
106,160,931,1007,954,2238,0
106,161,931,1007,128,2305,0
106,162,931,1007,1904,99,0
106,163,931,1007,2894,1527,0
106,164,931,1007,2820,1525,0
106,165,931,1007,1979,1620,0
106,166,931,1007,1641,2284,0
106,167,931,1007,826,2567,0
106,168,931,1007,2011,1588,0
106,169,931,1007,2700,2386,0
106,170,931,1007,2195,1419,0
106,171,931,1007,2269,1414,0
106,172,931,1007,1023,1053,1
106,173,931,1007,789,1223,0
106,174,931,1007,1270,81,0
106,175,931,1007,1934,2148,0
106,176,931,1007,1642,473,0
106,177,931,1007,2273,2580,0
106,178,931,1007,513,2307,0
106,179,931,1007,1229,1302,0
106,180,931,1007,1301,2205,0
106,181,931,1007,1232,2430,0
106,182,931,1007,2572,2984,0
106,183,931,1007,2540,1341,0
106,184,931,1007,416,1242,0
106,185,931,1007,1246,576,0
106,186,931,1007,832,1288,0
106,187,931,1007,1311,2449,0
106,188,931,1007,1929,2078,0
106,189,931,1007,2457,1294,0
106,190,931,1007,2764,2743,0
106,191,931,1007,447,483,0
106,192,931,1007,2812,1360,0
106,193,931,1007,1123,2382,0
106,194,931,1007,2130,745,0
106,195,931,1007,1637,2778,0
106,196,931,1007,77,2997,0
106,197,931,1007,1514,1687,0
107,0,1968,16,159,1299,0
107,1,1968,16,2683,2348,0
107,2,1968,16,1856,459,0
107,3,1968,16,554,1837,0
107,4,1968,16,173,1166,0
107,5,1968,16,1762,1920,0
107,6,1968,16,1401,2876,0
107,7,1968,16,1756,2645,0
107,8,1968,16,669,2358,0
107,9,1968,16,2641,1091,0
107,10,1968,16,2246,932,0
107,11,1968,16,27,328,0
107,12,1968,16,431,281,0
107,13,1968,16,239,2151,0
107,14,1968,16,2179,1532,0
107,15,1968,16,884,298,0
107,16,1968,16,614,1393,0
107,17,1968,16,1873,2613,0
107,18,1968,16,100,1565,0
107,19,1968,16,1753,1045,0
107,20,1968,16,2392,1123,0
107,21,1968,16,1535,473,0
107,22,1968,16,2137,1702,0
107,23,1968,16,1213,1115,0
107,24,1968,16,1146,614,0
107,25,1968,16,383,828,0
107,26,1968,16,1839,260,0
107,27,1968,16,2944,2505,0
107,28,1968,16,2797,2422,0
107,29,1968,16,1819,286,0
107,30,1968,16,682,907,0
107,31,1968,16,2962,991,0
107,32,1968,16,1542,774,0
107,33,1968,16,2917,164,0
107,34,1968,16,2800,830,0
107,35,1968,16,1002,851,0
107,36,1968,16,2064,566,0
107,37,1968,16,635,2148,0
107,38,1968,16,769,707,0
107,39,1968,16,1357,1698,0
107,40,1968,16,873,513,0
107,41,1968,16,138,919,0
107,42,1968,16,766,1,0
107,43,1968,16,1444,866,0
107,44,1968,16,456,275,0
107,45,1968,16,2216,2177,0
107,46,1968,16,2577,2325,0
107,47,1968,16,1210,308,0
107,48,1968,16,2018,2591,0
107,49,1968,16,2219,2953,0
107,50,1968,16,2673,822,0
107,51,1968,16,2619,311,0
107,52,1968,16,1034,2559,0
107,53,1968,16,2980,1020,0
107,54,1968,16,1182,2324,0
107,55,1968,16,1433,269,0
107,56,1968,16,136,2394,0
107,57,1968,16,1340,1664,0
107,58,1968,16,1793,722,0
107,59,1968,16,2260,2282,0
107,60,1968,16,1210,1402,0
107,61,1968,16,670,1445,0
107,62,1968,16,1914,673,0
107,63,1968,16,446,84,0
107,64,1968,16,2956,918,0
107,65,1968,16,1152,2892,0
107,66,1968,16,1883,2536,0
107,67,1968,16,2034,2819,0
107,68,1968,16,391,2360,0
107,69,1968,16,809,1238,0
107,70,1968,16,1927,349,0
107,71,1968,16,1164,2091,0
107,72,1968,16,90,1371,0
107,73,1968,16,94,2646,0
107,74,1968,16,2218,173,0
107,75,1968,16,912,2120,0
107,76,1968,16,2318,147,0
107,77,1968,16,2363,1772,0
107,78,1968,16,219,752,0
107,79,1968,16,552,1628,0
107,80,1968,16,2191,2384,0
107,81,1968,16,1821,638,0
107,82,1968,16,2858,1075,0
107,83,1968,16,1437,2884,0
107,84,1968,16,2322,2292,0
107,85,1968,16,400,2288,0
107,86,1968,16,2096,675,0
107,87,1968,16,509,1655,0
107,88,1968,16,1486,444,0
107,89,1968,16,1782,10,0
107,90,1968,16,2459,993,0
107,91,1968,16,2649,1208,0
107,92,1968,16,715,2296,0
107,93,1968,16,2735,2115,0
107,94,1968,16,2935,639,0
107,95,1968,16,2741,2953,0
107,96,1968,16,476,989,0
107,97,1968,16,2164,416,0
107,98,1968,16,2311,2112,0
107,99,1968,16,1517,1470,0
107,100,1968,16,2085,50,1
107,101,1968,16,1004,901,0
107,102,1968,16,2856,317,0
107,103,1968,16,1626,1256,0
107,104,1968,16,1417,2746,0
107,105,1968,16,2519,2447,0
107,106,1968,16,931,1007,0
107,108,1968,16,2553,2261,0
107,109,1968,16,377,1695,0
107,110,1968,16,1561,1018,0
107,111,1968,16,1273,2152,0
107,112,1968,16,1118,272,0
107,113,1968,16,621,702,0
107,114,1968,16,1132,725,0
107,115,1968,16,2631,989,0
107,116,1968,16,352,1536,0
107,117,1968,16,140,445,0
107,118,1968,16,178,186,0
107,119,1968,16,60,1410,0
107,120,1968,16,2381,2556,0
107,121,1968,16,1475,1845,0
107,122,1968,16,2486,2018,0
107,123,1968,16,1201,2551,0
107,124,1968,16,991,2417,0
107,125,1968,16,397,1387,0
107,126,1968,16,953,723,0
107,127,1968,16,2964,728,0
107,128,1968,16,1185,1202,0
107,129,1968,16,174,972,0
107,130,1968,16,1955,851,0
107,131,1968,16,525,2296,0
107,132,1968,16,1561,1697,0
107,133,1968,16,2174,2342,0
107,134,1968,16,720,1331,0
107,135,1968,16,1227,499,0
107,136,1968,16,1844,50,0
107,137,1968,16,305,1703,0
107,138,1968,16,1849,254,0
107,139,1968,16,1763,299,0
107,140,1968,16,2481,1976,0
107,141,1968,16,2461,1001,0
107,142,1968,16,2421,1047,0
107,143,1968,16,2486,173,0
107,144,1968,16,1282,103,0
107,145,1968,16,2434,711,0
107,146,1968,16,2826,2429,0
107,147,1968,16,939,2126,0
107,148,1968,16,2265,387,0
107,149,1968,16,869,2278,0
107,150,1968,16,1311,785,0
107,151,1968,16,2859,15,0
107,152,1968,16,1325,1166,0
107,153,1968,16,2090,2231,0
107,154,1968,16,2902,1264,0
107,155,1968,16,2393,938,0
107,156,1968,16,1122,431,0
107,157,1968,16,1823,216,0
107,158,1968,16,1586,145,0
107,159,1968,16,916,19,0
107,160,1968,16,954,2238,0
107,161,1968,16,128,2305,0
107,162,1968,16,1904,99,0
107,163,1968,16,2894,1527,0
107,164,1968,16,2820,1525,0
107,165,1968,16,1979,1620,0
107,166,1968,16,1641,2284,0
107,167,1968,16,826,2567,0
107,168,1968,16,2011,1588,0
107,169,1968,16,2700,2386,0
107,170,1968,16,2195,1419,0
107,171,1968,16,2269,1414,0
107,172,1968,16,1023,1053,0
107,173,1968,16,789,1223,0
107,174,1968,16,1270,81,0
107,175,1968,16,1934,2148,0
107,176,1968,16,1642,473,0
107,177,1968,16,2273,2580,0
107,178,1968,16,513,2307,0
107,179,1968,16,1229,1302,0
107,180,1968,16,1301,2205,0
107,181,1968,16,1232,2430,0
107,182,1968,16,2572,2984,0
107,183,1968,16,2540,1341,0
107,184,1968,16,416,1242,0
107,185,1968,16,1246,576,0
107,186,1968,16,832,1288,0
107,187,1968,16,1311,2449,0
107,188,1968,16,1929,2078,0
107,189,1968,16,2457,1294,0
107,190,1968,16,2764,2743,0
107,191,1968,16,447,483,0
107,192,1968,16,2812,1360,0
107,193,1968,16,1123,2382,0
107,194,1968,16,2130,745,0
107,195,1968,16,1637,2778,0
107,196,1968,16,77,2997,0
107,197,1968,16,1514,1687,0
108,0,2553,2261,159,1299,0
108,1,2553,2261,2683,2348,0
108,2,2553,2261,1856,459,0
108,3,2553,2261,554,1837,0
108,4,2553,2261,173,1166,0
108,5,2553,2261,1762,1920,0
108,6,2553,2261,1401,2876,0
108,7,2553,2261,1756,2645,0
108,8,2553,2261,669,2358,0
108,9,2553,2261,2641,1091,0
108,10,2553,2261,2246,932,0
108,11,2553,2261,27,328,0
108,12,2553,2261,431,281,0
108,13,2553,2261,239,2151,0
