from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
154,74,455,1447,2696,312,0
154,75,455,1447,344,2831,0
154,76,455,1447,328,624,0
154,77,455,1447,2987,1792,0
154,78,455,1447,1423,422,0
154,79,455,1447,1749,2592,0
154,80,455,1447,2647,2592,0
154,81,455,1447,73,100,0
154,82,455,1447,2346,1683,0
154,83,455,1447,2596,1605,0
154,84,455,1447,836,1551,0
154,85,455,1447,2553,318,0
154,86,455,1447,2874,2219,0
154,87,455,1447,2894,1741,0
154,88,455,1447,1744,2674,0
154,89,455,1447,2779,1388,0
154,90,455,1447,1330,1587,0
154,91,455,1447,1482,1991,0
154,92,455,1447,762,2086,0
154,93,455,1447,1232,210,0
154,94,455,1447,2659,1406,0
154,95,455,1447,1364,31,0
154,96,455,1447,1247,921,0
154,97,455,1447,1973,1140,0
154,98,455,1447,355,2230,0
154,99,455,1447,2604,2581,0
154,100,455,1447,2617,1569,0
154,101,455,1447,1934,2160,0
154,102,455,1447,1410,1690,0
154,103,455,1447,1020,763,0
154,104,455,1447,593,1906,0
154,105,455,1447,178,2818,0
154,106,455,1447,1443,1406,0
154,107,455,1447,1471,1948,0
154,108,455,1447,2660,586,0
154,109,455,1447,2448,1034,0
154,110,455,1447,480,2132,0
154,111,455,1447,1699,2482,0
154,112,455,1447,2227,2488,0
154,113,455,1447,952,88,0
154,114,455,1447,1085,679,0
154,115,455,1447,1354,1442,0
154,116,455,1447,2632,1692,0
154,117,455,1447,288,850,0
154,118,455,1447,1124,2399,0
154,119,455,1447,1578,1658,0
154,120,455,1447,1729,1405,0
154,121,455,1447,1440,217,0
154,122,455,1447,546,500,0
154,123,455,1447,1527,2016,0
154,124,455,1447,1165,705,0
154,125,455,1447,2728,2624,0
154,126,455,1447,510,1163,0
154,127,455,1447,2100,444,0
154,128,455,1447,2184,2666,0
154,129,455,1447,2836,2696,0
154,130,455,1447,883,2277,0
154,131,455,1447,1669,684,0
154,132,455,1447,662,2189,0
154,133,455,1447,446,2207,0
154,134,455,1447,2591,1537,0
154,135,455,1447,696,2198,0
154,136,455,1447,2548,1439,0
154,137,455,1447,2075,1215,0
154,138,455,1447,2582,2020,0
154,139,455,1447,552,2679,0
154,140,455,1447,291,2943,0
154,141,455,1447,859,2372,0
154,142,455,1447,491,387,0
154,143,455,1447,1007,2202,0
154,144,455,1447,114,2453,0
154,145,455,1447,973,2889,0
154,146,455,1447,768,1526,0
154,147,455,1447,1375,702,0
154,148,455,1447,1215,2539,0
154,149,455,1447,617,1695,0
154,150,455,1447,1172,1649,0
154,151,455,1447,726,533,0
154,152,455,1447,1763,373,0
154,153,455,1447,1537,1244,0
154,155,455,1447,2945,2986,0
154,156,455,1447,1907,136,0
154,157,455,1447,384,1118,0
154,158,455,1447,1966,874,0
154,159,455,1447,1298,836,0
154,160,455,1447,1323,940,0
154,161,455,1447,2515,2000,0
154,162,455,1447,237,1549,0
154,163,455,1447,1177,2436,0
154,164,455,1447,178,854,0
154,165,455,1447,2916,2013,0
154,166,455,1447,2390,2840,0
155,0,2945,2986,1827,1534,0
155,1,2945,2986,1907,2786,0
155,2,2945,2986,1929,1767,0
155,3,2945,2986,888,899,0
155,4,2945,2986,1566,833,0
155,5,2945,2986,1374,916,0
155,6,2945,2986,1398,391,0
155,7,2945,2986,1171,2323,0
155,8,2945,2986,297,1158,0
155,9,2945,2986,1613,486,0
155,10,2945,2986,537,2139,0
155,11,2945,2986,38,1345,0
155,12,2945,2986,936,407,0
155,13,2945,2986,2003,542,0
155,14,2945,2986,2370,2649,0
155,15,2945,2986,114,447,0
155,16,2945,2986,2619,168,0
155,17,2945,2986,1694,2429,0
155,18,2945,2986,2889,2426,0
155,19,2945,2986,2821,2520,0
155,20,2945,2986,2802,816,0
155,21,2945,2986,1685,1007,0
155,22,2945,2986,1917,2725,0
155,23,2945,2986,132,1717,0
155,24,2945,2986,2316,614,0
155,25,2945,2986,1746,398,0
155,26,2945,2986,2312,2954,0
155,27,2945,2986,2398,1309,0
155,28,2945,2986,587,1131,0
155,29,2945,2986,2194,2810,0
155,30,2945,2986,2177,380,0
155,31,2945,2986,1350,1494,0
155,32,2945,2986,2880,449,0
155,33,2945,2986,1315,2979,0
155,34,2945,2986,510,1386,0
155,35,2945,2986,17,2757,0
155,36,2945,2986,43,1930,0
155,37,2945,2986,2849,1694,0
155,38,2945,2986,582,1021,0
155,39,2945,2986,1466,2797,0
155,40,2945,2986,1642,2966,0
155,41,2945,2986,2613,1923,0
155,42,2945,2986,1366,596,0
155,43,2945,2986,2698,1063,0
155,44,2945,2986,1355,69,0
155,45,2945,2986,1756,1951,0
155,46,2945,2986,2492,103,0
155,47,2945,2986,330,2109,0
155,48,2945,2986,2350,1109,0
155,49,2945,2986,541,2448,0
155,50,2945,2986,514,2884,0
155,51,2945,2986,2990,2661,1
155,52,2945,2986,2048,1594,0
155,53,2945,2986,1712,1995,0
155,54,2945,2986,1992,312,0
155,55,2945,2986,2762,2701,0
155,56,2945,2986,731,1203,0
155,57,2945,2986,2325,2076,0
155,58,2945,2986,2075,1787,0
155,59,2945,2986,2510,1208,0
155,60,2945,2986,946,476,0
155,61,2945,2986,132,2455,0
155,62,2945,2986,224,728,0
155,63,2945,2986,2412,1575,0
155,64,2945,2986,2901,711,0
155,65,2945,2986,1650,774,0
155,66,2945,2986,1490,2862,0
155,67,2945,2986,1773,53,0
155,68,2945,2986,413,1675,0
155,69,2945,2986,517,901,0
155,70,2945,2986,2859,858,0
155,71,2945,2986,2082,296,0
155,72,2945,2986,1640,517,0
155,73,2945,2986,2219,1276,0
155,74,2945,2986,2696,312,0
155,75,2945,2986,344,2831,0
155,76,2945,2986,328,624,0
155,77,2945,2986,2987,1792,0
155,78,2945,2986,1423,422,0
155,79,2945,2986,1749,2592,0
155,80,2945,2986,2647,2592,0
155,81,2945,2986,73,100,0
155,82,2945,2986,2346,1683,0
155,83,2945,2986,2596,1605,0
155,84,2945,2986,836,1551,0
155,85,2945,2986,2553,318,0
155,86,2945,2986,2874,2219,0
155,87,2945,2986,2894,1741,0
155,88,2945,2986,1744,2674,0
155,89,2945,2986,2779,1388,0
155,90,2945,2986,1330,1587,0
155,91,2945,2986,1482,1991,0
155,92,2945,2986,762,2086,0
155,93,2945,2986,1232,210,0
155,94,2945,2986,2659,1406,0
155,95,2945,2986,1364,31,0
155,96,2945,2986,1247,921,0
155,97,2945,2986,1973,1140,0
155,98,2945,2986,355,2230,0
155,99,2945,2986,2604,2581,0
155,100,2945,2986,2617,1569,0
155,101,2945,2986,1934,2160,0
155,102,2945,2986,1410,1690,0
155,103,2945,2986,1020,763,0
155,104,2945,2986,593,1906,0
155,105,2945,2986,178,2818,0
155,106,2945,2986,1443,1406,0
155,107,2945,2986,1471,1948,0
155,108,2945,2986,2660,586,0
155,109,2945,2986,2448,1034,0
155,110,2945,2986,480,2132,0
155,111,2945,2986,1699,2482,0
155,112,2945,2986,2227,2488,0
155,113,2945,2986,952,88,0
155,114,2945,2986,1085,679,0
155,115,2945,2986,1354,1442,0
155,116,2945,2986,2632,1692,0
155,117,2945,2986,288,850,0
155,118,2945,2986,1124,2399,0
155,119,2945,2986,1578,1658,0
155,120,2945,2986,1729,1405,0
155,121,2945,2986,1440,217,0
155,122,2945,2986,546,500,0
155,123,2945,2986,1527,2016,0
155,124,2945,2986,1165,705,0
155,125,2945,2986,2728,2624,0
155,126,2945,2986,510,1163,0
155,127,2945,2986,2100,444,0
155,128,2945,2986,2184,2666,0
155,129,2945,2986,2836,2696,0
155,130,2945,2986,883,2277,0
155,131,2945,2986,1669,684,0
155,132,2945,2986,662,2189,0
155,133,2945,2986,446,2207,0
155,134,2945,2986,2591,1537,0
155,135,2945,2986,696,2198,0
155,136,2945,2986,2548,1439,0
155,137,2945,2986,2075,1215,0
155,138,2945,2986,2582,2020,0
155,139,2945,2986,552,2679,0
155,140,2945,2986,291,2943,0
155,141,2945,2986,859,2372,0
155,142,2945,2986,491,387,0
155,143,2945,2986,1007,2202,0
155,144,2945,2986,114,2453,0
155,145,2945,2986,973,2889,0
155,146,2945,2986,768,1526,0
155,147,2945,2986,1375,702,0
155,148,2945,2986,1215,2539,0
155,149,2945,2986,617,1695,0
155,150,2945,2986,1172,1649,0
155,151,2945,2986,726,533,0
155,152,2945,2986,1763,373,0
155,153,2945,2986,1537,1244,0
155,154,2945,2986,455,1447,0
155,156,2945,2986,1907,136,0
155,157,2945,2986,384,1118,0
155,158,2945,2986,1966,874,0
155,159,2945,2986,1298,836,0
155,160,2945,2986,1323,940,0
155,161,2945,2986,2515,2000,0
155,162,2945,2986,237,1549,0
155,163,2945,2986,1177,2436,0
155,164,2945,2986,178,854,0
155,165,2945,2986,2916,2013,0
155,166,2945,2986,2390,2840,0
156,0,1907,136,1827,1534,0
156,1,1907,136,1907,2786,0
156,2,1907,136,1929,1767,0
156,3,1907,136,888,899,0
156,4,1907,136,1566,833,0
156,5,1907,136,1374,916,0
156,6,1907,136,1398,391,0
156,7,1907,136,1171,2323,0
156,8,1907,136,297,1158,0
156,9,1907,136,1613,486,0
156,10,1907,136,537,2139,0
156,11,1907,136,38,1345,0
156,12,1907,136,936,407,0
156,13,1907,136,2003,542,0
156,14,1907,136,2370,2649,0
156,15,1907,136,114,447,0
156,16,1907,136,2619,168,0
156,17,1907,136,1694,2429,0
156,18,1907,136,2889,2426,0
156,19,1907,136,2821,2520,0
156,20,1907,136,2802,816,0
156,21,1907,136,1685,1007,0
156,22,1907,136,1917,2725,0
156,23,1907,136,132,1717,0
156,24,1907,136,2316,614,0
156,25,1907,136,1746,398,0
156,26,1907,136,2312,2954,0
156,27,1907,136,2398,1309,0
156,28,1907,136,587,1131,0
156,29,1907,136,2194,2810,0
156,30,1907,136,2177,380,0
156,31,1907,136,1350,1494,0
156,32,1907,136,2880,449,0
156,33,1907,136,1315,2979,0
156,34,1907,136,510,1386,0
156,35,1907,136,17,2757,0
156,36,1907,136,43,1930,0
156,37,1907,136,2849,1694,0
156,38,1907,136,582,1021,0
156,39,1907,136,1466,2797,0
156,40,1907,136,1642,2966,0
156,41,1907,136,2613,1923,0
156,42,1907,136,1366,596,0
156,43,1907,136,2698,1063,0
156,44,1907,136,1355,69,0
156,45,1907,136,1756,1951,0
156,46,1907,136,2492,103,0
156,47,1907,136,330,2109,0
156,48,1907,136,2350,1109,0
156,49,1907,136,541,2448,0
156,50,1907,136,514,2884,0
156,51,1907,136,2990,2661,0
156,52,1907,136,2048,1594,0
156,53,1907,136,1712,1995,0
156,54,1907,136,1992,312,0
156,55,1907,136,2762,2701,0
156,56,1907,136,731,1203,0
156,57,1907,136,2325,2076,0
156,58,1907,136,2075,1787,0
156,59,1907,136,2510,1208,0
156,60,1907,136,946,476,0
156,61,1907,136,132,2455,0
156,62,1907,136,224,728,0
156,63,1907,136,2412,1575,0
156,64,1907,136,2901,711,0
156,65,1907,136,1650,774,0
156,66,1907,136,1490,2862,0
156,67,1907,136,1773,53,1
156,68,1907,136,413,1675,0
156,69,1907,136,517,901,0
156,70,1907,136,2859,858,0
156,71,1907,136,2082,296,0
156,72,1907,136,1640,517,0
156,73,1907,136,2219,1276,0
156,74,1907,136,2696,312,0
156,75,1907,136,344,2831,0
156,76,1907,136,328,624,0
156,77,1907,136,2987,1792,0
156,78,1907,136,1423,422,0
156,79,1907,136,1749,2592,0
156,80,1907,136,2647,2592,0
156,81,1907,136,73,100,0
156,82,1907,136,2346,1683,0
156,83,1907,136,2596,1605,0
156,84,1907,136,836,1551,0
156,85,1907,136,2553,318,0
156,86,1907,136,2874,2219,0
156,87,1907,136,2894,1741,0
156,88,1907,136,1744,2674,0
156,89,1907,136,2779,1388,0
156,90,1907,136,1330,1587,0
156,91,1907,136,1482,1991,0
156,92,1907,136,762,2086,0
156,93,1907,136,1232,210,0
156,94,1907,136,2659,1406,0
156,95,1907,136,1364,31,0
156,96,1907,136,1247,921,0
156,97,1907,136,1973,1140,0
156,98,1907,136,355,2230,0
156,99,1907,136,2604,2581,0
156,100,1907,136,2617,1569,0
156,101,1907,136,1934,2160,0
156,102,1907,136,1410,1690,0
156,103,1907,136,1020,763,0
156,104,1907,136,593,1906,0
156,105,1907,136,178,2818,0
156,106,1907,136,1443,1406,0
156,107,1907,136,1471,1948,0
156,108,1907,136,2660,586,0
156,109,1907,136,2448,1034,0
156,110,1907,136,480,2132,0
156,111,1907,136,1699,2482,0
156,112,1907,136,2227,2488,0
156,113,1907,136,952,88,0
156,114,1907,136,1085,679,0
156,115,1907,136,1354,1442,0
156,116,1907,136,2632,1692,0
156,117,1907,136,288,850,0
156,118,1907,136,1124,2399,0
156,119,1907,136,1578,1658,0
156,120,1907,136,1729,1405,0
156,121,1907,136,1440,217,0
156,122,1907,136,546,500,0
156,123,1907,136,1527,2016,0
156,124,1907,136,1165,705,0
156,125,1907,136,2728,2624,0
156,126,1907,136,510,1163,0
156,127,1907,136,2100,444,0
156,128,1907,136,2184,2666,0
156,129,1907,136,2836,2696,0
156,130,1907,136,883,2277,0
156,131,1907,136,1669,684,0
156,132,1907,136,662,2189,0
156,133,1907,136,446,2207,0
156,134,1907,136,2591,1537,0
156,135,1907,136,696,2198,0
156,136,1907,136,2548,1439,0
156,137,1907,136,2075,1215,0
156,138,1907,136,2582,2020,0
156,139,1907,136,552,2679,0
156,140,1907,136,291,2943,0
156,141,1907,136,859,2372,0
156,142,1907,136,491,387,0
156,143,1907,136,1007,2202,0
156,144,1907,136,114,2453,0
156,145,1907,136,973,2889,0
156,146,1907,136,768,1526,0
156,147,1907,136,1375,702,0
156,148,1907,136,1215,2539,0
156,149,1907,136,617,1695,0
156,150,1907,136,1172,1649,0
156,151,1907,136,726,533,0
156,152,1907,136,1763,373,0
156,153,1907,136,1537,1244,0
156,154,1907,136,455,1447,0
156,155,1907,136,2945,2986,0
156,157,1907,136,384,1118,0
156,158,1907,136,1966,874,0
156,159,1907,136,1298,836,0
156,160,1907,136,1323,940,0
156,161,1907,136,2515,2000,0
156,162,1907,136,237,1549,0
156,163,1907,136,1177,2436,0
156,164,1907,136,178,854,0
156,165,1907,136,2916,2013,0
156,166,1907,136,2390,2840,0
157,0,384,1118,1827,1534,0
157,1,384,1118,1907,2786,0
157,2,384,1118,1929,1767,0
157,3,384,1118,888,899,0
157,4,384,1118,1566,833,0
157,5,384,1118,1374,916,0
157,6,384,1118,1398,391,0
157,7,384,1118,1171,2323,0
157,8,384,1118,297,1158,1
157,9,384,1118,1613,486,0
157,10,384,1118,537,2139,0
157,11,384,1118,38,1345,0
157,12,384,1118,936,407,0
157,13,384,1118,2003,542,0
157,14,384,1118,2370,2649,0
157,15,384,1118,114,447,0
157,16,384,1118,2619,168,0
157,17,384,1118,1694,2429,0
157,18,384,1118,2889,2426,0
157,19,384,1118,2821,2520,0
157,20,384,1118,2802,816,0
157,21,384,1118,1685,1007,0
157,22,384,1118,1917,2725,0
157,23,384,1118,132,1717,0
157,24,384,1118,2316,614,0
157,25,384,1118,1746,398,0
157,26,384,1118,2312,2954,0
157,27,384,1118,2398,1309,0
157,28,384,1118,587,1131,0
157,29,384,1118,2194,2810,0
157,30,384,1118,2177,380,0
157,31,384,1118,1350,1494,0
157,32,384,1118,2880,449,0
157,33,384,1118,1315,2979,0
157,34,384,1118,510,1386,0
157,35,384,1118,17,2757,0
157,36,384,1118,43,1930,0
157,37,384,1118,2849,1694,0
157,38,384,1118,582,1021,0
157,39,384,1118,1466,2797,0
157,40,384,1118,1642,2966,0
157,41,384,1118,2613,1923,0
157,42,384,1118,1366,596,0
157,43,384,1118,2698,1063,0
157,44,384,1118,1355,69,0
157,45,384,1118,1756,1951,0
157,46,384,1118,2492,103,0
157,47,384,1118,330,2109,0
157,48,384,1118,2350,1109,0
157,49,384,1118,541,2448,0
157,50,384,1118,514,2884,0
157,51,384,1118,2990,2661,0
157,52,384,1118,2048,1594,0
157,53,384,1118,1712,1995,0
157,54,384,1118,1992,312,0
157,55,384,1118,2762,2701,0
157,56,384,1118,731,1203,0
157,57,384,1118,2325,2076,0
157,58,384,1118,2075,1787,0
157,59,384,1118,2510,1208,0
157,60,384,1118,946,476,0
157,61,384,1118,132,2455,0
157,62,384,1118,224,728,0
157,63,384,1118,2412,1575,0
157,64,384,1118,2901,711,0
157,65,384,1118,1650,774,0
157,66,384,1118,1490,2862,0
157,67,384,1118,1773,53,0
157,68,384,1118,413,1675,0
157,69,384,1118,517,901,0
157,70,384,1118,2859,858,0
157,71,384,1118,2082,296,0
157,72,384,1118,1640,517,0
157,73,384,1118,2219,1276,0
157,74,384,1118,2696,312,0
157,75,384,1118,344,2831,0
157,76,384,1118,328,624,0
157,77,384,1118,2987,1792,0
157,78,384,1118,1423,422,0
157,79,384,1118,1749,2592,0
157,80,384,1118,2647,2592,0
157,81,384,1118,73,100,0
157,82,384,1118,2346,1683,0
157,83,384,1118,2596,1605,0
157,84,384,1118,836,1551,0
157,85,384,1118,2553,318,0
157,86,384,1118,2874,2219,0
157,87,384,1118,2894,1741,0
157,88,384,1118,1744,2674,0
157,89,384,1118,2779,1388,0
157,90,384,1118,1330,1587,0
157,91,384,1118,1482,1991,0
157,92,384,1118,762,2086,0
157,93,384,1118,1232,210,0
157,94,384,1118,2659,1406,0
157,95,384,1118,1364,31,0
157,96,384,1118,1247,921,0
157,97,384,1118,1973,1140,0
157,98,384,1118,355,2230,0
157,99,384,1118,2604,2581,0
157,100,384,1118,2617,1569,0
157,101,384,1118,1934,2160,0
157,102,384,1118,1410,1690,0
157,103,384,1118,1020,763,0
157,104,384,1118,593,1906,0
157,105,384,1118,178,2818,0
157,106,384,1118,1443,1406,0
157,107,384,1118,1471,1948,0
157,108,384,1118,2660,586,0
157,109,384,1118,2448,1034,0
157,110,384,1118,480,2132,0
157,111,384,1118,1699,2482,0
157,112,384,1118,2227,2488,0
157,113,384,1118,952,88,0
157,114,384,1118,1085,679,0
157,115,384,1118,1354,1442,0
157,116,384,1118,2632,1692,0
157,117,384,1118,288,850,0
157,118,384,1118,1124,2399,0
157,119,384,1118,1578,1658,0
157,120,384,1118,1729,1405,0
157,121,384,1118,1440,217,0
157,122,384,1118,546,500,0
157,123,384,1118,1527,2016,0
157,124,384,1118,1165,705,0
157,125,384,1118,2728,2624,0
157,126,384,1118,510,1163,0
157,127,384,1118,2100,444,0
157,128,384,1118,2184,2666,0
157,129,384,1118,2836,2696,0
157,130,384,1118,883,2277,0
157,131,384,1118,1669,684,0
157,132,384,1118,662,2189,0
157,133,384,1118,446,2207,0
157,134,384,1118,2591,1537,0
157,135,384,1118,696,2198,0
157,136,384,1118,2548,1439,0
157,137,384,1118,2075,1215,0
157,138,384,1118,2582,2020,0
157,139,384,1118,552,2679,0
157,140,384,1118,291,2943,0
157,141,384,1118,859,2372,0
157,142,384,1118,491,387,0
157,143,384,1118,1007,2202,0
157,144,384,1118,114,2453,0
157,145,384,1118,973,2889,0
157,146,384,1118,768,1526,0
157,147,384,1118,1375,702,0
157,148,384,1118,1215,2539,0
157,149,384,1118,617,1695,0
157,150,384,1118,1172,1649,0
157,151,384,1118,726,533,0
157,152,384,1118,1763,373,0
157,153,384,1118,1537,1244,0
157,154,384,1118,455,1447,0
157,155,384,1118,2945,2986,0
157,156,384,1118,1907,136,0
157,158,384,1118,1966,874,0
157,159,384,1118,1298,836,0
157,160,384,1118,1323,940,0
157,161,384,1118,2515,2000,0
157,162,384,1118,237,1549,0
157,163,384,1118,1177,2436,0
157,164,384,1118,178,854,0
157,165,384,1118,2916,2013,0
157,166,384,1118,2390,2840,0
158,0,1966,874,1827,1534,0
158,1,1966,874,1907,2786,0
158,2,1966,874,1929,1767,0
158,3,1966,874,888,899,0
158,4,1966,874,1566,833,0
158,5,1966,874,1374,916,0
158,6,1966,874,1398,391,0
158,7,1966,874,1171,2323,0
158,8,1966,874,297,1158,0
158,9,1966,874,1613,486,0
158,10,1966,874,537,2139,0
158,11,1966,874,38,1345,0
158,12,1966,874,936,407,0
158,13,1966,874,2003,542,1
158,14,1966,874,2370,2649,0
158,15,1966,874,114,447,0
158,16,1966,874,2619,168,0
158,17,1966,874,1694,2429,0
158,18,1966,874,2889,2426,0
158,19,1966,874,2821,2520,0
158,20,1966,874,2802,816,0
158,21,1966,874,1685,1007,0
158,22,1966,874,1917,2725,0
158,23,1966,874,132,1717,0
158,24,1966,874,2316,614,0
158,25,1966,874,1746,398,0
158,26,1966,874,2312,2954,0
158,27,1966,874,2398,1309,0
158,28,1966,874,587,1131,0
158,29,1966,874,2194,2810,0
158,30,1966,874,2177,380,0
158,31,1966,874,1350,1494,0
158,32,1966,874,2880,449,0
158,33,1966,874,1315,2979,0
158,34,1966,874,510,1386,0
158,35,1966,874,17,2757,0
158,36,1966,874,43,1930,0
158,37,1966,874,2849,1694,0
158,38,1966,874,582,1021,0
158,39,1966,874,1466,2797,0
158,40,1966,874,1642,2966,0
158,41,1966,874,2613,1923,0
158,42,1966,874,1366,596,0
158,43,1966,874,2698,1063,0
158,44,1966,874,1355,69,0
158,45,1966,874,1756,1951,0
158,46,1966,874,2492,103,0
158,47,1966,874,330,2109,0
158,48,1966,874,2350,1109,0
158,49,1966,874,541,2448,0
158,50,1966,874,514,2884,0
158,51,1966,874,2990,2661,0
158,52,1966,874,2048,1594,0
158,53,1966,874,1712,1995,0
158,54,1966,874,1992,312,0
158,55,1966,874,2762,2701,0
158,56,1966,874,731,1203,0
158,57,1966,874,2325,2076,0
158,58,1966,874,2075,1787,0
158,59,1966,874,2510,1208,0
158,60,1966,874,946,476,0
158,61,1966,874,132,2455,0
158,62,1966,874,224,728,0
158,63,1966,874,2412,1575,0
158,64,1966,874,2901,711,0
158,65,1966,874,1650,774,0
158,66,1966,874,1490,2862,0
158,67,1966,874,1773,53,0
158,68,1966,874,413,1675,0
158,69,1966,874,517,901,0
158,70,1966,874,2859,858,0
158,71,1966,874,2082,296,0
158,72,1966,874,1640,517,0
158,73,1966,874,2219,1276,0
158,74,1966,874,2696,312,0
158,75,1966,874,344,2831,0
158,76,1966,874,328,624,0
158,77,1966,874,2987,1792,0
158,78,1966,874,1423,422,0
158,79,1966,874,1749,2592,0
158,80,1966,874,2647,2592,0
158,81,1966,874,73,100,0
158,82,1966,874,2346,1683,0
158,83,1966,874,2596,1605,0
158,84,1966,874,836,1551,0
158,85,1966,874,2553,318,0
158,86,1966,874,2874,2219,0
158,87,1966,874,2894,1741,0
158,88,1966,874,1744,2674,0
158,89,1966,874,2779,1388,0
158,90,1966,874,1330,1587,0
158,91,1966,874,1482,1991,0
158,92,1966,874,762,2086,0
158,93,1966,874,1232,210,0
158,94,1966,874,2659,1406,0
158,95,1966,874,1364,31,0
158,96,1966,874,1247,921,0
158,97,1966,874,1973,1140,0
158,98,1966,874,355,2230,0
158,99,1966,874,2604,2581,0
158,100,1966,874,2617,1569,0
158,101,1966,874,1934,2160,0
158,102,1966,874,1410,1690,0
158,103,1966,874,1020,763,0
158,104,1966,874,593,1906,0
158,105,1966,874,178,2818,0
158,106,1966,874,1443,1406,0
158,107,1966,874,1471,1948,0
158,108,1966,874,2660,586,0
158,109,1966,874,2448,1034,0
158,110,1966,874,480,2132,0
158,111,1966,874,1699,2482,0
158,112,1966,874,2227,2488,0
158,113,1966,874,952,88,0
158,114,1966,874,1085,679,0
158,115,1966,874,1354,1442,0
158,116,1966,874,2632,1692,0
158,117,1966,874,288,850,0
158,118,1966,874,1124,2399,0
158,119,1966,874,1578,1658,0
158,120,1966,874,1729,1405,0
158,121,1966,874,1440,217,0
158,122,1966,874,546,500,0
158,123,1966,874,1527,2016,0
158,124,1966,874,1165,705,0
158,125,1966,874,2728,2624,0
158,126,1966,874,510,1163,0
158,127,1966,874,2100,444,0
158,128,1966,874,2184,2666,0
158,129,1966,874,2836,2696,0
158,130,1966,874,883,2277,0
158,131,1966,874,1669,684,0
158,132,1966,874,662,2189,0
158,133,1966,874,446,2207,0
158,134,1966,874,2591,1537,0
158,135,1966,874,696,2198,0
158,136,1966,874,2548,1439,0
158,137,1966,874,2075,1215,0
158,138,1966,874,2582,2020,0
158,139,1966,874,552,2679,0
158,140,1966,874,291,2943,0
158,141,1966,874,859,2372,0
158,142,1966,874,491,387,0
158,143,1966,874,1007,2202,0
158,144,1966,874,114,2453,0
158,145,1966,874,973,2889,0
158,146,1966,874,768,1526,0
158,147,1966,874,1375,702,0
158,148,1966,874,1215,2539,0
158,149,1966,874,617,1695,0
158,150,1966,874,1172,1649,0
158,151,1966,874,726,533,0
158,152,1966,874,1763,373,0
158,153,1966,874,1537,1244,0
158,154,1966,874,455,1447,0
158,155,1966,874,2945,2986,0
158,156,1966,874,1907,136,0
158,157,1966,874,384,1118,0
158,159,1966,874,1298,836,0
158,160,1966,874,1323,940,0
158,161,1966,874,2515,2000,0
158,162,1966,874,237,1549,0
158,163,1966,874,1177,2436,0
158,164,1966,874,178,854,0
158,165,1966,874,2916,2013,0
158,166,1966,874,2390,2840,0
159,0,1298,836,1827,1534,0
159,1,1298,836,1907,2786,0
159,2,1298,836,1929,1767,0
159,3,1298,836,888,899,0
159,4,1298,836,1566,833,0
159,5,1298,836,1374,916,0
159,6,1298,836,1398,391,0
159,7,1298,836,1171,2323,0
159,8,1298,836,297,1158,0
159,9,1298,836,1613,486,0
159,10,1298,836,537,2139,0
159,11,1298,836,38,1345,0
159,12,1298,836,936,407,0
159,13,1298,836,2003,542,0
159,14,1298,836,2370,2649,0
159,15,1298,836,114,447,0
