from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
119,105,2171,177,1909,1241,0
119,106,2171,177,2430,198,0
119,107,2171,177,904,1310,0
119,108,2171,177,458,1502,0
119,109,2171,177,664,1892,0
119,110,2171,177,2148,433,0
119,111,2171,177,2564,1704,0
119,112,2171,177,286,1478,0
119,113,2171,177,639,404,0
119,114,2171,177,426,463,0
119,115,2171,177,2605,2301,0
119,116,2171,177,2955,1612,0
119,117,2171,177,976,1115,0
119,118,2171,177,1715,2081,0
119,120,2171,177,1331,1031,0
119,121,2171,177,2643,1229,0
119,122,2171,177,939,744,0
119,123,2171,177,2671,1495,0
119,124,2171,177,1859,430,0
119,125,2171,177,2311,51,0
119,126,2171,177,921,2142,0
119,127,2171,177,303,1502,0
119,128,2171,177,2692,1617,0
119,129,2171,177,1105,1009,0
119,130,2171,177,1969,1041,0
120,0,1331,1031,458,2846,0
120,1,1331,1031,660,1543,0
120,2,1331,1031,1209,2931,0
120,3,1331,1031,1733,2901,0
120,4,1331,1031,1579,621,0
120,5,1331,1031,1349,1679,0
120,6,1331,1031,1458,1872,0
120,7,1331,1031,478,441,0
120,8,1331,1031,1531,2167,0
120,9,1331,1031,2332,1338,0
120,10,1331,1031,2328,733,0
120,11,1331,1031,2873,977,0
120,12,1331,1031,1616,1211,0
120,13,1331,1031,698,1451,0
120,14,1331,1031,471,1820,0
120,15,1331,1031,653,1193,0
120,16,1331,1031,64,2272,0
120,17,1331,1031,2796,288,0
120,18,1331,1031,363,1499,0
120,19,1331,1031,1013,2707,0
120,20,1331,1031,2906,2211,0
120,21,1331,1031,636,2877,0
120,22,1331,1031,1923,2585,0
120,23,1331,1031,934,1914,0
120,24,1331,1031,1510,1718,0
120,25,1331,1031,2696,1159,0
120,26,1331,1031,484,2684,0
120,27,1331,1031,2660,2893,0
120,28,1331,1031,1596,1923,0
120,29,1331,1031,1677,1865,0
120,30,1331,1031,43,86,0
120,31,1331,1031,2587,2039,0
120,32,1331,1031,1710,459,0
120,33,1331,1031,1405,1079,0
120,34,1331,1031,669,1004,0
120,35,1331,1031,574,1781,0
120,36,1331,1031,2202,609,0
120,37,1331,1031,507,2917,0
120,38,1331,1031,670,692,0
120,39,1331,1031,1286,2521,0
120,40,1331,1031,1169,147,0
120,41,1331,1031,713,1591,0
120,42,1331,1031,1355,2710,0
120,43,1331,1031,1805,1265,0
120,44,1331,1031,1625,2949,0
120,45,1331,1031,1170,773,0
120,46,1331,1031,2180,1802,0
120,47,1331,1031,2909,1972,0
120,48,1331,1031,1786,1528,0
120,49,1331,1031,905,928,0
120,50,1331,1031,1844,839,0
120,51,1331,1031,2531,1986,0
120,52,1331,1031,2254,245,0
120,53,1331,1031,205,2501,0
120,54,1331,1031,1410,514,0
120,55,1331,1031,1512,910,1
120,56,1331,1031,892,332,0
120,57,1331,1031,609,2771,0
120,58,1331,1031,2418,182,0
120,59,1331,1031,677,2543,0
120,60,1331,1031,1213,846,0
120,61,1331,1031,2047,1559,0
120,62,1331,1031,1443,2706,0
120,63,1331,1031,2372,2009,0
120,64,1331,1031,2248,2783,0
120,65,1331,1031,978,352,0
120,66,1331,1031,1102,89,0
120,67,1331,1031,2516,470,0
120,68,1331,1031,332,2338,0
120,69,1331,1031,216,1690,0
120,70,1331,1031,2929,625,0
120,71,1331,1031,1735,1407,0
120,72,1331,1031,2491,2835,0
120,73,1331,1031,2117,2921,0
120,74,1331,1031,11,296,0
120,75,1331,1031,2950,436,0
120,76,1331,1031,753,2391,0
120,77,1331,1031,1962,2394,0
120,78,1331,1031,1222,1797,0
120,79,1331,1031,1520,2450,0
120,80,1331,1031,1373,2733,0
120,81,1331,1031,1817,2639,0
120,82,1331,1031,2605,2347,0
120,83,1331,1031,2228,840,0
120,84,1331,1031,2565,736,0
120,85,1331,1031,2126,2951,0
120,86,1331,1031,1755,2283,0
120,87,1331,1031,141,711,0
120,88,1331,1031,257,2318,0
120,89,1331,1031,2697,2067,0
120,90,1331,1031,1720,15,0
120,91,1331,1031,501,2076,0
120,92,1331,1031,2568,660,0
120,93,1331,1031,1196,2529,0
120,94,1331,1031,1014,2783,0
120,95,1331,1031,63,2963,0
120,96,1331,1031,845,2902,0
120,97,1331,1031,123,74,0
120,98,1331,1031,2693,2688,0
120,99,1331,1031,1437,99,0
120,100,1331,1031,908,914,0
120,101,1331,1031,1689,1413,0
120,102,1331,1031,2194,654,0
120,103,1331,1031,820,761,0
120,104,1331,1031,1940,2594,0
120,105,1331,1031,1909,1241,0
120,106,1331,1031,2430,198,0
120,107,1331,1031,904,1310,0
120,108,1331,1031,458,1502,0
120,109,1331,1031,664,1892,0
120,110,1331,1031,2148,433,0
120,111,1331,1031,2564,1704,0
120,112,1331,1031,286,1478,0
120,113,1331,1031,639,404,0
120,114,1331,1031,426,463,0
120,115,1331,1031,2605,2301,0
120,116,1331,1031,2955,1612,0
120,117,1331,1031,976,1115,0
120,118,1331,1031,1715,2081,0
120,119,1331,1031,2171,177,0
120,121,1331,1031,2643,1229,0
120,122,1331,1031,939,744,0
120,123,1331,1031,2671,1495,0
120,124,1331,1031,1859,430,0
120,125,1331,1031,2311,51,0
120,126,1331,1031,921,2142,0
120,127,1331,1031,303,1502,0
120,128,1331,1031,2692,1617,0
120,129,1331,1031,1105,1009,0
120,130,1331,1031,1969,1041,0
121,0,2643,1229,458,2846,0
121,1,2643,1229,660,1543,0
121,2,2643,1229,1209,2931,0
121,3,2643,1229,1733,2901,0
121,4,2643,1229,1579,621,0
121,5,2643,1229,1349,1679,0
121,6,2643,1229,1458,1872,0
121,7,2643,1229,478,441,0
121,8,2643,1229,1531,2167,0
121,9,2643,1229,2332,1338,0
121,10,2643,1229,2328,733,0
121,11,2643,1229,2873,977,0
121,12,2643,1229,1616,1211,0
121,13,2643,1229,698,1451,0
121,14,2643,1229,471,1820,0
121,15,2643,1229,653,1193,0
121,16,2643,1229,64,2272,0
121,17,2643,1229,2796,288,0
121,18,2643,1229,363,1499,0
121,19,2643,1229,1013,2707,0
121,20,2643,1229,2906,2211,0
121,21,2643,1229,636,2877,0
121,22,2643,1229,1923,2585,0
121,23,2643,1229,934,1914,0
121,24,2643,1229,1510,1718,0
121,25,2643,1229,2696,1159,1
121,26,2643,1229,484,2684,0
121,27,2643,1229,2660,2893,0
121,28,2643,1229,1596,1923,0
121,29,2643,1229,1677,1865,0
121,30,2643,1229,43,86,0
121,31,2643,1229,2587,2039,0
121,32,2643,1229,1710,459,0
121,33,2643,1229,1405,1079,0
121,34,2643,1229,669,1004,0
121,35,2643,1229,574,1781,0
121,36,2643,1229,2202,609,0
121,37,2643,1229,507,2917,0
121,38,2643,1229,670,692,0
121,39,2643,1229,1286,2521,0
121,40,2643,1229,1169,147,0
121,41,2643,1229,713,1591,0
121,42,2643,1229,1355,2710,0
121,43,2643,1229,1805,1265,0
121,44,2643,1229,1625,2949,0
121,45,2643,1229,1170,773,0
121,46,2643,1229,2180,1802,0
121,47,2643,1229,2909,1972,0
121,48,2643,1229,1786,1528,0
121,49,2643,1229,905,928,0
121,50,2643,1229,1844,839,0
121,51,2643,1229,2531,1986,0
121,52,2643,1229,2254,245,0
121,53,2643,1229,205,2501,0
121,54,2643,1229,1410,514,0
121,55,2643,1229,1512,910,0
121,56,2643,1229,892,332,0
121,57,2643,1229,609,2771,0
121,58,2643,1229,2418,182,0
121,59,2643,1229,677,2543,0
121,60,2643,1229,1213,846,0
121,61,2643,1229,2047,1559,0
121,62,2643,1229,1443,2706,0
121,63,2643,1229,2372,2009,0
121,64,2643,1229,2248,2783,0
121,65,2643,1229,978,352,0
121,66,2643,1229,1102,89,0
121,67,2643,1229,2516,470,0
121,68,2643,1229,332,2338,0
121,69,2643,1229,216,1690,0
121,70,2643,1229,2929,625,0
121,71,2643,1229,1735,1407,0
121,72,2643,1229,2491,2835,0
121,73,2643,1229,2117,2921,0
121,74,2643,1229,11,296,0
121,75,2643,1229,2950,436,0
121,76,2643,1229,753,2391,0
121,77,2643,1229,1962,2394,0
121,78,2643,1229,1222,1797,0
121,79,2643,1229,1520,2450,0
121,80,2643,1229,1373,2733,0
121,81,2643,1229,1817,2639,0
121,82,2643,1229,2605,2347,0
121,83,2643,1229,2228,840,0
121,84,2643,1229,2565,736,0
121,85,2643,1229,2126,2951,0
121,86,2643,1229,1755,2283,0
121,87,2643,1229,141,711,0
121,88,2643,1229,257,2318,0
121,89,2643,1229,2697,2067,0
121,90,2643,1229,1720,15,0
121,91,2643,1229,501,2076,0
121,92,2643,1229,2568,660,0
121,93,2643,1229,1196,2529,0
121,94,2643,1229,1014,2783,0
121,95,2643,1229,63,2963,0
121,96,2643,1229,845,2902,0
121,97,2643,1229,123,74,0
121,98,2643,1229,2693,2688,0
121,99,2643,1229,1437,99,0
121,100,2643,1229,908,914,0
121,101,2643,1229,1689,1413,0
121,102,2643,1229,2194,654,0
121,103,2643,1229,820,761,0
121,104,2643,1229,1940,2594,0
121,105,2643,1229,1909,1241,0
121,106,2643,1229,2430,198,0
121,107,2643,1229,904,1310,0
121,108,2643,1229,458,1502,0
121,109,2643,1229,664,1892,0
121,110,2643,1229,2148,433,0
121,111,2643,1229,2564,1704,0
121,112,2643,1229,286,1478,0
121,113,2643,1229,639,404,0
121,114,2643,1229,426,463,0
121,115,2643,1229,2605,2301,0
121,116,2643,1229,2955,1612,0
121,117,2643,1229,976,1115,0
121,118,2643,1229,1715,2081,0
121,119,2643,1229,2171,177,0
121,120,2643,1229,1331,1031,0
121,122,2643,1229,939,744,0
121,123,2643,1229,2671,1495,0
121,124,2643,1229,1859,430,0
121,125,2643,1229,2311,51,0
121,126,2643,1229,921,2142,0
121,127,2643,1229,303,1502,0
121,128,2643,1229,2692,1617,0
121,129,2643,1229,1105,1009,0
121,130,2643,1229,1969,1041,0
122,0,939,744,458,2846,0
122,1,939,744,660,1543,0
122,2,939,744,1209,2931,0
122,3,939,744,1733,2901,0
122,4,939,744,1579,621,0
122,5,939,744,1349,1679,0
122,6,939,744,1458,1872,0
122,7,939,744,478,441,0
122,8,939,744,1531,2167,0
122,9,939,744,2332,1338,0
122,10,939,744,2328,733,0
122,11,939,744,2873,977,0
122,12,939,744,1616,1211,0
122,13,939,744,698,1451,0
122,14,939,744,471,1820,0
122,15,939,744,653,1193,0
122,16,939,744,64,2272,0
122,17,939,744,2796,288,0
122,18,939,744,363,1499,0
122,19,939,744,1013,2707,0
122,20,939,744,2906,2211,0
122,21,939,744,636,2877,0
122,22,939,744,1923,2585,0
122,23,939,744,934,1914,0
122,24,939,744,1510,1718,0
122,25,939,744,2696,1159,0
122,26,939,744,484,2684,0
122,27,939,744,2660,2893,0
122,28,939,744,1596,1923,0
122,29,939,744,1677,1865,0
122,30,939,744,43,86,0
122,31,939,744,2587,2039,0
122,32,939,744,1710,459,0
122,33,939,744,1405,1079,0
122,34,939,744,669,1004,0
122,35,939,744,574,1781,0
122,36,939,744,2202,609,0
122,37,939,744,507,2917,0
122,38,939,744,670,692,0
122,39,939,744,1286,2521,0
122,40,939,744,1169,147,0
122,41,939,744,713,1591,0
122,42,939,744,1355,2710,0
122,43,939,744,1805,1265,0
122,44,939,744,1625,2949,0
122,45,939,744,1170,773,1
122,46,939,744,2180,1802,0
122,47,939,744,2909,1972,0
122,48,939,744,1786,1528,0
122,49,939,744,905,928,0
122,50,939,744,1844,839,0
122,51,939,744,2531,1986,0
122,52,939,744,2254,245,0
122,53,939,744,205,2501,0
122,54,939,744,1410,514,0
122,55,939,744,1512,910,0
122,56,939,744,892,332,0
122,57,939,744,609,2771,0
122,58,939,744,2418,182,0
122,59,939,744,677,2543,0
122,60,939,744,1213,846,0
122,61,939,744,2047,1559,0
122,62,939,744,1443,2706,0
122,63,939,744,2372,2009,0
122,64,939,744,2248,2783,0
122,65,939,744,978,352,0
122,66,939,744,1102,89,0
122,67,939,744,2516,470,0
122,68,939,744,332,2338,0
122,69,939,744,216,1690,0
122,70,939,744,2929,625,0
122,71,939,744,1735,1407,0
122,72,939,744,2491,2835,0
122,73,939,744,2117,2921,0
122,74,939,744,11,296,0
122,75,939,744,2950,436,0
122,76,939,744,753,2391,0
122,77,939,744,1962,2394,0
122,78,939,744,1222,1797,0
122,79,939,744,1520,2450,0
122,80,939,744,1373,2733,0
122,81,939,744,1817,2639,0
122,82,939,744,2605,2347,0
122,83,939,744,2228,840,0
122,84,939,744,2565,736,0
122,85,939,744,2126,2951,0
122,86,939,744,1755,2283,0
122,87,939,744,141,711,0
122,88,939,744,257,2318,0
122,89,939,744,2697,2067,0
122,90,939,744,1720,15,0
122,91,939,744,501,2076,0
122,92,939,744,2568,660,0
122,93,939,744,1196,2529,0
122,94,939,744,1014,2783,0
122,95,939,744,63,2963,0
122,96,939,744,845,2902,0
122,97,939,744,123,74,0
122,98,939,744,2693,2688,0
122,99,939,744,1437,99,0
122,100,939,744,908,914,0
122,101,939,744,1689,1413,0
122,102,939,744,2194,654,0
122,103,939,744,820,761,0
122,104,939,744,1940,2594,0
122,105,939,744,1909,1241,0
122,106,939,744,2430,198,0
122,107,939,744,904,1310,0
122,108,939,744,458,1502,0
122,109,939,744,664,1892,0
122,110,939,744,2148,433,0
122,111,939,744,2564,1704,0
122,112,939,744,286,1478,0
122,113,939,744,639,404,0
122,114,939,744,426,463,0
122,115,939,744,2605,2301,0
122,116,939,744,2955,1612,0
122,117,939,744,976,1115,0
122,118,939,744,1715,2081,0
122,119,939,744,2171,177,0
122,120,939,744,1331,1031,0
122,121,939,744,2643,1229,0
122,123,939,744,2671,1495,0
122,124,939,744,1859,430,0
122,125,939,744,2311,51,0
122,126,939,744,921,2142,0
122,127,939,744,303,1502,0
122,128,939,744,2692,1617,0
122,129,939,744,1105,1009,0
122,130,939,744,1969,1041,0
123,0,2671,1495,458,2846,0
123,1,2671,1495,660,1543,0
123,2,2671,1495,1209,2931,0
123,3,2671,1495,1733,2901,0
123,4,2671,1495,1579,621,0
123,5,2671,1495,1349,1679,0
123,6,2671,1495,1458,1872,0
123,7,2671,1495,478,441,0
123,8,2671,1495,1531,2167,0
123,9,2671,1495,2332,1338,0
123,10,2671,1495,2328,733,0
123,11,2671,1495,2873,977,0
123,12,2671,1495,1616,1211,0
123,13,2671,1495,698,1451,0
123,14,2671,1495,471,1820,0
123,15,2671,1495,653,1193,0
123,16,2671,1495,64,2272,0
123,17,2671,1495,2796,288,0
123,18,2671,1495,363,1499,0
123,19,2671,1495,1013,2707,0
123,20,2671,1495,2906,2211,0
123,21,2671,1495,636,2877,0
123,22,2671,1495,1923,2585,0
123,23,2671,1495,934,1914,0
123,24,2671,1495,1510,1718,0
123,25,2671,1495,2696,1159,0
123,26,2671,1495,484,2684,0
123,27,2671,1495,2660,2893,0
123,28,2671,1495,1596,1923,0
123,29,2671,1495,1677,1865,0
123,30,2671,1495,43,86,0
123,31,2671,1495,2587,2039,0
123,32,2671,1495,1710,459,0
123,33,2671,1495,1405,1079,0
123,34,2671,1495,669,1004,0
123,35,2671,1495,574,1781,0
123,36,2671,1495,2202,609,0
123,37,2671,1495,507,2917,0
123,38,2671,1495,670,692,0
123,39,2671,1495,1286,2521,0
123,40,2671,1495,1169,147,0
123,41,2671,1495,713,1591,0
123,42,2671,1495,1355,2710,0
123,43,2671,1495,1805,1265,0
123,44,2671,1495,1625,2949,0
123,45,2671,1495,1170,773,0
123,46,2671,1495,2180,1802,0
123,47,2671,1495,2909,1972,0
123,48,2671,1495,1786,1528,0
123,49,2671,1495,905,928,0
123,50,2671,1495,1844,839,0
123,51,2671,1495,2531,1986,0
123,52,2671,1495,2254,245,0
123,53,2671,1495,205,2501,0
123,54,2671,1495,1410,514,0
123,55,2671,1495,1512,910,0
123,56,2671,1495,892,332,0
123,57,2671,1495,609,2771,0
123,58,2671,1495,2418,182,0
123,59,2671,1495,677,2543,0
123,60,2671,1495,1213,846,0
123,61,2671,1495,2047,1559,0
123,62,2671,1495,1443,2706,0
123,63,2671,1495,2372,2009,0
123,64,2671,1495,2248,2783,0
123,65,2671,1495,978,352,0
123,66,2671,1495,1102,89,0
123,67,2671,1495,2516,470,0
123,68,2671,1495,332,2338,0
123,69,2671,1495,216,1690,0
123,70,2671,1495,2929,625,0
123,71,2671,1495,1735,1407,0
123,72,2671,1495,2491,2835,0
123,73,2671,1495,2117,2921,0
123,74,2671,1495,11,296,0
123,75,2671,1495,2950,436,0
123,76,2671,1495,753,2391,0
123,77,2671,1495,1962,2394,0
123,78,2671,1495,1222,1797,0
123,79,2671,1495,1520,2450,0
123,80,2671,1495,1373,2733,0
123,81,2671,1495,1817,2639,0
123,82,2671,1495,2605,2347,0
123,83,2671,1495,2228,840,0
123,84,2671,1495,2565,736,0
123,85,2671,1495,2126,2951,0
123,86,2671,1495,1755,2283,0
123,87,2671,1495,141,711,0
123,88,2671,1495,257,2318,0
123,89,2671,1495,2697,2067,0
123,90,2671,1495,1720,15,0
123,91,2671,1495,501,2076,0
123,92,2671,1495,2568,660,0
123,93,2671,1495,1196,2529,0
123,94,2671,1495,1014,2783,0
123,95,2671,1495,63,2963,0
123,96,2671,1495,845,2902,0
123,97,2671,1495,123,74,0
123,98,2671,1495,2693,2688,0
123,99,2671,1495,1437,99,0
123,100,2671,1495,908,914,0
123,101,2671,1495,1689,1413,0
123,102,2671,1495,2194,654,0
123,103,2671,1495,820,761,0
123,104,2671,1495,1940,2594,0
123,105,2671,1495,1909,1241,0
123,106,2671,1495,2430,198,0
123,107,2671,1495,904,1310,0
123,108,2671,1495,458,1502,0
123,109,2671,1495,664,1892,0
123,110,2671,1495,2148,433,0
123,111,2671,1495,2564,1704,0
123,112,2671,1495,286,1478,0
123,113,2671,1495,639,404,0
123,114,2671,1495,426,463,0
123,115,2671,1495,2605,2301,0
123,116,2671,1495,2955,1612,0
123,117,2671,1495,976,1115,0
123,118,2671,1495,1715,2081,0
123,119,2671,1495,2171,177,0
123,120,2671,1495,1331,1031,0
123,121,2671,1495,2643,1229,1
123,122,2671,1495,939,744,0
123,124,2671,1495,1859,430,0
123,125,2671,1495,2311,51,0
123,126,2671,1495,921,2142,0
123,127,2671,1495,303,1502,0
123,128,2671,1495,2692,1617,0
123,129,2671,1495,1105,1009,0
123,130,2671,1495,1969,1041,0
124,0,1859,430,458,2846,0
124,1,1859,430,660,1543,0
124,2,1859,430,1209,2931,0
124,3,1859,430,1733,2901,0
124,4,1859,430,1579,621,0
124,5,1859,430,1349,1679,0
124,6,1859,430,1458,1872,0
124,7,1859,430,478,441,0
124,8,1859,430,1531,2167,0
124,9,1859,430,2332,1338,0
124,10,1859,430,2328,733,0
124,11,1859,430,2873,977,0
124,12,1859,430,1616,1211,0
124,13,1859,430,698,1451,0
124,14,1859,430,471,1820,0
124,15,1859,430,653,1193,0
124,16,1859,430,64,2272,0
124,17,1859,430,2796,288,0
124,18,1859,430,363,1499,0
124,19,1859,430,1013,2707,0
124,20,1859,430,2906,2211,0
124,21,1859,430,636,2877,0
124,22,1859,430,1923,2585,0
124,23,1859,430,934,1914,0
124,24,1859,430,1510,1718,0
124,25,1859,430,2696,1159,0
124,26,1859,430,484,2684,0
124,27,1859,430,2660,2893,0
124,28,1859,430,1596,1923,0
124,29,1859,430,1677,1865,0
124,30,1859,430,43,86,0
124,31,1859,430,2587,2039,0
124,32,1859,430,1710,459,0
124,33,1859,430,1405,1079,0
124,34,1859,430,669,1004,0
124,35,1859,430,574,1781,0
124,36,1859,430,2202,609,0
124,37,1859,430,507,2917,0
124,38,1859,430,670,692,0
124,39,1859,430,1286,2521,0
124,40,1859,430,1169,147,0
124,41,1859,430,713,1591,0
124,42,1859,430,1355,2710,0
124,43,1859,430,1805,1265,0
124,44,1859,430,1625,2949,0
124,45,1859,430,1170,773,0
124,46,1859,430,2180,1802,0
124,47,1859,430,2909,1972,0
124,48,1859,430,1786,1528,0
124,49,1859,430,905,928,0
124,50,1859,430,1844,839,0
124,51,1859,430,2531,1986,0
124,52,1859,430,2254,245,0
124,53,1859,430,205,2501,0
124,54,1859,430,1410,514,0
124,55,1859,430,1512,910,0
124,56,1859,430,892,332,0
124,57,1859,430,609,2771,0
124,58,1859,430,2418,182,0
124,59,1859,430,677,2543,0
124,60,1859,430,1213,846,0
124,61,1859,430,2047,1559,0
124,62,1859,430,1443,2706,0
124,63,1859,430,2372,2009,0
124,64,1859,430,2248,2783,0
124,65,1859,430,978,352,0
124,66,1859,430,1102,89,0
124,67,1859,430,2516,470,0
124,68,1859,430,332,2338,0
124,69,1859,430,216,1690,0
124,70,1859,430,2929,625,0
124,71,1859,430,1735,1407,0
124,72,1859,430,2491,2835,0
124,73,1859,430,2117,2921,0
124,74,1859,430,11,296,0
124,75,1859,430,2950,436,0
124,76,1859,430,753,2391,0
124,77,1859,430,1962,2394,0
124,78,1859,430,1222,1797,0
124,79,1859,430,1520,2450,0
124,80,1859,430,1373,2733,0
124,81,1859,430,1817,2639,0
124,82,1859,430,2605,2347,0
124,83,1859,430,2228,840,0
124,84,1859,430,2565,736,0
124,85,1859,430,2126,2951,0
124,86,1859,430,1755,2283,0
124,87,1859,430,141,711,0
124,88,1859,430,257,2318,0
124,89,1859,430,2697,2067,0
124,90,1859,430,1720,15,1
124,91,1859,430,501,2076,0
124,92,1859,430,2568,660,0
124,93,1859,430,1196,2529,0
124,94,1859,430,1014,2783,0
124,95,1859,430,63,2963,0
124,96,1859,430,845,2902,0
124,97,1859,430,123,74,0
124,98,1859,430,2693,2688,0
124,99,1859,430,1437,99,0
124,100,1859,430,908,914,0
124,101,1859,430,1689,1413,0
124,102,1859,430,2194,654,0
124,103,1859,430,820,761,0
124,104,1859,430,1940,2594,0
124,105,1859,430,1909,1241,0
124,106,1859,430,2430,198,0
124,107,1859,430,904,1310,0
124,108,1859,430,458,1502,0
124,109,1859,430,664,1892,0
124,110,1859,430,2148,433,0
124,111,1859,430,2564,1704,0
124,112,1859,430,286,1478,0
124,113,1859,430,639,404,0
124,114,1859,430,426,463,0
124,115,1859,430,2605,2301,0
124,116,1859,430,2955,1612,0
124,117,1859,430,976,1115,0
124,118,1859,430,1715,2081,0
124,119,1859,430,2171,177,0
124,120,1859,430,1331,1031,0
124,121,1859,430,2643,1229,0
124,122,1859,430,939,744,0
124,123,1859,430,2671,1495,0
124,125,1859,430,2311,51,0
124,126,1859,430,921,2142,0
124,127,1859,430,303,1502,0
124,128,1859,430,2692,1617,0
124,129,1859,430,1105,1009,0
124,130,1859,430,1969,1041,0
125,0,2311,51,458,2846,0
125,1,2311,51,660,1543,0
125,2,2311,51,1209,2931,0
125,3,2311,51,1733,2901,0
125,4,2311,51,1579,621,0
125,5,2311,51,1349,1679,0
125,6,2311,51,1458,1872,0
125,7,2311,51,478,441,0
125,8,2311,51,1531,2167,0
125,9,2311,51,2332,1338,0
125,10,2311,51,2328,733,0
125,11,2311,51,2873,977,0
125,12,2311,51,1616,1211,0
125,13,2311,51,698,1451,0
125,14,2311,51,471,1820,0
125,15,2311,51,653,1193,0
125,16,2311,51,64,2272,0
125,17,2311,51,2796,288,0
125,18,2311,51,363,1499,0
125,19,2311,51,1013,2707,0
125,20,2311,51,2906,2211,0
125,21,2311,51,636,2877,0
125,22,2311,51,1923,2585,0
125,23,2311,51,934,1914,0
125,24,2311,51,1510,1718,0
125,25,2311,51,2696,1159,0
125,26,2311,51,484,2684,0
125,27,2311,51,2660,2893,0
125,28,2311,51,1596,1923,0
125,29,2311,51,1677,1865,0
125,30,2311,51,43,86,0
125,31,2311,51,2587,2039,0
125,32,2311,51,1710,459,0
125,33,2311,51,1405,1079,0
125,34,2311,51,669,1004,0
125,35,2311,51,574,1781,0
125,36,2311,51,2202,609,0
125,37,2311,51,507,2917,0
125,38,2311,51,670,692,0
125,39,2311,51,1286,2521,0
125,40,2311,51,1169,147,0
125,41,2311,51,713,1591,0
125,42,2311,51,1355,2710,0
125,43,2311,51,1805,1265,0
125,44,2311,51,1625,2949,0
125,45,2311,51,1170,773,0
125,46,2311,51,2180,1802,0
125,47,2311,51,2909,1972,0
125,48,2311,51,1786,1528,0
125,49,2311,51,905,928,0
125,50,2311,51,1844,839,0
125,51,2311,51,2531,1986,0
125,52,2311,51,2254,245,0
125,53,2311,51,205,2501,0
125,54,2311,51,1410,514,0
125,55,2311,51,1512,910,0
125,56,2311,51,892,332,0
125,57,2311,51,609,2771,0
125,58,2311,51,2418,182,0
125,59,2311,51,677,2543,0
125,60,2311,51,1213,846,0
125,61,2311,51,2047,1559,0
125,62,2311,51,1443,2706,0
125,63,2311,51,2372,2009,0
125,64,2311,51,2248,2783,0
125,65,2311,51,978,352,0
125,66,2311,51,1102,89,0
125,67,2311,51,2516,470,0
125,68,2311,51,332,2338,0
125,69,2311,51,216,1690,0
125,70,2311,51,2929,625,0
125,71,2311,51,1735,1407,0
125,72,2311,51,2491,2835,0
125,73,2311,51,2117,2921,0
125,74,2311,51,11,296,0
125,75,2311,51,2950,436,0
125,76,2311,51,753,2391,0
125,77,2311,51,1962,2394,0
125,78,2311,51,1222,1797,0
125,79,2311,51,1520,2450,0
125,80,2311,51,1373,2733,0
125,81,2311,51,1817,2639,0
125,82,2311,51,2605,2347,0
125,83,2311,51,2228,840,0
125,84,2311,51,2565,736,0
125,85,2311,51,2126,2951,0
125,86,2311,51,1755,2283,0
125,87,2311,51,141,711,0
125,88,2311,51,257,2318,0
125,89,2311,51,2697,2067,0
125,90,2311,51,1720,15,0
125,91,2311,51,501,2076,0
125,92,2311,51,2568,660,0
125,93,2311,51,1196,2529,0
125,94,2311,51,1014,2783,0
125,95,2311,51,63,2963,0
125,96,2311,51,845,2902,0
125,97,2311,51,123,74,0
125,98,2311,51,2693,2688,0
125,99,2311,51,1437,99,0
125,100,2311,51,908,914,0
125,101,2311,51,1689,1413,0
125,102,2311,51,2194,654,0
125,103,2311,51,820,761,0
125,104,2311,51,1940,2594,0
125,105,2311,51,1909,1241,0
125,106,2311,51,2430,198,0
125,107,2311,51,904,1310,0
125,108,2311,51,458,1502,0
125,109,2311,51,664,1892,0
125,110,2311,51,2148,433,0
