from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
138,144,121,2500,2376,1778,0
138,145,121,2500,2971,68,0
138,146,121,2500,1927,534,0
138,147,121,2500,138,1381,0
138,148,121,2500,2609,1970,0
138,149,121,2500,164,908,0
138,150,121,2500,2537,985,0
138,151,121,2500,275,2554,1
138,152,121,2500,760,102,0
138,153,121,2500,908,2100,0
138,154,121,2500,1975,2760,0
138,155,121,2500,2087,592,0
138,156,121,2500,762,1188,0
138,157,121,2500,2084,2242,0
138,158,121,2500,505,2100,0
138,159,121,2500,2395,1376,0
138,160,121,2500,2908,1440,0
138,161,121,2500,1727,2907,0
138,162,121,2500,213,2045,0
138,163,121,2500,568,343,0
138,164,121,2500,563,2488,0
138,165,121,2500,892,1623,0
138,166,121,2500,404,270,0
138,167,121,2500,709,1576,0
138,168,121,2500,2046,2871,0
138,169,121,2500,824,2071,0
138,170,121,2500,240,2405,0
138,171,121,2500,1431,2103,0
138,172,121,2500,2588,2311,0
139,0,1721,2872,127,2851,0
139,1,1721,2872,2067,2859,0
139,2,1721,2872,40,2663,0
139,3,1721,2872,1833,340,0
139,4,1721,2872,2244,2884,0
139,5,1721,2872,725,1826,0
139,6,1721,2872,220,1461,0
139,7,1721,2872,323,2100,0
139,8,1721,2872,2183,1727,0
139,9,1721,2872,2717,1361,0
139,10,1721,2872,2866,1954,0
139,11,1721,2872,259,79,0
139,12,1721,2872,2519,1564,0
139,13,1721,2872,2569,842,0
139,14,1721,2872,2752,1527,0
139,15,1721,2872,2241,2384,0
139,16,1721,2872,1687,2301,0
139,17,1721,2872,192,1860,0
139,18,1721,2872,2573,1019,0
139,19,1721,2872,1892,845,0
139,20,1721,2872,2023,672,0
139,21,1721,2872,1003,1951,0
139,22,1721,2872,2612,1404,0
139,23,1721,2872,2416,2530,0
139,24,1721,2872,859,751,0
139,25,1721,2872,816,2636,0
139,26,1721,2872,381,638,0
139,27,1721,2872,358,1585,0
139,28,1721,2872,1347,2788,1
139,29,1721,2872,2807,1370,0
139,30,1721,2872,1536,321,0
139,31,1721,2872,144,122,0
139,32,1721,2872,592,1411,0
139,33,1721,2872,473,1826,0
139,34,1721,2872,607,1518,0
139,35,1721,2872,445,1911,0
139,36,1721,2872,1404,339,0
139,37,1721,2872,1682,1056,0
139,38,1721,2872,256,2957,0
139,39,1721,2872,704,2674,0
139,40,1721,2872,2590,1974,0
139,41,1721,2872,1912,412,0
139,42,1721,2872,1579,177,0
139,43,1721,2872,615,2252,0
139,44,1721,2872,1936,2248,0
139,45,1721,2872,1236,2019,0
139,46,1721,2872,512,1369,0
139,47,1721,2872,2665,1491,0
139,48,1721,2872,1188,1156,0
139,49,1721,2872,2595,826,0
139,50,1721,2872,539,1609,0
139,51,1721,2872,2507,1146,0
139,52,1721,2872,2508,2058,0
139,53,1721,2872,2661,2992,0
139,54,1721,2872,2796,2143,0
139,55,1721,2872,2019,2101,0
139,56,1721,2872,1210,1261,0
139,57,1721,2872,357,1557,0
139,58,1721,2872,892,139,0
139,59,1721,2872,451,2622,0
139,60,1721,2872,1317,2502,0
139,61,1721,2872,580,2526,0
139,62,1721,2872,763,680,0
139,63,1721,2872,20,1684,0
139,64,1721,2872,1397,2117,0
139,65,1721,2872,2966,388,0
139,66,1721,2872,1458,993,0
139,67,1721,2872,2227,2991,0
139,68,1721,2872,2415,1603,0
139,69,1721,2872,380,1527,0
139,70,1721,2872,641,231,0
139,71,1721,2872,676,983,0
139,72,1721,2872,2008,211,0
139,73,1721,2872,2964,1118,0
139,74,1721,2872,1091,2309,0
139,75,1721,2872,1554,372,0
139,76,1721,2872,2724,2188,0
139,77,1721,2872,671,737,0
139,78,1721,2872,1236,2504,0
139,79,1721,2872,1974,2304,0
139,80,1721,2872,2637,1644,0
139,81,1721,2872,1034,2364,0
139,82,1721,2872,257,1176,0
139,83,1721,2872,2758,1587,0
139,84,1721,2872,1773,667,0
139,85,1721,2872,2841,1044,0
139,86,1721,2872,577,444,0
139,87,1721,2872,1467,2629,0
139,88,1721,2872,251,1402,0
139,89,1721,2872,19,1281,0
139,90,1721,2872,727,518,0
139,91,1721,2872,532,715,0
139,92,1721,2872,2740,2618,0
139,93,1721,2872,2801,315,0
139,94,1721,2872,760,1152,0
139,95,1721,2872,264,639,0
139,96,1721,2872,1266,953,0
139,97,1721,2872,1189,512,0
139,98,1721,2872,1485,1299,0
139,99,1721,2872,323,2318,0
139,100,1721,2872,1148,2674,0
139,101,1721,2872,1767,713,0
139,102,1721,2872,1459,1872,0
139,103,1721,2872,1666,2501,0
139,104,1721,2872,1054,426,0
139,105,1721,2872,683,276,0
139,106,1721,2872,2465,1844,0
139,107,1721,2872,505,368,0
139,108,1721,2872,182,875,0
139,109,1721,2872,425,2410,0
139,110,1721,2872,2444,2358,0
139,111,1721,2872,959,2677,0
139,112,1721,2872,2928,1494,0
139,113,1721,2872,2633,2446,0
139,114,1721,2872,1508,1615,0
139,115,1721,2872,1088,1448,0
139,116,1721,2872,950,2297,0
139,117,1721,2872,2160,2417,0
139,118,1721,2872,2242,180,0
139,119,1721,2872,2593,2488,0
139,120,1721,2872,498,52,0
139,121,1721,2872,1821,1548,0
139,122,1721,2872,1402,227,0
139,123,1721,2872,2342,1410,0
139,124,1721,2872,2525,400,0
139,125,1721,2872,2503,2465,0
139,126,1721,2872,1029,447,0
139,127,1721,2872,1757,2901,0
139,128,1721,2872,2250,2538,0
139,129,1721,2872,1108,955,0
139,130,1721,2872,2657,2834,0
139,131,1721,2872,2751,554,0
139,132,1721,2872,391,2533,0
139,133,1721,2872,1121,495,0
139,134,1721,2872,1061,2909,0
139,135,1721,2872,1293,2397,0
139,136,1721,2872,2421,1365,0
139,137,1721,2872,2305,191,0
139,138,1721,2872,121,2500,0
139,140,1721,2872,1342,2196,0
139,141,1721,2872,811,2034,0
139,142,1721,2872,2097,2948,0
139,143,1721,2872,2459,236,0
139,144,1721,2872,2376,1778,0
139,145,1721,2872,2971,68,0
139,146,1721,2872,1927,534,0
139,147,1721,2872,138,1381,0
139,148,1721,2872,2609,1970,0
139,149,1721,2872,164,908,0
139,150,1721,2872,2537,985,0
139,151,1721,2872,275,2554,0
139,152,1721,2872,760,102,0
139,153,1721,2872,908,2100,0
139,154,1721,2872,1975,2760,0
139,155,1721,2872,2087,592,0
139,156,1721,2872,762,1188,0
139,157,1721,2872,2084,2242,0
139,158,1721,2872,505,2100,0
139,159,1721,2872,2395,1376,0
139,160,1721,2872,2908,1440,0
139,161,1721,2872,1727,2907,0
139,162,1721,2872,213,2045,0
139,163,1721,2872,568,343,0
139,164,1721,2872,563,2488,0
139,165,1721,2872,892,1623,0
139,166,1721,2872,404,270,0
139,167,1721,2872,709,1576,0
139,168,1721,2872,2046,2871,0
139,169,1721,2872,824,2071,0
139,170,1721,2872,240,2405,0
139,171,1721,2872,1431,2103,0
139,172,1721,2872,2588,2311,0
140,0,1342,2196,127,2851,0
140,1,1342,2196,2067,2859,0
140,2,1342,2196,40,2663,0
140,3,1342,2196,1833,340,0
140,4,1342,2196,2244,2884,0
140,5,1342,2196,725,1826,0
140,6,1342,2196,220,1461,0
140,7,1342,2196,323,2100,0
140,8,1342,2196,2183,1727,0
140,9,1342,2196,2717,1361,0
140,10,1342,2196,2866,1954,0
140,11,1342,2196,259,79,0
140,12,1342,2196,2519,1564,0
140,13,1342,2196,2569,842,0
140,14,1342,2196,2752,1527,0
140,15,1342,2196,2241,2384,0
140,16,1342,2196,1687,2301,0
140,17,1342,2196,192,1860,0
140,18,1342,2196,2573,1019,0
140,19,1342,2196,1892,845,0
140,20,1342,2196,2023,672,0
140,21,1342,2196,1003,1951,0
140,22,1342,2196,2612,1404,0
140,23,1342,2196,2416,2530,0
140,24,1342,2196,859,751,0
140,25,1342,2196,816,2636,0
140,26,1342,2196,381,638,0
140,27,1342,2196,358,1585,0
140,28,1342,2196,1347,2788,0
140,29,1342,2196,2807,1370,0
140,30,1342,2196,1536,321,0
140,31,1342,2196,144,122,0
140,32,1342,2196,592,1411,0
140,33,1342,2196,473,1826,0
140,34,1342,2196,607,1518,0
140,35,1342,2196,445,1911,0
140,36,1342,2196,1404,339,0
140,37,1342,2196,1682,1056,0
140,38,1342,2196,256,2957,0
140,39,1342,2196,704,2674,0
140,40,1342,2196,2590,1974,0
140,41,1342,2196,1912,412,0
140,42,1342,2196,1579,177,0
140,43,1342,2196,615,2252,0
140,44,1342,2196,1936,2248,0
140,45,1342,2196,1236,2019,1
140,46,1342,2196,512,1369,0
140,47,1342,2196,2665,1491,0
140,48,1342,2196,1188,1156,0
140,49,1342,2196,2595,826,0
140,50,1342,2196,539,1609,0
140,51,1342,2196,2507,1146,0
140,52,1342,2196,2508,2058,0
140,53,1342,2196,2661,2992,0
140,54,1342,2196,2796,2143,0
140,55,1342,2196,2019,2101,0
140,56,1342,2196,1210,1261,0
140,57,1342,2196,357,1557,0
140,58,1342,2196,892,139,0
140,59,1342,2196,451,2622,0
140,60,1342,2196,1317,2502,0
140,61,1342,2196,580,2526,0
140,62,1342,2196,763,680,0
140,63,1342,2196,20,1684,0
140,64,1342,2196,1397,2117,0
140,65,1342,2196,2966,388,0
140,66,1342,2196,1458,993,0
140,67,1342,2196,2227,2991,0
140,68,1342,2196,2415,1603,0
140,69,1342,2196,380,1527,0
140,70,1342,2196,641,231,0
140,71,1342,2196,676,983,0
140,72,1342,2196,2008,211,0
140,73,1342,2196,2964,1118,0
140,74,1342,2196,1091,2309,0
140,75,1342,2196,1554,372,0
140,76,1342,2196,2724,2188,0
140,77,1342,2196,671,737,0
140,78,1342,2196,1236,2504,0
140,79,1342,2196,1974,2304,0
140,80,1342,2196,2637,1644,0
140,81,1342,2196,1034,2364,0
140,82,1342,2196,257,1176,0
140,83,1342,2196,2758,1587,0
140,84,1342,2196,1773,667,0
140,85,1342,2196,2841,1044,0
140,86,1342,2196,577,444,0
140,87,1342,2196,1467,2629,0
140,88,1342,2196,251,1402,0
140,89,1342,2196,19,1281,0
140,90,1342,2196,727,518,0
140,91,1342,2196,532,715,0
140,92,1342,2196,2740,2618,0
140,93,1342,2196,2801,315,0
140,94,1342,2196,760,1152,0
140,95,1342,2196,264,639,0
140,96,1342,2196,1266,953,0
140,97,1342,2196,1189,512,0
140,98,1342,2196,1485,1299,0
140,99,1342,2196,323,2318,0
140,100,1342,2196,1148,2674,0
140,101,1342,2196,1767,713,0
140,102,1342,2196,1459,1872,0
140,103,1342,2196,1666,2501,0
140,104,1342,2196,1054,426,0
140,105,1342,2196,683,276,0
140,106,1342,2196,2465,1844,0
140,107,1342,2196,505,368,0
140,108,1342,2196,182,875,0
140,109,1342,2196,425,2410,0
140,110,1342,2196,2444,2358,0
140,111,1342,2196,959,2677,0
140,112,1342,2196,2928,1494,0
140,113,1342,2196,2633,2446,0
140,114,1342,2196,1508,1615,0
140,115,1342,2196,1088,1448,0
140,116,1342,2196,950,2297,0
140,117,1342,2196,2160,2417,0
140,118,1342,2196,2242,180,0
140,119,1342,2196,2593,2488,0
140,120,1342,2196,498,52,0
140,121,1342,2196,1821,1548,0
140,122,1342,2196,1402,227,0
140,123,1342,2196,2342,1410,0
140,124,1342,2196,2525,400,0
140,125,1342,2196,2503,2465,0
140,126,1342,2196,1029,447,0
140,127,1342,2196,1757,2901,0
140,128,1342,2196,2250,2538,0
140,129,1342,2196,1108,955,0
140,130,1342,2196,2657,2834,0
140,131,1342,2196,2751,554,0
140,132,1342,2196,391,2533,0
140,133,1342,2196,1121,495,0
140,134,1342,2196,1061,2909,0
140,135,1342,2196,1293,2397,0
140,136,1342,2196,2421,1365,0
140,137,1342,2196,2305,191,0
140,138,1342,2196,121,2500,0
140,139,1342,2196,1721,2872,0
140,141,1342,2196,811,2034,0
140,142,1342,2196,2097,2948,0
140,143,1342,2196,2459,236,0
140,144,1342,2196,2376,1778,0
140,145,1342,2196,2971,68,0
140,146,1342,2196,1927,534,0
140,147,1342,2196,138,1381,0
140,148,1342,2196,2609,1970,0
140,149,1342,2196,164,908,0
140,150,1342,2196,2537,985,0
140,151,1342,2196,275,2554,0
140,152,1342,2196,760,102,0
140,153,1342,2196,908,2100,0
140,154,1342,2196,1975,2760,0
140,155,1342,2196,2087,592,0
140,156,1342,2196,762,1188,0
140,157,1342,2196,2084,2242,0
140,158,1342,2196,505,2100,0
140,159,1342,2196,2395,1376,0
140,160,1342,2196,2908,1440,0
140,161,1342,2196,1727,2907,0
140,162,1342,2196,213,2045,0
140,163,1342,2196,568,343,0
140,164,1342,2196,563,2488,0
140,165,1342,2196,892,1623,0
140,166,1342,2196,404,270,0
140,167,1342,2196,709,1576,0
140,168,1342,2196,2046,2871,0
140,169,1342,2196,824,2071,0
140,170,1342,2196,240,2405,0
140,171,1342,2196,1431,2103,0
140,172,1342,2196,2588,2311,0
141,0,811,2034,127,2851,0
141,1,811,2034,2067,2859,0
141,2,811,2034,40,2663,0
141,3,811,2034,1833,340,0
141,4,811,2034,2244,2884,0
141,5,811,2034,725,1826,1
141,6,811,2034,220,1461,0
141,7,811,2034,323,2100,0
141,8,811,2034,2183,1727,0
141,9,811,2034,2717,1361,0
141,10,811,2034,2866,1954,0
141,11,811,2034,259,79,0
141,12,811,2034,2519,1564,0
141,13,811,2034,2569,842,0
141,14,811,2034,2752,1527,0
141,15,811,2034,2241,2384,0
141,16,811,2034,1687,2301,0
141,17,811,2034,192,1860,0
141,18,811,2034,2573,1019,0
141,19,811,2034,1892,845,0
141,20,811,2034,2023,672,0
141,21,811,2034,1003,1951,0
141,22,811,2034,2612,1404,0
141,23,811,2034,2416,2530,0
141,24,811,2034,859,751,0
141,25,811,2034,816,2636,0
141,26,811,2034,381,638,0
141,27,811,2034,358,1585,0
141,28,811,2034,1347,2788,0
141,29,811,2034,2807,1370,0
141,30,811,2034,1536,321,0
141,31,811,2034,144,122,0
141,32,811,2034,592,1411,0
141,33,811,2034,473,1826,0
141,34,811,2034,607,1518,0
141,35,811,2034,445,1911,0
141,36,811,2034,1404,339,0
141,37,811,2034,1682,1056,0
141,38,811,2034,256,2957,0
141,39,811,2034,704,2674,0
141,40,811,2034,2590,1974,0
141,41,811,2034,1912,412,0
141,42,811,2034,1579,177,0
141,43,811,2034,615,2252,0
141,44,811,2034,1936,2248,0
141,45,811,2034,1236,2019,0
141,46,811,2034,512,1369,0
141,47,811,2034,2665,1491,0
141,48,811,2034,1188,1156,0
141,49,811,2034,2595,826,0
141,50,811,2034,539,1609,0
141,51,811,2034,2507,1146,0
141,52,811,2034,2508,2058,0
141,53,811,2034,2661,2992,0
141,54,811,2034,2796,2143,0
141,55,811,2034,2019,2101,0
141,56,811,2034,1210,1261,0
141,57,811,2034,357,1557,0
141,58,811,2034,892,139,0
141,59,811,2034,451,2622,0
141,60,811,2034,1317,2502,0
141,61,811,2034,580,2526,0
141,62,811,2034,763,680,0
141,63,811,2034,20,1684,0
141,64,811,2034,1397,2117,0
141,65,811,2034,2966,388,0
141,66,811,2034,1458,993,0
141,67,811,2034,2227,2991,0
141,68,811,2034,2415,1603,0
141,69,811,2034,380,1527,0
141,70,811,2034,641,231,0
141,71,811,2034,676,983,0
141,72,811,2034,2008,211,0
141,73,811,2034,2964,1118,0
141,74,811,2034,1091,2309,0
141,75,811,2034,1554,372,0
141,76,811,2034,2724,2188,0
141,77,811,2034,671,737,0
141,78,811,2034,1236,2504,0
141,79,811,2034,1974,2304,0
141,80,811,2034,2637,1644,0
141,81,811,2034,1034,2364,0
141,82,811,2034,257,1176,0
141,83,811,2034,2758,1587,0
141,84,811,2034,1773,667,0
141,85,811,2034,2841,1044,0
141,86,811,2034,577,444,0
141,87,811,2034,1467,2629,0
141,88,811,2034,251,1402,0
141,89,811,2034,19,1281,0
141,90,811,2034,727,518,0
141,91,811,2034,532,715,0
141,92,811,2034,2740,2618,0
141,93,811,2034,2801,315,0
141,94,811,2034,760,1152,0
141,95,811,2034,264,639,0
141,96,811,2034,1266,953,0
141,97,811,2034,1189,512,0
141,98,811,2034,1485,1299,0
141,99,811,2034,323,2318,0
141,100,811,2034,1148,2674,0
141,101,811,2034,1767,713,0
141,102,811,2034,1459,1872,0
141,103,811,2034,1666,2501,0
141,104,811,2034,1054,426,0
141,105,811,2034,683,276,0
141,106,811,2034,2465,1844,0
141,107,811,2034,505,368,0
141,108,811,2034,182,875,0
141,109,811,2034,425,2410,0
141,110,811,2034,2444,2358,0
141,111,811,2034,959,2677,0
141,112,811,2034,2928,1494,0
141,113,811,2034,2633,2446,0
141,114,811,2034,1508,1615,0
141,115,811,2034,1088,1448,0
141,116,811,2034,950,2297,0
141,117,811,2034,2160,2417,0
141,118,811,2034,2242,180,0
141,119,811,2034,2593,2488,0
141,120,811,2034,498,52,0
141,121,811,2034,1821,1548,0
141,122,811,2034,1402,227,0
141,123,811,2034,2342,1410,0
141,124,811,2034,2525,400,0
141,125,811,2034,2503,2465,0
141,126,811,2034,1029,447,0
141,127,811,2034,1757,2901,0
141,128,811,2034,2250,2538,0
141,129,811,2034,1108,955,0
141,130,811,2034,2657,2834,0
141,131,811,2034,2751,554,0
141,132,811,2034,391,2533,0
141,133,811,2034,1121,495,0
141,134,811,2034,1061,2909,0
141,135,811,2034,1293,2397,0
141,136,811,2034,2421,1365,0
141,137,811,2034,2305,191,0
141,138,811,2034,121,2500,0
141,139,811,2034,1721,2872,0
141,140,811,2034,1342,2196,0
141,142,811,2034,2097,2948,0
141,143,811,2034,2459,236,0
141,144,811,2034,2376,1778,0
141,145,811,2034,2971,68,0
141,146,811,2034,1927,534,0
141,147,811,2034,138,1381,0
141,148,811,2034,2609,1970,0
141,149,811,2034,164,908,0
141,150,811,2034,2537,985,0
141,151,811,2034,275,2554,0
141,152,811,2034,760,102,0
141,153,811,2034,908,2100,0
141,154,811,2034,1975,2760,0
141,155,811,2034,2087,592,0
141,156,811,2034,762,1188,0
141,157,811,2034,2084,2242,0
141,158,811,2034,505,2100,0
141,159,811,2034,2395,1376,0
141,160,811,2034,2908,1440,0
141,161,811,2034,1727,2907,0
141,162,811,2034,213,2045,0
141,163,811,2034,568,343,0
141,164,811,2034,563,2488,0
141,165,811,2034,892,1623,0
141,166,811,2034,404,270,0
141,167,811,2034,709,1576,0
141,168,811,2034,2046,2871,0
141,169,811,2034,824,2071,0
141,170,811,2034,240,2405,0
141,171,811,2034,1431,2103,0
141,172,811,2034,2588,2311,0
142,0,2097,2948,127,2851,0
142,1,2097,2948,2067,2859,1
142,2,2097,2948,40,2663,0
142,3,2097,2948,1833,340,0
142,4,2097,2948,2244,2884,0
142,5,2097,2948,725,1826,0
142,6,2097,2948,220,1461,0
142,7,2097,2948,323,2100,0
142,8,2097,2948,2183,1727,0
142,9,2097,2948,2717,1361,0
142,10,2097,2948,2866,1954,0
142,11,2097,2948,259,79,0
142,12,2097,2948,2519,1564,0
142,13,2097,2948,2569,842,0
142,14,2097,2948,2752,1527,0
142,15,2097,2948,2241,2384,0
142,16,2097,2948,1687,2301,0
142,17,2097,2948,192,1860,0
142,18,2097,2948,2573,1019,0
142,19,2097,2948,1892,845,0
142,20,2097,2948,2023,672,0
142,21,2097,2948,1003,1951,0
142,22,2097,2948,2612,1404,0
142,23,2097,2948,2416,2530,0
142,24,2097,2948,859,751,0
142,25,2097,2948,816,2636,0
142,26,2097,2948,381,638,0
142,27,2097,2948,358,1585,0
142,28,2097,2948,1347,2788,0
142,29,2097,2948,2807,1370,0
142,30,2097,2948,1536,321,0
142,31,2097,2948,144,122,0
142,32,2097,2948,592,1411,0
142,33,2097,2948,473,1826,0
142,34,2097,2948,607,1518,0
142,35,2097,2948,445,1911,0
142,36,2097,2948,1404,339,0
142,37,2097,2948,1682,1056,0
142,38,2097,2948,256,2957,0
142,39,2097,2948,704,2674,0
142,40,2097,2948,2590,1974,0
142,41,2097,2948,1912,412,0
142,42,2097,2948,1579,177,0
142,43,2097,2948,615,2252,0
142,44,2097,2948,1936,2248,0
142,45,2097,2948,1236,2019,0
142,46,2097,2948,512,1369,0
142,47,2097,2948,2665,1491,0
142,48,2097,2948,1188,1156,0
142,49,2097,2948,2595,826,0
142,50,2097,2948,539,1609,0
142,51,2097,2948,2507,1146,0
142,52,2097,2948,2508,2058,0
142,53,2097,2948,2661,2992,0
142,54,2097,2948,2796,2143,0
142,55,2097,2948,2019,2101,0
142,56,2097,2948,1210,1261,0
142,57,2097,2948,357,1557,0
142,58,2097,2948,892,139,0
142,59,2097,2948,451,2622,0
142,60,2097,2948,1317,2502,0
142,61,2097,2948,580,2526,0
142,62,2097,2948,763,680,0
142,63,2097,2948,20,1684,0
142,64,2097,2948,1397,2117,0
142,65,2097,2948,2966,388,0
142,66,2097,2948,1458,993,0
142,67,2097,2948,2227,2991,0
142,68,2097,2948,2415,1603,0
142,69,2097,2948,380,1527,0
142,70,2097,2948,641,231,0
142,71,2097,2948,676,983,0
142,72,2097,2948,2008,211,0
142,73,2097,2948,2964,1118,0
142,74,2097,2948,1091,2309,0
142,75,2097,2948,1554,372,0
142,76,2097,2948,2724,2188,0
142,77,2097,2948,671,737,0
142,78,2097,2948,1236,2504,0
142,79,2097,2948,1974,2304,0
142,80,2097,2948,2637,1644,0
142,81,2097,2948,1034,2364,0
142,82,2097,2948,257,1176,0
142,83,2097,2948,2758,1587,0
142,84,2097,2948,1773,667,0
142,85,2097,2948,2841,1044,0
142,86,2097,2948,577,444,0
142,87,2097,2948,1467,2629,0
142,88,2097,2948,251,1402,0
142,89,2097,2948,19,1281,0
142,90,2097,2948,727,518,0
142,91,2097,2948,532,715,0
142,92,2097,2948,2740,2618,0
142,93,2097,2948,2801,315,0
142,94,2097,2948,760,1152,0
142,95,2097,2948,264,639,0
142,96,2097,2948,1266,953,0
142,97,2097,2948,1189,512,0
142,98,2097,2948,1485,1299,0
142,99,2097,2948,323,2318,0
142,100,2097,2948,1148,2674,0
142,101,2097,2948,1767,713,0
142,102,2097,2948,1459,1872,0
142,103,2097,2948,1666,2501,0
142,104,2097,2948,1054,426,0
142,105,2097,2948,683,276,0
142,106,2097,2948,2465,1844,0
142,107,2097,2948,505,368,0
142,108,2097,2948,182,875,0
142,109,2097,2948,425,2410,0
142,110,2097,2948,2444,2358,0
142,111,2097,2948,959,2677,0
142,112,2097,2948,2928,1494,0
142,113,2097,2948,2633,2446,0
142,114,2097,2948,1508,1615,0
142,115,2097,2948,1088,1448,0
142,116,2097,2948,950,2297,0
142,117,2097,2948,2160,2417,0
142,118,2097,2948,2242,180,0
142,119,2097,2948,2593,2488,0
142,120,2097,2948,498,52,0
142,121,2097,2948,1821,1548,0
142,122,2097,2948,1402,227,0
142,123,2097,2948,2342,1410,0
142,124,2097,2948,2525,400,0
142,125,2097,2948,2503,2465,0
142,126,2097,2948,1029,447,0
142,127,2097,2948,1757,2901,0
142,128,2097,2948,2250,2538,0
142,129,2097,2948,1108,955,0
142,130,2097,2948,2657,2834,0
142,131,2097,2948,2751,554,0
142,132,2097,2948,391,2533,0
142,133,2097,2948,1121,495,0
142,134,2097,2948,1061,2909,0
142,135,2097,2948,1293,2397,0
142,136,2097,2948,2421,1365,0
142,137,2097,2948,2305,191,0
142,138,2097,2948,121,2500,0
142,139,2097,2948,1721,2872,0
142,140,2097,2948,1342,2196,0
142,141,2097,2948,811,2034,0
142,143,2097,2948,2459,236,0
142,144,2097,2948,2376,1778,0
142,145,2097,2948,2971,68,0
142,146,2097,2948,1927,534,0
142,147,2097,2948,138,1381,0
142,148,2097,2948,2609,1970,0
142,149,2097,2948,164,908,0
142,150,2097,2948,2537,985,0
142,151,2097,2948,275,2554,0
142,152,2097,2948,760,102,0
142,153,2097,2948,908,2100,0
142,154,2097,2948,1975,2760,0
142,155,2097,2948,2087,592,0
142,156,2097,2948,762,1188,0
142,157,2097,2948,2084,2242,0
142,158,2097,2948,505,2100,0
142,159,2097,2948,2395,1376,0
142,160,2097,2948,2908,1440,0
142,161,2097,2948,1727,2907,0
142,162,2097,2948,213,2045,0
142,163,2097,2948,568,343,0
142,164,2097,2948,563,2488,0
142,165,2097,2948,892,1623,0
142,166,2097,2948,404,270,0
142,167,2097,2948,709,1576,0
142,168,2097,2948,2046,2871,0
142,169,2097,2948,824,2071,0
142,170,2097,2948,240,2405,0
142,171,2097,2948,1431,2103,0
142,172,2097,2948,2588,2311,0
143,0,2459,236,127,2851,0
143,1,2459,236,2067,2859,0
143,2,2459,236,40,2663,0
143,3,2459,236,1833,340,0
143,4,2459,236,2244,2884,0
143,5,2459,236,725,1826,0
143,6,2459,236,220,1461,0
143,7,2459,236,323,2100,0
143,8,2459,236,2183,1727,0
143,9,2459,236,2717,1361,0
143,10,2459,236,2866,1954,0
143,11,2459,236,259,79,0
143,12,2459,236,2519,1564,0
143,13,2459,236,2569,842,0
143,14,2459,236,2752,1527,0
143,15,2459,236,2241,2384,0
143,16,2459,236,1687,2301,0
143,17,2459,236,192,1860,0
143,18,2459,236,2573,1019,0
143,19,2459,236,1892,845,0
143,20,2459,236,2023,672,0
143,21,2459,236,1003,1951,0
143,22,2459,236,2612,1404,0
143,23,2459,236,2416,2530,0
143,24,2459,236,859,751,0
143,25,2459,236,816,2636,0
143,26,2459,236,381,638,0
143,27,2459,236,358,1585,0
143,28,2459,236,1347,2788,0
143,29,2459,236,2807,1370,0
143,30,2459,236,1536,321,0
143,31,2459,236,144,122,0
143,32,2459,236,592,1411,0
143,33,2459,236,473,1826,0
143,34,2459,236,607,1518,0
143,35,2459,236,445,1911,0
143,36,2459,236,1404,339,0
143,37,2459,236,1682,1056,0
143,38,2459,236,256,2957,0
143,39,2459,236,704,2674,0
143,40,2459,236,2590,1974,0
143,41,2459,236,1912,412,0
143,42,2459,236,1579,177,0
143,43,2459,236,615,2252,0
143,44,2459,236,1936,2248,0
143,45,2459,236,1236,2019,0
143,46,2459,236,512,1369,0
143,47,2459,236,2665,1491,0
143,48,2459,236,1188,1156,0
143,49,2459,236,2595,826,0
143,50,2459,236,539,1609,0
