from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
156,71,847,2645,380,1690,0
156,72,847,2645,270,2337,0
156,73,847,2645,2332,2218,0
156,74,847,2645,942,2752,0
156,75,847,2645,2419,2254,0
156,76,847,2645,1707,2126,0
156,77,847,2645,1647,1281,0
156,78,847,2645,1769,1854,0
156,79,847,2645,2848,2673,0
156,80,847,2645,2184,599,0
156,81,847,2645,1910,1502,0
156,82,847,2645,118,2228,0
156,83,847,2645,2703,795,0
156,84,847,2645,2866,751,0
156,85,847,2645,2446,1421,0
156,86,847,2645,1880,101,0
156,87,847,2645,1169,1474,0
156,88,847,2645,2001,196,0
156,89,847,2645,2907,1896,0
156,90,847,2645,2032,1060,0
156,91,847,2645,2114,2074,0
156,92,847,2645,164,376,0
156,93,847,2645,2044,2903,0
156,94,847,2645,2,2221,0
156,95,847,2645,53,29,0
156,96,847,2645,329,1493,0
156,97,847,2645,5,1687,0
156,98,847,2645,1125,1377,0
156,99,847,2645,2019,2212,0
156,100,847,2645,2346,2479,0
156,101,847,2645,1102,637,0
156,102,847,2645,2769,2352,0
156,103,847,2645,243,68,0
156,104,847,2645,2071,2555,0
156,105,847,2645,355,2631,0
156,106,847,2645,1033,1504,0
156,107,847,2645,175,1467,0
156,108,847,2645,2417,580,0
156,109,847,2645,1414,683,0
156,110,847,2645,2731,2644,0
156,111,847,2645,1979,144,0
156,112,847,2645,1365,1354,0
156,113,847,2645,1419,2986,0
156,114,847,2645,2371,1408,0
156,115,847,2645,755,27,0
156,116,847,2645,1546,384,0
156,117,847,2645,1889,1904,0
156,118,847,2645,378,2009,0
156,119,847,2645,1253,2523,0
156,120,847,2645,86,2087,0
156,121,847,2645,2812,1315,0
156,122,847,2645,9,262,0
156,123,847,2645,2958,2811,0
156,124,847,2645,2376,1212,0
156,125,847,2645,1204,2068,0
156,126,847,2645,2007,2275,0
156,127,847,2645,2985,152,0
156,128,847,2645,1556,932,0
156,129,847,2645,2529,1557,0
156,130,847,2645,1431,1573,0
156,131,847,2645,315,2088,0
156,132,847,2645,830,649,0
156,133,847,2645,1706,2972,0
156,134,847,2645,1130,1560,0
156,135,847,2645,1419,1628,0
156,136,847,2645,1373,2780,0
156,137,847,2645,1915,2629,0
156,138,847,2645,1746,2851,0
156,139,847,2645,2806,2093,0
156,140,847,2645,625,441,0
156,141,847,2645,337,2535,0
156,142,847,2645,2087,2179,0
156,143,847,2645,959,869,0
156,144,847,2645,522,94,0
156,145,847,2645,1405,1311,0
156,146,847,2645,1932,2754,0
156,147,847,2645,431,2179,0
156,148,847,2645,1282,2107,0
156,149,847,2645,2956,1436,0
156,150,847,2645,1681,1810,0
156,151,847,2645,2219,2439,0
156,152,847,2645,2178,2014,0
156,153,847,2645,2438,2746,0
156,154,847,2645,997,2490,0
156,155,847,2645,1256,763,0
156,157,847,2645,1080,879,0
156,158,847,2645,2954,36,0
156,159,847,2645,1357,691,0
156,160,847,2645,1699,1341,0
156,161,847,2645,2089,1409,0
156,162,847,2645,2383,936,0
156,163,847,2645,1913,1079,0
156,164,847,2645,2287,2002,0
156,165,847,2645,1719,1566,0
156,166,847,2645,328,552,0
156,167,847,2645,1257,917,0
156,168,847,2645,780,2051,0
156,169,847,2645,2092,2967,0
156,170,847,2645,1849,215,0
156,171,847,2645,1858,973,0
156,172,847,2645,935,2557,0
156,173,847,2645,2845,907,0
156,174,847,2645,1885,2749,0
156,175,847,2645,2907,1016,0
156,176,847,2645,2018,1666,0
156,177,847,2645,1830,639,0
156,178,847,2645,356,2181,0
156,179,847,2645,2588,671,0
156,180,847,2645,2508,791,0
156,181,847,2645,2463,977,0
156,182,847,2645,1162,2004,0
156,183,847,2645,2274,777,0
156,184,847,2645,857,1392,0
156,185,847,2645,2550,1567,0
156,186,847,2645,1357,1143,0
156,187,847,2645,2930,2177,0
156,188,847,2645,799,2531,0
156,189,847,2645,2429,2871,0
156,190,847,2645,1444,1487,0
156,191,847,2645,235,1595,0
156,192,847,2645,2073,390,0
156,193,847,2645,2987,2503,0
156,194,847,2645,1172,1921,0
157,0,1080,879,1007,1723,0
157,1,1080,879,539,2096,0
157,2,1080,879,213,2555,0
157,3,1080,879,2460,1565,0
157,4,1080,879,264,2207,0
157,5,1080,879,1656,1316,0
157,6,1080,879,979,626,0
157,7,1080,879,1490,2885,0
157,8,1080,879,2633,281,0
157,9,1080,879,639,413,0
157,10,1080,879,2567,2349,0
157,11,1080,879,1972,2234,0
157,12,1080,879,2207,919,0
157,13,1080,879,1857,21,0
157,14,1080,879,155,121,0
157,15,1080,879,556,2753,0
157,16,1080,879,605,2894,0
157,17,1080,879,1278,2467,0
157,18,1080,879,313,1192,0
157,19,1080,879,414,1153,0
157,20,1080,879,964,743,0
157,21,1080,879,2550,2844,0
157,22,1080,879,2578,1051,0
157,23,1080,879,2378,2533,0
157,24,1080,879,91,188,0
157,25,1080,879,2642,629,0
157,26,1080,879,221,1684,0
157,27,1080,879,1034,76,0
157,28,1080,879,1721,1241,0
157,29,1080,879,2797,1596,0
157,30,1080,879,2562,2783,0
157,31,1080,879,1584,2966,0
157,32,1080,879,599,582,0
157,33,1080,879,613,278,0
157,34,1080,879,357,335,0
157,35,1080,879,2631,2280,0
157,36,1080,879,2016,330,0
157,37,1080,879,673,2061,0
157,38,1080,879,133,1814,0
157,39,1080,879,1641,2002,0
157,40,1080,879,927,1004,1
157,41,1080,879,406,46,0
157,42,1080,879,2135,529,0
157,43,1080,879,429,669,0
157,44,1080,879,331,734,0
157,45,1080,879,556,1878,0
157,46,1080,879,615,224,0
157,47,1080,879,514,1948,0
157,48,1080,879,1807,1177,0
157,49,1080,879,156,1229,0
157,50,1080,879,1260,2265,0
157,51,1080,879,1894,2591,0
157,52,1080,879,2951,328,0
157,53,1080,879,1321,594,0
157,54,1080,879,868,2593,0
157,55,1080,879,1792,1726,0
157,56,1080,879,145,556,0
157,57,1080,879,283,332,0
157,58,1080,879,1347,1683,0
157,59,1080,879,1052,1387,0
157,60,1080,879,1963,1198,0
157,61,1080,879,1298,1544,0
157,62,1080,879,1948,567,0
157,63,1080,879,1010,452,0
157,64,1080,879,1584,2054,0
157,65,1080,879,1344,292,0
157,66,1080,879,2597,2717,0
157,67,1080,879,1693,1422,0
157,68,1080,879,2817,512,0
157,69,1080,879,555,1821,0
157,70,1080,879,722,2178,0
157,71,1080,879,380,1690,0
157,72,1080,879,270,2337,0
157,73,1080,879,2332,2218,0
157,74,1080,879,942,2752,0
157,75,1080,879,2419,2254,0
157,76,1080,879,1707,2126,0
157,77,1080,879,1647,1281,0
157,78,1080,879,1769,1854,0
157,79,1080,879,2848,2673,0
157,80,1080,879,2184,599,0
157,81,1080,879,1910,1502,0
157,82,1080,879,118,2228,0
157,83,1080,879,2703,795,0
157,84,1080,879,2866,751,0
157,85,1080,879,2446,1421,0
157,86,1080,879,1880,101,0
157,87,1080,879,1169,1474,0
157,88,1080,879,2001,196,0
157,89,1080,879,2907,1896,0
157,90,1080,879,2032,1060,0
157,91,1080,879,2114,2074,0
157,92,1080,879,164,376,0
157,93,1080,879,2044,2903,0
157,94,1080,879,2,2221,0
157,95,1080,879,53,29,0
157,96,1080,879,329,1493,0
157,97,1080,879,5,1687,0
157,98,1080,879,1125,1377,0
157,99,1080,879,2019,2212,0
157,100,1080,879,2346,2479,0
157,101,1080,879,1102,637,0
157,102,1080,879,2769,2352,0
157,103,1080,879,243,68,0
157,104,1080,879,2071,2555,0
157,105,1080,879,355,2631,0
157,106,1080,879,1033,1504,0
157,107,1080,879,175,1467,0
157,108,1080,879,2417,580,0
157,109,1080,879,1414,683,0
157,110,1080,879,2731,2644,0
157,111,1080,879,1979,144,0
157,112,1080,879,1365,1354,0
157,113,1080,879,1419,2986,0
157,114,1080,879,2371,1408,0
157,115,1080,879,755,27,0
157,116,1080,879,1546,384,0
157,117,1080,879,1889,1904,0
157,118,1080,879,378,2009,0
157,119,1080,879,1253,2523,0
157,120,1080,879,86,2087,0
157,121,1080,879,2812,1315,0
157,122,1080,879,9,262,0
157,123,1080,879,2958,2811,0
157,124,1080,879,2376,1212,0
157,125,1080,879,1204,2068,0
157,126,1080,879,2007,2275,0
157,127,1080,879,2985,152,0
157,128,1080,879,1556,932,0
157,129,1080,879,2529,1557,0
157,130,1080,879,1431,1573,0
157,131,1080,879,315,2088,0
157,132,1080,879,830,649,0
157,133,1080,879,1706,2972,0
157,134,1080,879,1130,1560,0
157,135,1080,879,1419,1628,0
157,136,1080,879,1373,2780,0
157,137,1080,879,1915,2629,0
157,138,1080,879,1746,2851,0
157,139,1080,879,2806,2093,0
157,140,1080,879,625,441,0
157,141,1080,879,337,2535,0
157,142,1080,879,2087,2179,0
157,143,1080,879,959,869,0
157,144,1080,879,522,94,0
157,145,1080,879,1405,1311,0
157,146,1080,879,1932,2754,0
157,147,1080,879,431,2179,0
157,148,1080,879,1282,2107,0
157,149,1080,879,2956,1436,0
157,150,1080,879,1681,1810,0
157,151,1080,879,2219,2439,0
157,152,1080,879,2178,2014,0
157,153,1080,879,2438,2746,0
157,154,1080,879,997,2490,0
157,155,1080,879,1256,763,0
157,156,1080,879,847,2645,0
157,158,1080,879,2954,36,0
157,159,1080,879,1357,691,0
157,160,1080,879,1699,1341,0
157,161,1080,879,2089,1409,0
157,162,1080,879,2383,936,0
157,163,1080,879,1913,1079,0
157,164,1080,879,2287,2002,0
157,165,1080,879,1719,1566,0
157,166,1080,879,328,552,0
157,167,1080,879,1257,917,0
157,168,1080,879,780,2051,0
157,169,1080,879,2092,2967,0
157,170,1080,879,1849,215,0
157,171,1080,879,1858,973,0
157,172,1080,879,935,2557,0
157,173,1080,879,2845,907,0
157,174,1080,879,1885,2749,0
157,175,1080,879,2907,1016,0
157,176,1080,879,2018,1666,0
157,177,1080,879,1830,639,0
157,178,1080,879,356,2181,0
157,179,1080,879,2588,671,0
157,180,1080,879,2508,791,0
157,181,1080,879,2463,977,0
157,182,1080,879,1162,2004,0
157,183,1080,879,2274,777,0
157,184,1080,879,857,1392,0
157,185,1080,879,2550,1567,0
157,186,1080,879,1357,1143,0
157,187,1080,879,2930,2177,0
157,188,1080,879,799,2531,0
157,189,1080,879,2429,2871,0
157,190,1080,879,1444,1487,0
157,191,1080,879,235,1595,0
157,192,1080,879,2073,390,0
157,193,1080,879,2987,2503,0
157,194,1080,879,1172,1921,0
158,0,2954,36,1007,1723,0
158,1,2954,36,539,2096,0
158,2,2954,36,213,2555,0
158,3,2954,36,2460,1565,0
158,4,2954,36,264,2207,0
158,5,2954,36,1656,1316,0
158,6,2954,36,979,626,0
158,7,2954,36,1490,2885,0
158,8,2954,36,2633,281,1
158,9,2954,36,639,413,0
158,10,2954,36,2567,2349,0
158,11,2954,36,1972,2234,0
158,12,2954,36,2207,919,0
158,13,2954,36,1857,21,0
158,14,2954,36,155,121,0
158,15,2954,36,556,2753,0
158,16,2954,36,605,2894,0
158,17,2954,36,1278,2467,0
158,18,2954,36,313,1192,0
158,19,2954,36,414,1153,0
158,20,2954,36,964,743,0
158,21,2954,36,2550,2844,0
158,22,2954,36,2578,1051,0
158,23,2954,36,2378,2533,0
158,24,2954,36,91,188,0
158,25,2954,36,2642,629,0
158,26,2954,36,221,1684,0
158,27,2954,36,1034,76,0
158,28,2954,36,1721,1241,0
158,29,2954,36,2797,1596,0
158,30,2954,36,2562,2783,0
158,31,2954,36,1584,2966,0
158,32,2954,36,599,582,0
158,33,2954,36,613,278,0
158,34,2954,36,357,335,0
158,35,2954,36,2631,2280,0
158,36,2954,36,2016,330,0
158,37,2954,36,673,2061,0
158,38,2954,36,133,1814,0
158,39,2954,36,1641,2002,0
158,40,2954,36,927,1004,0
158,41,2954,36,406,46,0
158,42,2954,36,2135,529,0
158,43,2954,36,429,669,0
158,44,2954,36,331,734,0
158,45,2954,36,556,1878,0
158,46,2954,36,615,224,0
158,47,2954,36,514,1948,0
158,48,2954,36,1807,1177,0
158,49,2954,36,156,1229,0
158,50,2954,36,1260,2265,0
158,51,2954,36,1894,2591,0
158,52,2954,36,2951,328,0
158,53,2954,36,1321,594,0
158,54,2954,36,868,2593,0
158,55,2954,36,1792,1726,0
158,56,2954,36,145,556,0
158,57,2954,36,283,332,0
158,58,2954,36,1347,1683,0
158,59,2954,36,1052,1387,0
158,60,2954,36,1963,1198,0
158,61,2954,36,1298,1544,0
158,62,2954,36,1948,567,0
158,63,2954,36,1010,452,0
158,64,2954,36,1584,2054,0
158,65,2954,36,1344,292,0
158,66,2954,36,2597,2717,0
158,67,2954,36,1693,1422,0
158,68,2954,36,2817,512,0
158,69,2954,36,555,1821,0
158,70,2954,36,722,2178,0
158,71,2954,36,380,1690,0
158,72,2954,36,270,2337,0
158,73,2954,36,2332,2218,0
158,74,2954,36,942,2752,0
158,75,2954,36,2419,2254,0
158,76,2954,36,1707,2126,0
158,77,2954,36,1647,1281,0
158,78,2954,36,1769,1854,0
158,79,2954,36,2848,2673,0
158,80,2954,36,2184,599,0
158,81,2954,36,1910,1502,0
158,82,2954,36,118,2228,0
158,83,2954,36,2703,795,0
158,84,2954,36,2866,751,0
158,85,2954,36,2446,1421,0
158,86,2954,36,1880,101,0
158,87,2954,36,1169,1474,0
158,88,2954,36,2001,196,0
158,89,2954,36,2907,1896,0
158,90,2954,36,2032,1060,0
158,91,2954,36,2114,2074,0
158,92,2954,36,164,376,0
158,93,2954,36,2044,2903,0
158,94,2954,36,2,2221,0
158,95,2954,36,53,29,0
158,96,2954,36,329,1493,0
158,97,2954,36,5,1687,0
158,98,2954,36,1125,1377,0
158,99,2954,36,2019,2212,0
158,100,2954,36,2346,2479,0
158,101,2954,36,1102,637,0
158,102,2954,36,2769,2352,0
158,103,2954,36,243,68,0
158,104,2954,36,2071,2555,0
158,105,2954,36,355,2631,0
158,106,2954,36,1033,1504,0
158,107,2954,36,175,1467,0
158,108,2954,36,2417,580,0
158,109,2954,36,1414,683,0
158,110,2954,36,2731,2644,0
158,111,2954,36,1979,144,0
158,112,2954,36,1365,1354,0
158,113,2954,36,1419,2986,0
158,114,2954,36,2371,1408,0
158,115,2954,36,755,27,0
158,116,2954,36,1546,384,0
158,117,2954,36,1889,1904,0
158,118,2954,36,378,2009,0
158,119,2954,36,1253,2523,0
158,120,2954,36,86,2087,0
158,121,2954,36,2812,1315,0
158,122,2954,36,9,262,0
158,123,2954,36,2958,2811,0
158,124,2954,36,2376,1212,0
158,125,2954,36,1204,2068,0
158,126,2954,36,2007,2275,0
158,127,2954,36,2985,152,0
158,128,2954,36,1556,932,0
158,129,2954,36,2529,1557,0
158,130,2954,36,1431,1573,0
158,131,2954,36,315,2088,0
158,132,2954,36,830,649,0
158,133,2954,36,1706,2972,0
158,134,2954,36,1130,1560,0
158,135,2954,36,1419,1628,0
158,136,2954,36,1373,2780,0
158,137,2954,36,1915,2629,0
158,138,2954,36,1746,2851,0
158,139,2954,36,2806,2093,0
158,140,2954,36,625,441,0
158,141,2954,36,337,2535,0
158,142,2954,36,2087,2179,0
158,143,2954,36,959,869,0
158,144,2954,36,522,94,0
158,145,2954,36,1405,1311,0
158,146,2954,36,1932,2754,0
158,147,2954,36,431,2179,0
158,148,2954,36,1282,2107,0
158,149,2954,36,2956,1436,0
158,150,2954,36,1681,1810,0
158,151,2954,36,2219,2439,0
158,152,2954,36,2178,2014,0
158,153,2954,36,2438,2746,0
158,154,2954,36,997,2490,0
158,155,2954,36,1256,763,0
158,156,2954,36,847,2645,0
158,157,2954,36,1080,879,0
158,159,2954,36,1357,691,0
158,160,2954,36,1699,1341,0
158,161,2954,36,2089,1409,0
158,162,2954,36,2383,936,0
158,163,2954,36,1913,1079,0
158,164,2954,36,2287,2002,0
158,165,2954,36,1719,1566,0
158,166,2954,36,328,552,0
158,167,2954,36,1257,917,0
158,168,2954,36,780,2051,0
158,169,2954,36,2092,2967,0
158,170,2954,36,1849,215,0
158,171,2954,36,1858,973,0
158,172,2954,36,935,2557,0
158,173,2954,36,2845,907,0
158,174,2954,36,1885,2749,0
158,175,2954,36,2907,1016,0
158,176,2954,36,2018,1666,0
158,177,2954,36,1830,639,0
158,178,2954,36,356,2181,0
158,179,2954,36,2588,671,0
158,180,2954,36,2508,791,0
158,181,2954,36,2463,977,0
158,182,2954,36,1162,2004,0
158,183,2954,36,2274,777,0
158,184,2954,36,857,1392,0
158,185,2954,36,2550,1567,0
158,186,2954,36,1357,1143,0
158,187,2954,36,2930,2177,0
158,188,2954,36,799,2531,0
158,189,2954,36,2429,2871,0
158,190,2954,36,1444,1487,0
158,191,2954,36,235,1595,0
158,192,2954,36,2073,390,0
158,193,2954,36,2987,2503,0
158,194,2954,36,1172,1921,0
159,0,1357,691,1007,1723,0
159,1,1357,691,539,2096,0
159,2,1357,691,213,2555,0
159,3,1357,691,2460,1565,0
159,4,1357,691,264,2207,0
159,5,1357,691,1656,1316,0
159,6,1357,691,979,626,0
159,7,1357,691,1490,2885,0
159,8,1357,691,2633,281,0
159,9,1357,691,639,413,0
159,10,1357,691,2567,2349,0
159,11,1357,691,1972,2234,0
159,12,1357,691,2207,919,0
159,13,1357,691,1857,21,0
159,14,1357,691,155,121,0
159,15,1357,691,556,2753,0
159,16,1357,691,605,2894,0
159,17,1357,691,1278,2467,0
159,18,1357,691,313,1192,0
159,19,1357,691,414,1153,0
159,20,1357,691,964,743,0
159,21,1357,691,2550,2844,0
159,22,1357,691,2578,1051,0
159,23,1357,691,2378,2533,0
159,24,1357,691,91,188,0
159,25,1357,691,2642,629,0
159,26,1357,691,221,1684,0
159,27,1357,691,1034,76,0
159,28,1357,691,1721,1241,0
159,29,1357,691,2797,1596,0
159,30,1357,691,2562,2783,0
159,31,1357,691,1584,2966,0
159,32,1357,691,599,582,0
159,33,1357,691,613,278,0
159,34,1357,691,357,335,0
159,35,1357,691,2631,2280,0
159,36,1357,691,2016,330,0
159,37,1357,691,673,2061,0
159,38,1357,691,133,1814,0
159,39,1357,691,1641,2002,0
159,40,1357,691,927,1004,0
159,41,1357,691,406,46,0
159,42,1357,691,2135,529,0
159,43,1357,691,429,669,0
159,44,1357,691,331,734,0
159,45,1357,691,556,1878,0
159,46,1357,691,615,224,0
159,47,1357,691,514,1948,0
159,48,1357,691,1807,1177,0
159,49,1357,691,156,1229,0
159,50,1357,691,1260,2265,0
159,51,1357,691,1894,2591,0
159,52,1357,691,2951,328,0
159,53,1357,691,1321,594,0
159,54,1357,691,868,2593,0
159,55,1357,691,1792,1726,0
159,56,1357,691,145,556,0
159,57,1357,691,283,332,0
159,58,1357,691,1347,1683,0
159,59,1357,691,1052,1387,0
159,60,1357,691,1963,1198,0
159,61,1357,691,1298,1544,0
159,62,1357,691,1948,567,0
159,63,1357,691,1010,452,0
159,64,1357,691,1584,2054,0
159,65,1357,691,1344,292,0
159,66,1357,691,2597,2717,0
159,67,1357,691,1693,1422,0
159,68,1357,691,2817,512,0
159,69,1357,691,555,1821,0
159,70,1357,691,722,2178,0
159,71,1357,691,380,1690,0
159,72,1357,691,270,2337,0
159,73,1357,691,2332,2218,0
159,74,1357,691,942,2752,0
159,75,1357,691,2419,2254,0
159,76,1357,691,1707,2126,0
159,77,1357,691,1647,1281,0
159,78,1357,691,1769,1854,0
159,79,1357,691,2848,2673,0
159,80,1357,691,2184,599,0
159,81,1357,691,1910,1502,0
159,82,1357,691,118,2228,0
159,83,1357,691,2703,795,0
159,84,1357,691,2866,751,0
159,85,1357,691,2446,1421,0
159,86,1357,691,1880,101,0
159,87,1357,691,1169,1474,0
159,88,1357,691,2001,196,0
159,89,1357,691,2907,1896,0
159,90,1357,691,2032,1060,0
159,91,1357,691,2114,2074,0
159,92,1357,691,164,376,0
159,93,1357,691,2044,2903,0
159,94,1357,691,2,2221,0
159,95,1357,691,53,29,0
159,96,1357,691,329,1493,0
159,97,1357,691,5,1687,0
159,98,1357,691,1125,1377,0
159,99,1357,691,2019,2212,0
159,100,1357,691,2346,2479,0
159,101,1357,691,1102,637,0
159,102,1357,691,2769,2352,0
159,103,1357,691,243,68,0
159,104,1357,691,2071,2555,0
159,105,1357,691,355,2631,0
159,106,1357,691,1033,1504,0
159,107,1357,691,175,1467,0
159,108,1357,691,2417,580,0
159,109,1357,691,1414,683,0
159,110,1357,691,2731,2644,0
159,111,1357,691,1979,144,0
159,112,1357,691,1365,1354,0
159,113,1357,691,1419,2986,0
159,114,1357,691,2371,1408,0
159,115,1357,691,755,27,0
159,116,1357,691,1546,384,0
159,117,1357,691,1889,1904,0
159,118,1357,691,378,2009,0
159,119,1357,691,1253,2523,0
159,120,1357,691,86,2087,0
159,121,1357,691,2812,1315,0
159,122,1357,691,9,262,0
159,123,1357,691,2958,2811,0
159,124,1357,691,2376,1212,0
159,125,1357,691,1204,2068,0
159,126,1357,691,2007,2275,0
159,127,1357,691,2985,152,0
159,128,1357,691,1556,932,0
159,129,1357,691,2529,1557,0
159,130,1357,691,1431,1573,0
159,131,1357,691,315,2088,0
159,132,1357,691,830,649,0
159,133,1357,691,1706,2972,0
159,134,1357,691,1130,1560,0
159,135,1357,691,1419,1628,0
159,136,1357,691,1373,2780,0
159,137,1357,691,1915,2629,0
159,138,1357,691,1746,2851,0
159,139,1357,691,2806,2093,0
159,140,1357,691,625,441,0
159,141,1357,691,337,2535,0
159,142,1357,691,2087,2179,0
159,143,1357,691,959,869,0
159,144,1357,691,522,94,0
159,145,1357,691,1405,1311,0
159,146,1357,691,1932,2754,0
159,147,1357,691,431,2179,0
159,148,1357,691,1282,2107,0
159,149,1357,691,2956,1436,0
159,150,1357,691,1681,1810,0
159,151,1357,691,2219,2439,0
159,152,1357,691,2178,2014,0
159,153,1357,691,2438,2746,0
159,154,1357,691,997,2490,0
159,155,1357,691,1256,763,1
159,156,1357,691,847,2645,0
159,157,1357,691,1080,879,0
159,158,1357,691,2954,36,0
159,160,1357,691,1699,1341,0
159,161,1357,691,2089,1409,0
159,162,1357,691,2383,936,0
159,163,1357,691,1913,1079,0
159,164,1357,691,2287,2002,0
159,165,1357,691,1719,1566,0
159,166,1357,691,328,552,0
159,167,1357,691,1257,917,0
159,168,1357,691,780,2051,0
159,169,1357,691,2092,2967,0
159,170,1357,691,1849,215,0
159,171,1357,691,1858,973,0
159,172,1357,691,935,2557,0
159,173,1357,691,2845,907,0
159,174,1357,691,1885,2749,0
159,175,1357,691,2907,1016,0
159,176,1357,691,2018,1666,0
159,177,1357,691,1830,639,0
159,178,1357,691,356,2181,0
159,179,1357,691,2588,671,0
159,180,1357,691,2508,791,0
159,181,1357,691,2463,977,0
159,182,1357,691,1162,2004,0
159,183,1357,691,2274,777,0
159,184,1357,691,857,1392,0
159,185,1357,691,2550,1567,0
159,186,1357,691,1357,1143,0
159,187,1357,691,2930,2177,0
159,188,1357,691,799,2531,0
159,189,1357,691,2429,2871,0
159,190,1357,691,1444,1487,0
159,191,1357,691,235,1595,0
159,192,1357,691,2073,390,0
159,193,1357,691,2987,2503,0
159,194,1357,691,1172,1921,0
160,0,1699,1341,1007,1723,0
160,1,1699,1341,539,2096,0
160,2,1699,1341,213,2555,0
160,3,1699,1341,2460,1565,0
160,4,1699,1341,264,2207,0
160,5,1699,1341,1656,1316,0
160,6,1699,1341,979,626,0
160,7,1699,1341,1490,2885,0
160,8,1699,1341,2633,281,0
160,9,1699,1341,639,413,0
160,10,1699,1341,2567,2349,0
160,11,1699,1341,1972,2234,0
160,12,1699,1341,2207,919,0
160,13,1699,1341,1857,21,0
160,14,1699,1341,155,121,0
160,15,1699,1341,556,2753,0
160,16,1699,1341,605,2894,0
160,17,1699,1341,1278,2467,0
160,18,1699,1341,313,1192,0
160,19,1699,1341,414,1153,0
160,20,1699,1341,964,743,0
160,21,1699,1341,2550,2844,0
160,22,1699,1341,2578,1051,0
160,23,1699,1341,2378,2533,0
160,24,1699,1341,91,188,0
160,25,1699,1341,2642,629,0
160,26,1699,1341,221,1684,0
160,27,1699,1341,1034,76,0
160,28,1699,1341,1721,1241,0
160,29,1699,1341,2797,1596,0
160,30,1699,1341,2562,2783,0
160,31,1699,1341,1584,2966,0
160,32,1699,1341,599,582,0
160,33,1699,1341,613,278,0
160,34,1699,1341,357,335,0
160,35,1699,1341,2631,2280,0
160,36,1699,1341,2016,330,0
160,37,1699,1341,673,2061,0
160,38,1699,1341,133,1814,0
160,39,1699,1341,1641,2002,0
160,40,1699,1341,927,1004,0
160,41,1699,1341,406,46,0
160,42,1699,1341,2135,529,0
160,43,1699,1341,429,669,0
160,44,1699,1341,331,734,0
160,45,1699,1341,556,1878,0
160,46,1699,1341,615,224,0
160,47,1699,1341,514,1948,0
160,48,1699,1341,1807,1177,0
160,49,1699,1341,156,1229,0
160,50,1699,1341,1260,2265,0
160,51,1699,1341,1894,2591,0
160,52,1699,1341,2951,328,0
160,53,1699,1341,1321,594,0
160,54,1699,1341,868,2593,0
160,55,1699,1341,1792,1726,0
160,56,1699,1341,145,556,0
160,57,1699,1341,283,332,0
160,58,1699,1341,1347,1683,0
160,59,1699,1341,1052,1387,0
160,60,1699,1341,1963,1198,0
160,61,1699,1341,1298,1544,0
160,62,1699,1341,1948,567,0
160,63,1699,1341,1010,452,0
160,64,1699,1341,1584,2054,0
160,65,1699,1341,1344,292,0
160,66,1699,1341,2597,2717,0
160,67,1699,1341,1693,1422,1
160,68,1699,1341,2817,512,0
160,69,1699,1341,555,1821,0
160,70,1699,1341,722,2178,0
160,71,1699,1341,380,1690,0
160,72,1699,1341,270,2337,0
160,73,1699,1341,2332,2218,0
160,74,1699,1341,942,2752,0
160,75,1699,1341,2419,2254,0
160,76,1699,1341,1707,2126,0
160,77,1699,1341,1647,1281,0
160,78,1699,1341,1769,1854,0
160,79,1699,1341,2848,2673,0
