from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
135,25,921,725,2885,2848,0
135,26,921,725,2596,2898,0
135,27,921,725,1552,1750,0
135,28,921,725,1353,1796,0
135,29,921,725,1860,281,0
135,30,921,725,582,325,0
135,31,921,725,2961,2446,0
135,32,921,725,2211,2546,0
135,33,921,725,767,1849,0
135,34,921,725,57,1942,0
135,35,921,725,1703,241,0
135,36,921,725,540,2578,0
135,37,921,725,2869,1237,0
135,38,921,725,2944,1674,0
135,39,921,725,995,2009,0
135,40,921,725,376,51,0
135,41,921,725,2849,1424,0
135,42,921,725,2495,2783,0
135,43,921,725,2315,1239,0
135,44,921,725,2991,1296,0
135,45,921,725,503,389,0
135,46,921,725,343,1033,0
135,47,921,725,1006,840,0
135,48,921,725,1665,862,0
135,49,921,725,482,1441,0
135,50,921,725,2858,1862,0
135,51,921,725,1262,2854,0
135,52,921,725,2109,145,0
135,53,921,725,115,2276,0
135,54,921,725,2508,745,0
135,55,921,725,1626,1136,0
135,56,921,725,2300,2677,0
135,57,921,725,2260,1353,0
135,58,921,725,356,2187,0
135,59,921,725,563,1670,0
135,60,921,725,935,2662,0
135,61,921,725,1264,2490,0
135,62,921,725,2484,530,0
135,63,921,725,1601,701,0
135,64,921,725,1149,137,0
135,65,921,725,1898,896,0
135,66,921,725,2879,444,0
135,67,921,725,1826,2008,0
135,68,921,725,2219,2945,0
135,69,921,725,2476,961,0
135,70,921,725,884,783,0
135,71,921,725,658,1542,0
135,72,921,725,965,262,0
135,73,921,725,2556,186,0
135,74,921,725,1081,575,0
135,75,921,725,1006,955,0
135,76,921,725,2725,2417,0
135,77,921,725,2287,771,0
135,78,921,725,539,1640,0
135,79,921,725,839,349,0
135,80,921,725,1783,973,0
135,81,921,725,861,2158,0
135,82,921,725,2418,757,0
135,83,921,725,1290,169,0
135,84,921,725,9,2147,0
135,85,921,725,1582,1916,0
135,86,921,725,1781,963,0
135,87,921,725,887,3000,0
135,88,921,725,2326,2321,0
135,89,921,725,1723,361,0
135,90,921,725,839,2355,0
135,91,921,725,429,200,0
135,92,921,725,860,641,0
135,93,921,725,675,1348,0
135,94,921,725,797,2893,0
135,95,921,725,1309,614,0
135,96,921,725,1723,171,0
135,97,921,725,1327,412,0
135,98,921,725,1164,1809,0
135,99,921,725,513,1988,0
135,100,921,725,985,1656,0
135,101,921,725,2117,2038,0
135,102,921,725,1181,2776,0
135,103,921,725,1542,1724,0
135,104,921,725,2991,2543,0
135,105,921,725,845,2659,0
135,106,921,725,41,2346,0
135,107,921,725,1281,363,0
135,108,921,725,2984,137,0
135,109,921,725,2349,524,0
135,110,921,725,319,2215,0
135,111,921,725,865,1648,0
135,112,921,725,183,82,0
135,113,921,725,2307,2934,0
135,114,921,725,1418,2396,0
135,115,921,725,847,476,0
135,116,921,725,1463,469,0
135,117,921,725,2977,1109,0
135,118,921,725,1563,1234,0
135,119,921,725,1545,2686,0
135,120,921,725,1257,2909,0
135,121,921,725,2629,1244,0
135,122,921,725,2882,1488,0
135,123,921,725,1832,2259,0
135,124,921,725,2046,1370,0
135,125,921,725,1149,1227,0
135,126,921,725,409,275,0
135,127,921,725,1771,731,0
135,128,921,725,2113,2951,0
135,129,921,725,949,890,0
135,130,921,725,16,17,0
135,131,921,725,794,430,0
135,132,921,725,1221,2801,0
135,133,921,725,187,287,0
135,134,921,725,1011,1945,0
135,136,921,725,35,920,0
135,137,921,725,93,1517,0
135,138,921,725,2281,1862,0
135,139,921,725,86,200,0
135,140,921,725,2423,674,0
135,141,921,725,1891,382,0
135,142,921,725,2581,1154,0
135,143,921,725,2911,1580,0
135,144,921,725,2666,1352,0
135,145,921,725,1975,1294,0
135,146,921,725,1246,780,0
135,147,921,725,2511,1391,0
135,148,921,725,2043,1922,0
135,149,921,725,1048,2413,0
135,150,921,725,1450,1504,0
135,151,921,725,567,2456,0
135,152,921,725,2312,1026,0
135,153,921,725,240,1819,0
135,154,921,725,1886,704,0
135,155,921,725,1675,490,0
135,156,921,725,526,641,0
135,157,921,725,279,2356,0
135,158,921,725,1194,689,0
135,159,921,725,1332,149,0
135,160,921,725,3,1092,0
135,161,921,725,994,12,0
135,162,921,725,135,2894,0
135,163,921,725,230,2574,0
135,164,921,725,182,410,0
136,0,35,920,973,1437,0
136,1,35,920,141,2411,0
136,2,35,920,153,1544,0
136,3,35,920,1499,312,0
136,4,35,920,1636,549,0
136,5,35,920,2905,2295,0
136,6,35,920,2199,2883,0
136,7,35,920,893,716,0
136,8,35,920,2584,1135,0
136,9,35,920,2891,1360,0
136,10,35,920,732,94,0
136,11,35,920,747,576,0
136,12,35,920,2368,2256,0
136,13,35,920,1890,104,0
136,14,35,920,1026,1741,0
136,15,35,920,874,740,0
136,16,35,920,365,284,0
136,17,35,920,1541,924,0
136,18,35,920,1591,1250,0
136,19,35,920,263,2026,0
136,20,35,920,350,1513,0
136,21,35,920,1853,2086,0
136,22,35,920,2114,2900,0
136,23,35,920,526,380,0
136,24,35,920,597,1039,0
136,25,35,920,2885,2848,0
136,26,35,920,2596,2898,0
136,27,35,920,1552,1750,0
136,28,35,920,1353,1796,0
136,29,35,920,1860,281,0
136,30,35,920,582,325,0
136,31,35,920,2961,2446,0
136,32,35,920,2211,2546,0
136,33,35,920,767,1849,0
136,34,35,920,57,1942,0
136,35,35,920,1703,241,0
136,36,35,920,540,2578,0
136,37,35,920,2869,1237,0
136,38,35,920,2944,1674,0
136,39,35,920,995,2009,0
136,40,35,920,376,51,0
136,41,35,920,2849,1424,0
136,42,35,920,2495,2783,0
136,43,35,920,2315,1239,0
136,44,35,920,2991,1296,0
136,45,35,920,503,389,0
136,46,35,920,343,1033,0
136,47,35,920,1006,840,0
136,48,35,920,1665,862,0
136,49,35,920,482,1441,0
136,50,35,920,2858,1862,0
136,51,35,920,1262,2854,0
136,52,35,920,2109,145,0
136,53,35,920,115,2276,0
136,54,35,920,2508,745,0
136,55,35,920,1626,1136,0
136,56,35,920,2300,2677,0
136,57,35,920,2260,1353,0
136,58,35,920,356,2187,0
136,59,35,920,563,1670,0
136,60,35,920,935,2662,0
136,61,35,920,1264,2490,0
136,62,35,920,2484,530,0
136,63,35,920,1601,701,0
136,64,35,920,1149,137,0
136,65,35,920,1898,896,0
136,66,35,920,2879,444,0
136,67,35,920,1826,2008,0
136,68,35,920,2219,2945,0
136,69,35,920,2476,961,0
136,70,35,920,884,783,0
136,71,35,920,658,1542,0
136,72,35,920,965,262,0
136,73,35,920,2556,186,0
136,74,35,920,1081,575,0
136,75,35,920,1006,955,0
136,76,35,920,2725,2417,0
136,77,35,920,2287,771,0
136,78,35,920,539,1640,0
136,79,35,920,839,349,0
136,80,35,920,1783,973,0
136,81,35,920,861,2158,0
136,82,35,920,2418,757,0
136,83,35,920,1290,169,0
136,84,35,920,9,2147,0
136,85,35,920,1582,1916,0
136,86,35,920,1781,963,0
136,87,35,920,887,3000,0
136,88,35,920,2326,2321,0
136,89,35,920,1723,361,0
136,90,35,920,839,2355,0
136,91,35,920,429,200,0
136,92,35,920,860,641,0
136,93,35,920,675,1348,0
136,94,35,920,797,2893,0
136,95,35,920,1309,614,0
136,96,35,920,1723,171,0
136,97,35,920,1327,412,0
136,98,35,920,1164,1809,0
136,99,35,920,513,1988,0
136,100,35,920,985,1656,0
136,101,35,920,2117,2038,0
136,102,35,920,1181,2776,0
136,103,35,920,1542,1724,0
136,104,35,920,2991,2543,0
136,105,35,920,845,2659,0
136,106,35,920,41,2346,0
136,107,35,920,1281,363,0
136,108,35,920,2984,137,0
136,109,35,920,2349,524,0
136,110,35,920,319,2215,0
136,111,35,920,865,1648,0
136,112,35,920,183,82,0
136,113,35,920,2307,2934,0
136,114,35,920,1418,2396,0
136,115,35,920,847,476,0
136,116,35,920,1463,469,0
136,117,35,920,2977,1109,0
136,118,35,920,1563,1234,0
136,119,35,920,1545,2686,0
136,120,35,920,1257,2909,0
136,121,35,920,2629,1244,0
136,122,35,920,2882,1488,0
136,123,35,920,1832,2259,0
136,124,35,920,2046,1370,0
136,125,35,920,1149,1227,0
136,126,35,920,409,275,0
136,127,35,920,1771,731,0
136,128,35,920,2113,2951,0
136,129,35,920,949,890,0
136,130,35,920,16,17,0
136,131,35,920,794,430,0
136,132,35,920,1221,2801,0
136,133,35,920,187,287,0
136,134,35,920,1011,1945,0
136,135,35,920,921,725,0
136,137,35,920,93,1517,0
136,138,35,920,2281,1862,0
136,139,35,920,86,200,0
136,140,35,920,2423,674,0
136,141,35,920,1891,382,0
136,142,35,920,2581,1154,0
136,143,35,920,2911,1580,0
136,144,35,920,2666,1352,0
136,145,35,920,1975,1294,0
136,146,35,920,1246,780,0
136,147,35,920,2511,1391,0
136,148,35,920,2043,1922,0
136,149,35,920,1048,2413,0
136,150,35,920,1450,1504,0
136,151,35,920,567,2456,0
136,152,35,920,2312,1026,0
136,153,35,920,240,1819,0
136,154,35,920,1886,704,0
136,155,35,920,1675,490,0
136,156,35,920,526,641,0
136,157,35,920,279,2356,0
136,158,35,920,1194,689,0
136,159,35,920,1332,149,0
136,160,35,920,3,1092,0
136,161,35,920,994,12,0
136,162,35,920,135,2894,0
136,163,35,920,230,2574,0
136,164,35,920,182,410,1
137,0,93,1517,973,1437,0
137,1,93,1517,141,2411,0
137,2,93,1517,153,1544,1
137,3,93,1517,1499,312,0
137,4,93,1517,1636,549,0
137,5,93,1517,2905,2295,0
137,6,93,1517,2199,2883,0
137,7,93,1517,893,716,0
137,8,93,1517,2584,1135,0
137,9,93,1517,2891,1360,0
137,10,93,1517,732,94,0
137,11,93,1517,747,576,0
137,12,93,1517,2368,2256,0
137,13,93,1517,1890,104,0
137,14,93,1517,1026,1741,0
137,15,93,1517,874,740,0
137,16,93,1517,365,284,0
137,17,93,1517,1541,924,0
137,18,93,1517,1591,1250,0
137,19,93,1517,263,2026,0
137,20,93,1517,350,1513,0
137,21,93,1517,1853,2086,0
137,22,93,1517,2114,2900,0
137,23,93,1517,526,380,0
137,24,93,1517,597,1039,0
137,25,93,1517,2885,2848,0
137,26,93,1517,2596,2898,0
137,27,93,1517,1552,1750,0
137,28,93,1517,1353,1796,0
137,29,93,1517,1860,281,0
137,30,93,1517,582,325,0
137,31,93,1517,2961,2446,0
137,32,93,1517,2211,2546,0
137,33,93,1517,767,1849,0
137,34,93,1517,57,1942,0
137,35,93,1517,1703,241,0
137,36,93,1517,540,2578,0
137,37,93,1517,2869,1237,0
137,38,93,1517,2944,1674,0
137,39,93,1517,995,2009,0
137,40,93,1517,376,51,0
137,41,93,1517,2849,1424,0
137,42,93,1517,2495,2783,0
137,43,93,1517,2315,1239,0
137,44,93,1517,2991,1296,0
137,45,93,1517,503,389,0
137,46,93,1517,343,1033,0
137,47,93,1517,1006,840,0
137,48,93,1517,1665,862,0
137,49,93,1517,482,1441,0
137,50,93,1517,2858,1862,0
137,51,93,1517,1262,2854,0
137,52,93,1517,2109,145,0
137,53,93,1517,115,2276,0
137,54,93,1517,2508,745,0
137,55,93,1517,1626,1136,0
137,56,93,1517,2300,2677,0
137,57,93,1517,2260,1353,0
137,58,93,1517,356,2187,0
137,59,93,1517,563,1670,0
137,60,93,1517,935,2662,0
137,61,93,1517,1264,2490,0
137,62,93,1517,2484,530,0
137,63,93,1517,1601,701,0
137,64,93,1517,1149,137,0
137,65,93,1517,1898,896,0
137,66,93,1517,2879,444,0
137,67,93,1517,1826,2008,0
137,68,93,1517,2219,2945,0
137,69,93,1517,2476,961,0
137,70,93,1517,884,783,0
137,71,93,1517,658,1542,0
137,72,93,1517,965,262,0
137,73,93,1517,2556,186,0
137,74,93,1517,1081,575,0
137,75,93,1517,1006,955,0
137,76,93,1517,2725,2417,0
137,77,93,1517,2287,771,0
137,78,93,1517,539,1640,0
137,79,93,1517,839,349,0
137,80,93,1517,1783,973,0
137,81,93,1517,861,2158,0
137,82,93,1517,2418,757,0
137,83,93,1517,1290,169,0
137,84,93,1517,9,2147,0
137,85,93,1517,1582,1916,0
137,86,93,1517,1781,963,0
137,87,93,1517,887,3000,0
137,88,93,1517,2326,2321,0
137,89,93,1517,1723,361,0
137,90,93,1517,839,2355,0
137,91,93,1517,429,200,0
137,92,93,1517,860,641,0
137,93,93,1517,675,1348,0
137,94,93,1517,797,2893,0
137,95,93,1517,1309,614,0
137,96,93,1517,1723,171,0
137,97,93,1517,1327,412,0
137,98,93,1517,1164,1809,0
137,99,93,1517,513,1988,0
137,100,93,1517,985,1656,0
137,101,93,1517,2117,2038,0
137,102,93,1517,1181,2776,0
137,103,93,1517,1542,1724,0
137,104,93,1517,2991,2543,0
137,105,93,1517,845,2659,0
137,106,93,1517,41,2346,0
137,107,93,1517,1281,363,0
137,108,93,1517,2984,137,0
137,109,93,1517,2349,524,0
137,110,93,1517,319,2215,0
137,111,93,1517,865,1648,0
137,112,93,1517,183,82,0
137,113,93,1517,2307,2934,0
137,114,93,1517,1418,2396,0
137,115,93,1517,847,476,0
137,116,93,1517,1463,469,0
137,117,93,1517,2977,1109,0
137,118,93,1517,1563,1234,0
137,119,93,1517,1545,2686,0
137,120,93,1517,1257,2909,0
137,121,93,1517,2629,1244,0
137,122,93,1517,2882,1488,0
137,123,93,1517,1832,2259,0
137,124,93,1517,2046,1370,0
137,125,93,1517,1149,1227,0
137,126,93,1517,409,275,0
137,127,93,1517,1771,731,0
137,128,93,1517,2113,2951,0
137,129,93,1517,949,890,0
137,130,93,1517,16,17,0
137,131,93,1517,794,430,0
137,132,93,1517,1221,2801,0
137,133,93,1517,187,287,0
137,134,93,1517,1011,1945,0
137,135,93,1517,921,725,0
137,136,93,1517,35,920,0
137,138,93,1517,2281,1862,0
137,139,93,1517,86,200,0
137,140,93,1517,2423,674,0
137,141,93,1517,1891,382,0
137,142,93,1517,2581,1154,0
137,143,93,1517,2911,1580,0
137,144,93,1517,2666,1352,0
137,145,93,1517,1975,1294,0
137,146,93,1517,1246,780,0
137,147,93,1517,2511,1391,0
137,148,93,1517,2043,1922,0
137,149,93,1517,1048,2413,0
137,150,93,1517,1450,1504,0
137,151,93,1517,567,2456,0
137,152,93,1517,2312,1026,0
137,153,93,1517,240,1819,0
137,154,93,1517,1886,704,0
137,155,93,1517,1675,490,0
137,156,93,1517,526,641,0
137,157,93,1517,279,2356,0
137,158,93,1517,1194,689,0
137,159,93,1517,1332,149,0
137,160,93,1517,3,1092,0
137,161,93,1517,994,12,0
137,162,93,1517,135,2894,0
137,163,93,1517,230,2574,0
137,164,93,1517,182,410,0
138,0,2281,1862,973,1437,0
138,1,2281,1862,141,2411,0
138,2,2281,1862,153,1544,0
138,3,2281,1862,1499,312,0
138,4,2281,1862,1636,549,0
138,5,2281,1862,2905,2295,0
138,6,2281,1862,2199,2883,0
138,7,2281,1862,893,716,0
138,8,2281,1862,2584,1135,0
138,9,2281,1862,2891,1360,0
138,10,2281,1862,732,94,0
138,11,2281,1862,747,576,0
138,12,2281,1862,2368,2256,0
138,13,2281,1862,1890,104,0
138,14,2281,1862,1026,1741,0
138,15,2281,1862,874,740,0
138,16,2281,1862,365,284,0
138,17,2281,1862,1541,924,0
138,18,2281,1862,1591,1250,0
138,19,2281,1862,263,2026,0
138,20,2281,1862,350,1513,0
138,21,2281,1862,1853,2086,0
138,22,2281,1862,2114,2900,0
138,23,2281,1862,526,380,0
138,24,2281,1862,597,1039,0
138,25,2281,1862,2885,2848,0
138,26,2281,1862,2596,2898,0
138,27,2281,1862,1552,1750,0
138,28,2281,1862,1353,1796,0
138,29,2281,1862,1860,281,0
138,30,2281,1862,582,325,0
138,31,2281,1862,2961,2446,0
138,32,2281,1862,2211,2546,0
138,33,2281,1862,767,1849,0
138,34,2281,1862,57,1942,0
138,35,2281,1862,1703,241,0
138,36,2281,1862,540,2578,0
138,37,2281,1862,2869,1237,0
138,38,2281,1862,2944,1674,0
138,39,2281,1862,995,2009,0
138,40,2281,1862,376,51,0
138,41,2281,1862,2849,1424,0
138,42,2281,1862,2495,2783,0
138,43,2281,1862,2315,1239,0
138,44,2281,1862,2991,1296,0
138,45,2281,1862,503,389,0
138,46,2281,1862,343,1033,0
138,47,2281,1862,1006,840,0
138,48,2281,1862,1665,862,0
138,49,2281,1862,482,1441,0
138,50,2281,1862,2858,1862,0
138,51,2281,1862,1262,2854,0
138,52,2281,1862,2109,145,0
138,53,2281,1862,115,2276,0
138,54,2281,1862,2508,745,0
138,55,2281,1862,1626,1136,0
138,56,2281,1862,2300,2677,0
138,57,2281,1862,2260,1353,0
138,58,2281,1862,356,2187,0
138,59,2281,1862,563,1670,0
138,60,2281,1862,935,2662,0
138,61,2281,1862,1264,2490,0
138,62,2281,1862,2484,530,0
138,63,2281,1862,1601,701,0
138,64,2281,1862,1149,137,0
138,65,2281,1862,1898,896,0
138,66,2281,1862,2879,444,0
138,67,2281,1862,1826,2008,0
138,68,2281,1862,2219,2945,0
138,69,2281,1862,2476,961,0
138,70,2281,1862,884,783,0
138,71,2281,1862,658,1542,0
138,72,2281,1862,965,262,0
138,73,2281,1862,2556,186,0
138,74,2281,1862,1081,575,0
138,75,2281,1862,1006,955,0
138,76,2281,1862,2725,2417,0
138,77,2281,1862,2287,771,0
138,78,2281,1862,539,1640,0
138,79,2281,1862,839,349,0
138,80,2281,1862,1783,973,0
138,81,2281,1862,861,2158,0
138,82,2281,1862,2418,757,0
138,83,2281,1862,1290,169,0
138,84,2281,1862,9,2147,0
138,85,2281,1862,1582,1916,0
138,86,2281,1862,1781,963,0
138,87,2281,1862,887,3000,0
138,88,2281,1862,2326,2321,0
138,89,2281,1862,1723,361,0
138,90,2281,1862,839,2355,0
138,91,2281,1862,429,200,0
138,92,2281,1862,860,641,0
138,93,2281,1862,675,1348,0
138,94,2281,1862,797,2893,0
138,95,2281,1862,1309,614,0
138,96,2281,1862,1723,171,0
138,97,2281,1862,1327,412,0
138,98,2281,1862,1164,1809,0
138,99,2281,1862,513,1988,0
138,100,2281,1862,985,1656,0
138,101,2281,1862,2117,2038,1
138,102,2281,1862,1181,2776,0
138,103,2281,1862,1542,1724,0
138,104,2281,1862,2991,2543,0
138,105,2281,1862,845,2659,0
138,106,2281,1862,41,2346,0
138,107,2281,1862,1281,363,0
138,108,2281,1862,2984,137,0
138,109,2281,1862,2349,524,0
138,110,2281,1862,319,2215,0
138,111,2281,1862,865,1648,0
138,112,2281,1862,183,82,0
138,113,2281,1862,2307,2934,0
138,114,2281,1862,1418,2396,0
138,115,2281,1862,847,476,0
138,116,2281,1862,1463,469,0
138,117,2281,1862,2977,1109,0
138,118,2281,1862,1563,1234,0
138,119,2281,1862,1545,2686,0
138,120,2281,1862,1257,2909,0
138,121,2281,1862,2629,1244,0
138,122,2281,1862,2882,1488,0
138,123,2281,1862,1832,2259,0
138,124,2281,1862,2046,1370,0
138,125,2281,1862,1149,1227,0
138,126,2281,1862,409,275,0
138,127,2281,1862,1771,731,0
138,128,2281,1862,2113,2951,0
138,129,2281,1862,949,890,0
138,130,2281,1862,16,17,0
138,131,2281,1862,794,430,0
138,132,2281,1862,1221,2801,0
138,133,2281,1862,187,287,0
138,134,2281,1862,1011,1945,0
138,135,2281,1862,921,725,0
138,136,2281,1862,35,920,0
138,137,2281,1862,93,1517,0
138,139,2281,1862,86,200,0
138,140,2281,1862,2423,674,0
138,141,2281,1862,1891,382,0
138,142,2281,1862,2581,1154,0
138,143,2281,1862,2911,1580,0
138,144,2281,1862,2666,1352,0
138,145,2281,1862,1975,1294,0
138,146,2281,1862,1246,780,0
138,147,2281,1862,2511,1391,0
138,148,2281,1862,2043,1922,0
138,149,2281,1862,1048,2413,0
138,150,2281,1862,1450,1504,0
138,151,2281,1862,567,2456,0
138,152,2281,1862,2312,1026,0
138,153,2281,1862,240,1819,0
138,154,2281,1862,1886,704,0
138,155,2281,1862,1675,490,0
138,156,2281,1862,526,641,0
138,157,2281,1862,279,2356,0
138,158,2281,1862,1194,689,0
138,159,2281,1862,1332,149,0
138,160,2281,1862,3,1092,0
138,161,2281,1862,994,12,0
138,162,2281,1862,135,2894,0
138,163,2281,1862,230,2574,0
138,164,2281,1862,182,410,0
139,0,86,200,973,1437,0
139,1,86,200,141,2411,0
139,2,86,200,153,1544,0
139,3,86,200,1499,312,0
139,4,86,200,1636,549,0
139,5,86,200,2905,2295,0
139,6,86,200,2199,2883,0
139,7,86,200,893,716,0
139,8,86,200,2584,1135,0
139,9,86,200,2891,1360,0
139,10,86,200,732,94,0
139,11,86,200,747,576,0
139,12,86,200,2368,2256,0
139,13,86,200,1890,104,0
139,14,86,200,1026,1741,0
139,15,86,200,874,740,0
139,16,86,200,365,284,0
139,17,86,200,1541,924,0
139,18,86,200,1591,1250,0
139,19,86,200,263,2026,0
139,20,86,200,350,1513,0
139,21,86,200,1853,2086,0
139,22,86,200,2114,2900,0
139,23,86,200,526,380,0
139,24,86,200,597,1039,0
139,25,86,200,2885,2848,0
139,26,86,200,2596,2898,0
139,27,86,200,1552,1750,0
139,28,86,200,1353,1796,0
139,29,86,200,1860,281,0
139,30,86,200,582,325,0
139,31,86,200,2961,2446,0
139,32,86,200,2211,2546,0
139,33,86,200,767,1849,0
139,34,86,200,57,1942,0
139,35,86,200,1703,241,0
139,36,86,200,540,2578,0
139,37,86,200,2869,1237,0
139,38,86,200,2944,1674,0
139,39,86,200,995,2009,0
139,40,86,200,376,51,0
139,41,86,200,2849,1424,0
139,42,86,200,2495,2783,0
139,43,86,200,2315,1239,0
139,44,86,200,2991,1296,0
139,45,86,200,503,389,0
139,46,86,200,343,1033,0
139,47,86,200,1006,840,0
139,48,86,200,1665,862,0
139,49,86,200,482,1441,0
139,50,86,200,2858,1862,0
139,51,86,200,1262,2854,0
139,52,86,200,2109,145,0
139,53,86,200,115,2276,0
139,54,86,200,2508,745,0
139,55,86,200,1626,1136,0
139,56,86,200,2300,2677,0
139,57,86,200,2260,1353,0
139,58,86,200,356,2187,0
139,59,86,200,563,1670,0
139,60,86,200,935,2662,0
139,61,86,200,1264,2490,0
139,62,86,200,2484,530,0
139,63,86,200,1601,701,0
139,64,86,200,1149,137,0
139,65,86,200,1898,896,0
139,66,86,200,2879,444,0
139,67,86,200,1826,2008,0
139,68,86,200,2219,2945,0
139,69,86,200,2476,961,0
139,70,86,200,884,783,0
139,71,86,200,658,1542,0
139,72,86,200,965,262,0
139,73,86,200,2556,186,0
139,74,86,200,1081,575,0
139,75,86,200,1006,955,0
139,76,86,200,2725,2417,0
139,77,86,200,2287,771,0
139,78,86,200,539,1640,0
139,79,86,200,839,349,0
139,80,86,200,1783,973,0
139,81,86,200,861,2158,0
139,82,86,200,2418,757,0
139,83,86,200,1290,169,0
139,84,86,200,9,2147,0
139,85,86,200,1582,1916,0
139,86,86,200,1781,963,0
139,87,86,200,887,3000,0
139,88,86,200,2326,2321,0
139,89,86,200,1723,361,0
139,90,86,200,839,2355,0
139,91,86,200,429,200,0
139,92,86,200,860,641,0
139,93,86,200,675,1348,0
139,94,86,200,797,2893,0
139,95,86,200,1309,614,0
139,96,86,200,1723,171,0
139,97,86,200,1327,412,0
139,98,86,200,1164,1809,0
139,99,86,200,513,1988,0
139,100,86,200,985,1656,0
139,101,86,200,2117,2038,0
139,102,86,200,1181,2776,0
139,103,86,200,1542,1724,0
139,104,86,200,2991,2543,0
139,105,86,200,845,2659,0
139,106,86,200,41,2346,0
139,107,86,200,1281,363,0
139,108,86,200,2984,137,0
139,109,86,200,2349,524,0
139,110,86,200,319,2215,0
139,111,86,200,865,1648,0
139,112,86,200,183,82,0
139,113,86,200,2307,2934,0
139,114,86,200,1418,2396,0
139,115,86,200,847,476,0
139,116,86,200,1463,469,0
139,117,86,200,2977,1109,0
139,118,86,200,1563,1234,0
139,119,86,200,1545,2686,0
139,120,86,200,1257,2909,0
139,121,86,200,2629,1244,0
139,122,86,200,2882,1488,0
139,123,86,200,1832,2259,0
139,124,86,200,2046,1370,0
139,125,86,200,1149,1227,0
139,126,86,200,409,275,0
139,127,86,200,1771,731,0
139,128,86,200,2113,2951,0
139,129,86,200,949,890,0
139,130,86,200,16,17,1
139,131,86,200,794,430,0
139,132,86,200,1221,2801,0
139,133,86,200,187,287,0
139,134,86,200,1011,1945,0
139,135,86,200,921,725,0
139,136,86,200,35,920,0
139,137,86,200,93,1517,0
139,138,86,200,2281,1862,0
139,140,86,200,2423,674,0
139,141,86,200,1891,382,0
139,142,86,200,2581,1154,0
139,143,86,200,2911,1580,0
139,144,86,200,2666,1352,0
139,145,86,200,1975,1294,0
139,146,86,200,1246,780,0
139,147,86,200,2511,1391,0
139,148,86,200,2043,1922,0
139,149,86,200,1048,2413,0
139,150,86,200,1450,1504,0
139,151,86,200,567,2456,0
139,152,86,200,2312,1026,0
139,153,86,200,240,1819,0
139,154,86,200,1886,704,0
139,155,86,200,1675,490,0
139,156,86,200,526,641,0
139,157,86,200,279,2356,0
139,158,86,200,1194,689,0
139,159,86,200,1332,149,0
139,160,86,200,3,1092,0
139,161,86,200,994,12,0
139,162,86,200,135,2894,0
139,163,86,200,230,2574,0
139,164,86,200,182,410,0
140,0,2423,674,973,1437,0
140,1,2423,674,141,2411,0
140,2,2423,674,153,1544,0
140,3,2423,674,1499,312,0
140,4,2423,674,1636,549,0
140,5,2423,674,2905,2295,0
140,6,2423,674,2199,2883,0
140,7,2423,674,893,716,0
140,8,2423,674,2584,1135,0
140,9,2423,674,2891,1360,0
140,10,2423,674,732,94,0
140,11,2423,674,747,576,0
140,12,2423,674,2368,2256,0
140,13,2423,674,1890,104,0
140,14,2423,674,1026,1741,0
140,15,2423,674,874,740,0
140,16,2423,674,365,284,0
140,17,2423,674,1541,924,0
140,18,2423,674,1591,1250,0
