from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
91,87,1924,676,2395,1808,0
91,88,1924,676,789,2668,0
91,89,1924,676,797,1034,0
91,90,1924,676,2704,2379,0
91,92,1924,676,608,346,0
91,93,1924,676,1493,2292,0
91,94,1924,676,2052,2225,0
91,95,1924,676,332,2827,0
91,96,1924,676,2506,512,0
91,97,1924,676,100,2719,0
91,98,1924,676,2676,2002,0
91,99,1924,676,2998,2614,0
91,100,1924,676,2561,249,0
91,101,1924,676,2371,2175,0
91,102,1924,676,986,2340,0
91,103,1924,676,2365,237,0
92,0,608,346,1643,2,0
92,1,608,346,391,959,0
92,2,608,346,2087,543,0
92,3,608,346,1022,1999,0
92,4,608,346,1166,56,0
92,5,608,346,2425,2787,0
92,6,608,346,2933,2371,0
92,7,608,346,1291,54,0
92,8,608,346,203,685,0
92,9,608,346,1200,1370,0
92,10,608,346,700,2237,0
92,11,608,346,265,484,0
92,12,608,346,1068,2740,0
92,13,608,346,2506,2624,0
92,14,608,346,2472,2774,0
92,15,608,346,1399,1711,0
92,16,608,346,1685,128,0
92,17,608,346,1770,1333,0
92,18,608,346,1422,2224,0
92,19,608,346,1918,1318,0
92,20,608,346,546,1745,0
92,21,608,346,2802,1467,0
92,22,608,346,420,1210,0
92,23,608,346,635,2217,0
92,24,608,346,2306,885,0
92,25,608,346,1042,776,0
92,26,608,346,1788,1224,0
92,27,608,346,2167,205,0
92,28,608,346,2560,629,0
92,29,608,346,1653,1965,0
92,30,608,346,676,847,0
92,31,608,346,416,635,0
92,32,608,346,2089,2096,0
92,33,608,346,2597,1176,0
92,34,608,346,2613,2656,0
92,35,608,346,1383,2135,0
92,36,608,346,865,2284,0
92,37,608,346,2725,1784,0
92,38,608,346,117,2791,0
92,39,608,346,1123,780,0
92,40,608,346,2461,630,0
92,41,608,346,2144,2512,0
92,42,608,346,661,1671,0
92,43,608,346,2726,1865,0
92,44,608,346,1239,1424,0
92,45,608,346,367,2262,0
92,46,608,346,849,2067,0
92,47,608,346,223,779,0
92,48,608,346,146,2906,0
92,49,608,346,2204,1991,0
92,50,608,346,2090,1938,0
92,51,608,346,2363,2786,0
92,52,608,346,669,587,0
92,53,608,346,1428,2927,0
92,54,608,346,2640,1188,0
92,55,608,346,1046,979,0
92,56,608,346,2117,2112,0
92,57,608,346,2364,1641,0
92,58,608,346,718,2680,0
92,59,608,346,2229,2263,0
92,60,608,346,1727,822,0
92,61,608,346,1625,2079,0
92,62,608,346,2480,1379,0
92,63,608,346,314,1238,0
92,64,608,346,378,121,1
92,65,608,346,2425,455,0
92,66,608,346,101,2752,0
92,67,608,346,2172,794,0
92,68,608,346,2683,2390,0
92,69,608,346,2886,2531,0
92,70,608,346,960,1714,0
92,71,608,346,2998,2718,0
92,72,608,346,119,538,0
92,73,608,346,2658,2259,0
92,74,608,346,2294,2296,0
92,75,608,346,1199,1437,0
92,76,608,346,1373,2470,0
92,77,608,346,955,498,0
92,78,608,346,2589,501,0
92,79,608,346,2056,2873,0
92,80,608,346,757,2143,0
92,81,608,346,1968,1641,0
92,82,608,346,1681,1481,0
92,83,608,346,695,464,0
92,84,608,346,2407,100,0
92,85,608,346,1570,2326,0
92,86,608,346,298,1389,0
92,87,608,346,2395,1808,0
92,88,608,346,789,2668,0
92,89,608,346,797,1034,0
92,90,608,346,2704,2379,0
92,91,608,346,1924,676,0
92,93,608,346,1493,2292,0
92,94,608,346,2052,2225,0
92,95,608,346,332,2827,0
92,96,608,346,2506,512,0
92,97,608,346,100,2719,0
92,98,608,346,2676,2002,0
92,99,608,346,2998,2614,0
92,100,608,346,2561,249,0
92,101,608,346,2371,2175,0
92,102,608,346,986,2340,0
92,103,608,346,2365,237,0
93,0,1493,2292,1643,2,0
93,1,1493,2292,391,959,0
93,2,1493,2292,2087,543,0
93,3,1493,2292,1022,1999,0
93,4,1493,2292,1166,56,0
93,5,1493,2292,2425,2787,0
93,6,1493,2292,2933,2371,0
93,7,1493,2292,1291,54,0
93,8,1493,2292,203,685,0
93,9,1493,2292,1200,1370,0
93,10,1493,2292,700,2237,0
93,11,1493,2292,265,484,0
93,12,1493,2292,1068,2740,0
93,13,1493,2292,2506,2624,0
93,14,1493,2292,2472,2774,0
93,15,1493,2292,1399,1711,0
93,16,1493,2292,1685,128,0
93,17,1493,2292,1770,1333,0
93,18,1493,2292,1422,2224,0
93,19,1493,2292,1918,1318,0
93,20,1493,2292,546,1745,0
93,21,1493,2292,2802,1467,0
93,22,1493,2292,420,1210,0
93,23,1493,2292,635,2217,0
93,24,1493,2292,2306,885,0
93,25,1493,2292,1042,776,0
93,26,1493,2292,1788,1224,0
93,27,1493,2292,2167,205,0
93,28,1493,2292,2560,629,0
93,29,1493,2292,1653,1965,0
93,30,1493,2292,676,847,0
93,31,1493,2292,416,635,0
93,32,1493,2292,2089,2096,0
93,33,1493,2292,2597,1176,0
93,34,1493,2292,2613,2656,0
93,35,1493,2292,1383,2135,0
93,36,1493,2292,865,2284,0
93,37,1493,2292,2725,1784,0
93,38,1493,2292,117,2791,0
93,39,1493,2292,1123,780,0
93,40,1493,2292,2461,630,0
93,41,1493,2292,2144,2512,0
93,42,1493,2292,661,1671,0
93,43,1493,2292,2726,1865,0
93,44,1493,2292,1239,1424,0
93,45,1493,2292,367,2262,0
93,46,1493,2292,849,2067,0
93,47,1493,2292,223,779,0
93,48,1493,2292,146,2906,0
93,49,1493,2292,2204,1991,0
93,50,1493,2292,2090,1938,0
93,51,1493,2292,2363,2786,0
93,52,1493,2292,669,587,0
93,53,1493,2292,1428,2927,0
93,54,1493,2292,2640,1188,0
93,55,1493,2292,1046,979,0
93,56,1493,2292,2117,2112,0
93,57,1493,2292,2364,1641,0
93,58,1493,2292,718,2680,0
93,59,1493,2292,2229,2263,0
93,60,1493,2292,1727,822,0
93,61,1493,2292,1625,2079,0
93,62,1493,2292,2480,1379,0
93,63,1493,2292,314,1238,0
93,64,1493,2292,378,121,0
93,65,1493,2292,2425,455,0
93,66,1493,2292,101,2752,0
93,67,1493,2292,2172,794,0
93,68,1493,2292,2683,2390,0
93,69,1493,2292,2886,2531,0
93,70,1493,2292,960,1714,0
93,71,1493,2292,2998,2718,0
93,72,1493,2292,119,538,0
93,73,1493,2292,2658,2259,0
93,74,1493,2292,2294,2296,0
93,75,1493,2292,1199,1437,0
93,76,1493,2292,1373,2470,0
93,77,1493,2292,955,498,0
93,78,1493,2292,2589,501,0
93,79,1493,2292,2056,2873,0
93,80,1493,2292,757,2143,0
93,81,1493,2292,1968,1641,0
93,82,1493,2292,1681,1481,0
93,83,1493,2292,695,464,0
93,84,1493,2292,2407,100,0
93,85,1493,2292,1570,2326,1
93,86,1493,2292,298,1389,0
93,87,1493,2292,2395,1808,0
93,88,1493,2292,789,2668,0
93,89,1493,2292,797,1034,0
93,90,1493,2292,2704,2379,0
93,91,1493,2292,1924,676,0
93,92,1493,2292,608,346,0
93,94,1493,2292,2052,2225,0
93,95,1493,2292,332,2827,0
93,96,1493,2292,2506,512,0
93,97,1493,2292,100,2719,0
93,98,1493,2292,2676,2002,0
93,99,1493,2292,2998,2614,0
93,100,1493,2292,2561,249,0
93,101,1493,2292,2371,2175,0
93,102,1493,2292,986,2340,0
93,103,1493,2292,2365,237,0
94,0,2052,2225,1643,2,0
94,1,2052,2225,391,959,0
94,2,2052,2225,2087,543,0
94,3,2052,2225,1022,1999,0
94,4,2052,2225,1166,56,0
94,5,2052,2225,2425,2787,0
94,6,2052,2225,2933,2371,0
94,7,2052,2225,1291,54,0
94,8,2052,2225,203,685,0
94,9,2052,2225,1200,1370,0
94,10,2052,2225,700,2237,0
94,11,2052,2225,265,484,0
94,12,2052,2225,1068,2740,0
94,13,2052,2225,2506,2624,0
94,14,2052,2225,2472,2774,0
94,15,2052,2225,1399,1711,0
94,16,2052,2225,1685,128,0
94,17,2052,2225,1770,1333,0
94,18,2052,2225,1422,2224,0
94,19,2052,2225,1918,1318,0
94,20,2052,2225,546,1745,0
94,21,2052,2225,2802,1467,0
94,22,2052,2225,420,1210,0
94,23,2052,2225,635,2217,0
94,24,2052,2225,2306,885,0
94,25,2052,2225,1042,776,0
94,26,2052,2225,1788,1224,0
94,27,2052,2225,2167,205,0
94,28,2052,2225,2560,629,0
94,29,2052,2225,1653,1965,0
94,30,2052,2225,676,847,0
94,31,2052,2225,416,635,0
94,32,2052,2225,2089,2096,1
94,33,2052,2225,2597,1176,0
94,34,2052,2225,2613,2656,0
94,35,2052,2225,1383,2135,0
94,36,2052,2225,865,2284,0
94,37,2052,2225,2725,1784,0
94,38,2052,2225,117,2791,0
94,39,2052,2225,1123,780,0
94,40,2052,2225,2461,630,0
94,41,2052,2225,2144,2512,0
94,42,2052,2225,661,1671,0
94,43,2052,2225,2726,1865,0
94,44,2052,2225,1239,1424,0
94,45,2052,2225,367,2262,0
94,46,2052,2225,849,2067,0
94,47,2052,2225,223,779,0
94,48,2052,2225,146,2906,0
94,49,2052,2225,2204,1991,0
94,50,2052,2225,2090,1938,0
94,51,2052,2225,2363,2786,0
94,52,2052,2225,669,587,0
94,53,2052,2225,1428,2927,0
94,54,2052,2225,2640,1188,0
94,55,2052,2225,1046,979,0
94,56,2052,2225,2117,2112,0
94,57,2052,2225,2364,1641,0
94,58,2052,2225,718,2680,0
94,59,2052,2225,2229,2263,0
94,60,2052,2225,1727,822,0
94,61,2052,2225,1625,2079,0
94,62,2052,2225,2480,1379,0
94,63,2052,2225,314,1238,0
94,64,2052,2225,378,121,0
94,65,2052,2225,2425,455,0
94,66,2052,2225,101,2752,0
94,67,2052,2225,2172,794,0
94,68,2052,2225,2683,2390,0
94,69,2052,2225,2886,2531,0
94,70,2052,2225,960,1714,0
94,71,2052,2225,2998,2718,0
94,72,2052,2225,119,538,0
94,73,2052,2225,2658,2259,0
94,74,2052,2225,2294,2296,0
94,75,2052,2225,1199,1437,0
94,76,2052,2225,1373,2470,0
94,77,2052,2225,955,498,0
94,78,2052,2225,2589,501,0
94,79,2052,2225,2056,2873,0
94,80,2052,2225,757,2143,0
94,81,2052,2225,1968,1641,0
94,82,2052,2225,1681,1481,0
94,83,2052,2225,695,464,0
94,84,2052,2225,2407,100,0
94,85,2052,2225,1570,2326,0
94,86,2052,2225,298,1389,0
94,87,2052,2225,2395,1808,0
94,88,2052,2225,789,2668,0
94,89,2052,2225,797,1034,0
94,90,2052,2225,2704,2379,0
94,91,2052,2225,1924,676,0
94,92,2052,2225,608,346,0
94,93,2052,2225,1493,2292,0
94,95,2052,2225,332,2827,0
94,96,2052,2225,2506,512,0
94,97,2052,2225,100,2719,0
94,98,2052,2225,2676,2002,0
94,99,2052,2225,2998,2614,0
94,100,2052,2225,2561,249,0
94,101,2052,2225,2371,2175,0
94,102,2052,2225,986,2340,0
94,103,2052,2225,2365,237,0
95,0,332,2827,1643,2,0
95,1,332,2827,391,959,0
95,2,332,2827,2087,543,0
95,3,332,2827,1022,1999,0
95,4,332,2827,1166,56,0
95,5,332,2827,2425,2787,0
95,6,332,2827,2933,2371,0
95,7,332,2827,1291,54,0
95,8,332,2827,203,685,0
95,9,332,2827,1200,1370,0
95,10,332,2827,700,2237,0
95,11,332,2827,265,484,0
95,12,332,2827,1068,2740,0
95,13,332,2827,2506,2624,0
95,14,332,2827,2472,2774,0
95,15,332,2827,1399,1711,0
95,16,332,2827,1685,128,0
95,17,332,2827,1770,1333,0
95,18,332,2827,1422,2224,0
95,19,332,2827,1918,1318,0
95,20,332,2827,546,1745,0
95,21,332,2827,2802,1467,0
95,22,332,2827,420,1210,0
95,23,332,2827,635,2217,0
95,24,332,2827,2306,885,0
95,25,332,2827,1042,776,0
95,26,332,2827,1788,1224,0
95,27,332,2827,2167,205,0
95,28,332,2827,2560,629,0
95,29,332,2827,1653,1965,0
95,30,332,2827,676,847,0
95,31,332,2827,416,635,0
95,32,332,2827,2089,2096,0
95,33,332,2827,2597,1176,0
95,34,332,2827,2613,2656,0
95,35,332,2827,1383,2135,0
95,36,332,2827,865,2284,0
95,37,332,2827,2725,1784,0
95,38,332,2827,117,2791,0
95,39,332,2827,1123,780,0
95,40,332,2827,2461,630,0
95,41,332,2827,2144,2512,0
95,42,332,2827,661,1671,0
95,43,332,2827,2726,1865,0
95,44,332,2827,1239,1424,0
95,45,332,2827,367,2262,0
95,46,332,2827,849,2067,0
95,47,332,2827,223,779,0
95,48,332,2827,146,2906,0
95,49,332,2827,2204,1991,0
95,50,332,2827,2090,1938,0
95,51,332,2827,2363,2786,0
95,52,332,2827,669,587,0
95,53,332,2827,1428,2927,0
95,54,332,2827,2640,1188,0
95,55,332,2827,1046,979,0
95,56,332,2827,2117,2112,0
95,57,332,2827,2364,1641,0
95,58,332,2827,718,2680,1
95,59,332,2827,2229,2263,0
95,60,332,2827,1727,822,0
95,61,332,2827,1625,2079,0
95,62,332,2827,2480,1379,0
95,63,332,2827,314,1238,0
95,64,332,2827,378,121,0
95,65,332,2827,2425,455,0
95,66,332,2827,101,2752,0
95,67,332,2827,2172,794,0
95,68,332,2827,2683,2390,0
95,69,332,2827,2886,2531,0
95,70,332,2827,960,1714,0
95,71,332,2827,2998,2718,0
95,72,332,2827,119,538,0
95,73,332,2827,2658,2259,0
95,74,332,2827,2294,2296,0
95,75,332,2827,1199,1437,0
95,76,332,2827,1373,2470,0
95,77,332,2827,955,498,0
95,78,332,2827,2589,501,0
95,79,332,2827,2056,2873,0
95,80,332,2827,757,2143,0
95,81,332,2827,1968,1641,0
95,82,332,2827,1681,1481,0
95,83,332,2827,695,464,0
95,84,332,2827,2407,100,0
95,85,332,2827,1570,2326,0
95,86,332,2827,298,1389,0
95,87,332,2827,2395,1808,0
95,88,332,2827,789,2668,0
95,89,332,2827,797,1034,0
95,90,332,2827,2704,2379,0
95,91,332,2827,1924,676,0
95,92,332,2827,608,346,0
95,93,332,2827,1493,2292,0
95,94,332,2827,2052,2225,0
95,96,332,2827,2506,512,0
95,97,332,2827,100,2719,0
95,98,332,2827,2676,2002,0
95,99,332,2827,2998,2614,0
95,100,332,2827,2561,249,0
95,101,332,2827,2371,2175,0
95,102,332,2827,986,2340,0
95,103,332,2827,2365,237,0
96,0,2506,512,1643,2,0
96,1,2506,512,391,959,0
96,2,2506,512,2087,543,0
96,3,2506,512,1022,1999,0
96,4,2506,512,1166,56,0
96,5,2506,512,2425,2787,0
96,6,2506,512,2933,2371,0
96,7,2506,512,1291,54,0
96,8,2506,512,203,685,0
96,9,2506,512,1200,1370,0
96,10,2506,512,700,2237,0
96,11,2506,512,265,484,0
96,12,2506,512,1068,2740,0
96,13,2506,512,2506,2624,0
96,14,2506,512,2472,2774,0
96,15,2506,512,1399,1711,0
96,16,2506,512,1685,128,0
96,17,2506,512,1770,1333,0
96,18,2506,512,1422,2224,0
96,19,2506,512,1918,1318,0
96,20,2506,512,546,1745,0
96,21,2506,512,2802,1467,0
96,22,2506,512,420,1210,0
96,23,2506,512,635,2217,0
96,24,2506,512,2306,885,0
96,25,2506,512,1042,776,0
96,26,2506,512,1788,1224,0
96,27,2506,512,2167,205,0
96,28,2506,512,2560,629,0
96,29,2506,512,1653,1965,0
96,30,2506,512,676,847,0
96,31,2506,512,416,635,0
96,32,2506,512,2089,2096,0
96,33,2506,512,2597,1176,0
96,34,2506,512,2613,2656,0
96,35,2506,512,1383,2135,0
96,36,2506,512,865,2284,0
96,37,2506,512,2725,1784,0
96,38,2506,512,117,2791,0
96,39,2506,512,1123,780,0
96,40,2506,512,2461,630,0
96,41,2506,512,2144,2512,0
96,42,2506,512,661,1671,0
96,43,2506,512,2726,1865,0
96,44,2506,512,1239,1424,0
96,45,2506,512,367,2262,0
96,46,2506,512,849,2067,0
96,47,2506,512,223,779,0
96,48,2506,512,146,2906,0
96,49,2506,512,2204,1991,0
96,50,2506,512,2090,1938,0
96,51,2506,512,2363,2786,0
96,52,2506,512,669,587,0
96,53,2506,512,1428,2927,0
96,54,2506,512,2640,1188,0
96,55,2506,512,1046,979,0
96,56,2506,512,2117,2112,0
96,57,2506,512,2364,1641,0
96,58,2506,512,718,2680,0
96,59,2506,512,2229,2263,0
96,60,2506,512,1727,822,0
96,61,2506,512,1625,2079,0
96,62,2506,512,2480,1379,0
96,63,2506,512,314,1238,0
96,64,2506,512,378,121,0
96,65,2506,512,2425,455,1
96,66,2506,512,101,2752,0
96,67,2506,512,2172,794,0
96,68,2506,512,2683,2390,0
96,69,2506,512,2886,2531,0
96,70,2506,512,960,1714,0
96,71,2506,512,2998,2718,0
96,72,2506,512,119,538,0
96,73,2506,512,2658,2259,0
96,74,2506,512,2294,2296,0
96,75,2506,512,1199,1437,0
96,76,2506,512,1373,2470,0
96,77,2506,512,955,498,0
96,78,2506,512,2589,501,0
96,79,2506,512,2056,2873,0
96,80,2506,512,757,2143,0
96,81,2506,512,1968,1641,0
96,82,2506,512,1681,1481,0
96,83,2506,512,695,464,0
96,84,2506,512,2407,100,0
96,85,2506,512,1570,2326,0
96,86,2506,512,298,1389,0
96,87,2506,512,2395,1808,0
96,88,2506,512,789,2668,0
96,89,2506,512,797,1034,0
96,90,2506,512,2704,2379,0
96,91,2506,512,1924,676,0
96,92,2506,512,608,346,0
96,93,2506,512,1493,2292,0
96,94,2506,512,2052,2225,0
96,95,2506,512,332,2827,0
96,97,2506,512,100,2719,0
96,98,2506,512,2676,2002,0
96,99,2506,512,2998,2614,0
96,100,2506,512,2561,249,0
96,101,2506,512,2371,2175,0
96,102,2506,512,986,2340,0
96,103,2506,512,2365,237,0
97,0,100,2719,1643,2,0
97,1,100,2719,391,959,0
97,2,100,2719,2087,543,0
97,3,100,2719,1022,1999,0
97,4,100,2719,1166,56,0
97,5,100,2719,2425,2787,0
97,6,100,2719,2933,2371,0
97,7,100,2719,1291,54,0
97,8,100,2719,203,685,0
97,9,100,2719,1200,1370,0
97,10,100,2719,700,2237,0
97,11,100,2719,265,484,0
97,12,100,2719,1068,2740,0
97,13,100,2719,2506,2624,0
97,14,100,2719,2472,2774,0
97,15,100,2719,1399,1711,0
97,16,100,2719,1685,128,0
97,17,100,2719,1770,1333,0
97,18,100,2719,1422,2224,0
97,19,100,2719,1918,1318,0
97,20,100,2719,546,1745,0
97,21,100,2719,2802,1467,0
97,22,100,2719,420,1210,0
97,23,100,2719,635,2217,0
97,24,100,2719,2306,885,0
97,25,100,2719,1042,776,0
97,26,100,2719,1788,1224,0
97,27,100,2719,2167,205,0
97,28,100,2719,2560,629,0
97,29,100,2719,1653,1965,0
97,30,100,2719,676,847,0
97,31,100,2719,416,635,0
97,32,100,2719,2089,2096,0
97,33,100,2719,2597,1176,0
97,34,100,2719,2613,2656,0
97,35,100,2719,1383,2135,0
97,36,100,2719,865,2284,0
97,37,100,2719,2725,1784,0
97,38,100,2719,117,2791,0
97,39,100,2719,1123,780,0
97,40,100,2719,2461,630,0
97,41,100,2719,2144,2512,0
97,42,100,2719,661,1671,0
97,43,100,2719,2726,1865,0
97,44,100,2719,1239,1424,0
97,45,100,2719,367,2262,0
97,46,100,2719,849,2067,0
97,47,100,2719,223,779,0
97,48,100,2719,146,2906,0
97,49,100,2719,2204,1991,0
97,50,100,2719,2090,1938,0
97,51,100,2719,2363,2786,0
97,52,100,2719,669,587,0
97,53,100,2719,1428,2927,0
97,54,100,2719,2640,1188,0
97,55,100,2719,1046,979,0
97,56,100,2719,2117,2112,0
97,57,100,2719,2364,1641,0
97,58,100,2719,718,2680,0
97,59,100,2719,2229,2263,0
97,60,100,2719,1727,822,0
97,61,100,2719,1625,2079,0
97,62,100,2719,2480,1379,0
97,63,100,2719,314,1238,0
97,64,100,2719,378,121,0
97,65,100,2719,2425,455,0
97,66,100,2719,101,2752,1
97,67,100,2719,2172,794,0
97,68,100,2719,2683,2390,0
97,69,100,2719,2886,2531,0
97,70,100,2719,960,1714,0
97,71,100,2719,2998,2718,0
97,72,100,2719,119,538,0
97,73,100,2719,2658,2259,0
97,74,100,2719,2294,2296,0
97,75,100,2719,1199,1437,0
97,76,100,2719,1373,2470,0
97,77,100,2719,955,498,0
97,78,100,2719,2589,501,0
97,79,100,2719,2056,2873,0
97,80,100,2719,757,2143,0
97,81,100,2719,1968,1641,0
97,82,100,2719,1681,1481,0
97,83,100,2719,695,464,0
97,84,100,2719,2407,100,0
97,85,100,2719,1570,2326,0
97,86,100,2719,298,1389,0
97,87,100,2719,2395,1808,0
97,88,100,2719,789,2668,0
97,89,100,2719,797,1034,0
97,90,100,2719,2704,2379,0
97,91,100,2719,1924,676,0
97,92,100,2719,608,346,0
97,93,100,2719,1493,2292,0
97,94,100,2719,2052,2225,0
97,95,100,2719,332,2827,0
97,96,100,2719,2506,512,0
97,98,100,2719,2676,2002,0
97,99,100,2719,2998,2614,0
97,100,100,2719,2561,249,0
97,101,100,2719,2371,2175,0
97,102,100,2719,986,2340,0
97,103,100,2719,2365,237,0
98,0,2676,2002,1643,2,0
98,1,2676,2002,391,959,0
98,2,2676,2002,2087,543,0
98,3,2676,2002,1022,1999,0
98,4,2676,2002,1166,56,0
98,5,2676,2002,2425,2787,0
98,6,2676,2002,2933,2371,0
98,7,2676,2002,1291,54,0
98,8,2676,2002,203,685,0
98,9,2676,2002,1200,1370,0
98,10,2676,2002,700,2237,0
98,11,2676,2002,265,484,0
98,12,2676,2002,1068,2740,0
98,13,2676,2002,2506,2624,0
98,14,2676,2002,2472,2774,0
98,15,2676,2002,1399,1711,0
98,16,2676,2002,1685,128,0
98,17,2676,2002,1770,1333,0
98,18,2676,2002,1422,2224,0
98,19,2676,2002,1918,1318,0
98,20,2676,2002,546,1745,0
98,21,2676,2002,2802,1467,0
98,22,2676,2002,420,1210,0
98,23,2676,2002,635,2217,0
98,24,2676,2002,2306,885,0
98,25,2676,2002,1042,776,0
98,26,2676,2002,1788,1224,0
98,27,2676,2002,2167,205,0
98,28,2676,2002,2560,629,0
98,29,2676,2002,1653,1965,0
98,30,2676,2002,676,847,0
98,31,2676,2002,416,635,0
98,32,2676,2002,2089,2096,0
98,33,2676,2002,2597,1176,0
98,34,2676,2002,2613,2656,0
98,35,2676,2002,1383,2135,0
98,36,2676,2002,865,2284,0
98,37,2676,2002,2725,1784,0
98,38,2676,2002,117,2791,0
98,39,2676,2002,1123,780,0
98,40,2676,2002,2461,630,0
98,41,2676,2002,2144,2512,0
98,42,2676,2002,661,1671,0
98,43,2676,2002,2726,1865,1
98,44,2676,2002,1239,1424,0
98,45,2676,2002,367,2262,0
98,46,2676,2002,849,2067,0
98,47,2676,2002,223,779,0
98,48,2676,2002,146,2906,0
98,49,2676,2002,2204,1991,0
98,50,2676,2002,2090,1938,0
98,51,2676,2002,2363,2786,0
98,52,2676,2002,669,587,0
98,53,2676,2002,1428,2927,0
98,54,2676,2002,2640,1188,0
98,55,2676,2002,1046,979,0
98,56,2676,2002,2117,2112,0
98,57,2676,2002,2364,1641,0
98,58,2676,2002,718,2680,0
98,59,2676,2002,2229,2263,0
98,60,2676,2002,1727,822,0
98,61,2676,2002,1625,2079,0
98,62,2676,2002,2480,1379,0
98,63,2676,2002,314,1238,0
98,64,2676,2002,378,121,0
98,65,2676,2002,2425,455,0
98,66,2676,2002,101,2752,0
98,67,2676,2002,2172,794,0
98,68,2676,2002,2683,2390,0
98,69,2676,2002,2886,2531,0
98,70,2676,2002,960,1714,0
98,71,2676,2002,2998,2718,0
98,72,2676,2002,119,538,0
98,73,2676,2002,2658,2259,0
98,74,2676,2002,2294,2296,0
98,75,2676,2002,1199,1437,0
98,76,2676,2002,1373,2470,0
98,77,2676,2002,955,498,0
98,78,2676,2002,2589,501,0
98,79,2676,2002,2056,2873,0
98,80,2676,2002,757,2143,0
98,81,2676,2002,1968,1641,0
98,82,2676,2002,1681,1481,0
98,83,2676,2002,695,464,0
98,84,2676,2002,2407,100,0
98,85,2676,2002,1570,2326,0
98,86,2676,2002,298,1389,0
98,87,2676,2002,2395,1808,0
98,88,2676,2002,789,2668,0
98,89,2676,2002,797,1034,0
98,90,2676,2002,2704,2379,0
98,91,2676,2002,1924,676,0
98,92,2676,2002,608,346,0
98,93,2676,2002,1493,2292,0
98,94,2676,2002,2052,2225,0
98,95,2676,2002,332,2827,0
98,96,2676,2002,2506,512,0
98,97,2676,2002,100,2719,0
98,99,2676,2002,2998,2614,0
98,100,2676,2002,2561,249,0
98,101,2676,2002,2371,2175,0
98,102,2676,2002,986,2340,0
98,103,2676,2002,2365,237,0
99,0,2998,2614,1643,2,0
99,1,2998,2614,391,959,0
99,2,2998,2614,2087,543,0
99,3,2998,2614,1022,1999,0
99,4,2998,2614,1166,56,0
99,5,2998,2614,2425,2787,0
99,6,2998,2614,2933,2371,0
99,7,2998,2614,1291,54,0
99,8,2998,2614,203,685,0
99,9,2998,2614,1200,1370,0
99,10,2998,2614,700,2237,0
99,11,2998,2614,265,484,0
99,12,2998,2614,1068,2740,0
99,13,2998,2614,2506,2624,0
99,14,2998,2614,2472,2774,0
99,15,2998,2614,1399,1711,0
99,16,2998,2614,1685,128,0
99,17,2998,2614,1770,1333,0
99,18,2998,2614,1422,2224,0
99,19,2998,2614,1918,1318,0
99,20,2998,2614,546,1745,0
99,21,2998,2614,2802,1467,0
99,22,2998,2614,420,1210,0
99,23,2998,2614,635,2217,0
99,24,2998,2614,2306,885,0
99,25,2998,2614,1042,776,0
99,26,2998,2614,1788,1224,0
99,27,2998,2614,2167,205,0
99,28,2998,2614,2560,629,0
99,29,2998,2614,1653,1965,0
99,30,2998,2614,676,847,0
99,31,2998,2614,416,635,0
99,32,2998,2614,2089,2096,0
99,33,2998,2614,2597,1176,0
99,34,2998,2614,2613,2656,0
99,35,2998,2614,1383,2135,0
99,36,2998,2614,865,2284,0
99,37,2998,2614,2725,1784,0
99,38,2998,2614,117,2791,0
99,39,2998,2614,1123,780,0
99,40,2998,2614,2461,630,0
99,41,2998,2614,2144,2512,0
99,42,2998,2614,661,1671,0
99,43,2998,2614,2726,1865,0
99,44,2998,2614,1239,1424,0
99,45,2998,2614,367,2262,0
99,46,2998,2614,849,2067,0
99,47,2998,2614,223,779,0
99,48,2998,2614,146,2906,0
99,49,2998,2614,2204,1991,0
99,50,2998,2614,2090,1938,0
99,51,2998,2614,2363,2786,0
99,52,2998,2614,669,587,0
99,53,2998,2614,1428,2927,0
99,54,2998,2614,2640,1188,0
99,55,2998,2614,1046,979,0
99,56,2998,2614,2117,2112,0
99,57,2998,2614,2364,1641,0
99,58,2998,2614,718,2680,0
99,59,2998,2614,2229,2263,0
99,60,2998,2614,1727,822,0
99,61,2998,2614,1625,2079,0
99,62,2998,2614,2480,1379,0
99,63,2998,2614,314,1238,0
99,64,2998,2614,378,121,0
99,65,2998,2614,2425,455,0
99,66,2998,2614,101,2752,0
99,67,2998,2614,2172,794,0
99,68,2998,2614,2683,2390,0
99,69,2998,2614,2886,2531,1
99,70,2998,2614,960,1714,0
99,71,2998,2614,2998,2718,0
99,72,2998,2614,119,538,0
99,73,2998,2614,2658,2259,0
99,74,2998,2614,2294,2296,0
99,75,2998,2614,1199,1437,0
99,76,2998,2614,1373,2470,0
99,77,2998,2614,955,498,0
99,78,2998,2614,2589,501,0
99,79,2998,2614,2056,2873,0
99,80,2998,2614,757,2143,0
99,81,2998,2614,1968,1641,0
99,82,2998,2614,1681,1481,0
99,83,2998,2614,695,464,0
99,84,2998,2614,2407,100,0
99,85,2998,2614,1570,2326,0
99,86,2998,2614,298,1389,0
99,87,2998,2614,2395,1808,0
99,88,2998,2614,789,2668,0
99,89,2998,2614,797,1034,0
99,90,2998,2614,2704,2379,0
99,91,2998,2614,1924,676,0
99,92,2998,2614,608,346,0
99,93,2998,2614,1493,2292,0
99,94,2998,2614,2052,2225,0
99,95,2998,2614,332,2827,0
99,96,2998,2614,2506,512,0
99,97,2998,2614,100,2719,0
