from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
106,30,798,2262,1819,998,0
106,31,798,2262,2411,1101,0
106,32,798,2262,1579,201,0
106,33,798,2262,2082,1668,0
106,34,798,2262,129,1007,0
106,35,798,2262,2866,1157,0
106,36,798,2262,988,2822,0
106,37,798,2262,1665,2417,0
106,38,798,2262,971,2551,0
106,39,798,2262,280,1711,0
106,40,798,2262,2459,1731,0
106,41,798,2262,863,1256,0
106,42,798,2262,2554,2961,0
106,43,798,2262,881,848,0
106,44,798,2262,1378,1311,0
106,45,798,2262,440,2744,0
106,46,798,2262,104,1718,0
106,47,798,2262,1687,2617,0
106,48,798,2262,2209,1779,0
106,49,798,2262,1966,212,0
106,50,798,2262,677,1500,0
106,51,798,2262,818,1935,0
106,52,798,2262,724,2967,0
106,53,798,2262,1069,837,0
106,54,798,2262,394,1437,0
106,55,798,2262,1188,382,0
106,56,798,2262,2595,1243,0
106,57,798,2262,2981,1836,0
106,58,798,2262,2640,1401,0
106,59,798,2262,535,1394,0
106,60,798,2262,13,2365,0
106,61,798,2262,2545,126,0
106,62,798,2262,623,765,0
106,63,798,2262,2263,2169,0
106,64,798,2262,1950,3,0
106,65,798,2262,2823,1386,0
106,66,798,2262,2681,1951,0
106,67,798,2262,1862,26,0
106,68,798,2262,2895,2144,0
106,69,798,2262,489,767,0
106,70,798,2262,1434,419,0
106,71,798,2262,816,782,0
106,72,798,2262,39,2571,0
106,73,798,2262,1612,2385,0
106,74,798,2262,2836,1755,0
106,75,798,2262,1687,1050,0
106,76,798,2262,2346,2498,0
106,77,798,2262,1557,1745,0
106,78,798,2262,1960,19,0
106,79,798,2262,2502,1214,0
106,80,798,2262,1245,1077,0
106,81,798,2262,2292,200,0
106,82,798,2262,2410,45,0
106,83,798,2262,2705,879,0
106,84,798,2262,2025,2168,0
106,85,798,2262,71,2077,0
106,86,798,2262,2520,6,0
106,87,798,2262,760,1569,0
106,88,798,2262,94,2637,0
106,89,798,2262,1868,841,0
106,90,798,2262,1248,2058,0
106,91,798,2262,1643,938,0
106,92,798,2262,869,701,0
106,93,798,2262,2549,1025,0
106,94,798,2262,711,2734,0
106,95,798,2262,1647,2275,0
106,96,798,2262,1516,2116,0
106,97,798,2262,840,858,0
106,98,798,2262,2010,2547,0
106,99,798,2262,865,315,0
106,100,798,2262,1638,360,0
106,101,798,2262,1382,24,0
106,102,798,2262,140,687,0
106,103,798,2262,1178,2293,0
106,104,798,2262,321,760,0
106,105,798,2262,1427,389,0
106,107,798,2262,1232,2642,0
106,108,798,2262,459,1627,0
106,109,798,2262,280,2338,0
106,110,798,2262,95,2471,0
106,111,798,2262,2172,1582,0
106,112,798,2262,2434,830,0
106,113,798,2262,1588,2273,0
106,114,798,2262,1544,495,0
106,115,798,2262,2935,1553,0
106,116,798,2262,2501,500,0
106,117,798,2262,1344,2592,0
106,118,798,2262,2833,1367,0
106,119,798,2262,2094,657,0
106,120,798,2262,1712,775,0
106,121,798,2262,2579,2726,0
106,122,798,2262,823,328,0
106,123,798,2262,2599,338,0
106,124,798,2262,2898,1861,0
106,125,798,2262,788,517,0
106,126,798,2262,543,1883,0
106,127,798,2262,2326,2651,0
106,128,798,2262,1918,1238,0
106,129,798,2262,1928,723,0
106,130,798,2262,174,1695,0
106,131,798,2262,2627,442,0
106,132,798,2262,1965,2828,0
106,133,798,2262,676,900,0
106,134,798,2262,1131,2118,0
106,135,798,2262,2461,1547,0
106,136,798,2262,2223,600,0
106,137,798,2262,2681,1813,0
106,138,798,2262,1486,189,0
106,139,798,2262,74,1246,0
106,140,798,2262,137,2550,0
106,141,798,2262,2516,641,0
107,0,1232,2642,263,632,0
107,1,1232,2642,2326,922,0
107,2,1232,2642,425,1615,0
107,3,1232,2642,241,835,0
107,4,1232,2642,1648,2895,0
107,5,1232,2642,2624,1310,0
107,6,1232,2642,2152,2805,0
107,7,1232,2642,2505,1814,0
107,8,1232,2642,717,2016,0
107,9,1232,2642,2680,1549,0
107,10,1232,2642,2583,1528,0
107,11,1232,2642,815,109,0
107,12,1232,2642,1643,2129,0
107,13,1232,2642,1737,2944,0
107,14,1232,2642,2721,1976,0
107,15,1232,2642,119,798,0
107,16,1232,2642,1336,105,0
107,17,1232,2642,1240,509,0
107,18,1232,2642,1882,1396,0
107,19,1232,2642,1774,2789,0
107,20,1232,2642,227,987,0
107,21,1232,2642,1078,787,0
107,22,1232,2642,1335,2009,0
107,23,1232,2642,227,1590,0
107,24,1232,2642,2364,2468,0
107,25,1232,2642,457,838,0
107,26,1232,2642,582,694,0
107,27,1232,2642,688,464,0
107,28,1232,2642,1023,2041,0
107,29,1232,2642,1238,1801,0
107,30,1232,2642,1819,998,0
107,31,1232,2642,2411,1101,0
107,32,1232,2642,1579,201,0
107,33,1232,2642,2082,1668,0
107,34,1232,2642,129,1007,0
107,35,1232,2642,2866,1157,0
107,36,1232,2642,988,2822,0
107,37,1232,2642,1665,2417,0
107,38,1232,2642,971,2551,1
107,39,1232,2642,280,1711,0
107,40,1232,2642,2459,1731,0
107,41,1232,2642,863,1256,0
107,42,1232,2642,2554,2961,0
107,43,1232,2642,881,848,0
107,44,1232,2642,1378,1311,0
107,45,1232,2642,440,2744,0
107,46,1232,2642,104,1718,0
107,47,1232,2642,1687,2617,0
107,48,1232,2642,2209,1779,0
107,49,1232,2642,1966,212,0
107,50,1232,2642,677,1500,0
107,51,1232,2642,818,1935,0
107,52,1232,2642,724,2967,0
107,53,1232,2642,1069,837,0
107,54,1232,2642,394,1437,0
107,55,1232,2642,1188,382,0
107,56,1232,2642,2595,1243,0
107,57,1232,2642,2981,1836,0
107,58,1232,2642,2640,1401,0
107,59,1232,2642,535,1394,0
107,60,1232,2642,13,2365,0
107,61,1232,2642,2545,126,0
107,62,1232,2642,623,765,0
107,63,1232,2642,2263,2169,0
107,64,1232,2642,1950,3,0
107,65,1232,2642,2823,1386,0
107,66,1232,2642,2681,1951,0
107,67,1232,2642,1862,26,0
107,68,1232,2642,2895,2144,0
107,69,1232,2642,489,767,0
107,70,1232,2642,1434,419,0
107,71,1232,2642,816,782,0
107,72,1232,2642,39,2571,0
107,73,1232,2642,1612,2385,0
107,74,1232,2642,2836,1755,0
107,75,1232,2642,1687,1050,0
107,76,1232,2642,2346,2498,0
107,77,1232,2642,1557,1745,0
107,78,1232,2642,1960,19,0
107,79,1232,2642,2502,1214,0
107,80,1232,2642,1245,1077,0
107,81,1232,2642,2292,200,0
107,82,1232,2642,2410,45,0
107,83,1232,2642,2705,879,0
107,84,1232,2642,2025,2168,0
107,85,1232,2642,71,2077,0
107,86,1232,2642,2520,6,0
107,87,1232,2642,760,1569,0
107,88,1232,2642,94,2637,0
107,89,1232,2642,1868,841,0
107,90,1232,2642,1248,2058,0
107,91,1232,2642,1643,938,0
107,92,1232,2642,869,701,0
107,93,1232,2642,2549,1025,0
107,94,1232,2642,711,2734,0
107,95,1232,2642,1647,2275,0
107,96,1232,2642,1516,2116,0
107,97,1232,2642,840,858,0
107,98,1232,2642,2010,2547,0
107,99,1232,2642,865,315,0
107,100,1232,2642,1638,360,0
107,101,1232,2642,1382,24,0
107,102,1232,2642,140,687,0
107,103,1232,2642,1178,2293,0
107,104,1232,2642,321,760,0
107,105,1232,2642,1427,389,0
107,106,1232,2642,798,2262,0
107,108,1232,2642,459,1627,0
107,109,1232,2642,280,2338,0
107,110,1232,2642,95,2471,0
107,111,1232,2642,2172,1582,0
107,112,1232,2642,2434,830,0
107,113,1232,2642,1588,2273,0
107,114,1232,2642,1544,495,0
107,115,1232,2642,2935,1553,0
107,116,1232,2642,2501,500,0
107,117,1232,2642,1344,2592,0
107,118,1232,2642,2833,1367,0
107,119,1232,2642,2094,657,0
107,120,1232,2642,1712,775,0
107,121,1232,2642,2579,2726,0
107,122,1232,2642,823,328,0
107,123,1232,2642,2599,338,0
107,124,1232,2642,2898,1861,0
107,125,1232,2642,788,517,0
107,126,1232,2642,543,1883,0
107,127,1232,2642,2326,2651,0
107,128,1232,2642,1918,1238,0
107,129,1232,2642,1928,723,0
107,130,1232,2642,174,1695,0
107,131,1232,2642,2627,442,0
107,132,1232,2642,1965,2828,0
107,133,1232,2642,676,900,0
107,134,1232,2642,1131,2118,0
107,135,1232,2642,2461,1547,0
107,136,1232,2642,2223,600,0
107,137,1232,2642,2681,1813,0
107,138,1232,2642,1486,189,0
107,139,1232,2642,74,1246,0
107,140,1232,2642,137,2550,0
107,141,1232,2642,2516,641,0
108,0,459,1627,263,632,0
108,1,459,1627,2326,922,0
108,2,459,1627,425,1615,0
108,3,459,1627,241,835,0
108,4,459,1627,1648,2895,0
108,5,459,1627,2624,1310,0
108,6,459,1627,2152,2805,0
108,7,459,1627,2505,1814,0
108,8,459,1627,717,2016,0
108,9,459,1627,2680,1549,0
108,10,459,1627,2583,1528,0
108,11,459,1627,815,109,0
108,12,459,1627,1643,2129,0
108,13,459,1627,1737,2944,0
108,14,459,1627,2721,1976,0
108,15,459,1627,119,798,0
108,16,459,1627,1336,105,0
108,17,459,1627,1240,509,0
108,18,459,1627,1882,1396,0
108,19,459,1627,1774,2789,0
108,20,459,1627,227,987,0
108,21,459,1627,1078,787,0
108,22,459,1627,1335,2009,0
108,23,459,1627,227,1590,0
108,24,459,1627,2364,2468,0
108,25,459,1627,457,838,0
108,26,459,1627,582,694,0
108,27,459,1627,688,464,0
108,28,459,1627,1023,2041,0
108,29,459,1627,1238,1801,0
108,30,459,1627,1819,998,0
108,31,459,1627,2411,1101,0
108,32,459,1627,1579,201,0
108,33,459,1627,2082,1668,0
108,34,459,1627,129,1007,0
108,35,459,1627,2866,1157,0
108,36,459,1627,988,2822,0
108,37,459,1627,1665,2417,0
108,38,459,1627,971,2551,0
108,39,459,1627,280,1711,0
108,40,459,1627,2459,1731,0
108,41,459,1627,863,1256,0
108,42,459,1627,2554,2961,0
108,43,459,1627,881,848,0
108,44,459,1627,1378,1311,0
108,45,459,1627,440,2744,0
108,46,459,1627,104,1718,0
108,47,459,1627,1687,2617,0
108,48,459,1627,2209,1779,0
108,49,459,1627,1966,212,0
108,50,459,1627,677,1500,0
108,51,459,1627,818,1935,0
108,52,459,1627,724,2967,0
108,53,459,1627,1069,837,0
108,54,459,1627,394,1437,0
108,55,459,1627,1188,382,0
108,56,459,1627,2595,1243,0
108,57,459,1627,2981,1836,0
108,58,459,1627,2640,1401,0
108,59,459,1627,535,1394,0
108,60,459,1627,13,2365,0
108,61,459,1627,2545,126,0
108,62,459,1627,623,765,0
108,63,459,1627,2263,2169,0
108,64,459,1627,1950,3,0
108,65,459,1627,2823,1386,0
108,66,459,1627,2681,1951,0
108,67,459,1627,1862,26,0
108,68,459,1627,2895,2144,0
108,69,459,1627,489,767,0
108,70,459,1627,1434,419,0
108,71,459,1627,816,782,0
108,72,459,1627,39,2571,0
108,73,459,1627,1612,2385,0
108,74,459,1627,2836,1755,0
108,75,459,1627,1687,1050,0
108,76,459,1627,2346,2498,0
108,77,459,1627,1557,1745,0
108,78,459,1627,1960,19,0
108,79,459,1627,2502,1214,0
108,80,459,1627,1245,1077,0
108,81,459,1627,2292,200,0
108,82,459,1627,2410,45,0
108,83,459,1627,2705,879,0
108,84,459,1627,2025,2168,0
108,85,459,1627,71,2077,0
108,86,459,1627,2520,6,0
108,87,459,1627,760,1569,0
108,88,459,1627,94,2637,0
108,89,459,1627,1868,841,0
108,90,459,1627,1248,2058,0
108,91,459,1627,1643,938,0
108,92,459,1627,869,701,0
108,93,459,1627,2549,1025,0
108,94,459,1627,711,2734,0
108,95,459,1627,1647,2275,0
108,96,459,1627,1516,2116,0
108,97,459,1627,840,858,0
108,98,459,1627,2010,2547,0
108,99,459,1627,865,315,0
108,100,459,1627,1638,360,0
108,101,459,1627,1382,24,0
108,102,459,1627,140,687,0
108,103,459,1627,1178,2293,0
108,104,459,1627,321,760,0
108,105,459,1627,1427,389,0
108,106,459,1627,798,2262,0
108,107,459,1627,1232,2642,0
108,109,459,1627,280,2338,0
108,110,459,1627,95,2471,0
108,111,459,1627,2172,1582,0
108,112,459,1627,2434,830,0
108,113,459,1627,1588,2273,0
108,114,459,1627,1544,495,0
108,115,459,1627,2935,1553,0
108,116,459,1627,2501,500,0
108,117,459,1627,1344,2592,0
108,118,459,1627,2833,1367,0
108,119,459,1627,2094,657,0
108,120,459,1627,1712,775,0
108,121,459,1627,2579,2726,0
108,122,459,1627,823,328,0
108,123,459,1627,2599,338,0
108,124,459,1627,2898,1861,0
108,125,459,1627,788,517,0
108,126,459,1627,543,1883,1
108,127,459,1627,2326,2651,0
108,128,459,1627,1918,1238,0
108,129,459,1627,1928,723,0
108,130,459,1627,174,1695,0
108,131,459,1627,2627,442,0
108,132,459,1627,1965,2828,0
108,133,459,1627,676,900,0
108,134,459,1627,1131,2118,0
108,135,459,1627,2461,1547,0
108,136,459,1627,2223,600,0
108,137,459,1627,2681,1813,0
108,138,459,1627,1486,189,0
108,139,459,1627,74,1246,0
108,140,459,1627,137,2550,0
108,141,459,1627,2516,641,0
109,0,280,2338,263,632,0
109,1,280,2338,2326,922,0
109,2,280,2338,425,1615,0
109,3,280,2338,241,835,0
109,4,280,2338,1648,2895,0
109,5,280,2338,2624,1310,0
109,6,280,2338,2152,2805,0
109,7,280,2338,2505,1814,0
109,8,280,2338,717,2016,0
109,9,280,2338,2680,1549,0
109,10,280,2338,2583,1528,0
109,11,280,2338,815,109,0
109,12,280,2338,1643,2129,0
109,13,280,2338,1737,2944,0
109,14,280,2338,2721,1976,0
109,15,280,2338,119,798,0
109,16,280,2338,1336,105,0
109,17,280,2338,1240,509,0
109,18,280,2338,1882,1396,0
109,19,280,2338,1774,2789,0
109,20,280,2338,227,987,0
109,21,280,2338,1078,787,0
109,22,280,2338,1335,2009,0
109,23,280,2338,227,1590,0
109,24,280,2338,2364,2468,0
109,25,280,2338,457,838,0
109,26,280,2338,582,694,0
109,27,280,2338,688,464,0
109,28,280,2338,1023,2041,0
109,29,280,2338,1238,1801,0
109,30,280,2338,1819,998,0
109,31,280,2338,2411,1101,0
109,32,280,2338,1579,201,0
109,33,280,2338,2082,1668,0
109,34,280,2338,129,1007,0
109,35,280,2338,2866,1157,0
109,36,280,2338,988,2822,0
109,37,280,2338,1665,2417,0
109,38,280,2338,971,2551,0
109,39,280,2338,280,1711,0
109,40,280,2338,2459,1731,0
109,41,280,2338,863,1256,0
109,42,280,2338,2554,2961,0
109,43,280,2338,881,848,0
109,44,280,2338,1378,1311,0
109,45,280,2338,440,2744,0
109,46,280,2338,104,1718,0
109,47,280,2338,1687,2617,0
109,48,280,2338,2209,1779,0
109,49,280,2338,1966,212,0
109,50,280,2338,677,1500,0
109,51,280,2338,818,1935,0
109,52,280,2338,724,2967,0
109,53,280,2338,1069,837,0
109,54,280,2338,394,1437,0
109,55,280,2338,1188,382,0
109,56,280,2338,2595,1243,0
109,57,280,2338,2981,1836,0
109,58,280,2338,2640,1401,0
109,59,280,2338,535,1394,0
109,60,280,2338,13,2365,0
109,61,280,2338,2545,126,0
109,62,280,2338,623,765,0
109,63,280,2338,2263,2169,0
109,64,280,2338,1950,3,0
109,65,280,2338,2823,1386,0
109,66,280,2338,2681,1951,0
109,67,280,2338,1862,26,0
109,68,280,2338,2895,2144,0
109,69,280,2338,489,767,0
109,70,280,2338,1434,419,0
109,71,280,2338,816,782,0
109,72,280,2338,39,2571,0
109,73,280,2338,1612,2385,0
109,74,280,2338,2836,1755,0
109,75,280,2338,1687,1050,0
109,76,280,2338,2346,2498,0
109,77,280,2338,1557,1745,0
109,78,280,2338,1960,19,0
109,79,280,2338,2502,1214,0
109,80,280,2338,1245,1077,0
109,81,280,2338,2292,200,0
109,82,280,2338,2410,45,0
109,83,280,2338,2705,879,0
109,84,280,2338,2025,2168,0
109,85,280,2338,71,2077,1
109,86,280,2338,2520,6,0
109,87,280,2338,760,1569,0
109,88,280,2338,94,2637,0
109,89,280,2338,1868,841,0
109,90,280,2338,1248,2058,0
109,91,280,2338,1643,938,0
109,92,280,2338,869,701,0
109,93,280,2338,2549,1025,0
109,94,280,2338,711,2734,0
109,95,280,2338,1647,2275,0
109,96,280,2338,1516,2116,0
109,97,280,2338,840,858,0
109,98,280,2338,2010,2547,0
109,99,280,2338,865,315,0
109,100,280,2338,1638,360,0
109,101,280,2338,1382,24,0
109,102,280,2338,140,687,0
109,103,280,2338,1178,2293,0
109,104,280,2338,321,760,0
109,105,280,2338,1427,389,0
109,106,280,2338,798,2262,0
109,107,280,2338,1232,2642,0
109,108,280,2338,459,1627,0
109,110,280,2338,95,2471,0
109,111,280,2338,2172,1582,0
109,112,280,2338,2434,830,0
109,113,280,2338,1588,2273,0
109,114,280,2338,1544,495,0
109,115,280,2338,2935,1553,0
109,116,280,2338,2501,500,0
109,117,280,2338,1344,2592,0
109,118,280,2338,2833,1367,0
109,119,280,2338,2094,657,0
109,120,280,2338,1712,775,0
109,121,280,2338,2579,2726,0
109,122,280,2338,823,328,0
109,123,280,2338,2599,338,0
109,124,280,2338,2898,1861,0
109,125,280,2338,788,517,0
109,126,280,2338,543,1883,0
109,127,280,2338,2326,2651,0
109,128,280,2338,1918,1238,0
109,129,280,2338,1928,723,0
109,130,280,2338,174,1695,0
109,131,280,2338,2627,442,0
109,132,280,2338,1965,2828,0
109,133,280,2338,676,900,0
109,134,280,2338,1131,2118,0
109,135,280,2338,2461,1547,0
109,136,280,2338,2223,600,0
109,137,280,2338,2681,1813,0
109,138,280,2338,1486,189,0
109,139,280,2338,74,1246,0
109,140,280,2338,137,2550,0
109,141,280,2338,2516,641,0
110,0,95,2471,263,632,0
110,1,95,2471,2326,922,0
110,2,95,2471,425,1615,0
110,3,95,2471,241,835,0
110,4,95,2471,1648,2895,0
110,5,95,2471,2624,1310,0
110,6,95,2471,2152,2805,0
110,7,95,2471,2505,1814,0
110,8,95,2471,717,2016,0
110,9,95,2471,2680,1549,0
110,10,95,2471,2583,1528,0
110,11,95,2471,815,109,0
110,12,95,2471,1643,2129,0
110,13,95,2471,1737,2944,0
110,14,95,2471,2721,1976,0
110,15,95,2471,119,798,0
110,16,95,2471,1336,105,0
110,17,95,2471,1240,509,0
110,18,95,2471,1882,1396,0
110,19,95,2471,1774,2789,0
110,20,95,2471,227,987,0
110,21,95,2471,1078,787,0
110,22,95,2471,1335,2009,0
110,23,95,2471,227,1590,0
110,24,95,2471,2364,2468,0
110,25,95,2471,457,838,0
110,26,95,2471,582,694,0
110,27,95,2471,688,464,0
110,28,95,2471,1023,2041,0
110,29,95,2471,1238,1801,0
110,30,95,2471,1819,998,0
110,31,95,2471,2411,1101,0
110,32,95,2471,1579,201,0
110,33,95,2471,2082,1668,0
110,34,95,2471,129,1007,0
110,35,95,2471,2866,1157,0
110,36,95,2471,988,2822,0
110,37,95,2471,1665,2417,0
110,38,95,2471,971,2551,0
110,39,95,2471,280,1711,0
110,40,95,2471,2459,1731,0
110,41,95,2471,863,1256,0
110,42,95,2471,2554,2961,0
110,43,95,2471,881,848,0
110,44,95,2471,1378,1311,0
110,45,95,2471,440,2744,0
110,46,95,2471,104,1718,0
110,47,95,2471,1687,2617,0
110,48,95,2471,2209,1779,0
110,49,95,2471,1966,212,0
110,50,95,2471,677,1500,0
110,51,95,2471,818,1935,0
110,52,95,2471,724,2967,0
110,53,95,2471,1069,837,0
110,54,95,2471,394,1437,0
110,55,95,2471,1188,382,0
110,56,95,2471,2595,1243,0
110,57,95,2471,2981,1836,0
110,58,95,2471,2640,1401,0
110,59,95,2471,535,1394,0
110,60,95,2471,13,2365,1
110,61,95,2471,2545,126,0
110,62,95,2471,623,765,0
110,63,95,2471,2263,2169,0
110,64,95,2471,1950,3,0
110,65,95,2471,2823,1386,0
110,66,95,2471,2681,1951,0
110,67,95,2471,1862,26,0
110,68,95,2471,2895,2144,0
110,69,95,2471,489,767,0
110,70,95,2471,1434,419,0
110,71,95,2471,816,782,0
110,72,95,2471,39,2571,0
110,73,95,2471,1612,2385,0
110,74,95,2471,2836,1755,0
110,75,95,2471,1687,1050,0
110,76,95,2471,2346,2498,0
110,77,95,2471,1557,1745,0
110,78,95,2471,1960,19,0
110,79,95,2471,2502,1214,0
110,80,95,2471,1245,1077,0
110,81,95,2471,2292,200,0
110,82,95,2471,2410,45,0
110,83,95,2471,2705,879,0
110,84,95,2471,2025,2168,0
110,85,95,2471,71,2077,0
110,86,95,2471,2520,6,0
110,87,95,2471,760,1569,0
110,88,95,2471,94,2637,0
110,89,95,2471,1868,841,0
110,90,95,2471,1248,2058,0
110,91,95,2471,1643,938,0
110,92,95,2471,869,701,0
110,93,95,2471,2549,1025,0
110,94,95,2471,711,2734,0
110,95,95,2471,1647,2275,0
110,96,95,2471,1516,2116,0
110,97,95,2471,840,858,0
110,98,95,2471,2010,2547,0
110,99,95,2471,865,315,0
110,100,95,2471,1638,360,0
110,101,95,2471,1382,24,0
110,102,95,2471,140,687,0
110,103,95,2471,1178,2293,0
110,104,95,2471,321,760,0
110,105,95,2471,1427,389,0
110,106,95,2471,798,2262,0
110,107,95,2471,1232,2642,0
110,108,95,2471,459,1627,0
110,109,95,2471,280,2338,0
110,111,95,2471,2172,1582,0
110,112,95,2471,2434,830,0
110,113,95,2471,1588,2273,0
110,114,95,2471,1544,495,0
110,115,95,2471,2935,1553,0
110,116,95,2471,2501,500,0
110,117,95,2471,1344,2592,0
110,118,95,2471,2833,1367,0
110,119,95,2471,2094,657,0
110,120,95,2471,1712,775,0
110,121,95,2471,2579,2726,0
110,122,95,2471,823,328,0
110,123,95,2471,2599,338,0
110,124,95,2471,2898,1861,0
110,125,95,2471,788,517,0
110,126,95,2471,543,1883,0
110,127,95,2471,2326,2651,0
110,128,95,2471,1918,1238,0
110,129,95,2471,1928,723,0
110,130,95,2471,174,1695,0
110,131,95,2471,2627,442,0
110,132,95,2471,1965,2828,0
110,133,95,2471,676,900,0
110,134,95,2471,1131,2118,0
110,135,95,2471,2461,1547,0
110,136,95,2471,2223,600,0
110,137,95,2471,2681,1813,0
110,138,95,2471,1486,189,0
110,139,95,2471,74,1246,0
110,140,95,2471,137,2550,0
110,141,95,2471,2516,641,0
111,0,2172,1582,263,632,0
111,1,2172,1582,2326,922,0
111,2,2172,1582,425,1615,0
111,3,2172,1582,241,835,0
111,4,2172,1582,1648,2895,0
111,5,2172,1582,2624,1310,0
111,6,2172,1582,2152,2805,0
111,7,2172,1582,2505,1814,0
111,8,2172,1582,717,2016,0
111,9,2172,1582,2680,1549,0
111,10,2172,1582,2583,1528,0
111,11,2172,1582,815,109,0
111,12,2172,1582,1643,2129,0
111,13,2172,1582,1737,2944,0
111,14,2172,1582,2721,1976,0
111,15,2172,1582,119,798,0
111,16,2172,1582,1336,105,0
111,17,2172,1582,1240,509,0
111,18,2172,1582,1882,1396,0
111,19,2172,1582,1774,2789,0
111,20,2172,1582,227,987,0
111,21,2172,1582,1078,787,0
111,22,2172,1582,1335,2009,0
111,23,2172,1582,227,1590,0
111,24,2172,1582,2364,2468,0
111,25,2172,1582,457,838,0
111,26,2172,1582,582,694,0
111,27,2172,1582,688,464,0
111,28,2172,1582,1023,2041,0
111,29,2172,1582,1238,1801,0
111,30,2172,1582,1819,998,0
111,31,2172,1582,2411,1101,0
111,32,2172,1582,1579,201,0
111,33,2172,1582,2082,1668,1
111,34,2172,1582,129,1007,0
111,35,2172,1582,2866,1157,0
111,36,2172,1582,988,2822,0
111,37,2172,1582,1665,2417,0
111,38,2172,1582,971,2551,0
111,39,2172,1582,280,1711,0
111,40,2172,1582,2459,1731,0
111,41,2172,1582,863,1256,0
111,42,2172,1582,2554,2961,0
111,43,2172,1582,881,848,0
111,44,2172,1582,1378,1311,0
111,45,2172,1582,440,2744,0
111,46,2172,1582,104,1718,0
111,47,2172,1582,1687,2617,0
111,48,2172,1582,2209,1779,0
111,49,2172,1582,1966,212,0
111,50,2172,1582,677,1500,0
111,51,2172,1582,818,1935,0
111,52,2172,1582,724,2967,0
111,53,2172,1582,1069,837,0
111,54,2172,1582,394,1437,0
111,55,2172,1582,1188,382,0
111,56,2172,1582,2595,1243,0
111,57,2172,1582,2981,1836,0
111,58,2172,1582,2640,1401,0
111,59,2172,1582,535,1394,0
111,60,2172,1582,13,2365,0
111,61,2172,1582,2545,126,0
111,62,2172,1582,623,765,0
111,63,2172,1582,2263,2169,0
111,64,2172,1582,1950,3,0
111,65,2172,1582,2823,1386,0
111,66,2172,1582,2681,1951,0
111,67,2172,1582,1862,26,0
111,68,2172,1582,2895,2144,0
111,69,2172,1582,489,767,0
111,70,2172,1582,1434,419,0
111,71,2172,1582,816,782,0
111,72,2172,1582,39,2571,0
111,73,2172,1582,1612,2385,0
111,74,2172,1582,2836,1755,0
111,75,2172,1582,1687,1050,0
111,76,2172,1582,2346,2498,0
111,77,2172,1582,1557,1745,0
111,78,2172,1582,1960,19,0
111,79,2172,1582,2502,1214,0
111,80,2172,1582,1245,1077,0
111,81,2172,1582,2292,200,0
111,82,2172,1582,2410,45,0
111,83,2172,1582,2705,879,0
111,84,2172,1582,2025,2168,0
111,85,2172,1582,71,2077,0
111,86,2172,1582,2520,6,0
111,87,2172,1582,760,1569,0
111,88,2172,1582,94,2637,0
111,89,2172,1582,1868,841,0
111,90,2172,1582,1248,2058,0
111,91,2172,1582,1643,938,0
111,92,2172,1582,869,701,0
111,93,2172,1582,2549,1025,0
111,94,2172,1582,711,2734,0
111,95,2172,1582,1647,2275,0
111,96,2172,1582,1516,2116,0
111,97,2172,1582,840,858,0
111,98,2172,1582,2010,2547,0
111,99,2172,1582,865,315,0
111,100,2172,1582,1638,360,0
111,101,2172,1582,1382,24,0
111,102,2172,1582,140,687,0
111,103,2172,1582,1178,2293,0
111,104,2172,1582,321,760,0
111,105,2172,1582,1427,389,0
111,106,2172,1582,798,2262,0
111,107,2172,1582,1232,2642,0
111,108,2172,1582,459,1627,0
