from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
162,167,2700,156,1719,1851,0
162,168,2700,156,1448,1813,0
162,169,2700,156,835,892,0
162,170,2700,156,1648,1178,0
162,171,2700,156,1277,2196,0
162,172,2700,156,2687,2237,0
162,173,2700,156,982,844,0
162,174,2700,156,523,417,0
162,175,2700,156,1341,536,0
162,176,2700,156,2800,1692,0
162,177,2700,156,431,1334,0
162,178,2700,156,1188,573,0
162,179,2700,156,1780,1468,0
162,180,2700,156,1366,2325,0
163,0,2332,1108,2975,2386,0
163,1,2332,1108,2604,2976,0
163,2,2332,1108,1424,240,0
163,3,2332,1108,1565,314,0
163,4,2332,1108,117,2515,0
163,5,2332,1108,2782,1900,0
163,6,2332,1108,636,1407,0
163,7,2332,1108,2595,278,0
163,8,2332,1108,1545,2397,0
163,9,2332,1108,348,2879,0
163,10,2332,1108,1664,2952,0
163,11,2332,1108,749,1580,0
163,12,2332,1108,2127,2530,0
163,13,2332,1108,2661,1603,0
163,14,2332,1108,1180,2293,0
163,15,2332,1108,330,2090,0
163,16,2332,1108,2745,203,0
163,17,2332,1108,1555,2795,0
163,18,2332,1108,177,355,0
163,19,2332,1108,1675,249,0
163,20,2332,1108,1457,2783,0
163,21,2332,1108,2938,2313,0
163,22,2332,1108,1750,2850,0
163,23,2332,1108,835,1205,0
163,24,2332,1108,1333,1182,0
163,25,2332,1108,2192,183,0
163,26,2332,1108,1215,2941,0
163,27,2332,1108,1975,1370,0
163,28,2332,1108,978,617,0
163,29,2332,1108,1350,2008,0
163,30,2332,1108,1443,1695,0
163,31,2332,1108,1492,237,0
163,32,2332,1108,1254,438,0
163,33,2332,1108,1024,2428,0
163,34,2332,1108,1655,85,0
163,35,2332,1108,2451,276,0
163,36,2332,1108,1936,56,0
163,37,2332,1108,2889,2001,0
163,38,2332,1108,2302,1779,0
163,39,2332,1108,1178,528,0
163,40,2332,1108,556,2480,0
163,41,2332,1108,2271,2737,0
163,42,2332,1108,1006,1348,0
163,43,2332,1108,2825,1227,0
163,44,2332,1108,1615,722,0
163,45,2332,1108,866,2057,0
163,46,2332,1108,2059,2797,0
163,47,2332,1108,2270,605,0
163,48,2332,1108,2168,291,0
163,49,2332,1108,1935,1018,0
163,50,2332,1108,1869,2846,0
163,51,2332,1108,1522,2332,0
163,52,2332,1108,1,2863,0
163,53,2332,1108,1961,380,0
163,54,2332,1108,2861,2845,0
163,55,2332,1108,2074,1630,0
163,56,2332,1108,2784,1832,0
163,57,2332,1108,1540,1821,0
163,58,2332,1108,878,2008,0
163,59,2332,1108,465,1895,0
163,60,2332,1108,601,2918,0
163,61,2332,1108,2195,1368,0
163,62,2332,1108,1883,2800,0
163,63,2332,1108,1512,139,0
163,64,2332,1108,845,2011,0
163,65,2332,1108,983,1709,0
163,66,2332,1108,2109,678,0
163,67,2332,1108,223,59,0
163,68,2332,1108,1376,2898,0
163,69,2332,1108,2664,818,0
163,70,2332,1108,1340,2207,0
163,71,2332,1108,919,678,0
163,72,2332,1108,1865,2408,0
163,73,2332,1108,2692,1354,0
163,74,2332,1108,2081,2470,0
163,75,2332,1108,1127,2247,0
163,76,2332,1108,2020,2910,0
163,77,2332,1108,187,944,0
163,78,2332,1108,1567,2583,0
163,79,2332,1108,1721,818,0
163,80,2332,1108,1488,1603,0
163,81,2332,1108,511,2121,0
163,82,2332,1108,754,1624,0
163,83,2332,1108,2874,898,0
163,84,2332,1108,1005,1356,0
163,85,2332,1108,1570,224,0
163,86,2332,1108,2207,149,0
163,87,2332,1108,2317,1645,0
163,88,2332,1108,133,730,0
163,89,2332,1108,2010,767,0
163,90,2332,1108,122,897,0
163,91,2332,1108,2182,125,0
163,92,2332,1108,583,1146,0
163,93,2332,1108,822,749,0
163,94,2332,1108,1391,2039,0
163,95,2332,1108,574,1327,0
163,96,2332,1108,839,84,0
163,97,2332,1108,1455,1908,0
163,98,2332,1108,1949,1093,0
163,99,2332,1108,1986,2637,0
163,100,2332,1108,1643,907,0
163,101,2332,1108,2355,1886,0
163,102,2332,1108,2965,2683,0
163,103,2332,1108,209,1057,0
163,104,2332,1108,580,1608,0
163,105,2332,1108,2043,2663,0
163,106,2332,1108,1337,2950,0
163,107,2332,1108,2775,2001,0
163,108,2332,1108,1702,1942,0
163,109,2332,1108,1498,1062,0
163,110,2332,1108,2648,1215,0
163,111,2332,1108,894,844,0
163,112,2332,1108,931,1552,0
163,113,2332,1108,1304,1960,0
163,114,2332,1108,2640,1184,0
163,115,2332,1108,990,387,0
163,116,2332,1108,297,2231,0
163,117,2332,1108,1979,1820,0
163,118,2332,1108,2577,469,0
163,119,2332,1108,606,662,0
163,120,2332,1108,268,331,0
163,121,2332,1108,1025,1731,0
163,122,2332,1108,2590,1403,0
163,123,2332,1108,152,1318,0
163,124,2332,1108,934,155,0
163,125,2332,1108,1399,648,0
163,126,2332,1108,1476,697,0
163,127,2332,1108,1375,2289,0
163,128,2332,1108,1308,2924,0
163,129,2332,1108,2169,1744,0
163,130,2332,1108,252,849,0
163,131,2332,1108,2183,1476,0
163,132,2332,1108,2769,231,0
163,133,2332,1108,420,571,0
163,134,2332,1108,1885,2347,0
163,135,2332,1108,2050,917,0
163,136,2332,1108,813,802,0
163,137,2332,1108,1712,1899,0
163,138,2332,1108,1253,844,0
163,139,2332,1108,2847,220,0
163,140,2332,1108,1532,2538,0
163,141,2332,1108,2855,131,0
163,142,2332,1108,1565,2198,0
163,143,2332,1108,2952,694,0
163,144,2332,1108,2025,563,0
163,145,2332,1108,2067,1132,1
163,146,2332,1108,2997,2656,0
163,147,2332,1108,2224,1480,0
163,148,2332,1108,505,2634,0
163,149,2332,1108,1762,1992,0
163,150,2332,1108,390,753,0
163,151,2332,1108,1794,901,0
163,152,2332,1108,225,1252,0
163,153,2332,1108,1473,189,0
163,154,2332,1108,2606,2168,0
163,155,2332,1108,1193,1580,0
163,156,2332,1108,1195,1311,0
163,157,2332,1108,1816,1542,0
163,158,2332,1108,767,1844,0
163,159,2332,1108,1289,2463,0
163,160,2332,1108,2434,2299,0
163,161,2332,1108,2343,2251,0
163,162,2332,1108,2700,156,0
163,164,2332,1108,961,539,0
163,165,2332,1108,2121,46,0
163,166,2332,1108,2679,2256,0
163,167,2332,1108,1719,1851,0
163,168,2332,1108,1448,1813,0
163,169,2332,1108,835,892,0
163,170,2332,1108,1648,1178,0
163,171,2332,1108,1277,2196,0
163,172,2332,1108,2687,2237,0
163,173,2332,1108,982,844,0
163,174,2332,1108,523,417,0
163,175,2332,1108,1341,536,0
163,176,2332,1108,2800,1692,0
163,177,2332,1108,431,1334,0
163,178,2332,1108,1188,573,0
163,179,2332,1108,1780,1468,0
163,180,2332,1108,1366,2325,0
164,0,961,539,2975,2386,0
164,1,961,539,2604,2976,0
164,2,961,539,1424,240,0
164,3,961,539,1565,314,0
164,4,961,539,117,2515,0
164,5,961,539,2782,1900,0
164,6,961,539,636,1407,0
164,7,961,539,2595,278,0
164,8,961,539,1545,2397,0
164,9,961,539,348,2879,0
164,10,961,539,1664,2952,0
164,11,961,539,749,1580,0
164,12,961,539,2127,2530,0
164,13,961,539,2661,1603,0
164,14,961,539,1180,2293,0
164,15,961,539,330,2090,0
164,16,961,539,2745,203,0
164,17,961,539,1555,2795,0
164,18,961,539,177,355,0
164,19,961,539,1675,249,0
164,20,961,539,1457,2783,0
164,21,961,539,2938,2313,0
164,22,961,539,1750,2850,0
164,23,961,539,835,1205,0
164,24,961,539,1333,1182,0
164,25,961,539,2192,183,0
164,26,961,539,1215,2941,0
164,27,961,539,1975,1370,0
164,28,961,539,978,617,0
164,29,961,539,1350,2008,0
164,30,961,539,1443,1695,0
164,31,961,539,1492,237,0
164,32,961,539,1254,438,0
164,33,961,539,1024,2428,0
164,34,961,539,1655,85,0
164,35,961,539,2451,276,0
164,36,961,539,1936,56,0
164,37,961,539,2889,2001,0
164,38,961,539,2302,1779,0
164,39,961,539,1178,528,0
164,40,961,539,556,2480,0
164,41,961,539,2271,2737,0
164,42,961,539,1006,1348,0
164,43,961,539,2825,1227,0
164,44,961,539,1615,722,0
164,45,961,539,866,2057,0
164,46,961,539,2059,2797,0
164,47,961,539,2270,605,0
164,48,961,539,2168,291,0
164,49,961,539,1935,1018,0
164,50,961,539,1869,2846,0
164,51,961,539,1522,2332,0
164,52,961,539,1,2863,0
164,53,961,539,1961,380,0
164,54,961,539,2861,2845,0
164,55,961,539,2074,1630,0
164,56,961,539,2784,1832,0
164,57,961,539,1540,1821,0
164,58,961,539,878,2008,0
164,59,961,539,465,1895,0
164,60,961,539,601,2918,0
164,61,961,539,2195,1368,0
164,62,961,539,1883,2800,0
164,63,961,539,1512,139,0
164,64,961,539,845,2011,0
164,65,961,539,983,1709,0
164,66,961,539,2109,678,0
164,67,961,539,223,59,0
164,68,961,539,1376,2898,0
164,69,961,539,2664,818,0
164,70,961,539,1340,2207,0
164,71,961,539,919,678,0
164,72,961,539,1865,2408,0
164,73,961,539,2692,1354,0
164,74,961,539,2081,2470,0
164,75,961,539,1127,2247,0
164,76,961,539,2020,2910,0
164,77,961,539,187,944,0
164,78,961,539,1567,2583,0
164,79,961,539,1721,818,0
164,80,961,539,1488,1603,0
164,81,961,539,511,2121,0
164,82,961,539,754,1624,0
164,83,961,539,2874,898,0
164,84,961,539,1005,1356,0
164,85,961,539,1570,224,0
164,86,961,539,2207,149,0
164,87,961,539,2317,1645,0
164,88,961,539,133,730,0
164,89,961,539,2010,767,0
164,90,961,539,122,897,0
164,91,961,539,2182,125,0
164,92,961,539,583,1146,0
164,93,961,539,822,749,0
164,94,961,539,1391,2039,0
164,95,961,539,574,1327,0
164,96,961,539,839,84,0
164,97,961,539,1455,1908,0
164,98,961,539,1949,1093,0
164,99,961,539,1986,2637,0
164,100,961,539,1643,907,0
164,101,961,539,2355,1886,0
164,102,961,539,2965,2683,0
164,103,961,539,209,1057,0
164,104,961,539,580,1608,0
164,105,961,539,2043,2663,0
164,106,961,539,1337,2950,0
164,107,961,539,2775,2001,0
164,108,961,539,1702,1942,0
164,109,961,539,1498,1062,0
164,110,961,539,2648,1215,0
164,111,961,539,894,844,0
164,112,961,539,931,1552,0
164,113,961,539,1304,1960,0
164,114,961,539,2640,1184,0
164,115,961,539,990,387,1
164,116,961,539,297,2231,0
164,117,961,539,1979,1820,0
164,118,961,539,2577,469,0
164,119,961,539,606,662,0
164,120,961,539,268,331,0
164,121,961,539,1025,1731,0
164,122,961,539,2590,1403,0
164,123,961,539,152,1318,0
164,124,961,539,934,155,0
164,125,961,539,1399,648,0
164,126,961,539,1476,697,0
164,127,961,539,1375,2289,0
164,128,961,539,1308,2924,0
164,129,961,539,2169,1744,0
164,130,961,539,252,849,0
164,131,961,539,2183,1476,0
164,132,961,539,2769,231,0
164,133,961,539,420,571,0
164,134,961,539,1885,2347,0
164,135,961,539,2050,917,0
164,136,961,539,813,802,0
164,137,961,539,1712,1899,0
164,138,961,539,1253,844,0
164,139,961,539,2847,220,0
164,140,961,539,1532,2538,0
164,141,961,539,2855,131,0
164,142,961,539,1565,2198,0
164,143,961,539,2952,694,0
164,144,961,539,2025,563,0
164,145,961,539,2067,1132,0
164,146,961,539,2997,2656,0
164,147,961,539,2224,1480,0
164,148,961,539,505,2634,0
164,149,961,539,1762,1992,0
164,150,961,539,390,753,0
164,151,961,539,1794,901,0
164,152,961,539,225,1252,0
164,153,961,539,1473,189,0
164,154,961,539,2606,2168,0
164,155,961,539,1193,1580,0
164,156,961,539,1195,1311,0
164,157,961,539,1816,1542,0
164,158,961,539,767,1844,0
164,159,961,539,1289,2463,0
164,160,961,539,2434,2299,0
164,161,961,539,2343,2251,0
164,162,961,539,2700,156,0
164,163,961,539,2332,1108,0
164,165,961,539,2121,46,0
164,166,961,539,2679,2256,0
164,167,961,539,1719,1851,0
164,168,961,539,1448,1813,0
164,169,961,539,835,892,0
164,170,961,539,1648,1178,0
164,171,961,539,1277,2196,0
164,172,961,539,2687,2237,0
164,173,961,539,982,844,0
164,174,961,539,523,417,0
164,175,961,539,1341,536,0
164,176,961,539,2800,1692,0
164,177,961,539,431,1334,0
164,178,961,539,1188,573,0
164,179,961,539,1780,1468,0
164,180,961,539,1366,2325,0
165,0,2121,46,2975,2386,0
165,1,2121,46,2604,2976,0
165,2,2121,46,1424,240,0
165,3,2121,46,1565,314,0
165,4,2121,46,117,2515,0
165,5,2121,46,2782,1900,0
165,6,2121,46,636,1407,0
165,7,2121,46,2595,278,0
165,8,2121,46,1545,2397,0
165,9,2121,46,348,2879,0
165,10,2121,46,1664,2952,0
165,11,2121,46,749,1580,0
165,12,2121,46,2127,2530,0
165,13,2121,46,2661,1603,0
165,14,2121,46,1180,2293,0
165,15,2121,46,330,2090,0
165,16,2121,46,2745,203,0
165,17,2121,46,1555,2795,0
165,18,2121,46,177,355,0
165,19,2121,46,1675,249,0
165,20,2121,46,1457,2783,0
165,21,2121,46,2938,2313,0
165,22,2121,46,1750,2850,0
165,23,2121,46,835,1205,0
165,24,2121,46,1333,1182,0
165,25,2121,46,2192,183,0
165,26,2121,46,1215,2941,0
165,27,2121,46,1975,1370,0
165,28,2121,46,978,617,0
165,29,2121,46,1350,2008,0
165,30,2121,46,1443,1695,0
165,31,2121,46,1492,237,0
165,32,2121,46,1254,438,0
165,33,2121,46,1024,2428,0
165,34,2121,46,1655,85,0
165,35,2121,46,2451,276,0
165,36,2121,46,1936,56,1
165,37,2121,46,2889,2001,0
165,38,2121,46,2302,1779,0
165,39,2121,46,1178,528,0
165,40,2121,46,556,2480,0
165,41,2121,46,2271,2737,0
165,42,2121,46,1006,1348,0
165,43,2121,46,2825,1227,0
165,44,2121,46,1615,722,0
165,45,2121,46,866,2057,0
165,46,2121,46,2059,2797,0
165,47,2121,46,2270,605,0
165,48,2121,46,2168,291,0
165,49,2121,46,1935,1018,0
165,50,2121,46,1869,2846,0
165,51,2121,46,1522,2332,0
165,52,2121,46,1,2863,0
165,53,2121,46,1961,380,0
165,54,2121,46,2861,2845,0
165,55,2121,46,2074,1630,0
165,56,2121,46,2784,1832,0
165,57,2121,46,1540,1821,0
165,58,2121,46,878,2008,0
165,59,2121,46,465,1895,0
165,60,2121,46,601,2918,0
165,61,2121,46,2195,1368,0
165,62,2121,46,1883,2800,0
165,63,2121,46,1512,139,0
165,64,2121,46,845,2011,0
165,65,2121,46,983,1709,0
165,66,2121,46,2109,678,0
165,67,2121,46,223,59,0
165,68,2121,46,1376,2898,0
165,69,2121,46,2664,818,0
165,70,2121,46,1340,2207,0
165,71,2121,46,919,678,0
165,72,2121,46,1865,2408,0
165,73,2121,46,2692,1354,0
165,74,2121,46,2081,2470,0
165,75,2121,46,1127,2247,0
165,76,2121,46,2020,2910,0
165,77,2121,46,187,944,0
165,78,2121,46,1567,2583,0
165,79,2121,46,1721,818,0
165,80,2121,46,1488,1603,0
165,81,2121,46,511,2121,0
165,82,2121,46,754,1624,0
165,83,2121,46,2874,898,0
165,84,2121,46,1005,1356,0
165,85,2121,46,1570,224,0
165,86,2121,46,2207,149,0
165,87,2121,46,2317,1645,0
165,88,2121,46,133,730,0
165,89,2121,46,2010,767,0
165,90,2121,46,122,897,0
165,91,2121,46,2182,125,0
165,92,2121,46,583,1146,0
165,93,2121,46,822,749,0
165,94,2121,46,1391,2039,0
165,95,2121,46,574,1327,0
165,96,2121,46,839,84,0
165,97,2121,46,1455,1908,0
165,98,2121,46,1949,1093,0
165,99,2121,46,1986,2637,0
165,100,2121,46,1643,907,0
165,101,2121,46,2355,1886,0
165,102,2121,46,2965,2683,0
165,103,2121,46,209,1057,0
165,104,2121,46,580,1608,0
165,105,2121,46,2043,2663,0
165,106,2121,46,1337,2950,0
165,107,2121,46,2775,2001,0
165,108,2121,46,1702,1942,0
165,109,2121,46,1498,1062,0
165,110,2121,46,2648,1215,0
165,111,2121,46,894,844,0
165,112,2121,46,931,1552,0
165,113,2121,46,1304,1960,0
165,114,2121,46,2640,1184,0
165,115,2121,46,990,387,0
165,116,2121,46,297,2231,0
165,117,2121,46,1979,1820,0
165,118,2121,46,2577,469,0
165,119,2121,46,606,662,0
165,120,2121,46,268,331,0
165,121,2121,46,1025,1731,0
165,122,2121,46,2590,1403,0
165,123,2121,46,152,1318,0
165,124,2121,46,934,155,0
165,125,2121,46,1399,648,0
165,126,2121,46,1476,697,0
165,127,2121,46,1375,2289,0
165,128,2121,46,1308,2924,0
165,129,2121,46,2169,1744,0
165,130,2121,46,252,849,0
165,131,2121,46,2183,1476,0
165,132,2121,46,2769,231,0
165,133,2121,46,420,571,0
165,134,2121,46,1885,2347,0
165,135,2121,46,2050,917,0
165,136,2121,46,813,802,0
165,137,2121,46,1712,1899,0
165,138,2121,46,1253,844,0
165,139,2121,46,2847,220,0
165,140,2121,46,1532,2538,0
165,141,2121,46,2855,131,0
165,142,2121,46,1565,2198,0
165,143,2121,46,2952,694,0
165,144,2121,46,2025,563,0
165,145,2121,46,2067,1132,0
165,146,2121,46,2997,2656,0
165,147,2121,46,2224,1480,0
165,148,2121,46,505,2634,0
165,149,2121,46,1762,1992,0
165,150,2121,46,390,753,0
165,151,2121,46,1794,901,0
165,152,2121,46,225,1252,0
165,153,2121,46,1473,189,0
165,154,2121,46,2606,2168,0
165,155,2121,46,1193,1580,0
165,156,2121,46,1195,1311,0
165,157,2121,46,1816,1542,0
165,158,2121,46,767,1844,0
165,159,2121,46,1289,2463,0
165,160,2121,46,2434,2299,0
165,161,2121,46,2343,2251,0
165,162,2121,46,2700,156,0
165,163,2121,46,2332,1108,0
165,164,2121,46,961,539,0
165,166,2121,46,2679,2256,0
165,167,2121,46,1719,1851,0
165,168,2121,46,1448,1813,0
165,169,2121,46,835,892,0
165,170,2121,46,1648,1178,0
165,171,2121,46,1277,2196,0
165,172,2121,46,2687,2237,0
165,173,2121,46,982,844,0
165,174,2121,46,523,417,0
165,175,2121,46,1341,536,0
165,176,2121,46,2800,1692,0
165,177,2121,46,431,1334,0
165,178,2121,46,1188,573,0
165,179,2121,46,1780,1468,0
165,180,2121,46,1366,2325,0
166,0,2679,2256,2975,2386,0
166,1,2679,2256,2604,2976,0
166,2,2679,2256,1424,240,0
166,3,2679,2256,1565,314,0
166,4,2679,2256,117,2515,0
166,5,2679,2256,2782,1900,0
166,6,2679,2256,636,1407,0
166,7,2679,2256,2595,278,0
166,8,2679,2256,1545,2397,0
166,9,2679,2256,348,2879,0
166,10,2679,2256,1664,2952,0
166,11,2679,2256,749,1580,0
166,12,2679,2256,2127,2530,0
166,13,2679,2256,2661,1603,0
166,14,2679,2256,1180,2293,0
166,15,2679,2256,330,2090,0
166,16,2679,2256,2745,203,0
166,17,2679,2256,1555,2795,0
166,18,2679,2256,177,355,0
166,19,2679,2256,1675,249,0
166,20,2679,2256,1457,2783,0
166,21,2679,2256,2938,2313,0
166,22,2679,2256,1750,2850,0
166,23,2679,2256,835,1205,0
166,24,2679,2256,1333,1182,0
166,25,2679,2256,2192,183,0
166,26,2679,2256,1215,2941,0
166,27,2679,2256,1975,1370,0
166,28,2679,2256,978,617,0
166,29,2679,2256,1350,2008,0
166,30,2679,2256,1443,1695,0
166,31,2679,2256,1492,237,0
166,32,2679,2256,1254,438,0
166,33,2679,2256,1024,2428,0
166,34,2679,2256,1655,85,0
166,35,2679,2256,2451,276,0
166,36,2679,2256,1936,56,0
166,37,2679,2256,2889,2001,0
166,38,2679,2256,2302,1779,0
166,39,2679,2256,1178,528,0
166,40,2679,2256,556,2480,0
166,41,2679,2256,2271,2737,0
166,42,2679,2256,1006,1348,0
166,43,2679,2256,2825,1227,0
166,44,2679,2256,1615,722,0
166,45,2679,2256,866,2057,0
166,46,2679,2256,2059,2797,0
166,47,2679,2256,2270,605,0
166,48,2679,2256,2168,291,0
166,49,2679,2256,1935,1018,0
166,50,2679,2256,1869,2846,0
166,51,2679,2256,1522,2332,0
166,52,2679,2256,1,2863,0
166,53,2679,2256,1961,380,0
166,54,2679,2256,2861,2845,0
166,55,2679,2256,2074,1630,0
166,56,2679,2256,2784,1832,0
166,57,2679,2256,1540,1821,0
166,58,2679,2256,878,2008,0
166,59,2679,2256,465,1895,0
166,60,2679,2256,601,2918,0
166,61,2679,2256,2195,1368,0
166,62,2679,2256,1883,2800,0
166,63,2679,2256,1512,139,0
166,64,2679,2256,845,2011,0
166,65,2679,2256,983,1709,0
166,66,2679,2256,2109,678,0
166,67,2679,2256,223,59,0
166,68,2679,2256,1376,2898,0
166,69,2679,2256,2664,818,0
166,70,2679,2256,1340,2207,0
166,71,2679,2256,919,678,0
166,72,2679,2256,1865,2408,0
166,73,2679,2256,2692,1354,0
166,74,2679,2256,2081,2470,0
166,75,2679,2256,1127,2247,0
166,76,2679,2256,2020,2910,0
166,77,2679,2256,187,944,0
166,78,2679,2256,1567,2583,0
166,79,2679,2256,1721,818,0
166,80,2679,2256,1488,1603,0
166,81,2679,2256,511,2121,0
166,82,2679,2256,754,1624,0
166,83,2679,2256,2874,898,0
166,84,2679,2256,1005,1356,0
166,85,2679,2256,1570,224,0
166,86,2679,2256,2207,149,0
166,87,2679,2256,2317,1645,0
166,88,2679,2256,133,730,0
166,89,2679,2256,2010,767,0
166,90,2679,2256,122,897,0
166,91,2679,2256,2182,125,0
166,92,2679,2256,583,1146,0
166,93,2679,2256,822,749,0
166,94,2679,2256,1391,2039,0
166,95,2679,2256,574,1327,0
166,96,2679,2256,839,84,0
166,97,2679,2256,1455,1908,0
166,98,2679,2256,1949,1093,0
166,99,2679,2256,1986,2637,0
166,100,2679,2256,1643,907,0
166,101,2679,2256,2355,1886,0
166,102,2679,2256,2965,2683,0
166,103,2679,2256,209,1057,0
166,104,2679,2256,580,1608,0
166,105,2679,2256,2043,2663,0
166,106,2679,2256,1337,2950,0
166,107,2679,2256,2775,2001,0
166,108,2679,2256,1702,1942,0
166,109,2679,2256,1498,1062,0
166,110,2679,2256,2648,1215,0
166,111,2679,2256,894,844,0
166,112,2679,2256,931,1552,0
166,113,2679,2256,1304,1960,0
166,114,2679,2256,2640,1184,0
166,115,2679,2256,990,387,0
166,116,2679,2256,297,2231,0
166,117,2679,2256,1979,1820,0
166,118,2679,2256,2577,469,0
166,119,2679,2256,606,662,0
166,120,2679,2256,268,331,0
166,121,2679,2256,1025,1731,0
166,122,2679,2256,2590,1403,0
166,123,2679,2256,152,1318,0
166,124,2679,2256,934,155,0
166,125,2679,2256,1399,648,0
166,126,2679,2256,1476,697,0
166,127,2679,2256,1375,2289,0
166,128,2679,2256,1308,2924,0
166,129,2679,2256,2169,1744,0
166,130,2679,2256,252,849,0
166,131,2679,2256,2183,1476,0
166,132,2679,2256,2769,231,0
166,133,2679,2256,420,571,0
166,134,2679,2256,1885,2347,0
166,135,2679,2256,2050,917,0
166,136,2679,2256,813,802,0
166,137,2679,2256,1712,1899,0
166,138,2679,2256,1253,844,0
166,139,2679,2256,2847,220,0
166,140,2679,2256,1532,2538,0
166,141,2679,2256,2855,131,0
166,142,2679,2256,1565,2198,0
166,143,2679,2256,2952,694,0
166,144,2679,2256,2025,563,0
166,145,2679,2256,2067,1132,0
166,146,2679,2256,2997,2656,0
166,147,2679,2256,2224,1480,0
166,148,2679,2256,505,2634,0
166,149,2679,2256,1762,1992,0
166,150,2679,2256,390,753,0
166,151,2679,2256,1794,901,0
166,152,2679,2256,225,1252,0
166,153,2679,2256,1473,189,0
166,154,2679,2256,2606,2168,0
166,155,2679,2256,1193,1580,0
166,156,2679,2256,1195,1311,0
166,157,2679,2256,1816,1542,0
166,158,2679,2256,767,1844,0
166,159,2679,2256,1289,2463,0
166,160,2679,2256,2434,2299,1
166,161,2679,2256,2343,2251,0
166,162,2679,2256,2700,156,0
166,163,2679,2256,2332,1108,0
166,164,2679,2256,961,539,0
166,165,2679,2256,2121,46,0
166,167,2679,2256,1719,1851,0
166,168,2679,2256,1448,1813,0
166,169,2679,2256,835,892,0
166,170,2679,2256,1648,1178,0
166,171,2679,2256,1277,2196,0
166,172,2679,2256,2687,2237,0
166,173,2679,2256,982,844,0
166,174,2679,2256,523,417,0
166,175,2679,2256,1341,536,0
166,176,2679,2256,2800,1692,0
166,177,2679,2256,431,1334,0
166,178,2679,2256,1188,573,0
166,179,2679,2256,1780,1468,0
166,180,2679,2256,1366,2325,0
167,0,1719,1851,2975,2386,0
167,1,1719,1851,2604,2976,0
167,2,1719,1851,1424,240,0
167,3,1719,1851,1565,314,0
167,4,1719,1851,117,2515,0
167,5,1719,1851,2782,1900,0
167,6,1719,1851,636,1407,0
167,7,1719,1851,2595,278,0
167,8,1719,1851,1545,2397,0
167,9,1719,1851,348,2879,0
167,10,1719,1851,1664,2952,0
167,11,1719,1851,749,1580,0
167,12,1719,1851,2127,2530,0
167,13,1719,1851,2661,1603,0
167,14,1719,1851,1180,2293,0
167,15,1719,1851,330,2090,0
167,16,1719,1851,2745,203,0
167,17,1719,1851,1555,2795,0
167,18,1719,1851,177,355,0
167,19,1719,1851,1675,249,0
167,20,1719,1851,1457,2783,0
167,21,1719,1851,2938,2313,0
167,22,1719,1851,1750,2850,0
167,23,1719,1851,835,1205,0
167,24,1719,1851,1333,1182,0
167,25,1719,1851,2192,183,0
167,26,1719,1851,1215,2941,0
167,27,1719,1851,1975,1370,0
167,28,1719,1851,978,617,0
167,29,1719,1851,1350,2008,0
167,30,1719,1851,1443,1695,0
167,31,1719,1851,1492,237,0
167,32,1719,1851,1254,438,0
167,33,1719,1851,1024,2428,0
167,34,1719,1851,1655,85,0
167,35,1719,1851,2451,276,0
167,36,1719,1851,1936,56,0
167,37,1719,1851,2889,2001,0
167,38,1719,1851,2302,1779,0
167,39,1719,1851,1178,528,0
167,40,1719,1851,556,2480,0
167,41,1719,1851,2271,2737,0
167,42,1719,1851,1006,1348,0
167,43,1719,1851,2825,1227,0
167,44,1719,1851,1615,722,0
167,45,1719,1851,866,2057,0
167,46,1719,1851,2059,2797,0
167,47,1719,1851,2270,605,0
