from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
171,182,2894,2594,2131,1127,0
171,183,2894,2594,2138,206,0
171,184,2894,2594,559,2376,0
172,0,2700,1564,1560,2197,0
172,1,2700,1564,2509,1006,0
172,2,2700,1564,2768,2947,0
172,3,2700,1564,1121,1957,0
172,4,2700,1564,1673,1354,0
172,5,2700,1564,751,1210,0
172,6,2700,1564,2966,2034,0
172,7,2700,1564,1,1038,0
172,8,2700,1564,2565,975,0
172,9,2700,1564,2249,1337,0
172,10,2700,1564,2143,2595,0
172,11,2700,1564,1197,1421,0
172,12,2700,1564,106,2801,0
172,13,2700,1564,1268,2634,0
172,14,2700,1564,278,2925,0
172,15,2700,1564,2957,2180,0
172,16,2700,1564,24,2282,0
172,17,2700,1564,2940,952,0
172,18,2700,1564,1386,1479,0
172,19,2700,1564,2139,1672,0
172,20,2700,1564,2432,557,0
172,21,2700,1564,2573,1783,0
172,22,2700,1564,133,2125,0
172,23,2700,1564,2796,1145,0
172,24,2700,1564,922,2368,0
172,25,2700,1564,2317,658,0
172,26,2700,1564,1959,974,0
172,27,2700,1564,2800,602,0
172,28,2700,1564,2512,2096,0
172,29,2700,1564,2613,2259,0
172,30,2700,1564,1420,566,0
172,31,2700,1564,117,1883,0
172,32,2700,1564,661,238,0
172,33,2700,1564,2144,2185,0
172,34,2700,1564,331,362,0
172,35,2700,1564,1392,2506,0
172,36,2700,1564,1727,2270,0
172,37,2700,1564,32,1693,0
172,38,2700,1564,2939,1069,0
172,39,2700,1564,294,2949,0
172,40,2700,1564,1073,2787,0
172,41,2700,1564,1025,405,0
172,42,2700,1564,1032,1090,0
172,43,2700,1564,556,2603,0
172,44,2700,1564,2685,443,0
172,45,2700,1564,137,1615,0
172,46,2700,1564,265,2957,0
172,47,2700,1564,39,836,0
172,48,2700,1564,1728,288,0
172,49,2700,1564,2802,1823,0
172,50,2700,1564,2951,573,0
172,51,2700,1564,2683,2829,0
172,52,2700,1564,2221,2661,0
172,53,2700,1564,868,2928,0
172,54,2700,1564,487,2059,0
172,55,2700,1564,2627,1454,1
172,56,2700,1564,257,955,0
172,57,2700,1564,1463,931,0
172,58,2700,1564,2169,943,0
172,59,2700,1564,1748,462,0
172,60,2700,1564,2387,2368,0
172,61,2700,1564,988,1283,0
172,62,2700,1564,2239,1191,0
172,63,2700,1564,2605,434,0
172,64,2700,1564,2856,1929,0
172,65,2700,1564,193,414,0
172,66,2700,1564,571,2285,0
172,67,2700,1564,2690,1393,0
172,68,2700,1564,2818,441,0
172,69,2700,1564,2916,813,0
172,70,2700,1564,2860,266,0
172,71,2700,1564,2349,2489,0
172,72,2700,1564,921,657,0
172,73,2700,1564,1778,1753,0
172,74,2700,1564,2221,1801,0
172,75,2700,1564,2161,418,0
172,76,2700,1564,2612,673,0
172,77,2700,1564,1870,124,0
172,78,2700,1564,1593,288,0
172,79,2700,1564,2147,956,0
172,80,2700,1564,48,782,0
172,81,2700,1564,920,2639,0
172,82,2700,1564,112,2957,0
172,83,2700,1564,517,2056,0
172,84,2700,1564,2389,1259,0
172,85,2700,1564,139,2955,0
172,86,2700,1564,2589,1957,0
172,87,2700,1564,1326,2925,0
172,88,2700,1564,2185,1774,0
172,89,2700,1564,1974,650,0
172,90,2700,1564,1769,1447,0
172,91,2700,1564,2775,300,0
172,92,2700,1564,1898,1281,0
172,93,2700,1564,1009,1811,0
172,94,2700,1564,1970,673,0
172,95,2700,1564,202,2113,0
172,96,2700,1564,251,98,0
172,97,2700,1564,151,2927,0
172,98,2700,1564,2516,694,0
172,99,2700,1564,1302,1289,0
172,100,2700,1564,1162,172,0
172,101,2700,1564,653,2115,0
172,102,2700,1564,2552,2645,0
172,103,2700,1564,2389,2910,0
172,104,2700,1564,2403,2298,0
172,105,2700,1564,23,970,0
172,106,2700,1564,2802,300,0
172,107,2700,1564,1358,1704,0
172,108,2700,1564,1686,1086,0
172,109,2700,1564,774,2207,0
172,110,2700,1564,2790,1651,0
172,111,2700,1564,2451,2912,0
172,112,2700,1564,207,1458,0
172,113,2700,1564,2505,1063,0
172,114,2700,1564,2011,2959,0
172,115,2700,1564,1328,1376,0
172,116,2700,1564,354,512,0
172,117,2700,1564,765,524,0
172,118,2700,1564,1692,1144,0
172,119,2700,1564,690,597,0
172,120,2700,1564,901,2863,0
172,121,2700,1564,363,60,0
172,122,2700,1564,373,1389,0
172,123,2700,1564,1876,2199,0
172,124,2700,1564,2575,949,0
172,125,2700,1564,882,180,0
172,126,2700,1564,2297,2075,0
172,127,2700,1564,1032,2687,0
172,128,2700,1564,2928,377,0
172,129,2700,1564,1800,739,0
172,130,2700,1564,2751,1748,0
172,131,2700,1564,1725,2260,0
172,132,2700,1564,1306,760,0
172,133,2700,1564,477,1690,0
172,134,2700,1564,1654,2359,0
172,135,2700,1564,1440,19,0
172,136,2700,1564,2220,1856,0
172,137,2700,1564,133,2778,0
172,138,2700,1564,1244,1509,0
172,139,2700,1564,1139,1183,0
172,140,2700,1564,1608,2201,0
172,141,2700,1564,84,2338,0
172,142,2700,1564,2880,2445,0
172,143,2700,1564,2422,2522,0
172,144,2700,1564,342,1416,0
172,145,2700,1564,221,2216,0
172,146,2700,1564,1387,1412,0
172,147,2700,1564,1604,657,0
172,148,2700,1564,557,719,0
172,149,2700,1564,118,749,0
172,150,2700,1564,2078,1520,0
172,151,2700,1564,1376,395,0
172,152,2700,1564,1548,1731,0
172,153,2700,1564,1003,498,0
172,154,2700,1564,650,1796,0
172,155,2700,1564,1064,1778,0
172,156,2700,1564,63,1333,0
172,157,2700,1564,1768,1036,0
172,158,2700,1564,185,2345,0
172,159,2700,1564,2927,2261,0
172,160,2700,1564,380,2946,0
172,161,2700,1564,764,1575,0
172,162,2700,1564,153,2165,0
172,163,2700,1564,1275,1938,0
172,164,2700,1564,1052,2555,0
172,165,2700,1564,248,1476,0
172,166,2700,1564,2772,2907,0
172,167,2700,1564,2125,1142,0
172,168,2700,1564,1136,330,0
172,169,2700,1564,2504,2823,0
172,170,2700,1564,1099,2531,0
172,171,2700,1564,2894,2594,0
172,173,2700,1564,2161,2745,0
172,174,2700,1564,2474,1826,0
172,175,2700,1564,2089,501,0
172,176,2700,1564,2713,2567,0
172,177,2700,1564,2667,1061,0
172,178,2700,1564,1356,210,0
172,179,2700,1564,1398,1665,0
172,180,2700,1564,2840,2970,0
172,181,2700,1564,2631,1330,0
172,182,2700,1564,2131,1127,0
172,183,2700,1564,2138,206,0
172,184,2700,1564,559,2376,0
173,0,2161,2745,1560,2197,0
173,1,2161,2745,2509,1006,0
173,2,2161,2745,2768,2947,0
173,3,2161,2745,1121,1957,0
173,4,2161,2745,1673,1354,0
173,5,2161,2745,751,1210,0
173,6,2161,2745,2966,2034,0
173,7,2161,2745,1,1038,0
173,8,2161,2745,2565,975,0
173,9,2161,2745,2249,1337,0
173,10,2161,2745,2143,2595,0
173,11,2161,2745,1197,1421,0
173,12,2161,2745,106,2801,0
173,13,2161,2745,1268,2634,0
173,14,2161,2745,278,2925,0
173,15,2161,2745,2957,2180,0
173,16,2161,2745,24,2282,0
173,17,2161,2745,2940,952,0
173,18,2161,2745,1386,1479,0
173,19,2161,2745,2139,1672,0
173,20,2161,2745,2432,557,0
173,21,2161,2745,2573,1783,0
173,22,2161,2745,133,2125,0
173,23,2161,2745,2796,1145,0
173,24,2161,2745,922,2368,0
173,25,2161,2745,2317,658,0
173,26,2161,2745,1959,974,0
173,27,2161,2745,2800,602,0
173,28,2161,2745,2512,2096,0
173,29,2161,2745,2613,2259,0
173,30,2161,2745,1420,566,0
173,31,2161,2745,117,1883,0
173,32,2161,2745,661,238,0
173,33,2161,2745,2144,2185,0
173,34,2161,2745,331,362,0
173,35,2161,2745,1392,2506,0
173,36,2161,2745,1727,2270,0
173,37,2161,2745,32,1693,0
173,38,2161,2745,2939,1069,0
173,39,2161,2745,294,2949,0
173,40,2161,2745,1073,2787,0
173,41,2161,2745,1025,405,0
173,42,2161,2745,1032,1090,0
173,43,2161,2745,556,2603,0
173,44,2161,2745,2685,443,0
173,45,2161,2745,137,1615,0
173,46,2161,2745,265,2957,0
173,47,2161,2745,39,836,0
173,48,2161,2745,1728,288,0
173,49,2161,2745,2802,1823,0
173,50,2161,2745,2951,573,0
173,51,2161,2745,2683,2829,0
173,52,2161,2745,2221,2661,0
173,53,2161,2745,868,2928,0
173,54,2161,2745,487,2059,0
173,55,2161,2745,2627,1454,0
173,56,2161,2745,257,955,0
173,57,2161,2745,1463,931,0
173,58,2161,2745,2169,943,0
173,59,2161,2745,1748,462,0
173,60,2161,2745,2387,2368,0
173,61,2161,2745,988,1283,0
173,62,2161,2745,2239,1191,0
173,63,2161,2745,2605,434,0
173,64,2161,2745,2856,1929,0
173,65,2161,2745,193,414,0
173,66,2161,2745,571,2285,0
173,67,2161,2745,2690,1393,0
173,68,2161,2745,2818,441,0
173,69,2161,2745,2916,813,0
173,70,2161,2745,2860,266,0
173,71,2161,2745,2349,2489,0
173,72,2161,2745,921,657,0
173,73,2161,2745,1778,1753,0
173,74,2161,2745,2221,1801,0
173,75,2161,2745,2161,418,0
173,76,2161,2745,2612,673,0
173,77,2161,2745,1870,124,0
173,78,2161,2745,1593,288,0
173,79,2161,2745,2147,956,0
173,80,2161,2745,48,782,0
173,81,2161,2745,920,2639,0
173,82,2161,2745,112,2957,0
173,83,2161,2745,517,2056,0
173,84,2161,2745,2389,1259,0
173,85,2161,2745,139,2955,0
173,86,2161,2745,2589,1957,0
173,87,2161,2745,1326,2925,0
173,88,2161,2745,2185,1774,0
173,89,2161,2745,1974,650,0
173,90,2161,2745,1769,1447,0
173,91,2161,2745,2775,300,0
173,92,2161,2745,1898,1281,0
173,93,2161,2745,1009,1811,0
173,94,2161,2745,1970,673,0
173,95,2161,2745,202,2113,0
173,96,2161,2745,251,98,0
173,97,2161,2745,151,2927,0
173,98,2161,2745,2516,694,0
173,99,2161,2745,1302,1289,0
173,100,2161,2745,1162,172,0
173,101,2161,2745,653,2115,0
173,102,2161,2745,2552,2645,0
173,103,2161,2745,2389,2910,0
173,104,2161,2745,2403,2298,0
173,105,2161,2745,23,970,0
173,106,2161,2745,2802,300,0
173,107,2161,2745,1358,1704,0
173,108,2161,2745,1686,1086,0
173,109,2161,2745,774,2207,0
173,110,2161,2745,2790,1651,0
173,111,2161,2745,2451,2912,0
173,112,2161,2745,207,1458,0
173,113,2161,2745,2505,1063,0
173,114,2161,2745,2011,2959,1
173,115,2161,2745,1328,1376,0
173,116,2161,2745,354,512,0
173,117,2161,2745,765,524,0
173,118,2161,2745,1692,1144,0
173,119,2161,2745,690,597,0
173,120,2161,2745,901,2863,0
173,121,2161,2745,363,60,0
173,122,2161,2745,373,1389,0
173,123,2161,2745,1876,2199,0
173,124,2161,2745,2575,949,0
173,125,2161,2745,882,180,0
173,126,2161,2745,2297,2075,0
173,127,2161,2745,1032,2687,0
173,128,2161,2745,2928,377,0
173,129,2161,2745,1800,739,0
173,130,2161,2745,2751,1748,0
173,131,2161,2745,1725,2260,0
173,132,2161,2745,1306,760,0
173,133,2161,2745,477,1690,0
173,134,2161,2745,1654,2359,0
173,135,2161,2745,1440,19,0
173,136,2161,2745,2220,1856,0
173,137,2161,2745,133,2778,0
173,138,2161,2745,1244,1509,0
173,139,2161,2745,1139,1183,0
173,140,2161,2745,1608,2201,0
173,141,2161,2745,84,2338,0
173,142,2161,2745,2880,2445,0
173,143,2161,2745,2422,2522,0
173,144,2161,2745,342,1416,0
173,145,2161,2745,221,2216,0
173,146,2161,2745,1387,1412,0
173,147,2161,2745,1604,657,0
173,148,2161,2745,557,719,0
173,149,2161,2745,118,749,0
173,150,2161,2745,2078,1520,0
173,151,2161,2745,1376,395,0
173,152,2161,2745,1548,1731,0
173,153,2161,2745,1003,498,0
173,154,2161,2745,650,1796,0
173,155,2161,2745,1064,1778,0
173,156,2161,2745,63,1333,0
173,157,2161,2745,1768,1036,0
173,158,2161,2745,185,2345,0
173,159,2161,2745,2927,2261,0
173,160,2161,2745,380,2946,0
173,161,2161,2745,764,1575,0
173,162,2161,2745,153,2165,0
173,163,2161,2745,1275,1938,0
173,164,2161,2745,1052,2555,0
173,165,2161,2745,248,1476,0
173,166,2161,2745,2772,2907,0
173,167,2161,2745,2125,1142,0
173,168,2161,2745,1136,330,0
173,169,2161,2745,2504,2823,0
173,170,2161,2745,1099,2531,0
173,171,2161,2745,2894,2594,0
173,172,2161,2745,2700,1564,0
173,174,2161,2745,2474,1826,0
173,175,2161,2745,2089,501,0
173,176,2161,2745,2713,2567,0
173,177,2161,2745,2667,1061,0
173,178,2161,2745,1356,210,0
173,179,2161,2745,1398,1665,0
173,180,2161,2745,2840,2970,0
173,181,2161,2745,2631,1330,0
173,182,2161,2745,2131,1127,0
173,183,2161,2745,2138,206,0
173,184,2161,2745,559,2376,0
174,0,2474,1826,1560,2197,0
174,1,2474,1826,2509,1006,0
174,2,2474,1826,2768,2947,0
174,3,2474,1826,1121,1957,0
174,4,2474,1826,1673,1354,0
174,5,2474,1826,751,1210,0
174,6,2474,1826,2966,2034,0
174,7,2474,1826,1,1038,0
174,8,2474,1826,2565,975,0
174,9,2474,1826,2249,1337,0
174,10,2474,1826,2143,2595,0
174,11,2474,1826,1197,1421,0
174,12,2474,1826,106,2801,0
174,13,2474,1826,1268,2634,0
174,14,2474,1826,278,2925,0
174,15,2474,1826,2957,2180,0
174,16,2474,1826,24,2282,0
174,17,2474,1826,2940,952,0
174,18,2474,1826,1386,1479,0
174,19,2474,1826,2139,1672,0
174,20,2474,1826,2432,557,0
174,21,2474,1826,2573,1783,1
174,22,2474,1826,133,2125,0
174,23,2474,1826,2796,1145,0
174,24,2474,1826,922,2368,0
174,25,2474,1826,2317,658,0
174,26,2474,1826,1959,974,0
174,27,2474,1826,2800,602,0
174,28,2474,1826,2512,2096,0
174,29,2474,1826,2613,2259,0
174,30,2474,1826,1420,566,0
174,31,2474,1826,117,1883,0
174,32,2474,1826,661,238,0
174,33,2474,1826,2144,2185,0
174,34,2474,1826,331,362,0
174,35,2474,1826,1392,2506,0
174,36,2474,1826,1727,2270,0
174,37,2474,1826,32,1693,0
174,38,2474,1826,2939,1069,0
174,39,2474,1826,294,2949,0
174,40,2474,1826,1073,2787,0
174,41,2474,1826,1025,405,0
174,42,2474,1826,1032,1090,0
174,43,2474,1826,556,2603,0
174,44,2474,1826,2685,443,0
174,45,2474,1826,137,1615,0
174,46,2474,1826,265,2957,0
174,47,2474,1826,39,836,0
174,48,2474,1826,1728,288,0
174,49,2474,1826,2802,1823,0
174,50,2474,1826,2951,573,0
174,51,2474,1826,2683,2829,0
174,52,2474,1826,2221,2661,0
174,53,2474,1826,868,2928,0
174,54,2474,1826,487,2059,0
174,55,2474,1826,2627,1454,0
174,56,2474,1826,257,955,0
174,57,2474,1826,1463,931,0
174,58,2474,1826,2169,943,0
174,59,2474,1826,1748,462,0
174,60,2474,1826,2387,2368,0
174,61,2474,1826,988,1283,0
174,62,2474,1826,2239,1191,0
174,63,2474,1826,2605,434,0
174,64,2474,1826,2856,1929,0
174,65,2474,1826,193,414,0
174,66,2474,1826,571,2285,0
174,67,2474,1826,2690,1393,0
174,68,2474,1826,2818,441,0
174,69,2474,1826,2916,813,0
174,70,2474,1826,2860,266,0
174,71,2474,1826,2349,2489,0
174,72,2474,1826,921,657,0
174,73,2474,1826,1778,1753,0
174,74,2474,1826,2221,1801,0
174,75,2474,1826,2161,418,0
174,76,2474,1826,2612,673,0
174,77,2474,1826,1870,124,0
174,78,2474,1826,1593,288,0
174,79,2474,1826,2147,956,0
174,80,2474,1826,48,782,0
174,81,2474,1826,920,2639,0
174,82,2474,1826,112,2957,0
174,83,2474,1826,517,2056,0
174,84,2474,1826,2389,1259,0
174,85,2474,1826,139,2955,0
174,86,2474,1826,2589,1957,0
174,87,2474,1826,1326,2925,0
174,88,2474,1826,2185,1774,0
174,89,2474,1826,1974,650,0
174,90,2474,1826,1769,1447,0
174,91,2474,1826,2775,300,0
174,92,2474,1826,1898,1281,0
174,93,2474,1826,1009,1811,0
174,94,2474,1826,1970,673,0
174,95,2474,1826,202,2113,0
174,96,2474,1826,251,98,0
174,97,2474,1826,151,2927,0
174,98,2474,1826,2516,694,0
174,99,2474,1826,1302,1289,0
174,100,2474,1826,1162,172,0
174,101,2474,1826,653,2115,0
174,102,2474,1826,2552,2645,0
174,103,2474,1826,2389,2910,0
174,104,2474,1826,2403,2298,0
174,105,2474,1826,23,970,0
174,106,2474,1826,2802,300,0
174,107,2474,1826,1358,1704,0
174,108,2474,1826,1686,1086,0
174,109,2474,1826,774,2207,0
174,110,2474,1826,2790,1651,0
174,111,2474,1826,2451,2912,0
174,112,2474,1826,207,1458,0
174,113,2474,1826,2505,1063,0
174,114,2474,1826,2011,2959,0
174,115,2474,1826,1328,1376,0
174,116,2474,1826,354,512,0
174,117,2474,1826,765,524,0
174,118,2474,1826,1692,1144,0
174,119,2474,1826,690,597,0
174,120,2474,1826,901,2863,0
174,121,2474,1826,363,60,0
174,122,2474,1826,373,1389,0
174,123,2474,1826,1876,2199,0
174,124,2474,1826,2575,949,0
174,125,2474,1826,882,180,0
174,126,2474,1826,2297,2075,0
174,127,2474,1826,1032,2687,0
174,128,2474,1826,2928,377,0
174,129,2474,1826,1800,739,0
174,130,2474,1826,2751,1748,0
174,131,2474,1826,1725,2260,0
174,132,2474,1826,1306,760,0
174,133,2474,1826,477,1690,0
174,134,2474,1826,1654,2359,0
174,135,2474,1826,1440,19,0
174,136,2474,1826,2220,1856,0
174,137,2474,1826,133,2778,0
174,138,2474,1826,1244,1509,0
174,139,2474,1826,1139,1183,0
174,140,2474,1826,1608,2201,0
174,141,2474,1826,84,2338,0
174,142,2474,1826,2880,2445,0
174,143,2474,1826,2422,2522,0
174,144,2474,1826,342,1416,0
174,145,2474,1826,221,2216,0
174,146,2474,1826,1387,1412,0
174,147,2474,1826,1604,657,0
174,148,2474,1826,557,719,0
174,149,2474,1826,118,749,0
174,150,2474,1826,2078,1520,0
174,151,2474,1826,1376,395,0
174,152,2474,1826,1548,1731,0
174,153,2474,1826,1003,498,0
174,154,2474,1826,650,1796,0
174,155,2474,1826,1064,1778,0
174,156,2474,1826,63,1333,0
174,157,2474,1826,1768,1036,0
174,158,2474,1826,185,2345,0
174,159,2474,1826,2927,2261,0
174,160,2474,1826,380,2946,0
174,161,2474,1826,764,1575,0
174,162,2474,1826,153,2165,0
174,163,2474,1826,1275,1938,0
174,164,2474,1826,1052,2555,0
174,165,2474,1826,248,1476,0
174,166,2474,1826,2772,2907,0
174,167,2474,1826,2125,1142,0
174,168,2474,1826,1136,330,0
174,169,2474,1826,2504,2823,0
174,170,2474,1826,1099,2531,0
174,171,2474,1826,2894,2594,0
174,172,2474,1826,2700,1564,0
174,173,2474,1826,2161,2745,0
174,175,2474,1826,2089,501,0
174,176,2474,1826,2713,2567,0
174,177,2474,1826,2667,1061,0
174,178,2474,1826,1356,210,0
174,179,2474,1826,1398,1665,0
174,180,2474,1826,2840,2970,0
174,181,2474,1826,2631,1330,0
174,182,2474,1826,2131,1127,0
174,183,2474,1826,2138,206,0
174,184,2474,1826,559,2376,0
175,0,2089,501,1560,2197,0
175,1,2089,501,2509,1006,0
175,2,2089,501,2768,2947,0
175,3,2089,501,1121,1957,0
175,4,2089,501,1673,1354,0
175,5,2089,501,751,1210,0
175,6,2089,501,2966,2034,0
175,7,2089,501,1,1038,0
175,8,2089,501,2565,975,0
175,9,2089,501,2249,1337,0
175,10,2089,501,2143,2595,0
175,11,2089,501,1197,1421,0
175,12,2089,501,106,2801,0
175,13,2089,501,1268,2634,0
175,14,2089,501,278,2925,0
175,15,2089,501,2957,2180,0
175,16,2089,501,24,2282,0
175,17,2089,501,2940,952,0
175,18,2089,501,1386,1479,0
175,19,2089,501,2139,1672,0
175,20,2089,501,2432,557,0
175,21,2089,501,2573,1783,0
175,22,2089,501,133,2125,0
175,23,2089,501,2796,1145,0
175,24,2089,501,922,2368,0
175,25,2089,501,2317,658,0
175,26,2089,501,1959,974,0
175,27,2089,501,2800,602,0
175,28,2089,501,2512,2096,0
175,29,2089,501,2613,2259,0
175,30,2089,501,1420,566,0
175,31,2089,501,117,1883,0
175,32,2089,501,661,238,0
175,33,2089,501,2144,2185,0
175,34,2089,501,331,362,0
175,35,2089,501,1392,2506,0
175,36,2089,501,1727,2270,0
175,37,2089,501,32,1693,0
175,38,2089,501,2939,1069,0
175,39,2089,501,294,2949,0
175,40,2089,501,1073,2787,0
175,41,2089,501,1025,405,0
175,42,2089,501,1032,1090,0
175,43,2089,501,556,2603,0
175,44,2089,501,2685,443,0
175,45,2089,501,137,1615,0
175,46,2089,501,265,2957,0
175,47,2089,501,39,836,0
175,48,2089,501,1728,288,0
175,49,2089,501,2802,1823,0
175,50,2089,501,2951,573,0
175,51,2089,501,2683,2829,0
175,52,2089,501,2221,2661,0
175,53,2089,501,868,2928,0
175,54,2089,501,487,2059,0
175,55,2089,501,2627,1454,0
175,56,2089,501,257,955,0
175,57,2089,501,1463,931,0
175,58,2089,501,2169,943,0
175,59,2089,501,1748,462,0
175,60,2089,501,2387,2368,0
175,61,2089,501,988,1283,0
175,62,2089,501,2239,1191,0
175,63,2089,501,2605,434,0
175,64,2089,501,2856,1929,0
175,65,2089,501,193,414,0
175,66,2089,501,571,2285,0
175,67,2089,501,2690,1393,0
175,68,2089,501,2818,441,0
175,69,2089,501,2916,813,0
175,70,2089,501,2860,266,0
175,71,2089,501,2349,2489,0
175,72,2089,501,921,657,0
175,73,2089,501,1778,1753,0
175,74,2089,501,2221,1801,0
175,75,2089,501,2161,418,1
175,76,2089,501,2612,673,0
175,77,2089,501,1870,124,0
175,78,2089,501,1593,288,0
175,79,2089,501,2147,956,0
175,80,2089,501,48,782,0
175,81,2089,501,920,2639,0
175,82,2089,501,112,2957,0
175,83,2089,501,517,2056,0
175,84,2089,501,2389,1259,0
175,85,2089,501,139,2955,0
175,86,2089,501,2589,1957,0
175,87,2089,501,1326,2925,0
175,88,2089,501,2185,1774,0
175,89,2089,501,1974,650,0
175,90,2089,501,1769,1447,0
175,91,2089,501,2775,300,0
175,92,2089,501,1898,1281,0
175,93,2089,501,1009,1811,0
175,94,2089,501,1970,673,0
175,95,2089,501,202,2113,0
175,96,2089,501,251,98,0
175,97,2089,501,151,2927,0
175,98,2089,501,2516,694,0
175,99,2089,501,1302,1289,0
175,100,2089,501,1162,172,0
175,101,2089,501,653,2115,0
175,102,2089,501,2552,2645,0
175,103,2089,501,2389,2910,0
175,104,2089,501,2403,2298,0
175,105,2089,501,23,970,0
175,106,2089,501,2802,300,0
175,107,2089,501,1358,1704,0
175,108,2089,501,1686,1086,0
175,109,2089,501,774,2207,0
175,110,2089,501,2790,1651,0
175,111,2089,501,2451,2912,0
175,112,2089,501,207,1458,0
175,113,2089,501,2505,1063,0
175,114,2089,501,2011,2959,0
175,115,2089,501,1328,1376,0
175,116,2089,501,354,512,0
175,117,2089,501,765,524,0
175,118,2089,501,1692,1144,0
175,119,2089,501,690,597,0
175,120,2089,501,901,2863,0
175,121,2089,501,363,60,0
175,122,2089,501,373,1389,0
175,123,2089,501,1876,2199,0
175,124,2089,501,2575,949,0
175,125,2089,501,882,180,0
175,126,2089,501,2297,2075,0
175,127,2089,501,1032,2687,0
175,128,2089,501,2928,377,0
175,129,2089,501,1800,739,0
175,130,2089,501,2751,1748,0
175,131,2089,501,1725,2260,0
175,132,2089,501,1306,760,0
175,133,2089,501,477,1690,0
175,134,2089,501,1654,2359,0
175,135,2089,501,1440,19,0
175,136,2089,501,2220,1856,0
175,137,2089,501,133,2778,0
175,138,2089,501,1244,1509,0
175,139,2089,501,1139,1183,0
175,140,2089,501,1608,2201,0
175,141,2089,501,84,2338,0
175,142,2089,501,2880,2445,0
175,143,2089,501,2422,2522,0
175,144,2089,501,342,1416,0
175,145,2089,501,221,2216,0
175,146,2089,501,1387,1412,0
175,147,2089,501,1604,657,0
175,148,2089,501,557,719,0
175,149,2089,501,118,749,0
175,150,2089,501,2078,1520,0
175,151,2089,501,1376,395,0
175,152,2089,501,1548,1731,0
175,153,2089,501,1003,498,0
175,154,2089,501,650,1796,0
175,155,2089,501,1064,1778,0
175,156,2089,501,63,1333,0
175,157,2089,501,1768,1036,0
175,158,2089,501,185,2345,0
175,159,2089,501,2927,2261,0
175,160,2089,501,380,2946,0
175,161,2089,501,764,1575,0
175,162,2089,501,153,2165,0
175,163,2089,501,1275,1938,0
175,164,2089,501,1052,2555,0
175,165,2089,501,248,1476,0
175,166,2089,501,2772,2907,0
175,167,2089,501,2125,1142,0
175,168,2089,501,1136,330,0
175,169,2089,501,2504,2823,0
175,170,2089,501,1099,2531,0
175,171,2089,501,2894,2594,0
175,172,2089,501,2700,1564,0
175,173,2089,501,2161,2745,0
175,174,2089,501,2474,1826,0
175,176,2089,501,2713,2567,0
175,177,2089,501,2667,1061,0
175,178,2089,501,1356,210,0
175,179,2089,501,1398,1665,0
175,180,2089,501,2840,2970,0
175,181,2089,501,2631,1330,0
175,182,2089,501,2131,1127,0
175,183,2089,501,2138,206,0
175,184,2089,501,559,2376,0
176,0,2713,2567,1560,2197,0
176,1,2713,2567,2509,1006,0
176,2,2713,2567,2768,2947,0
176,3,2713,2567,1121,1957,0
176,4,2713,2567,1673,1354,0
176,5,2713,2567,751,1210,0
176,6,2713,2567,2966,2034,0
176,7,2713,2567,1,1038,0
176,8,2713,2567,2565,975,0
176,9,2713,2567,2249,1337,0
176,10,2713,2567,2143,2595,0
176,11,2713,2567,1197,1421,0
176,12,2713,2567,106,2801,0
176,13,2713,2567,1268,2634,0
176,14,2713,2567,278,2925,0
176,15,2713,2567,2957,2180,0
176,16,2713,2567,24,2282,0
176,17,2713,2567,2940,952,0
176,18,2713,2567,1386,1479,0
176,19,2713,2567,2139,1672,0
176,20,2713,2567,2432,557,0
176,21,2713,2567,2573,1783,0
176,22,2713,2567,133,2125,0
176,23,2713,2567,2796,1145,0
176,24,2713,2567,922,2368,0
176,25,2713,2567,2317,658,0
