from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
109,116,2036,695,654,2073,0
109,117,2036,695,512,1064,0
109,118,2036,695,1815,589,0
109,119,2036,695,1326,2324,0
109,120,2036,695,2334,2361,0
109,121,2036,695,2172,735,1
109,122,2036,695,2089,800,0
109,123,2036,695,421,324,0
109,124,2036,695,174,290,0
109,125,2036,695,1696,1500,0
109,126,2036,695,2393,1978,0
109,127,2036,695,2953,1401,0
109,128,2036,695,2031,1075,0
109,129,2036,695,624,2904,0
109,130,2036,695,2887,1758,0
109,131,2036,695,1301,2542,0
109,132,2036,695,1677,1567,0
109,133,2036,695,2993,1359,0
109,134,2036,695,1039,2496,0
109,135,2036,695,1332,145,0
109,136,2036,695,25,1087,0
109,137,2036,695,2607,548,0
109,138,2036,695,559,2831,0
109,139,2036,695,1131,1436,0
110,0,2169,2001,1413,2939,0
110,1,2169,2001,140,2198,0
110,2,2169,2001,2662,1825,0
110,3,2169,2001,108,1350,0
110,4,2169,2001,73,2834,0
110,5,2169,2001,2523,2829,0
110,6,2169,2001,1264,307,0
110,7,2169,2001,2186,930,0
110,8,2169,2001,910,1360,0
110,9,2169,2001,1564,1951,0
110,10,2169,2001,1838,478,0
110,11,2169,2001,2289,646,0
110,12,2169,2001,843,1390,0
110,13,2169,2001,2876,84,0
110,14,2169,2001,282,2169,0
110,15,2169,2001,1213,1161,0
110,16,2169,2001,2616,2373,0
110,17,2169,2001,2976,2064,0
110,18,2169,2001,2262,1352,0
110,19,2169,2001,1528,718,0
110,20,2169,2001,1881,2807,0
110,21,2169,2001,71,2190,0
110,22,2169,2001,881,448,0
110,23,2169,2001,1271,1249,0
110,24,2169,2001,2235,1114,0
110,25,2169,2001,430,2912,0
110,26,2169,2001,107,1290,0
110,27,2169,2001,2688,1550,0
110,28,2169,2001,525,1191,0
110,29,2169,2001,1824,446,0
110,30,2169,2001,683,1713,0
110,31,2169,2001,2775,1854,0
110,32,2169,2001,2268,1890,0
110,33,2169,2001,1632,1645,0
110,34,2169,2001,2766,2497,0
110,35,2169,2001,1842,1392,0
110,36,2169,2001,1422,2578,0
110,37,2169,2001,950,2786,0
110,38,2169,2001,1298,125,0
110,39,2169,2001,1096,2385,0
110,40,2169,2001,1343,2092,0
110,41,2169,2001,1620,1966,0
110,42,2169,2001,1943,2731,0
110,43,2169,2001,2511,2952,0
110,44,2169,2001,308,2637,0
110,45,2169,2001,2072,1268,0
110,46,2169,2001,1704,567,0
110,47,2169,2001,303,1896,0
110,48,2169,2001,668,2417,0
110,49,2169,2001,171,1377,0
110,50,2169,2001,2957,546,0
110,51,2169,2001,1041,2379,0
110,52,2169,2001,1901,368,0
110,53,2169,2001,2021,733,0
110,54,2169,2001,1887,1509,0
110,55,2169,2001,1547,1702,0
110,56,2169,2001,554,2416,0
110,57,2169,2001,1426,756,0
110,58,2169,2001,1293,16,0
110,59,2169,2001,2556,789,0
110,60,2169,2001,1240,2203,0
110,61,2169,2001,1252,2215,0
110,62,2169,2001,1601,2896,0
110,63,2169,2001,437,817,0
110,64,2169,2001,1244,522,0
110,65,2169,2001,1820,2759,0
110,66,2169,2001,2208,576,0
110,67,2169,2001,1499,145,0
110,68,2169,2001,2939,2545,0
110,69,2169,2001,2986,1800,0
110,70,2169,2001,1117,1413,0
110,71,2169,2001,203,1219,0
110,72,2169,2001,416,1695,0
110,73,2169,2001,1225,2670,0
110,74,2169,2001,2335,2012,0
110,75,2169,2001,560,1489,0
110,76,2169,2001,326,1372,0
110,77,2169,2001,2739,1005,0
110,78,2169,2001,1299,1368,0
110,79,2169,2001,1511,1168,0
110,80,2169,2001,222,883,0
110,81,2169,2001,2459,2949,0
110,82,2169,2001,1900,1757,0
110,83,2169,2001,2837,1697,0
110,84,2169,2001,2306,1411,0
110,85,2169,2001,1262,2257,0
110,86,2169,2001,42,67,0
110,87,2169,2001,2468,2443,0
110,88,2169,2001,2013,165,0
110,89,2169,2001,414,725,0
110,90,2169,2001,2483,2931,0
110,91,2169,2001,1721,2908,0
110,92,2169,2001,2045,2113,1
110,93,2169,2001,2051,2192,0
110,94,2169,2001,1862,2746,0
110,95,2169,2001,2000,22,0
110,96,2169,2001,2407,2210,0
110,97,2169,2001,1841,2791,0
110,98,2169,2001,2420,2776,0
110,99,2169,2001,1620,563,0
110,100,2169,2001,2179,1628,0
110,101,2169,2001,902,2609,0
110,102,2169,2001,1455,526,0
110,103,2169,2001,2930,738,0
110,104,2169,2001,400,2470,0
110,105,2169,2001,578,1231,0
110,106,2169,2001,865,1737,0
110,107,2169,2001,2088,2745,0
110,108,2169,2001,723,2295,0
110,109,2169,2001,2036,695,0
110,111,2169,2001,473,431,0
110,112,2169,2001,79,636,0
110,113,2169,2001,2122,260,0
110,114,2169,2001,125,1302,0
110,115,2169,2001,615,2680,0
110,116,2169,2001,654,2073,0
110,117,2169,2001,512,1064,0
110,118,2169,2001,1815,589,0
110,119,2169,2001,1326,2324,0
110,120,2169,2001,2334,2361,0
110,121,2169,2001,2172,735,0
110,122,2169,2001,2089,800,0
110,123,2169,2001,421,324,0
110,124,2169,2001,174,290,0
110,125,2169,2001,1696,1500,0
110,126,2169,2001,2393,1978,0
110,127,2169,2001,2953,1401,0
110,128,2169,2001,2031,1075,0
110,129,2169,2001,624,2904,0
110,130,2169,2001,2887,1758,0
110,131,2169,2001,1301,2542,0
110,132,2169,2001,1677,1567,0
110,133,2169,2001,2993,1359,0
110,134,2169,2001,1039,2496,0
110,135,2169,2001,1332,145,0
110,136,2169,2001,25,1087,0
110,137,2169,2001,2607,548,0
110,138,2169,2001,559,2831,0
110,139,2169,2001,1131,1436,0
111,0,473,431,1413,2939,0
111,1,473,431,140,2198,0
111,2,473,431,2662,1825,0
111,3,473,431,108,1350,0
111,4,473,431,73,2834,0
111,5,473,431,2523,2829,0
111,6,473,431,1264,307,0
111,7,473,431,2186,930,0
111,8,473,431,910,1360,0
111,9,473,431,1564,1951,0
111,10,473,431,1838,478,0
111,11,473,431,2289,646,0
111,12,473,431,843,1390,0
111,13,473,431,2876,84,0
111,14,473,431,282,2169,0
111,15,473,431,1213,1161,0
111,16,473,431,2616,2373,0
111,17,473,431,2976,2064,0
111,18,473,431,2262,1352,0
111,19,473,431,1528,718,0
111,20,473,431,1881,2807,0
111,21,473,431,71,2190,0
111,22,473,431,881,448,1
111,23,473,431,1271,1249,0
111,24,473,431,2235,1114,0
111,25,473,431,430,2912,0
111,26,473,431,107,1290,0
111,27,473,431,2688,1550,0
111,28,473,431,525,1191,0
111,29,473,431,1824,446,0
111,30,473,431,683,1713,0
111,31,473,431,2775,1854,0
111,32,473,431,2268,1890,0
111,33,473,431,1632,1645,0
111,34,473,431,2766,2497,0
111,35,473,431,1842,1392,0
111,36,473,431,1422,2578,0
111,37,473,431,950,2786,0
111,38,473,431,1298,125,0
111,39,473,431,1096,2385,0
111,40,473,431,1343,2092,0
111,41,473,431,1620,1966,0
111,42,473,431,1943,2731,0
111,43,473,431,2511,2952,0
111,44,473,431,308,2637,0
111,45,473,431,2072,1268,0
111,46,473,431,1704,567,0
111,47,473,431,303,1896,0
111,48,473,431,668,2417,0
111,49,473,431,171,1377,0
111,50,473,431,2957,546,0
111,51,473,431,1041,2379,0
111,52,473,431,1901,368,0
111,53,473,431,2021,733,0
111,54,473,431,1887,1509,0
111,55,473,431,1547,1702,0
111,56,473,431,554,2416,0
111,57,473,431,1426,756,0
111,58,473,431,1293,16,0
111,59,473,431,2556,789,0
111,60,473,431,1240,2203,0
111,61,473,431,1252,2215,0
111,62,473,431,1601,2896,0
111,63,473,431,437,817,0
111,64,473,431,1244,522,0
111,65,473,431,1820,2759,0
111,66,473,431,2208,576,0
111,67,473,431,1499,145,0
111,68,473,431,2939,2545,0
111,69,473,431,2986,1800,0
111,70,473,431,1117,1413,0
111,71,473,431,203,1219,0
111,72,473,431,416,1695,0
111,73,473,431,1225,2670,0
111,74,473,431,2335,2012,0
111,75,473,431,560,1489,0
111,76,473,431,326,1372,0
111,77,473,431,2739,1005,0
111,78,473,431,1299,1368,0
111,79,473,431,1511,1168,0
111,80,473,431,222,883,0
111,81,473,431,2459,2949,0
111,82,473,431,1900,1757,0
111,83,473,431,2837,1697,0
111,84,473,431,2306,1411,0
111,85,473,431,1262,2257,0
111,86,473,431,42,67,0
111,87,473,431,2468,2443,0
111,88,473,431,2013,165,0
111,89,473,431,414,725,0
111,90,473,431,2483,2931,0
111,91,473,431,1721,2908,0
111,92,473,431,2045,2113,0
111,93,473,431,2051,2192,0
111,94,473,431,1862,2746,0
111,95,473,431,2000,22,0
111,96,473,431,2407,2210,0
111,97,473,431,1841,2791,0
111,98,473,431,2420,2776,0
111,99,473,431,1620,563,0
111,100,473,431,2179,1628,0
111,101,473,431,902,2609,0
111,102,473,431,1455,526,0
111,103,473,431,2930,738,0
111,104,473,431,400,2470,0
111,105,473,431,578,1231,0
111,106,473,431,865,1737,0
111,107,473,431,2088,2745,0
111,108,473,431,723,2295,0
111,109,473,431,2036,695,0
111,110,473,431,2169,2001,0
111,112,473,431,79,636,0
111,113,473,431,2122,260,0
111,114,473,431,125,1302,0
111,115,473,431,615,2680,0
111,116,473,431,654,2073,0
111,117,473,431,512,1064,0
111,118,473,431,1815,589,0
111,119,473,431,1326,2324,0
111,120,473,431,2334,2361,0
111,121,473,431,2172,735,0
111,122,473,431,2089,800,0
111,123,473,431,421,324,0
111,124,473,431,174,290,0
111,125,473,431,1696,1500,0
111,126,473,431,2393,1978,0
111,127,473,431,2953,1401,0
111,128,473,431,2031,1075,0
111,129,473,431,624,2904,0
111,130,473,431,2887,1758,0
111,131,473,431,1301,2542,0
111,132,473,431,1677,1567,0
111,133,473,431,2993,1359,0
111,134,473,431,1039,2496,0
111,135,473,431,1332,145,0
111,136,473,431,25,1087,0
111,137,473,431,2607,548,0
111,138,473,431,559,2831,0
111,139,473,431,1131,1436,0
112,0,79,636,1413,2939,0
112,1,79,636,140,2198,0
112,2,79,636,2662,1825,0
112,3,79,636,108,1350,0
112,4,79,636,73,2834,0
112,5,79,636,2523,2829,0
112,6,79,636,1264,307,0
112,7,79,636,2186,930,0
112,8,79,636,910,1360,0
112,9,79,636,1564,1951,0
112,10,79,636,1838,478,0
112,11,79,636,2289,646,0
112,12,79,636,843,1390,0
112,13,79,636,2876,84,0
112,14,79,636,282,2169,0
112,15,79,636,1213,1161,0
112,16,79,636,2616,2373,0
112,17,79,636,2976,2064,0
112,18,79,636,2262,1352,0
112,19,79,636,1528,718,0
112,20,79,636,1881,2807,0
112,21,79,636,71,2190,0
112,22,79,636,881,448,0
112,23,79,636,1271,1249,0
112,24,79,636,2235,1114,0
112,25,79,636,430,2912,0
112,26,79,636,107,1290,0
112,27,79,636,2688,1550,0
112,28,79,636,525,1191,0
112,29,79,636,1824,446,0
112,30,79,636,683,1713,0
112,31,79,636,2775,1854,0
112,32,79,636,2268,1890,0
112,33,79,636,1632,1645,0
112,34,79,636,2766,2497,0
112,35,79,636,1842,1392,0
112,36,79,636,1422,2578,0
112,37,79,636,950,2786,0
112,38,79,636,1298,125,0
112,39,79,636,1096,2385,0
112,40,79,636,1343,2092,0
112,41,79,636,1620,1966,0
112,42,79,636,1943,2731,0
112,43,79,636,2511,2952,0
112,44,79,636,308,2637,0
112,45,79,636,2072,1268,0
112,46,79,636,1704,567,0
112,47,79,636,303,1896,0
112,48,79,636,668,2417,0
112,49,79,636,171,1377,0
112,50,79,636,2957,546,0
112,51,79,636,1041,2379,0
112,52,79,636,1901,368,0
112,53,79,636,2021,733,0
112,54,79,636,1887,1509,0
112,55,79,636,1547,1702,0
112,56,79,636,554,2416,0
112,57,79,636,1426,756,0
112,58,79,636,1293,16,0
112,59,79,636,2556,789,0
112,60,79,636,1240,2203,0
112,61,79,636,1252,2215,0
112,62,79,636,1601,2896,0
112,63,79,636,437,817,0
112,64,79,636,1244,522,0
112,65,79,636,1820,2759,0
112,66,79,636,2208,576,0
112,67,79,636,1499,145,0
112,68,79,636,2939,2545,0
112,69,79,636,2986,1800,0
112,70,79,636,1117,1413,0
112,71,79,636,203,1219,0
112,72,79,636,416,1695,0
112,73,79,636,1225,2670,0
112,74,79,636,2335,2012,0
112,75,79,636,560,1489,0
112,76,79,636,326,1372,0
112,77,79,636,2739,1005,0
112,78,79,636,1299,1368,0
112,79,79,636,1511,1168,0
112,80,79,636,222,883,0
112,81,79,636,2459,2949,0
112,82,79,636,1900,1757,0
112,83,79,636,2837,1697,0
112,84,79,636,2306,1411,0
112,85,79,636,1262,2257,0
112,86,79,636,42,67,0
112,87,79,636,2468,2443,0
112,88,79,636,2013,165,0
112,89,79,636,414,725,0
112,90,79,636,2483,2931,0
112,91,79,636,1721,2908,0
112,92,79,636,2045,2113,0
112,93,79,636,2051,2192,0
112,94,79,636,1862,2746,0
112,95,79,636,2000,22,0
112,96,79,636,2407,2210,0
112,97,79,636,1841,2791,0
112,98,79,636,2420,2776,0
112,99,79,636,1620,563,0
112,100,79,636,2179,1628,0
112,101,79,636,902,2609,0
112,102,79,636,1455,526,0
112,103,79,636,2930,738,0
112,104,79,636,400,2470,0
112,105,79,636,578,1231,0
112,106,79,636,865,1737,0
112,107,79,636,2088,2745,0
112,108,79,636,723,2295,0
112,109,79,636,2036,695,0
112,110,79,636,2169,2001,0
112,111,79,636,473,431,0
112,113,79,636,2122,260,0
112,114,79,636,125,1302,0
112,115,79,636,615,2680,0
112,116,79,636,654,2073,0
112,117,79,636,512,1064,0
112,118,79,636,1815,589,0
112,119,79,636,1326,2324,0
112,120,79,636,2334,2361,0
112,121,79,636,2172,735,0
112,122,79,636,2089,800,0
112,123,79,636,421,324,0
112,124,79,636,174,290,1
112,125,79,636,1696,1500,0
112,126,79,636,2393,1978,0
112,127,79,636,2953,1401,0
112,128,79,636,2031,1075,0
112,129,79,636,624,2904,0
112,130,79,636,2887,1758,0
112,131,79,636,1301,2542,0
112,132,79,636,1677,1567,0
112,133,79,636,2993,1359,0
112,134,79,636,1039,2496,0
112,135,79,636,1332,145,0
112,136,79,636,25,1087,0
112,137,79,636,2607,548,0
112,138,79,636,559,2831,0
112,139,79,636,1131,1436,0
113,0,2122,260,1413,2939,0
113,1,2122,260,140,2198,0
113,2,2122,260,2662,1825,0
113,3,2122,260,108,1350,0
113,4,2122,260,73,2834,0
113,5,2122,260,2523,2829,0
113,6,2122,260,1264,307,0
113,7,2122,260,2186,930,0
113,8,2122,260,910,1360,0
113,9,2122,260,1564,1951,0
113,10,2122,260,1838,478,0
113,11,2122,260,2289,646,0
113,12,2122,260,843,1390,0
113,13,2122,260,2876,84,0
113,14,2122,260,282,2169,0
113,15,2122,260,1213,1161,0
113,16,2122,260,2616,2373,0
113,17,2122,260,2976,2064,0
113,18,2122,260,2262,1352,0
113,19,2122,260,1528,718,0
113,20,2122,260,1881,2807,0
113,21,2122,260,71,2190,0
113,22,2122,260,881,448,0
113,23,2122,260,1271,1249,0
113,24,2122,260,2235,1114,0
113,25,2122,260,430,2912,0
113,26,2122,260,107,1290,0
113,27,2122,260,2688,1550,0
113,28,2122,260,525,1191,0
113,29,2122,260,1824,446,0
113,30,2122,260,683,1713,0
113,31,2122,260,2775,1854,0
113,32,2122,260,2268,1890,0
113,33,2122,260,1632,1645,0
113,34,2122,260,2766,2497,0
113,35,2122,260,1842,1392,0
113,36,2122,260,1422,2578,0
113,37,2122,260,950,2786,0
113,38,2122,260,1298,125,0
113,39,2122,260,1096,2385,0
113,40,2122,260,1343,2092,0
113,41,2122,260,1620,1966,0
113,42,2122,260,1943,2731,0
113,43,2122,260,2511,2952,0
113,44,2122,260,308,2637,0
113,45,2122,260,2072,1268,0
113,46,2122,260,1704,567,0
113,47,2122,260,303,1896,0
113,48,2122,260,668,2417,0
113,49,2122,260,171,1377,0
113,50,2122,260,2957,546,0
113,51,2122,260,1041,2379,0
113,52,2122,260,1901,368,1
113,53,2122,260,2021,733,0
113,54,2122,260,1887,1509,0
113,55,2122,260,1547,1702,0
113,56,2122,260,554,2416,0
113,57,2122,260,1426,756,0
113,58,2122,260,1293,16,0
113,59,2122,260,2556,789,0
113,60,2122,260,1240,2203,0
113,61,2122,260,1252,2215,0
113,62,2122,260,1601,2896,0
113,63,2122,260,437,817,0
113,64,2122,260,1244,522,0
113,65,2122,260,1820,2759,0
113,66,2122,260,2208,576,0
113,67,2122,260,1499,145,0
113,68,2122,260,2939,2545,0
113,69,2122,260,2986,1800,0
113,70,2122,260,1117,1413,0
113,71,2122,260,203,1219,0
113,72,2122,260,416,1695,0
113,73,2122,260,1225,2670,0
113,74,2122,260,2335,2012,0
113,75,2122,260,560,1489,0
113,76,2122,260,326,1372,0
113,77,2122,260,2739,1005,0
113,78,2122,260,1299,1368,0
113,79,2122,260,1511,1168,0
113,80,2122,260,222,883,0
113,81,2122,260,2459,2949,0
113,82,2122,260,1900,1757,0
113,83,2122,260,2837,1697,0
113,84,2122,260,2306,1411,0
113,85,2122,260,1262,2257,0
113,86,2122,260,42,67,0
113,87,2122,260,2468,2443,0
113,88,2122,260,2013,165,0
113,89,2122,260,414,725,0
113,90,2122,260,2483,2931,0
113,91,2122,260,1721,2908,0
113,92,2122,260,2045,2113,0
113,93,2122,260,2051,2192,0
113,94,2122,260,1862,2746,0
113,95,2122,260,2000,22,0
113,96,2122,260,2407,2210,0
113,97,2122,260,1841,2791,0
113,98,2122,260,2420,2776,0
113,99,2122,260,1620,563,0
113,100,2122,260,2179,1628,0
113,101,2122,260,902,2609,0
113,102,2122,260,1455,526,0
113,103,2122,260,2930,738,0
113,104,2122,260,400,2470,0
113,105,2122,260,578,1231,0
113,106,2122,260,865,1737,0
113,107,2122,260,2088,2745,0
113,108,2122,260,723,2295,0
113,109,2122,260,2036,695,0
113,110,2122,260,2169,2001,0
113,111,2122,260,473,431,0
113,112,2122,260,79,636,0
113,114,2122,260,125,1302,0
113,115,2122,260,615,2680,0
113,116,2122,260,654,2073,0
113,117,2122,260,512,1064,0
113,118,2122,260,1815,589,0
113,119,2122,260,1326,2324,0
113,120,2122,260,2334,2361,0
113,121,2122,260,2172,735,0
113,122,2122,260,2089,800,0
113,123,2122,260,421,324,0
113,124,2122,260,174,290,0
113,125,2122,260,1696,1500,0
113,126,2122,260,2393,1978,0
113,127,2122,260,2953,1401,0
113,128,2122,260,2031,1075,0
113,129,2122,260,624,2904,0
113,130,2122,260,2887,1758,0
113,131,2122,260,1301,2542,0
113,132,2122,260,1677,1567,0
113,133,2122,260,2993,1359,0
113,134,2122,260,1039,2496,0
113,135,2122,260,1332,145,0
113,136,2122,260,25,1087,0
113,137,2122,260,2607,548,0
113,138,2122,260,559,2831,0
113,139,2122,260,1131,1436,0
114,0,125,1302,1413,2939,0
114,1,125,1302,140,2198,0
114,2,125,1302,2662,1825,0
114,3,125,1302,108,1350,0
114,4,125,1302,73,2834,0
114,5,125,1302,2523,2829,0
114,6,125,1302,1264,307,0
114,7,125,1302,2186,930,0
114,8,125,1302,910,1360,0
114,9,125,1302,1564,1951,0
114,10,125,1302,1838,478,0
114,11,125,1302,2289,646,0
114,12,125,1302,843,1390,0
114,13,125,1302,2876,84,0
114,14,125,1302,282,2169,0
114,15,125,1302,1213,1161,0
114,16,125,1302,2616,2373,0
114,17,125,1302,2976,2064,0
114,18,125,1302,2262,1352,0
114,19,125,1302,1528,718,0
114,20,125,1302,1881,2807,0
114,21,125,1302,71,2190,0
114,22,125,1302,881,448,0
114,23,125,1302,1271,1249,0
114,24,125,1302,2235,1114,0
114,25,125,1302,430,2912,0
114,26,125,1302,107,1290,1
114,27,125,1302,2688,1550,0
114,28,125,1302,525,1191,0
114,29,125,1302,1824,446,0
114,30,125,1302,683,1713,0
114,31,125,1302,2775,1854,0
114,32,125,1302,2268,1890,0
114,33,125,1302,1632,1645,0
114,34,125,1302,2766,2497,0
114,35,125,1302,1842,1392,0
114,36,125,1302,1422,2578,0
114,37,125,1302,950,2786,0
114,38,125,1302,1298,125,0
114,39,125,1302,1096,2385,0
114,40,125,1302,1343,2092,0
114,41,125,1302,1620,1966,0
114,42,125,1302,1943,2731,0
114,43,125,1302,2511,2952,0
114,44,125,1302,308,2637,0
114,45,125,1302,2072,1268,0
114,46,125,1302,1704,567,0
114,47,125,1302,303,1896,0
114,48,125,1302,668,2417,0
114,49,125,1302,171,1377,0
114,50,125,1302,2957,546,0
114,51,125,1302,1041,2379,0
114,52,125,1302,1901,368,0
114,53,125,1302,2021,733,0
114,54,125,1302,1887,1509,0
114,55,125,1302,1547,1702,0
114,56,125,1302,554,2416,0
114,57,125,1302,1426,756,0
114,58,125,1302,1293,16,0
114,59,125,1302,2556,789,0
114,60,125,1302,1240,2203,0
114,61,125,1302,1252,2215,0
114,62,125,1302,1601,2896,0
114,63,125,1302,437,817,0
114,64,125,1302,1244,522,0
114,65,125,1302,1820,2759,0
114,66,125,1302,2208,576,0
114,67,125,1302,1499,145,0
114,68,125,1302,2939,2545,0
114,69,125,1302,2986,1800,0
114,70,125,1302,1117,1413,0
114,71,125,1302,203,1219,0
114,72,125,1302,416,1695,0
114,73,125,1302,1225,2670,0
114,74,125,1302,2335,2012,0
114,75,125,1302,560,1489,0
114,76,125,1302,326,1372,0
114,77,125,1302,2739,1005,0
114,78,125,1302,1299,1368,0
114,79,125,1302,1511,1168,0
114,80,125,1302,222,883,0
114,81,125,1302,2459,2949,0
114,82,125,1302,1900,1757,0
114,83,125,1302,2837,1697,0
114,84,125,1302,2306,1411,0
114,85,125,1302,1262,2257,0
114,86,125,1302,42,67,0
114,87,125,1302,2468,2443,0
114,88,125,1302,2013,165,0
114,89,125,1302,414,725,0
114,90,125,1302,2483,2931,0
114,91,125,1302,1721,2908,0
114,92,125,1302,2045,2113,0
114,93,125,1302,2051,2192,0
114,94,125,1302,1862,2746,0
114,95,125,1302,2000,22,0
114,96,125,1302,2407,2210,0
114,97,125,1302,1841,2791,0
114,98,125,1302,2420,2776,0
114,99,125,1302,1620,563,0
114,100,125,1302,2179,1628,0
114,101,125,1302,902,2609,0
114,102,125,1302,1455,526,0
114,103,125,1302,2930,738,0
114,104,125,1302,400,2470,0
114,105,125,1302,578,1231,0
114,106,125,1302,865,1737,0
114,107,125,1302,2088,2745,0
114,108,125,1302,723,2295,0
114,109,125,1302,2036,695,0
114,110,125,1302,2169,2001,0
114,111,125,1302,473,431,0
114,112,125,1302,79,636,0
114,113,125,1302,2122,260,0
114,115,125,1302,615,2680,0
114,116,125,1302,654,2073,0
114,117,125,1302,512,1064,0
114,118,125,1302,1815,589,0
114,119,125,1302,1326,2324,0
114,120,125,1302,2334,2361,0
114,121,125,1302,2172,735,0
114,122,125,1302,2089,800,0
114,123,125,1302,421,324,0
114,124,125,1302,174,290,0
114,125,125,1302,1696,1500,0
114,126,125,1302,2393,1978,0
114,127,125,1302,2953,1401,0
114,128,125,1302,2031,1075,0
114,129,125,1302,624,2904,0
114,130,125,1302,2887,1758,0
114,131,125,1302,1301,2542,0
114,132,125,1302,1677,1567,0
114,133,125,1302,2993,1359,0
114,134,125,1302,1039,2496,0
114,135,125,1302,1332,145,0
114,136,125,1302,25,1087,0
114,137,125,1302,2607,548,0
114,138,125,1302,559,2831,0
114,139,125,1302,1131,1436,0
115,0,615,2680,1413,2939,0
115,1,615,2680,140,2198,0
115,2,615,2680,2662,1825,0
115,3,615,2680,108,1350,0
115,4,615,2680,73,2834,0
115,5,615,2680,2523,2829,0
115,6,615,2680,1264,307,0
115,7,615,2680,2186,930,0
115,8,615,2680,910,1360,0
115,9,615,2680,1564,1951,0
115,10,615,2680,1838,478,0
115,11,615,2680,2289,646,0
115,12,615,2680,843,1390,0
115,13,615,2680,2876,84,0
115,14,615,2680,282,2169,0
115,15,615,2680,1213,1161,0
115,16,615,2680,2616,2373,0
115,17,615,2680,2976,2064,0
115,18,615,2680,2262,1352,0
115,19,615,2680,1528,718,0
115,20,615,2680,1881,2807,0
115,21,615,2680,71,2190,0
115,22,615,2680,881,448,0
115,23,615,2680,1271,1249,0
115,24,615,2680,2235,1114,0
115,25,615,2680,430,2912,0
115,26,615,2680,107,1290,0
115,27,615,2680,2688,1550,0
115,28,615,2680,525,1191,0
115,29,615,2680,1824,446,0
115,30,615,2680,683,1713,0
115,31,615,2680,2775,1854,0
115,32,615,2680,2268,1890,0
115,33,615,2680,1632,1645,0
115,34,615,2680,2766,2497,0
115,35,615,2680,1842,1392,0
115,36,615,2680,1422,2578,0
115,37,615,2680,950,2786,0
115,38,615,2680,1298,125,0
115,39,615,2680,1096,2385,0
115,40,615,2680,1343,2092,0
115,41,615,2680,1620,1966,0
115,42,615,2680,1943,2731,0
115,43,615,2680,2511,2952,0
115,44,615,2680,308,2637,0
115,45,615,2680,2072,1268,0
115,46,615,2680,1704,567,0
115,47,615,2680,303,1896,0
115,48,615,2680,668,2417,0
115,49,615,2680,171,1377,0
115,50,615,2680,2957,546,0
115,51,615,2680,1041,2379,0
115,52,615,2680,1901,368,0
115,53,615,2680,2021,733,0
115,54,615,2680,1887,1509,0
115,55,615,2680,1547,1702,0
115,56,615,2680,554,2416,0
115,57,615,2680,1426,756,0
115,58,615,2680,1293,16,0
115,59,615,2680,2556,789,0
115,60,615,2680,1240,2203,0
115,61,615,2680,1252,2215,0
115,62,615,2680,1601,2896,0
115,63,615,2680,437,817,0
115,64,615,2680,1244,522,0
115,65,615,2680,1820,2759,0
115,66,615,2680,2208,576,0
115,67,615,2680,1499,145,0
115,68,615,2680,2939,2545,0
115,69,615,2680,2986,1800,0
115,70,615,2680,1117,1413,0
115,71,615,2680,203,1219,0
115,72,615,2680,416,1695,0
115,73,615,2680,1225,2670,0
115,74,615,2680,2335,2012,0
115,75,615,2680,560,1489,0
115,76,615,2680,326,1372,0
