from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
166,4,339,2392,2704,628,0
166,5,339,2392,937,1678,0
166,6,339,2392,456,2033,0
166,7,339,2392,1299,2781,0
166,8,339,2392,1225,964,0
166,9,339,2392,2829,414,0
166,10,339,2392,659,2575,0
166,11,339,2392,772,1518,0
166,12,339,2392,2117,2238,0
166,13,339,2392,591,2803,0
166,14,339,2392,2546,981,0
166,15,339,2392,570,1669,0
166,16,339,2392,550,1574,0
166,17,339,2392,1462,580,0
166,18,339,2392,2280,2994,0
166,19,339,2392,1525,2007,0
166,20,339,2392,2339,1664,0
166,21,339,2392,2917,1891,0
166,22,339,2392,2415,624,0
166,23,339,2392,2699,396,0
166,24,339,2392,2262,2010,0
166,25,339,2392,1440,1187,0
166,26,339,2392,2384,1571,0
166,27,339,2392,912,795,0
166,28,339,2392,1165,2039,0
166,29,339,2392,1417,2924,0
166,30,339,2392,2957,248,0
166,31,339,2392,895,680,0
166,32,339,2392,2668,2601,0
166,33,339,2392,2455,1891,0
166,34,339,2392,947,1282,0
166,35,339,2392,2929,1002,0
166,36,339,2392,2389,677,0
166,37,339,2392,1637,1248,0
166,38,339,2392,1912,234,0
166,39,339,2392,510,2045,0
166,40,339,2392,2476,1239,0
166,41,339,2392,2212,1524,0
166,42,339,2392,188,279,0
166,43,339,2392,1051,410,0
166,44,339,2392,894,1652,0
166,45,339,2392,1277,2051,0
166,46,339,2392,2683,234,0
166,47,339,2392,792,1610,0
166,48,339,2392,2223,2825,0
166,49,339,2392,293,723,0
166,50,339,2392,90,2890,0
166,51,339,2392,1182,795,0
166,52,339,2392,1152,558,0
166,53,339,2392,1972,2185,0
166,54,339,2392,671,603,0
166,55,339,2392,1758,1412,0
166,56,339,2392,1013,2951,0
166,57,339,2392,1293,1105,0
166,58,339,2392,784,1318,0
166,59,339,2392,2884,2899,0
166,60,339,2392,1235,1075,0
166,61,339,2392,203,2541,0
166,62,339,2392,141,776,0
166,63,339,2392,324,2273,1
166,64,339,2392,1462,1426,0
166,65,339,2392,826,357,0
166,66,339,2392,2670,2055,0
166,67,339,2392,2369,2394,0
166,68,339,2392,1666,1456,0
166,69,339,2392,2356,1833,0
166,70,339,2392,2582,2378,0
166,71,339,2392,121,1631,0
166,72,339,2392,919,2945,0
166,73,339,2392,970,461,0
166,74,339,2392,1198,2236,0
166,75,339,2392,1966,337,0
166,76,339,2392,2570,1590,0
166,77,339,2392,698,2887,0
166,78,339,2392,457,1468,0
166,79,339,2392,1378,1015,0
166,80,339,2392,684,2573,0
166,81,339,2392,2693,2609,0
166,82,339,2392,424,1306,0
166,83,339,2392,855,840,0
166,84,339,2392,773,106,0
166,85,339,2392,1524,2178,0
166,86,339,2392,1441,246,0
166,87,339,2392,1190,1897,0
166,88,339,2392,2434,293,0
166,89,339,2392,2432,427,0
166,90,339,2392,2714,1212,0
166,91,339,2392,1845,2909,0
166,92,339,2392,31,601,0
166,93,339,2392,194,1507,0
166,94,339,2392,1460,1399,0
166,95,339,2392,549,868,0
166,96,339,2392,2494,2855,0
166,97,339,2392,527,396,0
166,98,339,2392,1803,160,0
166,99,339,2392,1830,2208,0
166,100,339,2392,1146,220,0
166,101,339,2392,695,2225,0
166,102,339,2392,118,296,0
166,103,339,2392,839,1516,0
166,104,339,2392,339,1113,0
166,105,339,2392,1647,2767,0
166,106,339,2392,1011,1926,0
166,107,339,2392,1122,128,0
166,108,339,2392,1731,258,0
166,109,339,2392,1481,1461,0
166,110,339,2392,377,1363,0
166,111,339,2392,923,224,0
166,112,339,2392,627,1991,0
166,113,339,2392,2859,2559,0
166,114,339,2392,1938,2072,0
166,115,339,2392,1300,2542,0
166,116,339,2392,1065,2370,0
166,117,339,2392,2872,913,0
166,118,339,2392,2269,595,0
166,119,339,2392,649,2493,0
166,120,339,2392,2487,1986,0
166,121,339,2392,1122,2581,0
166,122,339,2392,425,512,0
166,123,339,2392,163,1516,0
166,124,339,2392,1536,2303,0
166,125,339,2392,2981,1652,0
166,126,339,2392,244,604,0
166,127,339,2392,277,47,0
166,128,339,2392,1187,2502,0
166,129,339,2392,981,2159,0
166,130,339,2392,1508,2194,0
166,131,339,2392,1923,2525,0
166,132,339,2392,1198,2317,0
166,133,339,2392,1048,896,0
166,134,339,2392,2594,2115,0
166,135,339,2392,1753,2029,0
166,136,339,2392,601,392,0
166,137,339,2392,1135,2665,0
166,138,339,2392,2547,974,0
166,139,339,2392,669,63,0
166,140,339,2392,2128,1757,0
166,141,339,2392,630,2724,0
166,142,339,2392,354,1727,0
166,143,339,2392,1024,2581,0
166,144,339,2392,1734,1199,0
166,145,339,2392,1879,1233,0
166,146,339,2392,1399,1321,0
166,147,339,2392,2825,583,0
166,148,339,2392,202,2227,0
166,149,339,2392,541,1142,0
166,150,339,2392,1354,2747,0
166,151,339,2392,582,303,0
166,152,339,2392,2175,1872,0
166,153,339,2392,1057,833,0
166,154,339,2392,894,445,0
166,155,339,2392,1679,2811,0
166,156,339,2392,1441,1158,0
166,157,339,2392,2737,1161,0
166,158,339,2392,1076,236,0
166,159,339,2392,1914,920,0
166,160,339,2392,2101,44,0
166,161,339,2392,2605,1528,0
166,162,339,2392,28,429,0
166,163,339,2392,1585,2754,0
166,164,339,2392,2588,1136,0
166,165,339,2392,2754,1930,0
166,167,339,2392,343,1997,0
166,168,339,2392,979,637,0
166,169,339,2392,2034,2589,0
166,170,339,2392,1868,2994,0
166,171,339,2392,323,2472,0
166,172,339,2392,2487,1620,0
166,173,339,2392,2309,1787,0
166,174,339,2392,2856,335,0
166,175,339,2392,1478,357,0
166,176,339,2392,279,593,0
166,177,339,2392,2107,625,0
166,178,339,2392,786,1883,0
166,179,339,2392,296,526,0
166,180,339,2392,2902,2490,0
166,181,339,2392,2325,2352,0
166,182,339,2392,1766,916,0
166,183,339,2392,1029,2621,0
166,184,339,2392,532,268,0
167,0,343,1997,2070,1397,0
167,1,343,1997,109,235,0
167,2,343,1997,199,406,0
167,3,343,1997,278,909,0
167,4,343,1997,2704,628,0
167,5,343,1997,937,1678,0
167,6,343,1997,456,2033,1
167,7,343,1997,1299,2781,0
167,8,343,1997,1225,964,0
167,9,343,1997,2829,414,0
167,10,343,1997,659,2575,0
167,11,343,1997,772,1518,0
167,12,343,1997,2117,2238,0
167,13,343,1997,591,2803,0
167,14,343,1997,2546,981,0
167,15,343,1997,570,1669,0
167,16,343,1997,550,1574,0
167,17,343,1997,1462,580,0
167,18,343,1997,2280,2994,0
167,19,343,1997,1525,2007,0
167,20,343,1997,2339,1664,0
167,21,343,1997,2917,1891,0
167,22,343,1997,2415,624,0
167,23,343,1997,2699,396,0
167,24,343,1997,2262,2010,0
167,25,343,1997,1440,1187,0
167,26,343,1997,2384,1571,0
167,27,343,1997,912,795,0
167,28,343,1997,1165,2039,0
167,29,343,1997,1417,2924,0
167,30,343,1997,2957,248,0
167,31,343,1997,895,680,0
167,32,343,1997,2668,2601,0
167,33,343,1997,2455,1891,0
167,34,343,1997,947,1282,0
167,35,343,1997,2929,1002,0
167,36,343,1997,2389,677,0
167,37,343,1997,1637,1248,0
167,38,343,1997,1912,234,0
167,39,343,1997,510,2045,0
167,40,343,1997,2476,1239,0
167,41,343,1997,2212,1524,0
167,42,343,1997,188,279,0
167,43,343,1997,1051,410,0
167,44,343,1997,894,1652,0
167,45,343,1997,1277,2051,0
167,46,343,1997,2683,234,0
167,47,343,1997,792,1610,0
167,48,343,1997,2223,2825,0
167,49,343,1997,293,723,0
167,50,343,1997,90,2890,0
167,51,343,1997,1182,795,0
167,52,343,1997,1152,558,0
167,53,343,1997,1972,2185,0
167,54,343,1997,671,603,0
167,55,343,1997,1758,1412,0
167,56,343,1997,1013,2951,0
167,57,343,1997,1293,1105,0
167,58,343,1997,784,1318,0
167,59,343,1997,2884,2899,0
167,60,343,1997,1235,1075,0
167,61,343,1997,203,2541,0
167,62,343,1997,141,776,0
167,63,343,1997,324,2273,0
167,64,343,1997,1462,1426,0
167,65,343,1997,826,357,0
167,66,343,1997,2670,2055,0
167,67,343,1997,2369,2394,0
167,68,343,1997,1666,1456,0
167,69,343,1997,2356,1833,0
167,70,343,1997,2582,2378,0
167,71,343,1997,121,1631,0
167,72,343,1997,919,2945,0
167,73,343,1997,970,461,0
167,74,343,1997,1198,2236,0
167,75,343,1997,1966,337,0
167,76,343,1997,2570,1590,0
167,77,343,1997,698,2887,0
167,78,343,1997,457,1468,0
167,79,343,1997,1378,1015,0
167,80,343,1997,684,2573,0
167,81,343,1997,2693,2609,0
167,82,343,1997,424,1306,0
167,83,343,1997,855,840,0
167,84,343,1997,773,106,0
167,85,343,1997,1524,2178,0
167,86,343,1997,1441,246,0
167,87,343,1997,1190,1897,0
167,88,343,1997,2434,293,0
167,89,343,1997,2432,427,0
167,90,343,1997,2714,1212,0
167,91,343,1997,1845,2909,0
167,92,343,1997,31,601,0
167,93,343,1997,194,1507,0
167,94,343,1997,1460,1399,0
167,95,343,1997,549,868,0
167,96,343,1997,2494,2855,0
167,97,343,1997,527,396,0
167,98,343,1997,1803,160,0
167,99,343,1997,1830,2208,0
167,100,343,1997,1146,220,0
167,101,343,1997,695,2225,0
167,102,343,1997,118,296,0
167,103,343,1997,839,1516,0
167,104,343,1997,339,1113,0
167,105,343,1997,1647,2767,0
167,106,343,1997,1011,1926,0
167,107,343,1997,1122,128,0
167,108,343,1997,1731,258,0
167,109,343,1997,1481,1461,0
167,110,343,1997,377,1363,0
167,111,343,1997,923,224,0
167,112,343,1997,627,1991,0
167,113,343,1997,2859,2559,0
167,114,343,1997,1938,2072,0
167,115,343,1997,1300,2542,0
167,116,343,1997,1065,2370,0
167,117,343,1997,2872,913,0
167,118,343,1997,2269,595,0
167,119,343,1997,649,2493,0
167,120,343,1997,2487,1986,0
167,121,343,1997,1122,2581,0
167,122,343,1997,425,512,0
167,123,343,1997,163,1516,0
167,124,343,1997,1536,2303,0
167,125,343,1997,2981,1652,0
167,126,343,1997,244,604,0
167,127,343,1997,277,47,0
167,128,343,1997,1187,2502,0
167,129,343,1997,981,2159,0
167,130,343,1997,1508,2194,0
167,131,343,1997,1923,2525,0
167,132,343,1997,1198,2317,0
167,133,343,1997,1048,896,0
167,134,343,1997,2594,2115,0
167,135,343,1997,1753,2029,0
167,136,343,1997,601,392,0
167,137,343,1997,1135,2665,0
167,138,343,1997,2547,974,0
167,139,343,1997,669,63,0
167,140,343,1997,2128,1757,0
167,141,343,1997,630,2724,0
167,142,343,1997,354,1727,0
167,143,343,1997,1024,2581,0
167,144,343,1997,1734,1199,0
167,145,343,1997,1879,1233,0
167,146,343,1997,1399,1321,0
167,147,343,1997,2825,583,0
167,148,343,1997,202,2227,0
167,149,343,1997,541,1142,0
167,150,343,1997,1354,2747,0
167,151,343,1997,582,303,0
167,152,343,1997,2175,1872,0
167,153,343,1997,1057,833,0
167,154,343,1997,894,445,0
167,155,343,1997,1679,2811,0
167,156,343,1997,1441,1158,0
167,157,343,1997,2737,1161,0
167,158,343,1997,1076,236,0
167,159,343,1997,1914,920,0
167,160,343,1997,2101,44,0
167,161,343,1997,2605,1528,0
167,162,343,1997,28,429,0
167,163,343,1997,1585,2754,0
167,164,343,1997,2588,1136,0
167,165,343,1997,2754,1930,0
167,166,343,1997,339,2392,0
167,168,343,1997,979,637,0
167,169,343,1997,2034,2589,0
167,170,343,1997,1868,2994,0
167,171,343,1997,323,2472,0
167,172,343,1997,2487,1620,0
167,173,343,1997,2309,1787,0
167,174,343,1997,2856,335,0
167,175,343,1997,1478,357,0
167,176,343,1997,279,593,0
167,177,343,1997,2107,625,0
167,178,343,1997,786,1883,0
167,179,343,1997,296,526,0
167,180,343,1997,2902,2490,0
167,181,343,1997,2325,2352,0
167,182,343,1997,1766,916,0
167,183,343,1997,1029,2621,0
167,184,343,1997,532,268,0
168,0,979,637,2070,1397,0
168,1,979,637,109,235,0
168,2,979,637,199,406,0
168,3,979,637,278,909,0
168,4,979,637,2704,628,0
168,5,979,637,937,1678,0
168,6,979,637,456,2033,0
168,7,979,637,1299,2781,0
168,8,979,637,1225,964,0
168,9,979,637,2829,414,0
168,10,979,637,659,2575,0
168,11,979,637,772,1518,0
168,12,979,637,2117,2238,0
168,13,979,637,591,2803,0
168,14,979,637,2546,981,0
168,15,979,637,570,1669,0
168,16,979,637,550,1574,0
168,17,979,637,1462,580,0
168,18,979,637,2280,2994,0
168,19,979,637,1525,2007,0
168,20,979,637,2339,1664,0
168,21,979,637,2917,1891,0
168,22,979,637,2415,624,0
168,23,979,637,2699,396,0
168,24,979,637,2262,2010,0
168,25,979,637,1440,1187,0
168,26,979,637,2384,1571,0
168,27,979,637,912,795,0
168,28,979,637,1165,2039,0
168,29,979,637,1417,2924,0
168,30,979,637,2957,248,0
168,31,979,637,895,680,1
168,32,979,637,2668,2601,0
168,33,979,637,2455,1891,0
168,34,979,637,947,1282,0
168,35,979,637,2929,1002,0
168,36,979,637,2389,677,0
168,37,979,637,1637,1248,0
168,38,979,637,1912,234,0
168,39,979,637,510,2045,0
168,40,979,637,2476,1239,0
168,41,979,637,2212,1524,0
168,42,979,637,188,279,0
168,43,979,637,1051,410,0
168,44,979,637,894,1652,0
168,45,979,637,1277,2051,0
168,46,979,637,2683,234,0
168,47,979,637,792,1610,0
168,48,979,637,2223,2825,0
168,49,979,637,293,723,0
168,50,979,637,90,2890,0
168,51,979,637,1182,795,0
168,52,979,637,1152,558,0
168,53,979,637,1972,2185,0
168,54,979,637,671,603,0
168,55,979,637,1758,1412,0
168,56,979,637,1013,2951,0
168,57,979,637,1293,1105,0
168,58,979,637,784,1318,0
168,59,979,637,2884,2899,0
168,60,979,637,1235,1075,0
168,61,979,637,203,2541,0
168,62,979,637,141,776,0
168,63,979,637,324,2273,0
168,64,979,637,1462,1426,0
168,65,979,637,826,357,0
168,66,979,637,2670,2055,0
168,67,979,637,2369,2394,0
168,68,979,637,1666,1456,0
168,69,979,637,2356,1833,0
168,70,979,637,2582,2378,0
168,71,979,637,121,1631,0
168,72,979,637,919,2945,0
168,73,979,637,970,461,0
168,74,979,637,1198,2236,0
168,75,979,637,1966,337,0
168,76,979,637,2570,1590,0
168,77,979,637,698,2887,0
168,78,979,637,457,1468,0
168,79,979,637,1378,1015,0
168,80,979,637,684,2573,0
168,81,979,637,2693,2609,0
168,82,979,637,424,1306,0
168,83,979,637,855,840,0
168,84,979,637,773,106,0
168,85,979,637,1524,2178,0
168,86,979,637,1441,246,0
168,87,979,637,1190,1897,0
168,88,979,637,2434,293,0
168,89,979,637,2432,427,0
168,90,979,637,2714,1212,0
168,91,979,637,1845,2909,0
168,92,979,637,31,601,0
168,93,979,637,194,1507,0
168,94,979,637,1460,1399,0
168,95,979,637,549,868,0
168,96,979,637,2494,2855,0
168,97,979,637,527,396,0
168,98,979,637,1803,160,0
168,99,979,637,1830,2208,0
168,100,979,637,1146,220,0
168,101,979,637,695,2225,0
168,102,979,637,118,296,0
168,103,979,637,839,1516,0
168,104,979,637,339,1113,0
168,105,979,637,1647,2767,0
168,106,979,637,1011,1926,0
168,107,979,637,1122,128,0
168,108,979,637,1731,258,0
168,109,979,637,1481,1461,0
168,110,979,637,377,1363,0
168,111,979,637,923,224,0
168,112,979,637,627,1991,0
168,113,979,637,2859,2559,0
168,114,979,637,1938,2072,0
168,115,979,637,1300,2542,0
168,116,979,637,1065,2370,0
168,117,979,637,2872,913,0
168,118,979,637,2269,595,0
168,119,979,637,649,2493,0
168,120,979,637,2487,1986,0
168,121,979,637,1122,2581,0
168,122,979,637,425,512,0
168,123,979,637,163,1516,0
168,124,979,637,1536,2303,0
168,125,979,637,2981,1652,0
168,126,979,637,244,604,0
168,127,979,637,277,47,0
168,128,979,637,1187,2502,0
168,129,979,637,981,2159,0
168,130,979,637,1508,2194,0
168,131,979,637,1923,2525,0
168,132,979,637,1198,2317,0
168,133,979,637,1048,896,0
168,134,979,637,2594,2115,0
168,135,979,637,1753,2029,0
168,136,979,637,601,392,0
168,137,979,637,1135,2665,0
168,138,979,637,2547,974,0
168,139,979,637,669,63,0
168,140,979,637,2128,1757,0
168,141,979,637,630,2724,0
168,142,979,637,354,1727,0
168,143,979,637,1024,2581,0
168,144,979,637,1734,1199,0
168,145,979,637,1879,1233,0
168,146,979,637,1399,1321,0
168,147,979,637,2825,583,0
168,148,979,637,202,2227,0
168,149,979,637,541,1142,0
168,150,979,637,1354,2747,0
168,151,979,637,582,303,0
168,152,979,637,2175,1872,0
168,153,979,637,1057,833,0
168,154,979,637,894,445,0
168,155,979,637,1679,2811,0
168,156,979,637,1441,1158,0
168,157,979,637,2737,1161,0
168,158,979,637,1076,236,0
168,159,979,637,1914,920,0
168,160,979,637,2101,44,0
168,161,979,637,2605,1528,0
168,162,979,637,28,429,0
168,163,979,637,1585,2754,0
168,164,979,637,2588,1136,0
168,165,979,637,2754,1930,0
168,166,979,637,339,2392,0
168,167,979,637,343,1997,0
168,169,979,637,2034,2589,0
168,170,979,637,1868,2994,0
168,171,979,637,323,2472,0
168,172,979,637,2487,1620,0
168,173,979,637,2309,1787,0
168,174,979,637,2856,335,0
168,175,979,637,1478,357,0
168,176,979,637,279,593,0
168,177,979,637,2107,625,0
168,178,979,637,786,1883,0
168,179,979,637,296,526,0
168,180,979,637,2902,2490,0
168,181,979,637,2325,2352,0
168,182,979,637,1766,916,0
168,183,979,637,1029,2621,0
168,184,979,637,532,268,0
169,0,2034,2589,2070,1397,0
169,1,2034,2589,109,235,0
169,2,2034,2589,199,406,0
169,3,2034,2589,278,909,0
169,4,2034,2589,2704,628,0
169,5,2034,2589,937,1678,0
169,6,2034,2589,456,2033,0
169,7,2034,2589,1299,2781,0
169,8,2034,2589,1225,964,0
169,9,2034,2589,2829,414,0
169,10,2034,2589,659,2575,0
169,11,2034,2589,772,1518,0
169,12,2034,2589,2117,2238,0
169,13,2034,2589,591,2803,0
169,14,2034,2589,2546,981,0
169,15,2034,2589,570,1669,0
169,16,2034,2589,550,1574,0
169,17,2034,2589,1462,580,0
169,18,2034,2589,2280,2994,0
169,19,2034,2589,1525,2007,0
169,20,2034,2589,2339,1664,0
169,21,2034,2589,2917,1891,0
169,22,2034,2589,2415,624,0
169,23,2034,2589,2699,396,0
169,24,2034,2589,2262,2010,0
169,25,2034,2589,1440,1187,0
169,26,2034,2589,2384,1571,0
169,27,2034,2589,912,795,0
169,28,2034,2589,1165,2039,0
169,29,2034,2589,1417,2924,0
169,30,2034,2589,2957,248,0
169,31,2034,2589,895,680,0
169,32,2034,2589,2668,2601,0
169,33,2034,2589,2455,1891,0
169,34,2034,2589,947,1282,0
169,35,2034,2589,2929,1002,0
169,36,2034,2589,2389,677,0
169,37,2034,2589,1637,1248,0
169,38,2034,2589,1912,234,0
169,39,2034,2589,510,2045,0
169,40,2034,2589,2476,1239,0
169,41,2034,2589,2212,1524,0
169,42,2034,2589,188,279,0
169,43,2034,2589,1051,410,0
169,44,2034,2589,894,1652,0
169,45,2034,2589,1277,2051,0
169,46,2034,2589,2683,234,0
169,47,2034,2589,792,1610,0
169,48,2034,2589,2223,2825,0
169,49,2034,2589,293,723,0
169,50,2034,2589,90,2890,0
169,51,2034,2589,1182,795,0
169,52,2034,2589,1152,558,0
169,53,2034,2589,1972,2185,0
169,54,2034,2589,671,603,0
169,55,2034,2589,1758,1412,0
169,56,2034,2589,1013,2951,0
169,57,2034,2589,1293,1105,0
169,58,2034,2589,784,1318,0
169,59,2034,2589,2884,2899,0
169,60,2034,2589,1235,1075,0
169,61,2034,2589,203,2541,0
169,62,2034,2589,141,776,0
169,63,2034,2589,324,2273,0
169,64,2034,2589,1462,1426,0
169,65,2034,2589,826,357,0
169,66,2034,2589,2670,2055,0
169,67,2034,2589,2369,2394,0
169,68,2034,2589,1666,1456,0
169,69,2034,2589,2356,1833,0
169,70,2034,2589,2582,2378,0
169,71,2034,2589,121,1631,0
169,72,2034,2589,919,2945,0
169,73,2034,2589,970,461,0
169,74,2034,2589,1198,2236,0
169,75,2034,2589,1966,337,0
169,76,2034,2589,2570,1590,0
169,77,2034,2589,698,2887,0
169,78,2034,2589,457,1468,0
169,79,2034,2589,1378,1015,0
169,80,2034,2589,684,2573,0
169,81,2034,2589,2693,2609,0
169,82,2034,2589,424,1306,0
169,83,2034,2589,855,840,0
169,84,2034,2589,773,106,0
169,85,2034,2589,1524,2178,0
169,86,2034,2589,1441,246,0
169,87,2034,2589,1190,1897,0
169,88,2034,2589,2434,293,0
169,89,2034,2589,2432,427,0
169,90,2034,2589,2714,1212,0
169,91,2034,2589,1845,2909,0
169,92,2034,2589,31,601,0
169,93,2034,2589,194,1507,0
169,94,2034,2589,1460,1399,0
169,95,2034,2589,549,868,0
169,96,2034,2589,2494,2855,0
169,97,2034,2589,527,396,0
169,98,2034,2589,1803,160,0
169,99,2034,2589,1830,2208,0
169,100,2034,2589,1146,220,0
169,101,2034,2589,695,2225,0
169,102,2034,2589,118,296,0
169,103,2034,2589,839,1516,0
169,104,2034,2589,339,1113,0
169,105,2034,2589,1647,2767,0
169,106,2034,2589,1011,1926,0
169,107,2034,2589,1122,128,0
169,108,2034,2589,1731,258,0
169,109,2034,2589,1481,1461,0
169,110,2034,2589,377,1363,0
169,111,2034,2589,923,224,0
169,112,2034,2589,627,1991,0
169,113,2034,2589,2859,2559,0
169,114,2034,2589,1938,2072,0
169,115,2034,2589,1300,2542,0
169,116,2034,2589,1065,2370,0
169,117,2034,2589,2872,913,0
169,118,2034,2589,2269,595,0
169,119,2034,2589,649,2493,0
169,120,2034,2589,2487,1986,0
169,121,2034,2589,1122,2581,0
169,122,2034,2589,425,512,0
169,123,2034,2589,163,1516,0
169,124,2034,2589,1536,2303,0
169,125,2034,2589,2981,1652,0
169,126,2034,2589,244,604,0
169,127,2034,2589,277,47,0
169,128,2034,2589,1187,2502,0
169,129,2034,2589,981,2159,0
169,130,2034,2589,1508,2194,0
169,131,2034,2589,1923,2525,0
169,132,2034,2589,1198,2317,0
169,133,2034,2589,1048,896,0
169,134,2034,2589,2594,2115,0
169,135,2034,2589,1753,2029,0
169,136,2034,2589,601,392,0
169,137,2034,2589,1135,2665,0
169,138,2034,2589,2547,974,0
169,139,2034,2589,669,63,0
169,140,2034,2589,2128,1757,0
169,141,2034,2589,630,2724,0
169,142,2034,2589,354,1727,0
169,143,2034,2589,1024,2581,0
169,144,2034,2589,1734,1199,0
169,145,2034,2589,1879,1233,0
169,146,2034,2589,1399,1321,0
169,147,2034,2589,2825,583,0
169,148,2034,2589,202,2227,0
169,149,2034,2589,541,1142,0
169,150,2034,2589,1354,2747,0
169,151,2034,2589,582,303,0
169,152,2034,2589,2175,1872,0
169,153,2034,2589,1057,833,0
169,154,2034,2589,894,445,0
169,155,2034,2589,1679,2811,0
169,156,2034,2589,1441,1158,0
169,157,2034,2589,2737,1161,0
169,158,2034,2589,1076,236,0
169,159,2034,2589,1914,920,0
169,160,2034,2589,2101,44,0
169,161,2034,2589,2605,1528,0
169,162,2034,2589,28,429,0
169,163,2034,2589,1585,2754,0
169,164,2034,2589,2588,1136,0
169,165,2034,2589,2754,1930,0
169,166,2034,2589,339,2392,0
169,167,2034,2589,343,1997,0
169,168,2034,2589,979,637,0
169,170,2034,2589,1868,2994,0
169,171,2034,2589,323,2472,0
169,172,2034,2589,2487,1620,0
169,173,2034,2589,2309,1787,0
169,174,2034,2589,2856,335,0
169,175,2034,2589,1478,357,0
169,176,2034,2589,279,593,0
169,177,2034,2589,2107,625,0
169,178,2034,2589,786,1883,0
169,179,2034,2589,296,526,0
169,180,2034,2589,2902,2490,0
169,181,2034,2589,2325,2352,1
169,182,2034,2589,1766,916,0
169,183,2034,2589,1029,2621,0
169,184,2034,2589,532,268,0
170,0,1868,2994,2070,1397,0
170,1,1868,2994,109,235,0
170,2,1868,2994,199,406,0
170,3,1868,2994,278,909,0
170,4,1868,2994,2704,628,0
170,5,1868,2994,937,1678,0
170,6,1868,2994,456,2033,0
170,7,1868,2994,1299,2781,0
170,8,1868,2994,1225,964,0
170,9,1868,2994,2829,414,0
170,10,1868,2994,659,2575,0
170,11,1868,2994,772,1518,0
170,12,1868,2994,2117,2238,0
170,13,1868,2994,591,2803,0
170,14,1868,2994,2546,981,0
170,15,1868,2994,570,1669,0
170,16,1868,2994,550,1574,0
170,17,1868,2994,1462,580,0
170,18,1868,2994,2280,2994,0
170,19,1868,2994,1525,2007,0
170,20,1868,2994,2339,1664,0
170,21,1868,2994,2917,1891,0
170,22,1868,2994,2415,624,0
170,23,1868,2994,2699,396,0
170,24,1868,2994,2262,2010,0
170,25,1868,2994,1440,1187,0
170,26,1868,2994,2384,1571,0
170,27,1868,2994,912,795,0
170,28,1868,2994,1165,2039,0
170,29,1868,2994,1417,2924,0
170,30,1868,2994,2957,248,0
170,31,1868,2994,895,680,0
170,32,1868,2994,2668,2601,0
170,33,1868,2994,2455,1891,0
170,34,1868,2994,947,1282,0
170,35,1868,2994,2929,1002,0
170,36,1868,2994,2389,677,0
170,37,1868,2994,1637,1248,0
170,38,1868,2994,1912,234,0
170,39,1868,2994,510,2045,0
170,40,1868,2994,2476,1239,0
170,41,1868,2994,2212,1524,0
170,42,1868,2994,188,279,0
170,43,1868,2994,1051,410,0
170,44,1868,2994,894,1652,0
170,45,1868,2994,1277,2051,0
170,46,1868,2994,2683,234,0
170,47,1868,2994,792,1610,0
170,48,1868,2994,2223,2825,0
170,49,1868,2994,293,723,0
170,50,1868,2994,90,2890,0
170,51,1868,2994,1182,795,0
170,52,1868,2994,1152,558,0
170,53,1868,2994,1972,2185,0
