from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
142,154,954,2944,2534,2328,0
142,155,954,2944,542,1089,0
142,156,954,2944,2267,2497,0
142,157,954,2944,872,111,0
142,158,954,2944,1742,573,0
142,159,954,2944,2927,766,0
142,160,954,2944,49,1952,0
142,161,954,2944,845,2897,1
142,162,954,2944,1112,2389,0
142,163,954,2944,673,559,0
142,164,954,2944,1880,2728,0
142,165,954,2944,175,1552,0
142,166,954,2944,20,941,0
142,167,954,2944,74,950,0
142,168,954,2944,2318,2192,0
142,169,954,2944,77,1223,0
142,170,954,2944,1973,1320,0
142,171,954,2944,1653,2960,0
142,172,954,2944,784,1985,0
142,173,954,2944,367,939,0
142,174,954,2944,2015,1777,0
142,175,954,2944,705,1803,0
142,176,954,2944,7,1186,0
142,177,954,2944,1810,2578,0
142,178,954,2944,1517,597,0
142,179,954,2944,2053,2777,0
142,180,954,2944,412,994,0
142,181,954,2944,2942,1614,0
142,182,954,2944,2763,187,0
142,183,954,2944,1265,2826,0
142,184,954,2944,1414,1669,0
142,185,954,2944,1374,2934,0
142,186,954,2944,1680,1252,0
142,187,954,2944,1227,1387,0
142,188,954,2944,2428,1746,0
142,189,954,2944,2052,1050,0
143,0,2087,2196,451,1275,0
143,1,2087,2196,1858,451,0
143,2,2087,2196,463,1548,0
143,3,2087,2196,2341,2533,0
143,4,2087,2196,1036,575,0
143,5,2087,2196,321,2494,0
143,6,2087,2196,212,1086,0
143,7,2087,2196,2306,635,0
143,8,2087,2196,2717,2750,0
143,9,2087,2196,479,1716,0
143,10,2087,2196,55,2352,0
143,11,2087,2196,2118,1025,0
143,12,2087,2196,74,711,0
143,13,2087,2196,2354,1668,0
143,14,2087,2196,274,1940,0
143,15,2087,2196,198,774,0
143,16,2087,2196,1865,1631,0
143,17,2087,2196,2573,805,0
143,18,2087,2196,1915,2241,0
143,19,2087,2196,1681,1369,0
143,20,2087,2196,2891,2327,0
143,21,2087,2196,96,1631,0
143,22,2087,2196,1221,696,0
143,23,2087,2196,559,1375,0
143,24,2087,2196,1750,2104,0
143,25,2087,2196,1108,346,0
143,26,2087,2196,2196,55,0
143,27,2087,2196,267,2384,0
143,28,2087,2196,2545,217,0
143,29,2087,2196,2662,412,0
143,30,2087,2196,681,2506,0
143,31,2087,2196,1690,274,0
143,32,2087,2196,2164,1730,0
143,33,2087,2196,1707,835,0
143,34,2087,2196,2758,2039,0
143,35,2087,2196,1264,2358,0
143,36,2087,2196,1316,1669,0
143,37,2087,2196,279,752,0
143,38,2087,2196,384,611,0
143,39,2087,2196,2614,459,0
143,40,2087,2196,2522,2098,0
143,41,2087,2196,1396,866,0
143,42,2087,2196,56,2408,0
143,43,2087,2196,1290,2129,0
143,44,2087,2196,1461,1737,0
143,45,2087,2196,2703,179,0
143,46,2087,2196,289,2857,0
143,47,2087,2196,2168,39,0
143,48,2087,2196,2796,1907,0
143,49,2087,2196,1710,572,0
143,50,2087,2196,583,2519,0
143,51,2087,2196,1373,2614,0
143,52,2087,2196,1149,1204,0
143,53,2087,2196,1388,2947,0
143,54,2087,2196,1394,1267,0
143,55,2087,2196,2012,2940,0
143,56,2087,2196,1956,2102,1
143,57,2087,2196,938,2779,0
143,58,2087,2196,562,1726,0
143,59,2087,2196,354,1747,0
143,60,2087,2196,1311,1123,0
143,61,2087,2196,1013,1336,0
143,62,2087,2196,2324,2795,0
143,63,2087,2196,2852,999,0
143,64,2087,2196,531,2979,0
143,65,2087,2196,2497,713,0
143,66,2087,2196,673,2366,0
143,67,2087,2196,64,1822,0
143,68,2087,2196,495,2892,0
143,69,2087,2196,987,1764,0
143,70,2087,2196,2867,1243,0
143,71,2087,2196,2262,935,0
143,72,2087,2196,1396,2257,0
143,73,2087,2196,286,2265,0
143,74,2087,2196,2743,2717,0
143,75,2087,2196,4,1863,0
143,76,2087,2196,1075,2422,0
143,77,2087,2196,122,1004,0
143,78,2087,2196,1175,1152,0
143,79,2087,2196,813,936,0
143,80,2087,2196,2071,2260,0
143,81,2087,2196,2885,1652,0
143,82,2087,2196,1476,1212,0
143,83,2087,2196,1992,2340,0
143,84,2087,2196,329,1693,0
143,85,2087,2196,2453,2256,0
143,86,2087,2196,2886,2876,0
143,87,2087,2196,221,1863,0
143,88,2087,2196,1851,706,0
143,89,2087,2196,2576,297,0
143,90,2087,2196,978,1480,0
143,91,2087,2196,1380,1621,0
143,92,2087,2196,324,2218,0
143,93,2087,2196,453,2846,0
143,94,2087,2196,408,2989,0
143,95,2087,2196,331,1081,0
143,96,2087,2196,2242,1416,0
143,97,2087,2196,1047,1913,0
143,98,2087,2196,1822,924,0
143,99,2087,2196,378,1739,0
143,100,2087,2196,2514,43,0
143,101,2087,2196,1180,2817,0
143,102,2087,2196,547,1688,0
143,103,2087,2196,826,2376,0
143,104,2087,2196,1192,151,0
143,105,2087,2196,794,1260,0
143,106,2087,2196,734,1708,0
143,107,2087,2196,2185,1903,0
143,108,2087,2196,2416,1748,0
143,109,2087,2196,1977,1072,0
143,110,2087,2196,1301,1221,0
143,111,2087,2196,2386,2638,0
143,112,2087,2196,2367,2769,0
143,113,2087,2196,1368,253,0
143,114,2087,2196,360,1180,0
143,115,2087,2196,1924,2726,0
143,116,2087,2196,1493,1370,0
143,117,2087,2196,678,1416,0
143,118,2087,2196,1122,1547,0
143,119,2087,2196,2505,2257,0
143,120,2087,2196,92,2451,0
143,121,2087,2196,762,1840,0
143,122,2087,2196,255,2804,0
143,123,2087,2196,1212,1744,0
143,124,2087,2196,826,773,0
143,125,2087,2196,2564,2622,0
143,126,2087,2196,257,1065,0
143,127,2087,2196,2839,2162,0
143,128,2087,2196,2830,1298,0
143,129,2087,2196,1785,316,0
143,130,2087,2196,1360,2446,0
143,131,2087,2196,1873,1214,0
143,132,2087,2196,1380,1788,0
143,133,2087,2196,167,1751,0
143,134,2087,2196,580,438,0
143,135,2087,2196,221,794,0
143,136,2087,2196,1880,2346,0
143,137,2087,2196,2541,189,0
143,138,2087,2196,670,2959,0
143,139,2087,2196,804,193,0
143,140,2087,2196,1377,2463,0
143,141,2087,2196,1302,281,0
143,142,2087,2196,954,2944,0
143,144,2087,2196,1540,1672,0
143,145,2087,2196,2889,643,0
143,146,2087,2196,562,930,0
143,147,2087,2196,2116,2848,0
143,148,2087,2196,2830,2050,0
143,149,2087,2196,1172,2239,0
143,150,2087,2196,2613,1407,0
143,151,2087,2196,2474,1493,0
143,152,2087,2196,2764,1489,0
143,153,2087,2196,2772,915,0
143,154,2087,2196,2534,2328,0
143,155,2087,2196,542,1089,0
143,156,2087,2196,2267,2497,0
143,157,2087,2196,872,111,0
143,158,2087,2196,1742,573,0
143,159,2087,2196,2927,766,0
143,160,2087,2196,49,1952,0
143,161,2087,2196,845,2897,0
143,162,2087,2196,1112,2389,0
143,163,2087,2196,673,559,0
143,164,2087,2196,1880,2728,0
143,165,2087,2196,175,1552,0
143,166,2087,2196,20,941,0
143,167,2087,2196,74,950,0
143,168,2087,2196,2318,2192,0
143,169,2087,2196,77,1223,0
143,170,2087,2196,1973,1320,0
143,171,2087,2196,1653,2960,0
143,172,2087,2196,784,1985,0
143,173,2087,2196,367,939,0
143,174,2087,2196,2015,1777,0
143,175,2087,2196,705,1803,0
143,176,2087,2196,7,1186,0
143,177,2087,2196,1810,2578,0
143,178,2087,2196,1517,597,0
143,179,2087,2196,2053,2777,0
143,180,2087,2196,412,994,0
143,181,2087,2196,2942,1614,0
143,182,2087,2196,2763,187,0
143,183,2087,2196,1265,2826,0
143,184,2087,2196,1414,1669,0
143,185,2087,2196,1374,2934,0
143,186,2087,2196,1680,1252,0
143,187,2087,2196,1227,1387,0
143,188,2087,2196,2428,1746,0
143,189,2087,2196,2052,1050,0
144,0,1540,1672,451,1275,0
144,1,1540,1672,1858,451,0
144,2,1540,1672,463,1548,0
144,3,1540,1672,2341,2533,0
144,4,1540,1672,1036,575,0
144,5,1540,1672,321,2494,0
144,6,1540,1672,212,1086,0
144,7,1540,1672,2306,635,0
144,8,1540,1672,2717,2750,0
144,9,1540,1672,479,1716,0
144,10,1540,1672,55,2352,0
144,11,1540,1672,2118,1025,0
144,12,1540,1672,74,711,0
144,13,1540,1672,2354,1668,0
144,14,1540,1672,274,1940,0
144,15,1540,1672,198,774,0
144,16,1540,1672,1865,1631,1
144,17,1540,1672,2573,805,0
144,18,1540,1672,1915,2241,0
144,19,1540,1672,1681,1369,0
144,20,1540,1672,2891,2327,0
144,21,1540,1672,96,1631,0
144,22,1540,1672,1221,696,0
144,23,1540,1672,559,1375,0
144,24,1540,1672,1750,2104,0
144,25,1540,1672,1108,346,0
144,26,1540,1672,2196,55,0
144,27,1540,1672,267,2384,0
144,28,1540,1672,2545,217,0
144,29,1540,1672,2662,412,0
144,30,1540,1672,681,2506,0
144,31,1540,1672,1690,274,0
144,32,1540,1672,2164,1730,0
144,33,1540,1672,1707,835,0
144,34,1540,1672,2758,2039,0
144,35,1540,1672,1264,2358,0
144,36,1540,1672,1316,1669,0
144,37,1540,1672,279,752,0
144,38,1540,1672,384,611,0
144,39,1540,1672,2614,459,0
144,40,1540,1672,2522,2098,0
144,41,1540,1672,1396,866,0
144,42,1540,1672,56,2408,0
144,43,1540,1672,1290,2129,0
144,44,1540,1672,1461,1737,0
144,45,1540,1672,2703,179,0
144,46,1540,1672,289,2857,0
144,47,1540,1672,2168,39,0
144,48,1540,1672,2796,1907,0
144,49,1540,1672,1710,572,0
144,50,1540,1672,583,2519,0
144,51,1540,1672,1373,2614,0
144,52,1540,1672,1149,1204,0
144,53,1540,1672,1388,2947,0
144,54,1540,1672,1394,1267,0
144,55,1540,1672,2012,2940,0
144,56,1540,1672,1956,2102,0
144,57,1540,1672,938,2779,0
144,58,1540,1672,562,1726,0
144,59,1540,1672,354,1747,0
144,60,1540,1672,1311,1123,0
144,61,1540,1672,1013,1336,0
144,62,1540,1672,2324,2795,0
144,63,1540,1672,2852,999,0
144,64,1540,1672,531,2979,0
144,65,1540,1672,2497,713,0
144,66,1540,1672,673,2366,0
144,67,1540,1672,64,1822,0
144,68,1540,1672,495,2892,0
144,69,1540,1672,987,1764,0
144,70,1540,1672,2867,1243,0
144,71,1540,1672,2262,935,0
144,72,1540,1672,1396,2257,0
144,73,1540,1672,286,2265,0
144,74,1540,1672,2743,2717,0
144,75,1540,1672,4,1863,0
144,76,1540,1672,1075,2422,0
144,77,1540,1672,122,1004,0
144,78,1540,1672,1175,1152,0
144,79,1540,1672,813,936,0
144,80,1540,1672,2071,2260,0
144,81,1540,1672,2885,1652,0
144,82,1540,1672,1476,1212,0
144,83,1540,1672,1992,2340,0
144,84,1540,1672,329,1693,0
144,85,1540,1672,2453,2256,0
144,86,1540,1672,2886,2876,0
144,87,1540,1672,221,1863,0
144,88,1540,1672,1851,706,0
144,89,1540,1672,2576,297,0
144,90,1540,1672,978,1480,0
144,91,1540,1672,1380,1621,0
144,92,1540,1672,324,2218,0
144,93,1540,1672,453,2846,0
144,94,1540,1672,408,2989,0
144,95,1540,1672,331,1081,0
144,96,1540,1672,2242,1416,0
144,97,1540,1672,1047,1913,0
144,98,1540,1672,1822,924,0
144,99,1540,1672,378,1739,0
144,100,1540,1672,2514,43,0
144,101,1540,1672,1180,2817,0
144,102,1540,1672,547,1688,0
144,103,1540,1672,826,2376,0
144,104,1540,1672,1192,151,0
144,105,1540,1672,794,1260,0
144,106,1540,1672,734,1708,0
144,107,1540,1672,2185,1903,0
144,108,1540,1672,2416,1748,0
144,109,1540,1672,1977,1072,0
144,110,1540,1672,1301,1221,0
144,111,1540,1672,2386,2638,0
144,112,1540,1672,2367,2769,0
144,113,1540,1672,1368,253,0
144,114,1540,1672,360,1180,0
144,115,1540,1672,1924,2726,0
144,116,1540,1672,1493,1370,0
144,117,1540,1672,678,1416,0
144,118,1540,1672,1122,1547,0
144,119,1540,1672,2505,2257,0
144,120,1540,1672,92,2451,0
144,121,1540,1672,762,1840,0
144,122,1540,1672,255,2804,0
144,123,1540,1672,1212,1744,0
144,124,1540,1672,826,773,0
144,125,1540,1672,2564,2622,0
144,126,1540,1672,257,1065,0
144,127,1540,1672,2839,2162,0
144,128,1540,1672,2830,1298,0
144,129,1540,1672,1785,316,0
144,130,1540,1672,1360,2446,0
144,131,1540,1672,1873,1214,0
144,132,1540,1672,1380,1788,0
144,133,1540,1672,167,1751,0
144,134,1540,1672,580,438,0
144,135,1540,1672,221,794,0
144,136,1540,1672,1880,2346,0
144,137,1540,1672,2541,189,0
144,138,1540,1672,670,2959,0
144,139,1540,1672,804,193,0
144,140,1540,1672,1377,2463,0
144,141,1540,1672,1302,281,0
144,142,1540,1672,954,2944,0
144,143,1540,1672,2087,2196,0
144,145,1540,1672,2889,643,0
144,146,1540,1672,562,930,0
144,147,1540,1672,2116,2848,0
144,148,1540,1672,2830,2050,0
144,149,1540,1672,1172,2239,0
144,150,1540,1672,2613,1407,0
144,151,1540,1672,2474,1493,0
144,152,1540,1672,2764,1489,0
144,153,1540,1672,2772,915,0
144,154,1540,1672,2534,2328,0
144,155,1540,1672,542,1089,0
144,156,1540,1672,2267,2497,0
144,157,1540,1672,872,111,0
144,158,1540,1672,1742,573,0
144,159,1540,1672,2927,766,0
144,160,1540,1672,49,1952,0
144,161,1540,1672,845,2897,0
144,162,1540,1672,1112,2389,0
144,163,1540,1672,673,559,0
144,164,1540,1672,1880,2728,0
144,165,1540,1672,175,1552,0
144,166,1540,1672,20,941,0
144,167,1540,1672,74,950,0
144,168,1540,1672,2318,2192,0
144,169,1540,1672,77,1223,0
144,170,1540,1672,1973,1320,0
144,171,1540,1672,1653,2960,0
144,172,1540,1672,784,1985,0
144,173,1540,1672,367,939,0
144,174,1540,1672,2015,1777,0
144,175,1540,1672,705,1803,0
144,176,1540,1672,7,1186,0
144,177,1540,1672,1810,2578,0
144,178,1540,1672,1517,597,0
144,179,1540,1672,2053,2777,0
144,180,1540,1672,412,994,0
144,181,1540,1672,2942,1614,0
144,182,1540,1672,2763,187,0
144,183,1540,1672,1265,2826,0
144,184,1540,1672,1414,1669,0
144,185,1540,1672,1374,2934,0
144,186,1540,1672,1680,1252,0
144,187,1540,1672,1227,1387,0
144,188,1540,1672,2428,1746,0
144,189,1540,1672,2052,1050,0
145,0,2889,643,451,1275,0
145,1,2889,643,1858,451,0
145,2,2889,643,463,1548,0
145,3,2889,643,2341,2533,0
145,4,2889,643,1036,575,0
145,5,2889,643,321,2494,0
145,6,2889,643,212,1086,0
145,7,2889,643,2306,635,0
145,8,2889,643,2717,2750,0
145,9,2889,643,479,1716,0
145,10,2889,643,55,2352,0
145,11,2889,643,2118,1025,0
145,12,2889,643,74,711,0
145,13,2889,643,2354,1668,0
145,14,2889,643,274,1940,0
145,15,2889,643,198,774,0
145,16,2889,643,1865,1631,0
145,17,2889,643,2573,805,0
145,18,2889,643,1915,2241,0
145,19,2889,643,1681,1369,0
145,20,2889,643,2891,2327,0
145,21,2889,643,96,1631,0
145,22,2889,643,1221,696,0
145,23,2889,643,559,1375,0
145,24,2889,643,1750,2104,0
145,25,2889,643,1108,346,0
145,26,2889,643,2196,55,0
145,27,2889,643,267,2384,0
145,28,2889,643,2545,217,0
145,29,2889,643,2662,412,0
145,30,2889,643,681,2506,0
145,31,2889,643,1690,274,0
145,32,2889,643,2164,1730,0
145,33,2889,643,1707,835,0
145,34,2889,643,2758,2039,0
145,35,2889,643,1264,2358,0
145,36,2889,643,1316,1669,0
145,37,2889,643,279,752,0
145,38,2889,643,384,611,0
145,39,2889,643,2614,459,0
145,40,2889,643,2522,2098,0
145,41,2889,643,1396,866,0
145,42,2889,643,56,2408,0
145,43,2889,643,1290,2129,0
145,44,2889,643,1461,1737,0
145,45,2889,643,2703,179,0
145,46,2889,643,289,2857,0
145,47,2889,643,2168,39,0
145,48,2889,643,2796,1907,0
145,49,2889,643,1710,572,0
145,50,2889,643,583,2519,0
145,51,2889,643,1373,2614,0
145,52,2889,643,1149,1204,0
145,53,2889,643,1388,2947,0
145,54,2889,643,1394,1267,0
145,55,2889,643,2012,2940,0
145,56,2889,643,1956,2102,0
145,57,2889,643,938,2779,0
145,58,2889,643,562,1726,0
145,59,2889,643,354,1747,0
145,60,2889,643,1311,1123,0
145,61,2889,643,1013,1336,0
145,62,2889,643,2324,2795,0
145,63,2889,643,2852,999,0
145,64,2889,643,531,2979,0
145,65,2889,643,2497,713,0
145,66,2889,643,673,2366,0
145,67,2889,643,64,1822,0
145,68,2889,643,495,2892,0
145,69,2889,643,987,1764,0
145,70,2889,643,2867,1243,0
145,71,2889,643,2262,935,0
145,72,2889,643,1396,2257,0
145,73,2889,643,286,2265,0
145,74,2889,643,2743,2717,0
145,75,2889,643,4,1863,0
145,76,2889,643,1075,2422,0
145,77,2889,643,122,1004,0
145,78,2889,643,1175,1152,0
145,79,2889,643,813,936,0
145,80,2889,643,2071,2260,0
145,81,2889,643,2885,1652,0
145,82,2889,643,1476,1212,0
145,83,2889,643,1992,2340,0
145,84,2889,643,329,1693,0
145,85,2889,643,2453,2256,0
145,86,2889,643,2886,2876,0
145,87,2889,643,221,1863,0
145,88,2889,643,1851,706,0
145,89,2889,643,2576,297,0
145,90,2889,643,978,1480,0
145,91,2889,643,1380,1621,0
145,92,2889,643,324,2218,0
145,93,2889,643,453,2846,0
145,94,2889,643,408,2989,0
145,95,2889,643,331,1081,0
145,96,2889,643,2242,1416,0
145,97,2889,643,1047,1913,0
145,98,2889,643,1822,924,0
145,99,2889,643,378,1739,0
145,100,2889,643,2514,43,0
145,101,2889,643,1180,2817,0
145,102,2889,643,547,1688,0
145,103,2889,643,826,2376,0
145,104,2889,643,1192,151,0
145,105,2889,643,794,1260,0
145,106,2889,643,734,1708,0
145,107,2889,643,2185,1903,0
145,108,2889,643,2416,1748,0
145,109,2889,643,1977,1072,0
145,110,2889,643,1301,1221,0
145,111,2889,643,2386,2638,0
145,112,2889,643,2367,2769,0
145,113,2889,643,1368,253,0
145,114,2889,643,360,1180,0
145,115,2889,643,1924,2726,0
145,116,2889,643,1493,1370,0
145,117,2889,643,678,1416,0
145,118,2889,643,1122,1547,0
145,119,2889,643,2505,2257,0
145,120,2889,643,92,2451,0
145,121,2889,643,762,1840,0
145,122,2889,643,255,2804,0
145,123,2889,643,1212,1744,0
145,124,2889,643,826,773,0
145,125,2889,643,2564,2622,0
145,126,2889,643,257,1065,0
145,127,2889,643,2839,2162,0
145,128,2889,643,2830,1298,0
145,129,2889,643,1785,316,0
145,130,2889,643,1360,2446,0
145,131,2889,643,1873,1214,0
145,132,2889,643,1380,1788,0
145,133,2889,643,167,1751,0
145,134,2889,643,580,438,0
145,135,2889,643,221,794,0
145,136,2889,643,1880,2346,0
145,137,2889,643,2541,189,0
145,138,2889,643,670,2959,0
145,139,2889,643,804,193,0
145,140,2889,643,1377,2463,0
145,141,2889,643,1302,281,0
145,142,2889,643,954,2944,0
145,143,2889,643,2087,2196,0
145,144,2889,643,1540,1672,0
145,146,2889,643,562,930,0
145,147,2889,643,2116,2848,0
145,148,2889,643,2830,2050,0
145,149,2889,643,1172,2239,0
145,150,2889,643,2613,1407,0
145,151,2889,643,2474,1493,0
145,152,2889,643,2764,1489,0
145,153,2889,643,2772,915,0
145,154,2889,643,2534,2328,0
145,155,2889,643,542,1089,0
145,156,2889,643,2267,2497,0
145,157,2889,643,872,111,0
145,158,2889,643,1742,573,0
145,159,2889,643,2927,766,1
145,160,2889,643,49,1952,0
145,161,2889,643,845,2897,0
145,162,2889,643,1112,2389,0
145,163,2889,643,673,559,0
145,164,2889,643,1880,2728,0
145,165,2889,643,175,1552,0
145,166,2889,643,20,941,0
145,167,2889,643,74,950,0
145,168,2889,643,2318,2192,0
145,169,2889,643,77,1223,0
145,170,2889,643,1973,1320,0
145,171,2889,643,1653,2960,0
145,172,2889,643,784,1985,0
145,173,2889,643,367,939,0
145,174,2889,643,2015,1777,0
145,175,2889,643,705,1803,0
145,176,2889,643,7,1186,0
145,177,2889,643,1810,2578,0
145,178,2889,643,1517,597,0
145,179,2889,643,2053,2777,0
145,180,2889,643,412,994,0
145,181,2889,643,2942,1614,0
145,182,2889,643,2763,187,0
145,183,2889,643,1265,2826,0
145,184,2889,643,1414,1669,0
145,185,2889,643,1374,2934,0
145,186,2889,643,1680,1252,0
145,187,2889,643,1227,1387,0
145,188,2889,643,2428,1746,0
145,189,2889,643,2052,1050,0
146,0,562,930,451,1275,0
146,1,562,930,1858,451,0
146,2,562,930,463,1548,0
146,3,562,930,2341,2533,0
146,4,562,930,1036,575,0
146,5,562,930,321,2494,0
146,6,562,930,212,1086,0
146,7,562,930,2306,635,0
146,8,562,930,2717,2750,0
146,9,562,930,479,1716,0
146,10,562,930,55,2352,0
146,11,562,930,2118,1025,0
146,12,562,930,74,711,0
146,13,562,930,2354,1668,0
146,14,562,930,274,1940,0
146,15,562,930,198,774,0
146,16,562,930,1865,1631,0
146,17,562,930,2573,805,0
146,18,562,930,1915,2241,0
146,19,562,930,1681,1369,0
146,20,562,930,2891,2327,0
146,21,562,930,96,1631,0
146,22,562,930,1221,696,0
146,23,562,930,559,1375,0
146,24,562,930,1750,2104,0
146,25,562,930,1108,346,0
146,26,562,930,2196,55,0
146,27,562,930,267,2384,0
146,28,562,930,2545,217,0
146,29,562,930,2662,412,0
146,30,562,930,681,2506,0
146,31,562,930,1690,274,0
146,32,562,930,2164,1730,0
146,33,562,930,1707,835,0
146,34,562,930,2758,2039,0
146,35,562,930,1264,2358,0
146,36,562,930,1316,1669,0
146,37,562,930,279,752,0
146,38,562,930,384,611,0
146,39,562,930,2614,459,0
146,40,562,930,2522,2098,0
146,41,562,930,1396,866,0
146,42,562,930,56,2408,0
146,43,562,930,1290,2129,0
146,44,562,930,1461,1737,0
146,45,562,930,2703,179,0
146,46,562,930,289,2857,0
146,47,562,930,2168,39,0
146,48,562,930,2796,1907,0
146,49,562,930,1710,572,0
146,50,562,930,583,2519,0
146,51,562,930,1373,2614,0
146,52,562,930,1149,1204,0
146,53,562,930,1388,2947,0
146,54,562,930,1394,1267,0
146,55,562,930,2012,2940,0
146,56,562,930,1956,2102,0
146,57,562,930,938,2779,0
146,58,562,930,562,1726,0
146,59,562,930,354,1747,0
146,60,562,930,1311,1123,0
146,61,562,930,1013,1336,0
146,62,562,930,2324,2795,0
146,63,562,930,2852,999,0
146,64,562,930,531,2979,0
146,65,562,930,2497,713,0
146,66,562,930,673,2366,0
146,67,562,930,64,1822,0
146,68,562,930,495,2892,0
146,69,562,930,987,1764,0
146,70,562,930,2867,1243,0
146,71,562,930,2262,935,0
146,72,562,930,1396,2257,0
146,73,562,930,286,2265,0
146,74,562,930,2743,2717,0
146,75,562,930,4,1863,0
146,76,562,930,1075,2422,0
146,77,562,930,122,1004,0
146,78,562,930,1175,1152,0
146,79,562,930,813,936,1
146,80,562,930,2071,2260,0
146,81,562,930,2885,1652,0
146,82,562,930,1476,1212,0
146,83,562,930,1992,2340,0
146,84,562,930,329,1693,0
146,85,562,930,2453,2256,0
146,86,562,930,2886,2876,0
146,87,562,930,221,1863,0
146,88,562,930,1851,706,0
146,89,562,930,2576,297,0
146,90,562,930,978,1480,0
146,91,562,930,1380,1621,0
146,92,562,930,324,2218,0
146,93,562,930,453,2846,0
146,94,562,930,408,2989,0
146,95,562,930,331,1081,0
146,96,562,930,2242,1416,0
146,97,562,930,1047,1913,0
146,98,562,930,1822,924,0
146,99,562,930,378,1739,0
146,100,562,930,2514,43,0
146,101,562,930,1180,2817,0
146,102,562,930,547,1688,0
146,103,562,930,826,2376,0
146,104,562,930,1192,151,0
146,105,562,930,794,1260,0
146,106,562,930,734,1708,0
146,107,562,930,2185,1903,0
146,108,562,930,2416,1748,0
146,109,562,930,1977,1072,0
146,110,562,930,1301,1221,0
146,111,562,930,2386,2638,0
146,112,562,930,2367,2769,0
146,113,562,930,1368,253,0
146,114,562,930,360,1180,0
146,115,562,930,1924,2726,0
146,116,562,930,1493,1370,0
146,117,562,930,678,1416,0
146,118,562,930,1122,1547,0
146,119,562,930,2505,2257,0
146,120,562,930,92,2451,0
146,121,562,930,762,1840,0
146,122,562,930,255,2804,0
146,123,562,930,1212,1744,0
146,124,562,930,826,773,0
146,125,562,930,2564,2622,0
146,126,562,930,257,1065,0
146,127,562,930,2839,2162,0
146,128,562,930,2830,1298,0
146,129,562,930,1785,316,0
146,130,562,930,1360,2446,0
146,131,562,930,1873,1214,0
146,132,562,930,1380,1788,0
146,133,562,930,167,1751,0
146,134,562,930,580,438,0
146,135,562,930,221,794,0
146,136,562,930,1880,2346,0
146,137,562,930,2541,189,0
146,138,562,930,670,2959,0
146,139,562,930,804,193,0
146,140,562,930,1377,2463,0
146,141,562,930,1302,281,0
146,142,562,930,954,2944,0
146,143,562,930,2087,2196,0
146,144,562,930,1540,1672,0
146,145,562,930,2889,643,0
146,147,562,930,2116,2848,0
146,148,562,930,2830,2050,0
146,149,562,930,1172,2239,0
146,150,562,930,2613,1407,0
146,151,562,930,2474,1493,0
146,152,562,930,2764,1489,0
146,153,562,930,2772,915,0
146,154,562,930,2534,2328,0
146,155,562,930,542,1089,0
146,156,562,930,2267,2497,0
146,157,562,930,872,111,0
146,158,562,930,1742,573,0
146,159,562,930,2927,766,0
146,160,562,930,49,1952,0
