from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
144,35,1385,246,2815,2238,0
144,36,1385,246,1741,1367,0
144,37,1385,246,387,1654,0
144,38,1385,246,2716,21,0
144,39,1385,246,1380,1399,0
144,40,1385,246,1169,184,0
144,41,1385,246,1083,2864,0
144,42,1385,246,964,182,0
144,43,1385,246,2708,276,0
144,44,1385,246,1867,1693,0
144,45,1385,246,2104,2369,0
144,46,1385,246,2648,1090,0
144,47,1385,246,418,1866,0
144,48,1385,246,1090,2489,0
144,49,1385,246,2996,363,0
144,50,1385,246,2282,1680,0
144,51,1385,246,2851,2395,0
144,52,1385,246,789,2252,0
144,53,1385,246,2389,1679,0
144,54,1385,246,2566,1734,0
144,55,1385,246,872,2489,0
144,56,1385,246,1568,1179,0
144,57,1385,246,213,2657,0
144,58,1385,246,2728,1696,0
144,59,1385,246,1310,573,0
144,60,1385,246,390,1423,0
144,61,1385,246,580,2596,0
144,62,1385,246,339,376,0
144,63,1385,246,353,1735,0
144,64,1385,246,1409,871,0
144,65,1385,246,232,1252,0
144,66,1385,246,2468,1893,0
144,67,1385,246,443,1963,0
144,68,1385,246,2001,1221,0
144,69,1385,246,1224,2111,0
144,70,1385,246,2863,1488,0
144,71,1385,246,2490,1438,0
144,72,1385,246,2078,1149,0
144,73,1385,246,2209,2381,0
144,74,1385,246,200,2298,0
144,75,1385,246,1201,169,0
144,76,1385,246,2946,819,0
144,77,1385,246,1970,188,0
144,78,1385,246,876,899,0
144,79,1385,246,2305,1877,0
144,80,1385,246,1600,1399,0
144,81,1385,246,2008,1615,0
144,82,1385,246,370,1260,0
144,83,1385,246,1003,2788,0
144,84,1385,246,2276,1613,0
144,85,1385,246,1439,2171,0
144,86,1385,246,2448,1204,0
144,87,1385,246,2684,2445,0
144,88,1385,246,760,2311,0
144,89,1385,246,1501,1390,0
144,90,1385,246,896,1389,0
144,91,1385,246,1416,1184,0
144,92,1385,246,1340,2103,0
144,93,1385,246,2249,492,0
144,94,1385,246,2520,1820,0
144,95,1385,246,661,389,0
144,96,1385,246,1681,2109,0
144,97,1385,246,2926,1505,0
144,98,1385,246,623,334,0
144,99,1385,246,625,1617,0
144,100,1385,246,2007,1886,0
144,101,1385,246,1447,2975,0
144,102,1385,246,2422,300,0
144,103,1385,246,2436,2817,0
144,104,1385,246,415,1169,0
144,105,1385,246,2543,558,0
144,106,1385,246,315,2422,0
144,107,1385,246,1735,2,0
144,108,1385,246,2090,669,0
144,109,1385,246,1905,2007,0
144,110,1385,246,2550,521,0
144,111,1385,246,566,46,0
144,112,1385,246,1510,2577,0
144,113,1385,246,1629,2067,0
144,114,1385,246,2880,479,0
144,115,1385,246,2796,2479,0
144,116,1385,246,2559,2221,0
144,117,1385,246,2362,2103,0
144,118,1385,246,1067,1481,0
144,119,1385,246,775,2352,0
144,120,1385,246,121,954,0
144,121,1385,246,1503,2562,0
144,122,1385,246,1125,1368,0
144,123,1385,246,357,1901,0
144,124,1385,246,2006,684,0
144,125,1385,246,995,229,0
144,126,1385,246,3,253,0
144,127,1385,246,317,2402,0
144,128,1385,246,2140,1079,0
144,129,1385,246,1352,2094,0
144,130,1385,246,394,172,0
144,131,1385,246,1418,2729,0
144,132,1385,246,2039,1660,0
144,133,1385,246,2751,921,0
144,134,1385,246,1416,300,1
144,135,1385,246,2837,1104,0
144,136,1385,246,2454,1182,0
144,137,1385,246,2197,1526,0
144,138,1385,246,2674,65,0
144,139,1385,246,2933,2398,0
144,140,1385,246,2068,888,0
144,141,1385,246,1654,2997,0
144,142,1385,246,1635,2076,0
144,143,1385,246,744,2723,0
144,145,1385,246,1850,758,0
144,146,1385,246,1258,2042,0
144,147,1385,246,2407,261,0
144,148,1385,246,2209,2929,0
144,149,1385,246,900,1893,0
144,150,1385,246,644,679,0
144,151,1385,246,159,2859,0
144,152,1385,246,1243,296,0
144,153,1385,246,677,182,0
144,154,1385,246,382,1375,0
144,155,1385,246,518,561,0
144,156,1385,246,805,2933,0
144,157,1385,246,1249,2564,0
144,158,1385,246,1338,2973,0
144,159,1385,246,2207,2480,0
144,160,1385,246,347,817,0
144,161,1385,246,2352,2885,0
144,162,1385,246,2117,1155,0
144,163,1385,246,668,457,0
144,164,1385,246,1702,2848,0
144,165,1385,246,1796,1242,0
144,166,1385,246,2385,2418,0
144,167,1385,246,2403,1715,0
144,168,1385,246,1322,2995,0
144,169,1385,246,2657,1060,0
144,170,1385,246,2047,2831,0
144,171,1385,246,466,2125,0
144,172,1385,246,2724,936,0
144,173,1385,246,2505,1613,0
145,0,1850,758,2553,2571,0
145,1,1850,758,2245,2495,0
145,2,1850,758,1132,814,0
145,3,1850,758,2013,2965,0
145,4,1850,758,2805,190,0
145,5,1850,758,1510,2462,0
145,6,1850,758,1765,2208,0
145,7,1850,758,2453,2455,0
145,8,1850,758,1245,2475,0
145,9,1850,758,781,2677,0
145,10,1850,758,2270,303,0
145,11,1850,758,2071,1886,0
145,12,1850,758,1455,817,0
145,13,1850,758,1754,2237,0
145,14,1850,758,842,780,0
145,15,1850,758,2876,2934,0
145,16,1850,758,2977,1939,0
145,17,1850,758,2148,68,0
145,18,1850,758,2527,302,0
145,19,1850,758,1713,668,1
145,20,1850,758,91,326,0
145,21,1850,758,2189,2983,0
145,22,1850,758,101,473,0
145,23,1850,758,1829,1919,0
145,24,1850,758,1287,2343,0
145,25,1850,758,927,2175,0
145,26,1850,758,529,1779,0
145,27,1850,758,1592,2699,0
145,28,1850,758,1348,2355,0
145,29,1850,758,1156,1855,0
145,30,1850,758,1375,2444,0
145,31,1850,758,1368,2248,0
145,32,1850,758,968,2440,0
145,33,1850,758,848,1363,0
145,34,1850,758,1778,1716,0
145,35,1850,758,2815,2238,0
145,36,1850,758,1741,1367,0
145,37,1850,758,387,1654,0
145,38,1850,758,2716,21,0
145,39,1850,758,1380,1399,0
145,40,1850,758,1169,184,0
145,41,1850,758,1083,2864,0
145,42,1850,758,964,182,0
145,43,1850,758,2708,276,0
145,44,1850,758,1867,1693,0
145,45,1850,758,2104,2369,0
145,46,1850,758,2648,1090,0
145,47,1850,758,418,1866,0
145,48,1850,758,1090,2489,0
145,49,1850,758,2996,363,0
145,50,1850,758,2282,1680,0
145,51,1850,758,2851,2395,0
145,52,1850,758,789,2252,0
145,53,1850,758,2389,1679,0
145,54,1850,758,2566,1734,0
145,55,1850,758,872,2489,0
145,56,1850,758,1568,1179,0
145,57,1850,758,213,2657,0
145,58,1850,758,2728,1696,0
145,59,1850,758,1310,573,0
145,60,1850,758,390,1423,0
145,61,1850,758,580,2596,0
145,62,1850,758,339,376,0
145,63,1850,758,353,1735,0
145,64,1850,758,1409,871,0
145,65,1850,758,232,1252,0
145,66,1850,758,2468,1893,0
145,67,1850,758,443,1963,0
145,68,1850,758,2001,1221,0
145,69,1850,758,1224,2111,0
145,70,1850,758,2863,1488,0
145,71,1850,758,2490,1438,0
145,72,1850,758,2078,1149,0
145,73,1850,758,2209,2381,0
145,74,1850,758,200,2298,0
145,75,1850,758,1201,169,0
145,76,1850,758,2946,819,0
145,77,1850,758,1970,188,0
145,78,1850,758,876,899,0
145,79,1850,758,2305,1877,0
145,80,1850,758,1600,1399,0
145,81,1850,758,2008,1615,0
145,82,1850,758,370,1260,0
145,83,1850,758,1003,2788,0
145,84,1850,758,2276,1613,0
145,85,1850,758,1439,2171,0
145,86,1850,758,2448,1204,0
145,87,1850,758,2684,2445,0
145,88,1850,758,760,2311,0
145,89,1850,758,1501,1390,0
145,90,1850,758,896,1389,0
145,91,1850,758,1416,1184,0
145,92,1850,758,1340,2103,0
145,93,1850,758,2249,492,0
145,94,1850,758,2520,1820,0
145,95,1850,758,661,389,0
145,96,1850,758,1681,2109,0
145,97,1850,758,2926,1505,0
145,98,1850,758,623,334,0
145,99,1850,758,625,1617,0
145,100,1850,758,2007,1886,0
145,101,1850,758,1447,2975,0
145,102,1850,758,2422,300,0
145,103,1850,758,2436,2817,0
145,104,1850,758,415,1169,0
145,105,1850,758,2543,558,0
145,106,1850,758,315,2422,0
145,107,1850,758,1735,2,0
145,108,1850,758,2090,669,0
145,109,1850,758,1905,2007,0
145,110,1850,758,2550,521,0
145,111,1850,758,566,46,0
145,112,1850,758,1510,2577,0
145,113,1850,758,1629,2067,0
145,114,1850,758,2880,479,0
145,115,1850,758,2796,2479,0
145,116,1850,758,2559,2221,0
145,117,1850,758,2362,2103,0
145,118,1850,758,1067,1481,0
145,119,1850,758,775,2352,0
145,120,1850,758,121,954,0
145,121,1850,758,1503,2562,0
145,122,1850,758,1125,1368,0
145,123,1850,758,357,1901,0
145,124,1850,758,2006,684,0
145,125,1850,758,995,229,0
145,126,1850,758,3,253,0
145,127,1850,758,317,2402,0
145,128,1850,758,2140,1079,0
145,129,1850,758,1352,2094,0
145,130,1850,758,394,172,0
145,131,1850,758,1418,2729,0
145,132,1850,758,2039,1660,0
145,133,1850,758,2751,921,0
145,134,1850,758,1416,300,0
145,135,1850,758,2837,1104,0
145,136,1850,758,2454,1182,0
145,137,1850,758,2197,1526,0
145,138,1850,758,2674,65,0
145,139,1850,758,2933,2398,0
145,140,1850,758,2068,888,0
145,141,1850,758,1654,2997,0
145,142,1850,758,1635,2076,0
145,143,1850,758,744,2723,0
145,144,1850,758,1385,246,0
145,146,1850,758,1258,2042,0
145,147,1850,758,2407,261,0
145,148,1850,758,2209,2929,0
145,149,1850,758,900,1893,0
145,150,1850,758,644,679,0
145,151,1850,758,159,2859,0
145,152,1850,758,1243,296,0
145,153,1850,758,677,182,0
145,154,1850,758,382,1375,0
145,155,1850,758,518,561,0
145,156,1850,758,805,2933,0
145,157,1850,758,1249,2564,0
145,158,1850,758,1338,2973,0
145,159,1850,758,2207,2480,0
145,160,1850,758,347,817,0
145,161,1850,758,2352,2885,0
145,162,1850,758,2117,1155,0
145,163,1850,758,668,457,0
145,164,1850,758,1702,2848,0
145,165,1850,758,1796,1242,0
145,166,1850,758,2385,2418,0
145,167,1850,758,2403,1715,0
145,168,1850,758,1322,2995,0
145,169,1850,758,2657,1060,0
145,170,1850,758,2047,2831,0
145,171,1850,758,466,2125,0
145,172,1850,758,2724,936,0
145,173,1850,758,2505,1613,0
146,0,1258,2042,2553,2571,0
146,1,1258,2042,2245,2495,0
146,2,1258,2042,1132,814,0
146,3,1258,2042,2013,2965,0
146,4,1258,2042,2805,190,0
146,5,1258,2042,1510,2462,0
146,6,1258,2042,1765,2208,0
146,7,1258,2042,2453,2455,0
146,8,1258,2042,1245,2475,0
146,9,1258,2042,781,2677,0
146,10,1258,2042,2270,303,0
146,11,1258,2042,2071,1886,0
146,12,1258,2042,1455,817,0
146,13,1258,2042,1754,2237,0
146,14,1258,2042,842,780,0
146,15,1258,2042,2876,2934,0
146,16,1258,2042,2977,1939,0
146,17,1258,2042,2148,68,0
146,18,1258,2042,2527,302,0
146,19,1258,2042,1713,668,0
146,20,1258,2042,91,326,0
146,21,1258,2042,2189,2983,0
146,22,1258,2042,101,473,0
146,23,1258,2042,1829,1919,0
146,24,1258,2042,1287,2343,0
146,25,1258,2042,927,2175,0
146,26,1258,2042,529,1779,0
146,27,1258,2042,1592,2699,0
146,28,1258,2042,1348,2355,0
146,29,1258,2042,1156,1855,1
146,30,1258,2042,1375,2444,0
146,31,1258,2042,1368,2248,0
146,32,1258,2042,968,2440,0
146,33,1258,2042,848,1363,0
146,34,1258,2042,1778,1716,0
146,35,1258,2042,2815,2238,0
146,36,1258,2042,1741,1367,0
146,37,1258,2042,387,1654,0
146,38,1258,2042,2716,21,0
146,39,1258,2042,1380,1399,0
146,40,1258,2042,1169,184,0
146,41,1258,2042,1083,2864,0
146,42,1258,2042,964,182,0
146,43,1258,2042,2708,276,0
146,44,1258,2042,1867,1693,0
146,45,1258,2042,2104,2369,0
146,46,1258,2042,2648,1090,0
146,47,1258,2042,418,1866,0
146,48,1258,2042,1090,2489,0
146,49,1258,2042,2996,363,0
146,50,1258,2042,2282,1680,0
146,51,1258,2042,2851,2395,0
146,52,1258,2042,789,2252,0
146,53,1258,2042,2389,1679,0
146,54,1258,2042,2566,1734,0
146,55,1258,2042,872,2489,0
146,56,1258,2042,1568,1179,0
146,57,1258,2042,213,2657,0
146,58,1258,2042,2728,1696,0
146,59,1258,2042,1310,573,0
146,60,1258,2042,390,1423,0
146,61,1258,2042,580,2596,0
146,62,1258,2042,339,376,0
146,63,1258,2042,353,1735,0
146,64,1258,2042,1409,871,0
146,65,1258,2042,232,1252,0
146,66,1258,2042,2468,1893,0
146,67,1258,2042,443,1963,0
146,68,1258,2042,2001,1221,0
146,69,1258,2042,1224,2111,0
146,70,1258,2042,2863,1488,0
146,71,1258,2042,2490,1438,0
146,72,1258,2042,2078,1149,0
146,73,1258,2042,2209,2381,0
146,74,1258,2042,200,2298,0
146,75,1258,2042,1201,169,0
146,76,1258,2042,2946,819,0
146,77,1258,2042,1970,188,0
146,78,1258,2042,876,899,0
146,79,1258,2042,2305,1877,0
146,80,1258,2042,1600,1399,0
146,81,1258,2042,2008,1615,0
146,82,1258,2042,370,1260,0
146,83,1258,2042,1003,2788,0
146,84,1258,2042,2276,1613,0
146,85,1258,2042,1439,2171,0
146,86,1258,2042,2448,1204,0
146,87,1258,2042,2684,2445,0
146,88,1258,2042,760,2311,0
146,89,1258,2042,1501,1390,0
146,90,1258,2042,896,1389,0
146,91,1258,2042,1416,1184,0
146,92,1258,2042,1340,2103,0
146,93,1258,2042,2249,492,0
146,94,1258,2042,2520,1820,0
146,95,1258,2042,661,389,0
146,96,1258,2042,1681,2109,0
146,97,1258,2042,2926,1505,0
146,98,1258,2042,623,334,0
146,99,1258,2042,625,1617,0
146,100,1258,2042,2007,1886,0
146,101,1258,2042,1447,2975,0
146,102,1258,2042,2422,300,0
146,103,1258,2042,2436,2817,0
146,104,1258,2042,415,1169,0
146,105,1258,2042,2543,558,0
146,106,1258,2042,315,2422,0
146,107,1258,2042,1735,2,0
146,108,1258,2042,2090,669,0
146,109,1258,2042,1905,2007,0
146,110,1258,2042,2550,521,0
146,111,1258,2042,566,46,0
146,112,1258,2042,1510,2577,0
146,113,1258,2042,1629,2067,0
146,114,1258,2042,2880,479,0
146,115,1258,2042,2796,2479,0
146,116,1258,2042,2559,2221,0
146,117,1258,2042,2362,2103,0
146,118,1258,2042,1067,1481,0
146,119,1258,2042,775,2352,0
146,120,1258,2042,121,954,0
146,121,1258,2042,1503,2562,0
146,122,1258,2042,1125,1368,0
146,123,1258,2042,357,1901,0
146,124,1258,2042,2006,684,0
146,125,1258,2042,995,229,0
146,126,1258,2042,3,253,0
146,127,1258,2042,317,2402,0
146,128,1258,2042,2140,1079,0
146,129,1258,2042,1352,2094,0
146,130,1258,2042,394,172,0
146,131,1258,2042,1418,2729,0
146,132,1258,2042,2039,1660,0
146,133,1258,2042,2751,921,0
146,134,1258,2042,1416,300,0
146,135,1258,2042,2837,1104,0
146,136,1258,2042,2454,1182,0
146,137,1258,2042,2197,1526,0
146,138,1258,2042,2674,65,0
146,139,1258,2042,2933,2398,0
146,140,1258,2042,2068,888,0
146,141,1258,2042,1654,2997,0
146,142,1258,2042,1635,2076,0
146,143,1258,2042,744,2723,0
146,144,1258,2042,1385,246,0
146,145,1258,2042,1850,758,0
146,147,1258,2042,2407,261,0
146,148,1258,2042,2209,2929,0
146,149,1258,2042,900,1893,0
146,150,1258,2042,644,679,0
146,151,1258,2042,159,2859,0
146,152,1258,2042,1243,296,0
146,153,1258,2042,677,182,0
146,154,1258,2042,382,1375,0
146,155,1258,2042,518,561,0
146,156,1258,2042,805,2933,0
146,157,1258,2042,1249,2564,0
146,158,1258,2042,1338,2973,0
146,159,1258,2042,2207,2480,0
146,160,1258,2042,347,817,0
146,161,1258,2042,2352,2885,0
146,162,1258,2042,2117,1155,0
146,163,1258,2042,668,457,0
146,164,1258,2042,1702,2848,0
146,165,1258,2042,1796,1242,0
146,166,1258,2042,2385,2418,0
146,167,1258,2042,2403,1715,0
146,168,1258,2042,1322,2995,0
146,169,1258,2042,2657,1060,0
146,170,1258,2042,2047,2831,0
146,171,1258,2042,466,2125,0
146,172,1258,2042,2724,936,0
146,173,1258,2042,2505,1613,0
147,0,2407,261,2553,2571,0
147,1,2407,261,2245,2495,0
147,2,2407,261,1132,814,0
147,3,2407,261,2013,2965,0
147,4,2407,261,2805,190,0
147,5,2407,261,1510,2462,0
147,6,2407,261,1765,2208,0
147,7,2407,261,2453,2455,0
147,8,2407,261,1245,2475,0
147,9,2407,261,781,2677,0
147,10,2407,261,2270,303,0
147,11,2407,261,2071,1886,0
147,12,2407,261,1455,817,0
147,13,2407,261,1754,2237,0
147,14,2407,261,842,780,0
147,15,2407,261,2876,2934,0
147,16,2407,261,2977,1939,0
147,17,2407,261,2148,68,0
147,18,2407,261,2527,302,1
147,19,2407,261,1713,668,0
147,20,2407,261,91,326,0
147,21,2407,261,2189,2983,0
147,22,2407,261,101,473,0
147,23,2407,261,1829,1919,0
147,24,2407,261,1287,2343,0
147,25,2407,261,927,2175,0
147,26,2407,261,529,1779,0
147,27,2407,261,1592,2699,0
147,28,2407,261,1348,2355,0
147,29,2407,261,1156,1855,0
147,30,2407,261,1375,2444,0
147,31,2407,261,1368,2248,0
147,32,2407,261,968,2440,0
147,33,2407,261,848,1363,0
147,34,2407,261,1778,1716,0
147,35,2407,261,2815,2238,0
147,36,2407,261,1741,1367,0
147,37,2407,261,387,1654,0
147,38,2407,261,2716,21,0
147,39,2407,261,1380,1399,0
147,40,2407,261,1169,184,0
147,41,2407,261,1083,2864,0
147,42,2407,261,964,182,0
147,43,2407,261,2708,276,0
147,44,2407,261,1867,1693,0
147,45,2407,261,2104,2369,0
147,46,2407,261,2648,1090,0
147,47,2407,261,418,1866,0
147,48,2407,261,1090,2489,0
147,49,2407,261,2996,363,0
147,50,2407,261,2282,1680,0
147,51,2407,261,2851,2395,0
147,52,2407,261,789,2252,0
147,53,2407,261,2389,1679,0
147,54,2407,261,2566,1734,0
147,55,2407,261,872,2489,0
147,56,2407,261,1568,1179,0
147,57,2407,261,213,2657,0
147,58,2407,261,2728,1696,0
147,59,2407,261,1310,573,0
147,60,2407,261,390,1423,0
147,61,2407,261,580,2596,0
147,62,2407,261,339,376,0
147,63,2407,261,353,1735,0
147,64,2407,261,1409,871,0
147,65,2407,261,232,1252,0
147,66,2407,261,2468,1893,0
147,67,2407,261,443,1963,0
147,68,2407,261,2001,1221,0
147,69,2407,261,1224,2111,0
147,70,2407,261,2863,1488,0
147,71,2407,261,2490,1438,0
147,72,2407,261,2078,1149,0
147,73,2407,261,2209,2381,0
147,74,2407,261,200,2298,0
147,75,2407,261,1201,169,0
147,76,2407,261,2946,819,0
147,77,2407,261,1970,188,0
147,78,2407,261,876,899,0
147,79,2407,261,2305,1877,0
147,80,2407,261,1600,1399,0
147,81,2407,261,2008,1615,0
147,82,2407,261,370,1260,0
147,83,2407,261,1003,2788,0
147,84,2407,261,2276,1613,0
147,85,2407,261,1439,2171,0
147,86,2407,261,2448,1204,0
147,87,2407,261,2684,2445,0
147,88,2407,261,760,2311,0
147,89,2407,261,1501,1390,0
147,90,2407,261,896,1389,0
147,91,2407,261,1416,1184,0
147,92,2407,261,1340,2103,0
147,93,2407,261,2249,492,0
147,94,2407,261,2520,1820,0
147,95,2407,261,661,389,0
147,96,2407,261,1681,2109,0
147,97,2407,261,2926,1505,0
147,98,2407,261,623,334,0
147,99,2407,261,625,1617,0
147,100,2407,261,2007,1886,0
147,101,2407,261,1447,2975,0
147,102,2407,261,2422,300,0
147,103,2407,261,2436,2817,0
147,104,2407,261,415,1169,0
147,105,2407,261,2543,558,0
147,106,2407,261,315,2422,0
147,107,2407,261,1735,2,0
147,108,2407,261,2090,669,0
147,109,2407,261,1905,2007,0
147,110,2407,261,2550,521,0
147,111,2407,261,566,46,0
147,112,2407,261,1510,2577,0
147,113,2407,261,1629,2067,0
147,114,2407,261,2880,479,0
147,115,2407,261,2796,2479,0
147,116,2407,261,2559,2221,0
147,117,2407,261,2362,2103,0
147,118,2407,261,1067,1481,0
147,119,2407,261,775,2352,0
147,120,2407,261,121,954,0
147,121,2407,261,1503,2562,0
147,122,2407,261,1125,1368,0
147,123,2407,261,357,1901,0
147,124,2407,261,2006,684,0
147,125,2407,261,995,229,0
147,126,2407,261,3,253,0
147,127,2407,261,317,2402,0
147,128,2407,261,2140,1079,0
147,129,2407,261,1352,2094,0
147,130,2407,261,394,172,0
147,131,2407,261,1418,2729,0
147,132,2407,261,2039,1660,0
147,133,2407,261,2751,921,0
147,134,2407,261,1416,300,0
147,135,2407,261,2837,1104,0
147,136,2407,261,2454,1182,0
147,137,2407,261,2197,1526,0
147,138,2407,261,2674,65,0
147,139,2407,261,2933,2398,0
147,140,2407,261,2068,888,0
147,141,2407,261,1654,2997,0
147,142,2407,261,1635,2076,0
147,143,2407,261,744,2723,0
147,144,2407,261,1385,246,0
147,145,2407,261,1850,758,0
147,146,2407,261,1258,2042,0
147,148,2407,261,2209,2929,0
147,149,2407,261,900,1893,0
147,150,2407,261,644,679,0
147,151,2407,261,159,2859,0
147,152,2407,261,1243,296,0
147,153,2407,261,677,182,0
147,154,2407,261,382,1375,0
147,155,2407,261,518,561,0
147,156,2407,261,805,2933,0
147,157,2407,261,1249,2564,0
147,158,2407,261,1338,2973,0
147,159,2407,261,2207,2480,0
147,160,2407,261,347,817,0
147,161,2407,261,2352,2885,0
147,162,2407,261,2117,1155,0
147,163,2407,261,668,457,0
147,164,2407,261,1702,2848,0
147,165,2407,261,1796,1242,0
147,166,2407,261,2385,2418,0
147,167,2407,261,2403,1715,0
147,168,2407,261,1322,2995,0
147,169,2407,261,2657,1060,0
147,170,2407,261,2047,2831,0
147,171,2407,261,466,2125,0
147,172,2407,261,2724,936,0
147,173,2407,261,2505,1613,0
148,0,2209,2929,2553,2571,0
148,1,2209,2929,2245,2495,0
148,2,2209,2929,1132,814,0
148,3,2209,2929,2013,2965,0
148,4,2209,2929,2805,190,0
148,5,2209,2929,1510,2462,0
148,6,2209,2929,1765,2208,0
148,7,2209,2929,2453,2455,0
148,8,2209,2929,1245,2475,0
148,9,2209,2929,781,2677,0
148,10,2209,2929,2270,303,0
148,11,2209,2929,2071,1886,0
148,12,2209,2929,1455,817,0
148,13,2209,2929,1754,2237,0
148,14,2209,2929,842,780,0
148,15,2209,2929,2876,2934,0
148,16,2209,2929,2977,1939,0
148,17,2209,2929,2148,68,0
148,18,2209,2929,2527,302,0
148,19,2209,2929,1713,668,0
148,20,2209,2929,91,326,0
148,21,2209,2929,2189,2983,1
148,22,2209,2929,101,473,0
148,23,2209,2929,1829,1919,0
148,24,2209,2929,1287,2343,0
148,25,2209,2929,927,2175,0
148,26,2209,2929,529,1779,0
148,27,2209,2929,1592,2699,0
148,28,2209,2929,1348,2355,0
148,29,2209,2929,1156,1855,0
148,30,2209,2929,1375,2444,0
148,31,2209,2929,1368,2248,0
148,32,2209,2929,968,2440,0
148,33,2209,2929,848,1363,0
148,34,2209,2929,1778,1716,0
148,35,2209,2929,2815,2238,0
148,36,2209,2929,1741,1367,0
148,37,2209,2929,387,1654,0
148,38,2209,2929,2716,21,0
148,39,2209,2929,1380,1399,0
148,40,2209,2929,1169,184,0
148,41,2209,2929,1083,2864,0
148,42,2209,2929,964,182,0
148,43,2209,2929,2708,276,0
148,44,2209,2929,1867,1693,0
148,45,2209,2929,2104,2369,0
148,46,2209,2929,2648,1090,0
148,47,2209,2929,418,1866,0
148,48,2209,2929,1090,2489,0
148,49,2209,2929,2996,363,0
148,50,2209,2929,2282,1680,0
148,51,2209,2929,2851,2395,0
148,52,2209,2929,789,2252,0
148,53,2209,2929,2389,1679,0
148,54,2209,2929,2566,1734,0
148,55,2209,2929,872,2489,0
148,56,2209,2929,1568,1179,0
148,57,2209,2929,213,2657,0
148,58,2209,2929,2728,1696,0
148,59,2209,2929,1310,573,0
148,60,2209,2929,390,1423,0
148,61,2209,2929,580,2596,0
148,62,2209,2929,339,376,0
148,63,2209,2929,353,1735,0
148,64,2209,2929,1409,871,0
148,65,2209,2929,232,1252,0
148,66,2209,2929,2468,1893,0
148,67,2209,2929,443,1963,0
148,68,2209,2929,2001,1221,0
148,69,2209,2929,1224,2111,0
148,70,2209,2929,2863,1488,0
148,71,2209,2929,2490,1438,0
148,72,2209,2929,2078,1149,0
148,73,2209,2929,2209,2381,0
148,74,2209,2929,200,2298,0
148,75,2209,2929,1201,169,0
148,76,2209,2929,2946,819,0
148,77,2209,2929,1970,188,0
148,78,2209,2929,876,899,0
148,79,2209,2929,2305,1877,0
148,80,2209,2929,1600,1399,0
148,81,2209,2929,2008,1615,0
148,82,2209,2929,370,1260,0
148,83,2209,2929,1003,2788,0
148,84,2209,2929,2276,1613,0
148,85,2209,2929,1439,2171,0
148,86,2209,2929,2448,1204,0
148,87,2209,2929,2684,2445,0
148,88,2209,2929,760,2311,0
148,89,2209,2929,1501,1390,0
148,90,2209,2929,896,1389,0
148,91,2209,2929,1416,1184,0
148,92,2209,2929,1340,2103,0
148,93,2209,2929,2249,492,0
148,94,2209,2929,2520,1820,0
148,95,2209,2929,661,389,0
148,96,2209,2929,1681,2109,0
148,97,2209,2929,2926,1505,0
148,98,2209,2929,623,334,0
148,99,2209,2929,625,1617,0
148,100,2209,2929,2007,1886,0
148,101,2209,2929,1447,2975,0
148,102,2209,2929,2422,300,0
148,103,2209,2929,2436,2817,0
148,104,2209,2929,415,1169,0
148,105,2209,2929,2543,558,0
148,106,2209,2929,315,2422,0
148,107,2209,2929,1735,2,0
148,108,2209,2929,2090,669,0
148,109,2209,2929,1905,2007,0
148,110,2209,2929,2550,521,0
148,111,2209,2929,566,46,0
148,112,2209,2929,1510,2577,0
148,113,2209,2929,1629,2067,0
148,114,2209,2929,2880,479,0
148,115,2209,2929,2796,2479,0
