from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
116,101,1014,2736,2729,2430,0
116,102,1014,2736,410,1488,0
116,103,1014,2736,2007,357,0
116,104,1014,2736,2206,978,0
116,105,1014,2736,2070,528,0
116,106,1014,2736,479,857,0
116,107,1014,2736,619,1677,0
116,108,1014,2736,512,461,0
116,109,1014,2736,692,680,0
116,110,1014,2736,1598,2872,0
116,111,1014,2736,2064,168,0
116,112,1014,2736,2766,2972,0
116,113,1014,2736,1238,1509,0
116,114,1014,2736,2223,1272,0
116,115,1014,2736,1741,976,0
116,117,1014,2736,2058,1887,0
116,118,1014,2736,1604,2310,0
116,119,1014,2736,1516,2252,0
116,120,1014,2736,2991,2553,0
116,121,1014,2736,2061,1308,0
116,122,1014,2736,1563,656,0
116,123,1014,2736,697,871,0
116,124,1014,2736,1671,2241,0
116,125,1014,2736,2134,2165,0
116,126,1014,2736,1839,2371,0
116,127,1014,2736,2943,1718,0
116,128,1014,2736,939,185,0
116,129,1014,2736,2767,2790,0
116,130,1014,2736,1936,870,0
116,131,1014,2736,1551,1062,0
116,132,1014,2736,470,1660,0
116,133,1014,2736,2584,2211,0
116,134,1014,2736,782,2194,0
116,135,1014,2736,501,200,0
116,136,1014,2736,1008,628,0
116,137,1014,2736,2289,288,0
116,138,1014,2736,791,1460,0
116,139,1014,2736,2994,1485,0
116,140,1014,2736,989,2783,0
116,141,1014,2736,2155,801,0
116,142,1014,2736,970,2384,0
116,143,1014,2736,1002,561,0
116,144,1014,2736,2289,95,0
116,145,1014,2736,1765,1668,0
116,146,1014,2736,1797,869,0
116,147,1014,2736,523,1441,0
117,0,2058,1887,1139,541,0
117,1,2058,1887,2752,1027,0
117,2,2058,1887,1901,1377,0
117,3,2058,1887,486,2072,0
117,4,2058,1887,1515,1866,0
117,5,2058,1887,2395,1269,0
117,6,2058,1887,1362,2222,0
117,7,2058,1887,2707,2549,0
117,8,2058,1887,2355,697,0
117,9,2058,1887,2768,2617,0
117,10,2058,1887,705,2254,0
117,11,2058,1887,1027,2974,0
117,12,2058,1887,1041,1070,0
117,13,2058,1887,2735,2921,0
117,14,2058,1887,819,1188,0
117,15,2058,1887,2885,1347,0
117,16,2058,1887,475,1890,0
117,17,2058,1887,2801,981,0
117,18,2058,1887,123,2664,0
117,19,2058,1887,1304,967,0
117,20,2058,1887,2789,860,0
117,21,2058,1887,796,1211,0
117,22,2058,1887,1241,2530,0
117,23,2058,1887,2437,2785,0
117,24,2058,1887,2428,789,0
117,25,2058,1887,384,1238,0
117,26,2058,1887,2272,2600,0
117,27,2058,1887,1383,106,0
117,28,2058,1887,915,1633,0
117,29,2058,1887,1110,780,0
117,30,2058,1887,2498,1787,0
117,31,2058,1887,323,2679,0
117,32,2058,1887,1897,2121,0
117,33,2058,1887,2617,2195,0
117,34,2058,1887,965,51,0
117,35,2058,1887,89,222,0
117,36,2058,1887,2541,2223,0
117,37,2058,1887,1354,1892,0
117,38,2058,1887,2268,517,0
117,39,2058,1887,2266,1993,1
117,40,2058,1887,1519,2166,0
117,41,2058,1887,1581,1051,0
117,42,2058,1887,1166,1853,0
117,43,2058,1887,2464,2429,0
117,44,2058,1887,1441,557,0
117,45,2058,1887,345,1889,0
117,46,2058,1887,576,1203,0
117,47,2058,1887,897,966,0
117,48,2058,1887,2769,2594,0
117,49,2058,1887,2394,878,0
117,50,2058,1887,1116,984,0
117,51,2058,1887,1229,701,0
117,52,2058,1887,669,1528,0
117,53,2058,1887,789,1643,0
117,54,2058,1887,633,2209,0
117,55,2058,1887,1298,607,0
117,56,2058,1887,1201,922,0
117,57,2058,1887,866,899,0
117,58,2058,1887,1396,2534,0
117,59,2058,1887,2342,323,0
117,60,2058,1887,1917,1193,0
117,61,2058,1887,325,663,0
117,62,2058,1887,2058,1291,0
117,63,2058,1887,2490,677,0
117,64,2058,1887,2358,2398,0
117,65,2058,1887,1802,1879,0
117,66,2058,1887,1517,2400,0
117,67,2058,1887,1926,520,0
117,68,2058,1887,227,2636,0
117,69,2058,1887,2744,1610,0
117,70,2058,1887,2726,2732,0
117,71,2058,1887,894,73,0
117,72,2058,1887,12,2494,0
117,73,2058,1887,1854,2199,0
117,74,2058,1887,988,2795,0
117,75,2058,1887,1457,751,0
117,76,2058,1887,1867,1352,0
117,77,2058,1887,201,1765,0
117,78,2058,1887,2451,1605,0
117,79,2058,1887,734,2519,0
117,80,2058,1887,2828,402,0
117,81,2058,1887,1633,924,0
117,82,2058,1887,187,413,0
117,83,2058,1887,414,2788,0
117,84,2058,1887,2796,448,0
117,85,2058,1887,1880,2414,0
117,86,2058,1887,2530,2330,0
117,87,2058,1887,2342,2379,0
117,88,2058,1887,504,2958,0
117,89,2058,1887,2196,2516,0
117,90,2058,1887,2482,1134,0
117,91,2058,1887,820,2134,0
117,92,2058,1887,708,853,0
117,93,2058,1887,530,1373,0
117,94,2058,1887,1404,573,0
117,95,2058,1887,1487,647,0
117,96,2058,1887,2358,661,0
117,97,2058,1887,2917,2480,0
117,98,2058,1887,281,2905,0
117,99,2058,1887,131,2815,0
117,100,2058,1887,1841,329,0
117,101,2058,1887,2729,2430,0
117,102,2058,1887,410,1488,0
117,103,2058,1887,2007,357,0
117,104,2058,1887,2206,978,0
117,105,2058,1887,2070,528,0
117,106,2058,1887,479,857,0
117,107,2058,1887,619,1677,0
117,108,2058,1887,512,461,0
117,109,2058,1887,692,680,0
117,110,2058,1887,1598,2872,0
117,111,2058,1887,2064,168,0
117,112,2058,1887,2766,2972,0
117,113,2058,1887,1238,1509,0
117,114,2058,1887,2223,1272,0
117,115,2058,1887,1741,976,0
117,116,2058,1887,1014,2736,0
117,118,2058,1887,1604,2310,0
117,119,2058,1887,1516,2252,0
117,120,2058,1887,2991,2553,0
117,121,2058,1887,2061,1308,0
117,122,2058,1887,1563,656,0
117,123,2058,1887,697,871,0
117,124,2058,1887,1671,2241,0
117,125,2058,1887,2134,2165,0
117,126,2058,1887,1839,2371,0
117,127,2058,1887,2943,1718,0
117,128,2058,1887,939,185,0
117,129,2058,1887,2767,2790,0
117,130,2058,1887,1936,870,0
117,131,2058,1887,1551,1062,0
117,132,2058,1887,470,1660,0
117,133,2058,1887,2584,2211,0
117,134,2058,1887,782,2194,0
117,135,2058,1887,501,200,0
117,136,2058,1887,1008,628,0
117,137,2058,1887,2289,288,0
117,138,2058,1887,791,1460,0
117,139,2058,1887,2994,1485,0
117,140,2058,1887,989,2783,0
117,141,2058,1887,2155,801,0
117,142,2058,1887,970,2384,0
117,143,2058,1887,1002,561,0
117,144,2058,1887,2289,95,0
117,145,2058,1887,1765,1668,0
117,146,2058,1887,1797,869,0
117,147,2058,1887,523,1441,0
118,0,1604,2310,1139,541,0
118,1,1604,2310,2752,1027,0
118,2,1604,2310,1901,1377,0
118,3,1604,2310,486,2072,0
118,4,1604,2310,1515,1866,0
118,5,1604,2310,2395,1269,0
118,6,1604,2310,1362,2222,0
118,7,1604,2310,2707,2549,0
118,8,1604,2310,2355,697,0
118,9,1604,2310,2768,2617,0
118,10,1604,2310,705,2254,0
118,11,1604,2310,1027,2974,0
118,12,1604,2310,1041,1070,0
118,13,1604,2310,2735,2921,0
118,14,1604,2310,819,1188,0
118,15,1604,2310,2885,1347,0
118,16,1604,2310,475,1890,0
118,17,1604,2310,2801,981,0
118,18,1604,2310,123,2664,0
118,19,1604,2310,1304,967,0
118,20,1604,2310,2789,860,0
118,21,1604,2310,796,1211,0
118,22,1604,2310,1241,2530,0
118,23,1604,2310,2437,2785,0
118,24,1604,2310,2428,789,0
118,25,1604,2310,384,1238,0
118,26,1604,2310,2272,2600,0
118,27,1604,2310,1383,106,0
118,28,1604,2310,915,1633,0
118,29,1604,2310,1110,780,0
118,30,1604,2310,2498,1787,0
118,31,1604,2310,323,2679,0
118,32,1604,2310,1897,2121,0
118,33,1604,2310,2617,2195,0
118,34,1604,2310,965,51,0
118,35,1604,2310,89,222,0
118,36,1604,2310,2541,2223,0
118,37,1604,2310,1354,1892,0
118,38,1604,2310,2268,517,0
118,39,1604,2310,2266,1993,0
118,40,1604,2310,1519,2166,0
118,41,1604,2310,1581,1051,0
118,42,1604,2310,1166,1853,0
118,43,1604,2310,2464,2429,0
118,44,1604,2310,1441,557,0
118,45,1604,2310,345,1889,0
118,46,1604,2310,576,1203,0
118,47,1604,2310,897,966,0
118,48,1604,2310,2769,2594,0
118,49,1604,2310,2394,878,0
118,50,1604,2310,1116,984,0
118,51,1604,2310,1229,701,0
118,52,1604,2310,669,1528,0
118,53,1604,2310,789,1643,0
118,54,1604,2310,633,2209,0
118,55,1604,2310,1298,607,0
118,56,1604,2310,1201,922,0
118,57,1604,2310,866,899,0
118,58,1604,2310,1396,2534,0
118,59,1604,2310,2342,323,0
118,60,1604,2310,1917,1193,0
118,61,1604,2310,325,663,0
118,62,1604,2310,2058,1291,0
118,63,1604,2310,2490,677,0
118,64,1604,2310,2358,2398,0
118,65,1604,2310,1802,1879,0
118,66,1604,2310,1517,2400,0
118,67,1604,2310,1926,520,0
118,68,1604,2310,227,2636,0
118,69,1604,2310,2744,1610,0
118,70,1604,2310,2726,2732,0
118,71,1604,2310,894,73,0
118,72,1604,2310,12,2494,0
118,73,1604,2310,1854,2199,0
118,74,1604,2310,988,2795,0
118,75,1604,2310,1457,751,0
118,76,1604,2310,1867,1352,0
118,77,1604,2310,201,1765,0
118,78,1604,2310,2451,1605,0
118,79,1604,2310,734,2519,0
118,80,1604,2310,2828,402,0
118,81,1604,2310,1633,924,0
118,82,1604,2310,187,413,0
118,83,1604,2310,414,2788,0
118,84,1604,2310,2796,448,0
118,85,1604,2310,1880,2414,0
118,86,1604,2310,2530,2330,0
118,87,1604,2310,2342,2379,0
118,88,1604,2310,504,2958,0
118,89,1604,2310,2196,2516,0
118,90,1604,2310,2482,1134,0
118,91,1604,2310,820,2134,0
118,92,1604,2310,708,853,0
118,93,1604,2310,530,1373,0
118,94,1604,2310,1404,573,0
118,95,1604,2310,1487,647,0
118,96,1604,2310,2358,661,0
118,97,1604,2310,2917,2480,0
118,98,1604,2310,281,2905,0
118,99,1604,2310,131,2815,0
118,100,1604,2310,1841,329,0
118,101,1604,2310,2729,2430,0
118,102,1604,2310,410,1488,0
118,103,1604,2310,2007,357,0
118,104,1604,2310,2206,978,0
118,105,1604,2310,2070,528,0
118,106,1604,2310,479,857,0
118,107,1604,2310,619,1677,0
118,108,1604,2310,512,461,0
118,109,1604,2310,692,680,0
118,110,1604,2310,1598,2872,0
118,111,1604,2310,2064,168,0
118,112,1604,2310,2766,2972,0
118,113,1604,2310,1238,1509,0
118,114,1604,2310,2223,1272,0
118,115,1604,2310,1741,976,0
118,116,1604,2310,1014,2736,0
118,117,1604,2310,2058,1887,0
118,119,1604,2310,1516,2252,0
118,120,1604,2310,2991,2553,0
118,121,1604,2310,2061,1308,0
118,122,1604,2310,1563,656,0
118,123,1604,2310,697,871,0
118,124,1604,2310,1671,2241,1
118,125,1604,2310,2134,2165,0
118,126,1604,2310,1839,2371,0
118,127,1604,2310,2943,1718,0
118,128,1604,2310,939,185,0
118,129,1604,2310,2767,2790,0
118,130,1604,2310,1936,870,0
118,131,1604,2310,1551,1062,0
118,132,1604,2310,470,1660,0
118,133,1604,2310,2584,2211,0
118,134,1604,2310,782,2194,0
118,135,1604,2310,501,200,0
118,136,1604,2310,1008,628,0
118,137,1604,2310,2289,288,0
118,138,1604,2310,791,1460,0
118,139,1604,2310,2994,1485,0
118,140,1604,2310,989,2783,0
118,141,1604,2310,2155,801,0
118,142,1604,2310,970,2384,0
118,143,1604,2310,1002,561,0
118,144,1604,2310,2289,95,0
118,145,1604,2310,1765,1668,0
118,146,1604,2310,1797,869,0
118,147,1604,2310,523,1441,0
119,0,1516,2252,1139,541,0
119,1,1516,2252,2752,1027,0
119,2,1516,2252,1901,1377,0
119,3,1516,2252,486,2072,0
119,4,1516,2252,1515,1866,0
119,5,1516,2252,2395,1269,0
119,6,1516,2252,1362,2222,0
119,7,1516,2252,2707,2549,0
119,8,1516,2252,2355,697,0
119,9,1516,2252,2768,2617,0
119,10,1516,2252,705,2254,0
119,11,1516,2252,1027,2974,0
119,12,1516,2252,1041,1070,0
119,13,1516,2252,2735,2921,0
119,14,1516,2252,819,1188,0
119,15,1516,2252,2885,1347,0
119,16,1516,2252,475,1890,0
119,17,1516,2252,2801,981,0
119,18,1516,2252,123,2664,0
119,19,1516,2252,1304,967,0
119,20,1516,2252,2789,860,0
119,21,1516,2252,796,1211,0
119,22,1516,2252,1241,2530,0
119,23,1516,2252,2437,2785,0
119,24,1516,2252,2428,789,0
119,25,1516,2252,384,1238,0
119,26,1516,2252,2272,2600,0
119,27,1516,2252,1383,106,0
119,28,1516,2252,915,1633,0
119,29,1516,2252,1110,780,0
119,30,1516,2252,2498,1787,0
119,31,1516,2252,323,2679,0
119,32,1516,2252,1897,2121,0
119,33,1516,2252,2617,2195,0
119,34,1516,2252,965,51,0
119,35,1516,2252,89,222,0
119,36,1516,2252,2541,2223,0
119,37,1516,2252,1354,1892,0
119,38,1516,2252,2268,517,0
119,39,1516,2252,2266,1993,0
119,40,1516,2252,1519,2166,0
119,41,1516,2252,1581,1051,0
119,42,1516,2252,1166,1853,0
119,43,1516,2252,2464,2429,0
119,44,1516,2252,1441,557,0
119,45,1516,2252,345,1889,0
119,46,1516,2252,576,1203,0
119,47,1516,2252,897,966,0
119,48,1516,2252,2769,2594,0
119,49,1516,2252,2394,878,0
119,50,1516,2252,1116,984,0
119,51,1516,2252,1229,701,0
119,52,1516,2252,669,1528,0
119,53,1516,2252,789,1643,0
119,54,1516,2252,633,2209,0
119,55,1516,2252,1298,607,0
119,56,1516,2252,1201,922,0
119,57,1516,2252,866,899,0
119,58,1516,2252,1396,2534,0
119,59,1516,2252,2342,323,0
119,60,1516,2252,1917,1193,0
119,61,1516,2252,325,663,0
119,62,1516,2252,2058,1291,0
119,63,1516,2252,2490,677,0
119,64,1516,2252,2358,2398,0
119,65,1516,2252,1802,1879,0
119,66,1516,2252,1517,2400,0
119,67,1516,2252,1926,520,0
119,68,1516,2252,227,2636,0
119,69,1516,2252,2744,1610,0
119,70,1516,2252,2726,2732,0
119,71,1516,2252,894,73,0
119,72,1516,2252,12,2494,0
119,73,1516,2252,1854,2199,0
119,74,1516,2252,988,2795,0
119,75,1516,2252,1457,751,0
119,76,1516,2252,1867,1352,0
119,77,1516,2252,201,1765,0
119,78,1516,2252,2451,1605,0
119,79,1516,2252,734,2519,0
119,80,1516,2252,2828,402,0
119,81,1516,2252,1633,924,0
119,82,1516,2252,187,413,0
119,83,1516,2252,414,2788,0
119,84,1516,2252,2796,448,0
119,85,1516,2252,1880,2414,0
119,86,1516,2252,2530,2330,0
119,87,1516,2252,2342,2379,0
119,88,1516,2252,504,2958,0
119,89,1516,2252,2196,2516,0
119,90,1516,2252,2482,1134,0
119,91,1516,2252,820,2134,0
119,92,1516,2252,708,853,0
119,93,1516,2252,530,1373,0
119,94,1516,2252,1404,573,0
119,95,1516,2252,1487,647,0
119,96,1516,2252,2358,661,0
119,97,1516,2252,2917,2480,0
119,98,1516,2252,281,2905,0
119,99,1516,2252,131,2815,0
119,100,1516,2252,1841,329,0
119,101,1516,2252,2729,2430,0
119,102,1516,2252,410,1488,0
119,103,1516,2252,2007,357,0
119,104,1516,2252,2206,978,0
119,105,1516,2252,2070,528,0
119,106,1516,2252,479,857,0
119,107,1516,2252,619,1677,0
119,108,1516,2252,512,461,0
119,109,1516,2252,692,680,0
119,110,1516,2252,1598,2872,0
119,111,1516,2252,2064,168,0
119,112,1516,2252,2766,2972,0
119,113,1516,2252,1238,1509,0
119,114,1516,2252,2223,1272,0
119,115,1516,2252,1741,976,0
119,116,1516,2252,1014,2736,0
119,117,1516,2252,2058,1887,0
119,118,1516,2252,1604,2310,1
119,120,1516,2252,2991,2553,0
119,121,1516,2252,2061,1308,0
119,122,1516,2252,1563,656,0
119,123,1516,2252,697,871,0
119,124,1516,2252,1671,2241,0
119,125,1516,2252,2134,2165,0
119,126,1516,2252,1839,2371,0
119,127,1516,2252,2943,1718,0
119,128,1516,2252,939,185,0
119,129,1516,2252,2767,2790,0
119,130,1516,2252,1936,870,0
119,131,1516,2252,1551,1062,0
119,132,1516,2252,470,1660,0
119,133,1516,2252,2584,2211,0
119,134,1516,2252,782,2194,0
119,135,1516,2252,501,200,0
119,136,1516,2252,1008,628,0
119,137,1516,2252,2289,288,0
119,138,1516,2252,791,1460,0
119,139,1516,2252,2994,1485,0
119,140,1516,2252,989,2783,0
119,141,1516,2252,2155,801,0
119,142,1516,2252,970,2384,0
119,143,1516,2252,1002,561,0
119,144,1516,2252,2289,95,0
119,145,1516,2252,1765,1668,0
119,146,1516,2252,1797,869,0
119,147,1516,2252,523,1441,0
120,0,2991,2553,1139,541,0
120,1,2991,2553,2752,1027,0
120,2,2991,2553,1901,1377,0
120,3,2991,2553,486,2072,0
120,4,2991,2553,1515,1866,0
120,5,2991,2553,2395,1269,0
120,6,2991,2553,1362,2222,0
120,7,2991,2553,2707,2549,0
120,8,2991,2553,2355,697,0
120,9,2991,2553,2768,2617,0
120,10,2991,2553,705,2254,0
120,11,2991,2553,1027,2974,0
120,12,2991,2553,1041,1070,0
120,13,2991,2553,2735,2921,0
120,14,2991,2553,819,1188,0
120,15,2991,2553,2885,1347,0
120,16,2991,2553,475,1890,0
120,17,2991,2553,2801,981,0
120,18,2991,2553,123,2664,0
120,19,2991,2553,1304,967,0
120,20,2991,2553,2789,860,0
120,21,2991,2553,796,1211,0
120,22,2991,2553,1241,2530,0
120,23,2991,2553,2437,2785,0
120,24,2991,2553,2428,789,0
120,25,2991,2553,384,1238,0
120,26,2991,2553,2272,2600,0
120,27,2991,2553,1383,106,0
120,28,2991,2553,915,1633,0
120,29,2991,2553,1110,780,0
120,30,2991,2553,2498,1787,0
120,31,2991,2553,323,2679,0
120,32,2991,2553,1897,2121,0
120,33,2991,2553,2617,2195,0
120,34,2991,2553,965,51,0
120,35,2991,2553,89,222,0
120,36,2991,2553,2541,2223,0
120,37,2991,2553,1354,1892,0
120,38,2991,2553,2268,517,0
120,39,2991,2553,2266,1993,0
120,40,2991,2553,1519,2166,0
120,41,2991,2553,1581,1051,0
120,42,2991,2553,1166,1853,0
120,43,2991,2553,2464,2429,0
120,44,2991,2553,1441,557,0
120,45,2991,2553,345,1889,0
120,46,2991,2553,576,1203,0
120,47,2991,2553,897,966,0
120,48,2991,2553,2769,2594,0
120,49,2991,2553,2394,878,0
120,50,2991,2553,1116,984,0
120,51,2991,2553,1229,701,0
120,52,2991,2553,669,1528,0
120,53,2991,2553,789,1643,0
120,54,2991,2553,633,2209,0
120,55,2991,2553,1298,607,0
120,56,2991,2553,1201,922,0
120,57,2991,2553,866,899,0
120,58,2991,2553,1396,2534,0
120,59,2991,2553,2342,323,0
120,60,2991,2553,1917,1193,0
120,61,2991,2553,325,663,0
120,62,2991,2553,2058,1291,0
120,63,2991,2553,2490,677,0
120,64,2991,2553,2358,2398,0
120,65,2991,2553,1802,1879,0
120,66,2991,2553,1517,2400,0
120,67,2991,2553,1926,520,0
120,68,2991,2553,227,2636,0
120,69,2991,2553,2744,1610,0
120,70,2991,2553,2726,2732,0
120,71,2991,2553,894,73,0
120,72,2991,2553,12,2494,0
120,73,2991,2553,1854,2199,0
120,74,2991,2553,988,2795,0
120,75,2991,2553,1457,751,0
120,76,2991,2553,1867,1352,0
120,77,2991,2553,201,1765,0
120,78,2991,2553,2451,1605,0
120,79,2991,2553,734,2519,0
120,80,2991,2553,2828,402,0
120,81,2991,2553,1633,924,0
120,82,2991,2553,187,413,0
120,83,2991,2553,414,2788,0
120,84,2991,2553,2796,448,0
120,85,2991,2553,1880,2414,0
120,86,2991,2553,2530,2330,0
120,87,2991,2553,2342,2379,0
120,88,2991,2553,504,2958,0
120,89,2991,2553,2196,2516,0
120,90,2991,2553,2482,1134,0
120,91,2991,2553,820,2134,0
120,92,2991,2553,708,853,0
120,93,2991,2553,530,1373,0
120,94,2991,2553,1404,573,0
120,95,2991,2553,1487,647,0
120,96,2991,2553,2358,661,0
120,97,2991,2553,2917,2480,1
120,98,2991,2553,281,2905,0
120,99,2991,2553,131,2815,0
120,100,2991,2553,1841,329,0
120,101,2991,2553,2729,2430,0
120,102,2991,2553,410,1488,0
120,103,2991,2553,2007,357,0
120,104,2991,2553,2206,978,0
120,105,2991,2553,2070,528,0
120,106,2991,2553,479,857,0
120,107,2991,2553,619,1677,0
120,108,2991,2553,512,461,0
120,109,2991,2553,692,680,0
120,110,2991,2553,1598,2872,0
120,111,2991,2553,2064,168,0
120,112,2991,2553,2766,2972,0
120,113,2991,2553,1238,1509,0
120,114,2991,2553,2223,1272,0
120,115,2991,2553,1741,976,0
120,116,2991,2553,1014,2736,0
120,117,2991,2553,2058,1887,0
120,118,2991,2553,1604,2310,0
120,119,2991,2553,1516,2252,0
120,121,2991,2553,2061,1308,0
120,122,2991,2553,1563,656,0
120,123,2991,2553,697,871,0
120,124,2991,2553,1671,2241,0
120,125,2991,2553,2134,2165,0
120,126,2991,2553,1839,2371,0
120,127,2991,2553,2943,1718,0
120,128,2991,2553,939,185,0
120,129,2991,2553,2767,2790,0
120,130,2991,2553,1936,870,0
120,131,2991,2553,1551,1062,0
120,132,2991,2553,470,1660,0
120,133,2991,2553,2584,2211,0
120,134,2991,2553,782,2194,0
120,135,2991,2553,501,200,0
120,136,2991,2553,1008,628,0
120,137,2991,2553,2289,288,0
120,138,2991,2553,791,1460,0
120,139,2991,2553,2994,1485,0
120,140,2991,2553,989,2783,0
120,141,2991,2553,2155,801,0
120,142,2991,2553,970,2384,0
120,143,2991,2553,1002,561,0
120,144,2991,2553,2289,95,0
120,145,2991,2553,1765,1668,0
120,146,2991,2553,1797,869,0
120,147,2991,2553,523,1441,0
121,0,2061,1308,1139,541,0
121,1,2061,1308,2752,1027,0
121,2,2061,1308,1901,1377,0
121,3,2061,1308,486,2072,0
121,4,2061,1308,1515,1866,0
121,5,2061,1308,2395,1269,0
121,6,2061,1308,1362,2222,0
121,7,2061,1308,2707,2549,0
121,8,2061,1308,2355,697,0
121,9,2061,1308,2768,2617,0
121,10,2061,1308,705,2254,0
121,11,2061,1308,1027,2974,0
121,12,2061,1308,1041,1070,0
121,13,2061,1308,2735,2921,0
121,14,2061,1308,819,1188,0
121,15,2061,1308,2885,1347,0
121,16,2061,1308,475,1890,0
121,17,2061,1308,2801,981,0
121,18,2061,1308,123,2664,0
121,19,2061,1308,1304,967,0
121,20,2061,1308,2789,860,0
121,21,2061,1308,796,1211,0
121,22,2061,1308,1241,2530,0
121,23,2061,1308,2437,2785,0
121,24,2061,1308,2428,789,0
121,25,2061,1308,384,1238,0
121,26,2061,1308,2272,2600,0
121,27,2061,1308,1383,106,0
121,28,2061,1308,915,1633,0
121,29,2061,1308,1110,780,0
121,30,2061,1308,2498,1787,0
121,31,2061,1308,323,2679,0
121,32,2061,1308,1897,2121,0
121,33,2061,1308,2617,2195,0
121,34,2061,1308,965,51,0
121,35,2061,1308,89,222,0
121,36,2061,1308,2541,2223,0
121,37,2061,1308,1354,1892,0
121,38,2061,1308,2268,517,0
121,39,2061,1308,2266,1993,0
121,40,2061,1308,1519,2166,0
121,41,2061,1308,1581,1051,0
121,42,2061,1308,1166,1853,0
121,43,2061,1308,2464,2429,0
121,44,2061,1308,1441,557,0
121,45,2061,1308,345,1889,0
121,46,2061,1308,576,1203,0
121,47,2061,1308,897,966,0
121,48,2061,1308,2769,2594,0
121,49,2061,1308,2394,878,0
121,50,2061,1308,1116,984,0
121,51,2061,1308,1229,701,0
121,52,2061,1308,669,1528,0
121,53,2061,1308,789,1643,0
121,54,2061,1308,633,2209,0
121,55,2061,1308,1298,607,0
121,56,2061,1308,1201,922,0
121,57,2061,1308,866,899,0
121,58,2061,1308,1396,2534,0
121,59,2061,1308,2342,323,0
121,60,2061,1308,1917,1193,0
121,61,2061,1308,325,663,0
121,62,2061,1308,2058,1291,1
121,63,2061,1308,2490,677,0
121,64,2061,1308,2358,2398,0
121,65,2061,1308,1802,1879,0
121,66,2061,1308,1517,2400,0
121,67,2061,1308,1926,520,0
121,68,2061,1308,227,2636,0
121,69,2061,1308,2744,1610,0
121,70,2061,1308,2726,2732,0
121,71,2061,1308,894,73,0
121,72,2061,1308,12,2494,0
121,73,2061,1308,1854,2199,0
121,74,2061,1308,988,2795,0
121,75,2061,1308,1457,751,0
121,76,2061,1308,1867,1352,0
121,77,2061,1308,201,1765,0
121,78,2061,1308,2451,1605,0
121,79,2061,1308,734,2519,0
121,80,2061,1308,2828,402,0
121,81,2061,1308,1633,924,0
121,82,2061,1308,187,413,0
121,83,2061,1308,414,2788,0
121,84,2061,1308,2796,448,0
121,85,2061,1308,1880,2414,0
121,86,2061,1308,2530,2330,0
121,87,2061,1308,2342,2379,0
121,88,2061,1308,504,2958,0
121,89,2061,1308,2196,2516,0
121,90,2061,1308,2482,1134,0
121,91,2061,1308,820,2134,0
121,92,2061,1308,708,853,0
121,93,2061,1308,530,1373,0
121,94,2061,1308,1404,573,0
121,95,2061,1308,1487,647,0
121,96,2061,1308,2358,661,0
121,97,2061,1308,2917,2480,0
121,98,2061,1308,281,2905,0
121,99,2061,1308,131,2815,0
121,100,2061,1308,1841,329,0
121,101,2061,1308,2729,2430,0
121,102,2061,1308,410,1488,0
121,103,2061,1308,2007,357,0
121,104,2061,1308,2206,978,0
121,105,2061,1308,2070,528,0
121,106,2061,1308,479,857,0
121,107,2061,1308,619,1677,0
121,108,2061,1308,512,461,0
121,109,2061,1308,692,680,0
121,110,2061,1308,1598,2872,0
121,111,2061,1308,2064,168,0
121,112,2061,1308,2766,2972,0
121,113,2061,1308,1238,1509,0
121,114,2061,1308,2223,1272,0
121,115,2061,1308,1741,976,0
121,116,2061,1308,1014,2736,0
121,117,2061,1308,2058,1887,0
121,118,2061,1308,1604,2310,0
121,119,2061,1308,1516,2252,0
121,120,2061,1308,2991,2553,0
121,122,2061,1308,1563,656,0
121,123,2061,1308,697,871,0
121,124,2061,1308,1671,2241,0
121,125,2061,1308,2134,2165,0
121,126,2061,1308,1839,2371,0
121,127,2061,1308,2943,1718,0
121,128,2061,1308,939,185,0
121,129,2061,1308,2767,2790,0
121,130,2061,1308,1936,870,0
121,131,2061,1308,1551,1062,0
