from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
103,61,1885,612,1881,2475,0
103,62,1885,612,435,494,0
103,63,1885,612,154,2021,0
103,64,1885,612,2027,525,0
103,65,1885,612,2418,1701,0
103,66,1885,612,1942,1873,0
103,67,1885,612,1492,738,0
103,68,1885,612,1759,2633,0
103,69,1885,612,2487,1609,0
103,70,1885,612,331,1076,0
103,71,1885,612,491,1988,0
103,72,1885,612,2024,2258,0
103,73,1885,612,168,1656,0
103,74,1885,612,1413,2391,0
103,75,1885,612,2941,829,0
103,76,1885,612,2411,2478,0
103,77,1885,612,1782,2485,0
103,78,1885,612,1046,2830,0
103,79,1885,612,480,2442,0
103,80,1885,612,175,1226,0
103,81,1885,612,557,1845,0
103,82,1885,612,2011,2226,0
103,83,1885,612,14,2624,0
103,84,1885,612,2981,1034,0
103,85,1885,612,282,2451,0
103,86,1885,612,2716,2902,0
103,87,1885,612,2268,2030,0
103,88,1885,612,1547,1812,0
103,89,1885,612,1730,1088,0
103,90,1885,612,1342,1788,0
103,91,1885,612,2631,1526,0
103,92,1885,612,1797,1890,0
103,93,1885,612,107,2246,0
103,94,1885,612,1447,2931,0
103,95,1885,612,2446,208,0
103,96,1885,612,2028,669,1
103,97,1885,612,168,131,0
103,98,1885,612,2262,1017,0
103,99,1885,612,2132,2748,0
103,100,1885,612,1219,1363,0
103,101,1885,612,2090,2946,0
103,102,1885,612,1363,1881,0
103,104,1885,612,219,316,0
103,105,1885,612,907,1507,0
103,106,1885,612,452,2610,0
103,107,1885,612,2026,2349,0
103,108,1885,612,1476,2593,0
103,109,1885,612,2965,551,0
103,110,1885,612,353,2510,0
103,111,1885,612,1321,2446,0
103,112,1885,612,1470,346,0
103,113,1885,612,2296,830,0
103,114,1885,612,487,1801,0
103,115,1885,612,2956,729,0
103,116,1885,612,2606,2256,0
103,117,1885,612,449,1759,0
103,118,1885,612,561,1652,0
103,119,1885,612,1478,13,0
103,120,1885,612,1106,1320,0
103,121,1885,612,1658,1381,0
103,122,1885,612,397,2474,0
103,123,1885,612,2414,1333,0
103,124,1885,612,2353,1660,0
104,0,219,316,2433,1195,0
104,1,219,316,787,2788,0
104,2,219,316,1725,497,0
104,3,219,316,235,1953,0
104,4,219,316,613,1572,0
104,5,219,316,2932,1744,0
104,6,219,316,362,518,0
104,7,219,316,2087,2504,0
104,8,219,316,2493,810,0
104,9,219,316,351,1189,0
104,10,219,316,1651,1627,0
104,11,219,316,2738,48,0
104,12,219,316,2530,1270,0
104,13,219,316,1845,1750,0
104,14,219,316,2041,219,0
104,15,219,316,2097,1407,0
104,16,219,316,428,1266,0
104,17,219,316,2883,33,0
104,18,219,316,1663,20,0
104,19,219,316,1316,721,0
104,20,219,316,2729,1458,0
104,21,219,316,181,1059,0
104,22,219,316,372,324,0
104,23,219,316,2206,2355,0
104,24,219,316,2451,1575,0
104,25,219,316,2157,1211,0
104,26,219,316,1650,168,0
104,27,219,316,1360,1305,0
104,28,219,316,2446,2155,0
104,29,219,316,1281,78,0
104,30,219,316,2449,785,0
104,31,219,316,566,283,0
104,32,219,316,700,2428,0
104,33,219,316,868,148,0
104,34,219,316,2174,2697,0
104,35,219,316,2294,386,0
104,36,219,316,1330,878,0
104,37,219,316,542,2766,0
104,38,219,316,800,1690,0
104,39,219,316,2876,2241,0
104,40,219,316,1236,2261,0
104,41,219,316,23,2431,0
104,42,219,316,333,1706,0
104,43,219,316,357,6,0
104,44,219,316,2440,1750,0
104,45,219,316,2058,2996,0
104,46,219,316,2841,140,0
104,47,219,316,399,2079,0
104,48,219,316,1332,599,0
104,49,219,316,517,1788,0
104,50,219,316,1325,844,0
104,51,219,316,2161,6,0
104,52,219,316,749,1109,0
104,53,219,316,682,2065,0
104,54,219,316,2296,123,0
104,55,219,316,1690,1203,0
104,56,219,316,147,1784,0
104,57,219,316,2732,2961,0
104,58,219,316,15,2420,0
104,59,219,316,2854,2262,0
104,60,219,316,1648,744,0
104,61,219,316,1881,2475,0
104,62,219,316,435,494,0
104,63,219,316,154,2021,0
104,64,219,316,2027,525,0
104,65,219,316,2418,1701,0
104,66,219,316,1942,1873,0
104,67,219,316,1492,738,0
104,68,219,316,1759,2633,0
104,69,219,316,2487,1609,0
104,70,219,316,331,1076,0
104,71,219,316,491,1988,0
104,72,219,316,2024,2258,0
104,73,219,316,168,1656,0
104,74,219,316,1413,2391,0
104,75,219,316,2941,829,0
104,76,219,316,2411,2478,0
104,77,219,316,1782,2485,0
104,78,219,316,1046,2830,0
104,79,219,316,480,2442,0
104,80,219,316,175,1226,0
104,81,219,316,557,1845,0
104,82,219,316,2011,2226,0
104,83,219,316,14,2624,0
104,84,219,316,2981,1034,0
104,85,219,316,282,2451,0
104,86,219,316,2716,2902,0
104,87,219,316,2268,2030,0
104,88,219,316,1547,1812,0
104,89,219,316,1730,1088,0
104,90,219,316,1342,1788,0
104,91,219,316,2631,1526,0
104,92,219,316,1797,1890,0
104,93,219,316,107,2246,0
104,94,219,316,1447,2931,0
104,95,219,316,2446,208,0
104,96,219,316,2028,669,0
104,97,219,316,168,131,1
104,98,219,316,2262,1017,0
104,99,219,316,2132,2748,0
104,100,219,316,1219,1363,0
104,101,219,316,2090,2946,0
104,102,219,316,1363,1881,0
104,103,219,316,1885,612,0
104,105,219,316,907,1507,0
104,106,219,316,452,2610,0
104,107,219,316,2026,2349,0
104,108,219,316,1476,2593,0
104,109,219,316,2965,551,0
104,110,219,316,353,2510,0
104,111,219,316,1321,2446,0
104,112,219,316,1470,346,0
104,113,219,316,2296,830,0
104,114,219,316,487,1801,0
104,115,219,316,2956,729,0
104,116,219,316,2606,2256,0
104,117,219,316,449,1759,0
104,118,219,316,561,1652,0
104,119,219,316,1478,13,0
104,120,219,316,1106,1320,0
104,121,219,316,1658,1381,0
104,122,219,316,397,2474,0
104,123,219,316,2414,1333,0
104,124,219,316,2353,1660,0
105,0,907,1507,2433,1195,0
105,1,907,1507,787,2788,0
105,2,907,1507,1725,497,0
105,3,907,1507,235,1953,0
105,4,907,1507,613,1572,0
105,5,907,1507,2932,1744,0
105,6,907,1507,362,518,0
105,7,907,1507,2087,2504,0
105,8,907,1507,2493,810,0
105,9,907,1507,351,1189,0
105,10,907,1507,1651,1627,0
105,11,907,1507,2738,48,0
105,12,907,1507,2530,1270,0
105,13,907,1507,1845,1750,0
105,14,907,1507,2041,219,0
105,15,907,1507,2097,1407,0
105,16,907,1507,428,1266,0
105,17,907,1507,2883,33,0
105,18,907,1507,1663,20,0
105,19,907,1507,1316,721,0
105,20,907,1507,2729,1458,0
105,21,907,1507,181,1059,0
105,22,907,1507,372,324,0
105,23,907,1507,2206,2355,0
105,24,907,1507,2451,1575,0
105,25,907,1507,2157,1211,0
105,26,907,1507,1650,168,0
105,27,907,1507,1360,1305,0
105,28,907,1507,2446,2155,0
105,29,907,1507,1281,78,0
105,30,907,1507,2449,785,0
105,31,907,1507,566,283,0
105,32,907,1507,700,2428,0
105,33,907,1507,868,148,0
105,34,907,1507,2174,2697,0
105,35,907,1507,2294,386,0
105,36,907,1507,1330,878,0
105,37,907,1507,542,2766,0
105,38,907,1507,800,1690,1
105,39,907,1507,2876,2241,0
105,40,907,1507,1236,2261,0
105,41,907,1507,23,2431,0
105,42,907,1507,333,1706,0
105,43,907,1507,357,6,0
105,44,907,1507,2440,1750,0
105,45,907,1507,2058,2996,0
105,46,907,1507,2841,140,0
105,47,907,1507,399,2079,0
105,48,907,1507,1332,599,0
105,49,907,1507,517,1788,0
105,50,907,1507,1325,844,0
105,51,907,1507,2161,6,0
105,52,907,1507,749,1109,0
105,53,907,1507,682,2065,0
105,54,907,1507,2296,123,0
105,55,907,1507,1690,1203,0
105,56,907,1507,147,1784,0
105,57,907,1507,2732,2961,0
105,58,907,1507,15,2420,0
105,59,907,1507,2854,2262,0
105,60,907,1507,1648,744,0
105,61,907,1507,1881,2475,0
105,62,907,1507,435,494,0
105,63,907,1507,154,2021,0
105,64,907,1507,2027,525,0
105,65,907,1507,2418,1701,0
105,66,907,1507,1942,1873,0
105,67,907,1507,1492,738,0
105,68,907,1507,1759,2633,0
105,69,907,1507,2487,1609,0
105,70,907,1507,331,1076,0
105,71,907,1507,491,1988,0
105,72,907,1507,2024,2258,0
105,73,907,1507,168,1656,0
105,74,907,1507,1413,2391,0
105,75,907,1507,2941,829,0
105,76,907,1507,2411,2478,0
105,77,907,1507,1782,2485,0
105,78,907,1507,1046,2830,0
105,79,907,1507,480,2442,0
105,80,907,1507,175,1226,0
105,81,907,1507,557,1845,0
105,82,907,1507,2011,2226,0
105,83,907,1507,14,2624,0
105,84,907,1507,2981,1034,0
105,85,907,1507,282,2451,0
105,86,907,1507,2716,2902,0
105,87,907,1507,2268,2030,0
105,88,907,1507,1547,1812,0
105,89,907,1507,1730,1088,0
105,90,907,1507,1342,1788,0
105,91,907,1507,2631,1526,0
105,92,907,1507,1797,1890,0
105,93,907,1507,107,2246,0
105,94,907,1507,1447,2931,0
105,95,907,1507,2446,208,0
105,96,907,1507,2028,669,0
105,97,907,1507,168,131,0
105,98,907,1507,2262,1017,0
105,99,907,1507,2132,2748,0
105,100,907,1507,1219,1363,0
105,101,907,1507,2090,2946,0
105,102,907,1507,1363,1881,0
105,103,907,1507,1885,612,0
105,104,907,1507,219,316,0
105,106,907,1507,452,2610,0
105,107,907,1507,2026,2349,0
105,108,907,1507,1476,2593,0
105,109,907,1507,2965,551,0
105,110,907,1507,353,2510,0
105,111,907,1507,1321,2446,0
105,112,907,1507,1470,346,0
105,113,907,1507,2296,830,0
105,114,907,1507,487,1801,0
105,115,907,1507,2956,729,0
105,116,907,1507,2606,2256,0
105,117,907,1507,449,1759,0
105,118,907,1507,561,1652,0
105,119,907,1507,1478,13,0
105,120,907,1507,1106,1320,0
105,121,907,1507,1658,1381,0
105,122,907,1507,397,2474,0
105,123,907,1507,2414,1333,0
105,124,907,1507,2353,1660,0
106,0,452,2610,2433,1195,0
106,1,452,2610,787,2788,0
106,2,452,2610,1725,497,0
106,3,452,2610,235,1953,0
106,4,452,2610,613,1572,0
106,5,452,2610,2932,1744,0
106,6,452,2610,362,518,0
106,7,452,2610,2087,2504,0
106,8,452,2610,2493,810,0
106,9,452,2610,351,1189,0
106,10,452,2610,1651,1627,0
106,11,452,2610,2738,48,0
106,12,452,2610,2530,1270,0
106,13,452,2610,1845,1750,0
106,14,452,2610,2041,219,0
106,15,452,2610,2097,1407,0
106,16,452,2610,428,1266,0
106,17,452,2610,2883,33,0
106,18,452,2610,1663,20,0
106,19,452,2610,1316,721,0
106,20,452,2610,2729,1458,0
106,21,452,2610,181,1059,0
106,22,452,2610,372,324,0
106,23,452,2610,2206,2355,0
106,24,452,2610,2451,1575,0
106,25,452,2610,2157,1211,0
106,26,452,2610,1650,168,0
106,27,452,2610,1360,1305,0
106,28,452,2610,2446,2155,0
106,29,452,2610,1281,78,0
106,30,452,2610,2449,785,0
106,31,452,2610,566,283,0
106,32,452,2610,700,2428,0
106,33,452,2610,868,148,0
106,34,452,2610,2174,2697,0
106,35,452,2610,2294,386,0
106,36,452,2610,1330,878,0
106,37,452,2610,542,2766,0
106,38,452,2610,800,1690,0
106,39,452,2610,2876,2241,0
106,40,452,2610,1236,2261,0
106,41,452,2610,23,2431,0
106,42,452,2610,333,1706,0
106,43,452,2610,357,6,0
106,44,452,2610,2440,1750,0
106,45,452,2610,2058,2996,0
106,46,452,2610,2841,140,0
106,47,452,2610,399,2079,0
106,48,452,2610,1332,599,0
106,49,452,2610,517,1788,0
106,50,452,2610,1325,844,0
106,51,452,2610,2161,6,0
106,52,452,2610,749,1109,0
106,53,452,2610,682,2065,0
106,54,452,2610,2296,123,0
106,55,452,2610,1690,1203,0
106,56,452,2610,147,1784,0
106,57,452,2610,2732,2961,0
106,58,452,2610,15,2420,0
106,59,452,2610,2854,2262,0
106,60,452,2610,1648,744,0
106,61,452,2610,1881,2475,0
106,62,452,2610,435,494,0
106,63,452,2610,154,2021,0
106,64,452,2610,2027,525,0
106,65,452,2610,2418,1701,0
106,66,452,2610,1942,1873,0
106,67,452,2610,1492,738,0
106,68,452,2610,1759,2633,0
106,69,452,2610,2487,1609,0
106,70,452,2610,331,1076,0
106,71,452,2610,491,1988,0
106,72,452,2610,2024,2258,0
106,73,452,2610,168,1656,0
106,74,452,2610,1413,2391,0
106,75,452,2610,2941,829,0
106,76,452,2610,2411,2478,0
106,77,452,2610,1782,2485,0
106,78,452,2610,1046,2830,0
106,79,452,2610,480,2442,1
106,80,452,2610,175,1226,0
106,81,452,2610,557,1845,0
106,82,452,2610,2011,2226,0
106,83,452,2610,14,2624,0
106,84,452,2610,2981,1034,0
106,85,452,2610,282,2451,0
106,86,452,2610,2716,2902,0
106,87,452,2610,2268,2030,0
106,88,452,2610,1547,1812,0
106,89,452,2610,1730,1088,0
106,90,452,2610,1342,1788,0
106,91,452,2610,2631,1526,0
106,92,452,2610,1797,1890,0
106,93,452,2610,107,2246,0
106,94,452,2610,1447,2931,0
106,95,452,2610,2446,208,0
106,96,452,2610,2028,669,0
106,97,452,2610,168,131,0
106,98,452,2610,2262,1017,0
106,99,452,2610,2132,2748,0
106,100,452,2610,1219,1363,0
106,101,452,2610,2090,2946,0
106,102,452,2610,1363,1881,0
106,103,452,2610,1885,612,0
106,104,452,2610,219,316,0
106,105,452,2610,907,1507,0
106,107,452,2610,2026,2349,0
106,108,452,2610,1476,2593,0
106,109,452,2610,2965,551,0
106,110,452,2610,353,2510,0
106,111,452,2610,1321,2446,0
106,112,452,2610,1470,346,0
106,113,452,2610,2296,830,0
106,114,452,2610,487,1801,0
106,115,452,2610,2956,729,0
106,116,452,2610,2606,2256,0
106,117,452,2610,449,1759,0
106,118,452,2610,561,1652,0
106,119,452,2610,1478,13,0
106,120,452,2610,1106,1320,0
106,121,452,2610,1658,1381,0
106,122,452,2610,397,2474,0
106,123,452,2610,2414,1333,0
106,124,452,2610,2353,1660,0
107,0,2026,2349,2433,1195,0
107,1,2026,2349,787,2788,0
107,2,2026,2349,1725,497,0
107,3,2026,2349,235,1953,0
107,4,2026,2349,613,1572,0
107,5,2026,2349,2932,1744,0
107,6,2026,2349,362,518,0
107,7,2026,2349,2087,2504,0
107,8,2026,2349,2493,810,0
107,9,2026,2349,351,1189,0
107,10,2026,2349,1651,1627,0
107,11,2026,2349,2738,48,0
107,12,2026,2349,2530,1270,0
107,13,2026,2349,1845,1750,0
107,14,2026,2349,2041,219,0
107,15,2026,2349,2097,1407,0
107,16,2026,2349,428,1266,0
107,17,2026,2349,2883,33,0
107,18,2026,2349,1663,20,0
107,19,2026,2349,1316,721,0
107,20,2026,2349,2729,1458,0
107,21,2026,2349,181,1059,0
107,22,2026,2349,372,324,0
107,23,2026,2349,2206,2355,1
107,24,2026,2349,2451,1575,0
107,25,2026,2349,2157,1211,0
107,26,2026,2349,1650,168,0
107,27,2026,2349,1360,1305,0
107,28,2026,2349,2446,2155,0
107,29,2026,2349,1281,78,0
107,30,2026,2349,2449,785,0
107,31,2026,2349,566,283,0
107,32,2026,2349,700,2428,0
107,33,2026,2349,868,148,0
107,34,2026,2349,2174,2697,0
107,35,2026,2349,2294,386,0
107,36,2026,2349,1330,878,0
107,37,2026,2349,542,2766,0
107,38,2026,2349,800,1690,0
107,39,2026,2349,2876,2241,0
107,40,2026,2349,1236,2261,0
107,41,2026,2349,23,2431,0
107,42,2026,2349,333,1706,0
107,43,2026,2349,357,6,0
107,44,2026,2349,2440,1750,0
107,45,2026,2349,2058,2996,0
107,46,2026,2349,2841,140,0
107,47,2026,2349,399,2079,0
107,48,2026,2349,1332,599,0
107,49,2026,2349,517,1788,0
107,50,2026,2349,1325,844,0
107,51,2026,2349,2161,6,0
107,52,2026,2349,749,1109,0
107,53,2026,2349,682,2065,0
107,54,2026,2349,2296,123,0
107,55,2026,2349,1690,1203,0
107,56,2026,2349,147,1784,0
107,57,2026,2349,2732,2961,0
107,58,2026,2349,15,2420,0
107,59,2026,2349,2854,2262,0
107,60,2026,2349,1648,744,0
107,61,2026,2349,1881,2475,0
107,62,2026,2349,435,494,0
107,63,2026,2349,154,2021,0
107,64,2026,2349,2027,525,0
107,65,2026,2349,2418,1701,0
107,66,2026,2349,1942,1873,0
107,67,2026,2349,1492,738,0
107,68,2026,2349,1759,2633,0
107,69,2026,2349,2487,1609,0
107,70,2026,2349,331,1076,0
107,71,2026,2349,491,1988,0
107,72,2026,2349,2024,2258,0
107,73,2026,2349,168,1656,0
107,74,2026,2349,1413,2391,0
107,75,2026,2349,2941,829,0
107,76,2026,2349,2411,2478,0
107,77,2026,2349,1782,2485,0
107,78,2026,2349,1046,2830,0
107,79,2026,2349,480,2442,0
107,80,2026,2349,175,1226,0
107,81,2026,2349,557,1845,0
107,82,2026,2349,2011,2226,0
107,83,2026,2349,14,2624,0
107,84,2026,2349,2981,1034,0
107,85,2026,2349,282,2451,0
107,86,2026,2349,2716,2902,0
107,87,2026,2349,2268,2030,0
107,88,2026,2349,1547,1812,0
107,89,2026,2349,1730,1088,0
107,90,2026,2349,1342,1788,0
107,91,2026,2349,2631,1526,0
107,92,2026,2349,1797,1890,0
107,93,2026,2349,107,2246,0
107,94,2026,2349,1447,2931,0
107,95,2026,2349,2446,208,0
107,96,2026,2349,2028,669,0
107,97,2026,2349,168,131,0
107,98,2026,2349,2262,1017,0
107,99,2026,2349,2132,2748,0
107,100,2026,2349,1219,1363,0
107,101,2026,2349,2090,2946,0
107,102,2026,2349,1363,1881,0
107,103,2026,2349,1885,612,0
107,104,2026,2349,219,316,0
107,105,2026,2349,907,1507,0
107,106,2026,2349,452,2610,0
107,108,2026,2349,1476,2593,0
107,109,2026,2349,2965,551,0
107,110,2026,2349,353,2510,0
107,111,2026,2349,1321,2446,0
107,112,2026,2349,1470,346,0
107,113,2026,2349,2296,830,0
107,114,2026,2349,487,1801,0
107,115,2026,2349,2956,729,0
107,116,2026,2349,2606,2256,0
107,117,2026,2349,449,1759,0
107,118,2026,2349,561,1652,0
107,119,2026,2349,1478,13,0
107,120,2026,2349,1106,1320,0
107,121,2026,2349,1658,1381,0
107,122,2026,2349,397,2474,0
107,123,2026,2349,2414,1333,0
107,124,2026,2349,2353,1660,0
108,0,1476,2593,2433,1195,0
108,1,1476,2593,787,2788,0
108,2,1476,2593,1725,497,0
108,3,1476,2593,235,1953,0
108,4,1476,2593,613,1572,0
108,5,1476,2593,2932,1744,0
108,6,1476,2593,362,518,0
108,7,1476,2593,2087,2504,0
108,8,1476,2593,2493,810,0
108,9,1476,2593,351,1189,0
108,10,1476,2593,1651,1627,0
108,11,1476,2593,2738,48,0
108,12,1476,2593,2530,1270,0
108,13,1476,2593,1845,1750,0
108,14,1476,2593,2041,219,0
108,15,1476,2593,2097,1407,0
108,16,1476,2593,428,1266,0
108,17,1476,2593,2883,33,0
108,18,1476,2593,1663,20,0
108,19,1476,2593,1316,721,0
108,20,1476,2593,2729,1458,0
108,21,1476,2593,181,1059,0
108,22,1476,2593,372,324,0
108,23,1476,2593,2206,2355,0
108,24,1476,2593,2451,1575,0
108,25,1476,2593,2157,1211,0
108,26,1476,2593,1650,168,0
108,27,1476,2593,1360,1305,0
108,28,1476,2593,2446,2155,0
108,29,1476,2593,1281,78,0
108,30,1476,2593,2449,785,0
108,31,1476,2593,566,283,0
108,32,1476,2593,700,2428,0
108,33,1476,2593,868,148,0
108,34,1476,2593,2174,2697,0
108,35,1476,2593,2294,386,0
108,36,1476,2593,1330,878,0
108,37,1476,2593,542,2766,0
108,38,1476,2593,800,1690,0
108,39,1476,2593,2876,2241,0
108,40,1476,2593,1236,2261,0
108,41,1476,2593,23,2431,0
108,42,1476,2593,333,1706,0
108,43,1476,2593,357,6,0
108,44,1476,2593,2440,1750,0
108,45,1476,2593,2058,2996,0
108,46,1476,2593,2841,140,0
108,47,1476,2593,399,2079,0
108,48,1476,2593,1332,599,0
108,49,1476,2593,517,1788,0
108,50,1476,2593,1325,844,0
108,51,1476,2593,2161,6,0
108,52,1476,2593,749,1109,0
108,53,1476,2593,682,2065,0
108,54,1476,2593,2296,123,0
108,55,1476,2593,1690,1203,0
108,56,1476,2593,147,1784,0
108,57,1476,2593,2732,2961,0
108,58,1476,2593,15,2420,0
108,59,1476,2593,2854,2262,0
108,60,1476,2593,1648,744,0
108,61,1476,2593,1881,2475,0
108,62,1476,2593,435,494,0
108,63,1476,2593,154,2021,0
108,64,1476,2593,2027,525,0
108,65,1476,2593,2418,1701,0
108,66,1476,2593,1942,1873,0
108,67,1476,2593,1492,738,0
108,68,1476,2593,1759,2633,0
108,69,1476,2593,2487,1609,0
108,70,1476,2593,331,1076,0
108,71,1476,2593,491,1988,0
108,72,1476,2593,2024,2258,0
108,73,1476,2593,168,1656,0
108,74,1476,2593,1413,2391,1
108,75,1476,2593,2941,829,0
108,76,1476,2593,2411,2478,0
108,77,1476,2593,1782,2485,0
108,78,1476,2593,1046,2830,0
108,79,1476,2593,480,2442,0
108,80,1476,2593,175,1226,0
108,81,1476,2593,557,1845,0
108,82,1476,2593,2011,2226,0
108,83,1476,2593,14,2624,0
108,84,1476,2593,2981,1034,0
108,85,1476,2593,282,2451,0
108,86,1476,2593,2716,2902,0
108,87,1476,2593,2268,2030,0
108,88,1476,2593,1547,1812,0
108,89,1476,2593,1730,1088,0
108,90,1476,2593,1342,1788,0
108,91,1476,2593,2631,1526,0
108,92,1476,2593,1797,1890,0
108,93,1476,2593,107,2246,0
108,94,1476,2593,1447,2931,0
108,95,1476,2593,2446,208,0
108,96,1476,2593,2028,669,0
108,97,1476,2593,168,131,0
108,98,1476,2593,2262,1017,0
108,99,1476,2593,2132,2748,0
108,100,1476,2593,1219,1363,0
108,101,1476,2593,2090,2946,0
108,102,1476,2593,1363,1881,0
108,103,1476,2593,1885,612,0
108,104,1476,2593,219,316,0
108,105,1476,2593,907,1507,0
108,106,1476,2593,452,2610,0
108,107,1476,2593,2026,2349,0
108,109,1476,2593,2965,551,0
108,110,1476,2593,353,2510,0
108,111,1476,2593,1321,2446,0
108,112,1476,2593,1470,346,0
108,113,1476,2593,2296,830,0
108,114,1476,2593,487,1801,0
108,115,1476,2593,2956,729,0
108,116,1476,2593,2606,2256,0
108,117,1476,2593,449,1759,0
108,118,1476,2593,561,1652,0
108,119,1476,2593,1478,13,0
108,120,1476,2593,1106,1320,0
108,121,1476,2593,1658,1381,0
108,122,1476,2593,397,2474,0
108,123,1476,2593,2414,1333,0
108,124,1476,2593,2353,1660,0
109,0,2965,551,2433,1195,0
109,1,2965,551,787,2788,0
109,2,2965,551,1725,497,0
109,3,2965,551,235,1953,0
109,4,2965,551,613,1572,0
109,5,2965,551,2932,1744,0
109,6,2965,551,362,518,0
109,7,2965,551,2087,2504,0
109,8,2965,551,2493,810,0
109,9,2965,551,351,1189,0
109,10,2965,551,1651,1627,0
109,11,2965,551,2738,48,0
109,12,2965,551,2530,1270,0
109,13,2965,551,1845,1750,0
109,14,2965,551,2041,219,0
109,15,2965,551,2097,1407,0
109,16,2965,551,428,1266,0
109,17,2965,551,2883,33,0
109,18,2965,551,1663,20,0
109,19,2965,551,1316,721,0
109,20,2965,551,2729,1458,0
109,21,2965,551,181,1059,0
109,22,2965,551,372,324,0
109,23,2965,551,2206,2355,0
109,24,2965,551,2451,1575,0
109,25,2965,551,2157,1211,0
109,26,2965,551,1650,168,0
109,27,2965,551,1360,1305,0
109,28,2965,551,2446,2155,0
109,29,2965,551,1281,78,0
109,30,2965,551,2449,785,0
109,31,2965,551,566,283,0
109,32,2965,551,700,2428,0
109,33,2965,551,868,148,0
109,34,2965,551,2174,2697,0
109,35,2965,551,2294,386,0
109,36,2965,551,1330,878,0
109,37,2965,551,542,2766,0
109,38,2965,551,800,1690,0
109,39,2965,551,2876,2241,0
109,40,2965,551,1236,2261,0
109,41,2965,551,23,2431,0
109,42,2965,551,333,1706,0
109,43,2965,551,357,6,0
109,44,2965,551,2440,1750,0
109,45,2965,551,2058,2996,0
109,46,2965,551,2841,140,0
109,47,2965,551,399,2079,0
109,48,2965,551,1332,599,0
109,49,2965,551,517,1788,0
109,50,2965,551,1325,844,0
109,51,2965,551,2161,6,0
109,52,2965,551,749,1109,0
109,53,2965,551,682,2065,0
109,54,2965,551,2296,123,0
109,55,2965,551,1690,1203,0
109,56,2965,551,147,1784,0
109,57,2965,551,2732,2961,0
109,58,2965,551,15,2420,0
109,59,2965,551,2854,2262,0
109,60,2965,551,1648,744,0
109,61,2965,551,1881,2475,0
109,62,2965,551,435,494,0
109,63,2965,551,154,2021,0
109,64,2965,551,2027,525,0
109,65,2965,551,2418,1701,0
109,66,2965,551,1942,1873,0
109,67,2965,551,1492,738,0
109,68,2965,551,1759,2633,0
109,69,2965,551,2487,1609,0
109,70,2965,551,331,1076,0
109,71,2965,551,491,1988,0
109,72,2965,551,2024,2258,0
109,73,2965,551,168,1656,0
109,74,2965,551,1413,2391,0
109,75,2965,551,2941,829,0
109,76,2965,551,2411,2478,0
109,77,2965,551,1782,2485,0
109,78,2965,551,1046,2830,0
109,79,2965,551,480,2442,0
109,80,2965,551,175,1226,0
109,81,2965,551,557,1845,0
109,82,2965,551,2011,2226,0
109,83,2965,551,14,2624,0
109,84,2965,551,2981,1034,0
109,85,2965,551,282,2451,0
109,86,2965,551,2716,2902,0
109,87,2965,551,2268,2030,0
109,88,2965,551,1547,1812,0
109,89,2965,551,1730,1088,0
109,90,2965,551,1342,1788,0
109,91,2965,551,2631,1526,0
109,92,2965,551,1797,1890,0
109,93,2965,551,107,2246,0
109,94,2965,551,1447,2931,0
109,95,2965,551,2446,208,0
109,96,2965,551,2028,669,0
109,97,2965,551,168,131,0
109,98,2965,551,2262,1017,0
109,99,2965,551,2132,2748,0
109,100,2965,551,1219,1363,0
109,101,2965,551,2090,2946,0
109,102,2965,551,1363,1881,0
109,103,2965,551,1885,612,0
109,104,2965,551,219,316,0
109,105,2965,551,907,1507,0
109,106,2965,551,452,2610,0
109,107,2965,551,2026,2349,0
109,108,2965,551,1476,2593,0
109,110,2965,551,353,2510,0
109,111,2965,551,1321,2446,0
109,112,2965,551,1470,346,0
109,113,2965,551,2296,830,0
109,114,2965,551,487,1801,0
109,115,2965,551,2956,729,1
109,116,2965,551,2606,2256,0
109,117,2965,551,449,1759,0
109,118,2965,551,561,1652,0
109,119,2965,551,1478,13,0
109,120,2965,551,1106,1320,0
109,121,2965,551,1658,1381,0
109,122,2965,551,397,2474,0
109,123,2965,551,2414,1333,0
109,124,2965,551,2353,1660,0
110,0,353,2510,2433,1195,0
110,1,353,2510,787,2788,0
110,2,353,2510,1725,497,0
110,3,353,2510,235,1953,0
110,4,353,2510,613,1572,0
