from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
154,92,1224,10,1625,1401,0
154,93,1224,10,1787,1450,0
154,94,1224,10,2856,314,0
154,95,1224,10,72,758,0
154,96,1224,10,753,1468,0
154,97,1224,10,2595,2535,0
154,98,1224,10,1179,934,0
154,99,1224,10,2134,799,0
154,100,1224,10,2229,213,0
154,101,1224,10,1184,2028,0
154,102,1224,10,2319,2777,0
154,103,1224,10,1220,2645,0
154,104,1224,10,2488,2822,0
154,105,1224,10,1957,2366,0
154,106,1224,10,2363,1498,0
154,107,1224,10,1848,2826,0
154,108,1224,10,2571,914,0
154,109,1224,10,1889,519,0
154,110,1224,10,1027,2066,0
154,111,1224,10,2924,2536,0
154,112,1224,10,1272,1125,0
154,113,1224,10,2042,2211,0
154,114,1224,10,615,1002,0
154,115,1224,10,1939,172,0
154,116,1224,10,2728,900,0
154,117,1224,10,2880,2209,0
154,118,1224,10,2493,2215,0
154,119,1224,10,2177,563,0
154,120,1224,10,1072,93,0
154,121,1224,10,2442,2075,0
154,122,1224,10,713,2314,0
154,123,1224,10,1374,2494,0
154,124,1224,10,1111,638,0
154,125,1224,10,2901,682,0
154,126,1224,10,2888,2139,0
154,127,1224,10,1731,1459,0
154,128,1224,10,2180,2923,0
154,129,1224,10,121,489,0
154,130,1224,10,1733,2482,0
154,131,1224,10,2680,2243,0
154,132,1224,10,209,2513,0
154,133,1224,10,2193,2852,0
154,134,1224,10,139,1512,0
154,135,1224,10,516,2843,0
154,136,1224,10,1270,104,0
154,137,1224,10,382,1448,0
154,138,1224,10,1797,951,0
154,139,1224,10,548,1939,0
154,140,1224,10,2865,1028,0
154,141,1224,10,564,2057,0
154,142,1224,10,964,1091,0
154,143,1224,10,31,1033,0
154,144,1224,10,2658,1251,0
154,145,1224,10,2910,1386,0
154,146,1224,10,1224,401,0
154,147,1224,10,1397,594,0
154,148,1224,10,354,779,0
154,149,1224,10,10,1769,0
154,150,1224,10,717,2243,0
154,151,1224,10,417,436,0
154,152,1224,10,2855,619,0
154,153,1224,10,2916,2516,0
154,155,1224,10,956,454,0
154,156,1224,10,1958,2893,0
154,157,1224,10,1766,1697,0
154,158,1224,10,1090,616,0
154,159,1224,10,2552,1021,0
154,160,1224,10,2169,2775,0
154,161,1224,10,1201,389,0
154,162,1224,10,2050,2969,0
154,163,1224,10,2773,223,0
154,164,1224,10,2295,1129,0
154,165,1224,10,2401,2856,0
154,166,1224,10,508,2234,0
154,167,1224,10,321,285,0
154,168,1224,10,2776,1209,0
154,169,1224,10,2520,2411,0
154,170,1224,10,355,736,0
154,171,1224,10,2012,2663,0
154,172,1224,10,2364,2459,0
154,173,1224,10,1144,1571,0
154,174,1224,10,1067,1017,0
154,175,1224,10,1185,2213,0
154,176,1224,10,1303,1210,0
154,177,1224,10,482,1008,0
154,178,1224,10,1297,65,1
154,179,1224,10,2436,387,0
154,180,1224,10,795,508,0
154,181,1224,10,182,113,0
154,182,1224,10,2344,1986,0
154,183,1224,10,1724,1347,0
154,184,1224,10,2956,650,0
154,185,1224,10,1776,1120,0
154,186,1224,10,2469,1283,0
154,187,1224,10,199,2179,0
155,0,956,454,784,1291,0
155,1,956,454,2050,1506,0
155,2,956,454,1232,2823,0
155,3,956,454,602,2975,0
155,4,956,454,2407,1525,0
155,5,956,454,1655,2873,0
155,6,956,454,2571,787,0
155,7,956,454,2683,1923,0
155,8,956,454,2652,968,0
155,9,956,454,2125,506,0
155,10,956,454,1814,2234,0
155,11,956,454,2566,1949,0
155,12,956,454,2133,654,0
155,13,956,454,765,2682,0
155,14,956,454,414,777,0
155,15,956,454,2905,2866,0
155,16,956,454,804,72,0
155,17,956,454,1813,2069,0
155,18,956,454,430,372,0
155,19,956,454,984,2512,0
155,20,956,454,1025,4,0
155,21,956,454,1995,2015,0
155,22,956,454,180,820,0
155,23,956,454,22,2575,0
155,24,956,454,543,623,0
155,25,956,454,1824,716,0
155,26,956,454,1291,2697,0
155,27,956,454,82,2970,0
155,28,956,454,1188,1815,0
155,29,956,454,468,914,0
155,30,956,454,2802,1762,0
155,31,956,454,2757,417,0
155,32,956,454,2627,1626,0
155,33,956,454,2592,444,0
155,34,956,454,1677,236,0
155,35,956,454,130,1520,0
155,36,956,454,2892,175,0
155,37,956,454,2080,1635,0
155,38,956,454,1726,218,0
155,39,956,454,358,2178,0
155,40,956,454,2569,1453,0
155,41,956,454,1559,2958,0
155,42,956,454,1287,2623,0
155,43,956,454,768,872,0
155,44,956,454,1928,2,0
155,45,956,454,1526,1531,0
155,46,956,454,1613,271,0
155,47,956,454,533,2739,0
155,48,956,454,2276,2732,0
155,49,956,454,518,812,0
155,50,956,454,481,590,0
155,51,956,454,2113,1370,0
155,52,956,454,893,1890,0
155,53,956,454,1056,2478,0
155,54,956,454,915,871,0
155,55,956,454,2839,1650,0
155,56,956,454,2016,168,0
155,57,956,454,2865,2856,0
155,58,956,454,2291,2349,0
155,59,956,454,690,568,0
155,60,956,454,2516,410,0
155,61,956,454,1733,526,0
155,62,956,454,254,467,0
155,63,956,454,2073,2910,0
155,64,956,454,127,1485,0
155,65,956,454,2200,804,0
155,66,956,454,1908,539,0
155,67,956,454,2143,1676,0
155,68,956,454,700,1,0
155,69,956,454,2312,92,0
155,70,956,454,139,1950,0
155,71,956,454,23,1388,0
155,72,956,454,1811,2329,0
155,73,956,454,2820,970,0
155,74,956,454,2015,2072,0
155,75,956,454,622,755,0
155,76,956,454,876,1391,0
155,77,956,454,2062,1347,0
155,78,956,454,1728,2606,0
155,79,956,454,195,532,0
155,80,956,454,985,946,0
155,81,956,454,1736,855,0
155,82,956,454,1536,2024,0
155,83,956,454,2832,952,0
155,84,956,454,783,2330,0
155,85,956,454,150,1754,0
155,86,956,454,1546,2978,0
155,87,956,454,1973,2080,0
155,88,956,454,2875,974,0
155,89,956,454,1295,557,0
155,90,956,454,2401,2440,0
155,91,956,454,1153,7,0
155,92,956,454,1625,1401,0
155,93,956,454,1787,1450,0
155,94,956,454,2856,314,0
155,95,956,454,72,758,0
155,96,956,454,753,1468,0
155,97,956,454,2595,2535,0
155,98,956,454,1179,934,0
155,99,956,454,2134,799,0
155,100,956,454,2229,213,0
155,101,956,454,1184,2028,0
155,102,956,454,2319,2777,0
155,103,956,454,1220,2645,0
155,104,956,454,2488,2822,0
155,105,956,454,1957,2366,0
155,106,956,454,2363,1498,0
155,107,956,454,1848,2826,0
155,108,956,454,2571,914,0
155,109,956,454,1889,519,0
155,110,956,454,1027,2066,0
155,111,956,454,2924,2536,0
155,112,956,454,1272,1125,0
155,113,956,454,2042,2211,0
155,114,956,454,615,1002,0
155,115,956,454,1939,172,0
155,116,956,454,2728,900,0
155,117,956,454,2880,2209,0
155,118,956,454,2493,2215,0
155,119,956,454,2177,563,0
155,120,956,454,1072,93,0
155,121,956,454,2442,2075,0
155,122,956,454,713,2314,0
155,123,956,454,1374,2494,0
155,124,956,454,1111,638,0
155,125,956,454,2901,682,0
155,126,956,454,2888,2139,0
155,127,956,454,1731,1459,0
155,128,956,454,2180,2923,0
155,129,956,454,121,489,0
155,130,956,454,1733,2482,0
155,131,956,454,2680,2243,0
155,132,956,454,209,2513,0
155,133,956,454,2193,2852,0
155,134,956,454,139,1512,0
155,135,956,454,516,2843,0
155,136,956,454,1270,104,0
155,137,956,454,382,1448,0
155,138,956,454,1797,951,0
155,139,956,454,548,1939,0
155,140,956,454,2865,1028,0
155,141,956,454,564,2057,0
155,142,956,454,964,1091,0
155,143,956,454,31,1033,0
155,144,956,454,2658,1251,0
155,145,956,454,2910,1386,0
155,146,956,454,1224,401,0
155,147,956,454,1397,594,0
155,148,956,454,354,779,0
155,149,956,454,10,1769,0
155,150,956,454,717,2243,0
155,151,956,454,417,436,0
155,152,956,454,2855,619,0
155,153,956,454,2916,2516,0
155,154,956,454,1224,10,0
155,156,956,454,1958,2893,0
155,157,956,454,1766,1697,0
155,158,956,454,1090,616,0
155,159,956,454,2552,1021,0
155,160,956,454,2169,2775,0
155,161,956,454,1201,389,0
155,162,956,454,2050,2969,0
155,163,956,454,2773,223,0
155,164,956,454,2295,1129,0
155,165,956,454,2401,2856,0
155,166,956,454,508,2234,0
155,167,956,454,321,285,0
155,168,956,454,2776,1209,0
155,169,956,454,2520,2411,0
155,170,956,454,355,736,0
155,171,956,454,2012,2663,0
155,172,956,454,2364,2459,0
155,173,956,454,1144,1571,0
155,174,956,454,1067,1017,0
155,175,956,454,1185,2213,0
155,176,956,454,1303,1210,0
155,177,956,454,482,1008,0
155,178,956,454,1297,65,0
155,179,956,454,2436,387,0
155,180,956,454,795,508,1
155,181,956,454,182,113,0
155,182,956,454,2344,1986,0
155,183,956,454,1724,1347,0
155,184,956,454,2956,650,0
155,185,956,454,1776,1120,0
155,186,956,454,2469,1283,0
155,187,956,454,199,2179,0
156,0,1958,2893,784,1291,0
156,1,1958,2893,2050,1506,0
156,2,1958,2893,1232,2823,0
156,3,1958,2893,602,2975,0
156,4,1958,2893,2407,1525,0
156,5,1958,2893,1655,2873,0
156,6,1958,2893,2571,787,0
156,7,1958,2893,2683,1923,0
156,8,1958,2893,2652,968,0
156,9,1958,2893,2125,506,0
156,10,1958,2893,1814,2234,0
156,11,1958,2893,2566,1949,0
156,12,1958,2893,2133,654,0
156,13,1958,2893,765,2682,0
156,14,1958,2893,414,777,0
156,15,1958,2893,2905,2866,0
156,16,1958,2893,804,72,0
156,17,1958,2893,1813,2069,0
156,18,1958,2893,430,372,0
156,19,1958,2893,984,2512,0
156,20,1958,2893,1025,4,0
156,21,1958,2893,1995,2015,0
156,22,1958,2893,180,820,0
156,23,1958,2893,22,2575,0
156,24,1958,2893,543,623,0
156,25,1958,2893,1824,716,0
156,26,1958,2893,1291,2697,0
156,27,1958,2893,82,2970,0
156,28,1958,2893,1188,1815,0
156,29,1958,2893,468,914,0
156,30,1958,2893,2802,1762,0
156,31,1958,2893,2757,417,0
156,32,1958,2893,2627,1626,0
156,33,1958,2893,2592,444,0
156,34,1958,2893,1677,236,0
156,35,1958,2893,130,1520,0
156,36,1958,2893,2892,175,0
156,37,1958,2893,2080,1635,0
156,38,1958,2893,1726,218,0
156,39,1958,2893,358,2178,0
156,40,1958,2893,2569,1453,0
156,41,1958,2893,1559,2958,0
156,42,1958,2893,1287,2623,0
156,43,1958,2893,768,872,0
156,44,1958,2893,1928,2,0
156,45,1958,2893,1526,1531,0
156,46,1958,2893,1613,271,0
156,47,1958,2893,533,2739,0
156,48,1958,2893,2276,2732,0
156,49,1958,2893,518,812,0
156,50,1958,2893,481,590,0
156,51,1958,2893,2113,1370,0
156,52,1958,2893,893,1890,0
156,53,1958,2893,1056,2478,0
156,54,1958,2893,915,871,0
156,55,1958,2893,2839,1650,0
156,56,1958,2893,2016,168,0
156,57,1958,2893,2865,2856,0
156,58,1958,2893,2291,2349,0
156,59,1958,2893,690,568,0
156,60,1958,2893,2516,410,0
156,61,1958,2893,1733,526,0
156,62,1958,2893,254,467,0
156,63,1958,2893,2073,2910,0
156,64,1958,2893,127,1485,0
156,65,1958,2893,2200,804,0
156,66,1958,2893,1908,539,0
156,67,1958,2893,2143,1676,0
156,68,1958,2893,700,1,0
156,69,1958,2893,2312,92,0
156,70,1958,2893,139,1950,0
156,71,1958,2893,23,1388,0
156,72,1958,2893,1811,2329,0
156,73,1958,2893,2820,970,0
156,74,1958,2893,2015,2072,0
156,75,1958,2893,622,755,0
156,76,1958,2893,876,1391,0
156,77,1958,2893,2062,1347,0
156,78,1958,2893,1728,2606,0
156,79,1958,2893,195,532,0
156,80,1958,2893,985,946,0
156,81,1958,2893,1736,855,0
156,82,1958,2893,1536,2024,0
156,83,1958,2893,2832,952,0
156,84,1958,2893,783,2330,0
156,85,1958,2893,150,1754,0
156,86,1958,2893,1546,2978,0
156,87,1958,2893,1973,2080,0
156,88,1958,2893,2875,974,0
156,89,1958,2893,1295,557,0
156,90,1958,2893,2401,2440,0
156,91,1958,2893,1153,7,0
156,92,1958,2893,1625,1401,0
156,93,1958,2893,1787,1450,0
156,94,1958,2893,2856,314,0
156,95,1958,2893,72,758,0
156,96,1958,2893,753,1468,0
156,97,1958,2893,2595,2535,0
156,98,1958,2893,1179,934,0
156,99,1958,2893,2134,799,0
156,100,1958,2893,2229,213,0
156,101,1958,2893,1184,2028,0
156,102,1958,2893,2319,2777,0
156,103,1958,2893,1220,2645,0
156,104,1958,2893,2488,2822,0
156,105,1958,2893,1957,2366,0
156,106,1958,2893,2363,1498,0
156,107,1958,2893,1848,2826,1
156,108,1958,2893,2571,914,0
156,109,1958,2893,1889,519,0
156,110,1958,2893,1027,2066,0
156,111,1958,2893,2924,2536,0
156,112,1958,2893,1272,1125,0
156,113,1958,2893,2042,2211,0
156,114,1958,2893,615,1002,0
156,115,1958,2893,1939,172,0
156,116,1958,2893,2728,900,0
156,117,1958,2893,2880,2209,0
156,118,1958,2893,2493,2215,0
156,119,1958,2893,2177,563,0
156,120,1958,2893,1072,93,0
156,121,1958,2893,2442,2075,0
156,122,1958,2893,713,2314,0
156,123,1958,2893,1374,2494,0
156,124,1958,2893,1111,638,0
156,125,1958,2893,2901,682,0
156,126,1958,2893,2888,2139,0
156,127,1958,2893,1731,1459,0
156,128,1958,2893,2180,2923,0
156,129,1958,2893,121,489,0
156,130,1958,2893,1733,2482,0
156,131,1958,2893,2680,2243,0
156,132,1958,2893,209,2513,0
156,133,1958,2893,2193,2852,0
156,134,1958,2893,139,1512,0
156,135,1958,2893,516,2843,0
156,136,1958,2893,1270,104,0
156,137,1958,2893,382,1448,0
156,138,1958,2893,1797,951,0
156,139,1958,2893,548,1939,0
156,140,1958,2893,2865,1028,0
156,141,1958,2893,564,2057,0
156,142,1958,2893,964,1091,0
156,143,1958,2893,31,1033,0
156,144,1958,2893,2658,1251,0
156,145,1958,2893,2910,1386,0
156,146,1958,2893,1224,401,0
156,147,1958,2893,1397,594,0
156,148,1958,2893,354,779,0
156,149,1958,2893,10,1769,0
156,150,1958,2893,717,2243,0
156,151,1958,2893,417,436,0
156,152,1958,2893,2855,619,0
156,153,1958,2893,2916,2516,0
156,154,1958,2893,1224,10,0
156,155,1958,2893,956,454,0
156,157,1958,2893,1766,1697,0
156,158,1958,2893,1090,616,0
156,159,1958,2893,2552,1021,0
156,160,1958,2893,2169,2775,0
156,161,1958,2893,1201,389,0
156,162,1958,2893,2050,2969,0
156,163,1958,2893,2773,223,0
156,164,1958,2893,2295,1129,0
156,165,1958,2893,2401,2856,0
156,166,1958,2893,508,2234,0
156,167,1958,2893,321,285,0
156,168,1958,2893,2776,1209,0
156,169,1958,2893,2520,2411,0
156,170,1958,2893,355,736,0
156,171,1958,2893,2012,2663,0
156,172,1958,2893,2364,2459,0
156,173,1958,2893,1144,1571,0
156,174,1958,2893,1067,1017,0
156,175,1958,2893,1185,2213,0
156,176,1958,2893,1303,1210,0
156,177,1958,2893,482,1008,0
156,178,1958,2893,1297,65,0
156,179,1958,2893,2436,387,0
156,180,1958,2893,795,508,0
156,181,1958,2893,182,113,0
156,182,1958,2893,2344,1986,0
156,183,1958,2893,1724,1347,0
156,184,1958,2893,2956,650,0
156,185,1958,2893,1776,1120,0
156,186,1958,2893,2469,1283,0
156,187,1958,2893,199,2179,0
157,0,1766,1697,784,1291,0
157,1,1766,1697,2050,1506,0
157,2,1766,1697,1232,2823,0
157,3,1766,1697,602,2975,0
157,4,1766,1697,2407,1525,0
157,5,1766,1697,1655,2873,0
157,6,1766,1697,2571,787,0
157,7,1766,1697,2683,1923,0
157,8,1766,1697,2652,968,0
157,9,1766,1697,2125,506,0
157,10,1766,1697,1814,2234,0
157,11,1766,1697,2566,1949,0
157,12,1766,1697,2133,654,0
157,13,1766,1697,765,2682,0
157,14,1766,1697,414,777,0
157,15,1766,1697,2905,2866,0
157,16,1766,1697,804,72,0
157,17,1766,1697,1813,2069,0
157,18,1766,1697,430,372,0
157,19,1766,1697,984,2512,0
157,20,1766,1697,1025,4,0
157,21,1766,1697,1995,2015,0
157,22,1766,1697,180,820,0
157,23,1766,1697,22,2575,0
157,24,1766,1697,543,623,0
157,25,1766,1697,1824,716,0
157,26,1766,1697,1291,2697,0
157,27,1766,1697,82,2970,0
157,28,1766,1697,1188,1815,0
157,29,1766,1697,468,914,0
157,30,1766,1697,2802,1762,0
157,31,1766,1697,2757,417,0
157,32,1766,1697,2627,1626,0
157,33,1766,1697,2592,444,0
157,34,1766,1697,1677,236,0
157,35,1766,1697,130,1520,0
157,36,1766,1697,2892,175,0
157,37,1766,1697,2080,1635,0
157,38,1766,1697,1726,218,0
157,39,1766,1697,358,2178,0
157,40,1766,1697,2569,1453,0
157,41,1766,1697,1559,2958,0
157,42,1766,1697,1287,2623,0
157,43,1766,1697,768,872,0
157,44,1766,1697,1928,2,0
157,45,1766,1697,1526,1531,1
157,46,1766,1697,1613,271,0
157,47,1766,1697,533,2739,0
157,48,1766,1697,2276,2732,0
157,49,1766,1697,518,812,0
157,50,1766,1697,481,590,0
157,51,1766,1697,2113,1370,0
157,52,1766,1697,893,1890,0
157,53,1766,1697,1056,2478,0
157,54,1766,1697,915,871,0
157,55,1766,1697,2839,1650,0
157,56,1766,1697,2016,168,0
157,57,1766,1697,2865,2856,0
157,58,1766,1697,2291,2349,0
157,59,1766,1697,690,568,0
157,60,1766,1697,2516,410,0
157,61,1766,1697,1733,526,0
157,62,1766,1697,254,467,0
157,63,1766,1697,2073,2910,0
157,64,1766,1697,127,1485,0
157,65,1766,1697,2200,804,0
157,66,1766,1697,1908,539,0
157,67,1766,1697,2143,1676,0
157,68,1766,1697,700,1,0
157,69,1766,1697,2312,92,0
157,70,1766,1697,139,1950,0
157,71,1766,1697,23,1388,0
157,72,1766,1697,1811,2329,0
157,73,1766,1697,2820,970,0
157,74,1766,1697,2015,2072,0
157,75,1766,1697,622,755,0
157,76,1766,1697,876,1391,0
157,77,1766,1697,2062,1347,0
157,78,1766,1697,1728,2606,0
157,79,1766,1697,195,532,0
157,80,1766,1697,985,946,0
157,81,1766,1697,1736,855,0
157,82,1766,1697,1536,2024,0
157,83,1766,1697,2832,952,0
157,84,1766,1697,783,2330,0
157,85,1766,1697,150,1754,0
157,86,1766,1697,1546,2978,0
157,87,1766,1697,1973,2080,0
157,88,1766,1697,2875,974,0
157,89,1766,1697,1295,557,0
157,90,1766,1697,2401,2440,0
157,91,1766,1697,1153,7,0
157,92,1766,1697,1625,1401,0
157,93,1766,1697,1787,1450,0
157,94,1766,1697,2856,314,0
157,95,1766,1697,72,758,0
157,96,1766,1697,753,1468,0
157,97,1766,1697,2595,2535,0
157,98,1766,1697,1179,934,0
157,99,1766,1697,2134,799,0
157,100,1766,1697,2229,213,0
157,101,1766,1697,1184,2028,0
157,102,1766,1697,2319,2777,0
157,103,1766,1697,1220,2645,0
157,104,1766,1697,2488,2822,0
157,105,1766,1697,1957,2366,0
157,106,1766,1697,2363,1498,0
157,107,1766,1697,1848,2826,0
157,108,1766,1697,2571,914,0
157,109,1766,1697,1889,519,0
157,110,1766,1697,1027,2066,0
157,111,1766,1697,2924,2536,0
157,112,1766,1697,1272,1125,0
157,113,1766,1697,2042,2211,0
157,114,1766,1697,615,1002,0
157,115,1766,1697,1939,172,0
157,116,1766,1697,2728,900,0
157,117,1766,1697,2880,2209,0
157,118,1766,1697,2493,2215,0
157,119,1766,1697,2177,563,0
157,120,1766,1697,1072,93,0
157,121,1766,1697,2442,2075,0
157,122,1766,1697,713,2314,0
157,123,1766,1697,1374,2494,0
157,124,1766,1697,1111,638,0
157,125,1766,1697,2901,682,0
157,126,1766,1697,2888,2139,0
157,127,1766,1697,1731,1459,0
157,128,1766,1697,2180,2923,0
157,129,1766,1697,121,489,0
157,130,1766,1697,1733,2482,0
157,131,1766,1697,2680,2243,0
157,132,1766,1697,209,2513,0
157,133,1766,1697,2193,2852,0
157,134,1766,1697,139,1512,0
157,135,1766,1697,516,2843,0
157,136,1766,1697,1270,104,0
157,137,1766,1697,382,1448,0
157,138,1766,1697,1797,951,0
157,139,1766,1697,548,1939,0
157,140,1766,1697,2865,1028,0
157,141,1766,1697,564,2057,0
157,142,1766,1697,964,1091,0
157,143,1766,1697,31,1033,0
157,144,1766,1697,2658,1251,0
157,145,1766,1697,2910,1386,0
157,146,1766,1697,1224,401,0
157,147,1766,1697,1397,594,0
157,148,1766,1697,354,779,0
157,149,1766,1697,10,1769,0
157,150,1766,1697,717,2243,0
157,151,1766,1697,417,436,0
157,152,1766,1697,2855,619,0
157,153,1766,1697,2916,2516,0
157,154,1766,1697,1224,10,0
157,155,1766,1697,956,454,0
157,156,1766,1697,1958,2893,0
157,158,1766,1697,1090,616,0
157,159,1766,1697,2552,1021,0
157,160,1766,1697,2169,2775,0
157,161,1766,1697,1201,389,0
157,162,1766,1697,2050,2969,0
157,163,1766,1697,2773,223,0
157,164,1766,1697,2295,1129,0
157,165,1766,1697,2401,2856,0
157,166,1766,1697,508,2234,0
157,167,1766,1697,321,285,0
157,168,1766,1697,2776,1209,0
157,169,1766,1697,2520,2411,0
157,170,1766,1697,355,736,0
157,171,1766,1697,2012,2663,0
157,172,1766,1697,2364,2459,0
157,173,1766,1697,1144,1571,0
157,174,1766,1697,1067,1017,0
157,175,1766,1697,1185,2213,0
157,176,1766,1697,1303,1210,0
157,177,1766,1697,482,1008,0
157,178,1766,1697,1297,65,0
157,179,1766,1697,2436,387,0
157,180,1766,1697,795,508,0
157,181,1766,1697,182,113,0
157,182,1766,1697,2344,1986,0
157,183,1766,1697,1724,1347,0
157,184,1766,1697,2956,650,0
157,185,1766,1697,1776,1120,0
157,186,1766,1697,2469,1283,0
157,187,1766,1697,199,2179,0
158,0,1090,616,784,1291,0
158,1,1090,616,2050,1506,0
158,2,1090,616,1232,2823,0
158,3,1090,616,602,2975,0
158,4,1090,616,2407,1525,0
158,5,1090,616,1655,2873,0
158,6,1090,616,2571,787,0
158,7,1090,616,2683,1923,0
158,8,1090,616,2652,968,0
158,9,1090,616,2125,506,0
158,10,1090,616,1814,2234,0
158,11,1090,616,2566,1949,0
158,12,1090,616,2133,654,0
158,13,1090,616,765,2682,0
158,14,1090,616,414,777,0
158,15,1090,616,2905,2866,0
158,16,1090,616,804,72,0
158,17,1090,616,1813,2069,0
158,18,1090,616,430,372,0
158,19,1090,616,984,2512,0
158,20,1090,616,1025,4,0
158,21,1090,616,1995,2015,0
158,22,1090,616,180,820,0
158,23,1090,616,22,2575,0
158,24,1090,616,543,623,0
158,25,1090,616,1824,716,0
158,26,1090,616,1291,2697,0
158,27,1090,616,82,2970,0
158,28,1090,616,1188,1815,0
158,29,1090,616,468,914,0
158,30,1090,616,2802,1762,0
158,31,1090,616,2757,417,0
158,32,1090,616,2627,1626,0
158,33,1090,616,2592,444,0
158,34,1090,616,1677,236,0
158,35,1090,616,130,1520,0
158,36,1090,616,2892,175,0
158,37,1090,616,2080,1635,0
158,38,1090,616,1726,218,0
158,39,1090,616,358,2178,0
158,40,1090,616,2569,1453,0
158,41,1090,616,1559,2958,0
158,42,1090,616,1287,2623,0
158,43,1090,616,768,872,0
158,44,1090,616,1928,2,0
158,45,1090,616,1526,1531,0
158,46,1090,616,1613,271,0
158,47,1090,616,533,2739,0
158,48,1090,616,2276,2732,0
158,49,1090,616,518,812,0
158,50,1090,616,481,590,0
158,51,1090,616,2113,1370,0
158,52,1090,616,893,1890,0
158,53,1090,616,1056,2478,0
158,54,1090,616,915,871,0
158,55,1090,616,2839,1650,0
158,56,1090,616,2016,168,0
158,57,1090,616,2865,2856,0
158,58,1090,616,2291,2349,0
158,59,1090,616,690,568,0
158,60,1090,616,2516,410,0
158,61,1090,616,1733,526,0
158,62,1090,616,254,467,0
158,63,1090,616,2073,2910,0
158,64,1090,616,127,1485,0
158,65,1090,616,2200,804,0
158,66,1090,616,1908,539,0
158,67,1090,616,2143,1676,0
158,68,1090,616,700,1,0
158,69,1090,616,2312,92,0
158,70,1090,616,139,1950,0
158,71,1090,616,23,1388,0
158,72,1090,616,1811,2329,0
158,73,1090,616,2820,970,0
158,74,1090,616,2015,2072,0
158,75,1090,616,622,755,0
158,76,1090,616,876,1391,0
158,77,1090,616,2062,1347,0
158,78,1090,616,1728,2606,0
158,79,1090,616,195,532,0
158,80,1090,616,985,946,0
158,81,1090,616,1736,855,0
158,82,1090,616,1536,2024,0
158,83,1090,616,2832,952,0
158,84,1090,616,783,2330,0
158,85,1090,616,150,1754,0
158,86,1090,616,1546,2978,0
158,87,1090,616,1973,2080,0
158,88,1090,616,2875,974,0
158,89,1090,616,1295,557,0
158,90,1090,616,2401,2440,0
158,91,1090,616,1153,7,0
158,92,1090,616,1625,1401,0
158,93,1090,616,1787,1450,0
158,94,1090,616,2856,314,0
158,95,1090,616,72,758,0
158,96,1090,616,753,1468,0
158,97,1090,616,2595,2535,0
158,98,1090,616,1179,934,0
158,99,1090,616,2134,799,0
158,100,1090,616,2229,213,0
158,101,1090,616,1184,2028,0
158,102,1090,616,2319,2777,0
158,103,1090,616,1220,2645,0
158,104,1090,616,2488,2822,0
158,105,1090,616,1957,2366,0
158,106,1090,616,2363,1498,0
158,107,1090,616,1848,2826,0
158,108,1090,616,2571,914,0
158,109,1090,616,1889,519,0
158,110,1090,616,1027,2066,0
158,111,1090,616,2924,2536,0
158,112,1090,616,1272,1125,0
158,113,1090,616,2042,2211,0
158,114,1090,616,615,1002,0
158,115,1090,616,1939,172,0
158,116,1090,616,2728,900,0
158,117,1090,616,2880,2209,0
158,118,1090,616,2493,2215,0
