from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
157,30,631,2214,633,137,0
157,31,631,2214,1257,438,0
157,32,631,2214,2247,318,0
157,33,631,2214,1292,63,0
157,34,631,2214,2632,1408,0
157,35,631,2214,1897,2353,0
157,36,631,2214,2398,691,0
157,37,631,2214,115,1728,0
157,38,631,2214,1721,76,0
157,39,631,2214,1694,928,0
157,40,631,2214,724,2808,0
157,41,631,2214,1178,1997,0
157,42,631,2214,1758,550,0
157,43,631,2214,2446,94,0
157,44,631,2214,2047,1337,0
157,45,631,2214,1520,710,0
157,46,631,2214,2714,2186,0
157,47,631,2214,2884,147,0
157,48,631,2214,930,2938,0
157,49,631,2214,2779,1341,0
157,50,631,2214,1837,2337,0
157,51,631,2214,154,754,0
157,52,631,2214,2936,351,0
157,53,631,2214,182,272,0
157,54,631,2214,2742,1015,0
157,55,631,2214,1434,364,0
157,56,631,2214,1133,2296,0
157,57,631,2214,1124,2445,0
157,58,631,2214,701,412,0
157,59,631,2214,239,1275,0
157,60,631,2214,689,996,0
157,61,631,2214,2186,1389,0
157,62,631,2214,2874,2857,0
157,63,631,2214,1630,843,0
157,64,631,2214,1966,1985,0
157,65,631,2214,2691,593,0
157,66,631,2214,538,1613,0
157,67,631,2214,2805,998,0
157,68,631,2214,2599,1243,0
157,69,631,2214,649,2870,0
157,70,631,2214,362,2710,0
157,71,631,2214,1918,1823,0
157,72,631,2214,2526,761,0
157,73,631,2214,470,629,0
157,74,631,2214,872,1637,0
157,75,631,2214,1642,1126,0
157,76,631,2214,2845,1526,0
157,77,631,2214,2352,2811,0
157,78,631,2214,2253,214,0
157,79,631,2214,2843,2969,0
157,80,631,2214,2495,1192,0
157,81,631,2214,2668,1612,0
157,82,631,2214,2074,1852,0
157,83,631,2214,2913,978,0
157,84,631,2214,803,2331,0
157,85,631,2214,1516,62,0
157,86,631,2214,1071,2282,0
157,87,631,2214,2824,2886,0
157,88,631,2214,1926,2435,0
157,89,631,2214,398,680,0
157,90,631,2214,1037,346,0
157,91,631,2214,646,2876,0
157,92,631,2214,2251,242,0
157,93,631,2214,2663,2389,0
157,94,631,2214,2165,782,0
157,95,631,2214,1292,1444,0
157,96,631,2214,2381,2916,0
157,97,631,2214,555,2846,0
157,98,631,2214,888,2218,0
157,99,631,2214,1326,176,0
157,100,631,2214,1906,1993,0
157,101,631,2214,1090,2291,0
157,102,631,2214,1808,2024,0
157,103,631,2214,231,2361,0
157,104,631,2214,1242,1651,0
157,105,631,2214,2180,645,0
157,106,631,2214,134,2432,0
157,107,631,2214,1290,1128,0
157,108,631,2214,1818,2400,0
157,109,631,2214,347,2456,0
157,110,631,2214,2999,1027,0
157,111,631,2214,1315,1265,0
157,112,631,2214,2618,2849,0
157,113,631,2214,2254,1890,0
157,114,631,2214,1122,866,0
157,115,631,2214,382,2778,0
157,116,631,2214,210,1792,0
157,117,631,2214,372,1657,0
157,118,631,2214,567,1021,0
157,119,631,2214,2441,1026,0
157,120,631,2214,2849,515,0
157,121,631,2214,45,168,0
157,122,631,2214,711,1477,0
157,123,631,2214,2691,2500,0
157,124,631,2214,285,2902,0
157,125,631,2214,1387,1853,0
157,126,631,2214,561,2595,0
157,127,631,2214,61,2329,0
157,128,631,2214,2483,1993,0
157,129,631,2214,730,1079,0
157,130,631,2214,2851,1321,0
157,131,631,2214,2138,2680,0
157,132,631,2214,1697,1743,0
157,133,631,2214,2294,976,0
157,134,631,2214,1119,1026,0
157,135,631,2214,213,2072,0
157,136,631,2214,1621,2556,0
157,137,631,2214,1788,1273,0
157,138,631,2214,881,2444,0
157,139,631,2214,2577,206,0
157,140,631,2214,71,1100,0
157,141,631,2214,2904,1082,0
157,142,631,2214,1903,2822,0
157,143,631,2214,804,1346,0
157,144,631,2214,1801,749,0
157,145,631,2214,2168,1670,0
157,146,631,2214,1759,562,0
157,147,631,2214,2656,1374,0
157,148,631,2214,1256,393,0
157,149,631,2214,1568,1431,0
157,150,631,2214,1767,40,0
157,151,631,2214,165,493,0
157,152,631,2214,662,2317,0
157,153,631,2214,27,541,0
157,154,631,2214,337,1925,0
157,155,631,2214,471,340,0
157,156,631,2214,2637,1997,0
157,158,631,2214,2519,949,0
157,159,631,2214,1410,2967,0
157,160,631,2214,33,188,0
157,161,631,2214,2502,2866,0
157,162,631,2214,904,2611,0
157,163,631,2214,860,741,0
157,164,631,2214,2792,741,0
157,165,631,2214,2859,1767,0
157,166,631,2214,1481,1179,0
157,167,631,2214,573,1018,0
157,168,631,2214,741,24,0
157,169,631,2214,2880,1848,0
157,170,631,2214,602,2581,0
157,171,631,2214,2866,1948,0
157,172,631,2214,1147,1197,0
157,173,631,2214,1673,1644,0
157,174,631,2214,469,1609,0
157,175,631,2214,1252,1916,0
157,176,631,2214,1398,1185,0
157,177,631,2214,1448,2003,0
157,178,631,2214,2248,593,0
157,179,631,2214,1543,1939,0
157,180,631,2214,1015,1669,0
157,181,631,2214,2866,2205,0
157,182,631,2214,234,1511,0
157,183,631,2214,2037,909,0
157,184,631,2214,425,811,0
157,185,631,2214,1278,2892,0
157,186,631,2214,2111,2365,0
157,187,631,2214,836,2848,0
157,188,631,2214,349,244,0
157,189,631,2214,2599,477,0
157,190,631,2214,2415,1927,0
157,191,631,2214,2357,2081,0
157,192,631,2214,11,1970,0
157,193,631,2214,601,89,0
157,194,631,2214,410,1358,0
157,195,631,2214,1373,104,0
157,196,631,2214,2909,914,0
157,197,631,2214,585,2250,1
157,198,631,2214,1066,2318,0
157,199,631,2214,338,1530,0
158,0,2519,949,2749,2316,0
158,1,2519,949,1970,2285,0
158,2,2519,949,165,690,0
158,3,2519,949,2707,241,0
158,4,2519,949,1415,1792,0
158,5,2519,949,2669,2540,0
158,6,2519,949,2574,1657,0
158,7,2519,949,56,1894,0
158,8,2519,949,2402,292,0
158,9,2519,949,1345,1777,0
158,10,2519,949,271,1594,0
158,11,2519,949,2664,1151,0
158,12,2519,949,987,474,0
158,13,2519,949,1699,2284,0
158,14,2519,949,1422,2810,0
158,15,2519,949,2207,573,0
158,16,2519,949,226,2139,0
158,17,2519,949,1716,2388,0
158,18,2519,949,1689,2688,0
158,19,2519,949,711,91,0
158,20,2519,949,303,717,0
158,21,2519,949,512,2954,0
158,22,2519,949,1803,219,0
158,23,2519,949,62,2062,0
158,24,2519,949,2750,673,0
158,25,2519,949,1617,1051,0
158,26,2519,949,2189,1852,0
158,27,2519,949,1241,62,0
158,28,2519,949,1705,2200,0
158,29,2519,949,438,1149,0
158,30,2519,949,633,137,0
158,31,2519,949,1257,438,0
158,32,2519,949,2247,318,0
158,33,2519,949,1292,63,0
158,34,2519,949,2632,1408,0
158,35,2519,949,1897,2353,0
158,36,2519,949,2398,691,0
158,37,2519,949,115,1728,0
158,38,2519,949,1721,76,0
158,39,2519,949,1694,928,0
158,40,2519,949,724,2808,0
158,41,2519,949,1178,1997,0
158,42,2519,949,1758,550,0
158,43,2519,949,2446,94,0
158,44,2519,949,2047,1337,0
158,45,2519,949,1520,710,0
158,46,2519,949,2714,2186,0
158,47,2519,949,2884,147,0
158,48,2519,949,930,2938,0
158,49,2519,949,2779,1341,0
158,50,2519,949,1837,2337,0
158,51,2519,949,154,754,0
158,52,2519,949,2936,351,0
158,53,2519,949,182,272,0
158,54,2519,949,2742,1015,0
158,55,2519,949,1434,364,0
158,56,2519,949,1133,2296,0
158,57,2519,949,1124,2445,0
158,58,2519,949,701,412,0
158,59,2519,949,239,1275,0
158,60,2519,949,689,996,0
158,61,2519,949,2186,1389,0
158,62,2519,949,2874,2857,0
158,63,2519,949,1630,843,0
158,64,2519,949,1966,1985,0
158,65,2519,949,2691,593,0
158,66,2519,949,538,1613,0
158,67,2519,949,2805,998,0
158,68,2519,949,2599,1243,0
158,69,2519,949,649,2870,0
158,70,2519,949,362,2710,0
158,71,2519,949,1918,1823,0
158,72,2519,949,2526,761,1
158,73,2519,949,470,629,0
158,74,2519,949,872,1637,0
158,75,2519,949,1642,1126,0
158,76,2519,949,2845,1526,0
158,77,2519,949,2352,2811,0
158,78,2519,949,2253,214,0
158,79,2519,949,2843,2969,0
158,80,2519,949,2495,1192,0
158,81,2519,949,2668,1612,0
158,82,2519,949,2074,1852,0
158,83,2519,949,2913,978,0
158,84,2519,949,803,2331,0
158,85,2519,949,1516,62,0
158,86,2519,949,1071,2282,0
158,87,2519,949,2824,2886,0
158,88,2519,949,1926,2435,0
158,89,2519,949,398,680,0
158,90,2519,949,1037,346,0
158,91,2519,949,646,2876,0
158,92,2519,949,2251,242,0
158,93,2519,949,2663,2389,0
158,94,2519,949,2165,782,0
158,95,2519,949,1292,1444,0
158,96,2519,949,2381,2916,0
158,97,2519,949,555,2846,0
158,98,2519,949,888,2218,0
158,99,2519,949,1326,176,0
158,100,2519,949,1906,1993,0
158,101,2519,949,1090,2291,0
158,102,2519,949,1808,2024,0
158,103,2519,949,231,2361,0
158,104,2519,949,1242,1651,0
158,105,2519,949,2180,645,0
158,106,2519,949,134,2432,0
158,107,2519,949,1290,1128,0
158,108,2519,949,1818,2400,0
158,109,2519,949,347,2456,0
158,110,2519,949,2999,1027,0
158,111,2519,949,1315,1265,0
158,112,2519,949,2618,2849,0
158,113,2519,949,2254,1890,0
158,114,2519,949,1122,866,0
158,115,2519,949,382,2778,0
158,116,2519,949,210,1792,0
158,117,2519,949,372,1657,0
158,118,2519,949,567,1021,0
158,119,2519,949,2441,1026,0
158,120,2519,949,2849,515,0
158,121,2519,949,45,168,0
158,122,2519,949,711,1477,0
158,123,2519,949,2691,2500,0
158,124,2519,949,285,2902,0
158,125,2519,949,1387,1853,0
158,126,2519,949,561,2595,0
158,127,2519,949,61,2329,0
158,128,2519,949,2483,1993,0
158,129,2519,949,730,1079,0
158,130,2519,949,2851,1321,0
158,131,2519,949,2138,2680,0
158,132,2519,949,1697,1743,0
158,133,2519,949,2294,976,0
158,134,2519,949,1119,1026,0
158,135,2519,949,213,2072,0
158,136,2519,949,1621,2556,0
158,137,2519,949,1788,1273,0
158,138,2519,949,881,2444,0
158,139,2519,949,2577,206,0
158,140,2519,949,71,1100,0
158,141,2519,949,2904,1082,0
158,142,2519,949,1903,2822,0
158,143,2519,949,804,1346,0
158,144,2519,949,1801,749,0
158,145,2519,949,2168,1670,0
158,146,2519,949,1759,562,0
158,147,2519,949,2656,1374,0
158,148,2519,949,1256,393,0
158,149,2519,949,1568,1431,0
158,150,2519,949,1767,40,0
158,151,2519,949,165,493,0
158,152,2519,949,662,2317,0
158,153,2519,949,27,541,0
158,154,2519,949,337,1925,0
158,155,2519,949,471,340,0
158,156,2519,949,2637,1997,0
158,157,2519,949,631,2214,0
158,159,2519,949,1410,2967,0
158,160,2519,949,33,188,0
158,161,2519,949,2502,2866,0
158,162,2519,949,904,2611,0
158,163,2519,949,860,741,0
158,164,2519,949,2792,741,0
158,165,2519,949,2859,1767,0
158,166,2519,949,1481,1179,0
158,167,2519,949,573,1018,0
158,168,2519,949,741,24,0
158,169,2519,949,2880,1848,0
158,170,2519,949,602,2581,0
158,171,2519,949,2866,1948,0
158,172,2519,949,1147,1197,0
158,173,2519,949,1673,1644,0
158,174,2519,949,469,1609,0
158,175,2519,949,1252,1916,0
158,176,2519,949,1398,1185,0
158,177,2519,949,1448,2003,0
158,178,2519,949,2248,593,0
158,179,2519,949,1543,1939,0
158,180,2519,949,1015,1669,0
158,181,2519,949,2866,2205,0
158,182,2519,949,234,1511,0
158,183,2519,949,2037,909,0
158,184,2519,949,425,811,0
158,185,2519,949,1278,2892,0
158,186,2519,949,2111,2365,0
158,187,2519,949,836,2848,0
158,188,2519,949,349,244,0
158,189,2519,949,2599,477,0
158,190,2519,949,2415,1927,0
158,191,2519,949,2357,2081,0
158,192,2519,949,11,1970,0
158,193,2519,949,601,89,0
158,194,2519,949,410,1358,0
158,195,2519,949,1373,104,0
158,196,2519,949,2909,914,0
158,197,2519,949,585,2250,0
158,198,2519,949,1066,2318,0
158,199,2519,949,338,1530,0
159,0,1410,2967,2749,2316,0
159,1,1410,2967,1970,2285,0
159,2,1410,2967,165,690,0
159,3,1410,2967,2707,241,0
159,4,1410,2967,1415,1792,0
159,5,1410,2967,2669,2540,0
159,6,1410,2967,2574,1657,0
159,7,1410,2967,56,1894,0
159,8,1410,2967,2402,292,0
159,9,1410,2967,1345,1777,0
159,10,1410,2967,271,1594,0
159,11,1410,2967,2664,1151,0
159,12,1410,2967,987,474,0
159,13,1410,2967,1699,2284,0
159,14,1410,2967,1422,2810,0
159,15,1410,2967,2207,573,0
159,16,1410,2967,226,2139,0
159,17,1410,2967,1716,2388,0
159,18,1410,2967,1689,2688,0
159,19,1410,2967,711,91,0
159,20,1410,2967,303,717,0
159,21,1410,2967,512,2954,0
159,22,1410,2967,1803,219,0
159,23,1410,2967,62,2062,0
159,24,1410,2967,2750,673,0
159,25,1410,2967,1617,1051,0
159,26,1410,2967,2189,1852,0
159,27,1410,2967,1241,62,0
159,28,1410,2967,1705,2200,0
159,29,1410,2967,438,1149,0
159,30,1410,2967,633,137,0
159,31,1410,2967,1257,438,0
159,32,1410,2967,2247,318,0
159,33,1410,2967,1292,63,0
159,34,1410,2967,2632,1408,0
159,35,1410,2967,1897,2353,0
159,36,1410,2967,2398,691,0
159,37,1410,2967,115,1728,0
159,38,1410,2967,1721,76,0
159,39,1410,2967,1694,928,0
159,40,1410,2967,724,2808,0
159,41,1410,2967,1178,1997,0
159,42,1410,2967,1758,550,0
159,43,1410,2967,2446,94,0
159,44,1410,2967,2047,1337,0
159,45,1410,2967,1520,710,0
159,46,1410,2967,2714,2186,0
159,47,1410,2967,2884,147,0
159,48,1410,2967,930,2938,0
159,49,1410,2967,2779,1341,0
159,50,1410,2967,1837,2337,0
159,51,1410,2967,154,754,0
159,52,1410,2967,2936,351,0
159,53,1410,2967,182,272,0
159,54,1410,2967,2742,1015,0
159,55,1410,2967,1434,364,0
159,56,1410,2967,1133,2296,0
159,57,1410,2967,1124,2445,0
159,58,1410,2967,701,412,0
159,59,1410,2967,239,1275,0
159,60,1410,2967,689,996,0
159,61,1410,2967,2186,1389,0
159,62,1410,2967,2874,2857,0
159,63,1410,2967,1630,843,0
159,64,1410,2967,1966,1985,0
159,65,1410,2967,2691,593,0
159,66,1410,2967,538,1613,0
159,67,1410,2967,2805,998,0
159,68,1410,2967,2599,1243,0
159,69,1410,2967,649,2870,0
159,70,1410,2967,362,2710,0
159,71,1410,2967,1918,1823,0
159,72,1410,2967,2526,761,0
159,73,1410,2967,470,629,0
159,74,1410,2967,872,1637,0
159,75,1410,2967,1642,1126,0
159,76,1410,2967,2845,1526,0
159,77,1410,2967,2352,2811,0
159,78,1410,2967,2253,214,0
159,79,1410,2967,2843,2969,0
159,80,1410,2967,2495,1192,0
159,81,1410,2967,2668,1612,0
159,82,1410,2967,2074,1852,0
159,83,1410,2967,2913,978,0
159,84,1410,2967,803,2331,0
159,85,1410,2967,1516,62,0
159,86,1410,2967,1071,2282,0
159,87,1410,2967,2824,2886,0
159,88,1410,2967,1926,2435,0
159,89,1410,2967,398,680,0
159,90,1410,2967,1037,346,0
159,91,1410,2967,646,2876,0
159,92,1410,2967,2251,242,0
159,93,1410,2967,2663,2389,0
159,94,1410,2967,2165,782,0
159,95,1410,2967,1292,1444,0
159,96,1410,2967,2381,2916,0
159,97,1410,2967,555,2846,0
159,98,1410,2967,888,2218,0
159,99,1410,2967,1326,176,0
159,100,1410,2967,1906,1993,0
159,101,1410,2967,1090,2291,0
159,102,1410,2967,1808,2024,0
159,103,1410,2967,231,2361,0
159,104,1410,2967,1242,1651,0
159,105,1410,2967,2180,645,0
159,106,1410,2967,134,2432,0
159,107,1410,2967,1290,1128,0
159,108,1410,2967,1818,2400,0
159,109,1410,2967,347,2456,0
159,110,1410,2967,2999,1027,0
159,111,1410,2967,1315,1265,0
159,112,1410,2967,2618,2849,0
159,113,1410,2967,2254,1890,0
159,114,1410,2967,1122,866,0
159,115,1410,2967,382,2778,0
159,116,1410,2967,210,1792,0
159,117,1410,2967,372,1657,0
159,118,1410,2967,567,1021,0
159,119,1410,2967,2441,1026,0
159,120,1410,2967,2849,515,0
159,121,1410,2967,45,168,0
159,122,1410,2967,711,1477,0
159,123,1410,2967,2691,2500,0
159,124,1410,2967,285,2902,0
159,125,1410,2967,1387,1853,0
159,126,1410,2967,561,2595,0
159,127,1410,2967,61,2329,0
159,128,1410,2967,2483,1993,0
159,129,1410,2967,730,1079,0
159,130,1410,2967,2851,1321,0
159,131,1410,2967,2138,2680,0
159,132,1410,2967,1697,1743,0
159,133,1410,2967,2294,976,0
159,134,1410,2967,1119,1026,0
159,135,1410,2967,213,2072,0
159,136,1410,2967,1621,2556,0
159,137,1410,2967,1788,1273,0
159,138,1410,2967,881,2444,0
159,139,1410,2967,2577,206,0
159,140,1410,2967,71,1100,0
159,141,1410,2967,2904,1082,0
159,142,1410,2967,1903,2822,0
159,143,1410,2967,804,1346,0
159,144,1410,2967,1801,749,0
159,145,1410,2967,2168,1670,0
159,146,1410,2967,1759,562,0
159,147,1410,2967,2656,1374,0
159,148,1410,2967,1256,393,0
159,149,1410,2967,1568,1431,0
159,150,1410,2967,1767,40,0
159,151,1410,2967,165,493,0
159,152,1410,2967,662,2317,0
159,153,1410,2967,27,541,0
159,154,1410,2967,337,1925,0
159,155,1410,2967,471,340,0
159,156,1410,2967,2637,1997,0
159,157,1410,2967,631,2214,0
159,158,1410,2967,2519,949,0
159,160,1410,2967,33,188,0
159,161,1410,2967,2502,2866,0
159,162,1410,2967,904,2611,0
159,163,1410,2967,860,741,0
159,164,1410,2967,2792,741,0
159,165,1410,2967,2859,1767,0
159,166,1410,2967,1481,1179,0
159,167,1410,2967,573,1018,0
159,168,1410,2967,741,24,0
159,169,1410,2967,2880,1848,0
159,170,1410,2967,602,2581,0
159,171,1410,2967,2866,1948,0
159,172,1410,2967,1147,1197,0
159,173,1410,2967,1673,1644,0
159,174,1410,2967,469,1609,0
159,175,1410,2967,1252,1916,0
159,176,1410,2967,1398,1185,0
159,177,1410,2967,1448,2003,0
159,178,1410,2967,2248,593,0
159,179,1410,2967,1543,1939,0
159,180,1410,2967,1015,1669,0
159,181,1410,2967,2866,2205,0
159,182,1410,2967,234,1511,0
159,183,1410,2967,2037,909,0
159,184,1410,2967,425,811,0
159,185,1410,2967,1278,2892,1
159,186,1410,2967,2111,2365,0
159,187,1410,2967,836,2848,0
159,188,1410,2967,349,244,0
159,189,1410,2967,2599,477,0
159,190,1410,2967,2415,1927,0
159,191,1410,2967,2357,2081,0
159,192,1410,2967,11,1970,0
159,193,1410,2967,601,89,0
159,194,1410,2967,410,1358,0
159,195,1410,2967,1373,104,0
159,196,1410,2967,2909,914,0
159,197,1410,2967,585,2250,0
159,198,1410,2967,1066,2318,0
159,199,1410,2967,338,1530,0
160,0,33,188,2749,2316,0
160,1,33,188,1970,2285,0
160,2,33,188,165,690,0
160,3,33,188,2707,241,0
160,4,33,188,1415,1792,0
160,5,33,188,2669,2540,0
160,6,33,188,2574,1657,0
160,7,33,188,56,1894,0
160,8,33,188,2402,292,0
160,9,33,188,1345,1777,0
160,10,33,188,271,1594,0
160,11,33,188,2664,1151,0
160,12,33,188,987,474,0
160,13,33,188,1699,2284,0
160,14,33,188,1422,2810,0
160,15,33,188,2207,573,0
160,16,33,188,226,2139,0
160,17,33,188,1716,2388,0
160,18,33,188,1689,2688,0
160,19,33,188,711,91,0
160,20,33,188,303,717,0
160,21,33,188,512,2954,0
160,22,33,188,1803,219,0
160,23,33,188,62,2062,0
160,24,33,188,2750,673,0
160,25,33,188,1617,1051,0
160,26,33,188,2189,1852,0
160,27,33,188,1241,62,0
160,28,33,188,1705,2200,0
160,29,33,188,438,1149,0
160,30,33,188,633,137,0
160,31,33,188,1257,438,0
160,32,33,188,2247,318,0
160,33,33,188,1292,63,0
160,34,33,188,2632,1408,0
160,35,33,188,1897,2353,0
160,36,33,188,2398,691,0
160,37,33,188,115,1728,0
160,38,33,188,1721,76,0
160,39,33,188,1694,928,0
160,40,33,188,724,2808,0
160,41,33,188,1178,1997,0
160,42,33,188,1758,550,0
160,43,33,188,2446,94,0
160,44,33,188,2047,1337,0
160,45,33,188,1520,710,0
160,46,33,188,2714,2186,0
160,47,33,188,2884,147,0
160,48,33,188,930,2938,0
160,49,33,188,2779,1341,0
160,50,33,188,1837,2337,0
160,51,33,188,154,754,0
160,52,33,188,2936,351,0
160,53,33,188,182,272,0
160,54,33,188,2742,1015,0
160,55,33,188,1434,364,0
160,56,33,188,1133,2296,0
160,57,33,188,1124,2445,0
160,58,33,188,701,412,0
160,59,33,188,239,1275,0
160,60,33,188,689,996,0
160,61,33,188,2186,1389,0
160,62,33,188,2874,2857,0
160,63,33,188,1630,843,0
160,64,33,188,1966,1985,0
160,65,33,188,2691,593,0
160,66,33,188,538,1613,0
160,67,33,188,2805,998,0
160,68,33,188,2599,1243,0
160,69,33,188,649,2870,0
160,70,33,188,362,2710,0
160,71,33,188,1918,1823,0
160,72,33,188,2526,761,0
160,73,33,188,470,629,0
160,74,33,188,872,1637,0
160,75,33,188,1642,1126,0
160,76,33,188,2845,1526,0
160,77,33,188,2352,2811,0
160,78,33,188,2253,214,0
160,79,33,188,2843,2969,0
160,80,33,188,2495,1192,0
160,81,33,188,2668,1612,0
160,82,33,188,2074,1852,0
160,83,33,188,2913,978,0
160,84,33,188,803,2331,0
160,85,33,188,1516,62,0
160,86,33,188,1071,2282,0
160,87,33,188,2824,2886,0
160,88,33,188,1926,2435,0
160,89,33,188,398,680,0
160,90,33,188,1037,346,0
160,91,33,188,646,2876,0
160,92,33,188,2251,242,0
160,93,33,188,2663,2389,0
160,94,33,188,2165,782,0
160,95,33,188,1292,1444,0
160,96,33,188,2381,2916,0
160,97,33,188,555,2846,0
160,98,33,188,888,2218,0
160,99,33,188,1326,176,0
160,100,33,188,1906,1993,0
160,101,33,188,1090,2291,0
160,102,33,188,1808,2024,0
160,103,33,188,231,2361,0
160,104,33,188,1242,1651,0
160,105,33,188,2180,645,0
160,106,33,188,134,2432,0
160,107,33,188,1290,1128,0
160,108,33,188,1818,2400,0
160,109,33,188,347,2456,0
160,110,33,188,2999,1027,0
160,111,33,188,1315,1265,0
160,112,33,188,2618,2849,0
160,113,33,188,2254,1890,0
160,114,33,188,1122,866,0
160,115,33,188,382,2778,0
160,116,33,188,210,1792,0
160,117,33,188,372,1657,0
160,118,33,188,567,1021,0
160,119,33,188,2441,1026,0
160,120,33,188,2849,515,0
160,121,33,188,45,168,1
160,122,33,188,711,1477,0
160,123,33,188,2691,2500,0
160,124,33,188,285,2902,0
160,125,33,188,1387,1853,0
160,126,33,188,561,2595,0
160,127,33,188,61,2329,0
160,128,33,188,2483,1993,0
160,129,33,188,730,1079,0
160,130,33,188,2851,1321,0
160,131,33,188,2138,2680,0
160,132,33,188,1697,1743,0
160,133,33,188,2294,976,0
160,134,33,188,1119,1026,0
160,135,33,188,213,2072,0
160,136,33,188,1621,2556,0
160,137,33,188,1788,1273,0
160,138,33,188,881,2444,0
160,139,33,188,2577,206,0
160,140,33,188,71,1100,0
160,141,33,188,2904,1082,0
160,142,33,188,1903,2822,0
160,143,33,188,804,1346,0
160,144,33,188,1801,749,0
160,145,33,188,2168,1670,0
160,146,33,188,1759,562,0
160,147,33,188,2656,1374,0
160,148,33,188,1256,393,0
160,149,33,188,1568,1431,0
160,150,33,188,1767,40,0
160,151,33,188,165,493,0
160,152,33,188,662,2317,0
160,153,33,188,27,541,0
160,154,33,188,337,1925,0
160,155,33,188,471,340,0
160,156,33,188,2637,1997,0
160,157,33,188,631,2214,0
160,158,33,188,2519,949,0
160,159,33,188,1410,2967,0
160,161,33,188,2502,2866,0
160,162,33,188,904,2611,0
160,163,33,188,860,741,0
160,164,33,188,2792,741,0
160,165,33,188,2859,1767,0
160,166,33,188,1481,1179,0
160,167,33,188,573,1018,0
160,168,33,188,741,24,0
160,169,33,188,2880,1848,0
160,170,33,188,602,2581,0
160,171,33,188,2866,1948,0
160,172,33,188,1147,1197,0
160,173,33,188,1673,1644,0
160,174,33,188,469,1609,0
160,175,33,188,1252,1916,0
160,176,33,188,1398,1185,0
160,177,33,188,1448,2003,0
160,178,33,188,2248,593,0
160,179,33,188,1543,1939,0
160,180,33,188,1015,1669,0
160,181,33,188,2866,2205,0
160,182,33,188,234,1511,0
160,183,33,188,2037,909,0
160,184,33,188,425,811,0
160,185,33,188,1278,2892,0
160,186,33,188,2111,2365,0
160,187,33,188,836,2848,0
160,188,33,188,349,244,0
160,189,33,188,2599,477,0
160,190,33,188,2415,1927,0
160,191,33,188,2357,2081,0
160,192,33,188,11,1970,0
160,193,33,188,601,89,0
160,194,33,188,410,1358,0
160,195,33,188,1373,104,0
160,196,33,188,2909,914,0
160,197,33,188,585,2250,0
160,198,33,188,1066,2318,0
160,199,33,188,338,1530,0
161,0,2502,2866,2749,2316,0
161,1,2502,2866,1970,2285,0
161,2,2502,2866,165,690,0
161,3,2502,2866,2707,241,0
161,4,2502,2866,1415,1792,0
161,5,2502,2866,2669,2540,0
161,6,2502,2866,2574,1657,0
161,7,2502,2866,56,1894,0
161,8,2502,2866,2402,292,0
161,9,2502,2866,1345,1777,0
161,10,2502,2866,271,1594,0
161,11,2502,2866,2664,1151,0
161,12,2502,2866,987,474,0
