from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
108,102,1029,968,982,2041,0
108,103,1029,968,2707,2162,0
108,104,1029,968,2999,582,0
108,105,1029,968,1989,1279,0
108,106,1029,968,1379,2767,0
108,107,1029,968,852,997,0
108,109,1029,968,1725,782,0
108,110,1029,968,2989,2349,0
108,111,1029,968,2409,2962,0
108,112,1029,968,356,2283,0
108,113,1029,968,2060,2565,0
108,114,1029,968,2390,2076,0
108,115,1029,968,2760,1769,0
108,116,1029,968,1785,1711,0
108,117,1029,968,850,69,0
108,118,1029,968,679,2123,0
108,119,1029,968,1021,1407,0
108,120,1029,968,2938,863,0
108,121,1029,968,2304,1799,0
108,122,1029,968,534,632,0
108,123,1029,968,2888,1084,0
109,0,1725,782,329,452,0
109,1,1725,782,2316,834,0
109,2,1725,782,240,1270,0
109,3,1725,782,223,2870,0
109,4,1725,782,853,385,0
109,5,1725,782,1657,2191,0
109,6,1725,782,938,1430,0
109,7,1725,782,1726,771,0
109,8,1725,782,159,2273,0
109,9,1725,782,616,850,0
109,10,1725,782,746,637,0
109,11,1725,782,2039,2721,0
109,12,1725,782,2773,2413,0
109,13,1725,782,2849,1418,0
109,14,1725,782,819,2561,0
109,15,1725,782,1699,1086,0
109,16,1725,782,2656,1149,0
109,17,1725,782,2197,1730,0
109,18,1725,782,1990,2237,0
109,19,1725,782,225,2499,0
109,20,1725,782,2518,1304,0
109,21,1725,782,1778,1162,0
109,22,1725,782,669,2850,0
109,23,1725,782,105,1591,0
109,24,1725,782,1846,900,0
109,25,1725,782,2487,1922,0
109,26,1725,782,1302,2517,0
109,27,1725,782,2373,1074,0
109,28,1725,782,937,1660,0
109,29,1725,782,2257,161,0
109,30,1725,782,2964,2361,0
109,31,1725,782,330,2782,0
109,32,1725,782,870,267,0
109,33,1725,782,1179,99,0
109,34,1725,782,1342,2842,0
109,35,1725,782,2937,863,0
109,36,1725,782,579,968,0
109,37,1725,782,516,415,0
109,38,1725,782,1248,1314,0
109,39,1725,782,671,539,0
109,40,1725,782,944,2272,0
109,41,1725,782,1765,1675,0
109,42,1725,782,1026,363,0
109,43,1725,782,2184,1058,0
109,44,1725,782,2150,2539,0
109,45,1725,782,416,2324,0
109,46,1725,782,1543,2258,0
109,47,1725,782,1671,2089,0
109,48,1725,782,1402,691,0
109,49,1725,782,195,2264,0
109,50,1725,782,2101,1701,0
109,51,1725,782,1688,654,0
109,52,1725,782,712,1137,0
109,53,1725,782,2588,948,0
109,54,1725,782,518,2589,0
109,55,1725,782,2008,2934,0
109,56,1725,782,1889,2416,0
109,57,1725,782,2889,2324,0
109,58,1725,782,2382,861,0
109,59,1725,782,267,1756,0
109,60,1725,782,1285,1298,0
109,61,1725,782,2601,667,0
109,62,1725,782,2681,2280,0
109,63,1725,782,1263,1013,0
109,64,1725,782,375,2780,0
109,65,1725,782,637,249,0
109,66,1725,782,2706,2091,0
109,67,1725,782,81,1135,0
109,68,1725,782,398,572,0
109,69,1725,782,1291,915,0
109,70,1725,782,2270,2845,0
109,71,1725,782,627,2314,0
109,72,1725,782,1009,916,0
109,73,1725,782,277,2051,0
109,74,1725,782,41,669,0
109,75,1725,782,74,2983,0
109,76,1725,782,1707,1671,0
109,77,1725,782,2824,1813,0
109,78,1725,782,1982,1433,0
109,79,1725,782,1427,2123,0
109,80,1725,782,2451,2446,0
109,81,1725,782,2566,937,0
109,82,1725,782,1005,2065,0
109,83,1725,782,2179,1099,0
109,84,1725,782,1020,981,0
109,85,1725,782,1016,1852,0
109,86,1725,782,2595,2528,0
109,87,1725,782,2641,761,0
109,88,1725,782,2817,2043,0
109,89,1725,782,420,2765,0
109,90,1725,782,1628,2907,0
109,91,1725,782,2578,1644,0
109,92,1725,782,2490,2241,0
109,93,1725,782,650,1607,0
109,94,1725,782,1514,2365,0
109,95,1725,782,2885,2704,0
109,96,1725,782,2728,2071,0
109,97,1725,782,1622,1392,0
109,98,1725,782,1963,73,0
109,99,1725,782,1338,1061,0
109,100,1725,782,1997,820,1
109,101,1725,782,176,960,0
109,102,1725,782,982,2041,0
109,103,1725,782,2707,2162,0
109,104,1725,782,2999,582,0
109,105,1725,782,1989,1279,0
109,106,1725,782,1379,2767,0
109,107,1725,782,852,997,0
109,108,1725,782,1029,968,0
109,110,1725,782,2989,2349,0
109,111,1725,782,2409,2962,0
109,112,1725,782,356,2283,0
109,113,1725,782,2060,2565,0
109,114,1725,782,2390,2076,0
109,115,1725,782,2760,1769,0
109,116,1725,782,1785,1711,0
109,117,1725,782,850,69,0
109,118,1725,782,679,2123,0
109,119,1725,782,1021,1407,0
109,120,1725,782,2938,863,0
109,121,1725,782,2304,1799,0
109,122,1725,782,534,632,0
109,123,1725,782,2888,1084,0
110,0,2989,2349,329,452,0
110,1,2989,2349,2316,834,0
110,2,2989,2349,240,1270,0
110,3,2989,2349,223,2870,0
110,4,2989,2349,853,385,0
110,5,2989,2349,1657,2191,0
110,6,2989,2349,938,1430,0
110,7,2989,2349,1726,771,0
110,8,2989,2349,159,2273,0
110,9,2989,2349,616,850,0
110,10,2989,2349,746,637,0
110,11,2989,2349,2039,2721,0
110,12,2989,2349,2773,2413,0
110,13,2989,2349,2849,1418,0
110,14,2989,2349,819,2561,0
110,15,2989,2349,1699,1086,0
110,16,2989,2349,2656,1149,0
110,17,2989,2349,2197,1730,0
110,18,2989,2349,1990,2237,0
110,19,2989,2349,225,2499,0
110,20,2989,2349,2518,1304,0
110,21,2989,2349,1778,1162,0
110,22,2989,2349,669,2850,0
110,23,2989,2349,105,1591,0
110,24,2989,2349,1846,900,0
110,25,2989,2349,2487,1922,0
110,26,2989,2349,1302,2517,0
110,27,2989,2349,2373,1074,0
110,28,2989,2349,937,1660,0
110,29,2989,2349,2257,161,0
110,30,2989,2349,2964,2361,1
110,31,2989,2349,330,2782,0
110,32,2989,2349,870,267,0
110,33,2989,2349,1179,99,0
110,34,2989,2349,1342,2842,0
110,35,2989,2349,2937,863,0
110,36,2989,2349,579,968,0
110,37,2989,2349,516,415,0
110,38,2989,2349,1248,1314,0
110,39,2989,2349,671,539,0
110,40,2989,2349,944,2272,0
110,41,2989,2349,1765,1675,0
110,42,2989,2349,1026,363,0
110,43,2989,2349,2184,1058,0
110,44,2989,2349,2150,2539,0
110,45,2989,2349,416,2324,0
110,46,2989,2349,1543,2258,0
110,47,2989,2349,1671,2089,0
110,48,2989,2349,1402,691,0
110,49,2989,2349,195,2264,0
110,50,2989,2349,2101,1701,0
110,51,2989,2349,1688,654,0
110,52,2989,2349,712,1137,0
110,53,2989,2349,2588,948,0
110,54,2989,2349,518,2589,0
110,55,2989,2349,2008,2934,0
110,56,2989,2349,1889,2416,0
110,57,2989,2349,2889,2324,0
110,58,2989,2349,2382,861,0
110,59,2989,2349,267,1756,0
110,60,2989,2349,1285,1298,0
110,61,2989,2349,2601,667,0
110,62,2989,2349,2681,2280,0
110,63,2989,2349,1263,1013,0
110,64,2989,2349,375,2780,0
110,65,2989,2349,637,249,0
110,66,2989,2349,2706,2091,0
110,67,2989,2349,81,1135,0
110,68,2989,2349,398,572,0
110,69,2989,2349,1291,915,0
110,70,2989,2349,2270,2845,0
110,71,2989,2349,627,2314,0
110,72,2989,2349,1009,916,0
110,73,2989,2349,277,2051,0
110,74,2989,2349,41,669,0
110,75,2989,2349,74,2983,0
110,76,2989,2349,1707,1671,0
110,77,2989,2349,2824,1813,0
110,78,2989,2349,1982,1433,0
110,79,2989,2349,1427,2123,0
110,80,2989,2349,2451,2446,0
110,81,2989,2349,2566,937,0
110,82,2989,2349,1005,2065,0
110,83,2989,2349,2179,1099,0
110,84,2989,2349,1020,981,0
110,85,2989,2349,1016,1852,0
110,86,2989,2349,2595,2528,0
110,87,2989,2349,2641,761,0
110,88,2989,2349,2817,2043,0
110,89,2989,2349,420,2765,0
110,90,2989,2349,1628,2907,0
110,91,2989,2349,2578,1644,0
110,92,2989,2349,2490,2241,0
110,93,2989,2349,650,1607,0
110,94,2989,2349,1514,2365,0
110,95,2989,2349,2885,2704,0
110,96,2989,2349,2728,2071,0
110,97,2989,2349,1622,1392,0
110,98,2989,2349,1963,73,0
110,99,2989,2349,1338,1061,0
110,100,2989,2349,1997,820,0
110,101,2989,2349,176,960,0
110,102,2989,2349,982,2041,0
110,103,2989,2349,2707,2162,0
110,104,2989,2349,2999,582,0
110,105,2989,2349,1989,1279,0
110,106,2989,2349,1379,2767,0
110,107,2989,2349,852,997,0
110,108,2989,2349,1029,968,0
110,109,2989,2349,1725,782,0
110,111,2989,2349,2409,2962,0
110,112,2989,2349,356,2283,0
110,113,2989,2349,2060,2565,0
110,114,2989,2349,2390,2076,0
110,115,2989,2349,2760,1769,0
110,116,2989,2349,1785,1711,0
110,117,2989,2349,850,69,0
110,118,2989,2349,679,2123,0
110,119,2989,2349,1021,1407,0
110,120,2989,2349,2938,863,0
110,121,2989,2349,2304,1799,0
110,122,2989,2349,534,632,0
110,123,2989,2349,2888,1084,0
111,0,2409,2962,329,452,0
111,1,2409,2962,2316,834,0
111,2,2409,2962,240,1270,0
111,3,2409,2962,223,2870,0
111,4,2409,2962,853,385,0
111,5,2409,2962,1657,2191,0
111,6,2409,2962,938,1430,0
111,7,2409,2962,1726,771,0
111,8,2409,2962,159,2273,0
111,9,2409,2962,616,850,0
111,10,2409,2962,746,637,0
111,11,2409,2962,2039,2721,0
111,12,2409,2962,2773,2413,0
111,13,2409,2962,2849,1418,0
111,14,2409,2962,819,2561,0
111,15,2409,2962,1699,1086,0
111,16,2409,2962,2656,1149,0
111,17,2409,2962,2197,1730,0
111,18,2409,2962,1990,2237,0
111,19,2409,2962,225,2499,0
111,20,2409,2962,2518,1304,0
111,21,2409,2962,1778,1162,0
111,22,2409,2962,669,2850,0
111,23,2409,2962,105,1591,0
111,24,2409,2962,1846,900,0
111,25,2409,2962,2487,1922,0
111,26,2409,2962,1302,2517,0
111,27,2409,2962,2373,1074,0
111,28,2409,2962,937,1660,0
111,29,2409,2962,2257,161,0
111,30,2409,2962,2964,2361,0
111,31,2409,2962,330,2782,0
111,32,2409,2962,870,267,0
111,33,2409,2962,1179,99,0
111,34,2409,2962,1342,2842,0
111,35,2409,2962,2937,863,0
111,36,2409,2962,579,968,0
111,37,2409,2962,516,415,0
111,38,2409,2962,1248,1314,0
111,39,2409,2962,671,539,0
111,40,2409,2962,944,2272,0
111,41,2409,2962,1765,1675,0
111,42,2409,2962,1026,363,0
111,43,2409,2962,2184,1058,0
111,44,2409,2962,2150,2539,0
111,45,2409,2962,416,2324,0
111,46,2409,2962,1543,2258,0
111,47,2409,2962,1671,2089,0
111,48,2409,2962,1402,691,0
111,49,2409,2962,195,2264,0
111,50,2409,2962,2101,1701,0
111,51,2409,2962,1688,654,0
111,52,2409,2962,712,1137,0
111,53,2409,2962,2588,948,0
111,54,2409,2962,518,2589,0
111,55,2409,2962,2008,2934,0
111,56,2409,2962,1889,2416,0
111,57,2409,2962,2889,2324,0
111,58,2409,2962,2382,861,0
111,59,2409,2962,267,1756,0
111,60,2409,2962,1285,1298,0
111,61,2409,2962,2601,667,0
111,62,2409,2962,2681,2280,0
111,63,2409,2962,1263,1013,0
111,64,2409,2962,375,2780,0
111,65,2409,2962,637,249,0
111,66,2409,2962,2706,2091,0
111,67,2409,2962,81,1135,0
111,68,2409,2962,398,572,0
111,69,2409,2962,1291,915,0
111,70,2409,2962,2270,2845,1
111,71,2409,2962,627,2314,0
111,72,2409,2962,1009,916,0
111,73,2409,2962,277,2051,0
111,74,2409,2962,41,669,0
111,75,2409,2962,74,2983,0
111,76,2409,2962,1707,1671,0
111,77,2409,2962,2824,1813,0
111,78,2409,2962,1982,1433,0
111,79,2409,2962,1427,2123,0
111,80,2409,2962,2451,2446,0
111,81,2409,2962,2566,937,0
111,82,2409,2962,1005,2065,0
111,83,2409,2962,2179,1099,0
111,84,2409,2962,1020,981,0
111,85,2409,2962,1016,1852,0
111,86,2409,2962,2595,2528,0
111,87,2409,2962,2641,761,0
111,88,2409,2962,2817,2043,0
111,89,2409,2962,420,2765,0
111,90,2409,2962,1628,2907,0
111,91,2409,2962,2578,1644,0
111,92,2409,2962,2490,2241,0
111,93,2409,2962,650,1607,0
111,94,2409,2962,1514,2365,0
111,95,2409,2962,2885,2704,0
111,96,2409,2962,2728,2071,0
111,97,2409,2962,1622,1392,0
111,98,2409,2962,1963,73,0
111,99,2409,2962,1338,1061,0
111,100,2409,2962,1997,820,0
111,101,2409,2962,176,960,0
111,102,2409,2962,982,2041,0
111,103,2409,2962,2707,2162,0
111,104,2409,2962,2999,582,0
111,105,2409,2962,1989,1279,0
111,106,2409,2962,1379,2767,0
111,107,2409,2962,852,997,0
111,108,2409,2962,1029,968,0
111,109,2409,2962,1725,782,0
111,110,2409,2962,2989,2349,0
111,112,2409,2962,356,2283,0
111,113,2409,2962,2060,2565,0
111,114,2409,2962,2390,2076,0
111,115,2409,2962,2760,1769,0
111,116,2409,2962,1785,1711,0
111,117,2409,2962,850,69,0
111,118,2409,2962,679,2123,0
111,119,2409,2962,1021,1407,0
111,120,2409,2962,2938,863,0
111,121,2409,2962,2304,1799,0
111,122,2409,2962,534,632,0
111,123,2409,2962,2888,1084,0
112,0,356,2283,329,452,0
112,1,356,2283,2316,834,0
112,2,356,2283,240,1270,0
112,3,356,2283,223,2870,0
112,4,356,2283,853,385,0
112,5,356,2283,1657,2191,0
112,6,356,2283,938,1430,0
112,7,356,2283,1726,771,0
112,8,356,2283,159,2273,0
112,9,356,2283,616,850,0
112,10,356,2283,746,637,0
112,11,356,2283,2039,2721,0
112,12,356,2283,2773,2413,0
112,13,356,2283,2849,1418,0
112,14,356,2283,819,2561,0
112,15,356,2283,1699,1086,0
112,16,356,2283,2656,1149,0
112,17,356,2283,2197,1730,0
112,18,356,2283,1990,2237,0
112,19,356,2283,225,2499,0
112,20,356,2283,2518,1304,0
112,21,356,2283,1778,1162,0
112,22,356,2283,669,2850,0
112,23,356,2283,105,1591,0
112,24,356,2283,1846,900,0
112,25,356,2283,2487,1922,0
112,26,356,2283,1302,2517,0
112,27,356,2283,2373,1074,0
112,28,356,2283,937,1660,0
112,29,356,2283,2257,161,0
112,30,356,2283,2964,2361,0
112,31,356,2283,330,2782,0
112,32,356,2283,870,267,0
112,33,356,2283,1179,99,0
112,34,356,2283,1342,2842,0
112,35,356,2283,2937,863,0
112,36,356,2283,579,968,0
112,37,356,2283,516,415,0
112,38,356,2283,1248,1314,0
112,39,356,2283,671,539,0
112,40,356,2283,944,2272,0
112,41,356,2283,1765,1675,0
112,42,356,2283,1026,363,0
112,43,356,2283,2184,1058,0
112,44,356,2283,2150,2539,0
112,45,356,2283,416,2324,1
112,46,356,2283,1543,2258,0
112,47,356,2283,1671,2089,0
112,48,356,2283,1402,691,0
112,49,356,2283,195,2264,0
112,50,356,2283,2101,1701,0
112,51,356,2283,1688,654,0
112,52,356,2283,712,1137,0
112,53,356,2283,2588,948,0
112,54,356,2283,518,2589,0
112,55,356,2283,2008,2934,0
112,56,356,2283,1889,2416,0
112,57,356,2283,2889,2324,0
112,58,356,2283,2382,861,0
112,59,356,2283,267,1756,0
112,60,356,2283,1285,1298,0
112,61,356,2283,2601,667,0
112,62,356,2283,2681,2280,0
112,63,356,2283,1263,1013,0
112,64,356,2283,375,2780,0
112,65,356,2283,637,249,0
112,66,356,2283,2706,2091,0
112,67,356,2283,81,1135,0
112,68,356,2283,398,572,0
112,69,356,2283,1291,915,0
112,70,356,2283,2270,2845,0
112,71,356,2283,627,2314,0
112,72,356,2283,1009,916,0
112,73,356,2283,277,2051,0
112,74,356,2283,41,669,0
112,75,356,2283,74,2983,0
112,76,356,2283,1707,1671,0
112,77,356,2283,2824,1813,0
112,78,356,2283,1982,1433,0
112,79,356,2283,1427,2123,0
112,80,356,2283,2451,2446,0
112,81,356,2283,2566,937,0
112,82,356,2283,1005,2065,0
112,83,356,2283,2179,1099,0
112,84,356,2283,1020,981,0
112,85,356,2283,1016,1852,0
112,86,356,2283,2595,2528,0
112,87,356,2283,2641,761,0
112,88,356,2283,2817,2043,0
112,89,356,2283,420,2765,0
112,90,356,2283,1628,2907,0
112,91,356,2283,2578,1644,0
112,92,356,2283,2490,2241,0
112,93,356,2283,650,1607,0
112,94,356,2283,1514,2365,0
112,95,356,2283,2885,2704,0
112,96,356,2283,2728,2071,0
112,97,356,2283,1622,1392,0
112,98,356,2283,1963,73,0
112,99,356,2283,1338,1061,0
112,100,356,2283,1997,820,0
112,101,356,2283,176,960,0
112,102,356,2283,982,2041,0
112,103,356,2283,2707,2162,0
112,104,356,2283,2999,582,0
112,105,356,2283,1989,1279,0
112,106,356,2283,1379,2767,0
112,107,356,2283,852,997,0
112,108,356,2283,1029,968,0
112,109,356,2283,1725,782,0
112,110,356,2283,2989,2349,0
112,111,356,2283,2409,2962,0
112,113,356,2283,2060,2565,0
112,114,356,2283,2390,2076,0
112,115,356,2283,2760,1769,0
112,116,356,2283,1785,1711,0
112,117,356,2283,850,69,0
112,118,356,2283,679,2123,0
112,119,356,2283,1021,1407,0
112,120,356,2283,2938,863,0
112,121,356,2283,2304,1799,0
112,122,356,2283,534,632,0
112,123,356,2283,2888,1084,0
113,0,2060,2565,329,452,0
113,1,2060,2565,2316,834,0
113,2,2060,2565,240,1270,0
113,3,2060,2565,223,2870,0
113,4,2060,2565,853,385,0
113,5,2060,2565,1657,2191,0
113,6,2060,2565,938,1430,0
113,7,2060,2565,1726,771,0
113,8,2060,2565,159,2273,0
113,9,2060,2565,616,850,0
113,10,2060,2565,746,637,0
113,11,2060,2565,2039,2721,0
113,12,2060,2565,2773,2413,0
113,13,2060,2565,2849,1418,0
113,14,2060,2565,819,2561,0
113,15,2060,2565,1699,1086,0
113,16,2060,2565,2656,1149,0
113,17,2060,2565,2197,1730,0
113,18,2060,2565,1990,2237,0
113,19,2060,2565,225,2499,0
113,20,2060,2565,2518,1304,0
113,21,2060,2565,1778,1162,0
113,22,2060,2565,669,2850,0
113,23,2060,2565,105,1591,0
113,24,2060,2565,1846,900,0
113,25,2060,2565,2487,1922,0
113,26,2060,2565,1302,2517,0
113,27,2060,2565,2373,1074,0
113,28,2060,2565,937,1660,0
113,29,2060,2565,2257,161,0
113,30,2060,2565,2964,2361,0
113,31,2060,2565,330,2782,0
113,32,2060,2565,870,267,0
113,33,2060,2565,1179,99,0
113,34,2060,2565,1342,2842,0
113,35,2060,2565,2937,863,0
113,36,2060,2565,579,968,0
113,37,2060,2565,516,415,0
113,38,2060,2565,1248,1314,0
113,39,2060,2565,671,539,0
113,40,2060,2565,944,2272,0
113,41,2060,2565,1765,1675,0
113,42,2060,2565,1026,363,0
113,43,2060,2565,2184,1058,0
113,44,2060,2565,2150,2539,0
113,45,2060,2565,416,2324,0
113,46,2060,2565,1543,2258,0
113,47,2060,2565,1671,2089,0
113,48,2060,2565,1402,691,0
113,49,2060,2565,195,2264,0
113,50,2060,2565,2101,1701,0
113,51,2060,2565,1688,654,0
113,52,2060,2565,712,1137,0
113,53,2060,2565,2588,948,0
113,54,2060,2565,518,2589,0
113,55,2060,2565,2008,2934,0
113,56,2060,2565,1889,2416,1
113,57,2060,2565,2889,2324,0
113,58,2060,2565,2382,861,0
113,59,2060,2565,267,1756,0
113,60,2060,2565,1285,1298,0
113,61,2060,2565,2601,667,0
113,62,2060,2565,2681,2280,0
113,63,2060,2565,1263,1013,0
113,64,2060,2565,375,2780,0
113,65,2060,2565,637,249,0
113,66,2060,2565,2706,2091,0
113,67,2060,2565,81,1135,0
113,68,2060,2565,398,572,0
113,69,2060,2565,1291,915,0
113,70,2060,2565,2270,2845,0
113,71,2060,2565,627,2314,0
113,72,2060,2565,1009,916,0
113,73,2060,2565,277,2051,0
113,74,2060,2565,41,669,0
113,75,2060,2565,74,2983,0
113,76,2060,2565,1707,1671,0
113,77,2060,2565,2824,1813,0
113,78,2060,2565,1982,1433,0
113,79,2060,2565,1427,2123,0
113,80,2060,2565,2451,2446,0
113,81,2060,2565,2566,937,0
113,82,2060,2565,1005,2065,0
113,83,2060,2565,2179,1099,0
113,84,2060,2565,1020,981,0
113,85,2060,2565,1016,1852,0
113,86,2060,2565,2595,2528,0
113,87,2060,2565,2641,761,0
113,88,2060,2565,2817,2043,0
113,89,2060,2565,420,2765,0
113,90,2060,2565,1628,2907,0
113,91,2060,2565,2578,1644,0
113,92,2060,2565,2490,2241,0
113,93,2060,2565,650,1607,0
113,94,2060,2565,1514,2365,0
113,95,2060,2565,2885,2704,0
113,96,2060,2565,2728,2071,0
113,97,2060,2565,1622,1392,0
113,98,2060,2565,1963,73,0
113,99,2060,2565,1338,1061,0
113,100,2060,2565,1997,820,0
113,101,2060,2565,176,960,0
113,102,2060,2565,982,2041,0
113,103,2060,2565,2707,2162,0
113,104,2060,2565,2999,582,0
113,105,2060,2565,1989,1279,0
113,106,2060,2565,1379,2767,0
113,107,2060,2565,852,997,0
113,108,2060,2565,1029,968,0
113,109,2060,2565,1725,782,0
113,110,2060,2565,2989,2349,0
113,111,2060,2565,2409,2962,0
113,112,2060,2565,356,2283,0
113,114,2060,2565,2390,2076,0
113,115,2060,2565,2760,1769,0
113,116,2060,2565,1785,1711,0
113,117,2060,2565,850,69,0
113,118,2060,2565,679,2123,0
113,119,2060,2565,1021,1407,0
113,120,2060,2565,2938,863,0
113,121,2060,2565,2304,1799,0
113,122,2060,2565,534,632,0
113,123,2060,2565,2888,1084,0
114,0,2390,2076,329,452,0
114,1,2390,2076,2316,834,0
114,2,2390,2076,240,1270,0
114,3,2390,2076,223,2870,0
114,4,2390,2076,853,385,0
114,5,2390,2076,1657,2191,0
114,6,2390,2076,938,1430,0
114,7,2390,2076,1726,771,0
114,8,2390,2076,159,2273,0
114,9,2390,2076,616,850,0
114,10,2390,2076,746,637,0
114,11,2390,2076,2039,2721,0
114,12,2390,2076,2773,2413,0
114,13,2390,2076,2849,1418,0
114,14,2390,2076,819,2561,0
114,15,2390,2076,1699,1086,0
114,16,2390,2076,2656,1149,0
114,17,2390,2076,2197,1730,0
114,18,2390,2076,1990,2237,0
114,19,2390,2076,225,2499,0
114,20,2390,2076,2518,1304,0
114,21,2390,2076,1778,1162,0
114,22,2390,2076,669,2850,0
114,23,2390,2076,105,1591,0
114,24,2390,2076,1846,900,0
114,25,2390,2076,2487,1922,0
114,26,2390,2076,1302,2517,0
114,27,2390,2076,2373,1074,0
114,28,2390,2076,937,1660,0
114,29,2390,2076,2257,161,0
114,30,2390,2076,2964,2361,0
114,31,2390,2076,330,2782,0
114,32,2390,2076,870,267,0
114,33,2390,2076,1179,99,0
114,34,2390,2076,1342,2842,0
114,35,2390,2076,2937,863,0
114,36,2390,2076,579,968,0
114,37,2390,2076,516,415,0
114,38,2390,2076,1248,1314,0
114,39,2390,2076,671,539,0
114,40,2390,2076,944,2272,0
114,41,2390,2076,1765,1675,0
114,42,2390,2076,1026,363,0
114,43,2390,2076,2184,1058,0
114,44,2390,2076,2150,2539,0
114,45,2390,2076,416,2324,0
114,46,2390,2076,1543,2258,0
114,47,2390,2076,1671,2089,0
114,48,2390,2076,1402,691,0
114,49,2390,2076,195,2264,0
114,50,2390,2076,2101,1701,0
114,51,2390,2076,1688,654,0
114,52,2390,2076,712,1137,0
114,53,2390,2076,2588,948,0
114,54,2390,2076,518,2589,0
114,55,2390,2076,2008,2934,0
114,56,2390,2076,1889,2416,0
114,57,2390,2076,2889,2324,0
114,58,2390,2076,2382,861,0
114,59,2390,2076,267,1756,0
114,60,2390,2076,1285,1298,0
114,61,2390,2076,2601,667,0
114,62,2390,2076,2681,2280,0
114,63,2390,2076,1263,1013,0
114,64,2390,2076,375,2780,0
114,65,2390,2076,637,249,0
114,66,2390,2076,2706,2091,0
114,67,2390,2076,81,1135,0
114,68,2390,2076,398,572,0
114,69,2390,2076,1291,915,0
114,70,2390,2076,2270,2845,0
114,71,2390,2076,627,2314,0
114,72,2390,2076,1009,916,0
114,73,2390,2076,277,2051,0
114,74,2390,2076,41,669,0
114,75,2390,2076,74,2983,0
114,76,2390,2076,1707,1671,0
114,77,2390,2076,2824,1813,0
114,78,2390,2076,1982,1433,0
114,79,2390,2076,1427,2123,0
114,80,2390,2076,2451,2446,0
114,81,2390,2076,2566,937,0
114,82,2390,2076,1005,2065,0
114,83,2390,2076,2179,1099,0
114,84,2390,2076,1020,981,0
114,85,2390,2076,1016,1852,0
114,86,2390,2076,2595,2528,0
114,87,2390,2076,2641,761,0
114,88,2390,2076,2817,2043,0
114,89,2390,2076,420,2765,0
114,90,2390,2076,1628,2907,0
114,91,2390,2076,2578,1644,0
114,92,2390,2076,2490,2241,1
114,93,2390,2076,650,1607,0
114,94,2390,2076,1514,2365,0
114,95,2390,2076,2885,2704,0
114,96,2390,2076,2728,2071,0
114,97,2390,2076,1622,1392,0
114,98,2390,2076,1963,73,0
114,99,2390,2076,1338,1061,0
114,100,2390,2076,1997,820,0
114,101,2390,2076,176,960,0
114,102,2390,2076,982,2041,0
114,103,2390,2076,2707,2162,0
114,104,2390,2076,2999,582,0
114,105,2390,2076,1989,1279,0
114,106,2390,2076,1379,2767,0
114,107,2390,2076,852,997,0
114,108,2390,2076,1029,968,0
114,109,2390,2076,1725,782,0
114,110,2390,2076,2989,2349,0
114,111,2390,2076,2409,2962,0
114,112,2390,2076,356,2283,0
114,113,2390,2076,2060,2565,0
114,115,2390,2076,2760,1769,0
114,116,2390,2076,1785,1711,0
114,117,2390,2076,850,69,0
114,118,2390,2076,679,2123,0
114,119,2390,2076,1021,1407,0
114,120,2390,2076,2938,863,0
114,121,2390,2076,2304,1799,0
114,122,2390,2076,534,632,0
114,123,2390,2076,2888,1084,0
115,0,2760,1769,329,452,0
115,1,2760,1769,2316,834,0
115,2,2760,1769,240,1270,0
115,3,2760,1769,223,2870,0
115,4,2760,1769,853,385,0
115,5,2760,1769,1657,2191,0
115,6,2760,1769,938,1430,0
115,7,2760,1769,1726,771,0
115,8,2760,1769,159,2273,0
115,9,2760,1769,616,850,0
115,10,2760,1769,746,637,0
115,11,2760,1769,2039,2721,0
115,12,2760,1769,2773,2413,0
115,13,2760,1769,2849,1418,0
115,14,2760,1769,819,2561,0
115,15,2760,1769,1699,1086,0
115,16,2760,1769,2656,1149,0
115,17,2760,1769,2197,1730,0
