from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
172,74,1790,2663,226,1324,0
172,75,1790,2663,547,34,0
172,76,1790,2663,2320,299,0
172,77,1790,2663,2581,966,0
172,78,1790,2663,762,1237,0
172,79,1790,2663,1363,2655,0
172,80,1790,2663,695,2250,0
172,81,1790,2663,1436,2587,0
172,82,1790,2663,1784,2097,0
172,83,1790,2663,348,2416,0
172,84,1790,2663,461,1185,0
172,85,1790,2663,427,2281,0
172,86,1790,2663,744,1549,0
172,87,1790,2663,2972,2825,0
172,88,1790,2663,2539,2972,0
172,89,1790,2663,797,2685,0
172,90,1790,2663,1572,829,0
172,91,1790,2663,1205,1553,0
172,92,1790,2663,2848,2307,0
172,93,1790,2663,1564,2665,1
172,94,1790,2663,738,239,0
172,95,1790,2663,2265,2278,0
172,96,1790,2663,1331,30,0
172,97,1790,2663,2589,2150,0
172,98,1790,2663,714,704,0
172,99,1790,2663,382,2495,0
172,100,1790,2663,653,2591,0
172,101,1790,2663,2949,1791,0
172,102,1790,2663,1942,2652,0
172,103,1790,2663,483,2038,0
172,104,1790,2663,2879,1748,0
172,105,1790,2663,1498,629,0
172,106,1790,2663,1461,174,0
172,107,1790,2663,962,278,0
172,108,1790,2663,1440,518,0
172,109,1790,2663,1849,1939,0
172,110,1790,2663,1705,387,0
172,111,1790,2663,2622,962,0
172,112,1790,2663,2002,580,0
172,113,1790,2663,1319,1352,0
172,114,1790,2663,2663,1267,0
172,115,1790,2663,1347,813,0
172,116,1790,2663,561,780,0
172,117,1790,2663,895,270,0
172,118,1790,2663,2179,1072,0
172,119,1790,2663,1176,2941,0
172,120,1790,2663,691,2542,0
172,121,1790,2663,2832,131,0
172,122,1790,2663,886,1975,0
172,123,1790,2663,773,2148,0
172,124,1790,2663,1337,1209,0
172,125,1790,2663,427,2701,0
172,126,1790,2663,873,1623,0
172,127,1790,2663,827,2239,0
172,128,1790,2663,776,2824,0
172,129,1790,2663,127,1155,0
172,130,1790,2663,650,1732,0
172,131,1790,2663,1965,554,0
172,132,1790,2663,359,1202,0
172,133,1790,2663,2628,2234,0
172,134,1790,2663,1862,261,0
172,135,1790,2663,2446,2810,0
172,136,1790,2663,2614,715,0
172,137,1790,2663,1910,2587,0
172,138,1790,2663,263,2068,0
172,139,1790,2663,2086,1397,0
172,140,1790,2663,1367,435,0
172,141,1790,2663,1780,243,0
172,142,1790,2663,1886,886,0
172,143,1790,2663,536,223,0
172,144,1790,2663,214,336,0
172,145,1790,2663,1830,1516,0
172,146,1790,2663,1023,2638,0
172,147,1790,2663,2816,919,0
172,148,1790,2663,1409,1524,0
172,149,1790,2663,2794,1842,0
172,150,1790,2663,304,2463,0
172,151,1790,2663,770,1564,0
172,152,1790,2663,2779,2263,0
172,153,1790,2663,1898,1625,0
172,154,1790,2663,970,894,0
172,155,1790,2663,1141,560,0
172,156,1790,2663,928,1850,0
172,157,1790,2663,807,2182,0
172,158,1790,2663,1587,2426,0
172,159,1790,2663,2188,1782,0
172,160,1790,2663,546,2494,0
172,161,1790,2663,1766,1550,0
172,162,1790,2663,2599,2231,0
172,163,1790,2663,2618,640,0
172,164,1790,2663,1897,1946,0
172,165,1790,2663,2591,1357,0
172,166,1790,2663,2658,2691,0
172,167,1790,2663,795,1530,0
172,168,1790,2663,652,2734,0
172,169,1790,2663,1042,2019,0
172,170,1790,2663,1991,2495,0
172,171,1790,2663,582,2900,0
172,173,1790,2663,659,2749,0
172,174,1790,2663,1558,61,0
172,175,1790,2663,2324,1966,0
172,176,1790,2663,2526,990,0
172,177,1790,2663,1153,906,0
172,178,1790,2663,2263,2286,0
172,179,1790,2663,399,251,0
172,180,1790,2663,777,1956,0
172,181,1790,2663,2670,296,0
172,182,1790,2663,2549,669,0
172,183,1790,2663,1874,438,0
172,184,1790,2663,498,242,0
172,185,1790,2663,2262,2969,0
172,186,1790,2663,2086,151,0
172,187,1790,2663,1609,2788,0
172,188,1790,2663,2142,2010,0
172,189,1790,2663,1859,531,0
172,190,1790,2663,1337,1767,0
172,191,1790,2663,2986,1841,0
172,192,1790,2663,2066,1871,0
172,193,1790,2663,1770,263,0
172,194,1790,2663,2100,979,0
172,195,1790,2663,2042,2898,0
172,196,1790,2663,421,1433,0
172,197,1790,2663,973,2552,0
173,0,659,2749,187,330,0
173,1,659,2749,1887,21,0
173,2,659,2749,716,2080,0
173,3,659,2749,864,968,0
173,4,659,2749,2232,2572,0
173,5,659,2749,1522,658,0
173,6,659,2749,814,2060,0
173,7,659,2749,2499,1641,0
173,8,659,2749,487,1821,0
173,9,659,2749,663,2223,0
173,10,659,2749,67,2680,0
173,11,659,2749,290,2576,0
173,12,659,2749,2032,507,0
173,13,659,2749,2558,2155,0
173,14,659,2749,2899,2473,0
173,15,659,2749,2235,1008,0
173,16,659,2749,1516,2401,0
173,17,659,2749,914,2574,0
173,18,659,2749,423,2283,0
173,19,659,2749,1391,2825,0
173,20,659,2749,543,62,0
173,21,659,2749,1652,1885,0
173,22,659,2749,2077,1531,0
173,23,659,2749,937,2433,0
173,24,659,2749,1994,1099,0
173,25,659,2749,2657,1460,0
173,26,659,2749,1532,2838,0
173,27,659,2749,2157,2902,0
173,28,659,2749,2764,571,0
173,29,659,2749,345,1729,0
173,30,659,2749,124,2778,0
173,31,659,2749,2177,584,0
173,32,659,2749,2740,1161,0
173,33,659,2749,2513,283,0
173,34,659,2749,1912,2021,0
173,35,659,2749,853,2774,0
173,36,659,2749,426,22,0
173,37,659,2749,1670,560,0
173,38,659,2749,54,2078,0
173,39,659,2749,1192,132,0
173,40,659,2749,2803,2356,0
173,41,659,2749,1551,2051,0
173,42,659,2749,2188,2697,0
173,43,659,2749,2602,256,0
173,44,659,2749,864,960,0
173,45,659,2749,89,1628,0
173,46,659,2749,1029,2080,0
173,47,659,2749,1405,2638,0
173,48,659,2749,580,2857,0
173,49,659,2749,1872,766,0
173,50,659,2749,2923,4,0
173,51,659,2749,1658,1815,0
173,52,659,2749,1142,2281,0
173,53,659,2749,2967,296,0
173,54,659,2749,550,1645,0
173,55,659,2749,2258,1367,0
173,56,659,2749,2993,2660,0
173,57,659,2749,1033,2945,0
173,58,659,2749,2943,972,0
173,59,659,2749,1613,642,0
173,60,659,2749,2803,325,0
173,61,659,2749,352,1473,0
173,62,659,2749,2630,2828,0
173,63,659,2749,797,2772,0
173,64,659,2749,405,879,0
173,65,659,2749,305,1127,0
173,66,659,2749,160,1534,0
173,67,659,2749,2713,2362,0
173,68,659,2749,2519,1450,0
173,69,659,2749,1534,35,0
173,70,659,2749,344,2255,0
173,71,659,2749,771,2137,0
173,72,659,2749,1674,280,0
173,73,659,2749,1644,2265,0
173,74,659,2749,226,1324,0
173,75,659,2749,547,34,0
173,76,659,2749,2320,299,0
173,77,659,2749,2581,966,0
173,78,659,2749,762,1237,0
173,79,659,2749,1363,2655,0
173,80,659,2749,695,2250,0
173,81,659,2749,1436,2587,0
173,82,659,2749,1784,2097,0
173,83,659,2749,348,2416,0
173,84,659,2749,461,1185,0
173,85,659,2749,427,2281,0
173,86,659,2749,744,1549,0
173,87,659,2749,2972,2825,0
173,88,659,2749,2539,2972,0
173,89,659,2749,797,2685,0
173,90,659,2749,1572,829,0
173,91,659,2749,1205,1553,0
173,92,659,2749,2848,2307,0
173,93,659,2749,1564,2665,0
173,94,659,2749,738,239,0
173,95,659,2749,2265,2278,0
173,96,659,2749,1331,30,0
173,97,659,2749,2589,2150,0
173,98,659,2749,714,704,0
173,99,659,2749,382,2495,0
173,100,659,2749,653,2591,0
173,101,659,2749,2949,1791,0
173,102,659,2749,1942,2652,0
173,103,659,2749,483,2038,0
173,104,659,2749,2879,1748,0
173,105,659,2749,1498,629,0
173,106,659,2749,1461,174,0
173,107,659,2749,962,278,0
173,108,659,2749,1440,518,0
173,109,659,2749,1849,1939,0
173,110,659,2749,1705,387,0
173,111,659,2749,2622,962,0
173,112,659,2749,2002,580,0
173,113,659,2749,1319,1352,0
173,114,659,2749,2663,1267,0
173,115,659,2749,1347,813,0
173,116,659,2749,561,780,0
173,117,659,2749,895,270,0
173,118,659,2749,2179,1072,0
173,119,659,2749,1176,2941,0
173,120,659,2749,691,2542,0
173,121,659,2749,2832,131,0
173,122,659,2749,886,1975,0
173,123,659,2749,773,2148,0
173,124,659,2749,1337,1209,0
173,125,659,2749,427,2701,0
173,126,659,2749,873,1623,0
173,127,659,2749,827,2239,0
173,128,659,2749,776,2824,0
173,129,659,2749,127,1155,0
173,130,659,2749,650,1732,0
173,131,659,2749,1965,554,0
173,132,659,2749,359,1202,0
173,133,659,2749,2628,2234,0
173,134,659,2749,1862,261,0
173,135,659,2749,2446,2810,0
173,136,659,2749,2614,715,0
173,137,659,2749,1910,2587,0
173,138,659,2749,263,2068,0
173,139,659,2749,2086,1397,0
173,140,659,2749,1367,435,0
173,141,659,2749,1780,243,0
173,142,659,2749,1886,886,0
173,143,659,2749,536,223,0
173,144,659,2749,214,336,0
173,145,659,2749,1830,1516,0
173,146,659,2749,1023,2638,0
173,147,659,2749,2816,919,0
173,148,659,2749,1409,1524,0
173,149,659,2749,2794,1842,0
173,150,659,2749,304,2463,0
173,151,659,2749,770,1564,0
173,152,659,2749,2779,2263,0
173,153,659,2749,1898,1625,0
173,154,659,2749,970,894,0
173,155,659,2749,1141,560,0
173,156,659,2749,928,1850,0
173,157,659,2749,807,2182,0
173,158,659,2749,1587,2426,0
173,159,659,2749,2188,1782,0
173,160,659,2749,546,2494,0
173,161,659,2749,1766,1550,0
173,162,659,2749,2599,2231,0
173,163,659,2749,2618,640,0
173,164,659,2749,1897,1946,0
173,165,659,2749,2591,1357,0
173,166,659,2749,2658,2691,0
173,167,659,2749,795,1530,0
173,168,659,2749,652,2734,1
173,169,659,2749,1042,2019,0
173,170,659,2749,1991,2495,0
173,171,659,2749,582,2900,0
173,172,659,2749,1790,2663,0
173,174,659,2749,1558,61,0
173,175,659,2749,2324,1966,0
173,176,659,2749,2526,990,0
173,177,659,2749,1153,906,0
173,178,659,2749,2263,2286,0
173,179,659,2749,399,251,0
173,180,659,2749,777,1956,0
173,181,659,2749,2670,296,0
173,182,659,2749,2549,669,0
173,183,659,2749,1874,438,0
173,184,659,2749,498,242,0
173,185,659,2749,2262,2969,0
173,186,659,2749,2086,151,0
173,187,659,2749,1609,2788,0
173,188,659,2749,2142,2010,0
173,189,659,2749,1859,531,0
173,190,659,2749,1337,1767,0
173,191,659,2749,2986,1841,0
173,192,659,2749,2066,1871,0
173,193,659,2749,1770,263,0
173,194,659,2749,2100,979,0
173,195,659,2749,2042,2898,0
173,196,659,2749,421,1433,0
173,197,659,2749,973,2552,0
174,0,1558,61,187,330,0
174,1,1558,61,1887,21,1
174,2,1558,61,716,2080,0
174,3,1558,61,864,968,0
174,4,1558,61,2232,2572,0
174,5,1558,61,1522,658,0
174,6,1558,61,814,2060,0
174,7,1558,61,2499,1641,0
174,8,1558,61,487,1821,0
174,9,1558,61,663,2223,0
174,10,1558,61,67,2680,0
174,11,1558,61,290,2576,0
174,12,1558,61,2032,507,0
174,13,1558,61,2558,2155,0
174,14,1558,61,2899,2473,0
174,15,1558,61,2235,1008,0
174,16,1558,61,1516,2401,0
174,17,1558,61,914,2574,0
174,18,1558,61,423,2283,0
174,19,1558,61,1391,2825,0
174,20,1558,61,543,62,0
174,21,1558,61,1652,1885,0
174,22,1558,61,2077,1531,0
174,23,1558,61,937,2433,0
174,24,1558,61,1994,1099,0
174,25,1558,61,2657,1460,0
174,26,1558,61,1532,2838,0
174,27,1558,61,2157,2902,0
174,28,1558,61,2764,571,0
174,29,1558,61,345,1729,0
174,30,1558,61,124,2778,0
174,31,1558,61,2177,584,0
174,32,1558,61,2740,1161,0
174,33,1558,61,2513,283,0
174,34,1558,61,1912,2021,0
174,35,1558,61,853,2774,0
174,36,1558,61,426,22,0
174,37,1558,61,1670,560,0
174,38,1558,61,54,2078,0
174,39,1558,61,1192,132,0
174,40,1558,61,2803,2356,0
174,41,1558,61,1551,2051,0
174,42,1558,61,2188,2697,0
174,43,1558,61,2602,256,0
174,44,1558,61,864,960,0
174,45,1558,61,89,1628,0
174,46,1558,61,1029,2080,0
174,47,1558,61,1405,2638,0
174,48,1558,61,580,2857,0
174,49,1558,61,1872,766,0
174,50,1558,61,2923,4,0
174,51,1558,61,1658,1815,0
174,52,1558,61,1142,2281,0
174,53,1558,61,2967,296,0
174,54,1558,61,550,1645,0
174,55,1558,61,2258,1367,0
174,56,1558,61,2993,2660,0
174,57,1558,61,1033,2945,0
174,58,1558,61,2943,972,0
174,59,1558,61,1613,642,0
174,60,1558,61,2803,325,0
174,61,1558,61,352,1473,0
174,62,1558,61,2630,2828,0
174,63,1558,61,797,2772,0
174,64,1558,61,405,879,0
174,65,1558,61,305,1127,0
174,66,1558,61,160,1534,0
174,67,1558,61,2713,2362,0
174,68,1558,61,2519,1450,0
174,69,1558,61,1534,35,0
174,70,1558,61,344,2255,0
174,71,1558,61,771,2137,0
174,72,1558,61,1674,280,0
174,73,1558,61,1644,2265,0
174,74,1558,61,226,1324,0
174,75,1558,61,547,34,0
174,76,1558,61,2320,299,0
174,77,1558,61,2581,966,0
174,78,1558,61,762,1237,0
174,79,1558,61,1363,2655,0
174,80,1558,61,695,2250,0
174,81,1558,61,1436,2587,0
174,82,1558,61,1784,2097,0
174,83,1558,61,348,2416,0
174,84,1558,61,461,1185,0
174,85,1558,61,427,2281,0
174,86,1558,61,744,1549,0
174,87,1558,61,2972,2825,0
174,88,1558,61,2539,2972,0
174,89,1558,61,797,2685,0
174,90,1558,61,1572,829,0
174,91,1558,61,1205,1553,0
174,92,1558,61,2848,2307,0
174,93,1558,61,1564,2665,0
174,94,1558,61,738,239,0
174,95,1558,61,2265,2278,0
174,96,1558,61,1331,30,0
174,97,1558,61,2589,2150,0
174,98,1558,61,714,704,0
174,99,1558,61,382,2495,0
174,100,1558,61,653,2591,0
174,101,1558,61,2949,1791,0
174,102,1558,61,1942,2652,0
174,103,1558,61,483,2038,0
174,104,1558,61,2879,1748,0
174,105,1558,61,1498,629,0
174,106,1558,61,1461,174,0
174,107,1558,61,962,278,0
174,108,1558,61,1440,518,0
174,109,1558,61,1849,1939,0
174,110,1558,61,1705,387,0
174,111,1558,61,2622,962,0
174,112,1558,61,2002,580,0
174,113,1558,61,1319,1352,0
174,114,1558,61,2663,1267,0
174,115,1558,61,1347,813,0
174,116,1558,61,561,780,0
174,117,1558,61,895,270,0
174,118,1558,61,2179,1072,0
174,119,1558,61,1176,2941,0
174,120,1558,61,691,2542,0
174,121,1558,61,2832,131,0
174,122,1558,61,886,1975,0
174,123,1558,61,773,2148,0
174,124,1558,61,1337,1209,0
174,125,1558,61,427,2701,0
174,126,1558,61,873,1623,0
174,127,1558,61,827,2239,0
174,128,1558,61,776,2824,0
174,129,1558,61,127,1155,0
174,130,1558,61,650,1732,0
174,131,1558,61,1965,554,0
174,132,1558,61,359,1202,0
174,133,1558,61,2628,2234,0
174,134,1558,61,1862,261,0
174,135,1558,61,2446,2810,0
174,136,1558,61,2614,715,0
174,137,1558,61,1910,2587,0
174,138,1558,61,263,2068,0
174,139,1558,61,2086,1397,0
174,140,1558,61,1367,435,0
174,141,1558,61,1780,243,0
174,142,1558,61,1886,886,0
174,143,1558,61,536,223,0
174,144,1558,61,214,336,0
174,145,1558,61,1830,1516,0
174,146,1558,61,1023,2638,0
174,147,1558,61,2816,919,0
174,148,1558,61,1409,1524,0
174,149,1558,61,2794,1842,0
174,150,1558,61,304,2463,0
174,151,1558,61,770,1564,0
174,152,1558,61,2779,2263,0
174,153,1558,61,1898,1625,0
174,154,1558,61,970,894,0
174,155,1558,61,1141,560,0
174,156,1558,61,928,1850,0
174,157,1558,61,807,2182,0
174,158,1558,61,1587,2426,0
174,159,1558,61,2188,1782,0
174,160,1558,61,546,2494,0
174,161,1558,61,1766,1550,0
174,162,1558,61,2599,2231,0
174,163,1558,61,2618,640,0
174,164,1558,61,1897,1946,0
174,165,1558,61,2591,1357,0
174,166,1558,61,2658,2691,0
174,167,1558,61,795,1530,0
174,168,1558,61,652,2734,0
174,169,1558,61,1042,2019,0
174,170,1558,61,1991,2495,0
174,171,1558,61,582,2900,0
174,172,1558,61,1790,2663,0
174,173,1558,61,659,2749,0
174,175,1558,61,2324,1966,0
174,176,1558,61,2526,990,0
174,177,1558,61,1153,906,0
174,178,1558,61,2263,2286,0
174,179,1558,61,399,251,0
174,180,1558,61,777,1956,0
174,181,1558,61,2670,296,0
174,182,1558,61,2549,669,0
174,183,1558,61,1874,438,0
174,184,1558,61,498,242,0
174,185,1558,61,2262,2969,0
174,186,1558,61,2086,151,0
174,187,1558,61,1609,2788,0
174,188,1558,61,2142,2010,0
174,189,1558,61,1859,531,0
174,190,1558,61,1337,1767,0
174,191,1558,61,2986,1841,0
174,192,1558,61,2066,1871,0
174,193,1558,61,1770,263,0
174,194,1558,61,2100,979,0
174,195,1558,61,2042,2898,0
174,196,1558,61,421,1433,0
174,197,1558,61,973,2552,0
175,0,2324,1966,187,330,0
175,1,2324,1966,1887,21,0
175,2,2324,1966,716,2080,0
175,3,2324,1966,864,968,0
175,4,2324,1966,2232,2572,0
175,5,2324,1966,1522,658,0
175,6,2324,1966,814,2060,0
175,7,2324,1966,2499,1641,0
175,8,2324,1966,487,1821,0
175,9,2324,1966,663,2223,0
175,10,2324,1966,67,2680,0
175,11,2324,1966,290,2576,0
175,12,2324,1966,2032,507,0
175,13,2324,1966,2558,2155,0
175,14,2324,1966,2899,2473,0
175,15,2324,1966,2235,1008,0
175,16,2324,1966,1516,2401,0
175,17,2324,1966,914,2574,0
175,18,2324,1966,423,2283,0
175,19,2324,1966,1391,2825,0
175,20,2324,1966,543,62,0
175,21,2324,1966,1652,1885,0
175,22,2324,1966,2077,1531,0
175,23,2324,1966,937,2433,0
175,24,2324,1966,1994,1099,0
175,25,2324,1966,2657,1460,0
175,26,2324,1966,1532,2838,0
175,27,2324,1966,2157,2902,0
175,28,2324,1966,2764,571,0
175,29,2324,1966,345,1729,0
175,30,2324,1966,124,2778,0
175,31,2324,1966,2177,584,0
175,32,2324,1966,2740,1161,0
175,33,2324,1966,2513,283,0
175,34,2324,1966,1912,2021,0
175,35,2324,1966,853,2774,0
175,36,2324,1966,426,22,0
175,37,2324,1966,1670,560,0
175,38,2324,1966,54,2078,0
175,39,2324,1966,1192,132,0
175,40,2324,1966,2803,2356,0
175,41,2324,1966,1551,2051,0
175,42,2324,1966,2188,2697,0
175,43,2324,1966,2602,256,0
175,44,2324,1966,864,960,0
175,45,2324,1966,89,1628,0
175,46,2324,1966,1029,2080,0
175,47,2324,1966,1405,2638,0
175,48,2324,1966,580,2857,0
175,49,2324,1966,1872,766,0
175,50,2324,1966,2923,4,0
175,51,2324,1966,1658,1815,0
175,52,2324,1966,1142,2281,0
175,53,2324,1966,2967,296,0
175,54,2324,1966,550,1645,0
175,55,2324,1966,2258,1367,0
175,56,2324,1966,2993,2660,0
175,57,2324,1966,1033,2945,0
175,58,2324,1966,2943,972,0
175,59,2324,1966,1613,642,0
175,60,2324,1966,2803,325,0
175,61,2324,1966,352,1473,0
175,62,2324,1966,2630,2828,0
175,63,2324,1966,797,2772,0
175,64,2324,1966,405,879,0
175,65,2324,1966,305,1127,0
175,66,2324,1966,160,1534,0
175,67,2324,1966,2713,2362,0
175,68,2324,1966,2519,1450,0
175,69,2324,1966,1534,35,0
175,70,2324,1966,344,2255,0
175,71,2324,1966,771,2137,0
175,72,2324,1966,1674,280,0
175,73,2324,1966,1644,2265,0
175,74,2324,1966,226,1324,0
175,75,2324,1966,547,34,0
175,76,2324,1966,2320,299,0
175,77,2324,1966,2581,966,0
175,78,2324,1966,762,1237,0
175,79,2324,1966,1363,2655,0
175,80,2324,1966,695,2250,0
175,81,2324,1966,1436,2587,0
175,82,2324,1966,1784,2097,0
175,83,2324,1966,348,2416,0
175,84,2324,1966,461,1185,0
175,85,2324,1966,427,2281,0
175,86,2324,1966,744,1549,0
175,87,2324,1966,2972,2825,0
175,88,2324,1966,2539,2972,0
175,89,2324,1966,797,2685,0
175,90,2324,1966,1572,829,0
175,91,2324,1966,1205,1553,0
175,92,2324,1966,2848,2307,0
175,93,2324,1966,1564,2665,0
175,94,2324,1966,738,239,0
175,95,2324,1966,2265,2278,1
175,96,2324,1966,1331,30,0
175,97,2324,1966,2589,2150,0
175,98,2324,1966,714,704,0
175,99,2324,1966,382,2495,0
175,100,2324,1966,653,2591,0
175,101,2324,1966,2949,1791,0
175,102,2324,1966,1942,2652,0
175,103,2324,1966,483,2038,0
175,104,2324,1966,2879,1748,0
175,105,2324,1966,1498,629,0
175,106,2324,1966,1461,174,0
175,107,2324,1966,962,278,0
175,108,2324,1966,1440,518,0
175,109,2324,1966,1849,1939,0
175,110,2324,1966,1705,387,0
175,111,2324,1966,2622,962,0
175,112,2324,1966,2002,580,0
175,113,2324,1966,1319,1352,0
175,114,2324,1966,2663,1267,0
175,115,2324,1966,1347,813,0
175,116,2324,1966,561,780,0
175,117,2324,1966,895,270,0
175,118,2324,1966,2179,1072,0
175,119,2324,1966,1176,2941,0
175,120,2324,1966,691,2542,0
175,121,2324,1966,2832,131,0
175,122,2324,1966,886,1975,0
175,123,2324,1966,773,2148,0
175,124,2324,1966,1337,1209,0
175,125,2324,1966,427,2701,0
175,126,2324,1966,873,1623,0
175,127,2324,1966,827,2239,0
175,128,2324,1966,776,2824,0
175,129,2324,1966,127,1155,0
175,130,2324,1966,650,1732,0
175,131,2324,1966,1965,554,0
175,132,2324,1966,359,1202,0
175,133,2324,1966,2628,2234,0
175,134,2324,1966,1862,261,0
175,135,2324,1966,2446,2810,0
175,136,2324,1966,2614,715,0
175,137,2324,1966,1910,2587,0
175,138,2324,1966,263,2068,0
175,139,2324,1966,2086,1397,0
175,140,2324,1966,1367,435,0
175,141,2324,1966,1780,243,0
175,142,2324,1966,1886,886,0
175,143,2324,1966,536,223,0
175,144,2324,1966,214,336,0
175,145,2324,1966,1830,1516,0
175,146,2324,1966,1023,2638,0
175,147,2324,1966,2816,919,0
175,148,2324,1966,1409,1524,0
175,149,2324,1966,2794,1842,0
175,150,2324,1966,304,2463,0
175,151,2324,1966,770,1564,0
175,152,2324,1966,2779,2263,0
175,153,2324,1966,1898,1625,0
175,154,2324,1966,970,894,0
175,155,2324,1966,1141,560,0
175,156,2324,1966,928,1850,0
175,157,2324,1966,807,2182,0
175,158,2324,1966,1587,2426,0
175,159,2324,1966,2188,1782,0
175,160,2324,1966,546,2494,0
175,161,2324,1966,1766,1550,0
175,162,2324,1966,2599,2231,0
175,163,2324,1966,2618,640,0
175,164,2324,1966,1897,1946,0
175,165,2324,1966,2591,1357,0
175,166,2324,1966,2658,2691,0
175,167,2324,1966,795,1530,0
175,168,2324,1966,652,2734,0
175,169,2324,1966,1042,2019,0
175,170,2324,1966,1991,2495,0
175,171,2324,1966,582,2900,0
175,172,2324,1966,1790,2663,0
175,173,2324,1966,659,2749,0
175,174,2324,1966,1558,61,0
175,176,2324,1966,2526,990,0
175,177,2324,1966,1153,906,0
175,178,2324,1966,2263,2286,0
175,179,2324,1966,399,251,0
175,180,2324,1966,777,1956,0
175,181,2324,1966,2670,296,0
175,182,2324,1966,2549,669,0
175,183,2324,1966,1874,438,0
175,184,2324,1966,498,242,0
175,185,2324,1966,2262,2969,0
175,186,2324,1966,2086,151,0
175,187,2324,1966,1609,2788,0
175,188,2324,1966,2142,2010,0
175,189,2324,1966,1859,531,0
175,190,2324,1966,1337,1767,0
175,191,2324,1966,2986,1841,0
175,192,2324,1966,2066,1871,0
175,193,2324,1966,1770,263,0
175,194,2324,1966,2100,979,0
175,195,2324,1966,2042,2898,0
175,196,2324,1966,421,1433,0
175,197,2324,1966,973,2552,0
176,0,2526,990,187,330,0
176,1,2526,990,1887,21,0
176,2,2526,990,716,2080,0
176,3,2526,990,864,968,0
176,4,2526,990,2232,2572,0
176,5,2526,990,1522,658,0
176,6,2526,990,814,2060,0
176,7,2526,990,2499,1641,0
176,8,2526,990,487,1821,0
176,9,2526,990,663,2223,0
176,10,2526,990,67,2680,0
176,11,2526,990,290,2576,0
176,12,2526,990,2032,507,0
176,13,2526,990,2558,2155,0
176,14,2526,990,2899,2473,0
176,15,2526,990,2235,1008,0
176,16,2526,990,1516,2401,0
176,17,2526,990,914,2574,0
176,18,2526,990,423,2283,0
176,19,2526,990,1391,2825,0
176,20,2526,990,543,62,0
176,21,2526,990,1652,1885,0
176,22,2526,990,2077,1531,0
176,23,2526,990,937,2433,0
176,24,2526,990,1994,1099,0
176,25,2526,990,2657,1460,0
176,26,2526,990,1532,2838,0
176,27,2526,990,2157,2902,0
176,28,2526,990,2764,571,0
176,29,2526,990,345,1729,0
176,30,2526,990,124,2778,0
176,31,2526,990,2177,584,0
176,32,2526,990,2740,1161,0
176,33,2526,990,2513,283,0
176,34,2526,990,1912,2021,0
176,35,2526,990,853,2774,0
176,36,2526,990,426,22,0
176,37,2526,990,1670,560,0
176,38,2526,990,54,2078,0
176,39,2526,990,1192,132,0
176,40,2526,990,2803,2356,0
176,41,2526,990,1551,2051,0
176,42,2526,990,2188,2697,0
176,43,2526,990,2602,256,0
176,44,2526,990,864,960,0
176,45,2526,990,89,1628,0
176,46,2526,990,1029,2080,0
176,47,2526,990,1405,2638,0
176,48,2526,990,580,2857,0
176,49,2526,990,1872,766,0
176,50,2526,990,2923,4,0
176,51,2526,990,1658,1815,0
176,52,2526,990,1142,2281,0
176,53,2526,990,2967,296,0
176,54,2526,990,550,1645,0
176,55,2526,990,2258,1367,0
176,56,2526,990,2993,2660,0
176,57,2526,990,1033,2945,0
176,58,2526,990,2943,972,0
176,59,2526,990,1613,642,0
176,60,2526,990,2803,325,0
176,61,2526,990,352,1473,0
176,62,2526,990,2630,2828,0
