from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
110,106,1385,1681,254,104,0
110,107,1385,1681,1333,480,0
110,108,1385,1681,2162,1889,0
110,109,1385,1681,394,2700,0
110,111,1385,1681,684,325,0
110,112,1385,1681,1262,1082,0
110,113,1385,1681,2198,2299,0
110,114,1385,1681,824,645,0
110,115,1385,1681,512,2409,0
110,116,1385,1681,540,357,0
110,117,1385,1681,505,2425,0
110,118,1385,1681,1747,1151,0
110,119,1385,1681,1224,2693,0
110,120,1385,1681,1512,2652,0
111,0,684,325,201,968,0
111,1,684,325,1648,1288,0
111,2,684,325,415,2713,0
111,3,684,325,1834,794,0
111,4,684,325,1459,1461,0
111,5,684,325,1149,912,0
111,6,684,325,2505,5,0
111,7,684,325,203,668,0
111,8,684,325,737,1182,0
111,9,684,325,2259,903,0
111,10,684,325,484,1615,0
111,11,684,325,1797,2843,0
111,12,684,325,1091,921,0
111,13,684,325,2042,2775,0
111,14,684,325,1381,1707,0
111,15,684,325,2178,2080,0
111,16,684,325,1844,2243,0
111,17,684,325,2124,2662,0
111,18,684,325,2435,1653,0
111,19,684,325,1864,593,0
111,20,684,325,2253,954,0
111,21,684,325,826,258,0
111,22,684,325,1079,368,0
111,23,684,325,1857,2815,0
111,24,684,325,806,1944,0
111,25,684,325,2911,208,0
111,26,684,325,2005,2910,0
111,27,684,325,831,216,0
111,28,684,325,542,1737,0
111,29,684,325,2848,2084,0
111,30,684,325,2748,236,0
111,31,684,325,360,2680,0
111,32,684,325,2466,1888,0
111,33,684,325,1148,451,0
111,34,684,325,293,343,0
111,35,684,325,1083,1652,0
111,36,684,325,1650,303,0
111,37,684,325,1422,1668,0
111,38,684,325,2393,2376,0
111,39,684,325,1635,2522,0
111,40,684,325,1827,1461,0
111,41,684,325,880,896,0
111,42,684,325,2976,1266,0
111,43,684,325,311,224,0
111,44,684,325,1986,2873,0
111,45,684,325,2990,1585,0
111,46,684,325,685,2544,0
111,47,684,325,2623,163,0
111,48,684,325,1231,1547,0
111,49,684,325,2911,743,0
111,50,684,325,1096,1355,0
111,51,684,325,560,68,0
111,52,684,325,1224,2010,0
111,53,684,325,2262,411,0
111,54,684,325,1711,1776,0
111,55,684,325,185,488,0
111,56,684,325,1007,1277,0
111,57,684,325,1354,2962,0
111,58,684,325,1399,1548,0
111,59,684,325,71,2325,0
111,60,684,325,1699,607,0
111,61,684,325,2956,1997,0
111,62,684,325,2774,1146,0
111,63,684,325,938,361,0
111,64,684,325,2171,2783,0
111,65,684,325,2642,850,0
111,66,684,325,2334,1095,0
111,67,684,325,2515,69,0
111,68,684,325,240,1690,0
111,69,684,325,1057,164,0
111,70,684,325,161,2951,0
111,71,684,325,410,340,0
111,72,684,325,1951,1592,0
111,73,684,325,2667,123,0
111,74,684,325,2007,1426,0
111,75,684,325,624,2361,0
111,76,684,325,1344,2394,0
111,77,684,325,854,2247,0
111,78,684,325,1790,2344,0
111,79,684,325,1545,2572,0
111,80,684,325,1559,1090,0
111,81,684,325,1502,355,0
111,82,684,325,1606,29,0
111,83,684,325,466,1374,0
111,84,684,325,1491,1864,0
111,85,684,325,495,2386,0
111,86,684,325,1292,1918,0
111,87,684,325,2673,2490,0
111,88,684,325,1107,1205,0
111,89,684,325,1993,794,0
111,90,684,325,2593,497,0
111,91,684,325,2048,421,0
111,92,684,325,2983,809,0
111,93,684,325,341,1471,0
111,94,684,325,2018,1321,0
111,95,684,325,259,1145,0
111,96,684,325,38,2343,0
111,97,684,325,2034,1546,0
111,98,684,325,857,558,0
111,99,684,325,2010,2979,0
111,100,684,325,2205,2501,0
111,101,684,325,756,1860,0
111,102,684,325,796,966,0
111,103,684,325,544,129,0
111,104,684,325,2344,2817,0
111,105,684,325,1368,2865,0
111,106,684,325,254,104,0
111,107,684,325,1333,480,0
111,108,684,325,2162,1889,0
111,109,684,325,394,2700,0
111,110,684,325,1385,1681,0
111,112,684,325,1262,1082,0
111,113,684,325,2198,2299,0
111,114,684,325,824,645,0
111,115,684,325,512,2409,0
111,116,684,325,540,357,1
111,117,684,325,505,2425,0
111,118,684,325,1747,1151,0
111,119,684,325,1224,2693,0
111,120,684,325,1512,2652,0
112,0,1262,1082,201,968,0
112,1,1262,1082,1648,1288,0
112,2,1262,1082,415,2713,0
112,3,1262,1082,1834,794,0
112,4,1262,1082,1459,1461,0
112,5,1262,1082,1149,912,1
112,6,1262,1082,2505,5,0
112,7,1262,1082,203,668,0
112,8,1262,1082,737,1182,0
112,9,1262,1082,2259,903,0
112,10,1262,1082,484,1615,0
112,11,1262,1082,1797,2843,0
112,12,1262,1082,1091,921,0
112,13,1262,1082,2042,2775,0
112,14,1262,1082,1381,1707,0
112,15,1262,1082,2178,2080,0
112,16,1262,1082,1844,2243,0
112,17,1262,1082,2124,2662,0
112,18,1262,1082,2435,1653,0
112,19,1262,1082,1864,593,0
112,20,1262,1082,2253,954,0
112,21,1262,1082,826,258,0
112,22,1262,1082,1079,368,0
112,23,1262,1082,1857,2815,0
112,24,1262,1082,806,1944,0
112,25,1262,1082,2911,208,0
112,26,1262,1082,2005,2910,0
112,27,1262,1082,831,216,0
112,28,1262,1082,542,1737,0
112,29,1262,1082,2848,2084,0
112,30,1262,1082,2748,236,0
112,31,1262,1082,360,2680,0
112,32,1262,1082,2466,1888,0
112,33,1262,1082,1148,451,0
112,34,1262,1082,293,343,0
112,35,1262,1082,1083,1652,0
112,36,1262,1082,1650,303,0
112,37,1262,1082,1422,1668,0
112,38,1262,1082,2393,2376,0
112,39,1262,1082,1635,2522,0
112,40,1262,1082,1827,1461,0
112,41,1262,1082,880,896,0
112,42,1262,1082,2976,1266,0
112,43,1262,1082,311,224,0
112,44,1262,1082,1986,2873,0
112,45,1262,1082,2990,1585,0
112,46,1262,1082,685,2544,0
112,47,1262,1082,2623,163,0
112,48,1262,1082,1231,1547,0
112,49,1262,1082,2911,743,0
112,50,1262,1082,1096,1355,0
112,51,1262,1082,560,68,0
112,52,1262,1082,1224,2010,0
112,53,1262,1082,2262,411,0
112,54,1262,1082,1711,1776,0
112,55,1262,1082,185,488,0
112,56,1262,1082,1007,1277,0
112,57,1262,1082,1354,2962,0
112,58,1262,1082,1399,1548,0
112,59,1262,1082,71,2325,0
112,60,1262,1082,1699,607,0
112,61,1262,1082,2956,1997,0
112,62,1262,1082,2774,1146,0
112,63,1262,1082,938,361,0
112,64,1262,1082,2171,2783,0
112,65,1262,1082,2642,850,0
112,66,1262,1082,2334,1095,0
112,67,1262,1082,2515,69,0
112,68,1262,1082,240,1690,0
112,69,1262,1082,1057,164,0
112,70,1262,1082,161,2951,0
112,71,1262,1082,410,340,0
112,72,1262,1082,1951,1592,0
112,73,1262,1082,2667,123,0
112,74,1262,1082,2007,1426,0
112,75,1262,1082,624,2361,0
112,76,1262,1082,1344,2394,0
112,77,1262,1082,854,2247,0
112,78,1262,1082,1790,2344,0
112,79,1262,1082,1545,2572,0
112,80,1262,1082,1559,1090,0
112,81,1262,1082,1502,355,0
112,82,1262,1082,1606,29,0
112,83,1262,1082,466,1374,0
112,84,1262,1082,1491,1864,0
112,85,1262,1082,495,2386,0
112,86,1262,1082,1292,1918,0
112,87,1262,1082,2673,2490,0
112,88,1262,1082,1107,1205,0
112,89,1262,1082,1993,794,0
112,90,1262,1082,2593,497,0
112,91,1262,1082,2048,421,0
112,92,1262,1082,2983,809,0
112,93,1262,1082,341,1471,0
112,94,1262,1082,2018,1321,0
112,95,1262,1082,259,1145,0
112,96,1262,1082,38,2343,0
112,97,1262,1082,2034,1546,0
112,98,1262,1082,857,558,0
112,99,1262,1082,2010,2979,0
112,100,1262,1082,2205,2501,0
112,101,1262,1082,756,1860,0
112,102,1262,1082,796,966,0
112,103,1262,1082,544,129,0
112,104,1262,1082,2344,2817,0
112,105,1262,1082,1368,2865,0
112,106,1262,1082,254,104,0
112,107,1262,1082,1333,480,0
112,108,1262,1082,2162,1889,0
112,109,1262,1082,394,2700,0
112,110,1262,1082,1385,1681,0
112,111,1262,1082,684,325,0
112,113,1262,1082,2198,2299,0
112,114,1262,1082,824,645,0
112,115,1262,1082,512,2409,0
112,116,1262,1082,540,357,0
112,117,1262,1082,505,2425,0
112,118,1262,1082,1747,1151,0
112,119,1262,1082,1224,2693,0
112,120,1262,1082,1512,2652,0
113,0,2198,2299,201,968,0
113,1,2198,2299,1648,1288,0
113,2,2198,2299,415,2713,0
113,3,2198,2299,1834,794,0
113,4,2198,2299,1459,1461,0
113,5,2198,2299,1149,912,0
113,6,2198,2299,2505,5,0
113,7,2198,2299,203,668,0
113,8,2198,2299,737,1182,0
113,9,2198,2299,2259,903,0
113,10,2198,2299,484,1615,0
113,11,2198,2299,1797,2843,0
113,12,2198,2299,1091,921,0
113,13,2198,2299,2042,2775,0
113,14,2198,2299,1381,1707,0
113,15,2198,2299,2178,2080,1
113,16,2198,2299,1844,2243,0
113,17,2198,2299,2124,2662,0
113,18,2198,2299,2435,1653,0
113,19,2198,2299,1864,593,0
113,20,2198,2299,2253,954,0
113,21,2198,2299,826,258,0
113,22,2198,2299,1079,368,0
113,23,2198,2299,1857,2815,0
113,24,2198,2299,806,1944,0
113,25,2198,2299,2911,208,0
113,26,2198,2299,2005,2910,0
113,27,2198,2299,831,216,0
113,28,2198,2299,542,1737,0
113,29,2198,2299,2848,2084,0
113,30,2198,2299,2748,236,0
113,31,2198,2299,360,2680,0
113,32,2198,2299,2466,1888,0
113,33,2198,2299,1148,451,0
113,34,2198,2299,293,343,0
113,35,2198,2299,1083,1652,0
113,36,2198,2299,1650,303,0
113,37,2198,2299,1422,1668,0
113,38,2198,2299,2393,2376,0
113,39,2198,2299,1635,2522,0
113,40,2198,2299,1827,1461,0
113,41,2198,2299,880,896,0
113,42,2198,2299,2976,1266,0
113,43,2198,2299,311,224,0
113,44,2198,2299,1986,2873,0
113,45,2198,2299,2990,1585,0
113,46,2198,2299,685,2544,0
113,47,2198,2299,2623,163,0
113,48,2198,2299,1231,1547,0
113,49,2198,2299,2911,743,0
113,50,2198,2299,1096,1355,0
113,51,2198,2299,560,68,0
113,52,2198,2299,1224,2010,0
113,53,2198,2299,2262,411,0
113,54,2198,2299,1711,1776,0
113,55,2198,2299,185,488,0
113,56,2198,2299,1007,1277,0
113,57,2198,2299,1354,2962,0
113,58,2198,2299,1399,1548,0
113,59,2198,2299,71,2325,0
113,60,2198,2299,1699,607,0
113,61,2198,2299,2956,1997,0
113,62,2198,2299,2774,1146,0
113,63,2198,2299,938,361,0
113,64,2198,2299,2171,2783,0
113,65,2198,2299,2642,850,0
113,66,2198,2299,2334,1095,0
113,67,2198,2299,2515,69,0
113,68,2198,2299,240,1690,0
113,69,2198,2299,1057,164,0
113,70,2198,2299,161,2951,0
113,71,2198,2299,410,340,0
113,72,2198,2299,1951,1592,0
113,73,2198,2299,2667,123,0
113,74,2198,2299,2007,1426,0
113,75,2198,2299,624,2361,0
113,76,2198,2299,1344,2394,0
113,77,2198,2299,854,2247,0
113,78,2198,2299,1790,2344,0
113,79,2198,2299,1545,2572,0
113,80,2198,2299,1559,1090,0
113,81,2198,2299,1502,355,0
113,82,2198,2299,1606,29,0
113,83,2198,2299,466,1374,0
113,84,2198,2299,1491,1864,0
113,85,2198,2299,495,2386,0
113,86,2198,2299,1292,1918,0
113,87,2198,2299,2673,2490,0
113,88,2198,2299,1107,1205,0
113,89,2198,2299,1993,794,0
113,90,2198,2299,2593,497,0
113,91,2198,2299,2048,421,0
113,92,2198,2299,2983,809,0
113,93,2198,2299,341,1471,0
113,94,2198,2299,2018,1321,0
113,95,2198,2299,259,1145,0
113,96,2198,2299,38,2343,0
113,97,2198,2299,2034,1546,0
113,98,2198,2299,857,558,0
113,99,2198,2299,2010,2979,0
113,100,2198,2299,2205,2501,0
113,101,2198,2299,756,1860,0
113,102,2198,2299,796,966,0
113,103,2198,2299,544,129,0
113,104,2198,2299,2344,2817,0
113,105,2198,2299,1368,2865,0
113,106,2198,2299,254,104,0
113,107,2198,2299,1333,480,0
113,108,2198,2299,2162,1889,0
113,109,2198,2299,394,2700,0
113,110,2198,2299,1385,1681,0
113,111,2198,2299,684,325,0
113,112,2198,2299,1262,1082,0
113,114,2198,2299,824,645,0
113,115,2198,2299,512,2409,0
113,116,2198,2299,540,357,0
113,117,2198,2299,505,2425,0
113,118,2198,2299,1747,1151,0
113,119,2198,2299,1224,2693,0
113,120,2198,2299,1512,2652,0
114,0,824,645,201,968,0
114,1,824,645,1648,1288,0
114,2,824,645,415,2713,0
114,3,824,645,1834,794,0
114,4,824,645,1459,1461,0
114,5,824,645,1149,912,0
114,6,824,645,2505,5,0
114,7,824,645,203,668,0
114,8,824,645,737,1182,0
114,9,824,645,2259,903,0
114,10,824,645,484,1615,0
114,11,824,645,1797,2843,0
114,12,824,645,1091,921,0
114,13,824,645,2042,2775,0
114,14,824,645,1381,1707,0
114,15,824,645,2178,2080,0
114,16,824,645,1844,2243,0
114,17,824,645,2124,2662,0
114,18,824,645,2435,1653,0
114,19,824,645,1864,593,0
114,20,824,645,2253,954,0
114,21,824,645,826,258,0
114,22,824,645,1079,368,0
114,23,824,645,1857,2815,0
114,24,824,645,806,1944,0
114,25,824,645,2911,208,0
114,26,824,645,2005,2910,0
114,27,824,645,831,216,0
114,28,824,645,542,1737,0
114,29,824,645,2848,2084,0
114,30,824,645,2748,236,0
114,31,824,645,360,2680,0
114,32,824,645,2466,1888,0
114,33,824,645,1148,451,0
114,34,824,645,293,343,0
114,35,824,645,1083,1652,0
114,36,824,645,1650,303,0
114,37,824,645,1422,1668,0
114,38,824,645,2393,2376,0
114,39,824,645,1635,2522,0
114,40,824,645,1827,1461,0
114,41,824,645,880,896,0
114,42,824,645,2976,1266,0
114,43,824,645,311,224,0
114,44,824,645,1986,2873,0
114,45,824,645,2990,1585,0
114,46,824,645,685,2544,0
114,47,824,645,2623,163,0
114,48,824,645,1231,1547,0
114,49,824,645,2911,743,0
114,50,824,645,1096,1355,0
114,51,824,645,560,68,0
114,52,824,645,1224,2010,0
114,53,824,645,2262,411,0
114,54,824,645,1711,1776,0
114,55,824,645,185,488,0
114,56,824,645,1007,1277,0
114,57,824,645,1354,2962,0
114,58,824,645,1399,1548,0
114,59,824,645,71,2325,0
114,60,824,645,1699,607,0
114,61,824,645,2956,1997,0
114,62,824,645,2774,1146,0
114,63,824,645,938,361,0
114,64,824,645,2171,2783,0
114,65,824,645,2642,850,0
114,66,824,645,2334,1095,0
114,67,824,645,2515,69,0
114,68,824,645,240,1690,0
114,69,824,645,1057,164,0
114,70,824,645,161,2951,0
114,71,824,645,410,340,0
114,72,824,645,1951,1592,0
114,73,824,645,2667,123,0
114,74,824,645,2007,1426,0
114,75,824,645,624,2361,0
114,76,824,645,1344,2394,0
114,77,824,645,854,2247,0
114,78,824,645,1790,2344,0
114,79,824,645,1545,2572,0
114,80,824,645,1559,1090,0
114,81,824,645,1502,355,0
114,82,824,645,1606,29,0
114,83,824,645,466,1374,0
114,84,824,645,1491,1864,0
114,85,824,645,495,2386,0
114,86,824,645,1292,1918,0
114,87,824,645,2673,2490,0
114,88,824,645,1107,1205,0
114,89,824,645,1993,794,0
114,90,824,645,2593,497,0
114,91,824,645,2048,421,0
114,92,824,645,2983,809,0
114,93,824,645,341,1471,0
114,94,824,645,2018,1321,0
114,95,824,645,259,1145,0
114,96,824,645,38,2343,0
114,97,824,645,2034,1546,0
114,98,824,645,857,558,1
114,99,824,645,2010,2979,0
114,100,824,645,2205,2501,0
114,101,824,645,756,1860,0
114,102,824,645,796,966,0
114,103,824,645,544,129,0
114,104,824,645,2344,2817,0
114,105,824,645,1368,2865,0
114,106,824,645,254,104,0
114,107,824,645,1333,480,0
114,108,824,645,2162,1889,0
114,109,824,645,394,2700,0
114,110,824,645,1385,1681,0
114,111,824,645,684,325,0
114,112,824,645,1262,1082,0
114,113,824,645,2198,2299,0
114,115,824,645,512,2409,0
114,116,824,645,540,357,0
114,117,824,645,505,2425,0
114,118,824,645,1747,1151,0
114,119,824,645,1224,2693,0
114,120,824,645,1512,2652,0
115,0,512,2409,201,968,0
115,1,512,2409,1648,1288,0
115,2,512,2409,415,2713,0
115,3,512,2409,1834,794,0
115,4,512,2409,1459,1461,0
115,5,512,2409,1149,912,0
115,6,512,2409,2505,5,0
115,7,512,2409,203,668,0
115,8,512,2409,737,1182,0
115,9,512,2409,2259,903,0
115,10,512,2409,484,1615,0
115,11,512,2409,1797,2843,0
115,12,512,2409,1091,921,0
115,13,512,2409,2042,2775,0
115,14,512,2409,1381,1707,0
115,15,512,2409,2178,2080,0
115,16,512,2409,1844,2243,0
115,17,512,2409,2124,2662,0
115,18,512,2409,2435,1653,0
115,19,512,2409,1864,593,0
115,20,512,2409,2253,954,0
115,21,512,2409,826,258,0
115,22,512,2409,1079,368,0
115,23,512,2409,1857,2815,0
115,24,512,2409,806,1944,0
115,25,512,2409,2911,208,0
115,26,512,2409,2005,2910,0
115,27,512,2409,831,216,0
115,28,512,2409,542,1737,0
115,29,512,2409,2848,2084,0
115,30,512,2409,2748,236,0
115,31,512,2409,360,2680,0
115,32,512,2409,2466,1888,0
115,33,512,2409,1148,451,0
115,34,512,2409,293,343,0
115,35,512,2409,1083,1652,0
115,36,512,2409,1650,303,0
115,37,512,2409,1422,1668,0
115,38,512,2409,2393,2376,0
115,39,512,2409,1635,2522,0
115,40,512,2409,1827,1461,0
115,41,512,2409,880,896,0
115,42,512,2409,2976,1266,0
115,43,512,2409,311,224,0
115,44,512,2409,1986,2873,0
115,45,512,2409,2990,1585,0
115,46,512,2409,685,2544,0
115,47,512,2409,2623,163,0
115,48,512,2409,1231,1547,0
115,49,512,2409,2911,743,0
115,50,512,2409,1096,1355,0
115,51,512,2409,560,68,0
115,52,512,2409,1224,2010,0
115,53,512,2409,2262,411,0
115,54,512,2409,1711,1776,0
115,55,512,2409,185,488,0
115,56,512,2409,1007,1277,0
115,57,512,2409,1354,2962,0
115,58,512,2409,1399,1548,0
115,59,512,2409,71,2325,0
115,60,512,2409,1699,607,0
115,61,512,2409,2956,1997,0
115,62,512,2409,2774,1146,0
115,63,512,2409,938,361,0
115,64,512,2409,2171,2783,0
115,65,512,2409,2642,850,0
115,66,512,2409,2334,1095,0
115,67,512,2409,2515,69,0
115,68,512,2409,240,1690,0
115,69,512,2409,1057,164,0
115,70,512,2409,161,2951,0
115,71,512,2409,410,340,0
115,72,512,2409,1951,1592,0
115,73,512,2409,2667,123,0
115,74,512,2409,2007,1426,0
115,75,512,2409,624,2361,0
115,76,512,2409,1344,2394,0
115,77,512,2409,854,2247,0
115,78,512,2409,1790,2344,0
115,79,512,2409,1545,2572,0
115,80,512,2409,1559,1090,0
115,81,512,2409,1502,355,0
115,82,512,2409,1606,29,0
115,83,512,2409,466,1374,0
115,84,512,2409,1491,1864,0
115,85,512,2409,495,2386,1
115,86,512,2409,1292,1918,0
115,87,512,2409,2673,2490,0
115,88,512,2409,1107,1205,0
115,89,512,2409,1993,794,0
115,90,512,2409,2593,497,0
115,91,512,2409,2048,421,0
115,92,512,2409,2983,809,0
115,93,512,2409,341,1471,0
115,94,512,2409,2018,1321,0
115,95,512,2409,259,1145,0
115,96,512,2409,38,2343,0
115,97,512,2409,2034,1546,0
115,98,512,2409,857,558,0
115,99,512,2409,2010,2979,0
115,100,512,2409,2205,2501,0
115,101,512,2409,756,1860,0
115,102,512,2409,796,966,0
115,103,512,2409,544,129,0
115,104,512,2409,2344,2817,0
115,105,512,2409,1368,2865,0
115,106,512,2409,254,104,0
115,107,512,2409,1333,480,0
115,108,512,2409,2162,1889,0
115,109,512,2409,394,2700,0
115,110,512,2409,1385,1681,0
115,111,512,2409,684,325,0
115,112,512,2409,1262,1082,0
115,113,512,2409,2198,2299,0
115,114,512,2409,824,645,0
115,116,512,2409,540,357,0
115,117,512,2409,505,2425,0
115,118,512,2409,1747,1151,0
115,119,512,2409,1224,2693,0
115,120,512,2409,1512,2652,0
116,0,540,357,201,968,0
116,1,540,357,1648,1288,0
116,2,540,357,415,2713,0
116,3,540,357,1834,794,0
116,4,540,357,1459,1461,0
116,5,540,357,1149,912,0
116,6,540,357,2505,5,0
116,7,540,357,203,668,0
116,8,540,357,737,1182,0
116,9,540,357,2259,903,0
116,10,540,357,484,1615,0
116,11,540,357,1797,2843,0
116,12,540,357,1091,921,0
116,13,540,357,2042,2775,0
116,14,540,357,1381,1707,0
116,15,540,357,2178,2080,0
116,16,540,357,1844,2243,0
116,17,540,357,2124,2662,0
116,18,540,357,2435,1653,0
116,19,540,357,1864,593,0
116,20,540,357,2253,954,0
116,21,540,357,826,258,0
116,22,540,357,1079,368,0
116,23,540,357,1857,2815,0
116,24,540,357,806,1944,0
116,25,540,357,2911,208,0
116,26,540,357,2005,2910,0
116,27,540,357,831,216,0
116,28,540,357,542,1737,0
116,29,540,357,2848,2084,0
116,30,540,357,2748,236,0
116,31,540,357,360,2680,0
116,32,540,357,2466,1888,0
116,33,540,357,1148,451,0
116,34,540,357,293,343,0
116,35,540,357,1083,1652,0
116,36,540,357,1650,303,0
116,37,540,357,1422,1668,0
116,38,540,357,2393,2376,0
116,39,540,357,1635,2522,0
116,40,540,357,1827,1461,0
116,41,540,357,880,896,0
116,42,540,357,2976,1266,0
116,43,540,357,311,224,0
116,44,540,357,1986,2873,0
116,45,540,357,2990,1585,0
116,46,540,357,685,2544,0
116,47,540,357,2623,163,0
116,48,540,357,1231,1547,0
116,49,540,357,2911,743,0
116,50,540,357,1096,1355,0
116,51,540,357,560,68,0
116,52,540,357,1224,2010,0
116,53,540,357,2262,411,0
116,54,540,357,1711,1776,0
116,55,540,357,185,488,0
116,56,540,357,1007,1277,0
116,57,540,357,1354,2962,0
116,58,540,357,1399,1548,0
116,59,540,357,71,2325,0
116,60,540,357,1699,607,0
116,61,540,357,2956,1997,0
116,62,540,357,2774,1146,0
116,63,540,357,938,361,0
116,64,540,357,2171,2783,0
116,65,540,357,2642,850,0
116,66,540,357,2334,1095,0
116,67,540,357,2515,69,0
116,68,540,357,240,1690,0
116,69,540,357,1057,164,0
116,70,540,357,161,2951,0
116,71,540,357,410,340,0
116,72,540,357,1951,1592,0
116,73,540,357,2667,123,0
116,74,540,357,2007,1426,0
116,75,540,357,624,2361,0
116,76,540,357,1344,2394,0
116,77,540,357,854,2247,0
116,78,540,357,1790,2344,0
116,79,540,357,1545,2572,0
116,80,540,357,1559,1090,0
116,81,540,357,1502,355,0
116,82,540,357,1606,29,0
116,83,540,357,466,1374,0
116,84,540,357,1491,1864,0
116,85,540,357,495,2386,0
116,86,540,357,1292,1918,0
116,87,540,357,2673,2490,0
116,88,540,357,1107,1205,0
116,89,540,357,1993,794,0
116,90,540,357,2593,497,0
116,91,540,357,2048,421,0
116,92,540,357,2983,809,0
116,93,540,357,341,1471,0
116,94,540,357,2018,1321,0
116,95,540,357,259,1145,0
116,96,540,357,38,2343,0
116,97,540,357,2034,1546,0
116,98,540,357,857,558,0
116,99,540,357,2010,2979,0
116,100,540,357,2205,2501,0
116,101,540,357,756,1860,0
116,102,540,357,796,966,0
116,103,540,357,544,129,1
116,104,540,357,2344,2817,0
116,105,540,357,1368,2865,0
116,106,540,357,254,104,0
116,107,540,357,1333,480,0
116,108,540,357,2162,1889,0
116,109,540,357,394,2700,0
116,110,540,357,1385,1681,0
116,111,540,357,684,325,0
116,112,540,357,1262,1082,0
116,113,540,357,2198,2299,0
116,114,540,357,824,645,0
116,115,540,357,512,2409,0
116,117,540,357,505,2425,0
116,118,540,357,1747,1151,0
116,119,540,357,1224,2693,0
116,120,540,357,1512,2652,0
117,0,505,2425,201,968,0
117,1,505,2425,1648,1288,0
117,2,505,2425,415,2713,0
117,3,505,2425,1834,794,0
117,4,505,2425,1459,1461,0
117,5,505,2425,1149,912,0
117,6,505,2425,2505,5,0
117,7,505,2425,203,668,0
117,8,505,2425,737,1182,0
117,9,505,2425,2259,903,0
117,10,505,2425,484,1615,0
117,11,505,2425,1797,2843,0
117,12,505,2425,1091,921,0
117,13,505,2425,2042,2775,0
117,14,505,2425,1381,1707,0
117,15,505,2425,2178,2080,0
117,16,505,2425,1844,2243,0
117,17,505,2425,2124,2662,0
117,18,505,2425,2435,1653,0
117,19,505,2425,1864,593,0
117,20,505,2425,2253,954,0
117,21,505,2425,826,258,0
117,22,505,2425,1079,368,0
117,23,505,2425,1857,2815,0
117,24,505,2425,806,1944,0
117,25,505,2425,2911,208,0
117,26,505,2425,2005,2910,0
117,27,505,2425,831,216,0
117,28,505,2425,542,1737,0
117,29,505,2425,2848,2084,0
117,30,505,2425,2748,236,0
117,31,505,2425,360,2680,0
117,32,505,2425,2466,1888,0
117,33,505,2425,1148,451,0
117,34,505,2425,293,343,0
117,35,505,2425,1083,1652,0
117,36,505,2425,1650,303,0
117,37,505,2425,1422,1668,0
117,38,505,2425,2393,2376,0
117,39,505,2425,1635,2522,0
117,40,505,2425,1827,1461,0
117,41,505,2425,880,896,0
117,42,505,2425,2976,1266,0
117,43,505,2425,311,224,0
117,44,505,2425,1986,2873,0
117,45,505,2425,2990,1585,0
117,46,505,2425,685,2544,0
117,47,505,2425,2623,163,0
117,48,505,2425,1231,1547,0
117,49,505,2425,2911,743,0
117,50,505,2425,1096,1355,0
117,51,505,2425,560,68,0
117,52,505,2425,1224,2010,0
117,53,505,2425,2262,411,0
117,54,505,2425,1711,1776,0
117,55,505,2425,185,488,0
117,56,505,2425,1007,1277,0
117,57,505,2425,1354,2962,0
117,58,505,2425,1399,1548,0
117,59,505,2425,71,2325,0
117,60,505,2425,1699,607,0
117,61,505,2425,2956,1997,0
117,62,505,2425,2774,1146,0
117,63,505,2425,938,361,0
117,64,505,2425,2171,2783,0
117,65,505,2425,2642,850,0
117,66,505,2425,2334,1095,0
117,67,505,2425,2515,69,0
117,68,505,2425,240,1690,0
117,69,505,2425,1057,164,0
