from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
169,166,685,76,170,1516,0
169,167,685,76,661,2203,0
169,168,685,76,2059,2298,0
169,170,685,76,110,219,0
169,171,685,76,1286,754,0
169,172,685,76,672,2223,0
169,173,685,76,1893,796,0
169,174,685,76,1879,2814,0
169,175,685,76,2796,1694,0
169,176,685,76,1743,1494,0
169,177,685,76,2587,2511,0
170,0,110,219,2474,2412,0
170,1,110,219,2683,2321,0
170,2,110,219,145,2119,0
170,3,110,219,1673,985,0
170,4,110,219,434,2509,0
170,5,110,219,552,1377,0
170,6,110,219,1536,2967,0
170,7,110,219,1077,838,0
170,8,110,219,2766,2180,0
170,9,110,219,501,2954,0
170,10,110,219,2005,2952,0
170,11,110,219,2421,1757,0
170,12,110,219,2328,1934,0
170,13,110,219,2581,137,0
170,14,110,219,636,2729,0
170,15,110,219,1019,939,0
170,16,110,219,1087,259,0
170,17,110,219,1812,2997,0
170,18,110,219,330,1347,0
170,19,110,219,3,2454,0
170,20,110,219,499,557,0
170,21,110,219,1943,1794,0
170,22,110,219,2810,2978,0
170,23,110,219,2062,992,0
170,24,110,219,1342,1803,0
170,25,110,219,1767,453,0
170,26,110,219,2387,961,0
170,27,110,219,845,2641,0
170,28,110,219,417,240,0
170,29,110,219,944,2847,0
170,30,110,219,1319,727,0
170,31,110,219,932,2310,0
170,32,110,219,1942,1577,0
170,33,110,219,673,2781,0
170,34,110,219,333,1449,0
170,35,110,219,501,1292,0
170,36,110,219,2057,2301,0
170,37,110,219,2092,2622,0
170,38,110,219,2543,315,0
170,39,110,219,1170,2475,0
170,40,110,219,1602,170,0
170,41,110,219,2308,1266,0
170,42,110,219,306,2466,0
170,43,110,219,1795,1426,0
170,44,110,219,49,2634,0
170,45,110,219,107,531,1
170,46,110,219,1197,2135,0
170,47,110,219,2900,1589,0
170,48,110,219,687,2385,0
170,49,110,219,1085,2197,0
170,50,110,219,309,2442,0
170,51,110,219,2821,434,0
170,52,110,219,486,136,0
170,53,110,219,1385,1142,0
170,54,110,219,1696,859,0
170,55,110,219,529,1549,0
170,56,110,219,1606,1046,0
170,57,110,219,2773,2080,0
170,58,110,219,2903,765,0
170,59,110,219,1826,2658,0
170,60,110,219,343,2583,0
170,61,110,219,1138,2333,0
170,62,110,219,2582,2403,0
170,63,110,219,2437,853,0
170,64,110,219,2090,2304,0
170,65,110,219,1421,2754,0
170,66,110,219,968,686,0
170,67,110,219,528,1732,0
170,68,110,219,2372,2316,0
170,69,110,219,2446,984,0
170,70,110,219,2523,1038,0
170,71,110,219,2514,2061,0
170,72,110,219,1486,562,0
170,73,110,219,193,622,0
170,74,110,219,2112,1910,0
170,75,110,219,2847,400,0
170,76,110,219,994,188,0
170,77,110,219,2751,1896,0
170,78,110,219,1935,1629,0
170,79,110,219,825,2867,0
170,80,110,219,2131,947,0
170,81,110,219,1948,874,0
170,82,110,219,551,2336,0
170,83,110,219,2520,1197,0
170,84,110,219,2232,2995,0
170,85,110,219,1681,873,0
170,86,110,219,1334,1276,0
170,87,110,219,1398,2553,0
170,88,110,219,245,2645,0
170,89,110,219,567,433,0
170,90,110,219,1584,316,0
170,91,110,219,1468,1056,0
170,92,110,219,2381,2378,0
170,93,110,219,2493,1045,0
170,94,110,219,901,1508,0
170,95,110,219,2962,2421,0
170,96,110,219,440,793,0
170,97,110,219,2219,1719,0
170,98,110,219,1562,840,0
170,99,110,219,283,1662,0
170,100,110,219,423,615,0
170,101,110,219,1998,1607,0
170,102,110,219,961,1707,0
170,103,110,219,2505,1669,0
170,104,110,219,2574,2964,0
170,105,110,219,2124,410,0
170,106,110,219,1007,1842,0
170,107,110,219,2202,1709,0
170,108,110,219,726,1555,0
170,109,110,219,1894,999,0
170,110,110,219,1958,1264,0
170,111,110,219,2975,971,0
170,112,110,219,2748,1382,0
170,113,110,219,2003,2288,0
170,114,110,219,121,4,0
170,115,110,219,2631,2346,0
170,116,110,219,1214,1069,0
170,117,110,219,151,1260,0
170,118,110,219,256,541,0
170,119,110,219,2270,2305,0
170,120,110,219,29,100,0
170,121,110,219,560,2515,0
170,122,110,219,1289,326,0
170,123,110,219,2849,1777,0
170,124,110,219,200,936,0
170,125,110,219,1634,2482,0
170,126,110,219,2526,835,0
170,127,110,219,71,656,0
170,128,110,219,1683,2444,0
170,129,110,219,1991,2005,0
170,130,110,219,897,1756,0
170,131,110,219,683,5,0
170,132,110,219,422,2635,0
170,133,110,219,544,1619,0
170,134,110,219,2273,701,0
170,135,110,219,263,2369,0
170,136,110,219,1054,959,0
170,137,110,219,756,1595,0
170,138,110,219,2743,2819,0
170,139,110,219,2249,2303,0
170,140,110,219,2356,2520,0
170,141,110,219,281,2021,0
170,142,110,219,2205,1088,0
170,143,110,219,1635,2676,0
170,144,110,219,298,550,0
170,145,110,219,853,531,0
170,146,110,219,2889,1503,0
170,147,110,219,443,2724,0
170,148,110,219,506,1418,0
170,149,110,219,1045,289,0
170,150,110,219,2962,2857,0
170,151,110,219,1,606,0
170,152,110,219,2676,2498,0
170,153,110,219,1811,1595,0
170,154,110,219,2704,812,0
170,155,110,219,50,1135,0
170,156,110,219,2713,84,0
170,157,110,219,923,196,0
170,158,110,219,1138,1171,0
170,159,110,219,2347,2905,0
170,160,110,219,740,636,0
170,161,110,219,2154,1672,0
170,162,110,219,2684,100,0
170,163,110,219,1398,890,0
170,164,110,219,107,2033,0
170,165,110,219,432,984,0
170,166,110,219,170,1516,0
170,167,110,219,661,2203,0
170,168,110,219,2059,2298,0
170,169,110,219,685,76,0
170,171,110,219,1286,754,0
170,172,110,219,672,2223,0
170,173,110,219,1893,796,0
170,174,110,219,1879,2814,0
170,175,110,219,2796,1694,0
170,176,110,219,1743,1494,0
170,177,110,219,2587,2511,0
171,0,1286,754,2474,2412,0
171,1,1286,754,2683,2321,0
171,2,1286,754,145,2119,0
171,3,1286,754,1673,985,0
171,4,1286,754,434,2509,0
171,5,1286,754,552,1377,0
171,6,1286,754,1536,2967,0
171,7,1286,754,1077,838,0
171,8,1286,754,2766,2180,0
171,9,1286,754,501,2954,0
171,10,1286,754,2005,2952,0
171,11,1286,754,2421,1757,0
171,12,1286,754,2328,1934,0
171,13,1286,754,2581,137,0
171,14,1286,754,636,2729,0
171,15,1286,754,1019,939,0
171,16,1286,754,1087,259,0
171,17,1286,754,1812,2997,0
171,18,1286,754,330,1347,0
171,19,1286,754,3,2454,0
171,20,1286,754,499,557,0
171,21,1286,754,1943,1794,0
171,22,1286,754,2810,2978,0
171,23,1286,754,2062,992,0
171,24,1286,754,1342,1803,0
171,25,1286,754,1767,453,0
171,26,1286,754,2387,961,0
171,27,1286,754,845,2641,0
171,28,1286,754,417,240,0
171,29,1286,754,944,2847,0
171,30,1286,754,1319,727,0
171,31,1286,754,932,2310,0
171,32,1286,754,1942,1577,0
171,33,1286,754,673,2781,0
171,34,1286,754,333,1449,0
171,35,1286,754,501,1292,0
171,36,1286,754,2057,2301,0
171,37,1286,754,2092,2622,0
171,38,1286,754,2543,315,0
171,39,1286,754,1170,2475,0
171,40,1286,754,1602,170,0
171,41,1286,754,2308,1266,0
171,42,1286,754,306,2466,0
171,43,1286,754,1795,1426,0
171,44,1286,754,49,2634,0
171,45,1286,754,107,531,0
171,46,1286,754,1197,2135,0
171,47,1286,754,2900,1589,0
171,48,1286,754,687,2385,0
171,49,1286,754,1085,2197,0
171,50,1286,754,309,2442,0
171,51,1286,754,2821,434,0
171,52,1286,754,486,136,0
171,53,1286,754,1385,1142,0
171,54,1286,754,1696,859,0
171,55,1286,754,529,1549,0
171,56,1286,754,1606,1046,0
171,57,1286,754,2773,2080,0
171,58,1286,754,2903,765,0
171,59,1286,754,1826,2658,0
171,60,1286,754,343,2583,0
171,61,1286,754,1138,2333,0
171,62,1286,754,2582,2403,0
171,63,1286,754,2437,853,0
171,64,1286,754,2090,2304,0
171,65,1286,754,1421,2754,0
171,66,1286,754,968,686,0
171,67,1286,754,528,1732,0
171,68,1286,754,2372,2316,0
171,69,1286,754,2446,984,0
171,70,1286,754,2523,1038,0
171,71,1286,754,2514,2061,0
171,72,1286,754,1486,562,0
171,73,1286,754,193,622,0
171,74,1286,754,2112,1910,0
171,75,1286,754,2847,400,0
171,76,1286,754,994,188,0
171,77,1286,754,2751,1896,0
171,78,1286,754,1935,1629,0
171,79,1286,754,825,2867,0
171,80,1286,754,2131,947,0
171,81,1286,754,1948,874,0
171,82,1286,754,551,2336,0
171,83,1286,754,2520,1197,0
171,84,1286,754,2232,2995,0
171,85,1286,754,1681,873,0
171,86,1286,754,1334,1276,0
171,87,1286,754,1398,2553,0
171,88,1286,754,245,2645,0
171,89,1286,754,567,433,0
171,90,1286,754,1584,316,0
171,91,1286,754,1468,1056,0
171,92,1286,754,2381,2378,0
171,93,1286,754,2493,1045,0
171,94,1286,754,901,1508,0
171,95,1286,754,2962,2421,0
171,96,1286,754,440,793,0
171,97,1286,754,2219,1719,0
171,98,1286,754,1562,840,0
171,99,1286,754,283,1662,0
171,100,1286,754,423,615,0
171,101,1286,754,1998,1607,0
171,102,1286,754,961,1707,0
171,103,1286,754,2505,1669,0
171,104,1286,754,2574,2964,0
171,105,1286,754,2124,410,0
171,106,1286,754,1007,1842,0
171,107,1286,754,2202,1709,0
171,108,1286,754,726,1555,0
171,109,1286,754,1894,999,0
171,110,1286,754,1958,1264,0
171,111,1286,754,2975,971,0
171,112,1286,754,2748,1382,0
171,113,1286,754,2003,2288,0
171,114,1286,754,121,4,0
171,115,1286,754,2631,2346,0
171,116,1286,754,1214,1069,0
171,117,1286,754,151,1260,0
171,118,1286,754,256,541,0
171,119,1286,754,2270,2305,0
171,120,1286,754,29,100,0
171,121,1286,754,560,2515,0
171,122,1286,754,1289,326,0
171,123,1286,754,2849,1777,0
171,124,1286,754,200,936,0
171,125,1286,754,1634,2482,0
171,126,1286,754,2526,835,0
171,127,1286,754,71,656,0
171,128,1286,754,1683,2444,0
171,129,1286,754,1991,2005,0
171,130,1286,754,897,1756,0
171,131,1286,754,683,5,0
171,132,1286,754,422,2635,0
171,133,1286,754,544,1619,0
171,134,1286,754,2273,701,0
171,135,1286,754,263,2369,0
171,136,1286,754,1054,959,0
171,137,1286,754,756,1595,0
171,138,1286,754,2743,2819,0
171,139,1286,754,2249,2303,0
171,140,1286,754,2356,2520,0
171,141,1286,754,281,2021,0
171,142,1286,754,2205,1088,0
171,143,1286,754,1635,2676,0
171,144,1286,754,298,550,0
171,145,1286,754,853,531,0
171,146,1286,754,2889,1503,0
171,147,1286,754,443,2724,0
171,148,1286,754,506,1418,0
171,149,1286,754,1045,289,0
171,150,1286,754,2962,2857,0
171,151,1286,754,1,606,0
171,152,1286,754,2676,2498,0
171,153,1286,754,1811,1595,0
171,154,1286,754,2704,812,0
171,155,1286,754,50,1135,0
171,156,1286,754,2713,84,0
171,157,1286,754,923,196,0
171,158,1286,754,1138,1171,0
171,159,1286,754,2347,2905,0
171,160,1286,754,740,636,0
171,161,1286,754,2154,1672,0
171,162,1286,754,2684,100,0
171,163,1286,754,1398,890,1
171,164,1286,754,107,2033,0
171,165,1286,754,432,984,0
171,166,1286,754,170,1516,0
171,167,1286,754,661,2203,0
171,168,1286,754,2059,2298,0
171,169,1286,754,685,76,0
171,170,1286,754,110,219,0
171,172,1286,754,672,2223,0
171,173,1286,754,1893,796,0
171,174,1286,754,1879,2814,0
171,175,1286,754,2796,1694,0
171,176,1286,754,1743,1494,0
171,177,1286,754,2587,2511,0
172,0,672,2223,2474,2412,0
172,1,672,2223,2683,2321,0
172,2,672,2223,145,2119,0
172,3,672,2223,1673,985,0
172,4,672,2223,434,2509,0
172,5,672,2223,552,1377,0
172,6,672,2223,1536,2967,0
172,7,672,2223,1077,838,0
172,8,672,2223,2766,2180,0
172,9,672,2223,501,2954,0
172,10,672,2223,2005,2952,0
172,11,672,2223,2421,1757,0
172,12,672,2223,2328,1934,0
172,13,672,2223,2581,137,0
172,14,672,2223,636,2729,0
172,15,672,2223,1019,939,0
172,16,672,2223,1087,259,0
172,17,672,2223,1812,2997,0
172,18,672,2223,330,1347,0
172,19,672,2223,3,2454,0
172,20,672,2223,499,557,0
172,21,672,2223,1943,1794,0
172,22,672,2223,2810,2978,0
172,23,672,2223,2062,992,0
172,24,672,2223,1342,1803,0
172,25,672,2223,1767,453,0
172,26,672,2223,2387,961,0
172,27,672,2223,845,2641,0
172,28,672,2223,417,240,0
172,29,672,2223,944,2847,0
172,30,672,2223,1319,727,0
172,31,672,2223,932,2310,0
172,32,672,2223,1942,1577,0
172,33,672,2223,673,2781,0
172,34,672,2223,333,1449,0
172,35,672,2223,501,1292,0
172,36,672,2223,2057,2301,0
172,37,672,2223,2092,2622,0
172,38,672,2223,2543,315,0
172,39,672,2223,1170,2475,0
172,40,672,2223,1602,170,0
172,41,672,2223,2308,1266,0
172,42,672,2223,306,2466,0
172,43,672,2223,1795,1426,0
172,44,672,2223,49,2634,0
172,45,672,2223,107,531,0
172,46,672,2223,1197,2135,0
172,47,672,2223,2900,1589,0
172,48,672,2223,687,2385,0
172,49,672,2223,1085,2197,0
172,50,672,2223,309,2442,0
172,51,672,2223,2821,434,0
172,52,672,2223,486,136,0
172,53,672,2223,1385,1142,0
172,54,672,2223,1696,859,0
172,55,672,2223,529,1549,0
172,56,672,2223,1606,1046,0
172,57,672,2223,2773,2080,0
172,58,672,2223,2903,765,0
172,59,672,2223,1826,2658,0
172,60,672,2223,343,2583,0
172,61,672,2223,1138,2333,0
172,62,672,2223,2582,2403,0
172,63,672,2223,2437,853,0
172,64,672,2223,2090,2304,0
172,65,672,2223,1421,2754,0
172,66,672,2223,968,686,0
172,67,672,2223,528,1732,0
172,68,672,2223,2372,2316,0
172,69,672,2223,2446,984,0
172,70,672,2223,2523,1038,0
172,71,672,2223,2514,2061,0
172,72,672,2223,1486,562,0
172,73,672,2223,193,622,0
172,74,672,2223,2112,1910,0
172,75,672,2223,2847,400,0
172,76,672,2223,994,188,0
172,77,672,2223,2751,1896,0
172,78,672,2223,1935,1629,0
172,79,672,2223,825,2867,0
172,80,672,2223,2131,947,0
172,81,672,2223,1948,874,0
172,82,672,2223,551,2336,0
172,83,672,2223,2520,1197,0
172,84,672,2223,2232,2995,0
172,85,672,2223,1681,873,0
172,86,672,2223,1334,1276,0
172,87,672,2223,1398,2553,0
172,88,672,2223,245,2645,0
172,89,672,2223,567,433,0
172,90,672,2223,1584,316,0
172,91,672,2223,1468,1056,0
172,92,672,2223,2381,2378,0
172,93,672,2223,2493,1045,0
172,94,672,2223,901,1508,0
172,95,672,2223,2962,2421,0
172,96,672,2223,440,793,0
172,97,672,2223,2219,1719,0
172,98,672,2223,1562,840,0
172,99,672,2223,283,1662,0
172,100,672,2223,423,615,0
172,101,672,2223,1998,1607,0
172,102,672,2223,961,1707,0
172,103,672,2223,2505,1669,0
172,104,672,2223,2574,2964,0
172,105,672,2223,2124,410,0
172,106,672,2223,1007,1842,0
172,107,672,2223,2202,1709,0
172,108,672,2223,726,1555,0
172,109,672,2223,1894,999,0
172,110,672,2223,1958,1264,0
172,111,672,2223,2975,971,0
172,112,672,2223,2748,1382,0
172,113,672,2223,2003,2288,0
172,114,672,2223,121,4,0
172,115,672,2223,2631,2346,0
172,116,672,2223,1214,1069,0
172,117,672,2223,151,1260,0
172,118,672,2223,256,541,0
172,119,672,2223,2270,2305,0
172,120,672,2223,29,100,0
172,121,672,2223,560,2515,0
172,122,672,2223,1289,326,0
172,123,672,2223,2849,1777,0
172,124,672,2223,200,936,0
172,125,672,2223,1634,2482,0
172,126,672,2223,2526,835,0
172,127,672,2223,71,656,0
172,128,672,2223,1683,2444,0
172,129,672,2223,1991,2005,0
172,130,672,2223,897,1756,0
172,131,672,2223,683,5,0
172,132,672,2223,422,2635,0
172,133,672,2223,544,1619,0
172,134,672,2223,2273,701,0
172,135,672,2223,263,2369,0
172,136,672,2223,1054,959,0
172,137,672,2223,756,1595,0
172,138,672,2223,2743,2819,0
172,139,672,2223,2249,2303,0
172,140,672,2223,2356,2520,0
172,141,672,2223,281,2021,0
172,142,672,2223,2205,1088,0
172,143,672,2223,1635,2676,0
172,144,672,2223,298,550,0
172,145,672,2223,853,531,0
172,146,672,2223,2889,1503,0
172,147,672,2223,443,2724,0
172,148,672,2223,506,1418,0
172,149,672,2223,1045,289,0
172,150,672,2223,2962,2857,0
172,151,672,2223,1,606,0
172,152,672,2223,2676,2498,0
172,153,672,2223,1811,1595,0
172,154,672,2223,2704,812,0
172,155,672,2223,50,1135,0
172,156,672,2223,2713,84,0
172,157,672,2223,923,196,0
172,158,672,2223,1138,1171,0
172,159,672,2223,2347,2905,0
172,160,672,2223,740,636,0
172,161,672,2223,2154,1672,0
172,162,672,2223,2684,100,0
172,163,672,2223,1398,890,0
172,164,672,2223,107,2033,0
172,165,672,2223,432,984,0
172,166,672,2223,170,1516,0
172,167,672,2223,661,2203,1
172,168,672,2223,2059,2298,0
172,169,672,2223,685,76,0
172,170,672,2223,110,219,0
172,171,672,2223,1286,754,0
172,173,672,2223,1893,796,0
172,174,672,2223,1879,2814,0
172,175,672,2223,2796,1694,0
172,176,672,2223,1743,1494,0
172,177,672,2223,2587,2511,0
173,0,1893,796,2474,2412,0
173,1,1893,796,2683,2321,0
173,2,1893,796,145,2119,0
173,3,1893,796,1673,985,0
173,4,1893,796,434,2509,0
173,5,1893,796,552,1377,0
173,6,1893,796,1536,2967,0
173,7,1893,796,1077,838,0
173,8,1893,796,2766,2180,0
173,9,1893,796,501,2954,0
173,10,1893,796,2005,2952,0
173,11,1893,796,2421,1757,0
173,12,1893,796,2328,1934,0
173,13,1893,796,2581,137,0
173,14,1893,796,636,2729,0
173,15,1893,796,1019,939,0
173,16,1893,796,1087,259,0
173,17,1893,796,1812,2997,0
173,18,1893,796,330,1347,0
173,19,1893,796,3,2454,0
173,20,1893,796,499,557,0
173,21,1893,796,1943,1794,0
173,22,1893,796,2810,2978,0
173,23,1893,796,2062,992,0
173,24,1893,796,1342,1803,0
173,25,1893,796,1767,453,0
173,26,1893,796,2387,961,0
173,27,1893,796,845,2641,0
173,28,1893,796,417,240,0
173,29,1893,796,944,2847,0
173,30,1893,796,1319,727,0
173,31,1893,796,932,2310,0
173,32,1893,796,1942,1577,0
173,33,1893,796,673,2781,0
173,34,1893,796,333,1449,0
173,35,1893,796,501,1292,0
173,36,1893,796,2057,2301,0
173,37,1893,796,2092,2622,0
173,38,1893,796,2543,315,0
173,39,1893,796,1170,2475,0
173,40,1893,796,1602,170,0
173,41,1893,796,2308,1266,0
173,42,1893,796,306,2466,0
173,43,1893,796,1795,1426,0
173,44,1893,796,49,2634,0
173,45,1893,796,107,531,0
173,46,1893,796,1197,2135,0
173,47,1893,796,2900,1589,0
173,48,1893,796,687,2385,0
173,49,1893,796,1085,2197,0
173,50,1893,796,309,2442,0
173,51,1893,796,2821,434,0
173,52,1893,796,486,136,0
173,53,1893,796,1385,1142,0
173,54,1893,796,1696,859,0
173,55,1893,796,529,1549,0
173,56,1893,796,1606,1046,0
173,57,1893,796,2773,2080,0
173,58,1893,796,2903,765,0
173,59,1893,796,1826,2658,0
173,60,1893,796,343,2583,0
173,61,1893,796,1138,2333,0
173,62,1893,796,2582,2403,0
173,63,1893,796,2437,853,0
173,64,1893,796,2090,2304,0
173,65,1893,796,1421,2754,0
173,66,1893,796,968,686,0
173,67,1893,796,528,1732,0
173,68,1893,796,2372,2316,0
173,69,1893,796,2446,984,0
173,70,1893,796,2523,1038,0
173,71,1893,796,2514,2061,0
173,72,1893,796,1486,562,0
173,73,1893,796,193,622,0
173,74,1893,796,2112,1910,0
173,75,1893,796,2847,400,0
173,76,1893,796,994,188,0
173,77,1893,796,2751,1896,0
173,78,1893,796,1935,1629,0
173,79,1893,796,825,2867,0
173,80,1893,796,2131,947,0
173,81,1893,796,1948,874,1
173,82,1893,796,551,2336,0
173,83,1893,796,2520,1197,0
173,84,1893,796,2232,2995,0
173,85,1893,796,1681,873,0
173,86,1893,796,1334,1276,0
173,87,1893,796,1398,2553,0
173,88,1893,796,245,2645,0
173,89,1893,796,567,433,0
173,90,1893,796,1584,316,0
173,91,1893,796,1468,1056,0
173,92,1893,796,2381,2378,0
173,93,1893,796,2493,1045,0
173,94,1893,796,901,1508,0
173,95,1893,796,2962,2421,0
173,96,1893,796,440,793,0
173,97,1893,796,2219,1719,0
173,98,1893,796,1562,840,0
173,99,1893,796,283,1662,0
173,100,1893,796,423,615,0
173,101,1893,796,1998,1607,0
173,102,1893,796,961,1707,0
173,103,1893,796,2505,1669,0
173,104,1893,796,2574,2964,0
173,105,1893,796,2124,410,0
173,106,1893,796,1007,1842,0
173,107,1893,796,2202,1709,0
173,108,1893,796,726,1555,0
173,109,1893,796,1894,999,0
173,110,1893,796,1958,1264,0
173,111,1893,796,2975,971,0
173,112,1893,796,2748,1382,0
173,113,1893,796,2003,2288,0
173,114,1893,796,121,4,0
173,115,1893,796,2631,2346,0
173,116,1893,796,1214,1069,0
173,117,1893,796,151,1260,0
173,118,1893,796,256,541,0
173,119,1893,796,2270,2305,0
173,120,1893,796,29,100,0
173,121,1893,796,560,2515,0
173,122,1893,796,1289,326,0
173,123,1893,796,2849,1777,0
173,124,1893,796,200,936,0
173,125,1893,796,1634,2482,0
173,126,1893,796,2526,835,0
173,127,1893,796,71,656,0
173,128,1893,796,1683,2444,0
173,129,1893,796,1991,2005,0
173,130,1893,796,897,1756,0
173,131,1893,796,683,5,0
173,132,1893,796,422,2635,0
173,133,1893,796,544,1619,0
173,134,1893,796,2273,701,0
173,135,1893,796,263,2369,0
173,136,1893,796,1054,959,0
173,137,1893,796,756,1595,0
173,138,1893,796,2743,2819,0
173,139,1893,796,2249,2303,0
173,140,1893,796,2356,2520,0
173,141,1893,796,281,2021,0
173,142,1893,796,2205,1088,0
173,143,1893,796,1635,2676,0
173,144,1893,796,298,550,0
173,145,1893,796,853,531,0
173,146,1893,796,2889,1503,0
173,147,1893,796,443,2724,0
173,148,1893,796,506,1418,0
173,149,1893,796,1045,289,0
173,150,1893,796,2962,2857,0
173,151,1893,796,1,606,0
173,152,1893,796,2676,2498,0
173,153,1893,796,1811,1595,0
173,154,1893,796,2704,812,0
173,155,1893,796,50,1135,0
173,156,1893,796,2713,84,0
173,157,1893,796,923,196,0
173,158,1893,796,1138,1171,0
173,159,1893,796,2347,2905,0
173,160,1893,796,740,636,0
173,161,1893,796,2154,1672,0
173,162,1893,796,2684,100,0
173,163,1893,796,1398,890,0
173,164,1893,796,107,2033,0
173,165,1893,796,432,984,0
173,166,1893,796,170,1516,0
173,167,1893,796,661,2203,0
173,168,1893,796,2059,2298,0
173,169,1893,796,685,76,0
173,170,1893,796,110,219,0
173,171,1893,796,1286,754,0
173,172,1893,796,672,2223,0
173,174,1893,796,1879,2814,0
173,175,1893,796,2796,1694,0
173,176,1893,796,1743,1494,0
173,177,1893,796,2587,2511,0
174,0,1879,2814,2474,2412,0
174,1,1879,2814,2683,2321,0
174,2,1879,2814,145,2119,0
174,3,1879,2814,1673,985,0
174,4,1879,2814,434,2509,0
174,5,1879,2814,552,1377,0
174,6,1879,2814,1536,2967,0
174,7,1879,2814,1077,838,0
174,8,1879,2814,2766,2180,0
174,9,1879,2814,501,2954,0
174,10,1879,2814,2005,2952,0
174,11,1879,2814,2421,1757,0
174,12,1879,2814,2328,1934,0
174,13,1879,2814,2581,137,0
174,14,1879,2814,636,2729,0
174,15,1879,2814,1019,939,0
174,16,1879,2814,1087,259,0
174,17,1879,2814,1812,2997,1
174,18,1879,2814,330,1347,0
174,19,1879,2814,3,2454,0
174,20,1879,2814,499,557,0
174,21,1879,2814,1943,1794,0
174,22,1879,2814,2810,2978,0
174,23,1879,2814,2062,992,0
174,24,1879,2814,1342,1803,0
174,25,1879,2814,1767,453,0
174,26,1879,2814,2387,961,0
174,27,1879,2814,845,2641,0
174,28,1879,2814,417,240,0
174,29,1879,2814,944,2847,0
174,30,1879,2814,1319,727,0
174,31,1879,2814,932,2310,0
174,32,1879,2814,1942,1577,0
174,33,1879,2814,673,2781,0
174,34,1879,2814,333,1449,0
174,35,1879,2814,501,1292,0
174,36,1879,2814,2057,2301,0
174,37,1879,2814,2092,2622,0
174,38,1879,2814,2543,315,0
174,39,1879,2814,1170,2475,0
174,40,1879,2814,1602,170,0
174,41,1879,2814,2308,1266,0
174,42,1879,2814,306,2466,0
174,43,1879,2814,1795,1426,0
174,44,1879,2814,49,2634,0
174,45,1879,2814,107,531,0
174,46,1879,2814,1197,2135,0
174,47,1879,2814,2900,1589,0
174,48,1879,2814,687,2385,0
174,49,1879,2814,1085,2197,0
174,50,1879,2814,309,2442,0
174,51,1879,2814,2821,434,0
174,52,1879,2814,486,136,0
174,53,1879,2814,1385,1142,0
174,54,1879,2814,1696,859,0
174,55,1879,2814,529,1549,0
174,56,1879,2814,1606,1046,0
174,57,1879,2814,2773,2080,0
174,58,1879,2814,2903,765,0
174,59,1879,2814,1826,2658,0
174,60,1879,2814,343,2583,0
174,61,1879,2814,1138,2333,0
174,62,1879,2814,2582,2403,0
