from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
144,97,305,2328,541,2697,0
144,98,305,2328,1501,542,0
144,99,305,2328,828,1290,0
144,100,305,2328,48,2620,0
144,101,305,2328,2797,2973,0
144,102,305,2328,2626,1466,0
144,103,305,2328,252,162,0
144,104,305,2328,1155,2800,0
144,105,305,2328,2888,2609,0
144,106,305,2328,2002,1893,0
144,107,305,2328,71,660,0
144,108,305,2328,1528,1568,0
144,109,305,2328,1134,1370,0
144,110,305,2328,1382,2032,0
144,111,305,2328,1788,197,0
144,112,305,2328,552,1927,0
144,113,305,2328,2255,338,0
144,114,305,2328,2321,2438,0
144,115,305,2328,1887,1008,0
144,116,305,2328,1505,1634,0
144,117,305,2328,2507,1330,0
144,118,305,2328,2319,2374,0
144,119,305,2328,2225,1598,0
144,120,305,2328,2345,1757,0
144,121,305,2328,2600,1612,0
144,122,305,2328,2771,2680,0
144,123,305,2328,1765,988,0
144,124,305,2328,985,2711,0
144,125,305,2328,2255,2262,0
144,126,305,2328,470,1822,0
144,127,305,2328,1564,1652,0
144,128,305,2328,2916,2788,0
144,129,305,2328,1218,2540,0
144,130,305,2328,680,1340,0
144,131,305,2328,2039,145,0
144,132,305,2328,776,2291,0
144,133,305,2328,277,1636,0
144,134,305,2328,665,2003,0
144,135,305,2328,396,1693,0
144,136,305,2328,1586,356,0
144,137,305,2328,2868,896,0
144,138,305,2328,643,464,0
144,139,305,2328,2877,1223,0
144,140,305,2328,2986,2082,0
144,141,305,2328,813,486,0
144,142,305,2328,2192,2950,0
144,143,305,2328,2224,1738,0
144,145,305,2328,1059,1426,0
144,146,305,2328,2806,2733,0
144,147,305,2328,14,410,0
144,148,305,2328,2843,1455,0
144,149,305,2328,1443,2681,0
144,150,305,2328,3000,1833,0
144,151,305,2328,479,557,0
144,152,305,2328,2280,1753,0
144,153,305,2328,1545,2303,0
144,154,305,2328,1887,1081,0
144,155,305,2328,473,2787,0
144,156,305,2328,1025,1741,0
144,157,305,2328,2482,639,0
144,158,305,2328,1521,206,0
144,159,305,2328,1430,937,0
144,160,305,2328,2616,306,0
144,161,305,2328,2696,1366,0
144,162,305,2328,293,2056,0
144,163,305,2328,721,2420,0
144,164,305,2328,2727,1272,0
144,165,305,2328,487,1384,0
144,166,305,2328,2691,523,0
144,167,305,2328,2892,2981,0
144,168,305,2328,2589,255,0
144,169,305,2328,1523,2396,0
144,170,305,2328,2055,2609,0
144,171,305,2328,1767,211,0
144,172,305,2328,2775,788,0
145,0,1059,1426,981,93,0
145,1,1059,1426,1566,525,0
145,2,1059,1426,1632,1742,0
145,3,1059,1426,802,1477,0
145,4,1059,1426,1576,1498,0
145,5,1059,1426,1202,2108,0
145,6,1059,1426,2206,1307,0
145,7,1059,1426,1510,2365,0
145,8,1059,1426,1513,360,0
145,9,1059,1426,347,1110,0
145,10,1059,1426,1275,822,0
145,11,1059,1426,1982,1829,0
145,12,1059,1426,2617,2339,0
145,13,1059,1426,846,2384,0
145,14,1059,1426,2271,2958,0
145,15,1059,1426,969,73,0
145,16,1059,1426,1944,527,0
145,17,1059,1426,473,2136,0
145,18,1059,1426,2154,1870,0
145,19,1059,1426,2493,2401,0
145,20,1059,1426,2937,961,0
145,21,1059,1426,1589,2523,0
145,22,1059,1426,606,1006,0
145,23,1059,1426,2864,369,0
145,24,1059,1426,2554,2516,0
145,25,1059,1426,2923,570,0
145,26,1059,1426,2781,2617,0
145,27,1059,1426,2026,2003,0
145,28,1059,1426,497,2169,0
145,29,1059,1426,1511,2987,0
145,30,1059,1426,1045,36,0
145,31,1059,1426,2923,2181,0
145,32,1059,1426,2907,857,0
145,33,1059,1426,2936,2726,0
145,34,1059,1426,2217,2392,0
145,35,1059,1426,234,667,0
145,36,1059,1426,1114,1613,0
145,37,1059,1426,2420,755,0
145,38,1059,1426,2609,2010,0
145,39,1059,1426,605,133,0
145,40,1059,1426,1316,1077,0
145,41,1059,1426,1988,2114,0
145,42,1059,1426,2109,2821,0
145,43,1059,1426,2149,1991,0
145,44,1059,1426,2316,1335,0
145,45,1059,1426,2146,2396,0
145,46,1059,1426,162,1773,0
145,47,1059,1426,2308,2343,0
145,48,1059,1426,1054,420,0
145,49,1059,1426,1126,108,0
145,50,1059,1426,791,1531,0
145,51,1059,1426,475,396,0
145,52,1059,1426,1972,1245,0
145,53,1059,1426,1496,1947,0
145,54,1059,1426,2307,2431,0
145,55,1059,1426,600,991,0
145,56,1059,1426,1913,1605,0
145,57,1059,1426,319,2514,0
145,58,1059,1426,2353,2163,0
145,59,1059,1426,1718,1705,0
145,60,1059,1426,1118,1364,0
145,61,1059,1426,1536,1678,0
145,62,1059,1426,2415,1366,0
145,63,1059,1426,1044,1094,0
145,64,1059,1426,857,2629,0
145,65,1059,1426,1641,1810,0
145,66,1059,1426,2551,564,0
145,67,1059,1426,900,570,0
145,68,1059,1426,1532,451,0
145,69,1059,1426,2422,797,0
145,70,1059,1426,812,2003,0
145,71,1059,1426,1173,2589,0
145,72,1059,1426,1851,350,0
145,73,1059,1426,2177,2753,0
145,74,1059,1426,246,517,0
145,75,1059,1426,771,2871,0
145,76,1059,1426,1020,2510,0
145,77,1059,1426,2637,695,0
145,78,1059,1426,1476,2555,0
145,79,1059,1426,2877,254,0
145,80,1059,1426,2079,138,0
145,81,1059,1426,387,673,0
145,82,1059,1426,1066,2536,0
145,83,1059,1426,1937,139,0
145,84,1059,1426,213,1479,0
145,85,1059,1426,222,1036,0
145,86,1059,1426,2615,1162,0
145,87,1059,1426,510,1592,0
145,88,1059,1426,1911,2945,0
145,89,1059,1426,2173,2764,0
145,90,1059,1426,1800,1554,0
145,91,1059,1426,618,1437,0
145,92,1059,1426,2402,1499,0
145,93,1059,1426,1607,1752,0
145,94,1059,1426,231,745,0
145,95,1059,1426,1498,2353,0
145,96,1059,1426,1057,2916,0
145,97,1059,1426,541,2697,0
145,98,1059,1426,1501,542,0
145,99,1059,1426,828,1290,0
145,100,1059,1426,48,2620,0
145,101,1059,1426,2797,2973,0
145,102,1059,1426,2626,1466,0
145,103,1059,1426,252,162,0
145,104,1059,1426,1155,2800,0
145,105,1059,1426,2888,2609,0
145,106,1059,1426,2002,1893,0
145,107,1059,1426,71,660,0
145,108,1059,1426,1528,1568,0
145,109,1059,1426,1134,1370,1
145,110,1059,1426,1382,2032,0
145,111,1059,1426,1788,197,0
145,112,1059,1426,552,1927,0
145,113,1059,1426,2255,338,0
145,114,1059,1426,2321,2438,0
145,115,1059,1426,1887,1008,0
145,116,1059,1426,1505,1634,0
145,117,1059,1426,2507,1330,0
145,118,1059,1426,2319,2374,0
145,119,1059,1426,2225,1598,0
145,120,1059,1426,2345,1757,0
145,121,1059,1426,2600,1612,0
145,122,1059,1426,2771,2680,0
145,123,1059,1426,1765,988,0
145,124,1059,1426,985,2711,0
145,125,1059,1426,2255,2262,0
145,126,1059,1426,470,1822,0
145,127,1059,1426,1564,1652,0
145,128,1059,1426,2916,2788,0
145,129,1059,1426,1218,2540,0
145,130,1059,1426,680,1340,0
145,131,1059,1426,2039,145,0
145,132,1059,1426,776,2291,0
145,133,1059,1426,277,1636,0
145,134,1059,1426,665,2003,0
145,135,1059,1426,396,1693,0
145,136,1059,1426,1586,356,0
145,137,1059,1426,2868,896,0
145,138,1059,1426,643,464,0
145,139,1059,1426,2877,1223,0
145,140,1059,1426,2986,2082,0
145,141,1059,1426,813,486,0
145,142,1059,1426,2192,2950,0
145,143,1059,1426,2224,1738,0
145,144,1059,1426,305,2328,0
145,146,1059,1426,2806,2733,0
145,147,1059,1426,14,410,0
145,148,1059,1426,2843,1455,0
145,149,1059,1426,1443,2681,0
145,150,1059,1426,3000,1833,0
145,151,1059,1426,479,557,0
145,152,1059,1426,2280,1753,0
145,153,1059,1426,1545,2303,0
145,154,1059,1426,1887,1081,0
145,155,1059,1426,473,2787,0
145,156,1059,1426,1025,1741,0
145,157,1059,1426,2482,639,0
145,158,1059,1426,1521,206,0
145,159,1059,1426,1430,937,0
145,160,1059,1426,2616,306,0
145,161,1059,1426,2696,1366,0
145,162,1059,1426,293,2056,0
145,163,1059,1426,721,2420,0
145,164,1059,1426,2727,1272,0
145,165,1059,1426,487,1384,0
145,166,1059,1426,2691,523,0
145,167,1059,1426,2892,2981,0
145,168,1059,1426,2589,255,0
145,169,1059,1426,1523,2396,0
145,170,1059,1426,2055,2609,0
145,171,1059,1426,1767,211,0
145,172,1059,1426,2775,788,0
146,0,2806,2733,981,93,0
146,1,2806,2733,1566,525,0
146,2,2806,2733,1632,1742,0
146,3,2806,2733,802,1477,0
146,4,2806,2733,1576,1498,0
146,5,2806,2733,1202,2108,0
146,6,2806,2733,2206,1307,0
146,7,2806,2733,1510,2365,0
146,8,2806,2733,1513,360,0
146,9,2806,2733,347,1110,0
146,10,2806,2733,1275,822,0
146,11,2806,2733,1982,1829,0
146,12,2806,2733,2617,2339,0
146,13,2806,2733,846,2384,0
146,14,2806,2733,2271,2958,0
146,15,2806,2733,969,73,0
146,16,2806,2733,1944,527,0
146,17,2806,2733,473,2136,0
146,18,2806,2733,2154,1870,0
146,19,2806,2733,2493,2401,0
146,20,2806,2733,2937,961,0
146,21,2806,2733,1589,2523,0
146,22,2806,2733,606,1006,0
146,23,2806,2733,2864,369,0
146,24,2806,2733,2554,2516,0
146,25,2806,2733,2923,570,0
146,26,2806,2733,2781,2617,0
146,27,2806,2733,2026,2003,0
146,28,2806,2733,497,2169,0
146,29,2806,2733,1511,2987,0
146,30,2806,2733,1045,36,0
146,31,2806,2733,2923,2181,0
146,32,2806,2733,2907,857,0
146,33,2806,2733,2936,2726,0
146,34,2806,2733,2217,2392,0
146,35,2806,2733,234,667,0
146,36,2806,2733,1114,1613,0
146,37,2806,2733,2420,755,0
146,38,2806,2733,2609,2010,0
146,39,2806,2733,605,133,0
146,40,2806,2733,1316,1077,0
146,41,2806,2733,1988,2114,0
146,42,2806,2733,2109,2821,0
146,43,2806,2733,2149,1991,0
146,44,2806,2733,2316,1335,0
146,45,2806,2733,2146,2396,0
146,46,2806,2733,162,1773,0
146,47,2806,2733,2308,2343,0
146,48,2806,2733,1054,420,0
146,49,2806,2733,1126,108,0
146,50,2806,2733,791,1531,0
146,51,2806,2733,475,396,0
146,52,2806,2733,1972,1245,0
146,53,2806,2733,1496,1947,0
146,54,2806,2733,2307,2431,0
146,55,2806,2733,600,991,0
146,56,2806,2733,1913,1605,0
146,57,2806,2733,319,2514,0
146,58,2806,2733,2353,2163,0
146,59,2806,2733,1718,1705,0
146,60,2806,2733,1118,1364,0
146,61,2806,2733,1536,1678,0
146,62,2806,2733,2415,1366,0
146,63,2806,2733,1044,1094,0
146,64,2806,2733,857,2629,0
146,65,2806,2733,1641,1810,0
146,66,2806,2733,2551,564,0
146,67,2806,2733,900,570,0
146,68,2806,2733,1532,451,0
146,69,2806,2733,2422,797,0
146,70,2806,2733,812,2003,0
146,71,2806,2733,1173,2589,0
146,72,2806,2733,1851,350,0
146,73,2806,2733,2177,2753,0
146,74,2806,2733,246,517,0
146,75,2806,2733,771,2871,0
146,76,2806,2733,1020,2510,0
146,77,2806,2733,2637,695,0
146,78,2806,2733,1476,2555,0
146,79,2806,2733,2877,254,0
146,80,2806,2733,2079,138,0
146,81,2806,2733,387,673,0
146,82,2806,2733,1066,2536,0
146,83,2806,2733,1937,139,0
146,84,2806,2733,213,1479,0
146,85,2806,2733,222,1036,0
146,86,2806,2733,2615,1162,0
146,87,2806,2733,510,1592,0
146,88,2806,2733,1911,2945,0
146,89,2806,2733,2173,2764,0
146,90,2806,2733,1800,1554,0
146,91,2806,2733,618,1437,0
146,92,2806,2733,2402,1499,0
146,93,2806,2733,1607,1752,0
146,94,2806,2733,231,745,0
146,95,2806,2733,1498,2353,0
146,96,2806,2733,1057,2916,0
146,97,2806,2733,541,2697,0
146,98,2806,2733,1501,542,0
146,99,2806,2733,828,1290,0
146,100,2806,2733,48,2620,0
146,101,2806,2733,2797,2973,1
146,102,2806,2733,2626,1466,0
146,103,2806,2733,252,162,0
146,104,2806,2733,1155,2800,0
146,105,2806,2733,2888,2609,0
146,106,2806,2733,2002,1893,0
146,107,2806,2733,71,660,0
146,108,2806,2733,1528,1568,0
146,109,2806,2733,1134,1370,0
146,110,2806,2733,1382,2032,0
146,111,2806,2733,1788,197,0
146,112,2806,2733,552,1927,0
146,113,2806,2733,2255,338,0
146,114,2806,2733,2321,2438,0
146,115,2806,2733,1887,1008,0
146,116,2806,2733,1505,1634,0
146,117,2806,2733,2507,1330,0
146,118,2806,2733,2319,2374,0
146,119,2806,2733,2225,1598,0
146,120,2806,2733,2345,1757,0
146,121,2806,2733,2600,1612,0
146,122,2806,2733,2771,2680,0
146,123,2806,2733,1765,988,0
146,124,2806,2733,985,2711,0
146,125,2806,2733,2255,2262,0
146,126,2806,2733,470,1822,0
146,127,2806,2733,1564,1652,0
146,128,2806,2733,2916,2788,0
146,129,2806,2733,1218,2540,0
146,130,2806,2733,680,1340,0
146,131,2806,2733,2039,145,0
146,132,2806,2733,776,2291,0
146,133,2806,2733,277,1636,0
146,134,2806,2733,665,2003,0
146,135,2806,2733,396,1693,0
146,136,2806,2733,1586,356,0
146,137,2806,2733,2868,896,0
146,138,2806,2733,643,464,0
146,139,2806,2733,2877,1223,0
146,140,2806,2733,2986,2082,0
146,141,2806,2733,813,486,0
146,142,2806,2733,2192,2950,0
146,143,2806,2733,2224,1738,0
146,144,2806,2733,305,2328,0
146,145,2806,2733,1059,1426,0
146,147,2806,2733,14,410,0
146,148,2806,2733,2843,1455,0
146,149,2806,2733,1443,2681,0
146,150,2806,2733,3000,1833,0
146,151,2806,2733,479,557,0
146,152,2806,2733,2280,1753,0
146,153,2806,2733,1545,2303,0
146,154,2806,2733,1887,1081,0
146,155,2806,2733,473,2787,0
146,156,2806,2733,1025,1741,0
146,157,2806,2733,2482,639,0
146,158,2806,2733,1521,206,0
146,159,2806,2733,1430,937,0
146,160,2806,2733,2616,306,0
146,161,2806,2733,2696,1366,0
146,162,2806,2733,293,2056,0
146,163,2806,2733,721,2420,0
146,164,2806,2733,2727,1272,0
146,165,2806,2733,487,1384,0
146,166,2806,2733,2691,523,0
146,167,2806,2733,2892,2981,0
146,168,2806,2733,2589,255,0
146,169,2806,2733,1523,2396,0
146,170,2806,2733,2055,2609,0
146,171,2806,2733,1767,211,0
146,172,2806,2733,2775,788,0
147,0,14,410,981,93,0
147,1,14,410,1566,525,0
147,2,14,410,1632,1742,0
147,3,14,410,802,1477,0
147,4,14,410,1576,1498,0
147,5,14,410,1202,2108,0
147,6,14,410,2206,1307,0
147,7,14,410,1510,2365,0
147,8,14,410,1513,360,0
147,9,14,410,347,1110,0
147,10,14,410,1275,822,0
147,11,14,410,1982,1829,0
147,12,14,410,2617,2339,0
147,13,14,410,846,2384,0
147,14,14,410,2271,2958,0
147,15,14,410,969,73,0
147,16,14,410,1944,527,0
147,17,14,410,473,2136,0
147,18,14,410,2154,1870,0
147,19,14,410,2493,2401,0
147,20,14,410,2937,961,0
147,21,14,410,1589,2523,0
147,22,14,410,606,1006,0
147,23,14,410,2864,369,0
147,24,14,410,2554,2516,0
147,25,14,410,2923,570,0
147,26,14,410,2781,2617,0
147,27,14,410,2026,2003,0
147,28,14,410,497,2169,0
147,29,14,410,1511,2987,0
147,30,14,410,1045,36,0
147,31,14,410,2923,2181,0
147,32,14,410,2907,857,0
147,33,14,410,2936,2726,0
147,34,14,410,2217,2392,0
147,35,14,410,234,667,0
147,36,14,410,1114,1613,0
147,37,14,410,2420,755,0
147,38,14,410,2609,2010,0
147,39,14,410,605,133,0
147,40,14,410,1316,1077,0
147,41,14,410,1988,2114,0
147,42,14,410,2109,2821,0
147,43,14,410,2149,1991,0
147,44,14,410,2316,1335,0
147,45,14,410,2146,2396,0
147,46,14,410,162,1773,0
147,47,14,410,2308,2343,0
147,48,14,410,1054,420,0
147,49,14,410,1126,108,0
147,50,14,410,791,1531,0
147,51,14,410,475,396,0
147,52,14,410,1972,1245,0
147,53,14,410,1496,1947,0
147,54,14,410,2307,2431,0
147,55,14,410,600,991,0
147,56,14,410,1913,1605,0
147,57,14,410,319,2514,0
147,58,14,410,2353,2163,0
147,59,14,410,1718,1705,0
147,60,14,410,1118,1364,0
147,61,14,410,1536,1678,0
147,62,14,410,2415,1366,0
147,63,14,410,1044,1094,0
147,64,14,410,857,2629,0
147,65,14,410,1641,1810,0
147,66,14,410,2551,564,0
147,67,14,410,900,570,0
147,68,14,410,1532,451,0
147,69,14,410,2422,797,0
147,70,14,410,812,2003,0
147,71,14,410,1173,2589,0
147,72,14,410,1851,350,0
147,73,14,410,2177,2753,0
147,74,14,410,246,517,0
147,75,14,410,771,2871,0
147,76,14,410,1020,2510,0
147,77,14,410,2637,695,0
147,78,14,410,1476,2555,0
147,79,14,410,2877,254,0
147,80,14,410,2079,138,0
147,81,14,410,387,673,0
147,82,14,410,1066,2536,0
147,83,14,410,1937,139,0
147,84,14,410,213,1479,0
147,85,14,410,222,1036,0
147,86,14,410,2615,1162,0
147,87,14,410,510,1592,0
147,88,14,410,1911,2945,0
147,89,14,410,2173,2764,0
147,90,14,410,1800,1554,0
147,91,14,410,618,1437,0
147,92,14,410,2402,1499,0
147,93,14,410,1607,1752,0
147,94,14,410,231,745,0
147,95,14,410,1498,2353,0
147,96,14,410,1057,2916,0
147,97,14,410,541,2697,0
147,98,14,410,1501,542,0
147,99,14,410,828,1290,0
147,100,14,410,48,2620,0
147,101,14,410,2797,2973,0
147,102,14,410,2626,1466,0
147,103,14,410,252,162,0
147,104,14,410,1155,2800,0
147,105,14,410,2888,2609,0
147,106,14,410,2002,1893,0
147,107,14,410,71,660,1
147,108,14,410,1528,1568,0
147,109,14,410,1134,1370,0
147,110,14,410,1382,2032,0
147,111,14,410,1788,197,0
147,112,14,410,552,1927,0
147,113,14,410,2255,338,0
147,114,14,410,2321,2438,0
147,115,14,410,1887,1008,0
147,116,14,410,1505,1634,0
147,117,14,410,2507,1330,0
147,118,14,410,2319,2374,0
147,119,14,410,2225,1598,0
147,120,14,410,2345,1757,0
147,121,14,410,2600,1612,0
147,122,14,410,2771,2680,0
147,123,14,410,1765,988,0
147,124,14,410,985,2711,0
147,125,14,410,2255,2262,0
147,126,14,410,470,1822,0
147,127,14,410,1564,1652,0
147,128,14,410,2916,2788,0
147,129,14,410,1218,2540,0
147,130,14,410,680,1340,0
147,131,14,410,2039,145,0
147,132,14,410,776,2291,0
147,133,14,410,277,1636,0
147,134,14,410,665,2003,0
147,135,14,410,396,1693,0
147,136,14,410,1586,356,0
147,137,14,410,2868,896,0
147,138,14,410,643,464,0
147,139,14,410,2877,1223,0
147,140,14,410,2986,2082,0
147,141,14,410,813,486,0
147,142,14,410,2192,2950,0
147,143,14,410,2224,1738,0
147,144,14,410,305,2328,0
147,145,14,410,1059,1426,0
147,146,14,410,2806,2733,0
147,148,14,410,2843,1455,0
147,149,14,410,1443,2681,0
147,150,14,410,3000,1833,0
147,151,14,410,479,557,0
147,152,14,410,2280,1753,0
147,153,14,410,1545,2303,0
147,154,14,410,1887,1081,0
147,155,14,410,473,2787,0
147,156,14,410,1025,1741,0
147,157,14,410,2482,639,0
147,158,14,410,1521,206,0
147,159,14,410,1430,937,0
147,160,14,410,2616,306,0
147,161,14,410,2696,1366,0
147,162,14,410,293,2056,0
147,163,14,410,721,2420,0
147,164,14,410,2727,1272,0
147,165,14,410,487,1384,0
147,166,14,410,2691,523,0
147,167,14,410,2892,2981,0
147,168,14,410,2589,255,0
147,169,14,410,1523,2396,0
147,170,14,410,2055,2609,0
147,171,14,410,1767,211,0
147,172,14,410,2775,788,0
148,0,2843,1455,981,93,0
148,1,2843,1455,1566,525,0
148,2,2843,1455,1632,1742,0
148,3,2843,1455,802,1477,0
148,4,2843,1455,1576,1498,0
148,5,2843,1455,1202,2108,0
148,6,2843,1455,2206,1307,0
148,7,2843,1455,1510,2365,0
148,8,2843,1455,1513,360,0
148,9,2843,1455,347,1110,0
148,10,2843,1455,1275,822,0
148,11,2843,1455,1982,1829,0
148,12,2843,1455,2617,2339,0
148,13,2843,1455,846,2384,0
148,14,2843,1455,2271,2958,0
148,15,2843,1455,969,73,0
148,16,2843,1455,1944,527,0
148,17,2843,1455,473,2136,0
148,18,2843,1455,2154,1870,0
148,19,2843,1455,2493,2401,0
148,20,2843,1455,2937,961,0
148,21,2843,1455,1589,2523,0
148,22,2843,1455,606,1006,0
148,23,2843,1455,2864,369,0
148,24,2843,1455,2554,2516,0
148,25,2843,1455,2923,570,0
148,26,2843,1455,2781,2617,0
148,27,2843,1455,2026,2003,0
148,28,2843,1455,497,2169,0
148,29,2843,1455,1511,2987,0
148,30,2843,1455,1045,36,0
148,31,2843,1455,2923,2181,0
148,32,2843,1455,2907,857,0
148,33,2843,1455,2936,2726,0
148,34,2843,1455,2217,2392,0
148,35,2843,1455,234,667,0
148,36,2843,1455,1114,1613,0
148,37,2843,1455,2420,755,0
148,38,2843,1455,2609,2010,0
148,39,2843,1455,605,133,0
148,40,2843,1455,1316,1077,0
148,41,2843,1455,1988,2114,0
148,42,2843,1455,2109,2821,0
148,43,2843,1455,2149,1991,0
148,44,2843,1455,2316,1335,0
148,45,2843,1455,2146,2396,0
148,46,2843,1455,162,1773,0
148,47,2843,1455,2308,2343,0
148,48,2843,1455,1054,420,0
148,49,2843,1455,1126,108,0
148,50,2843,1455,791,1531,0
148,51,2843,1455,475,396,0
148,52,2843,1455,1972,1245,0
148,53,2843,1455,1496,1947,0
148,54,2843,1455,2307,2431,0
148,55,2843,1455,600,991,0
148,56,2843,1455,1913,1605,0
148,57,2843,1455,319,2514,0
148,58,2843,1455,2353,2163,0
148,59,2843,1455,1718,1705,0
148,60,2843,1455,1118,1364,0
148,61,2843,1455,1536,1678,0
148,62,2843,1455,2415,1366,0
148,63,2843,1455,1044,1094,0
148,64,2843,1455,857,2629,0
148,65,2843,1455,1641,1810,0
148,66,2843,1455,2551,564,0
148,67,2843,1455,900,570,0
148,68,2843,1455,1532,451,0
148,69,2843,1455,2422,797,0
148,70,2843,1455,812,2003,0
148,71,2843,1455,1173,2589,0
148,72,2843,1455,1851,350,0
148,73,2843,1455,2177,2753,0
148,74,2843,1455,246,517,0
148,75,2843,1455,771,2871,0
148,76,2843,1455,1020,2510,0
148,77,2843,1455,2637,695,0
148,78,2843,1455,1476,2555,0
148,79,2843,1455,2877,254,0
148,80,2843,1455,2079,138,0
148,81,2843,1455,387,673,0
148,82,2843,1455,1066,2536,0
148,83,2843,1455,1937,139,0
148,84,2843,1455,213,1479,0
148,85,2843,1455,222,1036,0
148,86,2843,1455,2615,1162,0
148,87,2843,1455,510,1592,0
148,88,2843,1455,1911,2945,0
148,89,2843,1455,2173,2764,0
148,90,2843,1455,1800,1554,0
148,91,2843,1455,618,1437,0
148,92,2843,1455,2402,1499,0
148,93,2843,1455,1607,1752,0
148,94,2843,1455,231,745,0
148,95,2843,1455,1498,2353,0
148,96,2843,1455,1057,2916,0
148,97,2843,1455,541,2697,0
148,98,2843,1455,1501,542,0
148,99,2843,1455,828,1290,0
148,100,2843,1455,48,2620,0
148,101,2843,1455,2797,2973,0
148,102,2843,1455,2626,1466,0
148,103,2843,1455,252,162,0
148,104,2843,1455,1155,2800,0
148,105,2843,1455,2888,2609,0
148,106,2843,1455,2002,1893,0
148,107,2843,1455,71,660,0
148,108,2843,1455,1528,1568,0
148,109,2843,1455,1134,1370,0
148,110,2843,1455,1382,2032,0
148,111,2843,1455,1788,197,0
148,112,2843,1455,552,1927,0
148,113,2843,1455,2255,338,0
148,114,2843,1455,2321,2438,0
148,115,2843,1455,1887,1008,0
148,116,2843,1455,1505,1634,0
148,117,2843,1455,2507,1330,0
148,118,2843,1455,2319,2374,0
148,119,2843,1455,2225,1598,0
148,120,2843,1455,2345,1757,0
148,121,2843,1455,2600,1612,0
148,122,2843,1455,2771,2680,0
148,123,2843,1455,1765,988,0
148,124,2843,1455,985,2711,0
148,125,2843,1455,2255,2262,0
148,126,2843,1455,470,1822,0
148,127,2843,1455,1564,1652,0
148,128,2843,1455,2916,2788,0
148,129,2843,1455,1218,2540,0
148,130,2843,1455,680,1340,0
148,131,2843,1455,2039,145,0
148,132,2843,1455,776,2291,0
148,133,2843,1455,277,1636,0
148,134,2843,1455,665,2003,0
148,135,2843,1455,396,1693,0
148,136,2843,1455,1586,356,0
148,137,2843,1455,2868,896,0
148,138,2843,1455,643,464,0
148,139,2843,1455,2877,1223,1
148,140,2843,1455,2986,2082,0
148,141,2843,1455,813,486,0
148,142,2843,1455,2192,2950,0
148,143,2843,1455,2224,1738,0
148,144,2843,1455,305,2328,0
148,145,2843,1455,1059,1426,0
148,146,2843,1455,2806,2733,0
148,147,2843,1455,14,410,0
148,149,2843,1455,1443,2681,0
148,150,2843,1455,3000,1833,0
148,151,2843,1455,479,557,0
148,152,2843,1455,2280,1753,0
148,153,2843,1455,1545,2303,0
148,154,2843,1455,1887,1081,0
148,155,2843,1455,473,2787,0
148,156,2843,1455,1025,1741,0
148,157,2843,1455,2482,639,0
148,158,2843,1455,1521,206,0
148,159,2843,1455,1430,937,0
148,160,2843,1455,2616,306,0
148,161,2843,1455,2696,1366,0
148,162,2843,1455,293,2056,0
148,163,2843,1455,721,2420,0
148,164,2843,1455,2727,1272,0
148,165,2843,1455,487,1384,0
148,166,2843,1455,2691,523,0
148,167,2843,1455,2892,2981,0
148,168,2843,1455,2589,255,0
148,169,2843,1455,1523,2396,0
148,170,2843,1455,2055,2609,0
148,171,2843,1455,1767,211,0
148,172,2843,1455,2775,788,0
149,0,1443,2681,981,93,0
149,1,1443,2681,1566,525,0
149,2,1443,2681,1632,1742,0
149,3,1443,2681,802,1477,0
149,4,1443,2681,1576,1498,0
149,5,1443,2681,1202,2108,0
149,6,1443,2681,2206,1307,0
149,7,1443,2681,1510,2365,0
149,8,1443,2681,1513,360,0
149,9,1443,2681,347,1110,0
149,10,1443,2681,1275,822,0
