from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
118,62,1868,174,1610,1684,0
118,63,1868,174,2071,321,0
118,64,1868,174,2579,259,0
118,65,1868,174,654,2095,0
118,66,1868,174,1917,250,0
118,67,1868,174,350,1429,0
118,68,1868,174,139,863,0
118,69,1868,174,2933,2440,0
118,70,1868,174,1392,340,0
118,71,1868,174,849,1931,0
118,72,1868,174,1219,1987,0
118,73,1868,174,395,2597,0
118,74,1868,174,2499,554,0
118,75,1868,174,2780,829,0
118,76,1868,174,980,1467,0
118,77,1868,174,1160,988,0
118,78,1868,174,2732,751,0
118,79,1868,174,2114,1240,0
118,80,1868,174,1347,2379,0
118,81,1868,174,2939,277,0
118,82,1868,174,2138,926,0
118,83,1868,174,236,213,0
118,84,1868,174,1645,2655,0
118,85,1868,174,229,517,0
118,86,1868,174,1369,1875,0
118,87,1868,174,2034,2490,0
118,88,1868,174,842,2596,0
118,89,1868,174,2287,2788,0
118,90,1868,174,2362,2803,0
118,91,1868,174,1830,2824,0
118,92,1868,174,2630,2963,0
118,93,1868,174,2846,1418,0
118,94,1868,174,577,2832,0
118,95,1868,174,1004,2873,0
118,96,1868,174,2801,626,0
118,97,1868,174,2757,1188,0
118,98,1868,174,1296,1004,0
118,99,1868,174,1615,940,0
118,100,1868,174,2154,762,0
118,101,1868,174,858,1278,0
118,102,1868,174,1626,887,0
118,103,1868,174,1831,2665,0
118,104,1868,174,1160,1400,0
118,105,1868,174,1935,325,0
118,106,1868,174,4,1976,0
118,107,1868,174,798,864,0
118,108,1868,174,1063,999,0
118,109,1868,174,575,1440,0
118,110,1868,174,2770,985,0
118,111,1868,174,2377,1046,0
118,112,1868,174,1322,670,0
118,113,1868,174,2142,2064,0
118,114,1868,174,1466,1958,0
118,115,1868,174,32,1265,0
118,116,1868,174,2866,1102,0
118,117,1868,174,1526,2978,0
118,119,1868,174,1247,1574,0
118,120,1868,174,641,1855,0
118,121,1868,174,2058,1045,0
118,122,1868,174,88,2702,0
118,123,1868,174,2539,2292,0
118,124,1868,174,2577,209,0
118,125,1868,174,309,1567,0
118,126,1868,174,1242,486,0
118,127,1868,174,1696,2092,0
118,128,1868,174,1603,2268,0
118,129,1868,174,2343,2076,0
118,130,1868,174,250,2207,0
118,131,1868,174,2196,2361,0
118,132,1868,174,2188,24,0
118,133,1868,174,776,644,0
118,134,1868,174,700,2052,0
118,135,1868,174,307,1201,0
118,136,1868,174,2263,1718,0
118,137,1868,174,2665,2698,0
118,138,1868,174,945,2009,0
118,139,1868,174,333,828,0
118,140,1868,174,1184,244,0
118,141,1868,174,76,584,0
118,142,1868,174,1741,2941,0
118,143,1868,174,735,2524,0
119,0,1247,1574,435,1316,0
119,1,1247,1574,1552,21,0
119,2,1247,1574,1132,2103,0
119,3,1247,1574,2736,2594,0
119,4,1247,1574,1647,416,0
119,5,1247,1574,571,2371,0
119,6,1247,1574,1724,2783,0
119,7,1247,1574,846,1967,0
119,8,1247,1574,688,723,0
119,9,1247,1574,2009,2097,0
119,10,1247,1574,875,1790,0
119,11,1247,1574,1999,2314,0
119,12,1247,1574,2334,2433,0
119,13,1247,1574,2006,1477,0
119,14,1247,1574,1011,1885,0
119,15,1247,1574,2787,983,0
119,16,1247,1574,631,2139,0
119,17,1247,1574,2577,420,0
119,18,1247,1574,1687,2554,0
119,19,1247,1574,2814,227,0
119,20,1247,1574,2833,2232,0
119,21,1247,1574,1874,1501,0
119,22,1247,1574,2401,2067,0
119,23,1247,1574,899,569,0
119,24,1247,1574,2323,40,0
119,25,1247,1574,2300,707,0
119,26,1247,1574,1039,2607,0
119,27,1247,1574,325,345,0
119,28,1247,1574,234,2743,0
119,29,1247,1574,2288,1916,0
119,30,1247,1574,2109,2720,0
119,31,1247,1574,295,1229,0
119,32,1247,1574,2274,274,0
119,33,1247,1574,716,1550,0
119,34,1247,1574,283,659,0
119,35,1247,1574,498,234,0
119,36,1247,1574,2808,2357,0
119,37,1247,1574,1036,2540,0
119,38,1247,1574,738,2171,0
119,39,1247,1574,2057,1695,0
119,40,1247,1574,710,2278,0
119,41,1247,1574,2189,1278,0
119,42,1247,1574,2985,1237,0
119,43,1247,1574,2154,512,0
119,44,1247,1574,1819,2921,0
119,45,1247,1574,342,2722,0
119,46,1247,1574,1696,2437,0
119,47,1247,1574,1546,206,0
119,48,1247,1574,187,1725,0
119,49,1247,1574,2538,1385,0
119,50,1247,1574,2766,652,0
119,51,1247,1574,1777,2787,0
119,52,1247,1574,2837,2202,0
119,53,1247,1574,2582,956,0
119,54,1247,1574,2732,2479,0
119,55,1247,1574,2984,410,0
119,56,1247,1574,1126,740,0
119,57,1247,1574,1800,1563,0
119,58,1247,1574,1573,1575,0
119,59,1247,1574,2877,2498,0
119,60,1247,1574,907,985,0
119,61,1247,1574,842,1123,0
119,62,1247,1574,1610,1684,0
119,63,1247,1574,2071,321,0
119,64,1247,1574,2579,259,0
119,65,1247,1574,654,2095,0
119,66,1247,1574,1917,250,0
119,67,1247,1574,350,1429,0
119,68,1247,1574,139,863,0
119,69,1247,1574,2933,2440,0
119,70,1247,1574,1392,340,0
119,71,1247,1574,849,1931,0
119,72,1247,1574,1219,1987,0
119,73,1247,1574,395,2597,0
119,74,1247,1574,2499,554,0
119,75,1247,1574,2780,829,0
119,76,1247,1574,980,1467,0
119,77,1247,1574,1160,988,0
119,78,1247,1574,2732,751,0
119,79,1247,1574,2114,1240,0
119,80,1247,1574,1347,2379,0
119,81,1247,1574,2939,277,0
119,82,1247,1574,2138,926,0
119,83,1247,1574,236,213,0
119,84,1247,1574,1645,2655,0
119,85,1247,1574,229,517,0
119,86,1247,1574,1369,1875,0
119,87,1247,1574,2034,2490,0
119,88,1247,1574,842,2596,0
119,89,1247,1574,2287,2788,0
119,90,1247,1574,2362,2803,0
119,91,1247,1574,1830,2824,0
119,92,1247,1574,2630,2963,0
119,93,1247,1574,2846,1418,0
119,94,1247,1574,577,2832,0
119,95,1247,1574,1004,2873,0
119,96,1247,1574,2801,626,0
119,97,1247,1574,2757,1188,0
119,98,1247,1574,1296,1004,0
119,99,1247,1574,1615,940,0
119,100,1247,1574,2154,762,0
119,101,1247,1574,858,1278,0
119,102,1247,1574,1626,887,0
119,103,1247,1574,1831,2665,0
119,104,1247,1574,1160,1400,1
119,105,1247,1574,1935,325,0
119,106,1247,1574,4,1976,0
119,107,1247,1574,798,864,0
119,108,1247,1574,1063,999,0
119,109,1247,1574,575,1440,0
119,110,1247,1574,2770,985,0
119,111,1247,1574,2377,1046,0
119,112,1247,1574,1322,670,0
119,113,1247,1574,2142,2064,0
119,114,1247,1574,1466,1958,0
119,115,1247,1574,32,1265,0
119,116,1247,1574,2866,1102,0
119,117,1247,1574,1526,2978,0
119,118,1247,1574,1868,174,0
119,120,1247,1574,641,1855,0
119,121,1247,1574,2058,1045,0
119,122,1247,1574,88,2702,0
119,123,1247,1574,2539,2292,0
119,124,1247,1574,2577,209,0
119,125,1247,1574,309,1567,0
119,126,1247,1574,1242,486,0
119,127,1247,1574,1696,2092,0
119,128,1247,1574,1603,2268,0
119,129,1247,1574,2343,2076,0
119,130,1247,1574,250,2207,0
119,131,1247,1574,2196,2361,0
119,132,1247,1574,2188,24,0
119,133,1247,1574,776,644,0
119,134,1247,1574,700,2052,0
119,135,1247,1574,307,1201,0
119,136,1247,1574,2263,1718,0
119,137,1247,1574,2665,2698,0
119,138,1247,1574,945,2009,0
119,139,1247,1574,333,828,0
119,140,1247,1574,1184,244,0
119,141,1247,1574,76,584,0
119,142,1247,1574,1741,2941,0
119,143,1247,1574,735,2524,0
120,0,641,1855,435,1316,0
120,1,641,1855,1552,21,0
120,2,641,1855,1132,2103,0
120,3,641,1855,2736,2594,0
120,4,641,1855,1647,416,0
120,5,641,1855,571,2371,0
120,6,641,1855,1724,2783,0
120,7,641,1855,846,1967,0
120,8,641,1855,688,723,0
120,9,641,1855,2009,2097,0
120,10,641,1855,875,1790,1
120,11,641,1855,1999,2314,0
120,12,641,1855,2334,2433,0
120,13,641,1855,2006,1477,0
120,14,641,1855,1011,1885,0
120,15,641,1855,2787,983,0
120,16,641,1855,631,2139,0
120,17,641,1855,2577,420,0
120,18,641,1855,1687,2554,0
120,19,641,1855,2814,227,0
120,20,641,1855,2833,2232,0
120,21,641,1855,1874,1501,0
120,22,641,1855,2401,2067,0
120,23,641,1855,899,569,0
120,24,641,1855,2323,40,0
120,25,641,1855,2300,707,0
120,26,641,1855,1039,2607,0
120,27,641,1855,325,345,0
120,28,641,1855,234,2743,0
120,29,641,1855,2288,1916,0
120,30,641,1855,2109,2720,0
120,31,641,1855,295,1229,0
120,32,641,1855,2274,274,0
120,33,641,1855,716,1550,0
120,34,641,1855,283,659,0
120,35,641,1855,498,234,0
120,36,641,1855,2808,2357,0
120,37,641,1855,1036,2540,0
120,38,641,1855,738,2171,0
120,39,641,1855,2057,1695,0
120,40,641,1855,710,2278,0
120,41,641,1855,2189,1278,0
120,42,641,1855,2985,1237,0
120,43,641,1855,2154,512,0
120,44,641,1855,1819,2921,0
120,45,641,1855,342,2722,0
120,46,641,1855,1696,2437,0
120,47,641,1855,1546,206,0
120,48,641,1855,187,1725,0
120,49,641,1855,2538,1385,0
120,50,641,1855,2766,652,0
120,51,641,1855,1777,2787,0
120,52,641,1855,2837,2202,0
120,53,641,1855,2582,956,0
120,54,641,1855,2732,2479,0
120,55,641,1855,2984,410,0
120,56,641,1855,1126,740,0
120,57,641,1855,1800,1563,0
120,58,641,1855,1573,1575,0
120,59,641,1855,2877,2498,0
120,60,641,1855,907,985,0
120,61,641,1855,842,1123,0
120,62,641,1855,1610,1684,0
120,63,641,1855,2071,321,0
120,64,641,1855,2579,259,0
120,65,641,1855,654,2095,0
120,66,641,1855,1917,250,0
120,67,641,1855,350,1429,0
120,68,641,1855,139,863,0
120,69,641,1855,2933,2440,0
120,70,641,1855,1392,340,0
120,71,641,1855,849,1931,0
120,72,641,1855,1219,1987,0
120,73,641,1855,395,2597,0
120,74,641,1855,2499,554,0
120,75,641,1855,2780,829,0
120,76,641,1855,980,1467,0
120,77,641,1855,1160,988,0
120,78,641,1855,2732,751,0
120,79,641,1855,2114,1240,0
120,80,641,1855,1347,2379,0
120,81,641,1855,2939,277,0
120,82,641,1855,2138,926,0
120,83,641,1855,236,213,0
120,84,641,1855,1645,2655,0
120,85,641,1855,229,517,0
120,86,641,1855,1369,1875,0
120,87,641,1855,2034,2490,0
120,88,641,1855,842,2596,0
120,89,641,1855,2287,2788,0
120,90,641,1855,2362,2803,0
120,91,641,1855,1830,2824,0
120,92,641,1855,2630,2963,0
120,93,641,1855,2846,1418,0
120,94,641,1855,577,2832,0
120,95,641,1855,1004,2873,0
120,96,641,1855,2801,626,0
120,97,641,1855,2757,1188,0
120,98,641,1855,1296,1004,0
120,99,641,1855,1615,940,0
120,100,641,1855,2154,762,0
120,101,641,1855,858,1278,0
120,102,641,1855,1626,887,0
120,103,641,1855,1831,2665,0
120,104,641,1855,1160,1400,0
120,105,641,1855,1935,325,0
120,106,641,1855,4,1976,0
120,107,641,1855,798,864,0
120,108,641,1855,1063,999,0
120,109,641,1855,575,1440,0
120,110,641,1855,2770,985,0
120,111,641,1855,2377,1046,0
120,112,641,1855,1322,670,0
120,113,641,1855,2142,2064,0
120,114,641,1855,1466,1958,0
120,115,641,1855,32,1265,0
120,116,641,1855,2866,1102,0
120,117,641,1855,1526,2978,0
120,118,641,1855,1868,174,0
120,119,641,1855,1247,1574,0
120,121,641,1855,2058,1045,0
120,122,641,1855,88,2702,0
120,123,641,1855,2539,2292,0
120,124,641,1855,2577,209,0
120,125,641,1855,309,1567,0
120,126,641,1855,1242,486,0
120,127,641,1855,1696,2092,0
120,128,641,1855,1603,2268,0
120,129,641,1855,2343,2076,0
120,130,641,1855,250,2207,0
120,131,641,1855,2196,2361,0
120,132,641,1855,2188,24,0
120,133,641,1855,776,644,0
120,134,641,1855,700,2052,0
120,135,641,1855,307,1201,0
120,136,641,1855,2263,1718,0
120,137,641,1855,2665,2698,0
120,138,641,1855,945,2009,0
120,139,641,1855,333,828,0
120,140,641,1855,1184,244,0
120,141,641,1855,76,584,0
120,142,641,1855,1741,2941,0
120,143,641,1855,735,2524,0
121,0,2058,1045,435,1316,0
121,1,2058,1045,1552,21,0
121,2,2058,1045,1132,2103,0
121,3,2058,1045,2736,2594,0
121,4,2058,1045,1647,416,0
121,5,2058,1045,571,2371,0
121,6,2058,1045,1724,2783,0
121,7,2058,1045,846,1967,0
121,8,2058,1045,688,723,0
121,9,2058,1045,2009,2097,0
121,10,2058,1045,875,1790,0
121,11,2058,1045,1999,2314,0
121,12,2058,1045,2334,2433,0
121,13,2058,1045,2006,1477,0
121,14,2058,1045,1011,1885,0
121,15,2058,1045,2787,983,0
121,16,2058,1045,631,2139,0
121,17,2058,1045,2577,420,0
121,18,2058,1045,1687,2554,0
121,19,2058,1045,2814,227,0
121,20,2058,1045,2833,2232,0
121,21,2058,1045,1874,1501,0
121,22,2058,1045,2401,2067,0
121,23,2058,1045,899,569,0
121,24,2058,1045,2323,40,0
121,25,2058,1045,2300,707,0
121,26,2058,1045,1039,2607,0
121,27,2058,1045,325,345,0
121,28,2058,1045,234,2743,0
121,29,2058,1045,2288,1916,0
121,30,2058,1045,2109,2720,0
121,31,2058,1045,295,1229,0
121,32,2058,1045,2274,274,0
121,33,2058,1045,716,1550,0
121,34,2058,1045,283,659,0
121,35,2058,1045,498,234,0
121,36,2058,1045,2808,2357,0
121,37,2058,1045,1036,2540,0
121,38,2058,1045,738,2171,0
121,39,2058,1045,2057,1695,0
121,40,2058,1045,710,2278,0
121,41,2058,1045,2189,1278,0
121,42,2058,1045,2985,1237,0
121,43,2058,1045,2154,512,0
121,44,2058,1045,1819,2921,0
121,45,2058,1045,342,2722,0
121,46,2058,1045,1696,2437,0
121,47,2058,1045,1546,206,0
121,48,2058,1045,187,1725,0
121,49,2058,1045,2538,1385,0
121,50,2058,1045,2766,652,0
121,51,2058,1045,1777,2787,0
121,52,2058,1045,2837,2202,0
121,53,2058,1045,2582,956,0
121,54,2058,1045,2732,2479,0
121,55,2058,1045,2984,410,0
121,56,2058,1045,1126,740,0
121,57,2058,1045,1800,1563,0
121,58,2058,1045,1573,1575,0
121,59,2058,1045,2877,2498,0
121,60,2058,1045,907,985,0
121,61,2058,1045,842,1123,0
121,62,2058,1045,1610,1684,0
121,63,2058,1045,2071,321,0
121,64,2058,1045,2579,259,0
121,65,2058,1045,654,2095,0
121,66,2058,1045,1917,250,0
121,67,2058,1045,350,1429,0
121,68,2058,1045,139,863,0
121,69,2058,1045,2933,2440,0
121,70,2058,1045,1392,340,0
121,71,2058,1045,849,1931,0
121,72,2058,1045,1219,1987,0
121,73,2058,1045,395,2597,0
121,74,2058,1045,2499,554,0
121,75,2058,1045,2780,829,0
121,76,2058,1045,980,1467,0
121,77,2058,1045,1160,988,0
121,78,2058,1045,2732,751,0
121,79,2058,1045,2114,1240,1
121,80,2058,1045,1347,2379,0
121,81,2058,1045,2939,277,0
121,82,2058,1045,2138,926,0
121,83,2058,1045,236,213,0
121,84,2058,1045,1645,2655,0
121,85,2058,1045,229,517,0
121,86,2058,1045,1369,1875,0
121,87,2058,1045,2034,2490,0
121,88,2058,1045,842,2596,0
121,89,2058,1045,2287,2788,0
121,90,2058,1045,2362,2803,0
121,91,2058,1045,1830,2824,0
121,92,2058,1045,2630,2963,0
121,93,2058,1045,2846,1418,0
121,94,2058,1045,577,2832,0
121,95,2058,1045,1004,2873,0
121,96,2058,1045,2801,626,0
121,97,2058,1045,2757,1188,0
121,98,2058,1045,1296,1004,0
121,99,2058,1045,1615,940,0
121,100,2058,1045,2154,762,0
121,101,2058,1045,858,1278,0
121,102,2058,1045,1626,887,0
121,103,2058,1045,1831,2665,0
121,104,2058,1045,1160,1400,0
121,105,2058,1045,1935,325,0
121,106,2058,1045,4,1976,0
121,107,2058,1045,798,864,0
121,108,2058,1045,1063,999,0
121,109,2058,1045,575,1440,0
121,110,2058,1045,2770,985,0
121,111,2058,1045,2377,1046,0
121,112,2058,1045,1322,670,0
121,113,2058,1045,2142,2064,0
121,114,2058,1045,1466,1958,0
121,115,2058,1045,32,1265,0
121,116,2058,1045,2866,1102,0
121,117,2058,1045,1526,2978,0
121,118,2058,1045,1868,174,0
121,119,2058,1045,1247,1574,0
121,120,2058,1045,641,1855,0
121,122,2058,1045,88,2702,0
121,123,2058,1045,2539,2292,0
121,124,2058,1045,2577,209,0
121,125,2058,1045,309,1567,0
121,126,2058,1045,1242,486,0
121,127,2058,1045,1696,2092,0
121,128,2058,1045,1603,2268,0
121,129,2058,1045,2343,2076,0
121,130,2058,1045,250,2207,0
121,131,2058,1045,2196,2361,0
121,132,2058,1045,2188,24,0
121,133,2058,1045,776,644,0
121,134,2058,1045,700,2052,0
121,135,2058,1045,307,1201,0
121,136,2058,1045,2263,1718,0
121,137,2058,1045,2665,2698,0
121,138,2058,1045,945,2009,0
121,139,2058,1045,333,828,0
121,140,2058,1045,1184,244,0
121,141,2058,1045,76,584,0
121,142,2058,1045,1741,2941,0
121,143,2058,1045,735,2524,0
122,0,88,2702,435,1316,0
122,1,88,2702,1552,21,0
122,2,88,2702,1132,2103,0
122,3,88,2702,2736,2594,0
122,4,88,2702,1647,416,0
122,5,88,2702,571,2371,0
122,6,88,2702,1724,2783,0
122,7,88,2702,846,1967,0
122,8,88,2702,688,723,0
122,9,88,2702,2009,2097,0
122,10,88,2702,875,1790,0
122,11,88,2702,1999,2314,0
122,12,88,2702,2334,2433,0
122,13,88,2702,2006,1477,0
122,14,88,2702,1011,1885,0
122,15,88,2702,2787,983,0
122,16,88,2702,631,2139,0
122,17,88,2702,2577,420,0
122,18,88,2702,1687,2554,0
122,19,88,2702,2814,227,0
122,20,88,2702,2833,2232,0
122,21,88,2702,1874,1501,0
122,22,88,2702,2401,2067,0
122,23,88,2702,899,569,0
122,24,88,2702,2323,40,0
122,25,88,2702,2300,707,0
122,26,88,2702,1039,2607,0
122,27,88,2702,325,345,0
122,28,88,2702,234,2743,1
122,29,88,2702,2288,1916,0
122,30,88,2702,2109,2720,0
122,31,88,2702,295,1229,0
122,32,88,2702,2274,274,0
122,33,88,2702,716,1550,0
122,34,88,2702,283,659,0
122,35,88,2702,498,234,0
122,36,88,2702,2808,2357,0
122,37,88,2702,1036,2540,0
122,38,88,2702,738,2171,0
122,39,88,2702,2057,1695,0
122,40,88,2702,710,2278,0
122,41,88,2702,2189,1278,0
122,42,88,2702,2985,1237,0
122,43,88,2702,2154,512,0
122,44,88,2702,1819,2921,0
122,45,88,2702,342,2722,0
122,46,88,2702,1696,2437,0
122,47,88,2702,1546,206,0
122,48,88,2702,187,1725,0
122,49,88,2702,2538,1385,0
122,50,88,2702,2766,652,0
122,51,88,2702,1777,2787,0
122,52,88,2702,2837,2202,0
122,53,88,2702,2582,956,0
122,54,88,2702,2732,2479,0
122,55,88,2702,2984,410,0
122,56,88,2702,1126,740,0
122,57,88,2702,1800,1563,0
122,58,88,2702,1573,1575,0
122,59,88,2702,2877,2498,0
122,60,88,2702,907,985,0
122,61,88,2702,842,1123,0
122,62,88,2702,1610,1684,0
122,63,88,2702,2071,321,0
122,64,88,2702,2579,259,0
122,65,88,2702,654,2095,0
122,66,88,2702,1917,250,0
122,67,88,2702,350,1429,0
122,68,88,2702,139,863,0
122,69,88,2702,2933,2440,0
122,70,88,2702,1392,340,0
122,71,88,2702,849,1931,0
122,72,88,2702,1219,1987,0
122,73,88,2702,395,2597,0
122,74,88,2702,2499,554,0
122,75,88,2702,2780,829,0
122,76,88,2702,980,1467,0
122,77,88,2702,1160,988,0
122,78,88,2702,2732,751,0
122,79,88,2702,2114,1240,0
122,80,88,2702,1347,2379,0
122,81,88,2702,2939,277,0
122,82,88,2702,2138,926,0
122,83,88,2702,236,213,0
122,84,88,2702,1645,2655,0
122,85,88,2702,229,517,0
122,86,88,2702,1369,1875,0
122,87,88,2702,2034,2490,0
122,88,88,2702,842,2596,0
122,89,88,2702,2287,2788,0
122,90,88,2702,2362,2803,0
122,91,88,2702,1830,2824,0
122,92,88,2702,2630,2963,0
122,93,88,2702,2846,1418,0
122,94,88,2702,577,2832,0
122,95,88,2702,1004,2873,0
122,96,88,2702,2801,626,0
122,97,88,2702,2757,1188,0
122,98,88,2702,1296,1004,0
122,99,88,2702,1615,940,0
122,100,88,2702,2154,762,0
122,101,88,2702,858,1278,0
122,102,88,2702,1626,887,0
122,103,88,2702,1831,2665,0
122,104,88,2702,1160,1400,0
122,105,88,2702,1935,325,0
122,106,88,2702,4,1976,0
122,107,88,2702,798,864,0
122,108,88,2702,1063,999,0
122,109,88,2702,575,1440,0
122,110,88,2702,2770,985,0
122,111,88,2702,2377,1046,0
122,112,88,2702,1322,670,0
122,113,88,2702,2142,2064,0
122,114,88,2702,1466,1958,0
122,115,88,2702,32,1265,0
122,116,88,2702,2866,1102,0
122,117,88,2702,1526,2978,0
122,118,88,2702,1868,174,0
122,119,88,2702,1247,1574,0
122,120,88,2702,641,1855,0
122,121,88,2702,2058,1045,0
122,123,88,2702,2539,2292,0
122,124,88,2702,2577,209,0
122,125,88,2702,309,1567,0
122,126,88,2702,1242,486,0
122,127,88,2702,1696,2092,0
122,128,88,2702,1603,2268,0
122,129,88,2702,2343,2076,0
122,130,88,2702,250,2207,0
122,131,88,2702,2196,2361,0
122,132,88,2702,2188,24,0
122,133,88,2702,776,644,0
122,134,88,2702,700,2052,0
122,135,88,2702,307,1201,0
122,136,88,2702,2263,1718,0
122,137,88,2702,2665,2698,0
122,138,88,2702,945,2009,0
122,139,88,2702,333,828,0
122,140,88,2702,1184,244,0
122,141,88,2702,76,584,0
122,142,88,2702,1741,2941,0
122,143,88,2702,735,2524,0
123,0,2539,2292,435,1316,0
123,1,2539,2292,1552,21,0
123,2,2539,2292,1132,2103,0
123,3,2539,2292,2736,2594,0
123,4,2539,2292,1647,416,0
123,5,2539,2292,571,2371,0
123,6,2539,2292,1724,2783,0
123,7,2539,2292,846,1967,0
123,8,2539,2292,688,723,0
123,9,2539,2292,2009,2097,0
123,10,2539,2292,875,1790,0
123,11,2539,2292,1999,2314,0
123,12,2539,2292,2334,2433,1
123,13,2539,2292,2006,1477,0
123,14,2539,2292,1011,1885,0
123,15,2539,2292,2787,983,0
123,16,2539,2292,631,2139,0
123,17,2539,2292,2577,420,0
123,18,2539,2292,1687,2554,0
123,19,2539,2292,2814,227,0
123,20,2539,2292,2833,2232,0
123,21,2539,2292,1874,1501,0
123,22,2539,2292,2401,2067,0
123,23,2539,2292,899,569,0
123,24,2539,2292,2323,40,0
123,25,2539,2292,2300,707,0
123,26,2539,2292,1039,2607,0
123,27,2539,2292,325,345,0
123,28,2539,2292,234,2743,0
123,29,2539,2292,2288,1916,0
123,30,2539,2292,2109,2720,0
123,31,2539,2292,295,1229,0
123,32,2539,2292,2274,274,0
123,33,2539,2292,716,1550,0
123,34,2539,2292,283,659,0
123,35,2539,2292,498,234,0
123,36,2539,2292,2808,2357,0
123,37,2539,2292,1036,2540,0
123,38,2539,2292,738,2171,0
123,39,2539,2292,2057,1695,0
123,40,2539,2292,710,2278,0
123,41,2539,2292,2189,1278,0
123,42,2539,2292,2985,1237,0
123,43,2539,2292,2154,512,0
123,44,2539,2292,1819,2921,0
123,45,2539,2292,342,2722,0
123,46,2539,2292,1696,2437,0
123,47,2539,2292,1546,206,0
123,48,2539,2292,187,1725,0
123,49,2539,2292,2538,1385,0
123,50,2539,2292,2766,652,0
123,51,2539,2292,1777,2787,0
123,52,2539,2292,2837,2202,0
123,53,2539,2292,2582,956,0
123,54,2539,2292,2732,2479,0
123,55,2539,2292,2984,410,0
123,56,2539,2292,1126,740,0
123,57,2539,2292,1800,1563,0
123,58,2539,2292,1573,1575,0
123,59,2539,2292,2877,2498,0
123,60,2539,2292,907,985,0
123,61,2539,2292,842,1123,0
123,62,2539,2292,1610,1684,0
123,63,2539,2292,2071,321,0
123,64,2539,2292,2579,259,0
123,65,2539,2292,654,2095,0
123,66,2539,2292,1917,250,0
123,67,2539,2292,350,1429,0
123,68,2539,2292,139,863,0
123,69,2539,2292,2933,2440,0
123,70,2539,2292,1392,340,0
123,71,2539,2292,849,1931,0
123,72,2539,2292,1219,1987,0
123,73,2539,2292,395,2597,0
123,74,2539,2292,2499,554,0
123,75,2539,2292,2780,829,0
123,76,2539,2292,980,1467,0
123,77,2539,2292,1160,988,0
123,78,2539,2292,2732,751,0
123,79,2539,2292,2114,1240,0
123,80,2539,2292,1347,2379,0
123,81,2539,2292,2939,277,0
123,82,2539,2292,2138,926,0
123,83,2539,2292,236,213,0
123,84,2539,2292,1645,2655,0
123,85,2539,2292,229,517,0
123,86,2539,2292,1369,1875,0
123,87,2539,2292,2034,2490,0
123,88,2539,2292,842,2596,0
123,89,2539,2292,2287,2788,0
123,90,2539,2292,2362,2803,0
123,91,2539,2292,1830,2824,0
123,92,2539,2292,2630,2963,0
123,93,2539,2292,2846,1418,0
123,94,2539,2292,577,2832,0
123,95,2539,2292,1004,2873,0
123,96,2539,2292,2801,626,0
123,97,2539,2292,2757,1188,0
123,98,2539,2292,1296,1004,0
123,99,2539,2292,1615,940,0
123,100,2539,2292,2154,762,0
123,101,2539,2292,858,1278,0
123,102,2539,2292,1626,887,0
123,103,2539,2292,1831,2665,0
123,104,2539,2292,1160,1400,0
123,105,2539,2292,1935,325,0
123,106,2539,2292,4,1976,0
123,107,2539,2292,798,864,0
123,108,2539,2292,1063,999,0
123,109,2539,2292,575,1440,0
123,110,2539,2292,2770,985,0
123,111,2539,2292,2377,1046,0
123,112,2539,2292,1322,670,0
123,113,2539,2292,2142,2064,0
123,114,2539,2292,1466,1958,0
123,115,2539,2292,32,1265,0
123,116,2539,2292,2866,1102,0
123,117,2539,2292,1526,2978,0
123,118,2539,2292,1868,174,0
123,119,2539,2292,1247,1574,0
123,120,2539,2292,641,1855,0
123,121,2539,2292,2058,1045,0
123,122,2539,2292,88,2702,0
123,124,2539,2292,2577,209,0
123,125,2539,2292,309,1567,0
123,126,2539,2292,1242,486,0
123,127,2539,2292,1696,2092,0
123,128,2539,2292,1603,2268,0
123,129,2539,2292,2343,2076,0
123,130,2539,2292,250,2207,0
123,131,2539,2292,2196,2361,0
123,132,2539,2292,2188,24,0
123,133,2539,2292,776,644,0
123,134,2539,2292,700,2052,0
123,135,2539,2292,307,1201,0
123,136,2539,2292,2263,1718,0
