from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
158,161,1013,1016,2523,1861,0
158,162,1013,1016,1695,1136,0
158,163,1013,1016,588,1958,0
158,164,1013,1016,535,1847,0
158,165,1013,1016,1597,2772,0
158,166,1013,1016,2217,2568,0
158,167,1013,1016,2687,2777,0
158,168,1013,1016,2618,183,0
158,169,1013,1016,1105,2070,0
158,170,1013,1016,2982,1030,0
158,171,1013,1016,481,1209,0
158,172,1013,1016,1827,2828,0
158,173,1013,1016,816,2366,0
158,174,1013,1016,2894,2590,0
158,175,1013,1016,2541,2883,0
158,176,1013,1016,2463,2209,0
158,177,1013,1016,2598,175,0
158,178,1013,1016,324,2113,0
158,179,1013,1016,1256,518,0
158,180,1013,1016,2602,551,0
158,181,1013,1016,609,1270,0
158,182,1013,1016,519,2816,0
158,183,1013,1016,291,410,0
158,184,1013,1016,1403,1262,0
158,185,1013,1016,2653,2404,0
158,186,1013,1016,2658,1547,0
158,187,1013,1016,453,207,0
158,188,1013,1016,1746,1174,0
159,0,1560,215,357,2115,0
159,1,1560,215,1421,120,0
159,2,1560,215,968,705,0
159,3,1560,215,1507,1112,0
159,4,1560,215,2638,33,0
159,5,1560,215,2103,1174,0
159,6,1560,215,1428,2659,0
159,7,1560,215,2555,1132,0
159,8,1560,215,936,2717,0
159,9,1560,215,1303,389,0
159,10,1560,215,1975,639,0
159,11,1560,215,2234,1068,0
159,12,1560,215,1436,1338,0
159,13,1560,215,863,2070,0
159,14,1560,215,1164,1027,0
159,15,1560,215,1937,1455,0
159,16,1560,215,2295,89,0
159,17,1560,215,2753,445,0
159,18,1560,215,59,826,0
159,19,1560,215,989,1060,0
159,20,1560,215,1221,12,0
159,21,1560,215,2283,969,0
159,22,1560,215,2,1956,0
159,23,1560,215,1550,851,0
159,24,1560,215,1202,384,0
159,25,1560,215,2947,1381,0
159,26,1560,215,1079,367,0
159,27,1560,215,1557,265,1
159,28,1560,215,1873,1232,0
159,29,1560,215,2955,1436,0
159,30,1560,215,453,662,0
159,31,1560,215,2116,931,0
159,32,1560,215,1,2754,0
159,33,1560,215,24,2084,0
159,34,1560,215,2803,323,0
159,35,1560,215,2088,391,0
159,36,1560,215,763,1207,0
159,37,1560,215,2954,1443,0
159,38,1560,215,604,1369,0
159,39,1560,215,2173,72,0
159,40,1560,215,1672,64,0
159,41,1560,215,2162,1651,0
159,42,1560,215,2287,2769,0
159,43,1560,215,512,133,0
159,44,1560,215,556,1170,0
159,45,1560,215,2561,2982,0
159,46,1560,215,2770,2708,0
159,47,1560,215,1359,1987,0
159,48,1560,215,2215,2322,0
159,49,1560,215,1487,2039,0
159,50,1560,215,564,818,0
159,51,1560,215,1722,2323,0
159,52,1560,215,2608,1630,0
159,53,1560,215,2246,2718,0
159,54,1560,215,1178,1377,0
159,55,1560,215,2859,750,0
159,56,1560,215,2358,1406,0
159,57,1560,215,441,449,0
159,58,1560,215,2334,914,0
159,59,1560,215,191,219,0
159,60,1560,215,215,2497,0
159,61,1560,215,1890,2660,0
159,62,1560,215,1518,1898,0
159,63,1560,215,1427,2299,0
159,64,1560,215,1160,2659,0
159,65,1560,215,1663,1208,0
159,66,1560,215,524,2593,0
159,67,1560,215,1066,2445,0
159,68,1560,215,2446,896,0
159,69,1560,215,2229,1532,0
159,70,1560,215,414,2647,0
159,71,1560,215,1016,2041,0
159,72,1560,215,514,1781,0
159,73,1560,215,2026,1426,0
159,74,1560,215,77,770,0
159,75,1560,215,654,1927,0
159,76,1560,215,2271,1839,0
159,77,1560,215,304,812,0
159,78,1560,215,858,966,0
159,79,1560,215,352,2387,0
159,80,1560,215,1338,2378,0
159,81,1560,215,389,2204,0
159,82,1560,215,1557,436,0
159,83,1560,215,2357,2734,0
159,84,1560,215,1745,1672,0
159,85,1560,215,1134,2587,0
159,86,1560,215,954,351,0
159,87,1560,215,547,1720,0
159,88,1560,215,2075,681,0
159,89,1560,215,1873,2302,0
159,90,1560,215,95,2587,0
159,91,1560,215,1905,125,0
159,92,1560,215,1876,2249,0
159,93,1560,215,2739,26,0
159,94,1560,215,2583,338,0
159,95,1560,215,1158,1978,0
159,96,1560,215,1049,284,0
159,97,1560,215,1266,855,0
159,98,1560,215,2188,1996,0
159,99,1560,215,37,313,0
159,100,1560,215,1607,615,0
159,101,1560,215,1860,2336,0
159,102,1560,215,804,1685,0
159,103,1560,215,137,2139,0
159,104,1560,215,2820,2987,0
159,105,1560,215,2694,1182,0
159,106,1560,215,717,1898,0
159,107,1560,215,2001,2643,0
159,108,1560,215,2557,41,0
159,109,1560,215,1121,12,0
159,110,1560,215,1953,388,0
159,111,1560,215,289,2477,0
159,112,1560,215,114,1007,0
159,113,1560,215,398,904,0
159,114,1560,215,105,1837,0
159,115,1560,215,1167,697,0
159,116,1560,215,2546,1691,0
159,117,1560,215,1379,2015,0
159,118,1560,215,2701,398,0
159,119,1560,215,2910,2154,0
159,120,1560,215,1412,1623,0
159,121,1560,215,2292,2545,0
159,122,1560,215,228,885,0
159,123,1560,215,1872,2943,0
159,124,1560,215,188,1697,0
159,125,1560,215,1254,2994,0
159,126,1560,215,1901,1454,0
159,127,1560,215,702,2509,0
159,128,1560,215,365,1870,0
159,129,1560,215,2917,599,0
159,130,1560,215,1161,1981,0
159,131,1560,215,2030,2107,0
159,132,1560,215,2422,599,0
159,133,1560,215,1242,2090,0
159,134,1560,215,917,1644,0
159,135,1560,215,987,1680,0
159,136,1560,215,2164,244,0
159,137,1560,215,2847,2017,0
159,138,1560,215,1175,2162,0
159,139,1560,215,2808,95,0
159,140,1560,215,2238,2164,0
159,141,1560,215,2975,1533,0
159,142,1560,215,1409,2793,0
159,143,1560,215,366,1842,0
159,144,1560,215,2261,773,0
159,145,1560,215,857,2028,0
159,146,1560,215,2404,2180,0
159,147,1560,215,2642,837,0
159,148,1560,215,814,568,0
159,149,1560,215,2530,2342,0
159,150,1560,215,1548,2928,0
159,151,1560,215,2214,1002,0
159,152,1560,215,1912,2681,0
159,153,1560,215,2160,1060,0
159,154,1560,215,2191,1373,0
159,155,1560,215,1892,2741,0
159,156,1560,215,2615,2382,0
159,157,1560,215,1962,433,0
159,158,1560,215,1013,1016,0
159,160,1560,215,470,390,0
159,161,1560,215,2523,1861,0
159,162,1560,215,1695,1136,0
159,163,1560,215,588,1958,0
159,164,1560,215,535,1847,0
159,165,1560,215,1597,2772,0
159,166,1560,215,2217,2568,0
159,167,1560,215,2687,2777,0
159,168,1560,215,2618,183,0
159,169,1560,215,1105,2070,0
159,170,1560,215,2982,1030,0
159,171,1560,215,481,1209,0
159,172,1560,215,1827,2828,0
159,173,1560,215,816,2366,0
159,174,1560,215,2894,2590,0
159,175,1560,215,2541,2883,0
159,176,1560,215,2463,2209,0
159,177,1560,215,2598,175,0
159,178,1560,215,324,2113,0
159,179,1560,215,1256,518,0
159,180,1560,215,2602,551,0
159,181,1560,215,609,1270,0
159,182,1560,215,519,2816,0
159,183,1560,215,291,410,0
159,184,1560,215,1403,1262,0
159,185,1560,215,2653,2404,0
159,186,1560,215,2658,1547,0
159,187,1560,215,453,207,0
159,188,1560,215,1746,1174,0
160,0,470,390,357,2115,0
160,1,470,390,1421,120,0
160,2,470,390,968,705,0
160,3,470,390,1507,1112,0
160,4,470,390,2638,33,0
160,5,470,390,2103,1174,0
160,6,470,390,1428,2659,0
160,7,470,390,2555,1132,0
160,8,470,390,936,2717,0
160,9,470,390,1303,389,0
160,10,470,390,1975,639,0
160,11,470,390,2234,1068,0
160,12,470,390,1436,1338,0
160,13,470,390,863,2070,0
160,14,470,390,1164,1027,0
160,15,470,390,1937,1455,0
160,16,470,390,2295,89,0
160,17,470,390,2753,445,0
160,18,470,390,59,826,0
160,19,470,390,989,1060,0
160,20,470,390,1221,12,0
160,21,470,390,2283,969,0
160,22,470,390,2,1956,0
160,23,470,390,1550,851,0
160,24,470,390,1202,384,0
160,25,470,390,2947,1381,0
160,26,470,390,1079,367,0
160,27,470,390,1557,265,0
160,28,470,390,1873,1232,0
160,29,470,390,2955,1436,0
160,30,470,390,453,662,0
160,31,470,390,2116,931,0
160,32,470,390,1,2754,0
160,33,470,390,24,2084,0
160,34,470,390,2803,323,0
160,35,470,390,2088,391,0
160,36,470,390,763,1207,0
160,37,470,390,2954,1443,0
160,38,470,390,604,1369,0
160,39,470,390,2173,72,0
160,40,470,390,1672,64,0
160,41,470,390,2162,1651,0
160,42,470,390,2287,2769,0
160,43,470,390,512,133,1
160,44,470,390,556,1170,0
160,45,470,390,2561,2982,0
160,46,470,390,2770,2708,0
160,47,470,390,1359,1987,0
160,48,470,390,2215,2322,0
160,49,470,390,1487,2039,0
160,50,470,390,564,818,0
160,51,470,390,1722,2323,0
160,52,470,390,2608,1630,0
160,53,470,390,2246,2718,0
160,54,470,390,1178,1377,0
160,55,470,390,2859,750,0
160,56,470,390,2358,1406,0
160,57,470,390,441,449,0
160,58,470,390,2334,914,0
160,59,470,390,191,219,0
160,60,470,390,215,2497,0
160,61,470,390,1890,2660,0
160,62,470,390,1518,1898,0
160,63,470,390,1427,2299,0
160,64,470,390,1160,2659,0
160,65,470,390,1663,1208,0
160,66,470,390,524,2593,0
160,67,470,390,1066,2445,0
160,68,470,390,2446,896,0
160,69,470,390,2229,1532,0
160,70,470,390,414,2647,0
160,71,470,390,1016,2041,0
160,72,470,390,514,1781,0
160,73,470,390,2026,1426,0
160,74,470,390,77,770,0
160,75,470,390,654,1927,0
160,76,470,390,2271,1839,0
160,77,470,390,304,812,0
160,78,470,390,858,966,0
160,79,470,390,352,2387,0
160,80,470,390,1338,2378,0
160,81,470,390,389,2204,0
160,82,470,390,1557,436,0
160,83,470,390,2357,2734,0
160,84,470,390,1745,1672,0
160,85,470,390,1134,2587,0
160,86,470,390,954,351,0
160,87,470,390,547,1720,0
160,88,470,390,2075,681,0
160,89,470,390,1873,2302,0
160,90,470,390,95,2587,0
160,91,470,390,1905,125,0
160,92,470,390,1876,2249,0
160,93,470,390,2739,26,0
160,94,470,390,2583,338,0
160,95,470,390,1158,1978,0
160,96,470,390,1049,284,0
160,97,470,390,1266,855,0
160,98,470,390,2188,1996,0
160,99,470,390,37,313,0
160,100,470,390,1607,615,0
160,101,470,390,1860,2336,0
160,102,470,390,804,1685,0
160,103,470,390,137,2139,0
160,104,470,390,2820,2987,0
160,105,470,390,2694,1182,0
160,106,470,390,717,1898,0
160,107,470,390,2001,2643,0
160,108,470,390,2557,41,0
160,109,470,390,1121,12,0
160,110,470,390,1953,388,0
160,111,470,390,289,2477,0
160,112,470,390,114,1007,0
160,113,470,390,398,904,0
160,114,470,390,105,1837,0
160,115,470,390,1167,697,0
160,116,470,390,2546,1691,0
160,117,470,390,1379,2015,0
160,118,470,390,2701,398,0
160,119,470,390,2910,2154,0
160,120,470,390,1412,1623,0
160,121,470,390,2292,2545,0
160,122,470,390,228,885,0
160,123,470,390,1872,2943,0
160,124,470,390,188,1697,0
160,125,470,390,1254,2994,0
160,126,470,390,1901,1454,0
160,127,470,390,702,2509,0
160,128,470,390,365,1870,0
160,129,470,390,2917,599,0
160,130,470,390,1161,1981,0
160,131,470,390,2030,2107,0
160,132,470,390,2422,599,0
160,133,470,390,1242,2090,0
160,134,470,390,917,1644,0
160,135,470,390,987,1680,0
160,136,470,390,2164,244,0
160,137,470,390,2847,2017,0
160,138,470,390,1175,2162,0
160,139,470,390,2808,95,0
160,140,470,390,2238,2164,0
160,141,470,390,2975,1533,0
160,142,470,390,1409,2793,0
160,143,470,390,366,1842,0
160,144,470,390,2261,773,0
160,145,470,390,857,2028,0
160,146,470,390,2404,2180,0
160,147,470,390,2642,837,0
160,148,470,390,814,568,0
160,149,470,390,2530,2342,0
160,150,470,390,1548,2928,0
160,151,470,390,2214,1002,0
160,152,470,390,1912,2681,0
160,153,470,390,2160,1060,0
160,154,470,390,2191,1373,0
160,155,470,390,1892,2741,0
160,156,470,390,2615,2382,0
160,157,470,390,1962,433,0
160,158,470,390,1013,1016,0
160,159,470,390,1560,215,0
160,161,470,390,2523,1861,0
160,162,470,390,1695,1136,0
160,163,470,390,588,1958,0
160,164,470,390,535,1847,0
160,165,470,390,1597,2772,0
160,166,470,390,2217,2568,0
160,167,470,390,2687,2777,0
160,168,470,390,2618,183,0
160,169,470,390,1105,2070,0
160,170,470,390,2982,1030,0
160,171,470,390,481,1209,0
160,172,470,390,1827,2828,0
160,173,470,390,816,2366,0
160,174,470,390,2894,2590,0
160,175,470,390,2541,2883,0
160,176,470,390,2463,2209,0
160,177,470,390,2598,175,0
160,178,470,390,324,2113,0
160,179,470,390,1256,518,0
160,180,470,390,2602,551,0
160,181,470,390,609,1270,0
160,182,470,390,519,2816,0
160,183,470,390,291,410,0
160,184,470,390,1403,1262,0
160,185,470,390,2653,2404,0
160,186,470,390,2658,1547,0
160,187,470,390,453,207,0
160,188,470,390,1746,1174,0
161,0,2523,1861,357,2115,0
161,1,2523,1861,1421,120,0
161,2,2523,1861,968,705,0
161,3,2523,1861,1507,1112,0
161,4,2523,1861,2638,33,0
161,5,2523,1861,2103,1174,0
161,6,2523,1861,1428,2659,0
161,7,2523,1861,2555,1132,0
161,8,2523,1861,936,2717,0
161,9,2523,1861,1303,389,0
161,10,2523,1861,1975,639,0
161,11,2523,1861,2234,1068,0
161,12,2523,1861,1436,1338,0
161,13,2523,1861,863,2070,0
161,14,2523,1861,1164,1027,0
161,15,2523,1861,1937,1455,0
161,16,2523,1861,2295,89,0
161,17,2523,1861,2753,445,0
161,18,2523,1861,59,826,0
161,19,2523,1861,989,1060,0
161,20,2523,1861,1221,12,0
161,21,2523,1861,2283,969,0
161,22,2523,1861,2,1956,0
161,23,2523,1861,1550,851,0
161,24,2523,1861,1202,384,0
161,25,2523,1861,2947,1381,0
161,26,2523,1861,1079,367,0
161,27,2523,1861,1557,265,0
161,28,2523,1861,1873,1232,0
161,29,2523,1861,2955,1436,0
161,30,2523,1861,453,662,0
161,31,2523,1861,2116,931,0
161,32,2523,1861,1,2754,0
161,33,2523,1861,24,2084,0
161,34,2523,1861,2803,323,0
161,35,2523,1861,2088,391,0
161,36,2523,1861,763,1207,0
161,37,2523,1861,2954,1443,0
161,38,2523,1861,604,1369,0
161,39,2523,1861,2173,72,0
161,40,2523,1861,1672,64,0
161,41,2523,1861,2162,1651,0
161,42,2523,1861,2287,2769,0
161,43,2523,1861,512,133,0
161,44,2523,1861,556,1170,0
161,45,2523,1861,2561,2982,0
161,46,2523,1861,2770,2708,0
161,47,2523,1861,1359,1987,0
161,48,2523,1861,2215,2322,0
161,49,2523,1861,1487,2039,0
161,50,2523,1861,564,818,0
161,51,2523,1861,1722,2323,0
161,52,2523,1861,2608,1630,0
161,53,2523,1861,2246,2718,0
161,54,2523,1861,1178,1377,0
161,55,2523,1861,2859,750,0
161,56,2523,1861,2358,1406,0
161,57,2523,1861,441,449,0
161,58,2523,1861,2334,914,0
161,59,2523,1861,191,219,0
161,60,2523,1861,215,2497,0
161,61,2523,1861,1890,2660,0
161,62,2523,1861,1518,1898,0
161,63,2523,1861,1427,2299,0
161,64,2523,1861,1160,2659,0
161,65,2523,1861,1663,1208,0
161,66,2523,1861,524,2593,0
161,67,2523,1861,1066,2445,0
161,68,2523,1861,2446,896,0
161,69,2523,1861,2229,1532,0
161,70,2523,1861,414,2647,0
161,71,2523,1861,1016,2041,0
161,72,2523,1861,514,1781,0
161,73,2523,1861,2026,1426,0
161,74,2523,1861,77,770,0
161,75,2523,1861,654,1927,0
161,76,2523,1861,2271,1839,0
161,77,2523,1861,304,812,0
161,78,2523,1861,858,966,0
161,79,2523,1861,352,2387,0
161,80,2523,1861,1338,2378,0
161,81,2523,1861,389,2204,0
161,82,2523,1861,1557,436,0
161,83,2523,1861,2357,2734,0
161,84,2523,1861,1745,1672,0
161,85,2523,1861,1134,2587,0
161,86,2523,1861,954,351,0
161,87,2523,1861,547,1720,0
161,88,2523,1861,2075,681,0
161,89,2523,1861,1873,2302,0
161,90,2523,1861,95,2587,0
161,91,2523,1861,1905,125,0
161,92,2523,1861,1876,2249,0
161,93,2523,1861,2739,26,0
161,94,2523,1861,2583,338,0
161,95,2523,1861,1158,1978,0
161,96,2523,1861,1049,284,0
161,97,2523,1861,1266,855,0
161,98,2523,1861,2188,1996,0
161,99,2523,1861,37,313,0
161,100,2523,1861,1607,615,0
161,101,2523,1861,1860,2336,0
161,102,2523,1861,804,1685,0
161,103,2523,1861,137,2139,0
161,104,2523,1861,2820,2987,0
161,105,2523,1861,2694,1182,0
161,106,2523,1861,717,1898,0
161,107,2523,1861,2001,2643,0
161,108,2523,1861,2557,41,0
161,109,2523,1861,1121,12,0
161,110,2523,1861,1953,388,0
161,111,2523,1861,289,2477,0
161,112,2523,1861,114,1007,0
161,113,2523,1861,398,904,0
161,114,2523,1861,105,1837,0
161,115,2523,1861,1167,697,0
161,116,2523,1861,2546,1691,1
161,117,2523,1861,1379,2015,0
161,118,2523,1861,2701,398,0
161,119,2523,1861,2910,2154,0
161,120,2523,1861,1412,1623,0
161,121,2523,1861,2292,2545,0
161,122,2523,1861,228,885,0
161,123,2523,1861,1872,2943,0
161,124,2523,1861,188,1697,0
161,125,2523,1861,1254,2994,0
161,126,2523,1861,1901,1454,0
161,127,2523,1861,702,2509,0
161,128,2523,1861,365,1870,0
161,129,2523,1861,2917,599,0
161,130,2523,1861,1161,1981,0
161,131,2523,1861,2030,2107,0
161,132,2523,1861,2422,599,0
161,133,2523,1861,1242,2090,0
161,134,2523,1861,917,1644,0
161,135,2523,1861,987,1680,0
161,136,2523,1861,2164,244,0
161,137,2523,1861,2847,2017,0
161,138,2523,1861,1175,2162,0
161,139,2523,1861,2808,95,0
161,140,2523,1861,2238,2164,0
161,141,2523,1861,2975,1533,0
161,142,2523,1861,1409,2793,0
161,143,2523,1861,366,1842,0
161,144,2523,1861,2261,773,0
161,145,2523,1861,857,2028,0
161,146,2523,1861,2404,2180,0
161,147,2523,1861,2642,837,0
161,148,2523,1861,814,568,0
161,149,2523,1861,2530,2342,0
161,150,2523,1861,1548,2928,0
161,151,2523,1861,2214,1002,0
161,152,2523,1861,1912,2681,0
161,153,2523,1861,2160,1060,0
161,154,2523,1861,2191,1373,0
161,155,2523,1861,1892,2741,0
161,156,2523,1861,2615,2382,0
161,157,2523,1861,1962,433,0
161,158,2523,1861,1013,1016,0
161,159,2523,1861,1560,215,0
161,160,2523,1861,470,390,0
161,162,2523,1861,1695,1136,0
161,163,2523,1861,588,1958,0
161,164,2523,1861,535,1847,0
161,165,2523,1861,1597,2772,0
161,166,2523,1861,2217,2568,0
161,167,2523,1861,2687,2777,0
161,168,2523,1861,2618,183,0
161,169,2523,1861,1105,2070,0
161,170,2523,1861,2982,1030,0
161,171,2523,1861,481,1209,0
161,172,2523,1861,1827,2828,0
161,173,2523,1861,816,2366,0
161,174,2523,1861,2894,2590,0
161,175,2523,1861,2541,2883,0
161,176,2523,1861,2463,2209,0
161,177,2523,1861,2598,175,0
161,178,2523,1861,324,2113,0
161,179,2523,1861,1256,518,0
161,180,2523,1861,2602,551,0
161,181,2523,1861,609,1270,0
161,182,2523,1861,519,2816,0
161,183,2523,1861,291,410,0
161,184,2523,1861,1403,1262,0
161,185,2523,1861,2653,2404,0
161,186,2523,1861,2658,1547,0
161,187,2523,1861,453,207,0
161,188,2523,1861,1746,1174,0
162,0,1695,1136,357,2115,0
162,1,1695,1136,1421,120,0
162,2,1695,1136,968,705,0
162,3,1695,1136,1507,1112,0
162,4,1695,1136,2638,33,0
162,5,1695,1136,2103,1174,0
162,6,1695,1136,1428,2659,0
162,7,1695,1136,2555,1132,0
162,8,1695,1136,936,2717,0
162,9,1695,1136,1303,389,0
162,10,1695,1136,1975,639,0
162,11,1695,1136,2234,1068,0
162,12,1695,1136,1436,1338,0
162,13,1695,1136,863,2070,0
162,14,1695,1136,1164,1027,0
162,15,1695,1136,1937,1455,0
162,16,1695,1136,2295,89,0
162,17,1695,1136,2753,445,0
162,18,1695,1136,59,826,0
162,19,1695,1136,989,1060,0
162,20,1695,1136,1221,12,0
162,21,1695,1136,2283,969,0
162,22,1695,1136,2,1956,0
162,23,1695,1136,1550,851,0
162,24,1695,1136,1202,384,0
162,25,1695,1136,2947,1381,0
162,26,1695,1136,1079,367,0
162,27,1695,1136,1557,265,0
162,28,1695,1136,1873,1232,0
162,29,1695,1136,2955,1436,0
162,30,1695,1136,453,662,0
162,31,1695,1136,2116,931,0
162,32,1695,1136,1,2754,0
162,33,1695,1136,24,2084,0
162,34,1695,1136,2803,323,0
162,35,1695,1136,2088,391,0
162,36,1695,1136,763,1207,0
162,37,1695,1136,2954,1443,0
162,38,1695,1136,604,1369,0
162,39,1695,1136,2173,72,0
162,40,1695,1136,1672,64,0
162,41,1695,1136,2162,1651,0
162,42,1695,1136,2287,2769,0
162,43,1695,1136,512,133,0
162,44,1695,1136,556,1170,0
162,45,1695,1136,2561,2982,0
162,46,1695,1136,2770,2708,0
162,47,1695,1136,1359,1987,0
162,48,1695,1136,2215,2322,0
162,49,1695,1136,1487,2039,0
162,50,1695,1136,564,818,0
162,51,1695,1136,1722,2323,0
162,52,1695,1136,2608,1630,0
162,53,1695,1136,2246,2718,0
162,54,1695,1136,1178,1377,0
162,55,1695,1136,2859,750,0
162,56,1695,1136,2358,1406,0
162,57,1695,1136,441,449,0
162,58,1695,1136,2334,914,0
162,59,1695,1136,191,219,0
162,60,1695,1136,215,2497,0
162,61,1695,1136,1890,2660,0
162,62,1695,1136,1518,1898,0
162,63,1695,1136,1427,2299,0
162,64,1695,1136,1160,2659,0
162,65,1695,1136,1663,1208,0
162,66,1695,1136,524,2593,0
162,67,1695,1136,1066,2445,0
162,68,1695,1136,2446,896,0
162,69,1695,1136,2229,1532,0
162,70,1695,1136,414,2647,0
162,71,1695,1136,1016,2041,0
162,72,1695,1136,514,1781,0
162,73,1695,1136,2026,1426,0
162,74,1695,1136,77,770,0
162,75,1695,1136,654,1927,0
162,76,1695,1136,2271,1839,0
162,77,1695,1136,304,812,0
162,78,1695,1136,858,966,0
162,79,1695,1136,352,2387,0
162,80,1695,1136,1338,2378,0
162,81,1695,1136,389,2204,0
162,82,1695,1136,1557,436,0
162,83,1695,1136,2357,2734,0
162,84,1695,1136,1745,1672,0
162,85,1695,1136,1134,2587,0
162,86,1695,1136,954,351,0
162,87,1695,1136,547,1720,0
162,88,1695,1136,2075,681,0
162,89,1695,1136,1873,2302,0
162,90,1695,1136,95,2587,0
162,91,1695,1136,1905,125,0
162,92,1695,1136,1876,2249,0
162,93,1695,1136,2739,26,0
162,94,1695,1136,2583,338,0
162,95,1695,1136,1158,1978,0
162,96,1695,1136,1049,284,0
162,97,1695,1136,1266,855,0
162,98,1695,1136,2188,1996,0
162,99,1695,1136,37,313,0
162,100,1695,1136,1607,615,0
162,101,1695,1136,1860,2336,0
162,102,1695,1136,804,1685,0
162,103,1695,1136,137,2139,0
162,104,1695,1136,2820,2987,0
162,105,1695,1136,2694,1182,0
162,106,1695,1136,717,1898,0
162,107,1695,1136,2001,2643,0
162,108,1695,1136,2557,41,0
162,109,1695,1136,1121,12,0
162,110,1695,1136,1953,388,0
162,111,1695,1136,289,2477,0
162,112,1695,1136,114,1007,0
162,113,1695,1136,398,904,0
162,114,1695,1136,105,1837,0
162,115,1695,1136,1167,697,0
162,116,1695,1136,2546,1691,0
162,117,1695,1136,1379,2015,0
162,118,1695,1136,2701,398,0
162,119,1695,1136,2910,2154,0
162,120,1695,1136,1412,1623,0
162,121,1695,1136,2292,2545,0
162,122,1695,1136,228,885,0
162,123,1695,1136,1872,2943,0
162,124,1695,1136,188,1697,0
162,125,1695,1136,1254,2994,0
162,126,1695,1136,1901,1454,0
162,127,1695,1136,702,2509,0
162,128,1695,1136,365,1870,0
162,129,1695,1136,2917,599,0
162,130,1695,1136,1161,1981,0
162,131,1695,1136,2030,2107,0
162,132,1695,1136,2422,599,0
162,133,1695,1136,1242,2090,0
162,134,1695,1136,917,1644,0
162,135,1695,1136,987,1680,0
162,136,1695,1136,2164,244,0
162,137,1695,1136,2847,2017,0
162,138,1695,1136,1175,2162,0
162,139,1695,1136,2808,95,0
162,140,1695,1136,2238,2164,0
162,141,1695,1136,2975,1533,0
162,142,1695,1136,1409,2793,0
162,143,1695,1136,366,1842,0
162,144,1695,1136,2261,773,0
162,145,1695,1136,857,2028,0
162,146,1695,1136,2404,2180,0
162,147,1695,1136,2642,837,0
162,148,1695,1136,814,568,0
162,149,1695,1136,2530,2342,0
162,150,1695,1136,1548,2928,0
162,151,1695,1136,2214,1002,0
162,152,1695,1136,1912,2681,0
162,153,1695,1136,2160,1060,0
162,154,1695,1136,2191,1373,0
162,155,1695,1136,1892,2741,0
162,156,1695,1136,2615,2382,0
162,157,1695,1136,1962,433,0
162,158,1695,1136,1013,1016,0
162,159,1695,1136,1560,215,0
162,160,1695,1136,470,390,0
162,161,1695,1136,2523,1861,0
162,163,1695,1136,588,1958,0
162,164,1695,1136,535,1847,0
162,165,1695,1136,1597,2772,0
162,166,1695,1136,2217,2568,0
162,167,1695,1136,2687,2777,0
162,168,1695,1136,2618,183,0
162,169,1695,1136,1105,2070,0
162,170,1695,1136,2982,1030,0
162,171,1695,1136,481,1209,0
162,172,1695,1136,1827,2828,0
162,173,1695,1136,816,2366,0
162,174,1695,1136,2894,2590,0
162,175,1695,1136,2541,2883,0
162,176,1695,1136,2463,2209,0
162,177,1695,1136,2598,175,0
162,178,1695,1136,324,2113,0
162,179,1695,1136,1256,518,0
162,180,1695,1136,2602,551,0
162,181,1695,1136,609,1270,0
162,182,1695,1136,519,2816,0
162,183,1695,1136,291,410,0
162,184,1695,1136,1403,1262,0
162,185,1695,1136,2653,2404,0
162,186,1695,1136,2658,1547,0
