from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
123,129,1294,2325,864,2084,0
123,130,1294,2325,1229,2714,0
124,0,1091,1189,1436,926,0
124,1,1091,1189,2403,1093,0
124,2,1091,1189,1031,2391,0
124,3,1091,1189,309,680,0
124,4,1091,1189,1596,1037,0
124,5,1091,1189,604,2147,0
124,6,1091,1189,1359,792,0
124,7,1091,1189,1713,1848,0
124,8,1091,1189,947,1456,0
124,9,1091,1189,2320,1339,0
124,10,1091,1189,2944,1105,0
124,11,1091,1189,1181,1742,0
124,12,1091,1189,1819,1044,0
124,13,1091,1189,24,319,0
124,14,1091,1189,2566,525,0
124,15,1091,1189,1994,2823,0
124,16,1091,1189,2500,2945,0
124,17,1091,1189,1092,1396,0
124,18,1091,1189,2970,2496,0
124,19,1091,1189,2692,874,0
124,20,1091,1189,2264,649,0
124,21,1091,1189,110,772,0
124,22,1091,1189,2144,677,0
124,23,1091,1189,1705,1758,0
124,24,1091,1189,2250,335,0
124,25,1091,1189,1391,747,0
124,26,1091,1189,1735,1086,0
124,27,1091,1189,870,2698,0
124,28,1091,1189,945,1678,0
124,29,1091,1189,1952,71,0
124,30,1091,1189,2464,494,0
124,31,1091,1189,355,893,0
124,32,1091,1189,1840,1313,0
124,33,1091,1189,1531,2079,0
124,34,1091,1189,1831,1968,0
124,35,1091,1189,2757,500,0
124,36,1091,1189,987,685,0
124,37,1091,1189,1999,1612,0
124,38,1091,1189,879,1318,0
124,39,1091,1189,51,1529,0
124,40,1091,1189,1784,266,0
124,41,1091,1189,880,275,0
124,42,1091,1189,2032,11,0
124,43,1091,1189,768,1858,0
124,44,1091,1189,1627,2403,0
124,45,1091,1189,1739,1591,0
124,46,1091,1189,673,1330,0
124,47,1091,1189,1604,2966,0
124,48,1091,1189,563,1073,0
124,49,1091,1189,1672,366,0
124,50,1091,1189,2659,891,0
124,51,1091,1189,1265,2844,0
124,52,1091,1189,495,2645,0
124,53,1091,1189,217,150,0
124,54,1091,1189,2929,1639,0
124,55,1091,1189,245,1681,0
124,56,1091,1189,2450,2441,0
124,57,1091,1189,2464,194,0
124,58,1091,1189,1989,2446,0
124,59,1091,1189,950,2257,0
124,60,1091,1189,202,745,0
124,61,1091,1189,2634,1426,0
124,62,1091,1189,512,1645,0
124,63,1091,1189,2614,1443,0
124,64,1091,1189,2404,1911,0
124,65,1091,1189,1048,2183,0
124,66,1091,1189,1628,2553,0
124,67,1091,1189,1584,810,0
124,68,1091,1189,1351,2900,0
124,69,1091,1189,2376,1027,0
124,70,1091,1189,790,798,0
124,71,1091,1189,979,2927,0
124,72,1091,1189,869,2531,0
124,73,1091,1189,1315,237,0
124,74,1091,1189,788,1860,0
124,75,1091,1189,2988,1413,0
124,76,1091,1189,560,1669,0
124,77,1091,1189,416,2749,0
124,78,1091,1189,1249,1151,1
124,79,1091,1189,1564,2181,0
124,80,1091,1189,2324,2014,0
124,81,1091,1189,1152,203,0
124,82,1091,1189,991,522,0
124,83,1091,1189,795,2810,0
124,84,1091,1189,1626,1545,0
124,85,1091,1189,838,2458,0
124,86,1091,1189,964,669,0
124,87,1091,1189,1680,2572,0
124,88,1091,1189,429,1320,0
124,89,1091,1189,2609,295,0
124,90,1091,1189,2901,1902,0
124,91,1091,1189,2820,263,0
124,92,1091,1189,1044,2023,0
124,93,1091,1189,525,1730,0
124,94,1091,1189,683,319,0
124,95,1091,1189,2915,1013,0
124,96,1091,1189,2209,159,0
124,97,1091,1189,881,1965,0
124,98,1091,1189,1937,2563,0
124,99,1091,1189,1386,2456,0
124,100,1091,1189,396,775,0
124,101,1091,1189,886,2291,0
124,102,1091,1189,1479,1236,0
124,103,1091,1189,1878,2419,0
124,104,1091,1189,476,1370,0
124,105,1091,1189,2704,1865,0
124,106,1091,1189,2461,1854,0
124,107,1091,1189,626,167,0
124,108,1091,1189,1837,2166,0
124,109,1091,1189,528,1054,0
124,110,1091,1189,1783,1609,0
124,111,1091,1189,186,459,0
124,112,1091,1189,1441,1514,0
124,113,1091,1189,2655,1678,0
124,114,1091,1189,2332,2635,0
124,115,1091,1189,2894,552,0
124,116,1091,1189,2556,1378,0
124,117,1091,1189,699,2051,0
124,118,1091,1189,2195,1591,0
124,119,1091,1189,824,1495,0
124,120,1091,1189,115,11,0
124,121,1091,1189,987,2542,0
124,122,1091,1189,1684,2226,0
124,123,1091,1189,1294,2325,0
124,125,1091,1189,1110,2890,0
124,126,1091,1189,2533,2963,0
124,127,1091,1189,2177,2667,0
124,128,1091,1189,2754,2896,0
124,129,1091,1189,864,2084,0
124,130,1091,1189,1229,2714,0
125,0,1110,2890,1436,926,0
125,1,1110,2890,2403,1093,0
125,2,1110,2890,1031,2391,0
125,3,1110,2890,309,680,0
125,4,1110,2890,1596,1037,0
125,5,1110,2890,604,2147,0
125,6,1110,2890,1359,792,0
125,7,1110,2890,1713,1848,0
125,8,1110,2890,947,1456,0
125,9,1110,2890,2320,1339,0
125,10,1110,2890,2944,1105,0
125,11,1110,2890,1181,1742,0
125,12,1110,2890,1819,1044,0
125,13,1110,2890,24,319,0
125,14,1110,2890,2566,525,0
125,15,1110,2890,1994,2823,0
125,16,1110,2890,2500,2945,0
125,17,1110,2890,1092,1396,0
125,18,1110,2890,2970,2496,0
125,19,1110,2890,2692,874,0
125,20,1110,2890,2264,649,0
125,21,1110,2890,110,772,0
125,22,1110,2890,2144,677,0
125,23,1110,2890,1705,1758,0
125,24,1110,2890,2250,335,0
125,25,1110,2890,1391,747,0
125,26,1110,2890,1735,1086,0
125,27,1110,2890,870,2698,0
125,28,1110,2890,945,1678,0
125,29,1110,2890,1952,71,0
125,30,1110,2890,2464,494,0
125,31,1110,2890,355,893,0
125,32,1110,2890,1840,1313,0
125,33,1110,2890,1531,2079,0
125,34,1110,2890,1831,1968,0
125,35,1110,2890,2757,500,0
125,36,1110,2890,987,685,0
125,37,1110,2890,1999,1612,0
125,38,1110,2890,879,1318,0
125,39,1110,2890,51,1529,0
125,40,1110,2890,1784,266,0
125,41,1110,2890,880,275,0
125,42,1110,2890,2032,11,0
125,43,1110,2890,768,1858,0
125,44,1110,2890,1627,2403,0
125,45,1110,2890,1739,1591,0
125,46,1110,2890,673,1330,0
125,47,1110,2890,1604,2966,0
125,48,1110,2890,563,1073,0
125,49,1110,2890,1672,366,0
125,50,1110,2890,2659,891,0
125,51,1110,2890,1265,2844,0
125,52,1110,2890,495,2645,0
125,53,1110,2890,217,150,0
125,54,1110,2890,2929,1639,0
125,55,1110,2890,245,1681,0
125,56,1110,2890,2450,2441,0
125,57,1110,2890,2464,194,0
125,58,1110,2890,1989,2446,0
125,59,1110,2890,950,2257,0
125,60,1110,2890,202,745,0
125,61,1110,2890,2634,1426,0
125,62,1110,2890,512,1645,0
125,63,1110,2890,2614,1443,0
125,64,1110,2890,2404,1911,0
125,65,1110,2890,1048,2183,0
125,66,1110,2890,1628,2553,0
125,67,1110,2890,1584,810,0
125,68,1110,2890,1351,2900,0
125,69,1110,2890,2376,1027,0
125,70,1110,2890,790,798,0
125,71,1110,2890,979,2927,1
125,72,1110,2890,869,2531,0
125,73,1110,2890,1315,237,0
125,74,1110,2890,788,1860,0
125,75,1110,2890,2988,1413,0
125,76,1110,2890,560,1669,0
125,77,1110,2890,416,2749,0
125,78,1110,2890,1249,1151,0
125,79,1110,2890,1564,2181,0
125,80,1110,2890,2324,2014,0
125,81,1110,2890,1152,203,0
125,82,1110,2890,991,522,0
125,83,1110,2890,795,2810,0
125,84,1110,2890,1626,1545,0
125,85,1110,2890,838,2458,0
125,86,1110,2890,964,669,0
125,87,1110,2890,1680,2572,0
125,88,1110,2890,429,1320,0
125,89,1110,2890,2609,295,0
125,90,1110,2890,2901,1902,0
125,91,1110,2890,2820,263,0
125,92,1110,2890,1044,2023,0
125,93,1110,2890,525,1730,0
125,94,1110,2890,683,319,0
125,95,1110,2890,2915,1013,0
125,96,1110,2890,2209,159,0
125,97,1110,2890,881,1965,0
125,98,1110,2890,1937,2563,0
125,99,1110,2890,1386,2456,0
125,100,1110,2890,396,775,0
125,101,1110,2890,886,2291,0
125,102,1110,2890,1479,1236,0
125,103,1110,2890,1878,2419,0
125,104,1110,2890,476,1370,0
125,105,1110,2890,2704,1865,0
125,106,1110,2890,2461,1854,0
125,107,1110,2890,626,167,0
125,108,1110,2890,1837,2166,0
125,109,1110,2890,528,1054,0
125,110,1110,2890,1783,1609,0
125,111,1110,2890,186,459,0
125,112,1110,2890,1441,1514,0
125,113,1110,2890,2655,1678,0
125,114,1110,2890,2332,2635,0
125,115,1110,2890,2894,552,0
125,116,1110,2890,2556,1378,0
125,117,1110,2890,699,2051,0
125,118,1110,2890,2195,1591,0
125,119,1110,2890,824,1495,0
125,120,1110,2890,115,11,0
125,121,1110,2890,987,2542,0
125,122,1110,2890,1684,2226,0
125,123,1110,2890,1294,2325,0
125,124,1110,2890,1091,1189,0
125,126,1110,2890,2533,2963,0
125,127,1110,2890,2177,2667,0
125,128,1110,2890,2754,2896,0
125,129,1110,2890,864,2084,0
125,130,1110,2890,1229,2714,0
126,0,2533,2963,1436,926,0
126,1,2533,2963,2403,1093,0
126,2,2533,2963,1031,2391,0
126,3,2533,2963,309,680,0
126,4,2533,2963,1596,1037,0
126,5,2533,2963,604,2147,0
126,6,2533,2963,1359,792,0
126,7,2533,2963,1713,1848,0
126,8,2533,2963,947,1456,0
126,9,2533,2963,2320,1339,0
126,10,2533,2963,2944,1105,0
126,11,2533,2963,1181,1742,0
126,12,2533,2963,1819,1044,0
126,13,2533,2963,24,319,0
126,14,2533,2963,2566,525,0
126,15,2533,2963,1994,2823,0
126,16,2533,2963,2500,2945,1
126,17,2533,2963,1092,1396,0
126,18,2533,2963,2970,2496,0
126,19,2533,2963,2692,874,0
126,20,2533,2963,2264,649,0
126,21,2533,2963,110,772,0
126,22,2533,2963,2144,677,0
126,23,2533,2963,1705,1758,0
126,24,2533,2963,2250,335,0
126,25,2533,2963,1391,747,0
126,26,2533,2963,1735,1086,0
126,27,2533,2963,870,2698,0
126,28,2533,2963,945,1678,0
126,29,2533,2963,1952,71,0
126,30,2533,2963,2464,494,0
126,31,2533,2963,355,893,0
126,32,2533,2963,1840,1313,0
126,33,2533,2963,1531,2079,0
126,34,2533,2963,1831,1968,0
126,35,2533,2963,2757,500,0
126,36,2533,2963,987,685,0
126,37,2533,2963,1999,1612,0
126,38,2533,2963,879,1318,0
126,39,2533,2963,51,1529,0
126,40,2533,2963,1784,266,0
126,41,2533,2963,880,275,0
126,42,2533,2963,2032,11,0
126,43,2533,2963,768,1858,0
126,44,2533,2963,1627,2403,0
126,45,2533,2963,1739,1591,0
126,46,2533,2963,673,1330,0
126,47,2533,2963,1604,2966,0
126,48,2533,2963,563,1073,0
126,49,2533,2963,1672,366,0
126,50,2533,2963,2659,891,0
126,51,2533,2963,1265,2844,0
126,52,2533,2963,495,2645,0
126,53,2533,2963,217,150,0
126,54,2533,2963,2929,1639,0
126,55,2533,2963,245,1681,0
126,56,2533,2963,2450,2441,0
126,57,2533,2963,2464,194,0
126,58,2533,2963,1989,2446,0
126,59,2533,2963,950,2257,0
126,60,2533,2963,202,745,0
126,61,2533,2963,2634,1426,0
126,62,2533,2963,512,1645,0
126,63,2533,2963,2614,1443,0
126,64,2533,2963,2404,1911,0
126,65,2533,2963,1048,2183,0
126,66,2533,2963,1628,2553,0
126,67,2533,2963,1584,810,0
126,68,2533,2963,1351,2900,0
126,69,2533,2963,2376,1027,0
126,70,2533,2963,790,798,0
126,71,2533,2963,979,2927,0
126,72,2533,2963,869,2531,0
126,73,2533,2963,1315,237,0
126,74,2533,2963,788,1860,0
126,75,2533,2963,2988,1413,0
126,76,2533,2963,560,1669,0
126,77,2533,2963,416,2749,0
126,78,2533,2963,1249,1151,0
126,79,2533,2963,1564,2181,0
126,80,2533,2963,2324,2014,0
126,81,2533,2963,1152,203,0
126,82,2533,2963,991,522,0
126,83,2533,2963,795,2810,0
126,84,2533,2963,1626,1545,0
126,85,2533,2963,838,2458,0
126,86,2533,2963,964,669,0
126,87,2533,2963,1680,2572,0
126,88,2533,2963,429,1320,0
126,89,2533,2963,2609,295,0
126,90,2533,2963,2901,1902,0
126,91,2533,2963,2820,263,0
126,92,2533,2963,1044,2023,0
126,93,2533,2963,525,1730,0
126,94,2533,2963,683,319,0
126,95,2533,2963,2915,1013,0
126,96,2533,2963,2209,159,0
126,97,2533,2963,881,1965,0
126,98,2533,2963,1937,2563,0
126,99,2533,2963,1386,2456,0
126,100,2533,2963,396,775,0
126,101,2533,2963,886,2291,0
126,102,2533,2963,1479,1236,0
126,103,2533,2963,1878,2419,0
126,104,2533,2963,476,1370,0
126,105,2533,2963,2704,1865,0
126,106,2533,2963,2461,1854,0
126,107,2533,2963,626,167,0
126,108,2533,2963,1837,2166,0
126,109,2533,2963,528,1054,0
126,110,2533,2963,1783,1609,0
126,111,2533,2963,186,459,0
126,112,2533,2963,1441,1514,0
126,113,2533,2963,2655,1678,0
126,114,2533,2963,2332,2635,0
126,115,2533,2963,2894,552,0
126,116,2533,2963,2556,1378,0
126,117,2533,2963,699,2051,0
126,118,2533,2963,2195,1591,0
126,119,2533,2963,824,1495,0
126,120,2533,2963,115,11,0
126,121,2533,2963,987,2542,0
126,122,2533,2963,1684,2226,0
126,123,2533,2963,1294,2325,0
126,124,2533,2963,1091,1189,0
126,125,2533,2963,1110,2890,0
126,127,2533,2963,2177,2667,0
126,128,2533,2963,2754,2896,0
126,129,2533,2963,864,2084,0
126,130,2533,2963,1229,2714,0
127,0,2177,2667,1436,926,0
127,1,2177,2667,2403,1093,0
127,2,2177,2667,1031,2391,0
127,3,2177,2667,309,680,0
127,4,2177,2667,1596,1037,0
127,5,2177,2667,604,2147,0
127,6,2177,2667,1359,792,0
127,7,2177,2667,1713,1848,0
127,8,2177,2667,947,1456,0
127,9,2177,2667,2320,1339,0
127,10,2177,2667,2944,1105,0
127,11,2177,2667,1181,1742,0
127,12,2177,2667,1819,1044,0
127,13,2177,2667,24,319,0
127,14,2177,2667,2566,525,0
127,15,2177,2667,1994,2823,0
127,16,2177,2667,2500,2945,0
127,17,2177,2667,1092,1396,0
127,18,2177,2667,2970,2496,0
127,19,2177,2667,2692,874,0
127,20,2177,2667,2264,649,0
127,21,2177,2667,110,772,0
127,22,2177,2667,2144,677,0
127,23,2177,2667,1705,1758,0
127,24,2177,2667,2250,335,0
127,25,2177,2667,1391,747,0
127,26,2177,2667,1735,1086,0
127,27,2177,2667,870,2698,0
127,28,2177,2667,945,1678,0
127,29,2177,2667,1952,71,0
127,30,2177,2667,2464,494,0
127,31,2177,2667,355,893,0
127,32,2177,2667,1840,1313,0
127,33,2177,2667,1531,2079,0
127,34,2177,2667,1831,1968,0
127,35,2177,2667,2757,500,0
127,36,2177,2667,987,685,0
127,37,2177,2667,1999,1612,0
127,38,2177,2667,879,1318,0
127,39,2177,2667,51,1529,0
127,40,2177,2667,1784,266,0
127,41,2177,2667,880,275,0
127,42,2177,2667,2032,11,0
127,43,2177,2667,768,1858,0
127,44,2177,2667,1627,2403,0
127,45,2177,2667,1739,1591,0
127,46,2177,2667,673,1330,0
127,47,2177,2667,1604,2966,0
127,48,2177,2667,563,1073,0
127,49,2177,2667,1672,366,0
127,50,2177,2667,2659,891,0
127,51,2177,2667,1265,2844,0
127,52,2177,2667,495,2645,0
127,53,2177,2667,217,150,0
127,54,2177,2667,2929,1639,0
127,55,2177,2667,245,1681,0
127,56,2177,2667,2450,2441,0
127,57,2177,2667,2464,194,0
127,58,2177,2667,1989,2446,0
127,59,2177,2667,950,2257,0
127,60,2177,2667,202,745,0
127,61,2177,2667,2634,1426,0
127,62,2177,2667,512,1645,0
127,63,2177,2667,2614,1443,0
127,64,2177,2667,2404,1911,0
127,65,2177,2667,1048,2183,0
127,66,2177,2667,1628,2553,0
127,67,2177,2667,1584,810,0
127,68,2177,2667,1351,2900,0
127,69,2177,2667,2376,1027,0
127,70,2177,2667,790,798,0
127,71,2177,2667,979,2927,0
127,72,2177,2667,869,2531,0
127,73,2177,2667,1315,237,0
127,74,2177,2667,788,1860,0
127,75,2177,2667,2988,1413,0
127,76,2177,2667,560,1669,0
127,77,2177,2667,416,2749,0
127,78,2177,2667,1249,1151,0
127,79,2177,2667,1564,2181,0
127,80,2177,2667,2324,2014,0
127,81,2177,2667,1152,203,0
127,82,2177,2667,991,522,0
127,83,2177,2667,795,2810,0
127,84,2177,2667,1626,1545,0
127,85,2177,2667,838,2458,0
127,86,2177,2667,964,669,0
127,87,2177,2667,1680,2572,0
127,88,2177,2667,429,1320,0
127,89,2177,2667,2609,295,0
127,90,2177,2667,2901,1902,0
127,91,2177,2667,2820,263,0
127,92,2177,2667,1044,2023,0
127,93,2177,2667,525,1730,0
127,94,2177,2667,683,319,0
127,95,2177,2667,2915,1013,0
127,96,2177,2667,2209,159,0
127,97,2177,2667,881,1965,0
127,98,2177,2667,1937,2563,0
127,99,2177,2667,1386,2456,0
127,100,2177,2667,396,775,0
127,101,2177,2667,886,2291,0
127,102,2177,2667,1479,1236,0
127,103,2177,2667,1878,2419,0
127,104,2177,2667,476,1370,0
127,105,2177,2667,2704,1865,0
127,106,2177,2667,2461,1854,0
127,107,2177,2667,626,167,0
127,108,2177,2667,1837,2166,0
127,109,2177,2667,528,1054,0
127,110,2177,2667,1783,1609,0
127,111,2177,2667,186,459,0
127,112,2177,2667,1441,1514,0
127,113,2177,2667,2655,1678,0
127,114,2177,2667,2332,2635,1
127,115,2177,2667,2894,552,0
127,116,2177,2667,2556,1378,0
127,117,2177,2667,699,2051,0
127,118,2177,2667,2195,1591,0
127,119,2177,2667,824,1495,0
127,120,2177,2667,115,11,0
127,121,2177,2667,987,2542,0
127,122,2177,2667,1684,2226,0
127,123,2177,2667,1294,2325,0
127,124,2177,2667,1091,1189,0
127,125,2177,2667,1110,2890,0
127,126,2177,2667,2533,2963,0
127,128,2177,2667,2754,2896,0
127,129,2177,2667,864,2084,0
127,130,2177,2667,1229,2714,0
128,0,2754,2896,1436,926,0
128,1,2754,2896,2403,1093,0
128,2,2754,2896,1031,2391,0
128,3,2754,2896,309,680,0
128,4,2754,2896,1596,1037,0
128,5,2754,2896,604,2147,0
128,6,2754,2896,1359,792,0
128,7,2754,2896,1713,1848,0
128,8,2754,2896,947,1456,0
128,9,2754,2896,2320,1339,0
128,10,2754,2896,2944,1105,0
128,11,2754,2896,1181,1742,0
128,12,2754,2896,1819,1044,0
128,13,2754,2896,24,319,0
128,14,2754,2896,2566,525,0
128,15,2754,2896,1994,2823,0
128,16,2754,2896,2500,2945,0
128,17,2754,2896,1092,1396,0
128,18,2754,2896,2970,2496,0
128,19,2754,2896,2692,874,0
128,20,2754,2896,2264,649,0
128,21,2754,2896,110,772,0
128,22,2754,2896,2144,677,0
128,23,2754,2896,1705,1758,0
128,24,2754,2896,2250,335,0
128,25,2754,2896,1391,747,0
128,26,2754,2896,1735,1086,0
128,27,2754,2896,870,2698,0
128,28,2754,2896,945,1678,0
128,29,2754,2896,1952,71,0
128,30,2754,2896,2464,494,0
128,31,2754,2896,355,893,0
128,32,2754,2896,1840,1313,0
128,33,2754,2896,1531,2079,0
128,34,2754,2896,1831,1968,0
128,35,2754,2896,2757,500,0
128,36,2754,2896,987,685,0
128,37,2754,2896,1999,1612,0
128,38,2754,2896,879,1318,0
128,39,2754,2896,51,1529,0
128,40,2754,2896,1784,266,0
128,41,2754,2896,880,275,0
128,42,2754,2896,2032,11,0
128,43,2754,2896,768,1858,0
128,44,2754,2896,1627,2403,0
128,45,2754,2896,1739,1591,0
128,46,2754,2896,673,1330,0
128,47,2754,2896,1604,2966,0
128,48,2754,2896,563,1073,0
128,49,2754,2896,1672,366,0
128,50,2754,2896,2659,891,0
128,51,2754,2896,1265,2844,0
128,52,2754,2896,495,2645,0
128,53,2754,2896,217,150,0
128,54,2754,2896,2929,1639,0
128,55,2754,2896,245,1681,0
128,56,2754,2896,2450,2441,0
128,57,2754,2896,2464,194,0
128,58,2754,2896,1989,2446,0
128,59,2754,2896,950,2257,0
128,60,2754,2896,202,745,0
128,61,2754,2896,2634,1426,0
128,62,2754,2896,512,1645,0
128,63,2754,2896,2614,1443,0
128,64,2754,2896,2404,1911,0
128,65,2754,2896,1048,2183,0
128,66,2754,2896,1628,2553,0
128,67,2754,2896,1584,810,0
128,68,2754,2896,1351,2900,0
128,69,2754,2896,2376,1027,0
128,70,2754,2896,790,798,0
128,71,2754,2896,979,2927,0
128,72,2754,2896,869,2531,0
128,73,2754,2896,1315,237,0
128,74,2754,2896,788,1860,0
128,75,2754,2896,2988,1413,0
128,76,2754,2896,560,1669,0
128,77,2754,2896,416,2749,0
128,78,2754,2896,1249,1151,0
128,79,2754,2896,1564,2181,0
128,80,2754,2896,2324,2014,0
128,81,2754,2896,1152,203,0
128,82,2754,2896,991,522,0
128,83,2754,2896,795,2810,0
128,84,2754,2896,1626,1545,0
128,85,2754,2896,838,2458,0
128,86,2754,2896,964,669,0
128,87,2754,2896,1680,2572,0
128,88,2754,2896,429,1320,0
128,89,2754,2896,2609,295,0
128,90,2754,2896,2901,1902,0
128,91,2754,2896,2820,263,0
128,92,2754,2896,1044,2023,0
128,93,2754,2896,525,1730,0
128,94,2754,2896,683,319,0
128,95,2754,2896,2915,1013,0
128,96,2754,2896,2209,159,0
128,97,2754,2896,881,1965,0
128,98,2754,2896,1937,2563,0
128,99,2754,2896,1386,2456,0
128,100,2754,2896,396,775,0
128,101,2754,2896,886,2291,0
128,102,2754,2896,1479,1236,0
128,103,2754,2896,1878,2419,0
128,104,2754,2896,476,1370,0
128,105,2754,2896,2704,1865,0
128,106,2754,2896,2461,1854,0
128,107,2754,2896,626,167,0
128,108,2754,2896,1837,2166,0
128,109,2754,2896,528,1054,0
128,110,2754,2896,1783,1609,0
128,111,2754,2896,186,459,0
128,112,2754,2896,1441,1514,0
128,113,2754,2896,2655,1678,0
128,114,2754,2896,2332,2635,0
128,115,2754,2896,2894,552,0
128,116,2754,2896,2556,1378,0
128,117,2754,2896,699,2051,0
128,118,2754,2896,2195,1591,0
128,119,2754,2896,824,1495,0
128,120,2754,2896,115,11,0
128,121,2754,2896,987,2542,0
128,122,2754,2896,1684,2226,0
128,123,2754,2896,1294,2325,0
128,124,2754,2896,1091,1189,0
128,125,2754,2896,1110,2890,0
128,126,2754,2896,2533,2963,1
128,127,2754,2896,2177,2667,0
128,129,2754,2896,864,2084,0
128,130,2754,2896,1229,2714,0
129,0,864,2084,1436,926,0
129,1,864,2084,2403,1093,0
129,2,864,2084,1031,2391,0
129,3,864,2084,309,680,0
129,4,864,2084,1596,1037,0
129,5,864,2084,604,2147,0
129,6,864,2084,1359,792,0
129,7,864,2084,1713,1848,0
129,8,864,2084,947,1456,0
129,9,864,2084,2320,1339,0
129,10,864,2084,2944,1105,0
129,11,864,2084,1181,1742,0
129,12,864,2084,1819,1044,0
129,13,864,2084,24,319,0
129,14,864,2084,2566,525,0
129,15,864,2084,1994,2823,0
129,16,864,2084,2500,2945,0
129,17,864,2084,1092,1396,0
129,18,864,2084,2970,2496,0
129,19,864,2084,2692,874,0
129,20,864,2084,2264,649,0
129,21,864,2084,110,772,0
129,22,864,2084,2144,677,0
129,23,864,2084,1705,1758,0
129,24,864,2084,2250,335,0
129,25,864,2084,1391,747,0
129,26,864,2084,1735,1086,0
129,27,864,2084,870,2698,0
129,28,864,2084,945,1678,0
129,29,864,2084,1952,71,0
129,30,864,2084,2464,494,0
129,31,864,2084,355,893,0
129,32,864,2084,1840,1313,0
129,33,864,2084,1531,2079,0
129,34,864,2084,1831,1968,0
129,35,864,2084,2757,500,0
129,36,864,2084,987,685,0
129,37,864,2084,1999,1612,0
129,38,864,2084,879,1318,0
129,39,864,2084,51,1529,0
129,40,864,2084,1784,266,0
129,41,864,2084,880,275,0
129,42,864,2084,2032,11,0
129,43,864,2084,768,1858,0
129,44,864,2084,1627,2403,0
129,45,864,2084,1739,1591,0
129,46,864,2084,673,1330,0
129,47,864,2084,1604,2966,0
129,48,864,2084,563,1073,0
129,49,864,2084,1672,366,0
129,50,864,2084,2659,891,0
129,51,864,2084,1265,2844,0
129,52,864,2084,495,2645,0
129,53,864,2084,217,150,0
129,54,864,2084,2929,1639,0
129,55,864,2084,245,1681,0
129,56,864,2084,2450,2441,0
129,57,864,2084,2464,194,0
129,58,864,2084,1989,2446,0
129,59,864,2084,950,2257,0
129,60,864,2084,202,745,0
129,61,864,2084,2634,1426,0
129,62,864,2084,512,1645,0
129,63,864,2084,2614,1443,0
129,64,864,2084,2404,1911,0
129,65,864,2084,1048,2183,0
129,66,864,2084,1628,2553,0
129,67,864,2084,1584,810,0
129,68,864,2084,1351,2900,0
129,69,864,2084,2376,1027,0
129,70,864,2084,790,798,0
129,71,864,2084,979,2927,0
129,72,864,2084,869,2531,0
129,73,864,2084,1315,237,0
129,74,864,2084,788,1860,0
129,75,864,2084,2988,1413,0
129,76,864,2084,560,1669,0
129,77,864,2084,416,2749,0
129,78,864,2084,1249,1151,0
129,79,864,2084,1564,2181,0
129,80,864,2084,2324,2014,0
129,81,864,2084,1152,203,0
129,82,864,2084,991,522,0
129,83,864,2084,795,2810,0
129,84,864,2084,1626,1545,0
129,85,864,2084,838,2458,0
129,86,864,2084,964,669,0
129,87,864,2084,1680,2572,0
129,88,864,2084,429,1320,0
129,89,864,2084,2609,295,0
129,90,864,2084,2901,1902,0
129,91,864,2084,2820,263,0
129,92,864,2084,1044,2023,0
129,93,864,2084,525,1730,0
129,94,864,2084,683,319,0
129,95,864,2084,2915,1013,0
129,96,864,2084,2209,159,0
129,97,864,2084,881,1965,0
129,98,864,2084,1937,2563,0
129,99,864,2084,1386,2456,0
129,100,864,2084,396,775,0
129,101,864,2084,886,2291,0
129,102,864,2084,1479,1236,0
129,103,864,2084,1878,2419,0
129,104,864,2084,476,1370,0
129,105,864,2084,2704,1865,0
129,106,864,2084,2461,1854,0
129,107,864,2084,626,167,0
129,108,864,2084,1837,2166,0
129,109,864,2084,528,1054,0
129,110,864,2084,1783,1609,0
129,111,864,2084,186,459,0
129,112,864,2084,1441,1514,0
129,113,864,2084,2655,1678,0
129,114,864,2084,2332,2635,0
129,115,864,2084,2894,552,0
129,116,864,2084,2556,1378,0
129,117,864,2084,699,2051,1
129,118,864,2084,2195,1591,0
129,119,864,2084,824,1495,0
