from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
102,79,2441,1781,1590,1570,0
102,80,2441,1781,2824,2452,0
102,81,2441,1781,1770,629,0
102,82,2441,1781,1848,959,0
102,83,2441,1781,926,623,0
102,84,2441,1781,952,1300,0
102,85,2441,1781,861,1697,0
102,86,2441,1781,2571,52,0
102,87,2441,1781,1234,511,0
102,88,2441,1781,38,2265,0
102,89,2441,1781,1432,578,0
102,90,2441,1781,426,130,0
102,91,2441,1781,2776,2317,0
102,92,2441,1781,1883,2026,0
102,93,2441,1781,96,400,0
102,94,2441,1781,94,1762,0
102,95,2441,1781,2919,506,0
102,96,2441,1781,862,2877,0
102,97,2441,1781,565,1235,0
102,98,2441,1781,2947,994,0
102,99,2441,1781,796,2056,0
102,100,2441,1781,2249,1698,0
102,101,2441,1781,550,2267,0
102,103,2441,1781,2941,753,0
102,104,2441,1781,985,1466,0
102,105,2441,1781,1138,595,0
102,106,2441,1781,628,822,0
102,107,2441,1781,776,1760,0
102,108,2441,1781,1608,2323,0
102,109,2441,1781,2678,1340,0
102,110,2441,1781,1022,1916,0
102,111,2441,1781,2098,462,0
102,112,2441,1781,1571,767,0
102,113,2441,1781,649,555,0
102,114,2441,1781,2108,2793,0
102,115,2441,1781,1081,2363,0
102,116,2441,1781,2699,1182,0
102,117,2441,1781,2551,1816,1
102,118,2441,1781,1636,418,0
102,119,2441,1781,188,1069,0
102,120,2441,1781,1411,2803,0
102,121,2441,1781,1903,1495,0
102,122,2441,1781,451,585,0
102,123,2441,1781,432,1484,0
102,124,2441,1781,2622,1157,0
102,125,2441,1781,1144,264,0
102,126,2441,1781,1198,967,0
102,127,2441,1781,2100,1583,0
102,128,2441,1781,1886,1574,0
102,129,2441,1781,714,447,0
102,130,2441,1781,1707,2063,0
102,131,2441,1781,2838,250,0
102,132,2441,1781,702,1637,0
103,0,2941,753,382,2486,0
103,1,2941,753,2116,2746,0
103,2,2941,753,15,2535,0
103,3,2941,753,2810,1207,0
103,4,2941,753,1121,1509,0
103,5,2941,753,669,2534,0
103,6,2941,753,303,1451,0
103,7,2941,753,888,1796,0
103,8,2941,753,2795,1081,0
103,9,2941,753,1789,2329,0
103,10,2941,753,2899,2095,0
103,11,2941,753,1455,1032,0
103,12,2941,753,1807,690,0
103,13,2941,753,914,30,0
103,14,2941,753,2399,2116,0
103,15,2941,753,1262,1587,0
103,16,2941,753,659,2021,0
103,17,2941,753,1868,1765,0
103,18,2941,753,2696,1418,0
103,19,2941,753,56,1170,0
103,20,2941,753,305,2773,0
103,21,2941,753,1996,2558,0
103,22,2941,753,1364,2379,0
103,23,2941,753,202,2857,0
103,24,2941,753,194,2948,0
103,25,2941,753,2252,2348,0
103,26,2941,753,1727,1575,0
103,27,2941,753,1312,2,0
103,28,2941,753,2754,790,1
103,29,2941,753,1657,796,0
103,30,2941,753,2404,1132,0
103,31,2941,753,462,14,0
103,32,2941,753,1504,2144,0
103,33,2941,753,2101,415,0
103,34,2941,753,689,167,0
103,35,2941,753,1732,1155,0
103,36,2941,753,362,1812,0
103,37,2941,753,2271,2581,0
103,38,2941,753,2372,2620,0
103,39,2941,753,2521,1048,0
103,40,2941,753,2960,1952,0
103,41,2941,753,966,548,0
103,42,2941,753,440,1958,0
103,43,2941,753,774,2102,0
103,44,2941,753,585,321,0
103,45,2941,753,1791,1537,0
103,46,2941,753,1156,230,0
103,47,2941,753,1835,2821,0
103,48,2941,753,1762,2705,0
103,49,2941,753,1056,2357,0
103,50,2941,753,1082,2990,0
103,51,2941,753,2172,702,0
103,52,2941,753,1947,65,0
103,53,2941,753,2760,2030,0
103,54,2941,753,1053,2240,0
103,55,2941,753,1910,2924,0
103,56,2941,753,1473,890,0
103,57,2941,753,1078,1558,0
103,58,2941,753,771,912,0
103,59,2941,753,471,867,0
103,60,2941,753,2748,2412,0
103,61,2941,753,1181,79,0
103,62,2941,753,1407,1648,0
103,63,2941,753,2180,459,0
103,64,2941,753,1371,2879,0
103,65,2941,753,969,752,0
103,66,2941,753,2741,1491,0
103,67,2941,753,186,813,0
103,68,2941,753,321,2839,0
103,69,2941,753,2373,2963,0
103,70,2941,753,838,2971,0
103,71,2941,753,2374,796,0
103,72,2941,753,1407,2699,0
103,73,2941,753,2832,2625,0
103,74,2941,753,2496,2498,0
103,75,2941,753,640,1087,0
103,76,2941,753,500,1910,0
103,77,2941,753,1730,946,0
103,78,2941,753,2156,1574,0
103,79,2941,753,1590,1570,0
103,80,2941,753,2824,2452,0
103,81,2941,753,1770,629,0
103,82,2941,753,1848,959,0
103,83,2941,753,926,623,0
103,84,2941,753,952,1300,0
103,85,2941,753,861,1697,0
103,86,2941,753,2571,52,0
103,87,2941,753,1234,511,0
103,88,2941,753,38,2265,0
103,89,2941,753,1432,578,0
103,90,2941,753,426,130,0
103,91,2941,753,2776,2317,0
103,92,2941,753,1883,2026,0
103,93,2941,753,96,400,0
103,94,2941,753,94,1762,0
103,95,2941,753,2919,506,0
103,96,2941,753,862,2877,0
103,97,2941,753,565,1235,0
103,98,2941,753,2947,994,0
103,99,2941,753,796,2056,0
103,100,2941,753,2249,1698,0
103,101,2941,753,550,2267,0
103,102,2941,753,2441,1781,0
103,104,2941,753,985,1466,0
103,105,2941,753,1138,595,0
103,106,2941,753,628,822,0
103,107,2941,753,776,1760,0
103,108,2941,753,1608,2323,0
103,109,2941,753,2678,1340,0
103,110,2941,753,1022,1916,0
103,111,2941,753,2098,462,0
103,112,2941,753,1571,767,0
103,113,2941,753,649,555,0
103,114,2941,753,2108,2793,0
103,115,2941,753,1081,2363,0
103,116,2941,753,2699,1182,0
103,117,2941,753,2551,1816,0
103,118,2941,753,1636,418,0
103,119,2941,753,188,1069,0
103,120,2941,753,1411,2803,0
103,121,2941,753,1903,1495,0
103,122,2941,753,451,585,0
103,123,2941,753,432,1484,0
103,124,2941,753,2622,1157,0
103,125,2941,753,1144,264,0
103,126,2941,753,1198,967,0
103,127,2941,753,2100,1583,0
103,128,2941,753,1886,1574,0
103,129,2941,753,714,447,0
103,130,2941,753,1707,2063,0
103,131,2941,753,2838,250,0
103,132,2941,753,702,1637,0
104,0,985,1466,382,2486,0
104,1,985,1466,2116,2746,0
104,2,985,1466,15,2535,0
104,3,985,1466,2810,1207,0
104,4,985,1466,1121,1509,0
104,5,985,1466,669,2534,0
104,6,985,1466,303,1451,0
104,7,985,1466,888,1796,0
104,8,985,1466,2795,1081,0
104,9,985,1466,1789,2329,0
104,10,985,1466,2899,2095,0
104,11,985,1466,1455,1032,0
104,12,985,1466,1807,690,0
104,13,985,1466,914,30,0
104,14,985,1466,2399,2116,0
104,15,985,1466,1262,1587,0
104,16,985,1466,659,2021,0
104,17,985,1466,1868,1765,0
104,18,985,1466,2696,1418,0
104,19,985,1466,56,1170,0
104,20,985,1466,305,2773,0
104,21,985,1466,1996,2558,0
104,22,985,1466,1364,2379,0
104,23,985,1466,202,2857,0
104,24,985,1466,194,2948,0
104,25,985,1466,2252,2348,0
104,26,985,1466,1727,1575,0
104,27,985,1466,1312,2,0
104,28,985,1466,2754,790,0
104,29,985,1466,1657,796,0
104,30,985,1466,2404,1132,0
104,31,985,1466,462,14,0
104,32,985,1466,1504,2144,0
104,33,985,1466,2101,415,0
104,34,985,1466,689,167,0
104,35,985,1466,1732,1155,0
104,36,985,1466,362,1812,0
104,37,985,1466,2271,2581,0
104,38,985,1466,2372,2620,0
104,39,985,1466,2521,1048,0
104,40,985,1466,2960,1952,0
104,41,985,1466,966,548,0
104,42,985,1466,440,1958,0
104,43,985,1466,774,2102,0
104,44,985,1466,585,321,0
104,45,985,1466,1791,1537,0
104,46,985,1466,1156,230,0
104,47,985,1466,1835,2821,0
104,48,985,1466,1762,2705,0
104,49,985,1466,1056,2357,0
104,50,985,1466,1082,2990,0
104,51,985,1466,2172,702,0
104,52,985,1466,1947,65,0
104,53,985,1466,2760,2030,0
104,54,985,1466,1053,2240,0
104,55,985,1466,1910,2924,0
104,56,985,1466,1473,890,0
104,57,985,1466,1078,1558,0
104,58,985,1466,771,912,0
104,59,985,1466,471,867,0
104,60,985,1466,2748,2412,0
104,61,985,1466,1181,79,0
104,62,985,1466,1407,1648,0
104,63,985,1466,2180,459,0
104,64,985,1466,1371,2879,0
104,65,985,1466,969,752,0
104,66,985,1466,2741,1491,0
104,67,985,1466,186,813,0
104,68,985,1466,321,2839,0
104,69,985,1466,2373,2963,0
104,70,985,1466,838,2971,0
104,71,985,1466,2374,796,0
104,72,985,1466,1407,2699,0
104,73,985,1466,2832,2625,0
104,74,985,1466,2496,2498,0
104,75,985,1466,640,1087,0
104,76,985,1466,500,1910,0
104,77,985,1466,1730,946,0
104,78,985,1466,2156,1574,0
104,79,985,1466,1590,1570,0
104,80,985,1466,2824,2452,0
104,81,985,1466,1770,629,0
104,82,985,1466,1848,959,0
104,83,985,1466,926,623,0
104,84,985,1466,952,1300,1
104,85,985,1466,861,1697,0
104,86,985,1466,2571,52,0
104,87,985,1466,1234,511,0
104,88,985,1466,38,2265,0
104,89,985,1466,1432,578,0
104,90,985,1466,426,130,0
104,91,985,1466,2776,2317,0
104,92,985,1466,1883,2026,0
104,93,985,1466,96,400,0
104,94,985,1466,94,1762,0
104,95,985,1466,2919,506,0
104,96,985,1466,862,2877,0
104,97,985,1466,565,1235,0
104,98,985,1466,2947,994,0
104,99,985,1466,796,2056,0
104,100,985,1466,2249,1698,0
104,101,985,1466,550,2267,0
104,102,985,1466,2441,1781,0
104,103,985,1466,2941,753,0
104,105,985,1466,1138,595,0
104,106,985,1466,628,822,0
104,107,985,1466,776,1760,0
104,108,985,1466,1608,2323,0
104,109,985,1466,2678,1340,0
104,110,985,1466,1022,1916,0
104,111,985,1466,2098,462,0
104,112,985,1466,1571,767,0
104,113,985,1466,649,555,0
104,114,985,1466,2108,2793,0
104,115,985,1466,1081,2363,0
104,116,985,1466,2699,1182,0
104,117,985,1466,2551,1816,0
104,118,985,1466,1636,418,0
104,119,985,1466,188,1069,0
104,120,985,1466,1411,2803,0
104,121,985,1466,1903,1495,0
104,122,985,1466,451,585,0
104,123,985,1466,432,1484,0
104,124,985,1466,2622,1157,0
104,125,985,1466,1144,264,0
104,126,985,1466,1198,967,0
104,127,985,1466,2100,1583,0
104,128,985,1466,1886,1574,0
104,129,985,1466,714,447,0
104,130,985,1466,1707,2063,0
104,131,985,1466,2838,250,0
104,132,985,1466,702,1637,0
105,0,1138,595,382,2486,0
105,1,1138,595,2116,2746,0
105,2,1138,595,15,2535,0
105,3,1138,595,2810,1207,0
105,4,1138,595,1121,1509,0
105,5,1138,595,669,2534,0
105,6,1138,595,303,1451,0
105,7,1138,595,888,1796,0
105,8,1138,595,2795,1081,0
105,9,1138,595,1789,2329,0
105,10,1138,595,2899,2095,0
105,11,1138,595,1455,1032,0
105,12,1138,595,1807,690,0
105,13,1138,595,914,30,0
105,14,1138,595,2399,2116,0
105,15,1138,595,1262,1587,0
105,16,1138,595,659,2021,0
105,17,1138,595,1868,1765,0
105,18,1138,595,2696,1418,0
105,19,1138,595,56,1170,0
105,20,1138,595,305,2773,0
105,21,1138,595,1996,2558,0
105,22,1138,595,1364,2379,0
105,23,1138,595,202,2857,0
105,24,1138,595,194,2948,0
105,25,1138,595,2252,2348,0
105,26,1138,595,1727,1575,0
105,27,1138,595,1312,2,0
105,28,1138,595,2754,790,0
105,29,1138,595,1657,796,0
105,30,1138,595,2404,1132,0
105,31,1138,595,462,14,0
105,32,1138,595,1504,2144,0
105,33,1138,595,2101,415,0
105,34,1138,595,689,167,0
105,35,1138,595,1732,1155,0
105,36,1138,595,362,1812,0
105,37,1138,595,2271,2581,0
105,38,1138,595,2372,2620,0
105,39,1138,595,2521,1048,0
105,40,1138,595,2960,1952,0
105,41,1138,595,966,548,1
105,42,1138,595,440,1958,0
105,43,1138,595,774,2102,0
105,44,1138,595,585,321,0
105,45,1138,595,1791,1537,0
105,46,1138,595,1156,230,0
105,47,1138,595,1835,2821,0
105,48,1138,595,1762,2705,0
105,49,1138,595,1056,2357,0
105,50,1138,595,1082,2990,0
105,51,1138,595,2172,702,0
105,52,1138,595,1947,65,0
105,53,1138,595,2760,2030,0
105,54,1138,595,1053,2240,0
105,55,1138,595,1910,2924,0
105,56,1138,595,1473,890,0
105,57,1138,595,1078,1558,0
105,58,1138,595,771,912,0
105,59,1138,595,471,867,0
105,60,1138,595,2748,2412,0
105,61,1138,595,1181,79,0
105,62,1138,595,1407,1648,0
105,63,1138,595,2180,459,0
105,64,1138,595,1371,2879,0
105,65,1138,595,969,752,0
105,66,1138,595,2741,1491,0
105,67,1138,595,186,813,0
105,68,1138,595,321,2839,0
105,69,1138,595,2373,2963,0
105,70,1138,595,838,2971,0
105,71,1138,595,2374,796,0
105,72,1138,595,1407,2699,0
105,73,1138,595,2832,2625,0
105,74,1138,595,2496,2498,0
105,75,1138,595,640,1087,0
105,76,1138,595,500,1910,0
105,77,1138,595,1730,946,0
105,78,1138,595,2156,1574,0
105,79,1138,595,1590,1570,0
105,80,1138,595,2824,2452,0
105,81,1138,595,1770,629,0
105,82,1138,595,1848,959,0
105,83,1138,595,926,623,0
105,84,1138,595,952,1300,0
105,85,1138,595,861,1697,0
105,86,1138,595,2571,52,0
105,87,1138,595,1234,511,0
105,88,1138,595,38,2265,0
105,89,1138,595,1432,578,0
105,90,1138,595,426,130,0
105,91,1138,595,2776,2317,0
105,92,1138,595,1883,2026,0
105,93,1138,595,96,400,0
105,94,1138,595,94,1762,0
105,95,1138,595,2919,506,0
105,96,1138,595,862,2877,0
105,97,1138,595,565,1235,0
105,98,1138,595,2947,994,0
105,99,1138,595,796,2056,0
105,100,1138,595,2249,1698,0
105,101,1138,595,550,2267,0
105,102,1138,595,2441,1781,0
105,103,1138,595,2941,753,0
105,104,1138,595,985,1466,0
105,106,1138,595,628,822,0
105,107,1138,595,776,1760,0
105,108,1138,595,1608,2323,0
105,109,1138,595,2678,1340,0
105,110,1138,595,1022,1916,0
105,111,1138,595,2098,462,0
105,112,1138,595,1571,767,0
105,113,1138,595,649,555,0
105,114,1138,595,2108,2793,0
105,115,1138,595,1081,2363,0
105,116,1138,595,2699,1182,0
105,117,1138,595,2551,1816,0
105,118,1138,595,1636,418,0
105,119,1138,595,188,1069,0
105,120,1138,595,1411,2803,0
105,121,1138,595,1903,1495,0
105,122,1138,595,451,585,0
105,123,1138,595,432,1484,0
105,124,1138,595,2622,1157,0
105,125,1138,595,1144,264,0
105,126,1138,595,1198,967,0
105,127,1138,595,2100,1583,0
105,128,1138,595,1886,1574,0
105,129,1138,595,714,447,0
105,130,1138,595,1707,2063,0
105,131,1138,595,2838,250,0
105,132,1138,595,702,1637,0
106,0,628,822,382,2486,0
106,1,628,822,2116,2746,0
106,2,628,822,15,2535,0
106,3,628,822,2810,1207,0
106,4,628,822,1121,1509,0
106,5,628,822,669,2534,0
106,6,628,822,303,1451,0
106,7,628,822,888,1796,0
106,8,628,822,2795,1081,0
106,9,628,822,1789,2329,0
106,10,628,822,2899,2095,0
106,11,628,822,1455,1032,0
106,12,628,822,1807,690,0
106,13,628,822,914,30,0
106,14,628,822,2399,2116,0
106,15,628,822,1262,1587,0
106,16,628,822,659,2021,0
106,17,628,822,1868,1765,0
106,18,628,822,2696,1418,0
106,19,628,822,56,1170,0
106,20,628,822,305,2773,0
106,21,628,822,1996,2558,0
106,22,628,822,1364,2379,0
106,23,628,822,202,2857,0
106,24,628,822,194,2948,0
106,25,628,822,2252,2348,0
106,26,628,822,1727,1575,0
106,27,628,822,1312,2,0
106,28,628,822,2754,790,0
106,29,628,822,1657,796,0
106,30,628,822,2404,1132,0
106,31,628,822,462,14,0
106,32,628,822,1504,2144,0
106,33,628,822,2101,415,0
106,34,628,822,689,167,0
106,35,628,822,1732,1155,0
106,36,628,822,362,1812,0
106,37,628,822,2271,2581,0
106,38,628,822,2372,2620,0
106,39,628,822,2521,1048,0
106,40,628,822,2960,1952,0
106,41,628,822,966,548,0
106,42,628,822,440,1958,0
106,43,628,822,774,2102,0
106,44,628,822,585,321,0
106,45,628,822,1791,1537,0
106,46,628,822,1156,230,0
106,47,628,822,1835,2821,0
106,48,628,822,1762,2705,0
106,49,628,822,1056,2357,0
106,50,628,822,1082,2990,0
106,51,628,822,2172,702,0
106,52,628,822,1947,65,0
106,53,628,822,2760,2030,0
106,54,628,822,1053,2240,0
106,55,628,822,1910,2924,0
106,56,628,822,1473,890,0
106,57,628,822,1078,1558,0
106,58,628,822,771,912,0
106,59,628,822,471,867,1
106,60,628,822,2748,2412,0
106,61,628,822,1181,79,0
106,62,628,822,1407,1648,0
106,63,628,822,2180,459,0
106,64,628,822,1371,2879,0
106,65,628,822,969,752,0
106,66,628,822,2741,1491,0
106,67,628,822,186,813,0
106,68,628,822,321,2839,0
106,69,628,822,2373,2963,0
106,70,628,822,838,2971,0
106,71,628,822,2374,796,0
106,72,628,822,1407,2699,0
106,73,628,822,2832,2625,0
106,74,628,822,2496,2498,0
106,75,628,822,640,1087,0
106,76,628,822,500,1910,0
106,77,628,822,1730,946,0
106,78,628,822,2156,1574,0
106,79,628,822,1590,1570,0
106,80,628,822,2824,2452,0
106,81,628,822,1770,629,0
106,82,628,822,1848,959,0
106,83,628,822,926,623,0
106,84,628,822,952,1300,0
106,85,628,822,861,1697,0
106,86,628,822,2571,52,0
106,87,628,822,1234,511,0
106,88,628,822,38,2265,0
106,89,628,822,1432,578,0
106,90,628,822,426,130,0
106,91,628,822,2776,2317,0
106,92,628,822,1883,2026,0
106,93,628,822,96,400,0
106,94,628,822,94,1762,0
106,95,628,822,2919,506,0
106,96,628,822,862,2877,0
106,97,628,822,565,1235,0
106,98,628,822,2947,994,0
106,99,628,822,796,2056,0
106,100,628,822,2249,1698,0
106,101,628,822,550,2267,0
106,102,628,822,2441,1781,0
106,103,628,822,2941,753,0
106,104,628,822,985,1466,0
106,105,628,822,1138,595,0
106,107,628,822,776,1760,0
106,108,628,822,1608,2323,0
106,109,628,822,2678,1340,0
106,110,628,822,1022,1916,0
106,111,628,822,2098,462,0
106,112,628,822,1571,767,0
106,113,628,822,649,555,0
106,114,628,822,2108,2793,0
106,115,628,822,1081,2363,0
106,116,628,822,2699,1182,0
106,117,628,822,2551,1816,0
106,118,628,822,1636,418,0
106,119,628,822,188,1069,0
106,120,628,822,1411,2803,0
106,121,628,822,1903,1495,0
106,122,628,822,451,585,0
106,123,628,822,432,1484,0
106,124,628,822,2622,1157,0
106,125,628,822,1144,264,0
106,126,628,822,1198,967,0
106,127,628,822,2100,1583,0
106,128,628,822,1886,1574,0
106,129,628,822,714,447,0
106,130,628,822,1707,2063,0
106,131,628,822,2838,250,0
106,132,628,822,702,1637,0
107,0,776,1760,382,2486,0
107,1,776,1760,2116,2746,0
107,2,776,1760,15,2535,0
107,3,776,1760,2810,1207,0
107,4,776,1760,1121,1509,0
107,5,776,1760,669,2534,0
107,6,776,1760,303,1451,0
107,7,776,1760,888,1796,0
107,8,776,1760,2795,1081,0
107,9,776,1760,1789,2329,0
107,10,776,1760,2899,2095,0
107,11,776,1760,1455,1032,0
107,12,776,1760,1807,690,0
107,13,776,1760,914,30,0
107,14,776,1760,2399,2116,0
107,15,776,1760,1262,1587,0
107,16,776,1760,659,2021,0
107,17,776,1760,1868,1765,0
107,18,776,1760,2696,1418,0
107,19,776,1760,56,1170,0
107,20,776,1760,305,2773,0
107,21,776,1760,1996,2558,0
107,22,776,1760,1364,2379,0
107,23,776,1760,202,2857,0
107,24,776,1760,194,2948,0
107,25,776,1760,2252,2348,0
107,26,776,1760,1727,1575,0
107,27,776,1760,1312,2,0
107,28,776,1760,2754,790,0
107,29,776,1760,1657,796,0
107,30,776,1760,2404,1132,0
107,31,776,1760,462,14,0
107,32,776,1760,1504,2144,0
107,33,776,1760,2101,415,0
107,34,776,1760,689,167,0
107,35,776,1760,1732,1155,0
107,36,776,1760,362,1812,0
107,37,776,1760,2271,2581,0
107,38,776,1760,2372,2620,0
107,39,776,1760,2521,1048,0
107,40,776,1760,2960,1952,0
107,41,776,1760,966,548,0
107,42,776,1760,440,1958,0
107,43,776,1760,774,2102,0
107,44,776,1760,585,321,0
107,45,776,1760,1791,1537,0
107,46,776,1760,1156,230,0
107,47,776,1760,1835,2821,0
107,48,776,1760,1762,2705,0
107,49,776,1760,1056,2357,0
107,50,776,1760,1082,2990,0
107,51,776,1760,2172,702,0
107,52,776,1760,1947,65,0
107,53,776,1760,2760,2030,0
107,54,776,1760,1053,2240,0
107,55,776,1760,1910,2924,0
107,56,776,1760,1473,890,0
107,57,776,1760,1078,1558,0
107,58,776,1760,771,912,0
107,59,776,1760,471,867,0
107,60,776,1760,2748,2412,0
107,61,776,1760,1181,79,0
107,62,776,1760,1407,1648,0
107,63,776,1760,2180,459,0
107,64,776,1760,1371,2879,0
107,65,776,1760,969,752,0
107,66,776,1760,2741,1491,0
107,67,776,1760,186,813,0
107,68,776,1760,321,2839,0
107,69,776,1760,2373,2963,0
107,70,776,1760,838,2971,0
107,71,776,1760,2374,796,0
107,72,776,1760,1407,2699,0
107,73,776,1760,2832,2625,0
107,74,776,1760,2496,2498,0
107,75,776,1760,640,1087,0
107,76,776,1760,500,1910,0
107,77,776,1760,1730,946,0
107,78,776,1760,2156,1574,0
107,79,776,1760,1590,1570,0
107,80,776,1760,2824,2452,0
107,81,776,1760,1770,629,0
107,82,776,1760,1848,959,0
107,83,776,1760,926,623,0
107,84,776,1760,952,1300,0
107,85,776,1760,861,1697,1
107,86,776,1760,2571,52,0
107,87,776,1760,1234,511,0
107,88,776,1760,38,2265,0
107,89,776,1760,1432,578,0
107,90,776,1760,426,130,0
107,91,776,1760,2776,2317,0
107,92,776,1760,1883,2026,0
107,93,776,1760,96,400,0
107,94,776,1760,94,1762,0
107,95,776,1760,2919,506,0
107,96,776,1760,862,2877,0
107,97,776,1760,565,1235,0
107,98,776,1760,2947,994,0
107,99,776,1760,796,2056,0
107,100,776,1760,2249,1698,0
107,101,776,1760,550,2267,0
107,102,776,1760,2441,1781,0
107,103,776,1760,2941,753,0
107,104,776,1760,985,1466,0
107,105,776,1760,1138,595,0
107,106,776,1760,628,822,0
107,108,776,1760,1608,2323,0
107,109,776,1760,2678,1340,0
107,110,776,1760,1022,1916,0
107,111,776,1760,2098,462,0
107,112,776,1760,1571,767,0
107,113,776,1760,649,555,0
107,114,776,1760,2108,2793,0
107,115,776,1760,1081,2363,0
107,116,776,1760,2699,1182,0
107,117,776,1760,2551,1816,0
107,118,776,1760,1636,418,0
107,119,776,1760,188,1069,0
107,120,776,1760,1411,2803,0
107,121,776,1760,1903,1495,0
107,122,776,1760,451,585,0
107,123,776,1760,432,1484,0
107,124,776,1760,2622,1157,0
107,125,776,1760,1144,264,0
107,126,776,1760,1198,967,0
107,127,776,1760,2100,1583,0
107,128,776,1760,1886,1574,0
107,129,776,1760,714,447,0
107,130,776,1760,1707,2063,0
107,131,776,1760,2838,250,0
107,132,776,1760,702,1637,0
108,0,1608,2323,382,2486,0
108,1,1608,2323,2116,2746,0
108,2,1608,2323,15,2535,0
108,3,1608,2323,2810,1207,0
108,4,1608,2323,1121,1509,0
108,5,1608,2323,669,2534,0
108,6,1608,2323,303,1451,0
108,7,1608,2323,888,1796,0
108,8,1608,2323,2795,1081,0
108,9,1608,2323,1789,2329,0
108,10,1608,2323,2899,2095,0
108,11,1608,2323,1455,1032,0
108,12,1608,2323,1807,690,0
108,13,1608,2323,914,30,0
108,14,1608,2323,2399,2116,0
108,15,1608,2323,1262,1587,0
108,16,1608,2323,659,2021,0
108,17,1608,2323,1868,1765,0
108,18,1608,2323,2696,1418,0
108,19,1608,2323,56,1170,0
108,20,1608,2323,305,2773,0
108,21,1608,2323,1996,2558,0
108,22,1608,2323,1364,2379,0
108,23,1608,2323,202,2857,0
108,24,1608,2323,194,2948,0
108,25,1608,2323,2252,2348,0
108,26,1608,2323,1727,1575,0
108,27,1608,2323,1312,2,0
108,28,1608,2323,2754,790,0
108,29,1608,2323,1657,796,0
108,30,1608,2323,2404,1132,0
108,31,1608,2323,462,14,0
108,32,1608,2323,1504,2144,1
108,33,1608,2323,2101,415,0
108,34,1608,2323,689,167,0
108,35,1608,2323,1732,1155,0
108,36,1608,2323,362,1812,0
108,37,1608,2323,2271,2581,0
108,38,1608,2323,2372,2620,0
108,39,1608,2323,2521,1048,0
108,40,1608,2323,2960,1952,0
108,41,1608,2323,966,548,0
108,42,1608,2323,440,1958,0
108,43,1608,2323,774,2102,0
108,44,1608,2323,585,321,0
108,45,1608,2323,1791,1537,0
108,46,1608,2323,1156,230,0
108,47,1608,2323,1835,2821,0
108,48,1608,2323,1762,2705,0
108,49,1608,2323,1056,2357,0
108,50,1608,2323,1082,2990,0
108,51,1608,2323,2172,702,0
108,52,1608,2323,1947,65,0
108,53,1608,2323,2760,2030,0
108,54,1608,2323,1053,2240,0
108,55,1608,2323,1910,2924,0
108,56,1608,2323,1473,890,0
108,57,1608,2323,1078,1558,0
108,58,1608,2323,771,912,0
108,59,1608,2323,471,867,0
108,60,1608,2323,2748,2412,0
108,61,1608,2323,1181,79,0
108,62,1608,2323,1407,1648,0
108,63,1608,2323,2180,459,0
108,64,1608,2323,1371,2879,0
108,65,1608,2323,969,752,0
108,66,1608,2323,2741,1491,0
108,67,1608,2323,186,813,0
108,68,1608,2323,321,2839,0
108,69,1608,2323,2373,2963,0
108,70,1608,2323,838,2971,0
108,71,1608,2323,2374,796,0
108,72,1608,2323,1407,2699,0
108,73,1608,2323,2832,2625,0
108,74,1608,2323,2496,2498,0
108,75,1608,2323,640,1087,0
108,76,1608,2323,500,1910,0
108,77,1608,2323,1730,946,0
108,78,1608,2323,2156,1574,0
108,79,1608,2323,1590,1570,0
108,80,1608,2323,2824,2452,0
108,81,1608,2323,1770,629,0
108,82,1608,2323,1848,959,0
108,83,1608,2323,926,623,0
108,84,1608,2323,952,1300,0
108,85,1608,2323,861,1697,0
108,86,1608,2323,2571,52,0
108,87,1608,2323,1234,511,0
108,88,1608,2323,38,2265,0
108,89,1608,2323,1432,578,0
108,90,1608,2323,426,130,0
108,91,1608,2323,2776,2317,0
108,92,1608,2323,1883,2026,0
108,93,1608,2323,96,400,0
108,94,1608,2323,94,1762,0
108,95,1608,2323,2919,506,0
108,96,1608,2323,862,2877,0
108,97,1608,2323,565,1235,0
