from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
145,42,2229,359,2915,2249,0
145,43,2229,359,1131,228,0
145,44,2229,359,1782,2911,0
145,45,2229,359,2848,2642,0
145,46,2229,359,2580,339,0
145,47,2229,359,912,2984,0
145,48,2229,359,1613,2820,0
145,49,2229,359,1577,1704,0
145,50,2229,359,2746,185,0
145,51,2229,359,950,1787,0
145,52,2229,359,2412,1552,0
145,53,2229,359,660,2243,0
145,54,2229,359,1864,2633,0
145,55,2229,359,1369,76,0
145,56,2229,359,1540,1800,0
145,57,2229,359,282,658,0
145,58,2229,359,2012,2399,0
145,59,2229,359,1141,306,0
145,60,2229,359,2578,1250,0
145,61,2229,359,736,2617,0
145,62,2229,359,467,1675,0
145,63,2229,359,1388,387,0
145,64,2229,359,515,2125,0
145,65,2229,359,200,2345,0
145,66,2229,359,906,355,0
145,67,2229,359,2607,2194,0
145,68,2229,359,687,658,0
145,69,2229,359,37,1543,0
145,70,2229,359,2531,2825,0
145,71,2229,359,1526,2519,0
145,72,2229,359,799,2294,0
145,73,2229,359,100,2099,0
145,74,2229,359,324,2704,0
145,75,2229,359,2262,678,0
145,76,2229,359,2425,642,0
145,77,2229,359,642,528,0
145,78,2229,359,2685,1745,0
145,79,2229,359,1576,2254,0
145,80,2229,359,591,2192,0
145,81,2229,359,2339,2973,0
145,82,2229,359,377,1868,0
145,83,2229,359,1882,524,0
145,84,2229,359,1386,1467,0
145,85,2229,359,1709,895,0
145,86,2229,359,581,1065,0
145,87,2229,359,2524,1567,0
145,88,2229,359,270,1869,0
145,89,2229,359,1478,1280,0
145,90,2229,359,2535,1794,0
145,91,2229,359,2313,1970,0
145,92,2229,359,2562,940,0
145,93,2229,359,2322,2335,0
145,94,2229,359,1524,678,0
145,95,2229,359,410,2937,0
145,96,2229,359,2838,687,0
145,97,2229,359,1632,758,0
145,98,2229,359,2084,1938,0
145,99,2229,359,2562,134,0
145,100,2229,359,2254,2309,0
145,101,2229,359,242,1374,0
145,102,2229,359,2008,2988,0
145,103,2229,359,334,2189,0
145,104,2229,359,215,2465,0
145,105,2229,359,546,2233,0
145,106,2229,359,1590,2429,0
145,107,2229,359,2368,2918,0
145,108,2229,359,2545,1742,0
145,109,2229,359,730,1907,0
145,110,2229,359,1730,2492,0
145,111,2229,359,1437,1491,0
145,112,2229,359,824,1585,0
145,113,2229,359,2718,2051,0
145,114,2229,359,988,2372,0
145,115,2229,359,2389,1922,0
145,116,2229,359,2886,2888,0
145,117,2229,359,555,2469,0
145,118,2229,359,247,1603,0
145,119,2229,359,969,1809,0
145,120,2229,359,2807,2143,0
145,121,2229,359,965,1419,0
145,122,2229,359,1999,2536,0
145,123,2229,359,1419,1336,0
145,124,2229,359,280,1235,0
145,125,2229,359,1855,2915,0
145,126,2229,359,6,740,0
145,127,2229,359,484,440,0
145,128,2229,359,1125,2518,0
145,129,2229,359,1933,995,0
145,130,2229,359,457,2966,0
145,131,2229,359,1524,913,0
145,132,2229,359,2260,484,1
145,133,2229,359,1702,2015,0
145,134,2229,359,2339,2737,0
145,135,2229,359,1103,706,0
145,136,2229,359,504,2663,0
145,137,2229,359,762,226,0
145,138,2229,359,2714,1524,0
145,139,2229,359,1863,2997,0
145,140,2229,359,434,1104,0
145,141,2229,359,1986,2769,0
145,142,2229,359,1839,247,0
145,143,2229,359,1581,2870,0
145,144,2229,359,2001,2955,0
145,146,2229,359,1208,59,0
145,147,2229,359,552,914,0
145,148,2229,359,1596,1115,0
145,149,2229,359,771,1692,0
145,150,2229,359,2669,2956,0
145,151,2229,359,1795,2092,0
145,152,2229,359,1283,158,0
145,153,2229,359,1326,2070,0
145,154,2229,359,488,877,0
145,155,2229,359,1625,2454,0
145,156,2229,359,2549,1394,0
145,157,2229,359,1568,849,0
145,158,2229,359,1967,2004,0
145,159,2229,359,2059,203,0
145,160,2229,359,536,187,0
145,161,2229,359,1451,1986,0
145,162,2229,359,393,791,0
145,163,2229,359,1980,2572,0
145,164,2229,359,1339,1068,0
145,165,2229,359,2669,1596,0
145,166,2229,359,2637,770,0
145,167,2229,359,2974,1203,0
145,168,2229,359,30,12,0
145,169,2229,359,1185,1261,0
145,170,2229,359,362,960,0
145,171,2229,359,125,790,0
145,172,2229,359,63,453,0
145,173,2229,359,1034,1567,0
145,174,2229,359,1358,2889,0
145,175,2229,359,1729,1986,0
145,176,2229,359,1602,1021,0
145,177,2229,359,297,1878,0
145,178,2229,359,2519,747,0
145,179,2229,359,2063,187,0
146,0,1208,59,1598,1295,0
146,1,1208,59,2389,2549,0
146,2,1208,59,226,1462,0
146,3,1208,59,2908,2104,0
146,4,1208,59,2325,682,0
146,5,1208,59,2147,1921,0
146,6,1208,59,1285,1520,0
146,7,1208,59,365,2112,0
146,8,1208,59,1957,760,0
146,9,1208,59,2335,1047,0
146,10,1208,59,1497,1514,0
146,11,1208,59,346,840,0
146,12,1208,59,2602,1237,0
146,13,1208,59,432,2423,0
146,14,1208,59,719,2431,0
146,15,1208,59,1359,2544,0
146,16,1208,59,1918,2869,0
146,17,1208,59,1130,1579,0
146,18,1208,59,2314,1555,0
146,19,1208,59,1610,2339,0
146,20,1208,59,2368,2234,0
146,21,1208,59,1761,1719,0
146,22,1208,59,196,898,0
146,23,1208,59,2484,2993,0
146,24,1208,59,1589,319,0
146,25,1208,59,2156,65,0
146,26,1208,59,1537,2737,0
146,27,1208,59,1926,1069,0
146,28,1208,59,1456,2124,0
146,29,1208,59,2716,2864,0
146,30,1208,59,1792,1675,0
146,31,1208,59,1717,122,0
146,32,1208,59,593,1493,0
146,33,1208,59,1073,2035,0
146,34,1208,59,2819,53,0
146,35,1208,59,152,1212,0
146,36,1208,59,1504,2078,0
146,37,1208,59,780,607,0
146,38,1208,59,1978,2658,0
146,39,1208,59,327,1853,0
146,40,1208,59,314,2383,0
146,41,1208,59,2587,737,0
146,42,1208,59,2915,2249,0
146,43,1208,59,1131,228,1
146,44,1208,59,1782,2911,0
146,45,1208,59,2848,2642,0
146,46,1208,59,2580,339,0
146,47,1208,59,912,2984,0
146,48,1208,59,1613,2820,0
146,49,1208,59,1577,1704,0
146,50,1208,59,2746,185,0
146,51,1208,59,950,1787,0
146,52,1208,59,2412,1552,0
146,53,1208,59,660,2243,0
146,54,1208,59,1864,2633,0
146,55,1208,59,1369,76,0
146,56,1208,59,1540,1800,0
146,57,1208,59,282,658,0
146,58,1208,59,2012,2399,0
146,59,1208,59,1141,306,0
146,60,1208,59,2578,1250,0
146,61,1208,59,736,2617,0
146,62,1208,59,467,1675,0
146,63,1208,59,1388,387,0
146,64,1208,59,515,2125,0
146,65,1208,59,200,2345,0
146,66,1208,59,906,355,0
146,67,1208,59,2607,2194,0
146,68,1208,59,687,658,0
146,69,1208,59,37,1543,0
146,70,1208,59,2531,2825,0
146,71,1208,59,1526,2519,0
146,72,1208,59,799,2294,0
146,73,1208,59,100,2099,0
146,74,1208,59,324,2704,0
146,75,1208,59,2262,678,0
146,76,1208,59,2425,642,0
146,77,1208,59,642,528,0
146,78,1208,59,2685,1745,0
146,79,1208,59,1576,2254,0
146,80,1208,59,591,2192,0
146,81,1208,59,2339,2973,0
146,82,1208,59,377,1868,0
146,83,1208,59,1882,524,0
146,84,1208,59,1386,1467,0
146,85,1208,59,1709,895,0
146,86,1208,59,581,1065,0
146,87,1208,59,2524,1567,0
146,88,1208,59,270,1869,0
146,89,1208,59,1478,1280,0
146,90,1208,59,2535,1794,0
146,91,1208,59,2313,1970,0
146,92,1208,59,2562,940,0
146,93,1208,59,2322,2335,0
146,94,1208,59,1524,678,0
146,95,1208,59,410,2937,0
146,96,1208,59,2838,687,0
146,97,1208,59,1632,758,0
146,98,1208,59,2084,1938,0
146,99,1208,59,2562,134,0
146,100,1208,59,2254,2309,0
146,101,1208,59,242,1374,0
146,102,1208,59,2008,2988,0
146,103,1208,59,334,2189,0
146,104,1208,59,215,2465,0
146,105,1208,59,546,2233,0
146,106,1208,59,1590,2429,0
146,107,1208,59,2368,2918,0
146,108,1208,59,2545,1742,0
146,109,1208,59,730,1907,0
146,110,1208,59,1730,2492,0
146,111,1208,59,1437,1491,0
146,112,1208,59,824,1585,0
146,113,1208,59,2718,2051,0
146,114,1208,59,988,2372,0
146,115,1208,59,2389,1922,0
146,116,1208,59,2886,2888,0
146,117,1208,59,555,2469,0
146,118,1208,59,247,1603,0
146,119,1208,59,969,1809,0
146,120,1208,59,2807,2143,0
146,121,1208,59,965,1419,0
146,122,1208,59,1999,2536,0
146,123,1208,59,1419,1336,0
146,124,1208,59,280,1235,0
146,125,1208,59,1855,2915,0
146,126,1208,59,6,740,0
146,127,1208,59,484,440,0
146,128,1208,59,1125,2518,0
146,129,1208,59,1933,995,0
146,130,1208,59,457,2966,0
146,131,1208,59,1524,913,0
146,132,1208,59,2260,484,0
146,133,1208,59,1702,2015,0
146,134,1208,59,2339,2737,0
146,135,1208,59,1103,706,0
146,136,1208,59,504,2663,0
146,137,1208,59,762,226,0
146,138,1208,59,2714,1524,0
146,139,1208,59,1863,2997,0
146,140,1208,59,434,1104,0
146,141,1208,59,1986,2769,0
146,142,1208,59,1839,247,0
146,143,1208,59,1581,2870,0
146,144,1208,59,2001,2955,0
146,145,1208,59,2229,359,0
146,147,1208,59,552,914,0
146,148,1208,59,1596,1115,0
146,149,1208,59,771,1692,0
146,150,1208,59,2669,2956,0
146,151,1208,59,1795,2092,0
146,152,1208,59,1283,158,0
146,153,1208,59,1326,2070,0
146,154,1208,59,488,877,0
146,155,1208,59,1625,2454,0
146,156,1208,59,2549,1394,0
146,157,1208,59,1568,849,0
146,158,1208,59,1967,2004,0
146,159,1208,59,2059,203,0
146,160,1208,59,536,187,0
146,161,1208,59,1451,1986,0
146,162,1208,59,393,791,0
146,163,1208,59,1980,2572,0
146,164,1208,59,1339,1068,0
146,165,1208,59,2669,1596,0
146,166,1208,59,2637,770,0
146,167,1208,59,2974,1203,0
146,168,1208,59,30,12,0
146,169,1208,59,1185,1261,0
146,170,1208,59,362,960,0
146,171,1208,59,125,790,0
146,172,1208,59,63,453,0
146,173,1208,59,1034,1567,0
146,174,1208,59,1358,2889,0
146,175,1208,59,1729,1986,0
146,176,1208,59,1602,1021,0
146,177,1208,59,297,1878,0
146,178,1208,59,2519,747,0
146,179,1208,59,2063,187,0
147,0,552,914,1598,1295,0
147,1,552,914,2389,2549,0
147,2,552,914,226,1462,0
147,3,552,914,2908,2104,0
147,4,552,914,2325,682,0
147,5,552,914,2147,1921,0
147,6,552,914,1285,1520,0
147,7,552,914,365,2112,0
147,8,552,914,1957,760,0
147,9,552,914,2335,1047,0
147,10,552,914,1497,1514,0
147,11,552,914,346,840,0
147,12,552,914,2602,1237,0
147,13,552,914,432,2423,0
147,14,552,914,719,2431,0
147,15,552,914,1359,2544,0
147,16,552,914,1918,2869,0
147,17,552,914,1130,1579,0
147,18,552,914,2314,1555,0
147,19,552,914,1610,2339,0
147,20,552,914,2368,2234,0
147,21,552,914,1761,1719,0
147,22,552,914,196,898,0
147,23,552,914,2484,2993,0
147,24,552,914,1589,319,0
147,25,552,914,2156,65,0
147,26,552,914,1537,2737,0
147,27,552,914,1926,1069,0
147,28,552,914,1456,2124,0
147,29,552,914,2716,2864,0
147,30,552,914,1792,1675,0
147,31,552,914,1717,122,0
147,32,552,914,593,1493,0
147,33,552,914,1073,2035,0
147,34,552,914,2819,53,0
147,35,552,914,152,1212,0
147,36,552,914,1504,2078,0
147,37,552,914,780,607,0
147,38,552,914,1978,2658,0
147,39,552,914,327,1853,0
147,40,552,914,314,2383,0
147,41,552,914,2587,737,0
147,42,552,914,2915,2249,0
147,43,552,914,1131,228,0
147,44,552,914,1782,2911,0
147,45,552,914,2848,2642,0
147,46,552,914,2580,339,0
147,47,552,914,912,2984,0
147,48,552,914,1613,2820,0
147,49,552,914,1577,1704,0
147,50,552,914,2746,185,0
147,51,552,914,950,1787,0
147,52,552,914,2412,1552,0
147,53,552,914,660,2243,0
147,54,552,914,1864,2633,0
147,55,552,914,1369,76,0
147,56,552,914,1540,1800,0
147,57,552,914,282,658,0
147,58,552,914,2012,2399,0
147,59,552,914,1141,306,0
147,60,552,914,2578,1250,0
147,61,552,914,736,2617,0
147,62,552,914,467,1675,0
147,63,552,914,1388,387,0
147,64,552,914,515,2125,0
147,65,552,914,200,2345,0
147,66,552,914,906,355,0
147,67,552,914,2607,2194,0
147,68,552,914,687,658,0
147,69,552,914,37,1543,0
147,70,552,914,2531,2825,0
147,71,552,914,1526,2519,0
147,72,552,914,799,2294,0
147,73,552,914,100,2099,0
147,74,552,914,324,2704,0
147,75,552,914,2262,678,0
147,76,552,914,2425,642,0
147,77,552,914,642,528,0
147,78,552,914,2685,1745,0
147,79,552,914,1576,2254,0
147,80,552,914,591,2192,0
147,81,552,914,2339,2973,0
147,82,552,914,377,1868,0
147,83,552,914,1882,524,0
147,84,552,914,1386,1467,0
147,85,552,914,1709,895,0
147,86,552,914,581,1065,1
147,87,552,914,2524,1567,0
147,88,552,914,270,1869,0
147,89,552,914,1478,1280,0
147,90,552,914,2535,1794,0
147,91,552,914,2313,1970,0
147,92,552,914,2562,940,0
147,93,552,914,2322,2335,0
147,94,552,914,1524,678,0
147,95,552,914,410,2937,0
147,96,552,914,2838,687,0
147,97,552,914,1632,758,0
147,98,552,914,2084,1938,0
147,99,552,914,2562,134,0
147,100,552,914,2254,2309,0
147,101,552,914,242,1374,0
147,102,552,914,2008,2988,0
147,103,552,914,334,2189,0
147,104,552,914,215,2465,0
147,105,552,914,546,2233,0
147,106,552,914,1590,2429,0
147,107,552,914,2368,2918,0
147,108,552,914,2545,1742,0
147,109,552,914,730,1907,0
147,110,552,914,1730,2492,0
147,111,552,914,1437,1491,0
147,112,552,914,824,1585,0
147,113,552,914,2718,2051,0
147,114,552,914,988,2372,0
147,115,552,914,2389,1922,0
147,116,552,914,2886,2888,0
147,117,552,914,555,2469,0
147,118,552,914,247,1603,0
147,119,552,914,969,1809,0
147,120,552,914,2807,2143,0
147,121,552,914,965,1419,0
147,122,552,914,1999,2536,0
147,123,552,914,1419,1336,0
147,124,552,914,280,1235,0
147,125,552,914,1855,2915,0
147,126,552,914,6,740,0
147,127,552,914,484,440,0
147,128,552,914,1125,2518,0
147,129,552,914,1933,995,0
147,130,552,914,457,2966,0
147,131,552,914,1524,913,0
147,132,552,914,2260,484,0
147,133,552,914,1702,2015,0
147,134,552,914,2339,2737,0
147,135,552,914,1103,706,0
147,136,552,914,504,2663,0
147,137,552,914,762,226,0
147,138,552,914,2714,1524,0
147,139,552,914,1863,2997,0
147,140,552,914,434,1104,0
147,141,552,914,1986,2769,0
147,142,552,914,1839,247,0
147,143,552,914,1581,2870,0
147,144,552,914,2001,2955,0
147,145,552,914,2229,359,0
147,146,552,914,1208,59,0
147,148,552,914,1596,1115,0
147,149,552,914,771,1692,0
147,150,552,914,2669,2956,0
147,151,552,914,1795,2092,0
147,152,552,914,1283,158,0
147,153,552,914,1326,2070,0
147,154,552,914,488,877,0
147,155,552,914,1625,2454,0
147,156,552,914,2549,1394,0
147,157,552,914,1568,849,0
147,158,552,914,1967,2004,0
147,159,552,914,2059,203,0
147,160,552,914,536,187,0
147,161,552,914,1451,1986,0
147,162,552,914,393,791,0
147,163,552,914,1980,2572,0
147,164,552,914,1339,1068,0
147,165,552,914,2669,1596,0
147,166,552,914,2637,770,0
147,167,552,914,2974,1203,0
147,168,552,914,30,12,0
147,169,552,914,1185,1261,0
147,170,552,914,362,960,0
147,171,552,914,125,790,0
147,172,552,914,63,453,0
147,173,552,914,1034,1567,0
147,174,552,914,1358,2889,0
147,175,552,914,1729,1986,0
147,176,552,914,1602,1021,0
147,177,552,914,297,1878,0
147,178,552,914,2519,747,0
147,179,552,914,2063,187,0
148,0,1596,1115,1598,1295,0
148,1,1596,1115,2389,2549,0
148,2,1596,1115,226,1462,0
148,3,1596,1115,2908,2104,0
148,4,1596,1115,2325,682,0
148,5,1596,1115,2147,1921,0
148,6,1596,1115,1285,1520,0
148,7,1596,1115,365,2112,0
148,8,1596,1115,1957,760,0
148,9,1596,1115,2335,1047,0
148,10,1596,1115,1497,1514,0
148,11,1596,1115,346,840,0
148,12,1596,1115,2602,1237,0
148,13,1596,1115,432,2423,0
148,14,1596,1115,719,2431,0
148,15,1596,1115,1359,2544,0
148,16,1596,1115,1918,2869,0
148,17,1596,1115,1130,1579,0
148,18,1596,1115,2314,1555,0
148,19,1596,1115,1610,2339,0
148,20,1596,1115,2368,2234,0
148,21,1596,1115,1761,1719,0
148,22,1596,1115,196,898,0
148,23,1596,1115,2484,2993,0
148,24,1596,1115,1589,319,0
148,25,1596,1115,2156,65,0
148,26,1596,1115,1537,2737,0
148,27,1596,1115,1926,1069,0
148,28,1596,1115,1456,2124,0
148,29,1596,1115,2716,2864,0
148,30,1596,1115,1792,1675,0
148,31,1596,1115,1717,122,0
148,32,1596,1115,593,1493,0
148,33,1596,1115,1073,2035,0
148,34,1596,1115,2819,53,0
148,35,1596,1115,152,1212,0
148,36,1596,1115,1504,2078,0
148,37,1596,1115,780,607,0
148,38,1596,1115,1978,2658,0
148,39,1596,1115,327,1853,0
148,40,1596,1115,314,2383,0
148,41,1596,1115,2587,737,0
148,42,1596,1115,2915,2249,0
148,43,1596,1115,1131,228,0
148,44,1596,1115,1782,2911,0
148,45,1596,1115,2848,2642,0
148,46,1596,1115,2580,339,0
148,47,1596,1115,912,2984,0
148,48,1596,1115,1613,2820,0
148,49,1596,1115,1577,1704,0
148,50,1596,1115,2746,185,0
148,51,1596,1115,950,1787,0
148,52,1596,1115,2412,1552,0
148,53,1596,1115,660,2243,0
148,54,1596,1115,1864,2633,0
148,55,1596,1115,1369,76,0
148,56,1596,1115,1540,1800,0
148,57,1596,1115,282,658,0
148,58,1596,1115,2012,2399,0
148,59,1596,1115,1141,306,0
148,60,1596,1115,2578,1250,0
148,61,1596,1115,736,2617,0
148,62,1596,1115,467,1675,0
148,63,1596,1115,1388,387,0
148,64,1596,1115,515,2125,0
148,65,1596,1115,200,2345,0
148,66,1596,1115,906,355,0
148,67,1596,1115,2607,2194,0
148,68,1596,1115,687,658,0
148,69,1596,1115,37,1543,0
148,70,1596,1115,2531,2825,0
148,71,1596,1115,1526,2519,0
148,72,1596,1115,799,2294,0
148,73,1596,1115,100,2099,0
148,74,1596,1115,324,2704,0
148,75,1596,1115,2262,678,0
148,76,1596,1115,2425,642,0
148,77,1596,1115,642,528,0
148,78,1596,1115,2685,1745,0
148,79,1596,1115,1576,2254,0
148,80,1596,1115,591,2192,0
148,81,1596,1115,2339,2973,0
148,82,1596,1115,377,1868,0
148,83,1596,1115,1882,524,0
148,84,1596,1115,1386,1467,0
148,85,1596,1115,1709,895,0
148,86,1596,1115,581,1065,0
148,87,1596,1115,2524,1567,0
148,88,1596,1115,270,1869,0
148,89,1596,1115,1478,1280,0
148,90,1596,1115,2535,1794,0
148,91,1596,1115,2313,1970,0
148,92,1596,1115,2562,940,0
148,93,1596,1115,2322,2335,0
148,94,1596,1115,1524,678,0
148,95,1596,1115,410,2937,0
148,96,1596,1115,2838,687,0
148,97,1596,1115,1632,758,0
148,98,1596,1115,2084,1938,0
148,99,1596,1115,2562,134,0
148,100,1596,1115,2254,2309,0
148,101,1596,1115,242,1374,0
148,102,1596,1115,2008,2988,0
148,103,1596,1115,334,2189,0
148,104,1596,1115,215,2465,0
148,105,1596,1115,546,2233,0
148,106,1596,1115,1590,2429,0
148,107,1596,1115,2368,2918,0
148,108,1596,1115,2545,1742,0
148,109,1596,1115,730,1907,0
148,110,1596,1115,1730,2492,0
148,111,1596,1115,1437,1491,0
148,112,1596,1115,824,1585,0
148,113,1596,1115,2718,2051,0
148,114,1596,1115,988,2372,0
148,115,1596,1115,2389,1922,0
148,116,1596,1115,2886,2888,0
148,117,1596,1115,555,2469,0
148,118,1596,1115,247,1603,0
148,119,1596,1115,969,1809,0
148,120,1596,1115,2807,2143,0
148,121,1596,1115,965,1419,0
148,122,1596,1115,1999,2536,0
148,123,1596,1115,1419,1336,0
148,124,1596,1115,280,1235,0
148,125,1596,1115,1855,2915,0
148,126,1596,1115,6,740,0
148,127,1596,1115,484,440,0
148,128,1596,1115,1125,2518,0
148,129,1596,1115,1933,995,0
148,130,1596,1115,457,2966,0
148,131,1596,1115,1524,913,0
148,132,1596,1115,2260,484,0
148,133,1596,1115,1702,2015,0
148,134,1596,1115,2339,2737,0
148,135,1596,1115,1103,706,0
148,136,1596,1115,504,2663,0
148,137,1596,1115,762,226,0
148,138,1596,1115,2714,1524,0
148,139,1596,1115,1863,2997,0
148,140,1596,1115,434,1104,0
148,141,1596,1115,1986,2769,0
148,142,1596,1115,1839,247,0
148,143,1596,1115,1581,2870,0
148,144,1596,1115,2001,2955,0
148,145,1596,1115,2229,359,0
148,146,1596,1115,1208,59,0
148,147,1596,1115,552,914,0
148,149,1596,1115,771,1692,0
148,150,1596,1115,2669,2956,0
148,151,1596,1115,1795,2092,0
148,152,1596,1115,1283,158,0
148,153,1596,1115,1326,2070,0
148,154,1596,1115,488,877,0
148,155,1596,1115,1625,2454,0
148,156,1596,1115,2549,1394,0
148,157,1596,1115,1568,849,0
148,158,1596,1115,1967,2004,0
148,159,1596,1115,2059,203,0
148,160,1596,1115,536,187,0
148,161,1596,1115,1451,1986,0
148,162,1596,1115,393,791,0
148,163,1596,1115,1980,2572,0
148,164,1596,1115,1339,1068,0
148,165,1596,1115,2669,1596,0
148,166,1596,1115,2637,770,0
148,167,1596,1115,2974,1203,0
148,168,1596,1115,30,12,0
148,169,1596,1115,1185,1261,0
148,170,1596,1115,362,960,0
148,171,1596,1115,125,790,0
148,172,1596,1115,63,453,0
148,173,1596,1115,1034,1567,0
148,174,1596,1115,1358,2889,0
148,175,1596,1115,1729,1986,0
148,176,1596,1115,1602,1021,1
148,177,1596,1115,297,1878,0
148,178,1596,1115,2519,747,0
148,179,1596,1115,2063,187,0
149,0,771,1692,1598,1295,0
149,1,771,1692,2389,2549,0
149,2,771,1692,226,1462,0
149,3,771,1692,2908,2104,0
149,4,771,1692,2325,682,0
149,5,771,1692,2147,1921,0
149,6,771,1692,1285,1520,0
149,7,771,1692,365,2112,0
149,8,771,1692,1957,760,0
149,9,771,1692,2335,1047,0
149,10,771,1692,1497,1514,0
149,11,771,1692,346,840,0
149,12,771,1692,2602,1237,0
149,13,771,1692,432,2423,0
149,14,771,1692,719,2431,0
149,15,771,1692,1359,2544,0
149,16,771,1692,1918,2869,0
149,17,771,1692,1130,1579,0
149,18,771,1692,2314,1555,0
149,19,771,1692,1610,2339,0
149,20,771,1692,2368,2234,0
149,21,771,1692,1761,1719,0
149,22,771,1692,196,898,0
149,23,771,1692,2484,2993,0
149,24,771,1692,1589,319,0
149,25,771,1692,2156,65,0
149,26,771,1692,1537,2737,0
149,27,771,1692,1926,1069,0
149,28,771,1692,1456,2124,0
149,29,771,1692,2716,2864,0
149,30,771,1692,1792,1675,0
149,31,771,1692,1717,122,0
149,32,771,1692,593,1493,0
149,33,771,1692,1073,2035,0
149,34,771,1692,2819,53,0
149,35,771,1692,152,1212,0
149,36,771,1692,1504,2078,0
149,37,771,1692,780,607,0
149,38,771,1692,1978,2658,0
149,39,771,1692,327,1853,0
149,40,771,1692,314,2383,0
149,41,771,1692,2587,737,0
149,42,771,1692,2915,2249,0
149,43,771,1692,1131,228,0
149,44,771,1692,1782,2911,0
149,45,771,1692,2848,2642,0
149,46,771,1692,2580,339,0
149,47,771,1692,912,2984,0
149,48,771,1692,1613,2820,0
149,49,771,1692,1577,1704,0
149,50,771,1692,2746,185,0
149,51,771,1692,950,1787,0
149,52,771,1692,2412,1552,0
149,53,771,1692,660,2243,0
149,54,771,1692,1864,2633,0
149,55,771,1692,1369,76,0
149,56,771,1692,1540,1800,0
149,57,771,1692,282,658,0
149,58,771,1692,2012,2399,0
149,59,771,1692,1141,306,0
149,60,771,1692,2578,1250,0
149,61,771,1692,736,2617,0
149,62,771,1692,467,1675,0
149,63,771,1692,1388,387,0
149,64,771,1692,515,2125,0
149,65,771,1692,200,2345,0
149,66,771,1692,906,355,0
149,67,771,1692,2607,2194,0
149,68,771,1692,687,658,0
149,69,771,1692,37,1543,0
149,70,771,1692,2531,2825,0
149,71,771,1692,1526,2519,0
149,72,771,1692,799,2294,0
149,73,771,1692,100,2099,0
149,74,771,1692,324,2704,0
149,75,771,1692,2262,678,0
149,76,771,1692,2425,642,0
149,77,771,1692,642,528,0
149,78,771,1692,2685,1745,0
149,79,771,1692,1576,2254,0
149,80,771,1692,591,2192,0
149,81,771,1692,2339,2973,0
149,82,771,1692,377,1868,0
149,83,771,1692,1882,524,0
149,84,771,1692,1386,1467,0
149,85,771,1692,1709,895,0
149,86,771,1692,581,1065,0
149,87,771,1692,2524,1567,0
149,88,771,1692,270,1869,0
149,89,771,1692,1478,1280,0
149,90,771,1692,2535,1794,0
149,91,771,1692,2313,1970,0
149,92,771,1692,2562,940,0
149,93,771,1692,2322,2335,0
149,94,771,1692,1524,678,0
149,95,771,1692,410,2937,0
149,96,771,1692,2838,687,0
149,97,771,1692,1632,758,0
149,98,771,1692,2084,1938,0
149,99,771,1692,2562,134,0
149,100,771,1692,2254,2309,0
149,101,771,1692,242,1374,0
149,102,771,1692,2008,2988,0
149,103,771,1692,334,2189,0
149,104,771,1692,215,2465,0
149,105,771,1692,546,2233,0
149,106,771,1692,1590,2429,0
149,107,771,1692,2368,2918,0
149,108,771,1692,2545,1742,0
149,109,771,1692,730,1907,1
149,110,771,1692,1730,2492,0
149,111,771,1692,1437,1491,0
149,112,771,1692,824,1585,0
149,113,771,1692,2718,2051,0
149,114,771,1692,988,2372,0
149,115,771,1692,2389,1922,0
149,116,771,1692,2886,2888,0
149,117,771,1692,555,2469,0
