from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
120,56,2495,2201,916,477,0
120,57,2495,2201,2290,1240,0
120,58,2495,2201,1469,2595,0
120,59,2495,2201,1709,45,0
120,60,2495,2201,2110,2151,0
120,61,2495,2201,305,1891,0
120,62,2495,2201,965,1771,0
120,63,2495,2201,972,2131,0
120,64,2495,2201,56,2979,0
120,65,2495,2201,718,2955,0
120,66,2495,2201,2890,2274,0
120,67,2495,2201,144,874,0
120,68,2495,2201,1410,483,0
120,69,2495,2201,1118,1978,0
120,70,2495,2201,2064,34,0
120,71,2495,2201,699,1640,0
120,72,2495,2201,675,477,0
120,73,2495,2201,2783,2214,0
120,74,2495,2201,2230,181,0
120,75,2495,2201,1432,792,0
120,76,2495,2201,515,329,0
120,77,2495,2201,2543,1008,0
120,78,2495,2201,1212,574,0
120,79,2495,2201,799,1163,0
120,80,2495,2201,2478,1197,0
120,81,2495,2201,1068,1421,0
120,82,2495,2201,1712,1673,0
120,83,2495,2201,149,572,0
120,84,2495,2201,2884,107,0
120,85,2495,2201,858,1992,0
120,86,2495,2201,1590,1490,0
120,87,2495,2201,2939,791,0
120,88,2495,2201,2989,2150,0
120,89,2495,2201,1326,1521,0
120,90,2495,2201,398,377,0
120,91,2495,2201,2726,612,0
120,92,2495,2201,879,974,0
120,93,2495,2201,2401,1361,0
120,94,2495,2201,392,1572,0
120,95,2495,2201,1217,2926,0
120,96,2495,2201,2429,2719,0
120,97,2495,2201,1246,1193,0
120,98,2495,2201,1876,71,0
120,99,2495,2201,1377,2775,0
120,100,2495,2201,413,845,0
120,101,2495,2201,2085,929,0
120,102,2495,2201,2957,2198,0
120,103,2495,2201,2141,1355,0
120,104,2495,2201,821,1263,0
120,105,2495,2201,1887,2973,0
120,106,2495,2201,30,4,0
120,107,2495,2201,761,1289,0
120,108,2495,2201,1961,1289,0
120,109,2495,2201,1496,1240,0
120,110,2495,2201,1265,2682,0
120,111,2495,2201,375,576,0
120,112,2495,2201,1260,441,0
120,113,2495,2201,2940,1525,0
120,114,2495,2201,2061,696,0
120,115,2495,2201,1105,1435,0
120,116,2495,2201,408,832,0
120,117,2495,2201,2936,1346,0
120,118,2495,2201,1882,1555,0
120,119,2495,2201,2408,762,0
120,121,2495,2201,2846,658,0
120,122,2495,2201,394,2103,0
120,123,2495,2201,2139,717,0
120,124,2495,2201,1907,1239,0
120,125,2495,2201,644,1693,0
120,126,2495,2201,730,1992,0
120,127,2495,2201,1655,2272,0
120,128,2495,2201,1087,77,0
120,129,2495,2201,2798,342,0
121,0,2846,658,2790,682,0
121,1,2846,658,1364,103,0
121,2,2846,658,519,1941,0
121,3,2846,658,659,236,0
121,4,2846,658,1022,2094,0
121,5,2846,658,2447,2942,0
121,6,2846,658,1703,323,0
121,7,2846,658,559,715,0
121,8,2846,658,1948,516,0
121,9,2846,658,102,833,0
121,10,2846,658,1325,291,0
121,11,2846,658,2350,2961,0
121,12,2846,658,2458,2219,0
121,13,2846,658,2903,686,0
121,14,2846,658,364,2573,0
121,15,2846,658,2470,2108,0
121,16,2846,658,1251,2224,0
121,17,2846,658,1798,1326,0
121,18,2846,658,1107,2325,0
121,19,2846,658,2688,426,0
121,20,2846,658,169,2647,0
121,21,2846,658,1430,524,0
121,22,2846,658,2423,1256,0
121,23,2846,658,1501,2985,0
121,24,2846,658,553,1413,0
121,25,2846,658,1940,372,0
121,26,2846,658,2794,18,0
121,27,2846,658,1777,2903,0
121,28,2846,658,1304,1447,0
121,29,2846,658,905,494,0
121,30,2846,658,2414,2075,0
121,31,2846,658,2999,546,1
121,32,2846,658,78,2434,0
121,33,2846,658,742,840,0
121,34,2846,658,688,2483,0
121,35,2846,658,919,374,0
121,36,2846,658,467,1279,0
121,37,2846,658,2372,1676,0
121,38,2846,658,965,2919,0
121,39,2846,658,1552,1393,0
121,40,2846,658,1963,1446,0
121,41,2846,658,1266,1204,0
121,42,2846,658,226,440,0
121,43,2846,658,181,1601,0
121,44,2846,658,1636,1961,0
121,45,2846,658,2350,2577,0
121,46,2846,658,865,2574,0
121,47,2846,658,69,373,0
121,48,2846,658,160,1342,0
121,49,2846,658,1845,1651,0
121,50,2846,658,232,1967,0
121,51,2846,658,1647,642,0
121,52,2846,658,2054,545,0
121,53,2846,658,362,2975,0
121,54,2846,658,2865,953,0
121,55,2846,658,2673,125,0
121,56,2846,658,916,477,0
121,57,2846,658,2290,1240,0
121,58,2846,658,1469,2595,0
121,59,2846,658,1709,45,0
121,60,2846,658,2110,2151,0
121,61,2846,658,305,1891,0
121,62,2846,658,965,1771,0
121,63,2846,658,972,2131,0
121,64,2846,658,56,2979,0
121,65,2846,658,718,2955,0
121,66,2846,658,2890,2274,0
121,67,2846,658,144,874,0
121,68,2846,658,1410,483,0
121,69,2846,658,1118,1978,0
121,70,2846,658,2064,34,0
121,71,2846,658,699,1640,0
121,72,2846,658,675,477,0
121,73,2846,658,2783,2214,0
121,74,2846,658,2230,181,0
121,75,2846,658,1432,792,0
121,76,2846,658,515,329,0
121,77,2846,658,2543,1008,0
121,78,2846,658,1212,574,0
121,79,2846,658,799,1163,0
121,80,2846,658,2478,1197,0
121,81,2846,658,1068,1421,0
121,82,2846,658,1712,1673,0
121,83,2846,658,149,572,0
121,84,2846,658,2884,107,0
121,85,2846,658,858,1992,0
121,86,2846,658,1590,1490,0
121,87,2846,658,2939,791,0
121,88,2846,658,2989,2150,0
121,89,2846,658,1326,1521,0
121,90,2846,658,398,377,0
121,91,2846,658,2726,612,0
121,92,2846,658,879,974,0
121,93,2846,658,2401,1361,0
121,94,2846,658,392,1572,0
121,95,2846,658,1217,2926,0
121,96,2846,658,2429,2719,0
121,97,2846,658,1246,1193,0
121,98,2846,658,1876,71,0
121,99,2846,658,1377,2775,0
121,100,2846,658,413,845,0
121,101,2846,658,2085,929,0
121,102,2846,658,2957,2198,0
121,103,2846,658,2141,1355,0
121,104,2846,658,821,1263,0
121,105,2846,658,1887,2973,0
121,106,2846,658,30,4,0
121,107,2846,658,761,1289,0
121,108,2846,658,1961,1289,0
121,109,2846,658,1496,1240,0
121,110,2846,658,1265,2682,0
121,111,2846,658,375,576,0
121,112,2846,658,1260,441,0
121,113,2846,658,2940,1525,0
121,114,2846,658,2061,696,0
121,115,2846,658,1105,1435,0
121,116,2846,658,408,832,0
121,117,2846,658,2936,1346,0
121,118,2846,658,1882,1555,0
121,119,2846,658,2408,762,0
121,120,2846,658,2495,2201,0
121,122,2846,658,394,2103,0
121,123,2846,658,2139,717,0
121,124,2846,658,1907,1239,0
121,125,2846,658,644,1693,0
121,126,2846,658,730,1992,0
121,127,2846,658,1655,2272,0
121,128,2846,658,1087,77,0
121,129,2846,658,2798,342,0
122,0,394,2103,2790,682,0
122,1,394,2103,1364,103,0
122,2,394,2103,519,1941,0
122,3,394,2103,659,236,0
122,4,394,2103,1022,2094,0
122,5,394,2103,2447,2942,0
122,6,394,2103,1703,323,0
122,7,394,2103,559,715,0
122,8,394,2103,1948,516,0
122,9,394,2103,102,833,0
122,10,394,2103,1325,291,0
122,11,394,2103,2350,2961,0
122,12,394,2103,2458,2219,0
122,13,394,2103,2903,686,0
122,14,394,2103,364,2573,0
122,15,394,2103,2470,2108,0
122,16,394,2103,1251,2224,0
122,17,394,2103,1798,1326,0
122,18,394,2103,1107,2325,0
122,19,394,2103,2688,426,0
122,20,394,2103,169,2647,0
122,21,394,2103,1430,524,0
122,22,394,2103,2423,1256,0
122,23,394,2103,1501,2985,0
122,24,394,2103,553,1413,0
122,25,394,2103,1940,372,0
122,26,394,2103,2794,18,0
122,27,394,2103,1777,2903,0
122,28,394,2103,1304,1447,0
122,29,394,2103,905,494,0
122,30,394,2103,2414,2075,0
122,31,394,2103,2999,546,0
122,32,394,2103,78,2434,0
122,33,394,2103,742,840,0
122,34,394,2103,688,2483,0
122,35,394,2103,919,374,0
122,36,394,2103,467,1279,0
122,37,394,2103,2372,1676,0
122,38,394,2103,965,2919,0
122,39,394,2103,1552,1393,0
122,40,394,2103,1963,1446,0
122,41,394,2103,1266,1204,0
122,42,394,2103,226,440,0
122,43,394,2103,181,1601,0
122,44,394,2103,1636,1961,0
122,45,394,2103,2350,2577,0
122,46,394,2103,865,2574,0
122,47,394,2103,69,373,0
122,48,394,2103,160,1342,0
122,49,394,2103,1845,1651,0
122,50,394,2103,232,1967,1
122,51,394,2103,1647,642,0
122,52,394,2103,2054,545,0
122,53,394,2103,362,2975,0
122,54,394,2103,2865,953,0
122,55,394,2103,2673,125,0
122,56,394,2103,916,477,0
122,57,394,2103,2290,1240,0
122,58,394,2103,1469,2595,0
122,59,394,2103,1709,45,0
122,60,394,2103,2110,2151,0
122,61,394,2103,305,1891,0
122,62,394,2103,965,1771,0
122,63,394,2103,972,2131,0
122,64,394,2103,56,2979,0
122,65,394,2103,718,2955,0
122,66,394,2103,2890,2274,0
122,67,394,2103,144,874,0
122,68,394,2103,1410,483,0
122,69,394,2103,1118,1978,0
122,70,394,2103,2064,34,0
122,71,394,2103,699,1640,0
122,72,394,2103,675,477,0
122,73,394,2103,2783,2214,0
122,74,394,2103,2230,181,0
122,75,394,2103,1432,792,0
122,76,394,2103,515,329,0
122,77,394,2103,2543,1008,0
122,78,394,2103,1212,574,0
122,79,394,2103,799,1163,0
122,80,394,2103,2478,1197,0
122,81,394,2103,1068,1421,0
122,82,394,2103,1712,1673,0
122,83,394,2103,149,572,0
122,84,394,2103,2884,107,0
122,85,394,2103,858,1992,0
122,86,394,2103,1590,1490,0
122,87,394,2103,2939,791,0
122,88,394,2103,2989,2150,0
122,89,394,2103,1326,1521,0
122,90,394,2103,398,377,0
122,91,394,2103,2726,612,0
122,92,394,2103,879,974,0
122,93,394,2103,2401,1361,0
122,94,394,2103,392,1572,0
122,95,394,2103,1217,2926,0
122,96,394,2103,2429,2719,0
122,97,394,2103,1246,1193,0
122,98,394,2103,1876,71,0
122,99,394,2103,1377,2775,0
122,100,394,2103,413,845,0
122,101,394,2103,2085,929,0
122,102,394,2103,2957,2198,0
122,103,394,2103,2141,1355,0
122,104,394,2103,821,1263,0
122,105,394,2103,1887,2973,0
122,106,394,2103,30,4,0
122,107,394,2103,761,1289,0
122,108,394,2103,1961,1289,0
122,109,394,2103,1496,1240,0
122,110,394,2103,1265,2682,0
122,111,394,2103,375,576,0
122,112,394,2103,1260,441,0
122,113,394,2103,2940,1525,0
122,114,394,2103,2061,696,0
122,115,394,2103,1105,1435,0
122,116,394,2103,408,832,0
122,117,394,2103,2936,1346,0
122,118,394,2103,1882,1555,0
122,119,394,2103,2408,762,0
122,120,394,2103,2495,2201,0
122,121,394,2103,2846,658,0
122,123,394,2103,2139,717,0
122,124,394,2103,1907,1239,0
122,125,394,2103,644,1693,0
122,126,394,2103,730,1992,0
122,127,394,2103,1655,2272,0
122,128,394,2103,1087,77,0
122,129,394,2103,2798,342,0
123,0,2139,717,2790,682,0
123,1,2139,717,1364,103,0
123,2,2139,717,519,1941,0
123,3,2139,717,659,236,0
123,4,2139,717,1022,2094,0
123,5,2139,717,2447,2942,0
123,6,2139,717,1703,323,0
123,7,2139,717,559,715,0
123,8,2139,717,1948,516,0
123,9,2139,717,102,833,0
123,10,2139,717,1325,291,0
123,11,2139,717,2350,2961,0
123,12,2139,717,2458,2219,0
123,13,2139,717,2903,686,0
123,14,2139,717,364,2573,0
123,15,2139,717,2470,2108,0
123,16,2139,717,1251,2224,0
123,17,2139,717,1798,1326,0
123,18,2139,717,1107,2325,0
123,19,2139,717,2688,426,0
123,20,2139,717,169,2647,0
123,21,2139,717,1430,524,0
123,22,2139,717,2423,1256,0
123,23,2139,717,1501,2985,0
123,24,2139,717,553,1413,0
123,25,2139,717,1940,372,0
123,26,2139,717,2794,18,0
123,27,2139,717,1777,2903,0
123,28,2139,717,1304,1447,0
123,29,2139,717,905,494,0
123,30,2139,717,2414,2075,0
123,31,2139,717,2999,546,0
123,32,2139,717,78,2434,0
123,33,2139,717,742,840,0
123,34,2139,717,688,2483,0
123,35,2139,717,919,374,0
123,36,2139,717,467,1279,0
123,37,2139,717,2372,1676,0
123,38,2139,717,965,2919,0
123,39,2139,717,1552,1393,0
123,40,2139,717,1963,1446,0
123,41,2139,717,1266,1204,0
123,42,2139,717,226,440,0
123,43,2139,717,181,1601,0
123,44,2139,717,1636,1961,0
123,45,2139,717,2350,2577,0
123,46,2139,717,865,2574,0
123,47,2139,717,69,373,0
123,48,2139,717,160,1342,0
123,49,2139,717,1845,1651,0
123,50,2139,717,232,1967,0
123,51,2139,717,1647,642,0
123,52,2139,717,2054,545,0
123,53,2139,717,362,2975,0
123,54,2139,717,2865,953,0
123,55,2139,717,2673,125,0
123,56,2139,717,916,477,0
123,57,2139,717,2290,1240,0
123,58,2139,717,1469,2595,0
123,59,2139,717,1709,45,0
123,60,2139,717,2110,2151,0
123,61,2139,717,305,1891,0
123,62,2139,717,965,1771,0
123,63,2139,717,972,2131,0
123,64,2139,717,56,2979,0
123,65,2139,717,718,2955,0
123,66,2139,717,2890,2274,0
123,67,2139,717,144,874,0
123,68,2139,717,1410,483,0
123,69,2139,717,1118,1978,0
123,70,2139,717,2064,34,0
123,71,2139,717,699,1640,0
123,72,2139,717,675,477,0
123,73,2139,717,2783,2214,0
123,74,2139,717,2230,181,0
123,75,2139,717,1432,792,0
123,76,2139,717,515,329,0
123,77,2139,717,2543,1008,0
123,78,2139,717,1212,574,0
123,79,2139,717,799,1163,0
123,80,2139,717,2478,1197,0
123,81,2139,717,1068,1421,0
123,82,2139,717,1712,1673,0
123,83,2139,717,149,572,0
123,84,2139,717,2884,107,0
123,85,2139,717,858,1992,0
123,86,2139,717,1590,1490,0
123,87,2139,717,2939,791,0
123,88,2139,717,2989,2150,0
123,89,2139,717,1326,1521,0
123,90,2139,717,398,377,0
123,91,2139,717,2726,612,0
123,92,2139,717,879,974,0
123,93,2139,717,2401,1361,0
123,94,2139,717,392,1572,0
123,95,2139,717,1217,2926,0
123,96,2139,717,2429,2719,0
123,97,2139,717,1246,1193,0
123,98,2139,717,1876,71,0
123,99,2139,717,1377,2775,0
123,100,2139,717,413,845,0
123,101,2139,717,2085,929,0
123,102,2139,717,2957,2198,0
123,103,2139,717,2141,1355,0
123,104,2139,717,821,1263,0
123,105,2139,717,1887,2973,0
123,106,2139,717,30,4,0
123,107,2139,717,761,1289,0
123,108,2139,717,1961,1289,0
123,109,2139,717,1496,1240,0
123,110,2139,717,1265,2682,0
123,111,2139,717,375,576,0
123,112,2139,717,1260,441,0
123,113,2139,717,2940,1525,0
123,114,2139,717,2061,696,1
123,115,2139,717,1105,1435,0
123,116,2139,717,408,832,0
123,117,2139,717,2936,1346,0
123,118,2139,717,1882,1555,0
123,119,2139,717,2408,762,0
123,120,2139,717,2495,2201,0
123,121,2139,717,2846,658,0
123,122,2139,717,394,2103,0
123,124,2139,717,1907,1239,0
123,125,2139,717,644,1693,0
123,126,2139,717,730,1992,0
123,127,2139,717,1655,2272,0
123,128,2139,717,1087,77,0
123,129,2139,717,2798,342,0
124,0,1907,1239,2790,682,0
124,1,1907,1239,1364,103,0
124,2,1907,1239,519,1941,0
124,3,1907,1239,659,236,0
124,4,1907,1239,1022,2094,0
124,5,1907,1239,2447,2942,0
124,6,1907,1239,1703,323,0
124,7,1907,1239,559,715,0
124,8,1907,1239,1948,516,0
124,9,1907,1239,102,833,0
124,10,1907,1239,1325,291,0
124,11,1907,1239,2350,2961,0
124,12,1907,1239,2458,2219,0
124,13,1907,1239,2903,686,0
124,14,1907,1239,364,2573,0
124,15,1907,1239,2470,2108,0
124,16,1907,1239,1251,2224,0
124,17,1907,1239,1798,1326,0
124,18,1907,1239,1107,2325,0
124,19,1907,1239,2688,426,0
124,20,1907,1239,169,2647,0
124,21,1907,1239,1430,524,0
124,22,1907,1239,2423,1256,0
124,23,1907,1239,1501,2985,0
124,24,1907,1239,553,1413,0
124,25,1907,1239,1940,372,0
124,26,1907,1239,2794,18,0
124,27,1907,1239,1777,2903,0
124,28,1907,1239,1304,1447,0
124,29,1907,1239,905,494,0
124,30,1907,1239,2414,2075,0
124,31,1907,1239,2999,546,0
124,32,1907,1239,78,2434,0
124,33,1907,1239,742,840,0
124,34,1907,1239,688,2483,0
124,35,1907,1239,919,374,0
124,36,1907,1239,467,1279,0
124,37,1907,1239,2372,1676,0
124,38,1907,1239,965,2919,0
124,39,1907,1239,1552,1393,0
124,40,1907,1239,1963,1446,0
124,41,1907,1239,1266,1204,0
124,42,1907,1239,226,440,0
124,43,1907,1239,181,1601,0
124,44,1907,1239,1636,1961,0
124,45,1907,1239,2350,2577,0
124,46,1907,1239,865,2574,0
124,47,1907,1239,69,373,0
124,48,1907,1239,160,1342,0
124,49,1907,1239,1845,1651,0
124,50,1907,1239,232,1967,0
124,51,1907,1239,1647,642,0
124,52,1907,1239,2054,545,0
124,53,1907,1239,362,2975,0
124,54,1907,1239,2865,953,0
124,55,1907,1239,2673,125,0
124,56,1907,1239,916,477,0
124,57,1907,1239,2290,1240,0
124,58,1907,1239,1469,2595,0
124,59,1907,1239,1709,45,0
124,60,1907,1239,2110,2151,0
124,61,1907,1239,305,1891,0
124,62,1907,1239,965,1771,0
124,63,1907,1239,972,2131,0
124,64,1907,1239,56,2979,0
124,65,1907,1239,718,2955,0
124,66,1907,1239,2890,2274,0
124,67,1907,1239,144,874,0
124,68,1907,1239,1410,483,0
124,69,1907,1239,1118,1978,0
124,70,1907,1239,2064,34,0
124,71,1907,1239,699,1640,0
124,72,1907,1239,675,477,0
124,73,1907,1239,2783,2214,0
124,74,1907,1239,2230,181,0
124,75,1907,1239,1432,792,0
124,76,1907,1239,515,329,0
124,77,1907,1239,2543,1008,0
124,78,1907,1239,1212,574,0
124,79,1907,1239,799,1163,0
124,80,1907,1239,2478,1197,0
124,81,1907,1239,1068,1421,0
124,82,1907,1239,1712,1673,0
124,83,1907,1239,149,572,0
124,84,1907,1239,2884,107,0
124,85,1907,1239,858,1992,0
124,86,1907,1239,1590,1490,0
124,87,1907,1239,2939,791,0
124,88,1907,1239,2989,2150,0
124,89,1907,1239,1326,1521,0
124,90,1907,1239,398,377,0
124,91,1907,1239,2726,612,0
124,92,1907,1239,879,974,0
124,93,1907,1239,2401,1361,0
124,94,1907,1239,392,1572,0
124,95,1907,1239,1217,2926,0
124,96,1907,1239,2429,2719,0
124,97,1907,1239,1246,1193,0
124,98,1907,1239,1876,71,0
124,99,1907,1239,1377,2775,0
124,100,1907,1239,413,845,0
124,101,1907,1239,2085,929,0
124,102,1907,1239,2957,2198,0
124,103,1907,1239,2141,1355,0
124,104,1907,1239,821,1263,0
124,105,1907,1239,1887,2973,0
124,106,1907,1239,30,4,0
124,107,1907,1239,761,1289,0
124,108,1907,1239,1961,1289,1
124,109,1907,1239,1496,1240,0
124,110,1907,1239,1265,2682,0
124,111,1907,1239,375,576,0
124,112,1907,1239,1260,441,0
124,113,1907,1239,2940,1525,0
124,114,1907,1239,2061,696,0
124,115,1907,1239,1105,1435,0
124,116,1907,1239,408,832,0
124,117,1907,1239,2936,1346,0
124,118,1907,1239,1882,1555,0
124,119,1907,1239,2408,762,0
124,120,1907,1239,2495,2201,0
124,121,1907,1239,2846,658,0
124,122,1907,1239,394,2103,0
124,123,1907,1239,2139,717,0
124,125,1907,1239,644,1693,0
124,126,1907,1239,730,1992,0
124,127,1907,1239,1655,2272,0
124,128,1907,1239,1087,77,0
124,129,1907,1239,2798,342,0
125,0,644,1693,2790,682,0
125,1,644,1693,1364,103,0
125,2,644,1693,519,1941,0
125,3,644,1693,659,236,0
125,4,644,1693,1022,2094,0
125,5,644,1693,2447,2942,0
125,6,644,1693,1703,323,0
125,7,644,1693,559,715,0
125,8,644,1693,1948,516,0
125,9,644,1693,102,833,0
125,10,644,1693,1325,291,0
125,11,644,1693,2350,2961,0
125,12,644,1693,2458,2219,0
125,13,644,1693,2903,686,0
125,14,644,1693,364,2573,0
125,15,644,1693,2470,2108,0
125,16,644,1693,1251,2224,0
125,17,644,1693,1798,1326,0
125,18,644,1693,1107,2325,0
125,19,644,1693,2688,426,0
125,20,644,1693,169,2647,0
125,21,644,1693,1430,524,0
125,22,644,1693,2423,1256,0
125,23,644,1693,1501,2985,0
125,24,644,1693,553,1413,0
125,25,644,1693,1940,372,0
125,26,644,1693,2794,18,0
125,27,644,1693,1777,2903,0
125,28,644,1693,1304,1447,0
125,29,644,1693,905,494,0
125,30,644,1693,2414,2075,0
125,31,644,1693,2999,546,0
125,32,644,1693,78,2434,0
125,33,644,1693,742,840,0
125,34,644,1693,688,2483,0
125,35,644,1693,919,374,0
125,36,644,1693,467,1279,0
125,37,644,1693,2372,1676,0
125,38,644,1693,965,2919,0
125,39,644,1693,1552,1393,0
125,40,644,1693,1963,1446,0
125,41,644,1693,1266,1204,0
125,42,644,1693,226,440,0
125,43,644,1693,181,1601,0
125,44,644,1693,1636,1961,0
125,45,644,1693,2350,2577,0
125,46,644,1693,865,2574,0
125,47,644,1693,69,373,0
125,48,644,1693,160,1342,0
125,49,644,1693,1845,1651,0
125,50,644,1693,232,1967,0
125,51,644,1693,1647,642,0
125,52,644,1693,2054,545,0
125,53,644,1693,362,2975,0
125,54,644,1693,2865,953,0
125,55,644,1693,2673,125,0
125,56,644,1693,916,477,0
125,57,644,1693,2290,1240,0
125,58,644,1693,1469,2595,0
125,59,644,1693,1709,45,0
125,60,644,1693,2110,2151,0
125,61,644,1693,305,1891,0
125,62,644,1693,965,1771,0
125,63,644,1693,972,2131,0
125,64,644,1693,56,2979,0
125,65,644,1693,718,2955,0
125,66,644,1693,2890,2274,0
125,67,644,1693,144,874,0
125,68,644,1693,1410,483,0
125,69,644,1693,1118,1978,0
125,70,644,1693,2064,34,0
125,71,644,1693,699,1640,1
125,72,644,1693,675,477,0
125,73,644,1693,2783,2214,0
125,74,644,1693,2230,181,0
125,75,644,1693,1432,792,0
125,76,644,1693,515,329,0
125,77,644,1693,2543,1008,0
125,78,644,1693,1212,574,0
125,79,644,1693,799,1163,0
125,80,644,1693,2478,1197,0
125,81,644,1693,1068,1421,0
125,82,644,1693,1712,1673,0
125,83,644,1693,149,572,0
125,84,644,1693,2884,107,0
125,85,644,1693,858,1992,0
125,86,644,1693,1590,1490,0
125,87,644,1693,2939,791,0
125,88,644,1693,2989,2150,0
125,89,644,1693,1326,1521,0
125,90,644,1693,398,377,0
125,91,644,1693,2726,612,0
125,92,644,1693,879,974,0
125,93,644,1693,2401,1361,0
125,94,644,1693,392,1572,0
125,95,644,1693,1217,2926,0
125,96,644,1693,2429,2719,0
125,97,644,1693,1246,1193,0
125,98,644,1693,1876,71,0
125,99,644,1693,1377,2775,0
125,100,644,1693,413,845,0
125,101,644,1693,2085,929,0
125,102,644,1693,2957,2198,0
125,103,644,1693,2141,1355,0
125,104,644,1693,821,1263,0
125,105,644,1693,1887,2973,0
125,106,644,1693,30,4,0
125,107,644,1693,761,1289,0
125,108,644,1693,1961,1289,0
125,109,644,1693,1496,1240,0
125,110,644,1693,1265,2682,0
125,111,644,1693,375,576,0
125,112,644,1693,1260,441,0
125,113,644,1693,2940,1525,0
125,114,644,1693,2061,696,0
125,115,644,1693,1105,1435,0
125,116,644,1693,408,832,0
125,117,644,1693,2936,1346,0
125,118,644,1693,1882,1555,0
125,119,644,1693,2408,762,0
125,120,644,1693,2495,2201,0
125,121,644,1693,2846,658,0
125,122,644,1693,394,2103,0
125,123,644,1693,2139,717,0
125,124,644,1693,1907,1239,0
125,126,644,1693,730,1992,0
125,127,644,1693,1655,2272,0
125,128,644,1693,1087,77,0
125,129,644,1693,2798,342,0
126,0,730,1992,2790,682,0
126,1,730,1992,1364,103,0
126,2,730,1992,519,1941,1
126,3,730,1992,659,236,0
126,4,730,1992,1022,2094,0
126,5,730,1992,2447,2942,0
126,6,730,1992,1703,323,0
126,7,730,1992,559,715,0
126,8,730,1992,1948,516,0
126,9,730,1992,102,833,0
126,10,730,1992,1325,291,0
126,11,730,1992,2350,2961,0
126,12,730,1992,2458,2219,0
126,13,730,1992,2903,686,0
126,14,730,1992,364,2573,0
126,15,730,1992,2470,2108,0
126,16,730,1992,1251,2224,0
126,17,730,1992,1798,1326,0
126,18,730,1992,1107,2325,0
126,19,730,1992,2688,426,0
126,20,730,1992,169,2647,0
126,21,730,1992,1430,524,0
126,22,730,1992,2423,1256,0
126,23,730,1992,1501,2985,0
126,24,730,1992,553,1413,0
126,25,730,1992,1940,372,0
126,26,730,1992,2794,18,0
126,27,730,1992,1777,2903,0
126,28,730,1992,1304,1447,0
126,29,730,1992,905,494,0
126,30,730,1992,2414,2075,0
126,31,730,1992,2999,546,0
126,32,730,1992,78,2434,0
126,33,730,1992,742,840,0
126,34,730,1992,688,2483,0
126,35,730,1992,919,374,0
126,36,730,1992,467,1279,0
126,37,730,1992,2372,1676,0
126,38,730,1992,965,2919,0
126,39,730,1992,1552,1393,0
126,40,730,1992,1963,1446,0
126,41,730,1992,1266,1204,0
126,42,730,1992,226,440,0
126,43,730,1992,181,1601,0
126,44,730,1992,1636,1961,0
126,45,730,1992,2350,2577,0
126,46,730,1992,865,2574,0
126,47,730,1992,69,373,0
126,48,730,1992,160,1342,0
126,49,730,1992,1845,1651,0
126,50,730,1992,232,1967,0
126,51,730,1992,1647,642,0
126,52,730,1992,2054,545,0
126,53,730,1992,362,2975,0
126,54,730,1992,2865,953,0
126,55,730,1992,2673,125,0
126,56,730,1992,916,477,0
126,57,730,1992,2290,1240,0
126,58,730,1992,1469,2595,0
126,59,730,1992,1709,45,0
126,60,730,1992,2110,2151,0
126,61,730,1992,305,1891,0
126,62,730,1992,965,1771,0
126,63,730,1992,972,2131,0
126,64,730,1992,56,2979,0
126,65,730,1992,718,2955,0
126,66,730,1992,2890,2274,0
126,67,730,1992,144,874,0
126,68,730,1992,1410,483,0
126,69,730,1992,1118,1978,0
126,70,730,1992,2064,34,0
126,71,730,1992,699,1640,0
