from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
81,25,1772,1404,2092,220,0
81,26,1772,1404,633,2321,0
81,27,1772,1404,1498,2070,0
81,28,1772,1404,564,2029,0
81,29,1772,1404,2687,1356,0
81,30,1772,1404,1834,324,0
81,31,1772,1404,981,438,0
81,32,1772,1404,1264,130,0
81,33,1772,1404,1030,134,0
81,34,1772,1404,2009,494,0
81,35,1772,1404,2336,2829,0
81,36,1772,1404,46,1466,0
81,37,1772,1404,122,714,0
81,38,1772,1404,2173,2433,0
81,39,1772,1404,1235,1655,0
81,40,1772,1404,1788,336,0
81,41,1772,1404,2607,568,0
81,42,1772,1404,1709,1390,0
81,43,1772,1404,1979,604,0
81,44,1772,1404,1100,2223,0
81,45,1772,1404,637,155,0
81,46,1772,1404,2542,447,0
81,47,1772,1404,2493,1299,0
81,48,1772,1404,1936,714,0
81,49,1772,1404,2110,1563,0
81,50,1772,1404,766,210,0
81,51,1772,1404,1406,2627,0
81,52,1772,1404,2830,591,0
81,53,1772,1404,514,251,0
81,54,1772,1404,482,304,0
81,55,1772,1404,2327,1576,0
81,56,1772,1404,2491,2070,0
81,57,1772,1404,2605,1634,0
81,58,1772,1404,944,53,0
81,59,1772,1404,2158,1707,0
81,60,1772,1404,159,1214,0
81,61,1772,1404,1461,1232,0
81,62,1772,1404,1109,2623,0
81,63,1772,1404,1084,575,0
81,64,1772,1404,2296,1893,0
81,65,1772,1404,1403,402,0
81,66,1772,1404,1159,313,0
81,67,1772,1404,984,1743,0
81,68,1772,1404,1316,2702,0
81,69,1772,1404,21,2829,0
81,70,1772,1404,2885,304,0
81,71,1772,1404,404,1511,0
81,72,1772,1404,2959,7,0
81,73,1772,1404,840,287,0
81,74,1772,1404,2971,1633,0
81,75,1772,1404,1144,993,0
81,76,1772,1404,1554,1976,0
81,77,1772,1404,2046,738,0
81,78,1772,1404,156,2042,0
81,79,1772,1404,143,2833,0
81,80,1772,1404,906,1493,0
81,82,1772,1404,609,2958,0
81,83,1772,1404,1677,1263,0
81,84,1772,1404,2086,1373,1
81,85,1772,1404,1406,2169,0
81,86,1772,1404,1948,746,0
81,87,1772,1404,268,2575,0
81,88,1772,1404,1497,208,0
81,89,1772,1404,448,353,0
81,90,1772,1404,2861,2293,0
81,91,1772,1404,53,1724,0
81,92,1772,1404,2422,1558,0
81,93,1772,1404,397,2400,0
81,94,1772,1404,1272,959,0
82,0,609,2958,1093,258,0
82,1,609,2958,218,445,0
82,2,609,2958,239,2426,0
82,3,609,2958,413,724,0
82,4,609,2958,1836,1955,0
82,5,609,2958,550,1612,0
82,6,609,2958,2028,800,0
82,7,609,2958,2592,1136,0
82,8,609,2958,70,2298,0
82,9,609,2958,73,1333,0
82,10,609,2958,640,256,0
82,11,609,2958,64,2131,0
82,12,609,2958,29,1329,0
82,13,609,2958,401,1722,0
82,14,609,2958,1921,235,0
82,15,609,2958,867,2138,0
82,16,609,2958,1966,79,0
82,17,609,2958,1648,2284,0
82,18,609,2958,1731,2799,0
82,19,609,2958,1859,195,0
82,20,609,2958,1295,2656,0
82,21,609,2958,528,1101,0
82,22,609,2958,303,669,0
82,23,609,2958,1038,1445,0
82,24,609,2958,163,799,0
82,25,609,2958,2092,220,0
82,26,609,2958,633,2321,0
82,27,609,2958,1498,2070,0
82,28,609,2958,564,2029,0
82,29,609,2958,2687,1356,0
82,30,609,2958,1834,324,0
82,31,609,2958,981,438,0
82,32,609,2958,1264,130,0
82,33,609,2958,1030,134,0
82,34,609,2958,2009,494,0
82,35,609,2958,2336,2829,0
82,36,609,2958,46,1466,0
82,37,609,2958,122,714,0
82,38,609,2958,2173,2433,0
82,39,609,2958,1235,1655,0
82,40,609,2958,1788,336,0
82,41,609,2958,2607,568,0
82,42,609,2958,1709,1390,0
82,43,609,2958,1979,604,0
82,44,609,2958,1100,2223,0
82,45,609,2958,637,155,0
82,46,609,2958,2542,447,0
82,47,609,2958,2493,1299,0
82,48,609,2958,1936,714,0
82,49,609,2958,2110,1563,0
82,50,609,2958,766,210,0
82,51,609,2958,1406,2627,0
82,52,609,2958,2830,591,0
82,53,609,2958,514,251,0
82,54,609,2958,482,304,0
82,55,609,2958,2327,1576,0
82,56,609,2958,2491,2070,0
82,57,609,2958,2605,1634,0
82,58,609,2958,944,53,0
82,59,609,2958,2158,1707,0
82,60,609,2958,159,1214,0
82,61,609,2958,1461,1232,0
82,62,609,2958,1109,2623,1
82,63,609,2958,1084,575,0
82,64,609,2958,2296,1893,0
82,65,609,2958,1403,402,0
82,66,609,2958,1159,313,0
82,67,609,2958,984,1743,0
82,68,609,2958,1316,2702,0
82,69,609,2958,21,2829,0
82,70,609,2958,2885,304,0
82,71,609,2958,404,1511,0
82,72,609,2958,2959,7,0
82,73,609,2958,840,287,0
82,74,609,2958,2971,1633,0
82,75,609,2958,1144,993,0
82,76,609,2958,1554,1976,0
82,77,609,2958,2046,738,0
82,78,609,2958,156,2042,0
82,79,609,2958,143,2833,0
82,80,609,2958,906,1493,0
82,81,609,2958,1772,1404,0
82,83,609,2958,1677,1263,0
82,84,609,2958,2086,1373,0
82,85,609,2958,1406,2169,0
82,86,609,2958,1948,746,0
82,87,609,2958,268,2575,0
82,88,609,2958,1497,208,0
82,89,609,2958,448,353,0
82,90,609,2958,2861,2293,0
82,91,609,2958,53,1724,0
82,92,609,2958,2422,1558,0
82,93,609,2958,397,2400,0
82,94,609,2958,1272,959,0
83,0,1677,1263,1093,258,0
83,1,1677,1263,218,445,0
83,2,1677,1263,239,2426,0
83,3,1677,1263,413,724,0
83,4,1677,1263,1836,1955,0
83,5,1677,1263,550,1612,0
83,6,1677,1263,2028,800,0
83,7,1677,1263,2592,1136,0
83,8,1677,1263,70,2298,0
83,9,1677,1263,73,1333,0
83,10,1677,1263,640,256,0
83,11,1677,1263,64,2131,0
83,12,1677,1263,29,1329,0
83,13,1677,1263,401,1722,0
83,14,1677,1263,1921,235,0
83,15,1677,1263,867,2138,0
83,16,1677,1263,1966,79,0
83,17,1677,1263,1648,2284,0
83,18,1677,1263,1731,2799,0
83,19,1677,1263,1859,195,0
83,20,1677,1263,1295,2656,0
83,21,1677,1263,528,1101,0
83,22,1677,1263,303,669,0
83,23,1677,1263,1038,1445,0
83,24,1677,1263,163,799,0
83,25,1677,1263,2092,220,0
83,26,1677,1263,633,2321,0
83,27,1677,1263,1498,2070,0
83,28,1677,1263,564,2029,0
83,29,1677,1263,2687,1356,0
83,30,1677,1263,1834,324,0
83,31,1677,1263,981,438,0
83,32,1677,1263,1264,130,0
83,33,1677,1263,1030,134,0
83,34,1677,1263,2009,494,0
83,35,1677,1263,2336,2829,0
83,36,1677,1263,46,1466,0
83,37,1677,1263,122,714,0
83,38,1677,1263,2173,2433,0
83,39,1677,1263,1235,1655,0
83,40,1677,1263,1788,336,0
83,41,1677,1263,2607,568,0
83,42,1677,1263,1709,1390,1
83,43,1677,1263,1979,604,0
83,44,1677,1263,1100,2223,0
83,45,1677,1263,637,155,0
83,46,1677,1263,2542,447,0
83,47,1677,1263,2493,1299,0
83,48,1677,1263,1936,714,0
83,49,1677,1263,2110,1563,0
83,50,1677,1263,766,210,0
83,51,1677,1263,1406,2627,0
83,52,1677,1263,2830,591,0
83,53,1677,1263,514,251,0
83,54,1677,1263,482,304,0
83,55,1677,1263,2327,1576,0
83,56,1677,1263,2491,2070,0
83,57,1677,1263,2605,1634,0
83,58,1677,1263,944,53,0
83,59,1677,1263,2158,1707,0
83,60,1677,1263,159,1214,0
83,61,1677,1263,1461,1232,0
83,62,1677,1263,1109,2623,0
83,63,1677,1263,1084,575,0
83,64,1677,1263,2296,1893,0
83,65,1677,1263,1403,402,0
83,66,1677,1263,1159,313,0
83,67,1677,1263,984,1743,0
83,68,1677,1263,1316,2702,0
83,69,1677,1263,21,2829,0
83,70,1677,1263,2885,304,0
83,71,1677,1263,404,1511,0
83,72,1677,1263,2959,7,0
83,73,1677,1263,840,287,0
83,74,1677,1263,2971,1633,0
83,75,1677,1263,1144,993,0
83,76,1677,1263,1554,1976,0
83,77,1677,1263,2046,738,0
83,78,1677,1263,156,2042,0
83,79,1677,1263,143,2833,0
83,80,1677,1263,906,1493,0
83,81,1677,1263,1772,1404,0
83,82,1677,1263,609,2958,0
83,84,1677,1263,2086,1373,0
83,85,1677,1263,1406,2169,0
83,86,1677,1263,1948,746,0
83,87,1677,1263,268,2575,0
83,88,1677,1263,1497,208,0
83,89,1677,1263,448,353,0
83,90,1677,1263,2861,2293,0
83,91,1677,1263,53,1724,0
83,92,1677,1263,2422,1558,0
83,93,1677,1263,397,2400,0
83,94,1677,1263,1272,959,0
84,0,2086,1373,1093,258,0
84,1,2086,1373,218,445,0
84,2,2086,1373,239,2426,0
84,3,2086,1373,413,724,0
84,4,2086,1373,1836,1955,0
84,5,2086,1373,550,1612,0
84,6,2086,1373,2028,800,0
84,7,2086,1373,2592,1136,0
84,8,2086,1373,70,2298,0
84,9,2086,1373,73,1333,0
84,10,2086,1373,640,256,0
84,11,2086,1373,64,2131,0
84,12,2086,1373,29,1329,0
84,13,2086,1373,401,1722,0
84,14,2086,1373,1921,235,0
84,15,2086,1373,867,2138,0
84,16,2086,1373,1966,79,0
84,17,2086,1373,1648,2284,0
84,18,2086,1373,1731,2799,0
84,19,2086,1373,1859,195,0
84,20,2086,1373,1295,2656,0
84,21,2086,1373,528,1101,0
84,22,2086,1373,303,669,0
84,23,2086,1373,1038,1445,0
84,24,2086,1373,163,799,0
84,25,2086,1373,2092,220,0
84,26,2086,1373,633,2321,0
84,27,2086,1373,1498,2070,0
84,28,2086,1373,564,2029,0
84,29,2086,1373,2687,1356,0
84,30,2086,1373,1834,324,0
84,31,2086,1373,981,438,0
84,32,2086,1373,1264,130,0
84,33,2086,1373,1030,134,0
84,34,2086,1373,2009,494,0
84,35,2086,1373,2336,2829,0
84,36,2086,1373,46,1466,0
84,37,2086,1373,122,714,0
84,38,2086,1373,2173,2433,0
84,39,2086,1373,1235,1655,0
84,40,2086,1373,1788,336,0
84,41,2086,1373,2607,568,0
84,42,2086,1373,1709,1390,0
84,43,2086,1373,1979,604,0
84,44,2086,1373,1100,2223,0
84,45,2086,1373,637,155,0
84,46,2086,1373,2542,447,0
84,47,2086,1373,2493,1299,0
84,48,2086,1373,1936,714,0
84,49,2086,1373,2110,1563,1
84,50,2086,1373,766,210,0
84,51,2086,1373,1406,2627,0
84,52,2086,1373,2830,591,0
84,53,2086,1373,514,251,0
84,54,2086,1373,482,304,0
84,55,2086,1373,2327,1576,0
84,56,2086,1373,2491,2070,0
84,57,2086,1373,2605,1634,0
84,58,2086,1373,944,53,0
84,59,2086,1373,2158,1707,0
84,60,2086,1373,159,1214,0
84,61,2086,1373,1461,1232,0
84,62,2086,1373,1109,2623,0
84,63,2086,1373,1084,575,0
84,64,2086,1373,2296,1893,0
84,65,2086,1373,1403,402,0
84,66,2086,1373,1159,313,0
84,67,2086,1373,984,1743,0
84,68,2086,1373,1316,2702,0
84,69,2086,1373,21,2829,0
84,70,2086,1373,2885,304,0
84,71,2086,1373,404,1511,0
84,72,2086,1373,2959,7,0
84,73,2086,1373,840,287,0
84,74,2086,1373,2971,1633,0
84,75,2086,1373,1144,993,0
84,76,2086,1373,1554,1976,0
84,77,2086,1373,2046,738,0
84,78,2086,1373,156,2042,0
84,79,2086,1373,143,2833,0
84,80,2086,1373,906,1493,0
84,81,2086,1373,1772,1404,0
84,82,2086,1373,609,2958,0
84,83,2086,1373,1677,1263,0
84,85,2086,1373,1406,2169,0
84,86,2086,1373,1948,746,0
84,87,2086,1373,268,2575,0
84,88,2086,1373,1497,208,0
84,89,2086,1373,448,353,0
84,90,2086,1373,2861,2293,0
84,91,2086,1373,53,1724,0
84,92,2086,1373,2422,1558,0
84,93,2086,1373,397,2400,0
84,94,2086,1373,1272,959,0
85,0,1406,2169,1093,258,0
85,1,1406,2169,218,445,0
85,2,1406,2169,239,2426,0
85,3,1406,2169,413,724,0
85,4,1406,2169,1836,1955,0
85,5,1406,2169,550,1612,0
85,6,1406,2169,2028,800,0
85,7,1406,2169,2592,1136,0
85,8,1406,2169,70,2298,0
85,9,1406,2169,73,1333,0
85,10,1406,2169,640,256,0
85,11,1406,2169,64,2131,0
85,12,1406,2169,29,1329,0
85,13,1406,2169,401,1722,0
85,14,1406,2169,1921,235,0
85,15,1406,2169,867,2138,0
85,16,1406,2169,1966,79,0
85,17,1406,2169,1648,2284,0
85,18,1406,2169,1731,2799,0
85,19,1406,2169,1859,195,0
85,20,1406,2169,1295,2656,0
85,21,1406,2169,528,1101,0
85,22,1406,2169,303,669,0
85,23,1406,2169,1038,1445,0
85,24,1406,2169,163,799,0
85,25,1406,2169,2092,220,0
85,26,1406,2169,633,2321,0
85,27,1406,2169,1498,2070,0
85,28,1406,2169,564,2029,0
85,29,1406,2169,2687,1356,0
85,30,1406,2169,1834,324,0
85,31,1406,2169,981,438,0
85,32,1406,2169,1264,130,0
85,33,1406,2169,1030,134,0
85,34,1406,2169,2009,494,0
85,35,1406,2169,2336,2829,0
85,36,1406,2169,46,1466,0
85,37,1406,2169,122,714,0
85,38,1406,2169,2173,2433,0
85,39,1406,2169,1235,1655,0
85,40,1406,2169,1788,336,0
85,41,1406,2169,2607,568,0
85,42,1406,2169,1709,1390,0
85,43,1406,2169,1979,604,0
85,44,1406,2169,1100,2223,1
85,45,1406,2169,637,155,0
85,46,1406,2169,2542,447,0
85,47,1406,2169,2493,1299,0
85,48,1406,2169,1936,714,0
85,49,1406,2169,2110,1563,0
85,50,1406,2169,766,210,0
85,51,1406,2169,1406,2627,0
85,52,1406,2169,2830,591,0
85,53,1406,2169,514,251,0
85,54,1406,2169,482,304,0
85,55,1406,2169,2327,1576,0
85,56,1406,2169,2491,2070,0
85,57,1406,2169,2605,1634,0
85,58,1406,2169,944,53,0
85,59,1406,2169,2158,1707,0
85,60,1406,2169,159,1214,0
85,61,1406,2169,1461,1232,0
85,62,1406,2169,1109,2623,0
85,63,1406,2169,1084,575,0
85,64,1406,2169,2296,1893,0
85,65,1406,2169,1403,402,0
85,66,1406,2169,1159,313,0
85,67,1406,2169,984,1743,0
85,68,1406,2169,1316,2702,0
85,69,1406,2169,21,2829,0
85,70,1406,2169,2885,304,0
85,71,1406,2169,404,1511,0
85,72,1406,2169,2959,7,0
85,73,1406,2169,840,287,0
85,74,1406,2169,2971,1633,0
85,75,1406,2169,1144,993,0
85,76,1406,2169,1554,1976,0
85,77,1406,2169,2046,738,0
85,78,1406,2169,156,2042,0
85,79,1406,2169,143,2833,0
85,80,1406,2169,906,1493,0
85,81,1406,2169,1772,1404,0
85,82,1406,2169,609,2958,0
85,83,1406,2169,1677,1263,0
85,84,1406,2169,2086,1373,0
85,86,1406,2169,1948,746,0
85,87,1406,2169,268,2575,0
85,88,1406,2169,1497,208,0
85,89,1406,2169,448,353,0
85,90,1406,2169,2861,2293,0
85,91,1406,2169,53,1724,0
85,92,1406,2169,2422,1558,0
85,93,1406,2169,397,2400,0
85,94,1406,2169,1272,959,0
86,0,1948,746,1093,258,0
86,1,1948,746,218,445,0
86,2,1948,746,239,2426,0
86,3,1948,746,413,724,0
86,4,1948,746,1836,1955,0
86,5,1948,746,550,1612,0
86,6,1948,746,2028,800,0
86,7,1948,746,2592,1136,0
86,8,1948,746,70,2298,0
86,9,1948,746,73,1333,0
86,10,1948,746,640,256,0
86,11,1948,746,64,2131,0
86,12,1948,746,29,1329,0
86,13,1948,746,401,1722,0
86,14,1948,746,1921,235,0
86,15,1948,746,867,2138,0
86,16,1948,746,1966,79,0
86,17,1948,746,1648,2284,0
86,18,1948,746,1731,2799,0
86,19,1948,746,1859,195,0
86,20,1948,746,1295,2656,0
86,21,1948,746,528,1101,0
86,22,1948,746,303,669,0
86,23,1948,746,1038,1445,0
86,24,1948,746,163,799,0
86,25,1948,746,2092,220,0
86,26,1948,746,633,2321,0
86,27,1948,746,1498,2070,0
86,28,1948,746,564,2029,0
86,29,1948,746,2687,1356,0
86,30,1948,746,1834,324,0
86,31,1948,746,981,438,0
86,32,1948,746,1264,130,0
86,33,1948,746,1030,134,0
86,34,1948,746,2009,494,0
86,35,1948,746,2336,2829,0
86,36,1948,746,46,1466,0
86,37,1948,746,122,714,0
86,38,1948,746,2173,2433,0
86,39,1948,746,1235,1655,0
86,40,1948,746,1788,336,0
86,41,1948,746,2607,568,0
86,42,1948,746,1709,1390,0
86,43,1948,746,1979,604,0
86,44,1948,746,1100,2223,0
86,45,1948,746,637,155,0
86,46,1948,746,2542,447,0
86,47,1948,746,2493,1299,0
86,48,1948,746,1936,714,1
86,49,1948,746,2110,1563,0
86,50,1948,746,766,210,0
86,51,1948,746,1406,2627,0
86,52,1948,746,2830,591,0
86,53,1948,746,514,251,0
86,54,1948,746,482,304,0
86,55,1948,746,2327,1576,0
86,56,1948,746,2491,2070,0
86,57,1948,746,2605,1634,0
86,58,1948,746,944,53,0
86,59,1948,746,2158,1707,0
86,60,1948,746,159,1214,0
86,61,1948,746,1461,1232,0
86,62,1948,746,1109,2623,0
86,63,1948,746,1084,575,0
86,64,1948,746,2296,1893,0
86,65,1948,746,1403,402,0
86,66,1948,746,1159,313,0
86,67,1948,746,984,1743,0
86,68,1948,746,1316,2702,0
86,69,1948,746,21,2829,0
86,70,1948,746,2885,304,0
86,71,1948,746,404,1511,0
86,72,1948,746,2959,7,0
86,73,1948,746,840,287,0
86,74,1948,746,2971,1633,0
86,75,1948,746,1144,993,0
86,76,1948,746,1554,1976,0
86,77,1948,746,2046,738,0
86,78,1948,746,156,2042,0
86,79,1948,746,143,2833,0
86,80,1948,746,906,1493,0
86,81,1948,746,1772,1404,0
86,82,1948,746,609,2958,0
86,83,1948,746,1677,1263,0
86,84,1948,746,2086,1373,0
86,85,1948,746,1406,2169,0
86,87,1948,746,268,2575,0
86,88,1948,746,1497,208,0
86,89,1948,746,448,353,0
86,90,1948,746,2861,2293,0
86,91,1948,746,53,1724,0
86,92,1948,746,2422,1558,0
86,93,1948,746,397,2400,0
86,94,1948,746,1272,959,0
87,0,268,2575,1093,258,0
87,1,268,2575,218,445,0
87,2,268,2575,239,2426,0
87,3,268,2575,413,724,0
87,4,268,2575,1836,1955,0
87,5,268,2575,550,1612,0
87,6,268,2575,2028,800,0
87,7,268,2575,2592,1136,0
87,8,268,2575,70,2298,0
87,9,268,2575,73,1333,0
87,10,268,2575,640,256,0
87,11,268,2575,64,2131,0
87,12,268,2575,29,1329,0
87,13,268,2575,401,1722,0
87,14,268,2575,1921,235,0
87,15,268,2575,867,2138,0
87,16,268,2575,1966,79,0
87,17,268,2575,1648,2284,0
87,18,268,2575,1731,2799,0
87,19,268,2575,1859,195,0
87,20,268,2575,1295,2656,0
87,21,268,2575,528,1101,0
87,22,268,2575,303,669,0
87,23,268,2575,1038,1445,0
87,24,268,2575,163,799,0
87,25,268,2575,2092,220,0
87,26,268,2575,633,2321,0
87,27,268,2575,1498,2070,0
87,28,268,2575,564,2029,0
87,29,268,2575,2687,1356,0
87,30,268,2575,1834,324,0
87,31,268,2575,981,438,0
87,32,268,2575,1264,130,0
87,33,268,2575,1030,134,0
87,34,268,2575,2009,494,0
87,35,268,2575,2336,2829,0
87,36,268,2575,46,1466,0
87,37,268,2575,122,714,0
87,38,268,2575,2173,2433,0
87,39,268,2575,1235,1655,0
87,40,268,2575,1788,336,0
87,41,268,2575,2607,568,0
87,42,268,2575,1709,1390,0
87,43,268,2575,1979,604,0
87,44,268,2575,1100,2223,0
87,45,268,2575,637,155,0
87,46,268,2575,2542,447,0
87,47,268,2575,2493,1299,0
87,48,268,2575,1936,714,0
87,49,268,2575,2110,1563,0
87,50,268,2575,766,210,0
87,51,268,2575,1406,2627,0
87,52,268,2575,2830,591,0
87,53,268,2575,514,251,0
87,54,268,2575,482,304,0
87,55,268,2575,2327,1576,0
87,56,268,2575,2491,2070,0
87,57,268,2575,2605,1634,0
87,58,268,2575,944,53,0
87,59,268,2575,2158,1707,0
87,60,268,2575,159,1214,0
87,61,268,2575,1461,1232,0
87,62,268,2575,1109,2623,0
87,63,268,2575,1084,575,0
87,64,268,2575,2296,1893,0
87,65,268,2575,1403,402,0
87,66,268,2575,1159,313,0
87,67,268,2575,984,1743,0
87,68,268,2575,1316,2702,0
87,69,268,2575,21,2829,1
87,70,268,2575,2885,304,0
87,71,268,2575,404,1511,0
87,72,268,2575,2959,7,0
87,73,268,2575,840,287,0
87,74,268,2575,2971,1633,0
87,75,268,2575,1144,993,0
87,76,268,2575,1554,1976,0
87,77,268,2575,2046,738,0
87,78,268,2575,156,2042,0
87,79,268,2575,143,2833,0
87,80,268,2575,906,1493,0
87,81,268,2575,1772,1404,0
87,82,268,2575,609,2958,0
87,83,268,2575,1677,1263,0
87,84,268,2575,2086,1373,0
87,85,268,2575,1406,2169,0
87,86,268,2575,1948,746,0
87,88,268,2575,1497,208,0
87,89,268,2575,448,353,0
87,90,268,2575,2861,2293,0
87,91,268,2575,53,1724,0
87,92,268,2575,2422,1558,0
87,93,268,2575,397,2400,0
87,94,268,2575,1272,959,0
88,0,1497,208,1093,258,0
88,1,1497,208,218,445,0
88,2,1497,208,239,2426,0
88,3,1497,208,413,724,0
88,4,1497,208,1836,1955,0
88,5,1497,208,550,1612,0
88,6,1497,208,2028,800,0
88,7,1497,208,2592,1136,0
88,8,1497,208,70,2298,0
88,9,1497,208,73,1333,0
88,10,1497,208,640,256,0
88,11,1497,208,64,2131,0
88,12,1497,208,29,1329,0
88,13,1497,208,401,1722,0
88,14,1497,208,1921,235,0
88,15,1497,208,867,2138,0
88,16,1497,208,1966,79,0
88,17,1497,208,1648,2284,0
88,18,1497,208,1731,2799,0
88,19,1497,208,1859,195,0
88,20,1497,208,1295,2656,0
88,21,1497,208,528,1101,0
88,22,1497,208,303,669,0
88,23,1497,208,1038,1445,0
88,24,1497,208,163,799,0
88,25,1497,208,2092,220,0
88,26,1497,208,633,2321,0
88,27,1497,208,1498,2070,0
88,28,1497,208,564,2029,0
88,29,1497,208,2687,1356,0
88,30,1497,208,1834,324,0
88,31,1497,208,981,438,0
88,32,1497,208,1264,130,0
88,33,1497,208,1030,134,0
88,34,1497,208,2009,494,0
88,35,1497,208,2336,2829,0
88,36,1497,208,46,1466,0
88,37,1497,208,122,714,0
88,38,1497,208,2173,2433,0
88,39,1497,208,1235,1655,0
88,40,1497,208,1788,336,0
88,41,1497,208,2607,568,0
88,42,1497,208,1709,1390,0
88,43,1497,208,1979,604,0
88,44,1497,208,1100,2223,0
88,45,1497,208,637,155,0
88,46,1497,208,2542,447,0
88,47,1497,208,2493,1299,0
88,48,1497,208,1936,714,0
88,49,1497,208,2110,1563,0
88,50,1497,208,766,210,0
88,51,1497,208,1406,2627,0
88,52,1497,208,2830,591,0
88,53,1497,208,514,251,0
88,54,1497,208,482,304,0
88,55,1497,208,2327,1576,0
88,56,1497,208,2491,2070,0
88,57,1497,208,2605,1634,0
88,58,1497,208,944,53,0
88,59,1497,208,2158,1707,0
88,60,1497,208,159,1214,0
88,61,1497,208,1461,1232,0
88,62,1497,208,1109,2623,0
88,63,1497,208,1084,575,0
88,64,1497,208,2296,1893,0
88,65,1497,208,1403,402,1
88,66,1497,208,1159,313,0
88,67,1497,208,984,1743,0
88,68,1497,208,1316,2702,0
88,69,1497,208,21,2829,0
88,70,1497,208,2885,304,0
88,71,1497,208,404,1511,0
88,72,1497,208,2959,7,0
88,73,1497,208,840,287,0
88,74,1497,208,2971,1633,0
88,75,1497,208,1144,993,0
88,76,1497,208,1554,1976,0
88,77,1497,208,2046,738,0
88,78,1497,208,156,2042,0
88,79,1497,208,143,2833,0
88,80,1497,208,906,1493,0
88,81,1497,208,1772,1404,0
88,82,1497,208,609,2958,0
88,83,1497,208,1677,1263,0
88,84,1497,208,2086,1373,0
88,85,1497,208,1406,2169,0
88,86,1497,208,1948,746,0
88,87,1497,208,268,2575,0
88,89,1497,208,448,353,0
88,90,1497,208,2861,2293,0
88,91,1497,208,53,1724,0
88,92,1497,208,2422,1558,0
88,93,1497,208,397,2400,0
88,94,1497,208,1272,959,0
89,0,448,353,1093,258,0
89,1,448,353,218,445,1
89,2,448,353,239,2426,0
89,3,448,353,413,724,0
89,4,448,353,1836,1955,0
89,5,448,353,550,1612,0
89,6,448,353,2028,800,0
89,7,448,353,2592,1136,0
89,8,448,353,70,2298,0
89,9,448,353,73,1333,0
89,10,448,353,640,256,0
89,11,448,353,64,2131,0
89,12,448,353,29,1329,0
89,13,448,353,401,1722,0
89,14,448,353,1921,235,0
89,15,448,353,867,2138,0
89,16,448,353,1966,79,0
89,17,448,353,1648,2284,0
89,18,448,353,1731,2799,0
89,19,448,353,1859,195,0
89,20,448,353,1295,2656,0
89,21,448,353,528,1101,0
89,22,448,353,303,669,0
89,23,448,353,1038,1445,0
89,24,448,353,163,799,0
89,25,448,353,2092,220,0
89,26,448,353,633,2321,0
89,27,448,353,1498,2070,0
89,28,448,353,564,2029,0
89,29,448,353,2687,1356,0
89,30,448,353,1834,324,0
89,31,448,353,981,438,0
89,32,448,353,1264,130,0
89,33,448,353,1030,134,0
89,34,448,353,2009,494,0
89,35,448,353,2336,2829,0
89,36,448,353,46,1466,0
89,37,448,353,122,714,0
89,38,448,353,2173,2433,0
89,39,448,353,1235,1655,0
89,40,448,353,1788,336,0
89,41,448,353,2607,568,0
89,42,448,353,1709,1390,0
89,43,448,353,1979,604,0
89,44,448,353,1100,2223,0
89,45,448,353,637,155,0
89,46,448,353,2542,447,0
89,47,448,353,2493,1299,0
89,48,448,353,1936,714,0
89,49,448,353,2110,1563,0
89,50,448,353,766,210,0
89,51,448,353,1406,2627,0
89,52,448,353,2830,591,0
89,53,448,353,514,251,0
89,54,448,353,482,304,0
89,55,448,353,2327,1576,0
89,56,448,353,2491,2070,0
89,57,448,353,2605,1634,0
89,58,448,353,944,53,0
89,59,448,353,2158,1707,0
89,60,448,353,159,1214,0
89,61,448,353,1461,1232,0
89,62,448,353,1109,2623,0
89,63,448,353,1084,575,0
89,64,448,353,2296,1893,0
89,65,448,353,1403,402,0
89,66,448,353,1159,313,0
89,67,448,353,984,1743,0
89,68,448,353,1316,2702,0
89,69,448,353,21,2829,0
89,70,448,353,2885,304,0
89,71,448,353,404,1511,0
89,72,448,353,2959,7,0
89,73,448,353,840,287,0
89,74,448,353,2971,1633,0
89,75,448,353,1144,993,0
89,76,448,353,1554,1976,0
89,77,448,353,2046,738,0
89,78,448,353,156,2042,0
89,79,448,353,143,2833,0
89,80,448,353,906,1493,0
89,81,448,353,1772,1404,0
89,82,448,353,609,2958,0
89,83,448,353,1677,1263,0
89,84,448,353,2086,1373,0
89,85,448,353,1406,2169,0
89,86,448,353,1948,746,0
89,87,448,353,268,2575,0
89,88,448,353,1497,208,0
89,90,448,353,2861,2293,0
89,91,448,353,53,1724,0
89,92,448,353,2422,1558,0
89,93,448,353,397,2400,0
89,94,448,353,1272,959,0
90,0,2861,2293,1093,258,0
90,1,2861,2293,218,445,0
90,2,2861,2293,239,2426,0
90,3,2861,2293,413,724,0
90,4,2861,2293,1836,1955,0
90,5,2861,2293,550,1612,0
90,6,2861,2293,2028,800,0
90,7,2861,2293,2592,1136,0
90,8,2861,2293,70,2298,0
90,9,2861,2293,73,1333,0
90,10,2861,2293,640,256,0
90,11,2861,2293,64,2131,0
90,12,2861,2293,29,1329,0
90,13,2861,2293,401,1722,0
90,14,2861,2293,1921,235,0
90,15,2861,2293,867,2138,0
90,16,2861,2293,1966,79,0
90,17,2861,2293,1648,2284,0
90,18,2861,2293,1731,2799,0
90,19,2861,2293,1859,195,0
90,20,2861,2293,1295,2656,0
90,21,2861,2293,528,1101,0
90,22,2861,2293,303,669,0
90,23,2861,2293,1038,1445,0
