from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
115,32,947,37,285,218,0
115,33,947,37,165,208,0
115,34,947,37,2093,1682,0
115,35,947,37,870,1064,0
115,36,947,37,1898,2307,0
115,37,947,37,325,2591,0
115,38,947,37,853,1395,0
115,39,947,37,2562,237,0
115,40,947,37,2952,1682,0
115,41,947,37,1735,1763,0
115,42,947,37,965,9,1
115,43,947,37,1200,1768,0
115,44,947,37,1807,658,0
115,45,947,37,2825,378,0
115,46,947,37,138,1245,0
115,47,947,37,612,1946,0
115,48,947,37,473,1415,0
115,49,947,37,2799,1405,0
115,50,947,37,1329,245,0
115,51,947,37,2066,1113,0
115,52,947,37,2648,1991,0
115,53,947,37,452,1865,0
115,54,947,37,1843,1179,0
115,55,947,37,79,2215,0
115,56,947,37,100,1086,0
115,57,947,37,2371,512,0
115,58,947,37,145,2026,0
115,59,947,37,344,1628,0
115,60,947,37,1646,1383,0
115,61,947,37,2657,7,0
115,62,947,37,283,1256,0
115,63,947,37,2962,1817,0
115,64,947,37,2665,2587,0
115,65,947,37,2201,2409,0
115,66,947,37,2488,1648,0
115,67,947,37,1314,2169,0
115,68,947,37,1474,511,0
115,69,947,37,43,1273,0
115,70,947,37,2759,541,0
115,71,947,37,175,743,0
115,72,947,37,2628,542,0
115,73,947,37,2539,1860,0
115,74,947,37,2091,574,0
115,75,947,37,2169,358,0
115,76,947,37,2899,882,0
115,77,947,37,1716,2622,0
115,78,947,37,797,305,0
115,79,947,37,2445,1237,0
115,80,947,37,402,2644,0
115,81,947,37,2427,1752,0
115,82,947,37,2064,685,0
115,83,947,37,2692,1855,0
115,84,947,37,224,760,0
115,85,947,37,345,542,0
115,86,947,37,1553,596,0
115,87,947,37,2587,413,0
115,88,947,37,934,2876,0
115,89,947,37,315,2945,0
115,90,947,37,2354,1394,0
115,91,947,37,394,2011,0
115,92,947,37,1612,273,0
115,93,947,37,707,602,0
115,94,947,37,325,1567,0
115,95,947,37,2700,2566,0
115,96,947,37,2583,2042,0
115,97,947,37,2507,2815,0
115,98,947,37,2578,2463,0
115,99,947,37,850,2918,0
115,100,947,37,2354,1051,0
115,101,947,37,2616,1875,0
115,102,947,37,207,549,0
115,103,947,37,990,936,0
115,104,947,37,2885,699,0
115,105,947,37,1911,2509,0
115,106,947,37,1362,657,0
115,107,947,37,358,135,0
115,108,947,37,1020,1361,0
115,109,947,37,740,1732,0
115,110,947,37,1485,2002,0
115,111,947,37,2092,318,0
115,112,947,37,2872,1842,0
115,113,947,37,629,2873,0
115,114,947,37,2879,1596,0
115,116,947,37,337,1533,0
115,117,947,37,1272,2448,0
115,118,947,37,1502,2821,0
115,119,947,37,690,1698,0
115,120,947,37,2227,1280,0
115,121,947,37,46,412,0
115,122,947,37,1906,252,0
115,123,947,37,2115,2669,0
115,124,947,37,1408,2538,0
115,125,947,37,2312,358,0
115,126,947,37,2051,2120,0
115,127,947,37,289,528,0
115,128,947,37,422,1025,0
115,129,947,37,2906,1024,0
115,130,947,37,532,44,0
115,131,947,37,1041,22,0
115,132,947,37,147,527,0
115,133,947,37,749,2220,0
115,134,947,37,1259,1583,0
115,135,947,37,1922,2593,0
115,136,947,37,644,1096,0
115,137,947,37,2309,384,0
115,138,947,37,961,2983,0
115,139,947,37,1748,2062,0
115,140,947,37,2575,1991,0
115,141,947,37,2883,2536,0
115,142,947,37,1688,1808,0
115,143,947,37,754,2139,0
115,144,947,37,1857,2757,0
116,0,337,1533,1554,319,0
116,1,337,1533,2534,1872,0
116,2,337,1533,1649,2610,0
116,3,337,1533,1418,2462,0
116,4,337,1533,2113,364,0
116,5,337,1533,870,2182,0
116,6,337,1533,2606,1737,0
116,7,337,1533,2632,1283,0
116,8,337,1533,1786,2776,0
116,9,337,1533,2387,1965,0
116,10,337,1533,112,2935,0
116,11,337,1533,641,1567,0
116,12,337,1533,1612,2235,0
116,13,337,1533,825,1199,0
116,14,337,1533,1164,2329,0
116,15,337,1533,525,2917,0
116,16,337,1533,1263,1849,0
116,17,337,1533,2849,1976,0
116,18,337,1533,2891,2521,0
116,19,337,1533,2722,2426,0
116,20,337,1533,411,2610,0
116,21,337,1533,2403,320,0
116,22,337,1533,407,1258,0
116,23,337,1533,1279,646,0
116,24,337,1533,1861,1606,0
116,25,337,1533,1647,1634,0
116,26,337,1533,1915,467,0
116,27,337,1533,1144,1567,0
116,28,337,1533,1998,2331,0
116,29,337,1533,2475,2273,0
116,30,337,1533,676,1903,0
116,31,337,1533,1825,2562,0
116,32,337,1533,285,218,0
116,33,337,1533,165,208,0
116,34,337,1533,2093,1682,0
116,35,337,1533,870,1064,0
116,36,337,1533,1898,2307,0
116,37,337,1533,325,2591,0
116,38,337,1533,853,1395,0
116,39,337,1533,2562,237,0
116,40,337,1533,2952,1682,0
116,41,337,1533,1735,1763,0
116,42,337,1533,965,9,0
116,43,337,1533,1200,1768,0
116,44,337,1533,1807,658,0
116,45,337,1533,2825,378,0
116,46,337,1533,138,1245,0
116,47,337,1533,612,1946,0
116,48,337,1533,473,1415,1
116,49,337,1533,2799,1405,0
116,50,337,1533,1329,245,0
116,51,337,1533,2066,1113,0
116,52,337,1533,2648,1991,0
116,53,337,1533,452,1865,0
116,54,337,1533,1843,1179,0
116,55,337,1533,79,2215,0
116,56,337,1533,100,1086,0
116,57,337,1533,2371,512,0
116,58,337,1533,145,2026,0
116,59,337,1533,344,1628,0
116,60,337,1533,1646,1383,0
116,61,337,1533,2657,7,0
116,62,337,1533,283,1256,0
116,63,337,1533,2962,1817,0
116,64,337,1533,2665,2587,0
116,65,337,1533,2201,2409,0
116,66,337,1533,2488,1648,0
116,67,337,1533,1314,2169,0
116,68,337,1533,1474,511,0
116,69,337,1533,43,1273,0
116,70,337,1533,2759,541,0
116,71,337,1533,175,743,0
116,72,337,1533,2628,542,0
116,73,337,1533,2539,1860,0
116,74,337,1533,2091,574,0
116,75,337,1533,2169,358,0
116,76,337,1533,2899,882,0
116,77,337,1533,1716,2622,0
116,78,337,1533,797,305,0
116,79,337,1533,2445,1237,0
116,80,337,1533,402,2644,0
116,81,337,1533,2427,1752,0
116,82,337,1533,2064,685,0
116,83,337,1533,2692,1855,0
116,84,337,1533,224,760,0
116,85,337,1533,345,542,0
116,86,337,1533,1553,596,0
116,87,337,1533,2587,413,0
116,88,337,1533,934,2876,0
116,89,337,1533,315,2945,0
116,90,337,1533,2354,1394,0
116,91,337,1533,394,2011,0
116,92,337,1533,1612,273,0
116,93,337,1533,707,602,0
116,94,337,1533,325,1567,0
116,95,337,1533,2700,2566,0
116,96,337,1533,2583,2042,0
116,97,337,1533,2507,2815,0
116,98,337,1533,2578,2463,0
116,99,337,1533,850,2918,0
116,100,337,1533,2354,1051,0
116,101,337,1533,2616,1875,0
116,102,337,1533,207,549,0
116,103,337,1533,990,936,0
116,104,337,1533,2885,699,0
116,105,337,1533,1911,2509,0
116,106,337,1533,1362,657,0
116,107,337,1533,358,135,0
116,108,337,1533,1020,1361,0
116,109,337,1533,740,1732,0
116,110,337,1533,1485,2002,0
116,111,337,1533,2092,318,0
116,112,337,1533,2872,1842,0
116,113,337,1533,629,2873,0
116,114,337,1533,2879,1596,0
116,115,337,1533,947,37,0
116,117,337,1533,1272,2448,0
116,118,337,1533,1502,2821,0
116,119,337,1533,690,1698,0
116,120,337,1533,2227,1280,0
116,121,337,1533,46,412,0
116,122,337,1533,1906,252,0
116,123,337,1533,2115,2669,0
116,124,337,1533,1408,2538,0
116,125,337,1533,2312,358,0
116,126,337,1533,2051,2120,0
116,127,337,1533,289,528,0
116,128,337,1533,422,1025,0
116,129,337,1533,2906,1024,0
116,130,337,1533,532,44,0
116,131,337,1533,1041,22,0
116,132,337,1533,147,527,0
116,133,337,1533,749,2220,0
116,134,337,1533,1259,1583,0
116,135,337,1533,1922,2593,0
116,136,337,1533,644,1096,0
116,137,337,1533,2309,384,0
116,138,337,1533,961,2983,0
116,139,337,1533,1748,2062,0
116,140,337,1533,2575,1991,0
116,141,337,1533,2883,2536,0
116,142,337,1533,1688,1808,0
116,143,337,1533,754,2139,0
116,144,337,1533,1857,2757,0
117,0,1272,2448,1554,319,0
117,1,1272,2448,2534,1872,0
117,2,1272,2448,1649,2610,0
117,3,1272,2448,1418,2462,1
117,4,1272,2448,2113,364,0
117,5,1272,2448,870,2182,0
117,6,1272,2448,2606,1737,0
117,7,1272,2448,2632,1283,0
117,8,1272,2448,1786,2776,0
117,9,1272,2448,2387,1965,0
117,10,1272,2448,112,2935,0
117,11,1272,2448,641,1567,0
117,12,1272,2448,1612,2235,0
117,13,1272,2448,825,1199,0
117,14,1272,2448,1164,2329,0
117,15,1272,2448,525,2917,0
117,16,1272,2448,1263,1849,0
117,17,1272,2448,2849,1976,0
117,18,1272,2448,2891,2521,0
117,19,1272,2448,2722,2426,0
117,20,1272,2448,411,2610,0
117,21,1272,2448,2403,320,0
117,22,1272,2448,407,1258,0
117,23,1272,2448,1279,646,0
117,24,1272,2448,1861,1606,0
117,25,1272,2448,1647,1634,0
117,26,1272,2448,1915,467,0
117,27,1272,2448,1144,1567,0
117,28,1272,2448,1998,2331,0
117,29,1272,2448,2475,2273,0
117,30,1272,2448,676,1903,0
117,31,1272,2448,1825,2562,0
117,32,1272,2448,285,218,0
117,33,1272,2448,165,208,0
117,34,1272,2448,2093,1682,0
117,35,1272,2448,870,1064,0
117,36,1272,2448,1898,2307,0
117,37,1272,2448,325,2591,0
117,38,1272,2448,853,1395,0
117,39,1272,2448,2562,237,0
117,40,1272,2448,2952,1682,0
117,41,1272,2448,1735,1763,0
117,42,1272,2448,965,9,0
117,43,1272,2448,1200,1768,0
117,44,1272,2448,1807,658,0
117,45,1272,2448,2825,378,0
117,46,1272,2448,138,1245,0
117,47,1272,2448,612,1946,0
117,48,1272,2448,473,1415,0
117,49,1272,2448,2799,1405,0
117,50,1272,2448,1329,245,0
117,51,1272,2448,2066,1113,0
117,52,1272,2448,2648,1991,0
117,53,1272,2448,452,1865,0
117,54,1272,2448,1843,1179,0
117,55,1272,2448,79,2215,0
117,56,1272,2448,100,1086,0
117,57,1272,2448,2371,512,0
117,58,1272,2448,145,2026,0
117,59,1272,2448,344,1628,0
117,60,1272,2448,1646,1383,0
117,61,1272,2448,2657,7,0
117,62,1272,2448,283,1256,0
117,63,1272,2448,2962,1817,0
117,64,1272,2448,2665,2587,0
117,65,1272,2448,2201,2409,0
117,66,1272,2448,2488,1648,0
117,67,1272,2448,1314,2169,0
117,68,1272,2448,1474,511,0
117,69,1272,2448,43,1273,0
117,70,1272,2448,2759,541,0
117,71,1272,2448,175,743,0
117,72,1272,2448,2628,542,0
117,73,1272,2448,2539,1860,0
117,74,1272,2448,2091,574,0
117,75,1272,2448,2169,358,0
117,76,1272,2448,2899,882,0
117,77,1272,2448,1716,2622,0
117,78,1272,2448,797,305,0
117,79,1272,2448,2445,1237,0
117,80,1272,2448,402,2644,0
117,81,1272,2448,2427,1752,0
117,82,1272,2448,2064,685,0
117,83,1272,2448,2692,1855,0
117,84,1272,2448,224,760,0
117,85,1272,2448,345,542,0
117,86,1272,2448,1553,596,0
117,87,1272,2448,2587,413,0
117,88,1272,2448,934,2876,0
117,89,1272,2448,315,2945,0
117,90,1272,2448,2354,1394,0
117,91,1272,2448,394,2011,0
117,92,1272,2448,1612,273,0
117,93,1272,2448,707,602,0
117,94,1272,2448,325,1567,0
117,95,1272,2448,2700,2566,0
117,96,1272,2448,2583,2042,0
117,97,1272,2448,2507,2815,0
117,98,1272,2448,2578,2463,0
117,99,1272,2448,850,2918,0
117,100,1272,2448,2354,1051,0
117,101,1272,2448,2616,1875,0
117,102,1272,2448,207,549,0
117,103,1272,2448,990,936,0
117,104,1272,2448,2885,699,0
117,105,1272,2448,1911,2509,0
117,106,1272,2448,1362,657,0
117,107,1272,2448,358,135,0
117,108,1272,2448,1020,1361,0
117,109,1272,2448,740,1732,0
117,110,1272,2448,1485,2002,0
117,111,1272,2448,2092,318,0
117,112,1272,2448,2872,1842,0
117,113,1272,2448,629,2873,0
117,114,1272,2448,2879,1596,0
117,115,1272,2448,947,37,0
117,116,1272,2448,337,1533,0
117,118,1272,2448,1502,2821,0
117,119,1272,2448,690,1698,0
117,120,1272,2448,2227,1280,0
117,121,1272,2448,46,412,0
117,122,1272,2448,1906,252,0
117,123,1272,2448,2115,2669,0
117,124,1272,2448,1408,2538,0
117,125,1272,2448,2312,358,0
117,126,1272,2448,2051,2120,0
117,127,1272,2448,289,528,0
117,128,1272,2448,422,1025,0
117,129,1272,2448,2906,1024,0
117,130,1272,2448,532,44,0
117,131,1272,2448,1041,22,0
117,132,1272,2448,147,527,0
117,133,1272,2448,749,2220,0
117,134,1272,2448,1259,1583,0
117,135,1272,2448,1922,2593,0
117,136,1272,2448,644,1096,0
117,137,1272,2448,2309,384,0
117,138,1272,2448,961,2983,0
117,139,1272,2448,1748,2062,0
117,140,1272,2448,2575,1991,0
117,141,1272,2448,2883,2536,0
117,142,1272,2448,1688,1808,0
117,143,1272,2448,754,2139,0
117,144,1272,2448,1857,2757,0
118,0,1502,2821,1554,319,0
118,1,1502,2821,2534,1872,0
118,2,1502,2821,1649,2610,0
118,3,1502,2821,1418,2462,0
118,4,1502,2821,2113,364,0
118,5,1502,2821,870,2182,0
118,6,1502,2821,2606,1737,0
118,7,1502,2821,2632,1283,0
118,8,1502,2821,1786,2776,0
118,9,1502,2821,2387,1965,0
118,10,1502,2821,112,2935,0
118,11,1502,2821,641,1567,0
118,12,1502,2821,1612,2235,0
118,13,1502,2821,825,1199,0
118,14,1502,2821,1164,2329,0
118,15,1502,2821,525,2917,0
118,16,1502,2821,1263,1849,0
118,17,1502,2821,2849,1976,0
118,18,1502,2821,2891,2521,0
118,19,1502,2821,2722,2426,0
118,20,1502,2821,411,2610,0
118,21,1502,2821,2403,320,0
118,22,1502,2821,407,1258,0
118,23,1502,2821,1279,646,0
118,24,1502,2821,1861,1606,0
118,25,1502,2821,1647,1634,0
118,26,1502,2821,1915,467,0
118,27,1502,2821,1144,1567,0
118,28,1502,2821,1998,2331,0
118,29,1502,2821,2475,2273,0
118,30,1502,2821,676,1903,0
118,31,1502,2821,1825,2562,0
118,32,1502,2821,285,218,0
118,33,1502,2821,165,208,0
118,34,1502,2821,2093,1682,0
118,35,1502,2821,870,1064,0
118,36,1502,2821,1898,2307,0
118,37,1502,2821,325,2591,0
118,38,1502,2821,853,1395,0
118,39,1502,2821,2562,237,0
118,40,1502,2821,2952,1682,0
118,41,1502,2821,1735,1763,0
118,42,1502,2821,965,9,0
118,43,1502,2821,1200,1768,0
118,44,1502,2821,1807,658,0
118,45,1502,2821,2825,378,0
118,46,1502,2821,138,1245,0
118,47,1502,2821,612,1946,0
118,48,1502,2821,473,1415,0
118,49,1502,2821,2799,1405,0
118,50,1502,2821,1329,245,0
118,51,1502,2821,2066,1113,0
118,52,1502,2821,2648,1991,0
118,53,1502,2821,452,1865,0
118,54,1502,2821,1843,1179,0
118,55,1502,2821,79,2215,0
118,56,1502,2821,100,1086,0
118,57,1502,2821,2371,512,0
118,58,1502,2821,145,2026,0
118,59,1502,2821,344,1628,0
118,60,1502,2821,1646,1383,0
118,61,1502,2821,2657,7,0
118,62,1502,2821,283,1256,0
118,63,1502,2821,2962,1817,0
118,64,1502,2821,2665,2587,0
118,65,1502,2821,2201,2409,0
118,66,1502,2821,2488,1648,0
118,67,1502,2821,1314,2169,0
118,68,1502,2821,1474,511,0
118,69,1502,2821,43,1273,0
118,70,1502,2821,2759,541,0
118,71,1502,2821,175,743,0
118,72,1502,2821,2628,542,0
118,73,1502,2821,2539,1860,0
118,74,1502,2821,2091,574,0
118,75,1502,2821,2169,358,0
118,76,1502,2821,2899,882,0
118,77,1502,2821,1716,2622,0
118,78,1502,2821,797,305,0
118,79,1502,2821,2445,1237,0
118,80,1502,2821,402,2644,0
118,81,1502,2821,2427,1752,0
118,82,1502,2821,2064,685,0
118,83,1502,2821,2692,1855,0
118,84,1502,2821,224,760,0
118,85,1502,2821,345,542,0
118,86,1502,2821,1553,596,0
118,87,1502,2821,2587,413,0
118,88,1502,2821,934,2876,0
118,89,1502,2821,315,2945,0
118,90,1502,2821,2354,1394,0
118,91,1502,2821,394,2011,0
118,92,1502,2821,1612,273,0
118,93,1502,2821,707,602,0
118,94,1502,2821,325,1567,0
118,95,1502,2821,2700,2566,0
118,96,1502,2821,2583,2042,0
118,97,1502,2821,2507,2815,0
118,98,1502,2821,2578,2463,0
118,99,1502,2821,850,2918,0
118,100,1502,2821,2354,1051,0
118,101,1502,2821,2616,1875,0
118,102,1502,2821,207,549,0
118,103,1502,2821,990,936,0
118,104,1502,2821,2885,699,0
118,105,1502,2821,1911,2509,0
118,106,1502,2821,1362,657,0
118,107,1502,2821,358,135,0
118,108,1502,2821,1020,1361,0
118,109,1502,2821,740,1732,0
118,110,1502,2821,1485,2002,0
118,111,1502,2821,2092,318,0
118,112,1502,2821,2872,1842,0
118,113,1502,2821,629,2873,0
118,114,1502,2821,2879,1596,0
118,115,1502,2821,947,37,0
118,116,1502,2821,337,1533,0
118,117,1502,2821,1272,2448,0
118,119,1502,2821,690,1698,0
118,120,1502,2821,2227,1280,0
118,121,1502,2821,46,412,0
118,122,1502,2821,1906,252,0
118,123,1502,2821,2115,2669,0
118,124,1502,2821,1408,2538,0
118,125,1502,2821,2312,358,0
118,126,1502,2821,2051,2120,0
118,127,1502,2821,289,528,0
118,128,1502,2821,422,1025,0
118,129,1502,2821,2906,1024,0
118,130,1502,2821,532,44,0
118,131,1502,2821,1041,22,0
118,132,1502,2821,147,527,0
118,133,1502,2821,749,2220,0
118,134,1502,2821,1259,1583,0
118,135,1502,2821,1922,2593,0
118,136,1502,2821,644,1096,0
118,137,1502,2821,2309,384,0
118,138,1502,2821,961,2983,1
118,139,1502,2821,1748,2062,0
118,140,1502,2821,2575,1991,0
118,141,1502,2821,2883,2536,0
118,142,1502,2821,1688,1808,0
118,143,1502,2821,754,2139,0
118,144,1502,2821,1857,2757,0
119,0,690,1698,1554,319,0
119,1,690,1698,2534,1872,0
119,2,690,1698,1649,2610,0
119,3,690,1698,1418,2462,0
119,4,690,1698,2113,364,0
119,5,690,1698,870,2182,0
119,6,690,1698,2606,1737,0
119,7,690,1698,2632,1283,0
119,8,690,1698,1786,2776,0
119,9,690,1698,2387,1965,0
119,10,690,1698,112,2935,0
119,11,690,1698,641,1567,0
119,12,690,1698,1612,2235,0
119,13,690,1698,825,1199,0
119,14,690,1698,1164,2329,0
119,15,690,1698,525,2917,0
119,16,690,1698,1263,1849,0
119,17,690,1698,2849,1976,0
119,18,690,1698,2891,2521,0
119,19,690,1698,2722,2426,0
119,20,690,1698,411,2610,0
119,21,690,1698,2403,320,0
119,22,690,1698,407,1258,0
119,23,690,1698,1279,646,0
119,24,690,1698,1861,1606,0
119,25,690,1698,1647,1634,0
119,26,690,1698,1915,467,0
119,27,690,1698,1144,1567,0
119,28,690,1698,1998,2331,0
119,29,690,1698,2475,2273,0
119,30,690,1698,676,1903,0
119,31,690,1698,1825,2562,0
119,32,690,1698,285,218,0
119,33,690,1698,165,208,0
119,34,690,1698,2093,1682,0
119,35,690,1698,870,1064,0
119,36,690,1698,1898,2307,0
119,37,690,1698,325,2591,0
119,38,690,1698,853,1395,0
119,39,690,1698,2562,237,0
119,40,690,1698,2952,1682,0
119,41,690,1698,1735,1763,0
119,42,690,1698,965,9,0
119,43,690,1698,1200,1768,0
119,44,690,1698,1807,658,0
119,45,690,1698,2825,378,0
119,46,690,1698,138,1245,0
119,47,690,1698,612,1946,0
119,48,690,1698,473,1415,0
119,49,690,1698,2799,1405,0
119,50,690,1698,1329,245,0
119,51,690,1698,2066,1113,0
119,52,690,1698,2648,1991,0
119,53,690,1698,452,1865,0
119,54,690,1698,1843,1179,0
119,55,690,1698,79,2215,0
119,56,690,1698,100,1086,0
119,57,690,1698,2371,512,0
119,58,690,1698,145,2026,0
119,59,690,1698,344,1628,0
119,60,690,1698,1646,1383,0
119,61,690,1698,2657,7,0
119,62,690,1698,283,1256,0
119,63,690,1698,2962,1817,0
119,64,690,1698,2665,2587,0
119,65,690,1698,2201,2409,0
119,66,690,1698,2488,1648,0
119,67,690,1698,1314,2169,0
119,68,690,1698,1474,511,0
119,69,690,1698,43,1273,0
119,70,690,1698,2759,541,0
119,71,690,1698,175,743,0
119,72,690,1698,2628,542,0
119,73,690,1698,2539,1860,0
119,74,690,1698,2091,574,0
119,75,690,1698,2169,358,0
119,76,690,1698,2899,882,0
119,77,690,1698,1716,2622,0
119,78,690,1698,797,305,0
119,79,690,1698,2445,1237,0
119,80,690,1698,402,2644,0
119,81,690,1698,2427,1752,0
119,82,690,1698,2064,685,0
119,83,690,1698,2692,1855,0
119,84,690,1698,224,760,0
119,85,690,1698,345,542,0
119,86,690,1698,1553,596,0
119,87,690,1698,2587,413,0
119,88,690,1698,934,2876,0
119,89,690,1698,315,2945,0
119,90,690,1698,2354,1394,0
119,91,690,1698,394,2011,0
119,92,690,1698,1612,273,0
119,93,690,1698,707,602,0
119,94,690,1698,325,1567,0
119,95,690,1698,2700,2566,0
119,96,690,1698,2583,2042,0
119,97,690,1698,2507,2815,0
119,98,690,1698,2578,2463,0
119,99,690,1698,850,2918,0
119,100,690,1698,2354,1051,0
119,101,690,1698,2616,1875,0
119,102,690,1698,207,549,0
119,103,690,1698,990,936,0
119,104,690,1698,2885,699,0
119,105,690,1698,1911,2509,0
119,106,690,1698,1362,657,0
119,107,690,1698,358,135,0
119,108,690,1698,1020,1361,0
119,109,690,1698,740,1732,1
119,110,690,1698,1485,2002,0
119,111,690,1698,2092,318,0
119,112,690,1698,2872,1842,0
119,113,690,1698,629,2873,0
119,114,690,1698,2879,1596,0
119,115,690,1698,947,37,0
119,116,690,1698,337,1533,0
119,117,690,1698,1272,2448,0
119,118,690,1698,1502,2821,0
119,120,690,1698,2227,1280,0
119,121,690,1698,46,412,0
119,122,690,1698,1906,252,0
119,123,690,1698,2115,2669,0
119,124,690,1698,1408,2538,0
119,125,690,1698,2312,358,0
119,126,690,1698,2051,2120,0
119,127,690,1698,289,528,0
119,128,690,1698,422,1025,0
119,129,690,1698,2906,1024,0
119,130,690,1698,532,44,0
119,131,690,1698,1041,22,0
119,132,690,1698,147,527,0
119,133,690,1698,749,2220,0
119,134,690,1698,1259,1583,0
119,135,690,1698,1922,2593,0
119,136,690,1698,644,1096,0
119,137,690,1698,2309,384,0
119,138,690,1698,961,2983,0
119,139,690,1698,1748,2062,0
119,140,690,1698,2575,1991,0
119,141,690,1698,2883,2536,0
119,142,690,1698,1688,1808,0
119,143,690,1698,754,2139,0
119,144,690,1698,1857,2757,0
120,0,2227,1280,1554,319,0
120,1,2227,1280,2534,1872,0
120,2,2227,1280,1649,2610,0
120,3,2227,1280,1418,2462,0
120,4,2227,1280,2113,364,0
120,5,2227,1280,870,2182,0
120,6,2227,1280,2606,1737,0
120,7,2227,1280,2632,1283,0
120,8,2227,1280,1786,2776,0
120,9,2227,1280,2387,1965,0
120,10,2227,1280,112,2935,0
120,11,2227,1280,641,1567,0
120,12,2227,1280,1612,2235,0
120,13,2227,1280,825,1199,0
120,14,2227,1280,1164,2329,0
120,15,2227,1280,525,2917,0
120,16,2227,1280,1263,1849,0
120,17,2227,1280,2849,1976,0
120,18,2227,1280,2891,2521,0
120,19,2227,1280,2722,2426,0
120,20,2227,1280,411,2610,0
120,21,2227,1280,2403,320,0
120,22,2227,1280,407,1258,0
120,23,2227,1280,1279,646,0
120,24,2227,1280,1861,1606,0
120,25,2227,1280,1647,1634,0
120,26,2227,1280,1915,467,0
120,27,2227,1280,1144,1567,0
120,28,2227,1280,1998,2331,0
120,29,2227,1280,2475,2273,0
120,30,2227,1280,676,1903,0
120,31,2227,1280,1825,2562,0
120,32,2227,1280,285,218,0
120,33,2227,1280,165,208,0
120,34,2227,1280,2093,1682,0
120,35,2227,1280,870,1064,0
120,36,2227,1280,1898,2307,0
120,37,2227,1280,325,2591,0
120,38,2227,1280,853,1395,0
120,39,2227,1280,2562,237,0
120,40,2227,1280,2952,1682,0
120,41,2227,1280,1735,1763,0
120,42,2227,1280,965,9,0
120,43,2227,1280,1200,1768,0
120,44,2227,1280,1807,658,0
120,45,2227,1280,2825,378,0
120,46,2227,1280,138,1245,0
120,47,2227,1280,612,1946,0
120,48,2227,1280,473,1415,0
120,49,2227,1280,2799,1405,0
120,50,2227,1280,1329,245,0
120,51,2227,1280,2066,1113,0
120,52,2227,1280,2648,1991,0
120,53,2227,1280,452,1865,0
120,54,2227,1280,1843,1179,0
120,55,2227,1280,79,2215,0
120,56,2227,1280,100,1086,0
120,57,2227,1280,2371,512,0
120,58,2227,1280,145,2026,0
120,59,2227,1280,344,1628,0
120,60,2227,1280,1646,1383,0
120,61,2227,1280,2657,7,0
120,62,2227,1280,283,1256,0
120,63,2227,1280,2962,1817,0
120,64,2227,1280,2665,2587,0
120,65,2227,1280,2201,2409,0
120,66,2227,1280,2488,1648,0
120,67,2227,1280,1314,2169,0
120,68,2227,1280,1474,511,0
120,69,2227,1280,43,1273,0
120,70,2227,1280,2759,541,0
120,71,2227,1280,175,743,0
120,72,2227,1280,2628,542,0
120,73,2227,1280,2539,1860,0
120,74,2227,1280,2091,574,0
120,75,2227,1280,2169,358,0
120,76,2227,1280,2899,882,0
120,77,2227,1280,1716,2622,0
120,78,2227,1280,797,305,0
120,79,2227,1280,2445,1237,0
120,80,2227,1280,402,2644,0
120,81,2227,1280,2427,1752,0
120,82,2227,1280,2064,685,0
120,83,2227,1280,2692,1855,0
120,84,2227,1280,224,760,0
120,85,2227,1280,345,542,0
120,86,2227,1280,1553,596,0
120,87,2227,1280,2587,413,0
120,88,2227,1280,934,2876,0
120,89,2227,1280,315,2945,0
120,90,2227,1280,2354,1394,0
120,91,2227,1280,394,2011,0
120,92,2227,1280,1612,273,0
120,93,2227,1280,707,602,0
120,94,2227,1280,325,1567,0
120,95,2227,1280,2700,2566,0
120,96,2227,1280,2583,2042,0
120,97,2227,1280,2507,2815,0
120,98,2227,1280,2578,2463,0
120,99,2227,1280,850,2918,0
