from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
127,7,1511,1420,1382,1148,0
127,8,1511,1420,2380,1493,0
127,9,1511,1420,1308,238,0
127,10,1511,1420,1423,1065,0
127,11,1511,1420,826,1679,0
127,12,1511,1420,2558,820,0
127,13,1511,1420,1479,1172,1
127,14,1511,1420,804,473,0
127,15,1511,1420,2447,2487,0
127,16,1511,1420,1412,1674,0
127,17,1511,1420,2948,1276,0
127,18,1511,1420,1219,879,0
127,19,1511,1420,1607,50,0
127,20,1511,1420,1142,826,0
127,21,1511,1420,140,2939,0
127,22,1511,1420,1546,127,0
127,23,1511,1420,2912,1323,0
127,24,1511,1420,2709,2509,0
127,25,1511,1420,1664,2929,0
127,26,1511,1420,1808,2948,0
127,27,1511,1420,1224,1770,0
127,28,1511,1420,2024,834,0
127,29,1511,1420,2852,1707,0
127,30,1511,1420,2879,868,0
127,31,1511,1420,1500,669,0
127,32,1511,1420,2586,1022,0
127,33,1511,1420,1567,2512,0
127,34,1511,1420,1795,1681,0
127,35,1511,1420,2509,2559,0
127,36,1511,1420,1675,2395,0
127,37,1511,1420,569,1119,0
127,38,1511,1420,256,381,0
127,39,1511,1420,1582,483,0
127,40,1511,1420,1841,2677,0
127,41,1511,1420,1335,2919,0
127,42,1511,1420,1587,678,0
127,43,1511,1420,178,2132,0
127,44,1511,1420,962,2740,0
127,45,1511,1420,2514,2702,0
127,46,1511,1420,2691,2786,0
127,47,1511,1420,2404,961,0
127,48,1511,1420,358,1455,0
127,49,1511,1420,2881,2348,0
127,50,1511,1420,1944,1775,0
127,51,1511,1420,185,1463,0
127,52,1511,1420,1396,2572,0
127,53,1511,1420,2237,348,0
127,54,1511,1420,1698,96,0
127,55,1511,1420,1105,56,0
127,56,1511,1420,833,911,0
127,57,1511,1420,2511,270,0
127,58,1511,1420,1741,2234,0
127,59,1511,1420,2577,1441,0
127,60,1511,1420,301,1789,0
127,61,1511,1420,291,1289,0
127,62,1511,1420,2758,2079,0
127,63,1511,1420,2585,25,0
127,64,1511,1420,2568,1558,0
127,65,1511,1420,1289,2270,0
127,66,1511,1420,2209,2241,0
127,67,1511,1420,1106,47,0
127,68,1511,1420,2560,2849,0
127,69,1511,1420,799,1701,0
127,70,1511,1420,31,2088,0
127,71,1511,1420,427,1573,0
127,72,1511,1420,1272,1416,0
127,73,1511,1420,427,2583,0
127,74,1511,1420,1622,1144,0
127,75,1511,1420,603,1182,0
127,76,1511,1420,120,2706,0
127,77,1511,1420,2364,1857,0
127,78,1511,1420,1533,849,0
127,79,1511,1420,615,2573,0
127,80,1511,1420,662,299,0
127,81,1511,1420,2997,2057,0
127,82,1511,1420,1288,2844,0
127,83,1511,1420,72,614,0
127,84,1511,1420,906,364,0
127,85,1511,1420,1590,1865,0
127,86,1511,1420,1246,659,0
127,87,1511,1420,2259,1319,0
127,88,1511,1420,1156,453,0
127,89,1511,1420,1950,2913,0
127,90,1511,1420,2032,577,0
127,91,1511,1420,927,1381,0
127,92,1511,1420,192,2338,0
127,93,1511,1420,2880,1809,0
127,94,1511,1420,254,2802,0
127,95,1511,1420,786,2735,0
127,96,1511,1420,965,857,0
127,97,1511,1420,637,558,0
127,98,1511,1420,1056,2121,0
127,99,1511,1420,1746,2518,0
127,100,1511,1420,2647,2622,0
127,101,1511,1420,1532,523,0
127,102,1511,1420,1087,39,0
127,103,1511,1420,2368,2079,0
127,104,1511,1420,2235,2271,0
127,105,1511,1420,35,211,0
127,106,1511,1420,2245,770,0
127,107,1511,1420,1083,1614,0
127,108,1511,1420,781,2260,0
127,109,1511,1420,287,66,0
127,110,1511,1420,1873,341,0
127,111,1511,1420,2479,2724,0
127,112,1511,1420,2651,489,0
127,113,1511,1420,1842,986,0
127,114,1511,1420,1692,1305,0
127,115,1511,1420,2222,745,0
127,116,1511,1420,1086,1640,0
127,117,1511,1420,650,513,0
127,118,1511,1420,890,2177,0
127,119,1511,1420,1236,206,0
127,120,1511,1420,1494,870,0
127,121,1511,1420,2749,2688,0
127,122,1511,1420,525,1313,0
127,123,1511,1420,2897,2968,0
127,124,1511,1420,2344,1633,0
127,125,1511,1420,1172,1333,0
127,126,1511,1420,261,380,0
127,128,1511,1420,1681,40,0
127,129,1511,1420,2963,1557,0
127,130,1511,1420,1539,256,0
127,131,1511,1420,2172,1642,0
127,132,1511,1420,1181,1570,0
127,133,1511,1420,1338,1899,0
127,134,1511,1420,2883,276,0
127,135,1511,1420,644,2087,0
127,136,1511,1420,2032,1526,0
127,137,1511,1420,772,2283,0
127,138,1511,1420,973,2078,0
128,0,1681,40,2307,875,0
128,1,1681,40,50,495,0
128,2,1681,40,638,1301,0
128,3,1681,40,2375,388,0
128,4,1681,40,2323,845,0
128,5,1681,40,503,2648,0
128,6,1681,40,2831,228,0
128,7,1681,40,1382,1148,0
128,8,1681,40,2380,1493,0
128,9,1681,40,1308,238,0
128,10,1681,40,1423,1065,0
128,11,1681,40,826,1679,0
128,12,1681,40,2558,820,0
128,13,1681,40,1479,1172,0
128,14,1681,40,804,473,0
128,15,1681,40,2447,2487,0
128,16,1681,40,1412,1674,0
128,17,1681,40,2948,1276,0
128,18,1681,40,1219,879,0
128,19,1681,40,1607,50,1
128,20,1681,40,1142,826,0
128,21,1681,40,140,2939,0
128,22,1681,40,1546,127,0
128,23,1681,40,2912,1323,0
128,24,1681,40,2709,2509,0
128,25,1681,40,1664,2929,0
128,26,1681,40,1808,2948,0
128,27,1681,40,1224,1770,0
128,28,1681,40,2024,834,0
128,29,1681,40,2852,1707,0
128,30,1681,40,2879,868,0
128,31,1681,40,1500,669,0
128,32,1681,40,2586,1022,0
128,33,1681,40,1567,2512,0
128,34,1681,40,1795,1681,0
128,35,1681,40,2509,2559,0
128,36,1681,40,1675,2395,0
128,37,1681,40,569,1119,0
128,38,1681,40,256,381,0
128,39,1681,40,1582,483,0
128,40,1681,40,1841,2677,0
128,41,1681,40,1335,2919,0
128,42,1681,40,1587,678,0
128,43,1681,40,178,2132,0
128,44,1681,40,962,2740,0
128,45,1681,40,2514,2702,0
128,46,1681,40,2691,2786,0
128,47,1681,40,2404,961,0
128,48,1681,40,358,1455,0
128,49,1681,40,2881,2348,0
128,50,1681,40,1944,1775,0
128,51,1681,40,185,1463,0
128,52,1681,40,1396,2572,0
128,53,1681,40,2237,348,0
128,54,1681,40,1698,96,0
128,55,1681,40,1105,56,0
128,56,1681,40,833,911,0
128,57,1681,40,2511,270,0
128,58,1681,40,1741,2234,0
128,59,1681,40,2577,1441,0
128,60,1681,40,301,1789,0
128,61,1681,40,291,1289,0
128,62,1681,40,2758,2079,0
128,63,1681,40,2585,25,0
128,64,1681,40,2568,1558,0
128,65,1681,40,1289,2270,0
128,66,1681,40,2209,2241,0
128,67,1681,40,1106,47,0
128,68,1681,40,2560,2849,0
128,69,1681,40,799,1701,0
128,70,1681,40,31,2088,0
128,71,1681,40,427,1573,0
128,72,1681,40,1272,1416,0
128,73,1681,40,427,2583,0
128,74,1681,40,1622,1144,0
128,75,1681,40,603,1182,0
128,76,1681,40,120,2706,0
128,77,1681,40,2364,1857,0
128,78,1681,40,1533,849,0
128,79,1681,40,615,2573,0
128,80,1681,40,662,299,0
128,81,1681,40,2997,2057,0
128,82,1681,40,1288,2844,0
128,83,1681,40,72,614,0
128,84,1681,40,906,364,0
128,85,1681,40,1590,1865,0
128,86,1681,40,1246,659,0
128,87,1681,40,2259,1319,0
128,88,1681,40,1156,453,0
128,89,1681,40,1950,2913,0
128,90,1681,40,2032,577,0
128,91,1681,40,927,1381,0
128,92,1681,40,192,2338,0
128,93,1681,40,2880,1809,0
128,94,1681,40,254,2802,0
128,95,1681,40,786,2735,0
128,96,1681,40,965,857,0
128,97,1681,40,637,558,0
128,98,1681,40,1056,2121,0
128,99,1681,40,1746,2518,0
128,100,1681,40,2647,2622,0
128,101,1681,40,1532,523,0
128,102,1681,40,1087,39,0
128,103,1681,40,2368,2079,0
128,104,1681,40,2235,2271,0
128,105,1681,40,35,211,0
128,106,1681,40,2245,770,0
128,107,1681,40,1083,1614,0
128,108,1681,40,781,2260,0
128,109,1681,40,287,66,0
128,110,1681,40,1873,341,0
128,111,1681,40,2479,2724,0
128,112,1681,40,2651,489,0
128,113,1681,40,1842,986,0
128,114,1681,40,1692,1305,0
128,115,1681,40,2222,745,0
128,116,1681,40,1086,1640,0
128,117,1681,40,650,513,0
128,118,1681,40,890,2177,0
128,119,1681,40,1236,206,0
128,120,1681,40,1494,870,0
128,121,1681,40,2749,2688,0
128,122,1681,40,525,1313,0
128,123,1681,40,2897,2968,0
128,124,1681,40,2344,1633,0
128,125,1681,40,1172,1333,0
128,126,1681,40,261,380,0
128,127,1681,40,1511,1420,0
128,129,1681,40,2963,1557,0
128,130,1681,40,1539,256,0
128,131,1681,40,2172,1642,0
128,132,1681,40,1181,1570,0
128,133,1681,40,1338,1899,0
128,134,1681,40,2883,276,0
128,135,1681,40,644,2087,0
128,136,1681,40,2032,1526,0
128,137,1681,40,772,2283,0
128,138,1681,40,973,2078,0
129,0,2963,1557,2307,875,0
129,1,2963,1557,50,495,0
129,2,2963,1557,638,1301,0
129,3,2963,1557,2375,388,0
129,4,2963,1557,2323,845,0
129,5,2963,1557,503,2648,0
129,6,2963,1557,2831,228,0
129,7,2963,1557,1382,1148,0
129,8,2963,1557,2380,1493,0
129,9,2963,1557,1308,238,0
129,10,2963,1557,1423,1065,0
129,11,2963,1557,826,1679,0
129,12,2963,1557,2558,820,0
129,13,2963,1557,1479,1172,0
129,14,2963,1557,804,473,0
129,15,2963,1557,2447,2487,0
129,16,2963,1557,1412,1674,0
129,17,2963,1557,2948,1276,0
129,18,2963,1557,1219,879,0
129,19,2963,1557,1607,50,0
129,20,2963,1557,1142,826,0
129,21,2963,1557,140,2939,0
129,22,2963,1557,1546,127,0
129,23,2963,1557,2912,1323,1
129,24,2963,1557,2709,2509,0
129,25,2963,1557,1664,2929,0
129,26,2963,1557,1808,2948,0
129,27,2963,1557,1224,1770,0
129,28,2963,1557,2024,834,0
129,29,2963,1557,2852,1707,0
129,30,2963,1557,2879,868,0
129,31,2963,1557,1500,669,0
129,32,2963,1557,2586,1022,0
129,33,2963,1557,1567,2512,0
129,34,2963,1557,1795,1681,0
129,35,2963,1557,2509,2559,0
129,36,2963,1557,1675,2395,0
129,37,2963,1557,569,1119,0
129,38,2963,1557,256,381,0
129,39,2963,1557,1582,483,0
129,40,2963,1557,1841,2677,0
129,41,2963,1557,1335,2919,0
129,42,2963,1557,1587,678,0
129,43,2963,1557,178,2132,0
129,44,2963,1557,962,2740,0
129,45,2963,1557,2514,2702,0
129,46,2963,1557,2691,2786,0
129,47,2963,1557,2404,961,0
129,48,2963,1557,358,1455,0
129,49,2963,1557,2881,2348,0
129,50,2963,1557,1944,1775,0
129,51,2963,1557,185,1463,0
129,52,2963,1557,1396,2572,0
129,53,2963,1557,2237,348,0
129,54,2963,1557,1698,96,0
129,55,2963,1557,1105,56,0
129,56,2963,1557,833,911,0
129,57,2963,1557,2511,270,0
129,58,2963,1557,1741,2234,0
129,59,2963,1557,2577,1441,0
129,60,2963,1557,301,1789,0
129,61,2963,1557,291,1289,0
129,62,2963,1557,2758,2079,0
129,63,2963,1557,2585,25,0
129,64,2963,1557,2568,1558,0
129,65,2963,1557,1289,2270,0
129,66,2963,1557,2209,2241,0
129,67,2963,1557,1106,47,0
129,68,2963,1557,2560,2849,0
129,69,2963,1557,799,1701,0
129,70,2963,1557,31,2088,0
129,71,2963,1557,427,1573,0
129,72,2963,1557,1272,1416,0
129,73,2963,1557,427,2583,0
129,74,2963,1557,1622,1144,0
129,75,2963,1557,603,1182,0
129,76,2963,1557,120,2706,0
129,77,2963,1557,2364,1857,0
129,78,2963,1557,1533,849,0
129,79,2963,1557,615,2573,0
129,80,2963,1557,662,299,0
129,81,2963,1557,2997,2057,0
129,82,2963,1557,1288,2844,0
129,83,2963,1557,72,614,0
129,84,2963,1557,906,364,0
129,85,2963,1557,1590,1865,0
129,86,2963,1557,1246,659,0
129,87,2963,1557,2259,1319,0
129,88,2963,1557,1156,453,0
129,89,2963,1557,1950,2913,0
129,90,2963,1557,2032,577,0
129,91,2963,1557,927,1381,0
129,92,2963,1557,192,2338,0
129,93,2963,1557,2880,1809,0
129,94,2963,1557,254,2802,0
129,95,2963,1557,786,2735,0
129,96,2963,1557,965,857,0
129,97,2963,1557,637,558,0
129,98,2963,1557,1056,2121,0
129,99,2963,1557,1746,2518,0
129,100,2963,1557,2647,2622,0
129,101,2963,1557,1532,523,0
129,102,2963,1557,1087,39,0
129,103,2963,1557,2368,2079,0
129,104,2963,1557,2235,2271,0
129,105,2963,1557,35,211,0
129,106,2963,1557,2245,770,0
129,107,2963,1557,1083,1614,0
129,108,2963,1557,781,2260,0
129,109,2963,1557,287,66,0
129,110,2963,1557,1873,341,0
129,111,2963,1557,2479,2724,0
129,112,2963,1557,2651,489,0
129,113,2963,1557,1842,986,0
129,114,2963,1557,1692,1305,0
129,115,2963,1557,2222,745,0
129,116,2963,1557,1086,1640,0
129,117,2963,1557,650,513,0
129,118,2963,1557,890,2177,0
129,119,2963,1557,1236,206,0
129,120,2963,1557,1494,870,0
129,121,2963,1557,2749,2688,0
129,122,2963,1557,525,1313,0
129,123,2963,1557,2897,2968,0
129,124,2963,1557,2344,1633,0
129,125,2963,1557,1172,1333,0
129,126,2963,1557,261,380,0
129,127,2963,1557,1511,1420,0
129,128,2963,1557,1681,40,0
129,130,2963,1557,1539,256,0
129,131,2963,1557,2172,1642,0
129,132,2963,1557,1181,1570,0
129,133,2963,1557,1338,1899,0
129,134,2963,1557,2883,276,0
129,135,2963,1557,644,2087,0
129,136,2963,1557,2032,1526,0
129,137,2963,1557,772,2283,0
129,138,2963,1557,973,2078,0
130,0,1539,256,2307,875,0
130,1,1539,256,50,495,0
130,2,1539,256,638,1301,0
130,3,1539,256,2375,388,0
130,4,1539,256,2323,845,0
130,5,1539,256,503,2648,0
130,6,1539,256,2831,228,0
130,7,1539,256,1382,1148,0
130,8,1539,256,2380,1493,0
130,9,1539,256,1308,238,1
130,10,1539,256,1423,1065,0
130,11,1539,256,826,1679,0
130,12,1539,256,2558,820,0
130,13,1539,256,1479,1172,0
130,14,1539,256,804,473,0
130,15,1539,256,2447,2487,0
130,16,1539,256,1412,1674,0
130,17,1539,256,2948,1276,0
130,18,1539,256,1219,879,0
130,19,1539,256,1607,50,0
130,20,1539,256,1142,826,0
130,21,1539,256,140,2939,0
130,22,1539,256,1546,127,0
130,23,1539,256,2912,1323,0
130,24,1539,256,2709,2509,0
130,25,1539,256,1664,2929,0
130,26,1539,256,1808,2948,0
130,27,1539,256,1224,1770,0
130,28,1539,256,2024,834,0
130,29,1539,256,2852,1707,0
130,30,1539,256,2879,868,0
130,31,1539,256,1500,669,0
130,32,1539,256,2586,1022,0
130,33,1539,256,1567,2512,0
130,34,1539,256,1795,1681,0
130,35,1539,256,2509,2559,0
130,36,1539,256,1675,2395,0
130,37,1539,256,569,1119,0
130,38,1539,256,256,381,0
130,39,1539,256,1582,483,0
130,40,1539,256,1841,2677,0
130,41,1539,256,1335,2919,0
130,42,1539,256,1587,678,0
130,43,1539,256,178,2132,0
130,44,1539,256,962,2740,0
130,45,1539,256,2514,2702,0
130,46,1539,256,2691,2786,0
130,47,1539,256,2404,961,0
130,48,1539,256,358,1455,0
130,49,1539,256,2881,2348,0
130,50,1539,256,1944,1775,0
130,51,1539,256,185,1463,0
130,52,1539,256,1396,2572,0
130,53,1539,256,2237,348,0
130,54,1539,256,1698,96,0
130,55,1539,256,1105,56,0
130,56,1539,256,833,911,0
130,57,1539,256,2511,270,0
130,58,1539,256,1741,2234,0
130,59,1539,256,2577,1441,0
130,60,1539,256,301,1789,0
130,61,1539,256,291,1289,0
130,62,1539,256,2758,2079,0
130,63,1539,256,2585,25,0
130,64,1539,256,2568,1558,0
130,65,1539,256,1289,2270,0
130,66,1539,256,2209,2241,0
130,67,1539,256,1106,47,0
130,68,1539,256,2560,2849,0
130,69,1539,256,799,1701,0
130,70,1539,256,31,2088,0
130,71,1539,256,427,1573,0
130,72,1539,256,1272,1416,0
130,73,1539,256,427,2583,0
130,74,1539,256,1622,1144,0
130,75,1539,256,603,1182,0
130,76,1539,256,120,2706,0
130,77,1539,256,2364,1857,0
130,78,1539,256,1533,849,0
130,79,1539,256,615,2573,0
130,80,1539,256,662,299,0
130,81,1539,256,2997,2057,0
130,82,1539,256,1288,2844,0
130,83,1539,256,72,614,0
130,84,1539,256,906,364,0
130,85,1539,256,1590,1865,0
130,86,1539,256,1246,659,0
130,87,1539,256,2259,1319,0
130,88,1539,256,1156,453,0
130,89,1539,256,1950,2913,0
130,90,1539,256,2032,577,0
130,91,1539,256,927,1381,0
130,92,1539,256,192,2338,0
130,93,1539,256,2880,1809,0
130,94,1539,256,254,2802,0
130,95,1539,256,786,2735,0
130,96,1539,256,965,857,0
130,97,1539,256,637,558,0
130,98,1539,256,1056,2121,0
130,99,1539,256,1746,2518,0
130,100,1539,256,2647,2622,0
130,101,1539,256,1532,523,0
130,102,1539,256,1087,39,0
130,103,1539,256,2368,2079,0
130,104,1539,256,2235,2271,0
130,105,1539,256,35,211,0
130,106,1539,256,2245,770,0
130,107,1539,256,1083,1614,0
130,108,1539,256,781,2260,0
130,109,1539,256,287,66,0
130,110,1539,256,1873,341,0
130,111,1539,256,2479,2724,0
130,112,1539,256,2651,489,0
130,113,1539,256,1842,986,0
130,114,1539,256,1692,1305,0
130,115,1539,256,2222,745,0
130,116,1539,256,1086,1640,0
130,117,1539,256,650,513,0
130,118,1539,256,890,2177,0
130,119,1539,256,1236,206,0
130,120,1539,256,1494,870,0
130,121,1539,256,2749,2688,0
130,122,1539,256,525,1313,0
130,123,1539,256,2897,2968,0
130,124,1539,256,2344,1633,0
130,125,1539,256,1172,1333,0
130,126,1539,256,261,380,0
130,127,1539,256,1511,1420,0
130,128,1539,256,1681,40,0
130,129,1539,256,2963,1557,0
130,131,1539,256,2172,1642,0
130,132,1539,256,1181,1570,0
130,133,1539,256,1338,1899,0
130,134,1539,256,2883,276,0
130,135,1539,256,644,2087,0
130,136,1539,256,2032,1526,0
130,137,1539,256,772,2283,0
130,138,1539,256,973,2078,0
131,0,2172,1642,2307,875,0
131,1,2172,1642,50,495,0
131,2,2172,1642,638,1301,0
131,3,2172,1642,2375,388,0
131,4,2172,1642,2323,845,0
131,5,2172,1642,503,2648,0
131,6,2172,1642,2831,228,0
131,7,2172,1642,1382,1148,0
131,8,2172,1642,2380,1493,0
131,9,2172,1642,1308,238,0
131,10,2172,1642,1423,1065,0
131,11,2172,1642,826,1679,0
131,12,2172,1642,2558,820,0
131,13,2172,1642,1479,1172,0
131,14,2172,1642,804,473,0
131,15,2172,1642,2447,2487,0
131,16,2172,1642,1412,1674,0
131,17,2172,1642,2948,1276,0
131,18,2172,1642,1219,879,0
131,19,2172,1642,1607,50,0
131,20,2172,1642,1142,826,0
131,21,2172,1642,140,2939,0
131,22,2172,1642,1546,127,0
131,23,2172,1642,2912,1323,0
131,24,2172,1642,2709,2509,0
131,25,2172,1642,1664,2929,0
131,26,2172,1642,1808,2948,0
131,27,2172,1642,1224,1770,0
131,28,2172,1642,2024,834,0
131,29,2172,1642,2852,1707,0
131,30,2172,1642,2879,868,0
131,31,2172,1642,1500,669,0
131,32,2172,1642,2586,1022,0
131,33,2172,1642,1567,2512,0
131,34,2172,1642,1795,1681,0
131,35,2172,1642,2509,2559,0
131,36,2172,1642,1675,2395,0
131,37,2172,1642,569,1119,0
131,38,2172,1642,256,381,0
131,39,2172,1642,1582,483,0
131,40,2172,1642,1841,2677,0
131,41,2172,1642,1335,2919,0
131,42,2172,1642,1587,678,0
131,43,2172,1642,178,2132,0
131,44,2172,1642,962,2740,0
131,45,2172,1642,2514,2702,0
131,46,2172,1642,2691,2786,0
131,47,2172,1642,2404,961,0
131,48,2172,1642,358,1455,0
131,49,2172,1642,2881,2348,0
131,50,2172,1642,1944,1775,0
131,51,2172,1642,185,1463,0
131,52,2172,1642,1396,2572,0
131,53,2172,1642,2237,348,0
131,54,2172,1642,1698,96,0
131,55,2172,1642,1105,56,0
131,56,2172,1642,833,911,0
131,57,2172,1642,2511,270,0
131,58,2172,1642,1741,2234,0
131,59,2172,1642,2577,1441,0
131,60,2172,1642,301,1789,0
131,61,2172,1642,291,1289,0
131,62,2172,1642,2758,2079,0
131,63,2172,1642,2585,25,0
131,64,2172,1642,2568,1558,0
131,65,2172,1642,1289,2270,0
131,66,2172,1642,2209,2241,0
131,67,2172,1642,1106,47,0
131,68,2172,1642,2560,2849,0
131,69,2172,1642,799,1701,0
131,70,2172,1642,31,2088,0
131,71,2172,1642,427,1573,0
131,72,2172,1642,1272,1416,0
131,73,2172,1642,427,2583,0
131,74,2172,1642,1622,1144,0
131,75,2172,1642,603,1182,0
131,76,2172,1642,120,2706,0
131,77,2172,1642,2364,1857,0
131,78,2172,1642,1533,849,0
131,79,2172,1642,615,2573,0
131,80,2172,1642,662,299,0
131,81,2172,1642,2997,2057,0
131,82,2172,1642,1288,2844,0
131,83,2172,1642,72,614,0
131,84,2172,1642,906,364,0
131,85,2172,1642,1590,1865,0
131,86,2172,1642,1246,659,0
131,87,2172,1642,2259,1319,0
131,88,2172,1642,1156,453,0
131,89,2172,1642,1950,2913,0
131,90,2172,1642,2032,577,0
131,91,2172,1642,927,1381,0
131,92,2172,1642,192,2338,0
131,93,2172,1642,2880,1809,0
131,94,2172,1642,254,2802,0
131,95,2172,1642,786,2735,0
131,96,2172,1642,965,857,0
131,97,2172,1642,637,558,0
131,98,2172,1642,1056,2121,0
131,99,2172,1642,1746,2518,0
131,100,2172,1642,2647,2622,0
131,101,2172,1642,1532,523,0
131,102,2172,1642,1087,39,0
131,103,2172,1642,2368,2079,0
131,104,2172,1642,2235,2271,0
131,105,2172,1642,35,211,0
131,106,2172,1642,2245,770,0
131,107,2172,1642,1083,1614,0
131,108,2172,1642,781,2260,0
131,109,2172,1642,287,66,0
131,110,2172,1642,1873,341,0
131,111,2172,1642,2479,2724,0
131,112,2172,1642,2651,489,0
131,113,2172,1642,1842,986,0
131,114,2172,1642,1692,1305,0
131,115,2172,1642,2222,745,0
131,116,2172,1642,1086,1640,0
131,117,2172,1642,650,513,0
131,118,2172,1642,890,2177,0
131,119,2172,1642,1236,206,0
131,120,2172,1642,1494,870,0
131,121,2172,1642,2749,2688,0
131,122,2172,1642,525,1313,0
131,123,2172,1642,2897,2968,0
131,124,2172,1642,2344,1633,0
131,125,2172,1642,1172,1333,0
131,126,2172,1642,261,380,0
131,127,2172,1642,1511,1420,0
131,128,2172,1642,1681,40,0
131,129,2172,1642,2963,1557,0
131,130,2172,1642,1539,256,0
131,132,2172,1642,1181,1570,0
131,133,2172,1642,1338,1899,0
131,134,2172,1642,2883,276,0
131,135,2172,1642,644,2087,0
131,136,2172,1642,2032,1526,1
131,137,2172,1642,772,2283,0
131,138,2172,1642,973,2078,0
132,0,1181,1570,2307,875,0
132,1,1181,1570,50,495,0
132,2,1181,1570,638,1301,0
132,3,1181,1570,2375,388,0
132,4,1181,1570,2323,845,0
132,5,1181,1570,503,2648,0
132,6,1181,1570,2831,228,0
132,7,1181,1570,1382,1148,0
132,8,1181,1570,2380,1493,0
132,9,1181,1570,1308,238,0
132,10,1181,1570,1423,1065,0
132,11,1181,1570,826,1679,0
132,12,1181,1570,2558,820,0
132,13,1181,1570,1479,1172,0
132,14,1181,1570,804,473,0
132,15,1181,1570,2447,2487,0
132,16,1181,1570,1412,1674,0
132,17,1181,1570,2948,1276,0
132,18,1181,1570,1219,879,0
132,19,1181,1570,1607,50,0
132,20,1181,1570,1142,826,0
132,21,1181,1570,140,2939,0
132,22,1181,1570,1546,127,0
132,23,1181,1570,2912,1323,0
132,24,1181,1570,2709,2509,0
132,25,1181,1570,1664,2929,0
132,26,1181,1570,1808,2948,0
132,27,1181,1570,1224,1770,0
132,28,1181,1570,2024,834,0
132,29,1181,1570,2852,1707,0
132,30,1181,1570,2879,868,0
132,31,1181,1570,1500,669,0
132,32,1181,1570,2586,1022,0
132,33,1181,1570,1567,2512,0
132,34,1181,1570,1795,1681,0
132,35,1181,1570,2509,2559,0
132,36,1181,1570,1675,2395,0
132,37,1181,1570,569,1119,0
132,38,1181,1570,256,381,0
132,39,1181,1570,1582,483,0
132,40,1181,1570,1841,2677,0
132,41,1181,1570,1335,2919,0
132,42,1181,1570,1587,678,0
132,43,1181,1570,178,2132,0
132,44,1181,1570,962,2740,0
132,45,1181,1570,2514,2702,0
132,46,1181,1570,2691,2786,0
132,47,1181,1570,2404,961,0
132,48,1181,1570,358,1455,0
132,49,1181,1570,2881,2348,0
132,50,1181,1570,1944,1775,0
132,51,1181,1570,185,1463,0
132,52,1181,1570,1396,2572,0
132,53,1181,1570,2237,348,0
132,54,1181,1570,1698,96,0
132,55,1181,1570,1105,56,0
132,56,1181,1570,833,911,0
132,57,1181,1570,2511,270,0
132,58,1181,1570,1741,2234,0
132,59,1181,1570,2577,1441,0
132,60,1181,1570,301,1789,0
132,61,1181,1570,291,1289,0
132,62,1181,1570,2758,2079,0
132,63,1181,1570,2585,25,0
132,64,1181,1570,2568,1558,0
132,65,1181,1570,1289,2270,0
132,66,1181,1570,2209,2241,0
132,67,1181,1570,1106,47,0
132,68,1181,1570,2560,2849,0
132,69,1181,1570,799,1701,0
132,70,1181,1570,31,2088,0
132,71,1181,1570,427,1573,0
132,72,1181,1570,1272,1416,0
132,73,1181,1570,427,2583,0
132,74,1181,1570,1622,1144,0
132,75,1181,1570,603,1182,0
132,76,1181,1570,120,2706,0
132,77,1181,1570,2364,1857,0
132,78,1181,1570,1533,849,0
132,79,1181,1570,615,2573,0
132,80,1181,1570,662,299,0
132,81,1181,1570,2997,2057,0
132,82,1181,1570,1288,2844,0
132,83,1181,1570,72,614,0
132,84,1181,1570,906,364,0
132,85,1181,1570,1590,1865,0
132,86,1181,1570,1246,659,0
132,87,1181,1570,2259,1319,0
132,88,1181,1570,1156,453,0
132,89,1181,1570,1950,2913,0
132,90,1181,1570,2032,577,0
132,91,1181,1570,927,1381,0
132,92,1181,1570,192,2338,0
132,93,1181,1570,2880,1809,0
132,94,1181,1570,254,2802,0
132,95,1181,1570,786,2735,0
132,96,1181,1570,965,857,0
132,97,1181,1570,637,558,0
132,98,1181,1570,1056,2121,0
132,99,1181,1570,1746,2518,0
