from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
110,86,1159,961,1942,372,0
110,87,1159,961,808,2842,0
110,88,1159,961,1365,543,0
110,89,1159,961,1535,1386,0
110,90,1159,961,1421,2215,0
110,91,1159,961,1482,2035,0
110,92,1159,961,819,1969,0
110,93,1159,961,2026,2416,0
110,94,1159,961,2513,2083,0
110,95,1159,961,1696,2764,0
110,96,1159,961,2054,1468,0
110,97,1159,961,1662,2500,0
110,98,1159,961,255,872,0
110,99,1159,961,743,982,0
110,100,1159,961,1519,1916,0
110,101,1159,961,312,165,0
110,102,1159,961,516,2874,0
110,103,1159,961,1720,2630,0
110,104,1159,961,2275,2261,0
110,105,1159,961,1003,1519,0
110,106,1159,961,1571,2397,0
110,107,1159,961,2733,438,0
110,108,1159,961,1502,2998,0
110,109,1159,961,1352,2874,0
110,111,1159,961,982,1680,0
110,112,1159,961,625,1954,0
110,113,1159,961,929,2397,0
110,114,1159,961,323,448,0
110,115,1159,961,1555,1647,0
110,116,1159,961,2714,1928,0
110,117,1159,961,386,2096,0
110,118,1159,961,935,1491,0
110,119,1159,961,723,2525,0
110,120,1159,961,2850,1945,0
110,121,1159,961,253,320,0
110,122,1159,961,2310,2240,0
110,123,1159,961,547,731,0
110,124,1159,961,2709,2871,0
110,125,1159,961,162,2451,0
110,126,1159,961,137,713,0
110,127,1159,961,960,881,0
110,128,1159,961,2509,612,0
110,129,1159,961,1785,496,0
110,130,1159,961,330,2614,0
110,131,1159,961,1658,1067,0
110,132,1159,961,2133,754,0
110,133,1159,961,66,2622,0
110,134,1159,961,2783,2746,0
110,135,1159,961,914,752,0
110,136,1159,961,1555,1155,0
110,137,1159,961,2181,1414,0
111,0,982,1680,1744,1209,0
111,1,982,1680,2400,394,0
111,2,982,1680,113,598,0
111,3,982,1680,2174,220,0
111,4,982,1680,2593,204,0
111,5,982,1680,1169,922,0
111,6,982,1680,206,2078,0
111,7,982,1680,2039,888,0
111,8,982,1680,218,2523,0
111,9,982,1680,2246,2466,0
111,10,982,1680,372,2152,0
111,11,982,1680,2208,1738,0
111,12,982,1680,1886,2331,0
111,13,982,1680,1879,509,0
111,14,982,1680,878,1902,0
111,15,982,1680,346,785,0
111,16,982,1680,2679,1093,0
111,17,982,1680,1516,97,0
111,18,982,1680,2373,2091,0
111,19,982,1680,241,2999,0
111,20,982,1680,1616,246,0
111,21,982,1680,1006,636,0
111,22,982,1680,2876,1041,0
111,23,982,1680,356,2513,0
111,24,982,1680,1894,1698,0
111,25,982,1680,2951,298,0
111,26,982,1680,2864,620,0
111,27,982,1680,1371,1416,0
111,28,982,1680,1583,1820,0
111,29,982,1680,737,407,0
111,30,982,1680,720,1759,0
111,31,982,1680,2833,883,0
111,32,982,1680,451,343,0
111,33,982,1680,2493,1512,0
111,34,982,1680,2498,2958,0
111,35,982,1680,46,1584,0
111,36,982,1680,2864,2954,0
111,37,982,1680,1590,608,0
111,38,982,1680,1672,1161,0
111,39,982,1680,604,1980,0
111,40,982,1680,2528,468,0
111,41,982,1680,1875,2210,0
111,42,982,1680,2934,1550,0
111,43,982,1680,1242,2902,0
111,44,982,1680,2042,291,0
111,45,982,1680,1891,11,0
111,46,982,1680,191,868,0
111,47,982,1680,1508,2970,0
111,48,982,1680,1369,240,0
111,49,982,1680,597,2130,0
111,50,982,1680,19,2058,0
111,51,982,1680,460,1617,0
111,52,982,1680,1653,1283,0
111,53,982,1680,893,1488,0
111,54,982,1680,2770,1265,0
111,55,982,1680,165,2958,0
111,56,982,1680,735,491,0
111,57,982,1680,1429,406,0
111,58,982,1680,2235,1732,0
111,59,982,1680,1076,1346,0
111,60,982,1680,823,2556,0
111,61,982,1680,2636,747,0
111,62,982,1680,2803,1434,0
111,63,982,1680,2015,2670,0
111,64,982,1680,2676,2194,0
111,65,982,1680,570,2397,0
111,66,982,1680,1037,2874,0
111,67,982,1680,375,1976,0
111,68,982,1680,680,1779,0
111,69,982,1680,2086,1807,0
111,70,982,1680,1871,2077,0
111,71,982,1680,225,1813,0
111,72,982,1680,635,838,0
111,73,982,1680,1546,742,0
111,74,982,1680,2097,2552,0
111,75,982,1680,612,282,0
111,76,982,1680,1550,2286,0
111,77,982,1680,1584,2941,0
111,78,982,1680,410,1943,0
111,79,982,1680,2915,455,0
111,80,982,1680,143,96,0
111,81,982,1680,782,183,0
111,82,982,1680,1204,2133,0
111,83,982,1680,2156,1243,0
111,84,982,1680,348,652,0
111,85,982,1680,2150,1525,0
111,86,982,1680,1942,372,0
111,87,982,1680,808,2842,0
111,88,982,1680,1365,543,0
111,89,982,1680,1535,1386,0
111,90,982,1680,1421,2215,0
111,91,982,1680,1482,2035,0
111,92,982,1680,819,1969,0
111,93,982,1680,2026,2416,0
111,94,982,1680,2513,2083,0
111,95,982,1680,1696,2764,0
111,96,982,1680,2054,1468,0
111,97,982,1680,1662,2500,0
111,98,982,1680,255,872,0
111,99,982,1680,743,982,0
111,100,982,1680,1519,1916,0
111,101,982,1680,312,165,0
111,102,982,1680,516,2874,0
111,103,982,1680,1720,2630,0
111,104,982,1680,2275,2261,0
111,105,982,1680,1003,1519,1
111,106,982,1680,1571,2397,0
111,107,982,1680,2733,438,0
111,108,982,1680,1502,2998,0
111,109,982,1680,1352,2874,0
111,110,982,1680,1159,961,0
111,112,982,1680,625,1954,0
111,113,982,1680,929,2397,0
111,114,982,1680,323,448,0
111,115,982,1680,1555,1647,0
111,116,982,1680,2714,1928,0
111,117,982,1680,386,2096,0
111,118,982,1680,935,1491,0
111,119,982,1680,723,2525,0
111,120,982,1680,2850,1945,0
111,121,982,1680,253,320,0
111,122,982,1680,2310,2240,0
111,123,982,1680,547,731,0
111,124,982,1680,2709,2871,0
111,125,982,1680,162,2451,0
111,126,982,1680,137,713,0
111,127,982,1680,960,881,0
111,128,982,1680,2509,612,0
111,129,982,1680,1785,496,0
111,130,982,1680,330,2614,0
111,131,982,1680,1658,1067,0
111,132,982,1680,2133,754,0
111,133,982,1680,66,2622,0
111,134,982,1680,2783,2746,0
111,135,982,1680,914,752,0
111,136,982,1680,1555,1155,0
111,137,982,1680,2181,1414,0
112,0,625,1954,1744,1209,0
112,1,625,1954,2400,394,0
112,2,625,1954,113,598,0
112,3,625,1954,2174,220,0
112,4,625,1954,2593,204,0
112,5,625,1954,1169,922,0
112,6,625,1954,206,2078,0
112,7,625,1954,2039,888,0
112,8,625,1954,218,2523,0
112,9,625,1954,2246,2466,0
112,10,625,1954,372,2152,0
112,11,625,1954,2208,1738,0
112,12,625,1954,1886,2331,0
112,13,625,1954,1879,509,0
112,14,625,1954,878,1902,0
112,15,625,1954,346,785,0
112,16,625,1954,2679,1093,0
112,17,625,1954,1516,97,0
112,18,625,1954,2373,2091,0
112,19,625,1954,241,2999,0
112,20,625,1954,1616,246,0
112,21,625,1954,1006,636,0
112,22,625,1954,2876,1041,0
112,23,625,1954,356,2513,0
112,24,625,1954,1894,1698,0
112,25,625,1954,2951,298,0
112,26,625,1954,2864,620,0
112,27,625,1954,1371,1416,0
112,28,625,1954,1583,1820,0
112,29,625,1954,737,407,0
112,30,625,1954,720,1759,0
112,31,625,1954,2833,883,0
112,32,625,1954,451,343,0
112,33,625,1954,2493,1512,0
112,34,625,1954,2498,2958,0
112,35,625,1954,46,1584,0
112,36,625,1954,2864,2954,0
112,37,625,1954,1590,608,0
112,38,625,1954,1672,1161,0
112,39,625,1954,604,1980,0
112,40,625,1954,2528,468,0
112,41,625,1954,1875,2210,0
112,42,625,1954,2934,1550,0
112,43,625,1954,1242,2902,0
112,44,625,1954,2042,291,0
112,45,625,1954,1891,11,0
112,46,625,1954,191,868,0
112,47,625,1954,1508,2970,0
112,48,625,1954,1369,240,0
112,49,625,1954,597,2130,0
112,50,625,1954,19,2058,0
112,51,625,1954,460,1617,0
112,52,625,1954,1653,1283,0
112,53,625,1954,893,1488,0
112,54,625,1954,2770,1265,0
112,55,625,1954,165,2958,0
112,56,625,1954,735,491,0
112,57,625,1954,1429,406,0
112,58,625,1954,2235,1732,0
112,59,625,1954,1076,1346,0
112,60,625,1954,823,2556,0
112,61,625,1954,2636,747,0
112,62,625,1954,2803,1434,0
112,63,625,1954,2015,2670,0
112,64,625,1954,2676,2194,0
112,65,625,1954,570,2397,0
112,66,625,1954,1037,2874,0
112,67,625,1954,375,1976,0
112,68,625,1954,680,1779,0
112,69,625,1954,2086,1807,0
112,70,625,1954,1871,2077,0
112,71,625,1954,225,1813,0
112,72,625,1954,635,838,0
112,73,625,1954,1546,742,0
112,74,625,1954,2097,2552,0
112,75,625,1954,612,282,0
112,76,625,1954,1550,2286,0
112,77,625,1954,1584,2941,0
112,78,625,1954,410,1943,1
112,79,625,1954,2915,455,0
112,80,625,1954,143,96,0
112,81,625,1954,782,183,0
112,82,625,1954,1204,2133,0
112,83,625,1954,2156,1243,0
112,84,625,1954,348,652,0
112,85,625,1954,2150,1525,0
112,86,625,1954,1942,372,0
112,87,625,1954,808,2842,0
112,88,625,1954,1365,543,0
112,89,625,1954,1535,1386,0
112,90,625,1954,1421,2215,0
112,91,625,1954,1482,2035,0
112,92,625,1954,819,1969,0
112,93,625,1954,2026,2416,0
112,94,625,1954,2513,2083,0
112,95,625,1954,1696,2764,0
112,96,625,1954,2054,1468,0
112,97,625,1954,1662,2500,0
112,98,625,1954,255,872,0
112,99,625,1954,743,982,0
112,100,625,1954,1519,1916,0
112,101,625,1954,312,165,0
112,102,625,1954,516,2874,0
112,103,625,1954,1720,2630,0
112,104,625,1954,2275,2261,0
112,105,625,1954,1003,1519,0
112,106,625,1954,1571,2397,0
112,107,625,1954,2733,438,0
112,108,625,1954,1502,2998,0
112,109,625,1954,1352,2874,0
112,110,625,1954,1159,961,0
112,111,625,1954,982,1680,0
112,113,625,1954,929,2397,0
112,114,625,1954,323,448,0
112,115,625,1954,1555,1647,0
112,116,625,1954,2714,1928,0
112,117,625,1954,386,2096,0
112,118,625,1954,935,1491,0
112,119,625,1954,723,2525,0
112,120,625,1954,2850,1945,0
112,121,625,1954,253,320,0
112,122,625,1954,2310,2240,0
112,123,625,1954,547,731,0
112,124,625,1954,2709,2871,0
112,125,625,1954,162,2451,0
112,126,625,1954,137,713,0
112,127,625,1954,960,881,0
112,128,625,1954,2509,612,0
112,129,625,1954,1785,496,0
112,130,625,1954,330,2614,0
112,131,625,1954,1658,1067,0
112,132,625,1954,2133,754,0
112,133,625,1954,66,2622,0
112,134,625,1954,2783,2746,0
112,135,625,1954,914,752,0
112,136,625,1954,1555,1155,0
112,137,625,1954,2181,1414,0
113,0,929,2397,1744,1209,0
113,1,929,2397,2400,394,0
113,2,929,2397,113,598,0
113,3,929,2397,2174,220,0
113,4,929,2397,2593,204,0
113,5,929,2397,1169,922,0
113,6,929,2397,206,2078,0
113,7,929,2397,2039,888,0
113,8,929,2397,218,2523,0
113,9,929,2397,2246,2466,0
113,10,929,2397,372,2152,0
113,11,929,2397,2208,1738,0
113,12,929,2397,1886,2331,0
113,13,929,2397,1879,509,0
113,14,929,2397,878,1902,0
113,15,929,2397,346,785,0
113,16,929,2397,2679,1093,0
113,17,929,2397,1516,97,0
113,18,929,2397,2373,2091,0
113,19,929,2397,241,2999,0
113,20,929,2397,1616,246,0
113,21,929,2397,1006,636,0
113,22,929,2397,2876,1041,0
113,23,929,2397,356,2513,0
113,24,929,2397,1894,1698,0
113,25,929,2397,2951,298,0
113,26,929,2397,2864,620,0
113,27,929,2397,1371,1416,0
113,28,929,2397,1583,1820,0
113,29,929,2397,737,407,0
113,30,929,2397,720,1759,0
113,31,929,2397,2833,883,0
113,32,929,2397,451,343,0
113,33,929,2397,2493,1512,0
113,34,929,2397,2498,2958,0
113,35,929,2397,46,1584,0
113,36,929,2397,2864,2954,0
113,37,929,2397,1590,608,0
113,38,929,2397,1672,1161,0
113,39,929,2397,604,1980,0
113,40,929,2397,2528,468,0
113,41,929,2397,1875,2210,0
113,42,929,2397,2934,1550,0
113,43,929,2397,1242,2902,0
113,44,929,2397,2042,291,0
113,45,929,2397,1891,11,0
113,46,929,2397,191,868,0
113,47,929,2397,1508,2970,0
113,48,929,2397,1369,240,0
113,49,929,2397,597,2130,1
113,50,929,2397,19,2058,0
113,51,929,2397,460,1617,0
113,52,929,2397,1653,1283,0
113,53,929,2397,893,1488,0
113,54,929,2397,2770,1265,0
113,55,929,2397,165,2958,0
113,56,929,2397,735,491,0
113,57,929,2397,1429,406,0
113,58,929,2397,2235,1732,0
113,59,929,2397,1076,1346,0
113,60,929,2397,823,2556,0
113,61,929,2397,2636,747,0
113,62,929,2397,2803,1434,0
113,63,929,2397,2015,2670,0
113,64,929,2397,2676,2194,0
113,65,929,2397,570,2397,0
113,66,929,2397,1037,2874,0
113,67,929,2397,375,1976,0
113,68,929,2397,680,1779,0
113,69,929,2397,2086,1807,0
113,70,929,2397,1871,2077,0
113,71,929,2397,225,1813,0
113,72,929,2397,635,838,0
113,73,929,2397,1546,742,0
113,74,929,2397,2097,2552,0
113,75,929,2397,612,282,0
113,76,929,2397,1550,2286,0
113,77,929,2397,1584,2941,0
113,78,929,2397,410,1943,0
113,79,929,2397,2915,455,0
113,80,929,2397,143,96,0
113,81,929,2397,782,183,0
113,82,929,2397,1204,2133,0
113,83,929,2397,2156,1243,0
113,84,929,2397,348,652,0
113,85,929,2397,2150,1525,0
113,86,929,2397,1942,372,0
113,87,929,2397,808,2842,0
113,88,929,2397,1365,543,0
113,89,929,2397,1535,1386,0
113,90,929,2397,1421,2215,0
113,91,929,2397,1482,2035,0
113,92,929,2397,819,1969,0
113,93,929,2397,2026,2416,0
113,94,929,2397,2513,2083,0
113,95,929,2397,1696,2764,0
113,96,929,2397,2054,1468,0
113,97,929,2397,1662,2500,0
113,98,929,2397,255,872,0
113,99,929,2397,743,982,0
113,100,929,2397,1519,1916,0
113,101,929,2397,312,165,0
113,102,929,2397,516,2874,0
113,103,929,2397,1720,2630,0
113,104,929,2397,2275,2261,0
113,105,929,2397,1003,1519,0
113,106,929,2397,1571,2397,0
113,107,929,2397,2733,438,0
113,108,929,2397,1502,2998,0
113,109,929,2397,1352,2874,0
113,110,929,2397,1159,961,0
113,111,929,2397,982,1680,0
113,112,929,2397,625,1954,0
113,114,929,2397,323,448,0
113,115,929,2397,1555,1647,0
113,116,929,2397,2714,1928,0
113,117,929,2397,386,2096,0
113,118,929,2397,935,1491,0
113,119,929,2397,723,2525,0
113,120,929,2397,2850,1945,0
113,121,929,2397,253,320,0
113,122,929,2397,2310,2240,0
113,123,929,2397,547,731,0
113,124,929,2397,2709,2871,0
113,125,929,2397,162,2451,0
113,126,929,2397,137,713,0
113,127,929,2397,960,881,0
113,128,929,2397,2509,612,0
113,129,929,2397,1785,496,0
113,130,929,2397,330,2614,0
113,131,929,2397,1658,1067,0
113,132,929,2397,2133,754,0
113,133,929,2397,66,2622,0
113,134,929,2397,2783,2746,0
113,135,929,2397,914,752,0
113,136,929,2397,1555,1155,0
113,137,929,2397,2181,1414,0
114,0,323,448,1744,1209,0
114,1,323,448,2400,394,0
114,2,323,448,113,598,0
114,3,323,448,2174,220,0
114,4,323,448,2593,204,0
114,5,323,448,1169,922,0
114,6,323,448,206,2078,0
114,7,323,448,2039,888,0
114,8,323,448,218,2523,0
114,9,323,448,2246,2466,0
114,10,323,448,372,2152,0
114,11,323,448,2208,1738,0
114,12,323,448,1886,2331,0
114,13,323,448,1879,509,0
114,14,323,448,878,1902,0
114,15,323,448,346,785,0
114,16,323,448,2679,1093,0
114,17,323,448,1516,97,0
114,18,323,448,2373,2091,0
114,19,323,448,241,2999,0
114,20,323,448,1616,246,0
114,21,323,448,1006,636,0
114,22,323,448,2876,1041,0
114,23,323,448,356,2513,0
114,24,323,448,1894,1698,0
114,25,323,448,2951,298,0
114,26,323,448,2864,620,0
114,27,323,448,1371,1416,0
114,28,323,448,1583,1820,0
114,29,323,448,737,407,0
114,30,323,448,720,1759,0
114,31,323,448,2833,883,0
114,32,323,448,451,343,0
114,33,323,448,2493,1512,0
114,34,323,448,2498,2958,0
114,35,323,448,46,1584,0
114,36,323,448,2864,2954,0
114,37,323,448,1590,608,0
114,38,323,448,1672,1161,0
114,39,323,448,604,1980,0
114,40,323,448,2528,468,0
114,41,323,448,1875,2210,0
114,42,323,448,2934,1550,0
114,43,323,448,1242,2902,0
114,44,323,448,2042,291,0
114,45,323,448,1891,11,0
114,46,323,448,191,868,0
114,47,323,448,1508,2970,0
114,48,323,448,1369,240,0
114,49,323,448,597,2130,0
114,50,323,448,19,2058,0
114,51,323,448,460,1617,0
114,52,323,448,1653,1283,0
114,53,323,448,893,1488,0
114,54,323,448,2770,1265,0
114,55,323,448,165,2958,0
114,56,323,448,735,491,0
114,57,323,448,1429,406,0
114,58,323,448,2235,1732,0
114,59,323,448,1076,1346,0
114,60,323,448,823,2556,0
114,61,323,448,2636,747,0
114,62,323,448,2803,1434,0
114,63,323,448,2015,2670,0
114,64,323,448,2676,2194,0
114,65,323,448,570,2397,0
114,66,323,448,1037,2874,0
114,67,323,448,375,1976,0
114,68,323,448,680,1779,0
114,69,323,448,2086,1807,0
114,70,323,448,1871,2077,0
114,71,323,448,225,1813,0
114,72,323,448,635,838,0
114,73,323,448,1546,742,0
114,74,323,448,2097,2552,0
114,75,323,448,612,282,0
114,76,323,448,1550,2286,0
114,77,323,448,1584,2941,0
114,78,323,448,410,1943,0
114,79,323,448,2915,455,0
114,80,323,448,143,96,0
114,81,323,448,782,183,0
114,82,323,448,1204,2133,0
114,83,323,448,2156,1243,0
114,84,323,448,348,652,0
114,85,323,448,2150,1525,0
114,86,323,448,1942,372,0
114,87,323,448,808,2842,0
114,88,323,448,1365,543,0
114,89,323,448,1535,1386,0
114,90,323,448,1421,2215,0
114,91,323,448,1482,2035,0
114,92,323,448,819,1969,0
114,93,323,448,2026,2416,0
114,94,323,448,2513,2083,0
114,95,323,448,1696,2764,0
114,96,323,448,2054,1468,0
114,97,323,448,1662,2500,0
114,98,323,448,255,872,0
114,99,323,448,743,982,0
114,100,323,448,1519,1916,0
114,101,323,448,312,165,0
114,102,323,448,516,2874,0
114,103,323,448,1720,2630,0
114,104,323,448,2275,2261,0
114,105,323,448,1003,1519,0
114,106,323,448,1571,2397,0
114,107,323,448,2733,438,0
114,108,323,448,1502,2998,0
114,109,323,448,1352,2874,0
114,110,323,448,1159,961,0
114,111,323,448,982,1680,0
114,112,323,448,625,1954,0
114,113,323,448,929,2397,0
114,115,323,448,1555,1647,0
114,116,323,448,2714,1928,0
114,117,323,448,386,2096,0
114,118,323,448,935,1491,0
114,119,323,448,723,2525,0
114,120,323,448,2850,1945,0
114,121,323,448,253,320,1
114,122,323,448,2310,2240,0
114,123,323,448,547,731,0
114,124,323,448,2709,2871,0
114,125,323,448,162,2451,0
114,126,323,448,137,713,0
114,127,323,448,960,881,0
114,128,323,448,2509,612,0
114,129,323,448,1785,496,0
114,130,323,448,330,2614,0
114,131,323,448,1658,1067,0
114,132,323,448,2133,754,0
114,133,323,448,66,2622,0
114,134,323,448,2783,2746,0
114,135,323,448,914,752,0
114,136,323,448,1555,1155,0
114,137,323,448,2181,1414,0
115,0,1555,1647,1744,1209,0
115,1,1555,1647,2400,394,0
115,2,1555,1647,113,598,0
115,3,1555,1647,2174,220,0
115,4,1555,1647,2593,204,0
115,5,1555,1647,1169,922,0
115,6,1555,1647,206,2078,0
115,7,1555,1647,2039,888,0
115,8,1555,1647,218,2523,0
115,9,1555,1647,2246,2466,0
115,10,1555,1647,372,2152,0
115,11,1555,1647,2208,1738,0
115,12,1555,1647,1886,2331,0
115,13,1555,1647,1879,509,0
115,14,1555,1647,878,1902,0
115,15,1555,1647,346,785,0
115,16,1555,1647,2679,1093,0
115,17,1555,1647,1516,97,0
115,18,1555,1647,2373,2091,0
115,19,1555,1647,241,2999,0
115,20,1555,1647,1616,246,0
115,21,1555,1647,1006,636,0
115,22,1555,1647,2876,1041,0
115,23,1555,1647,356,2513,0
115,24,1555,1647,1894,1698,0
115,25,1555,1647,2951,298,0
115,26,1555,1647,2864,620,0
115,27,1555,1647,1371,1416,0
115,28,1555,1647,1583,1820,1
115,29,1555,1647,737,407,0
115,30,1555,1647,720,1759,0
115,31,1555,1647,2833,883,0
115,32,1555,1647,451,343,0
115,33,1555,1647,2493,1512,0
115,34,1555,1647,2498,2958,0
115,35,1555,1647,46,1584,0
115,36,1555,1647,2864,2954,0
115,37,1555,1647,1590,608,0
115,38,1555,1647,1672,1161,0
115,39,1555,1647,604,1980,0
115,40,1555,1647,2528,468,0
115,41,1555,1647,1875,2210,0
115,42,1555,1647,2934,1550,0
115,43,1555,1647,1242,2902,0
115,44,1555,1647,2042,291,0
115,45,1555,1647,1891,11,0
115,46,1555,1647,191,868,0
115,47,1555,1647,1508,2970,0
115,48,1555,1647,1369,240,0
115,49,1555,1647,597,2130,0
115,50,1555,1647,19,2058,0
115,51,1555,1647,460,1617,0
115,52,1555,1647,1653,1283,0
115,53,1555,1647,893,1488,0
115,54,1555,1647,2770,1265,0
115,55,1555,1647,165,2958,0
115,56,1555,1647,735,491,0
115,57,1555,1647,1429,406,0
115,58,1555,1647,2235,1732,0
115,59,1555,1647,1076,1346,0
115,60,1555,1647,823,2556,0
115,61,1555,1647,2636,747,0
115,62,1555,1647,2803,1434,0
115,63,1555,1647,2015,2670,0
115,64,1555,1647,2676,2194,0
115,65,1555,1647,570,2397,0
115,66,1555,1647,1037,2874,0
115,67,1555,1647,375,1976,0
115,68,1555,1647,680,1779,0
115,69,1555,1647,2086,1807,0
115,70,1555,1647,1871,2077,0
115,71,1555,1647,225,1813,0
115,72,1555,1647,635,838,0
115,73,1555,1647,1546,742,0
115,74,1555,1647,2097,2552,0
115,75,1555,1647,612,282,0
115,76,1555,1647,1550,2286,0
115,77,1555,1647,1584,2941,0
115,78,1555,1647,410,1943,0
115,79,1555,1647,2915,455,0
115,80,1555,1647,143,96,0
115,81,1555,1647,782,183,0
115,82,1555,1647,1204,2133,0
115,83,1555,1647,2156,1243,0
115,84,1555,1647,348,652,0
115,85,1555,1647,2150,1525,0
115,86,1555,1647,1942,372,0
115,87,1555,1647,808,2842,0
115,88,1555,1647,1365,543,0
115,89,1555,1647,1535,1386,0
115,90,1555,1647,1421,2215,0
115,91,1555,1647,1482,2035,0
115,92,1555,1647,819,1969,0
115,93,1555,1647,2026,2416,0
115,94,1555,1647,2513,2083,0
115,95,1555,1647,1696,2764,0
115,96,1555,1647,2054,1468,0
115,97,1555,1647,1662,2500,0
115,98,1555,1647,255,872,0
115,99,1555,1647,743,982,0
115,100,1555,1647,1519,1916,0
115,101,1555,1647,312,165,0
115,102,1555,1647,516,2874,0
115,103,1555,1647,1720,2630,0
115,104,1555,1647,2275,2261,0
115,105,1555,1647,1003,1519,0
115,106,1555,1647,1571,2397,0
115,107,1555,1647,2733,438,0
115,108,1555,1647,1502,2998,0
115,109,1555,1647,1352,2874,0
115,110,1555,1647,1159,961,0
115,111,1555,1647,982,1680,0
115,112,1555,1647,625,1954,0
115,113,1555,1647,929,2397,0
115,114,1555,1647,323,448,0
115,116,1555,1647,2714,1928,0
115,117,1555,1647,386,2096,0
115,118,1555,1647,935,1491,0
115,119,1555,1647,723,2525,0
115,120,1555,1647,2850,1945,0
115,121,1555,1647,253,320,0
115,122,1555,1647,2310,2240,0
115,123,1555,1647,547,731,0
115,124,1555,1647,2709,2871,0
115,125,1555,1647,162,2451,0
115,126,1555,1647,137,713,0
115,127,1555,1647,960,881,0
115,128,1555,1647,2509,612,0
115,129,1555,1647,1785,496,0
115,130,1555,1647,330,2614,0
115,131,1555,1647,1658,1067,0
115,132,1555,1647,2133,754,0
115,133,1555,1647,66,2622,0
115,134,1555,1647,2783,2746,0
115,135,1555,1647,914,752,0
115,136,1555,1647,1555,1155,0
115,137,1555,1647,2181,1414,0
116,0,2714,1928,1744,1209,0
116,1,2714,1928,2400,394,0
116,2,2714,1928,113,598,0
116,3,2714,1928,2174,220,0
116,4,2714,1928,2593,204,0
116,5,2714,1928,1169,922,0
116,6,2714,1928,206,2078,0
116,7,2714,1928,2039,888,0
116,8,2714,1928,218,2523,0
116,9,2714,1928,2246,2466,0
116,10,2714,1928,372,2152,0
116,11,2714,1928,2208,1738,0
116,12,2714,1928,1886,2331,0
116,13,2714,1928,1879,509,0
116,14,2714,1928,878,1902,0
116,15,2714,1928,346,785,0
116,16,2714,1928,2679,1093,0
116,17,2714,1928,1516,97,0
116,18,2714,1928,2373,2091,0
116,19,2714,1928,241,2999,0
116,20,2714,1928,1616,246,0
116,21,2714,1928,1006,636,0
116,22,2714,1928,2876,1041,0
116,23,2714,1928,356,2513,0
116,24,2714,1928,1894,1698,0
116,25,2714,1928,2951,298,0
116,26,2714,1928,2864,620,0
116,27,2714,1928,1371,1416,0
116,28,2714,1928,1583,1820,0
116,29,2714,1928,737,407,0
116,30,2714,1928,720,1759,0
116,31,2714,1928,2833,883,0
116,32,2714,1928,451,343,0
116,33,2714,1928,2493,1512,0
116,34,2714,1928,2498,2958,0
116,35,2714,1928,46,1584,0
116,36,2714,1928,2864,2954,0
116,37,2714,1928,1590,608,0
116,38,2714,1928,1672,1161,0
116,39,2714,1928,604,1980,0
116,40,2714,1928,2528,468,0
116,41,2714,1928,1875,2210,0
116,42,2714,1928,2934,1550,0
116,43,2714,1928,1242,2902,0
116,44,2714,1928,2042,291,0
116,45,2714,1928,1891,11,0
116,46,2714,1928,191,868,0
116,47,2714,1928,1508,2970,0
116,48,2714,1928,1369,240,0
116,49,2714,1928,597,2130,0
116,50,2714,1928,19,2058,0
116,51,2714,1928,460,1617,0
116,52,2714,1928,1653,1283,0
116,53,2714,1928,893,1488,0
116,54,2714,1928,2770,1265,0
116,55,2714,1928,165,2958,0
116,56,2714,1928,735,491,0
116,57,2714,1928,1429,406,0
116,58,2714,1928,2235,1732,0
116,59,2714,1928,1076,1346,0
