from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
92,21,619,637,2555,2622,0
92,22,619,637,2903,287,0
92,23,619,637,554,910,0
92,24,619,637,1028,370,0
92,25,619,637,1866,2485,0
92,26,619,637,2596,2999,0
92,27,619,637,2750,1758,0
92,28,619,637,2407,1962,0
92,29,619,637,421,263,0
92,30,619,637,2640,1265,0
92,31,619,637,2807,1304,0
92,32,619,637,2182,1407,0
92,33,619,637,1544,2740,0
92,34,619,637,1024,2773,0
92,35,619,637,1218,1117,0
92,36,619,637,663,473,0
92,37,619,637,2501,1612,0
92,38,619,637,664,1415,0
92,39,619,637,685,526,0
92,40,619,637,2613,2134,0
92,41,619,637,532,2584,0
92,42,619,637,1107,444,0
92,43,619,637,911,2501,0
92,44,619,637,2302,715,0
92,45,619,637,2120,2411,0
92,46,619,637,869,1188,0
92,47,619,637,1020,1034,0
92,48,619,637,2039,2365,0
92,49,619,637,2300,1427,0
92,50,619,637,1601,301,0
92,51,619,637,2037,442,0
92,52,619,637,1521,326,0
92,53,619,637,1027,2190,0
92,54,619,637,1840,1907,0
92,55,619,637,554,1901,0
92,56,619,637,760,372,0
92,57,619,637,2817,2038,0
92,58,619,637,809,164,0
92,59,619,637,599,874,0
92,60,619,637,331,863,0
92,61,619,637,587,2233,0
92,62,619,637,1944,585,0
92,63,619,637,1956,949,0
92,64,619,637,496,2571,0
92,65,619,637,322,608,0
92,66,619,637,2183,2416,0
92,67,619,637,788,960,0
92,68,619,637,527,232,0
92,69,619,637,2473,1711,0
92,70,619,637,2559,141,0
92,71,619,637,497,347,0
92,72,619,637,1698,1536,0
92,73,619,637,1379,2714,0
92,74,619,637,2266,1610,0
92,75,619,637,1751,321,0
92,76,619,637,328,2264,0
92,77,619,637,1778,2263,0
92,78,619,637,2004,278,0
92,79,619,637,2952,1507,0
92,80,619,637,536,2678,0
92,81,619,637,2905,1190,0
92,82,619,637,1626,2308,0
92,83,619,637,2246,1554,0
92,84,619,637,947,1375,0
92,85,619,637,1968,2235,0
92,86,619,637,514,1334,0
92,87,619,637,915,840,0
92,88,619,637,436,1686,0
92,89,619,637,2882,2431,0
92,90,619,637,2417,351,0
92,91,619,637,1038,728,0
92,93,619,637,1528,1964,0
92,94,619,637,1672,2027,0
92,95,619,637,605,2723,0
92,96,619,637,1193,1397,0
92,97,619,637,919,641,0
92,98,619,637,964,1375,0
92,99,619,637,1529,482,0
92,100,619,637,2295,2968,0
92,101,619,637,2426,1368,0
92,102,619,637,1362,1646,0
92,103,619,637,932,618,0
92,104,619,637,2487,742,0
92,105,619,637,2855,1277,0
92,106,619,637,2549,675,0
92,107,619,637,2858,1186,0
92,108,619,637,2523,2346,0
92,109,619,637,1469,53,0
92,110,619,637,2144,311,0
92,111,619,637,80,2207,0
93,0,1528,1964,886,2288,0
93,1,1528,1964,195,396,0
93,2,1528,1964,2130,1384,0
93,3,1528,1964,958,1486,0
93,4,1528,1964,767,1642,0
93,5,1528,1964,967,1872,0
93,6,1528,1964,625,1617,0
93,7,1528,1964,2860,320,0
93,8,1528,1964,2874,2302,0
93,9,1528,1964,118,1120,0
93,10,1528,1964,516,756,0
93,11,1528,1964,935,2664,0
93,12,1528,1964,2054,566,0
93,13,1528,1964,1149,2226,0
93,14,1528,1964,1481,239,0
93,15,1528,1964,2487,2916,0
93,16,1528,1964,2757,2078,0
93,17,1528,1964,2093,2862,0
93,18,1528,1964,1157,159,0
93,19,1528,1964,1748,875,0
93,20,1528,1964,2032,1556,0
93,21,1528,1964,2555,2622,0
93,22,1528,1964,2903,287,0
93,23,1528,1964,554,910,0
93,24,1528,1964,1028,370,0
93,25,1528,1964,1866,2485,0
93,26,1528,1964,2596,2999,0
93,27,1528,1964,2750,1758,0
93,28,1528,1964,2407,1962,0
93,29,1528,1964,421,263,0
93,30,1528,1964,2640,1265,0
93,31,1528,1964,2807,1304,0
93,32,1528,1964,2182,1407,0
93,33,1528,1964,1544,2740,0
93,34,1528,1964,1024,2773,0
93,35,1528,1964,1218,1117,0
93,36,1528,1964,663,473,0
93,37,1528,1964,2501,1612,0
93,38,1528,1964,664,1415,0
93,39,1528,1964,685,526,0
93,40,1528,1964,2613,2134,0
93,41,1528,1964,532,2584,0
93,42,1528,1964,1107,444,0
93,43,1528,1964,911,2501,0
93,44,1528,1964,2302,715,0
93,45,1528,1964,2120,2411,0
93,46,1528,1964,869,1188,0
93,47,1528,1964,1020,1034,0
93,48,1528,1964,2039,2365,0
93,49,1528,1964,2300,1427,0
93,50,1528,1964,1601,301,0
93,51,1528,1964,2037,442,0
93,52,1528,1964,1521,326,0
93,53,1528,1964,1027,2190,0
93,54,1528,1964,1840,1907,0
93,55,1528,1964,554,1901,0
93,56,1528,1964,760,372,0
93,57,1528,1964,2817,2038,0
93,58,1528,1964,809,164,0
93,59,1528,1964,599,874,0
93,60,1528,1964,331,863,0
93,61,1528,1964,587,2233,0
93,62,1528,1964,1944,585,0
93,63,1528,1964,1956,949,0
93,64,1528,1964,496,2571,0
93,65,1528,1964,322,608,0
93,66,1528,1964,2183,2416,0
93,67,1528,1964,788,960,0
93,68,1528,1964,527,232,0
93,69,1528,1964,2473,1711,0
93,70,1528,1964,2559,141,0
93,71,1528,1964,497,347,0
93,72,1528,1964,1698,1536,0
93,73,1528,1964,1379,2714,0
93,74,1528,1964,2266,1610,0
93,75,1528,1964,1751,321,0
93,76,1528,1964,328,2264,0
93,77,1528,1964,1778,2263,0
93,78,1528,1964,2004,278,0
93,79,1528,1964,2952,1507,0
93,80,1528,1964,536,2678,0
93,81,1528,1964,2905,1190,0
93,82,1528,1964,1626,2308,0
93,83,1528,1964,2246,1554,0
93,84,1528,1964,947,1375,0
93,85,1528,1964,1968,2235,0
93,86,1528,1964,514,1334,0
93,87,1528,1964,915,840,0
93,88,1528,1964,436,1686,0
93,89,1528,1964,2882,2431,0
93,90,1528,1964,2417,351,0
93,91,1528,1964,1038,728,0
93,92,1528,1964,619,637,0
93,94,1528,1964,1672,2027,1
93,95,1528,1964,605,2723,0
93,96,1528,1964,1193,1397,0
93,97,1528,1964,919,641,0
93,98,1528,1964,964,1375,0
93,99,1528,1964,1529,482,0
93,100,1528,1964,2295,2968,0
93,101,1528,1964,2426,1368,0
93,102,1528,1964,1362,1646,0
93,103,1528,1964,932,618,0
93,104,1528,1964,2487,742,0
93,105,1528,1964,2855,1277,0
93,106,1528,1964,2549,675,0
93,107,1528,1964,2858,1186,0
93,108,1528,1964,2523,2346,0
93,109,1528,1964,1469,53,0
93,110,1528,1964,2144,311,0
93,111,1528,1964,80,2207,0
94,0,1672,2027,886,2288,0
94,1,1672,2027,195,396,0
94,2,1672,2027,2130,1384,0
94,3,1672,2027,958,1486,0
94,4,1672,2027,767,1642,0
94,5,1672,2027,967,1872,0
94,6,1672,2027,625,1617,0
94,7,1672,2027,2860,320,0
94,8,1672,2027,2874,2302,0
94,9,1672,2027,118,1120,0
94,10,1672,2027,516,756,0
94,11,1672,2027,935,2664,0
94,12,1672,2027,2054,566,0
94,13,1672,2027,1149,2226,0
94,14,1672,2027,1481,239,0
94,15,1672,2027,2487,2916,0
94,16,1672,2027,2757,2078,0
94,17,1672,2027,2093,2862,0
94,18,1672,2027,1157,159,0
94,19,1672,2027,1748,875,0
94,20,1672,2027,2032,1556,0
94,21,1672,2027,2555,2622,0
94,22,1672,2027,2903,287,0
94,23,1672,2027,554,910,0
94,24,1672,2027,1028,370,0
94,25,1672,2027,1866,2485,0
94,26,1672,2027,2596,2999,0
94,27,1672,2027,2750,1758,0
94,28,1672,2027,2407,1962,0
94,29,1672,2027,421,263,0
94,30,1672,2027,2640,1265,0
94,31,1672,2027,2807,1304,0
94,32,1672,2027,2182,1407,0
94,33,1672,2027,1544,2740,0
94,34,1672,2027,1024,2773,0
94,35,1672,2027,1218,1117,0
94,36,1672,2027,663,473,0
94,37,1672,2027,2501,1612,0
94,38,1672,2027,664,1415,0
94,39,1672,2027,685,526,0
94,40,1672,2027,2613,2134,0
94,41,1672,2027,532,2584,0
94,42,1672,2027,1107,444,0
94,43,1672,2027,911,2501,0
94,44,1672,2027,2302,715,0
94,45,1672,2027,2120,2411,0
94,46,1672,2027,869,1188,0
94,47,1672,2027,1020,1034,0
94,48,1672,2027,2039,2365,0
94,49,1672,2027,2300,1427,0
94,50,1672,2027,1601,301,0
94,51,1672,2027,2037,442,0
94,52,1672,2027,1521,326,0
94,53,1672,2027,1027,2190,0
94,54,1672,2027,1840,1907,1
94,55,1672,2027,554,1901,0
94,56,1672,2027,760,372,0
94,57,1672,2027,2817,2038,0
94,58,1672,2027,809,164,0
94,59,1672,2027,599,874,0
94,60,1672,2027,331,863,0
94,61,1672,2027,587,2233,0
94,62,1672,2027,1944,585,0
94,63,1672,2027,1956,949,0
94,64,1672,2027,496,2571,0
94,65,1672,2027,322,608,0
94,66,1672,2027,2183,2416,0
94,67,1672,2027,788,960,0
94,68,1672,2027,527,232,0
94,69,1672,2027,2473,1711,0
94,70,1672,2027,2559,141,0
94,71,1672,2027,497,347,0
94,72,1672,2027,1698,1536,0
94,73,1672,2027,1379,2714,0
94,74,1672,2027,2266,1610,0
94,75,1672,2027,1751,321,0
94,76,1672,2027,328,2264,0
94,77,1672,2027,1778,2263,0
94,78,1672,2027,2004,278,0
94,79,1672,2027,2952,1507,0
94,80,1672,2027,536,2678,0
94,81,1672,2027,2905,1190,0
94,82,1672,2027,1626,2308,0
94,83,1672,2027,2246,1554,0
94,84,1672,2027,947,1375,0
94,85,1672,2027,1968,2235,0
94,86,1672,2027,514,1334,0
94,87,1672,2027,915,840,0
94,88,1672,2027,436,1686,0
94,89,1672,2027,2882,2431,0
94,90,1672,2027,2417,351,0
94,91,1672,2027,1038,728,0
94,92,1672,2027,619,637,0
94,93,1672,2027,1528,1964,0
94,95,1672,2027,605,2723,0
94,96,1672,2027,1193,1397,0
94,97,1672,2027,919,641,0
94,98,1672,2027,964,1375,0
94,99,1672,2027,1529,482,0
94,100,1672,2027,2295,2968,0
94,101,1672,2027,2426,1368,0
94,102,1672,2027,1362,1646,0
94,103,1672,2027,932,618,0
94,104,1672,2027,2487,742,0
94,105,1672,2027,2855,1277,0
94,106,1672,2027,2549,675,0
94,107,1672,2027,2858,1186,0
94,108,1672,2027,2523,2346,0
94,109,1672,2027,1469,53,0
94,110,1672,2027,2144,311,0
94,111,1672,2027,80,2207,0
95,0,605,2723,886,2288,0
95,1,605,2723,195,396,0
95,2,605,2723,2130,1384,0
95,3,605,2723,958,1486,0
95,4,605,2723,767,1642,0
95,5,605,2723,967,1872,0
95,6,605,2723,625,1617,0
95,7,605,2723,2860,320,0
95,8,605,2723,2874,2302,0
95,9,605,2723,118,1120,0
95,10,605,2723,516,756,0
95,11,605,2723,935,2664,0
95,12,605,2723,2054,566,0
95,13,605,2723,1149,2226,0
95,14,605,2723,1481,239,0
95,15,605,2723,2487,2916,0
95,16,605,2723,2757,2078,0
95,17,605,2723,2093,2862,0
95,18,605,2723,1157,159,0
95,19,605,2723,1748,875,0
95,20,605,2723,2032,1556,0
95,21,605,2723,2555,2622,0
95,22,605,2723,2903,287,0
95,23,605,2723,554,910,0
95,24,605,2723,1028,370,0
95,25,605,2723,1866,2485,0
95,26,605,2723,2596,2999,0
95,27,605,2723,2750,1758,0
95,28,605,2723,2407,1962,0
95,29,605,2723,421,263,0
95,30,605,2723,2640,1265,0
95,31,605,2723,2807,1304,0
95,32,605,2723,2182,1407,0
95,33,605,2723,1544,2740,0
95,34,605,2723,1024,2773,0
95,35,605,2723,1218,1117,0
95,36,605,2723,663,473,0
95,37,605,2723,2501,1612,0
95,38,605,2723,664,1415,0
95,39,605,2723,685,526,0
95,40,605,2723,2613,2134,0
95,41,605,2723,532,2584,0
95,42,605,2723,1107,444,0
95,43,605,2723,911,2501,0
95,44,605,2723,2302,715,0
95,45,605,2723,2120,2411,0
95,46,605,2723,869,1188,0
95,47,605,2723,1020,1034,0
95,48,605,2723,2039,2365,0
95,49,605,2723,2300,1427,0
95,50,605,2723,1601,301,0
95,51,605,2723,2037,442,0
95,52,605,2723,1521,326,0
95,53,605,2723,1027,2190,0
95,54,605,2723,1840,1907,0
95,55,605,2723,554,1901,0
95,56,605,2723,760,372,0
95,57,605,2723,2817,2038,0
95,58,605,2723,809,164,0
95,59,605,2723,599,874,0
95,60,605,2723,331,863,0
95,61,605,2723,587,2233,0
95,62,605,2723,1944,585,0
95,63,605,2723,1956,949,0
95,64,605,2723,496,2571,0
95,65,605,2723,322,608,0
95,66,605,2723,2183,2416,0
95,67,605,2723,788,960,0
95,68,605,2723,527,232,0
95,69,605,2723,2473,1711,0
95,70,605,2723,2559,141,0
95,71,605,2723,497,347,0
95,72,605,2723,1698,1536,0
95,73,605,2723,1379,2714,0
95,74,605,2723,2266,1610,0
95,75,605,2723,1751,321,0
95,76,605,2723,328,2264,0
95,77,605,2723,1778,2263,0
95,78,605,2723,2004,278,0
95,79,605,2723,2952,1507,0
95,80,605,2723,536,2678,1
95,81,605,2723,2905,1190,0
95,82,605,2723,1626,2308,0
95,83,605,2723,2246,1554,0
95,84,605,2723,947,1375,0
95,85,605,2723,1968,2235,0
95,86,605,2723,514,1334,0
95,87,605,2723,915,840,0
95,88,605,2723,436,1686,0
95,89,605,2723,2882,2431,0
95,90,605,2723,2417,351,0
95,91,605,2723,1038,728,0
95,92,605,2723,619,637,0
95,93,605,2723,1528,1964,0
95,94,605,2723,1672,2027,0
95,96,605,2723,1193,1397,0
95,97,605,2723,919,641,0
95,98,605,2723,964,1375,0
95,99,605,2723,1529,482,0
95,100,605,2723,2295,2968,0
95,101,605,2723,2426,1368,0
95,102,605,2723,1362,1646,0
95,103,605,2723,932,618,0
95,104,605,2723,2487,742,0
95,105,605,2723,2855,1277,0
95,106,605,2723,2549,675,0
95,107,605,2723,2858,1186,0
95,108,605,2723,2523,2346,0
95,109,605,2723,1469,53,0
95,110,605,2723,2144,311,0
95,111,605,2723,80,2207,0
96,0,1193,1397,886,2288,0
96,1,1193,1397,195,396,0
96,2,1193,1397,2130,1384,0
96,3,1193,1397,958,1486,0
96,4,1193,1397,767,1642,0
96,5,1193,1397,967,1872,0
96,6,1193,1397,625,1617,0
96,7,1193,1397,2860,320,0
96,8,1193,1397,2874,2302,0
96,9,1193,1397,118,1120,0
96,10,1193,1397,516,756,0
96,11,1193,1397,935,2664,0
96,12,1193,1397,2054,566,0
96,13,1193,1397,1149,2226,0
96,14,1193,1397,1481,239,0
96,15,1193,1397,2487,2916,0
96,16,1193,1397,2757,2078,0
96,17,1193,1397,2093,2862,0
96,18,1193,1397,1157,159,0
96,19,1193,1397,1748,875,0
96,20,1193,1397,2032,1556,0
96,21,1193,1397,2555,2622,0
96,22,1193,1397,2903,287,0
96,23,1193,1397,554,910,0
96,24,1193,1397,1028,370,0
96,25,1193,1397,1866,2485,0
96,26,1193,1397,2596,2999,0
96,27,1193,1397,2750,1758,0
96,28,1193,1397,2407,1962,0
96,29,1193,1397,421,263,0
96,30,1193,1397,2640,1265,0
96,31,1193,1397,2807,1304,0
96,32,1193,1397,2182,1407,0
96,33,1193,1397,1544,2740,0
96,34,1193,1397,1024,2773,0
96,35,1193,1397,1218,1117,0
96,36,1193,1397,663,473,0
96,37,1193,1397,2501,1612,0
96,38,1193,1397,664,1415,0
96,39,1193,1397,685,526,0
96,40,1193,1397,2613,2134,0
96,41,1193,1397,532,2584,0
96,42,1193,1397,1107,444,0
96,43,1193,1397,911,2501,0
96,44,1193,1397,2302,715,0
96,45,1193,1397,2120,2411,0
96,46,1193,1397,869,1188,0
96,47,1193,1397,1020,1034,0
96,48,1193,1397,2039,2365,0
96,49,1193,1397,2300,1427,0
96,50,1193,1397,1601,301,0
96,51,1193,1397,2037,442,0
96,52,1193,1397,1521,326,0
96,53,1193,1397,1027,2190,0
96,54,1193,1397,1840,1907,0
96,55,1193,1397,554,1901,0
96,56,1193,1397,760,372,0
96,57,1193,1397,2817,2038,0
96,58,1193,1397,809,164,0
96,59,1193,1397,599,874,0
96,60,1193,1397,331,863,0
96,61,1193,1397,587,2233,0
96,62,1193,1397,1944,585,0
96,63,1193,1397,1956,949,0
96,64,1193,1397,496,2571,0
96,65,1193,1397,322,608,0
96,66,1193,1397,2183,2416,0
96,67,1193,1397,788,960,0
96,68,1193,1397,527,232,0
96,69,1193,1397,2473,1711,0
96,70,1193,1397,2559,141,0
96,71,1193,1397,497,347,0
96,72,1193,1397,1698,1536,0
96,73,1193,1397,1379,2714,0
96,74,1193,1397,2266,1610,0
96,75,1193,1397,1751,321,0
96,76,1193,1397,328,2264,0
96,77,1193,1397,1778,2263,0
96,78,1193,1397,2004,278,0
96,79,1193,1397,2952,1507,0
96,80,1193,1397,536,2678,0
96,81,1193,1397,2905,1190,0
96,82,1193,1397,1626,2308,0
96,83,1193,1397,2246,1554,0
96,84,1193,1397,947,1375,0
96,85,1193,1397,1968,2235,0
96,86,1193,1397,514,1334,0
96,87,1193,1397,915,840,0
96,88,1193,1397,436,1686,0
96,89,1193,1397,2882,2431,0
96,90,1193,1397,2417,351,0
96,91,1193,1397,1038,728,0
96,92,1193,1397,619,637,0
96,93,1193,1397,1528,1964,0
96,94,1193,1397,1672,2027,0
96,95,1193,1397,605,2723,0
96,97,1193,1397,919,641,0
96,98,1193,1397,964,1375,0
96,99,1193,1397,1529,482,0
96,100,1193,1397,2295,2968,0
96,101,1193,1397,2426,1368,0
96,102,1193,1397,1362,1646,1
96,103,1193,1397,932,618,0
96,104,1193,1397,2487,742,0
96,105,1193,1397,2855,1277,0
96,106,1193,1397,2549,675,0
96,107,1193,1397,2858,1186,0
96,108,1193,1397,2523,2346,0
96,109,1193,1397,1469,53,0
96,110,1193,1397,2144,311,0
96,111,1193,1397,80,2207,0
97,0,919,641,886,2288,0
97,1,919,641,195,396,0
97,2,919,641,2130,1384,0
97,3,919,641,958,1486,0
97,4,919,641,767,1642,0
97,5,919,641,967,1872,0
97,6,919,641,625,1617,0
97,7,919,641,2860,320,0
97,8,919,641,2874,2302,0
97,9,919,641,118,1120,0
97,10,919,641,516,756,0
97,11,919,641,935,2664,0
97,12,919,641,2054,566,0
97,13,919,641,1149,2226,0
97,14,919,641,1481,239,0
97,15,919,641,2487,2916,0
97,16,919,641,2757,2078,0
97,17,919,641,2093,2862,0
97,18,919,641,1157,159,0
97,19,919,641,1748,875,0
97,20,919,641,2032,1556,0
97,21,919,641,2555,2622,0
97,22,919,641,2903,287,0
97,23,919,641,554,910,0
97,24,919,641,1028,370,0
97,25,919,641,1866,2485,0
97,26,919,641,2596,2999,0
97,27,919,641,2750,1758,0
97,28,919,641,2407,1962,0
97,29,919,641,421,263,0
97,30,919,641,2640,1265,0
97,31,919,641,2807,1304,0
97,32,919,641,2182,1407,0
97,33,919,641,1544,2740,0
97,34,919,641,1024,2773,0
97,35,919,641,1218,1117,0
97,36,919,641,663,473,0
97,37,919,641,2501,1612,0
97,38,919,641,664,1415,0
97,39,919,641,685,526,0
97,40,919,641,2613,2134,0
97,41,919,641,532,2584,0
97,42,919,641,1107,444,0
97,43,919,641,911,2501,0
97,44,919,641,2302,715,0
97,45,919,641,2120,2411,0
97,46,919,641,869,1188,0
97,47,919,641,1020,1034,0
97,48,919,641,2039,2365,0
97,49,919,641,2300,1427,0
97,50,919,641,1601,301,0
97,51,919,641,2037,442,0
97,52,919,641,1521,326,0
97,53,919,641,1027,2190,0
97,54,919,641,1840,1907,0
97,55,919,641,554,1901,0
97,56,919,641,760,372,0
97,57,919,641,2817,2038,0
97,58,919,641,809,164,0
97,59,919,641,599,874,0
97,60,919,641,331,863,0
97,61,919,641,587,2233,0
97,62,919,641,1944,585,0
97,63,919,641,1956,949,0
97,64,919,641,496,2571,0
97,65,919,641,322,608,0
97,66,919,641,2183,2416,0
97,67,919,641,788,960,0
97,68,919,641,527,232,0
97,69,919,641,2473,1711,0
97,70,919,641,2559,141,0
97,71,919,641,497,347,0
97,72,919,641,1698,1536,0
97,73,919,641,1379,2714,0
97,74,919,641,2266,1610,0
97,75,919,641,1751,321,0
97,76,919,641,328,2264,0
97,77,919,641,1778,2263,0
97,78,919,641,2004,278,0
97,79,919,641,2952,1507,0
97,80,919,641,536,2678,0
97,81,919,641,2905,1190,0
97,82,919,641,1626,2308,0
97,83,919,641,2246,1554,0
97,84,919,641,947,1375,0
97,85,919,641,1968,2235,0
97,86,919,641,514,1334,0
97,87,919,641,915,840,0
97,88,919,641,436,1686,0
97,89,919,641,2882,2431,0
97,90,919,641,2417,351,0
97,91,919,641,1038,728,0
97,92,919,641,619,637,0
97,93,919,641,1528,1964,0
97,94,919,641,1672,2027,0
97,95,919,641,605,2723,0
97,96,919,641,1193,1397,0
97,98,919,641,964,1375,0
97,99,919,641,1529,482,0
97,100,919,641,2295,2968,0
97,101,919,641,2426,1368,0
97,102,919,641,1362,1646,0
97,103,919,641,932,618,1
97,104,919,641,2487,742,0
97,105,919,641,2855,1277,0
97,106,919,641,2549,675,0
97,107,919,641,2858,1186,0
97,108,919,641,2523,2346,0
97,109,919,641,1469,53,0
97,110,919,641,2144,311,0
97,111,919,641,80,2207,0
98,0,964,1375,886,2288,0
98,1,964,1375,195,396,0
98,2,964,1375,2130,1384,0
98,3,964,1375,958,1486,1
98,4,964,1375,767,1642,0
98,5,964,1375,967,1872,0
98,6,964,1375,625,1617,0
98,7,964,1375,2860,320,0
98,8,964,1375,2874,2302,0
98,9,964,1375,118,1120,0
98,10,964,1375,516,756,0
98,11,964,1375,935,2664,0
98,12,964,1375,2054,566,0
98,13,964,1375,1149,2226,0
98,14,964,1375,1481,239,0
98,15,964,1375,2487,2916,0
98,16,964,1375,2757,2078,0
98,17,964,1375,2093,2862,0
98,18,964,1375,1157,159,0
98,19,964,1375,1748,875,0
98,20,964,1375,2032,1556,0
98,21,964,1375,2555,2622,0
98,22,964,1375,2903,287,0
98,23,964,1375,554,910,0
98,24,964,1375,1028,370,0
98,25,964,1375,1866,2485,0
98,26,964,1375,2596,2999,0
98,27,964,1375,2750,1758,0
98,28,964,1375,2407,1962,0
98,29,964,1375,421,263,0
98,30,964,1375,2640,1265,0
98,31,964,1375,2807,1304,0
98,32,964,1375,2182,1407,0
98,33,964,1375,1544,2740,0
98,34,964,1375,1024,2773,0
98,35,964,1375,1218,1117,0
98,36,964,1375,663,473,0
98,37,964,1375,2501,1612,0
98,38,964,1375,664,1415,0
98,39,964,1375,685,526,0
98,40,964,1375,2613,2134,0
98,41,964,1375,532,2584,0
98,42,964,1375,1107,444,0
98,43,964,1375,911,2501,0
98,44,964,1375,2302,715,0
98,45,964,1375,2120,2411,0
98,46,964,1375,869,1188,0
98,47,964,1375,1020,1034,0
98,48,964,1375,2039,2365,0
98,49,964,1375,2300,1427,0
98,50,964,1375,1601,301,0
98,51,964,1375,2037,442,0
98,52,964,1375,1521,326,0
98,53,964,1375,1027,2190,0
98,54,964,1375,1840,1907,0
98,55,964,1375,554,1901,0
98,56,964,1375,760,372,0
98,57,964,1375,2817,2038,0
98,58,964,1375,809,164,0
98,59,964,1375,599,874,0
98,60,964,1375,331,863,0
98,61,964,1375,587,2233,0
98,62,964,1375,1944,585,0
98,63,964,1375,1956,949,0
98,64,964,1375,496,2571,0
98,65,964,1375,322,608,0
98,66,964,1375,2183,2416,0
98,67,964,1375,788,960,0
98,68,964,1375,527,232,0
98,69,964,1375,2473,1711,0
98,70,964,1375,2559,141,0
98,71,964,1375,497,347,0
98,72,964,1375,1698,1536,0
98,73,964,1375,1379,2714,0
98,74,964,1375,2266,1610,0
98,75,964,1375,1751,321,0
98,76,964,1375,328,2264,0
98,77,964,1375,1778,2263,0
98,78,964,1375,2004,278,0
98,79,964,1375,2952,1507,0
98,80,964,1375,536,2678,0
98,81,964,1375,2905,1190,0
98,82,964,1375,1626,2308,0
98,83,964,1375,2246,1554,0
98,84,964,1375,947,1375,0
98,85,964,1375,1968,2235,0
98,86,964,1375,514,1334,0
98,87,964,1375,915,840,0
98,88,964,1375,436,1686,0
98,89,964,1375,2882,2431,0
98,90,964,1375,2417,351,0
98,91,964,1375,1038,728,0
98,92,964,1375,619,637,0
98,93,964,1375,1528,1964,0
98,94,964,1375,1672,2027,0
98,95,964,1375,605,2723,0
98,96,964,1375,1193,1397,0
98,97,964,1375,919,641,0
98,99,964,1375,1529,482,0
98,100,964,1375,2295,2968,0
98,101,964,1375,2426,1368,0
98,102,964,1375,1362,1646,0
98,103,964,1375,932,618,0
98,104,964,1375,2487,742,0
98,105,964,1375,2855,1277,0
98,106,964,1375,2549,675,0
98,107,964,1375,2858,1186,0
98,108,964,1375,2523,2346,0
98,109,964,1375,1469,53,0
98,110,964,1375,2144,311,0
98,111,964,1375,80,2207,0
99,0,1529,482,886,2288,0
99,1,1529,482,195,396,0
99,2,1529,482,2130,1384,0
99,3,1529,482,958,1486,0
99,4,1529,482,767,1642,0
99,5,1529,482,967,1872,0
99,6,1529,482,625,1617,0
99,7,1529,482,2860,320,0
99,8,1529,482,2874,2302,0
99,9,1529,482,118,1120,0
99,10,1529,482,516,756,0
99,11,1529,482,935,2664,0
99,12,1529,482,2054,566,0
99,13,1529,482,1149,2226,0
99,14,1529,482,1481,239,0
99,15,1529,482,2487,2916,0
99,16,1529,482,2757,2078,0
99,17,1529,482,2093,2862,0
99,18,1529,482,1157,159,0
99,19,1529,482,1748,875,0
99,20,1529,482,2032,1556,0
99,21,1529,482,2555,2622,0
99,22,1529,482,2903,287,0
99,23,1529,482,554,910,0
99,24,1529,482,1028,370,0
99,25,1529,482,1866,2485,0
99,26,1529,482,2596,2999,0
99,27,1529,482,2750,1758,0
99,28,1529,482,2407,1962,0
99,29,1529,482,421,263,0
99,30,1529,482,2640,1265,0
99,31,1529,482,2807,1304,0
99,32,1529,482,2182,1407,0
99,33,1529,482,1544,2740,0
99,34,1529,482,1024,2773,0
99,35,1529,482,1218,1117,0
99,36,1529,482,663,473,0
99,37,1529,482,2501,1612,0
99,38,1529,482,664,1415,0
99,39,1529,482,685,526,0
99,40,1529,482,2613,2134,0
99,41,1529,482,532,2584,0
99,42,1529,482,1107,444,0
99,43,1529,482,911,2501,0
99,44,1529,482,2302,715,0
99,45,1529,482,2120,2411,0
99,46,1529,482,869,1188,0
99,47,1529,482,1020,1034,0
99,48,1529,482,2039,2365,0
99,49,1529,482,2300,1427,0
99,50,1529,482,1601,301,1
99,51,1529,482,2037,442,0
99,52,1529,482,1521,326,0
99,53,1529,482,1027,2190,0
99,54,1529,482,1840,1907,0
99,55,1529,482,554,1901,0
99,56,1529,482,760,372,0
99,57,1529,482,2817,2038,0
99,58,1529,482,809,164,0
99,59,1529,482,599,874,0
99,60,1529,482,331,863,0
99,61,1529,482,587,2233,0
99,62,1529,482,1944,585,0
99,63,1529,482,1956,949,0
99,64,1529,482,496,2571,0
99,65,1529,482,322,608,0
99,66,1529,482,2183,2416,0
99,67,1529,482,788,960,0
99,68,1529,482,527,232,0
99,69,1529,482,2473,1711,0
99,70,1529,482,2559,141,0
99,71,1529,482,497,347,0
99,72,1529,482,1698,1536,0
99,73,1529,482,1379,2714,0
99,74,1529,482,2266,1610,0
99,75,1529,482,1751,321,0
99,76,1529,482,328,2264,0
99,77,1529,482,1778,2263,0
99,78,1529,482,2004,278,0
99,79,1529,482,2952,1507,0
99,80,1529,482,536,2678,0
99,81,1529,482,2905,1190,0
99,82,1529,482,1626,2308,0
99,83,1529,482,2246,1554,0
99,84,1529,482,947,1375,0
99,85,1529,482,1968,2235,0
99,86,1529,482,514,1334,0
99,87,1529,482,915,840,0
99,88,1529,482,436,1686,0
99,89,1529,482,2882,2431,0
99,90,1529,482,2417,351,0
99,91,1529,482,1038,728,0
99,92,1529,482,619,637,0
99,93,1529,482,1528,1964,0
