from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
116,11,2120,2868,480,2432,0
116,12,2120,2868,57,2003,0
116,13,2120,2868,1265,1914,0
116,14,2120,2868,479,2964,0
116,15,2120,2868,2375,1419,0
116,16,2120,2868,2066,2956,0
116,17,2120,2868,2077,1074,0
116,18,2120,2868,640,2734,0
116,19,2120,2868,378,2805,0
116,20,2120,2868,281,1390,0
116,21,2120,2868,1678,450,0
116,22,2120,2868,1552,2481,0
116,23,2120,2868,2190,2406,0
116,24,2120,2868,1664,1899,0
116,25,2120,2868,1185,765,0
116,26,2120,2868,1949,1598,0
116,27,2120,2868,495,65,0
116,28,2120,2868,378,1572,0
116,29,2120,2868,2370,2203,0
116,30,2120,2868,174,766,0
116,31,2120,2868,2360,1384,0
116,32,2120,2868,796,1532,0
116,33,2120,2868,286,2795,0
116,34,2120,2868,1108,832,0
116,35,2120,2868,2465,2806,0
116,36,2120,2868,1923,1788,0
116,37,2120,2868,1283,2744,0
116,38,2120,2868,1472,1999,0
116,39,2120,2868,122,1289,0
116,40,2120,2868,2248,2718,0
116,41,2120,2868,805,458,0
116,42,2120,2868,2345,2666,0
116,43,2120,2868,1749,2413,0
116,44,2120,2868,1663,980,0
116,45,2120,2868,270,2681,0
116,46,2120,2868,985,2856,0
116,47,2120,2868,848,934,0
116,48,2120,2868,2557,344,0
116,49,2120,2868,1602,2120,0
116,50,2120,2868,2394,1266,0
116,51,2120,2868,45,921,0
116,52,2120,2868,1229,1660,0
116,53,2120,2868,2007,586,0
116,54,2120,2868,1296,1127,0
116,55,2120,2868,466,1162,0
116,56,2120,2868,2724,773,0
116,57,2120,2868,546,2869,0
116,58,2120,2868,2650,2679,0
116,59,2120,2868,317,984,0
116,60,2120,2868,2717,1618,0
116,61,2120,2868,2804,411,0
116,62,2120,2868,269,894,0
116,63,2120,2868,1393,66,0
116,64,2120,2868,1528,70,0
116,65,2120,2868,116,868,0
116,66,2120,2868,2783,827,0
116,67,2120,2868,2730,2315,0
116,68,2120,2868,2330,857,0
116,69,2120,2868,2880,1299,0
116,70,2120,2868,1448,1170,0
116,71,2120,2868,1667,816,0
116,72,2120,2868,2826,2550,0
116,73,2120,2868,2802,1252,0
116,74,2120,2868,1514,1037,0
116,75,2120,2868,2273,1152,0
116,76,2120,2868,2811,1325,0
116,77,2120,2868,2536,1053,0
116,78,2120,2868,888,601,0
116,79,2120,2868,1165,2546,0
116,80,2120,2868,2761,1984,0
116,81,2120,2868,2960,2856,0
116,82,2120,2868,1182,1934,0
116,83,2120,2868,2610,929,0
116,84,2120,2868,633,839,0
116,85,2120,2868,717,839,0
116,86,2120,2868,2635,1464,0
116,87,2120,2868,1096,2010,0
116,88,2120,2868,2483,339,0
116,89,2120,2868,1585,427,0
116,90,2120,2868,1760,2570,0
116,91,2120,2868,749,2459,0
116,92,2120,2868,357,740,0
116,93,2120,2868,1083,2068,0
116,94,2120,2868,440,2875,0
116,95,2120,2868,655,1725,0
116,96,2120,2868,2918,1817,0
116,97,2120,2868,2734,2007,0
116,98,2120,2868,1361,981,0
116,99,2120,2868,791,2378,0
116,100,2120,2868,2857,1311,0
116,101,2120,2868,1938,1270,0
116,102,2120,2868,922,1137,0
116,103,2120,2868,2405,1030,0
116,104,2120,2868,1234,2575,0
116,105,2120,2868,1897,555,0
116,106,2120,2868,609,1749,0
116,107,2120,2868,969,996,0
116,108,2120,2868,1822,1154,0
116,109,2120,2868,1806,2707,0
116,110,2120,2868,2721,911,0
116,111,2120,2868,2202,2294,0
116,112,2120,2868,1318,2432,0
116,113,2120,2868,1753,637,0
116,114,2120,2868,161,2963,0
116,115,2120,2868,267,397,0
116,117,2120,2868,1152,1490,0
116,118,2120,2868,2187,237,0
116,119,2120,2868,2447,390,0
116,120,2120,2868,610,1210,0
116,121,2120,2868,2345,2198,0
116,122,2120,2868,2527,1427,0
116,123,2120,2868,2729,1415,0
116,124,2120,2868,512,50,0
116,125,2120,2868,1828,874,0
116,126,2120,2868,1198,56,0
116,127,2120,2868,2761,2063,0
116,128,2120,2868,168,975,0
116,129,2120,2868,1038,735,0
116,130,2120,2868,1319,1887,0
116,131,2120,2868,359,1751,0
116,132,2120,2868,2145,2976,1
116,133,2120,2868,568,69,0
116,134,2120,2868,2357,786,0
116,135,2120,2868,2345,294,0
116,136,2120,2868,2948,103,0
116,137,2120,2868,1717,442,0
116,138,2120,2868,2352,749,0
116,139,2120,2868,1213,2134,0
116,140,2120,2868,2789,2492,0
116,141,2120,2868,960,1608,0
117,0,1152,1490,201,2433,0
117,1,1152,1490,2933,1591,0
117,2,1152,1490,891,2631,0
117,3,1152,1490,644,918,0
117,4,1152,1490,84,2203,0
117,5,1152,1490,515,2640,0
117,6,1152,1490,2959,1258,0
117,7,1152,1490,2667,1037,0
117,8,1152,1490,2790,636,0
117,9,1152,1490,2683,1513,0
117,10,1152,1490,2522,2528,0
117,11,1152,1490,480,2432,0
117,12,1152,1490,57,2003,0
117,13,1152,1490,1265,1914,0
117,14,1152,1490,479,2964,0
117,15,1152,1490,2375,1419,0
117,16,1152,1490,2066,2956,0
117,17,1152,1490,2077,1074,0
117,18,1152,1490,640,2734,0
117,19,1152,1490,378,2805,0
117,20,1152,1490,281,1390,0
117,21,1152,1490,1678,450,0
117,22,1152,1490,1552,2481,0
117,23,1152,1490,2190,2406,0
117,24,1152,1490,1664,1899,0
117,25,1152,1490,1185,765,0
117,26,1152,1490,1949,1598,0
117,27,1152,1490,495,65,0
117,28,1152,1490,378,1572,0
117,29,1152,1490,2370,2203,0
117,30,1152,1490,174,766,0
117,31,1152,1490,2360,1384,0
117,32,1152,1490,796,1532,0
117,33,1152,1490,286,2795,0
117,34,1152,1490,1108,832,0
117,35,1152,1490,2465,2806,0
117,36,1152,1490,1923,1788,0
117,37,1152,1490,1283,2744,0
117,38,1152,1490,1472,1999,0
117,39,1152,1490,122,1289,0
117,40,1152,1490,2248,2718,0
117,41,1152,1490,805,458,0
117,42,1152,1490,2345,2666,0
117,43,1152,1490,1749,2413,0
117,44,1152,1490,1663,980,0
117,45,1152,1490,270,2681,0
117,46,1152,1490,985,2856,0
117,47,1152,1490,848,934,0
117,48,1152,1490,2557,344,0
117,49,1152,1490,1602,2120,0
117,50,1152,1490,2394,1266,0
117,51,1152,1490,45,921,0
117,52,1152,1490,1229,1660,1
117,53,1152,1490,2007,586,0
117,54,1152,1490,1296,1127,0
117,55,1152,1490,466,1162,0
117,56,1152,1490,2724,773,0
117,57,1152,1490,546,2869,0
117,58,1152,1490,2650,2679,0
117,59,1152,1490,317,984,0
117,60,1152,1490,2717,1618,0
117,61,1152,1490,2804,411,0
117,62,1152,1490,269,894,0
117,63,1152,1490,1393,66,0
117,64,1152,1490,1528,70,0
117,65,1152,1490,116,868,0
117,66,1152,1490,2783,827,0
117,67,1152,1490,2730,2315,0
117,68,1152,1490,2330,857,0
117,69,1152,1490,2880,1299,0
117,70,1152,1490,1448,1170,0
117,71,1152,1490,1667,816,0
117,72,1152,1490,2826,2550,0
117,73,1152,1490,2802,1252,0
117,74,1152,1490,1514,1037,0
117,75,1152,1490,2273,1152,0
117,76,1152,1490,2811,1325,0
117,77,1152,1490,2536,1053,0
117,78,1152,1490,888,601,0
117,79,1152,1490,1165,2546,0
117,80,1152,1490,2761,1984,0
117,81,1152,1490,2960,2856,0
117,82,1152,1490,1182,1934,0
117,83,1152,1490,2610,929,0
117,84,1152,1490,633,839,0
117,85,1152,1490,717,839,0
117,86,1152,1490,2635,1464,0
117,87,1152,1490,1096,2010,0
117,88,1152,1490,2483,339,0
117,89,1152,1490,1585,427,0
117,90,1152,1490,1760,2570,0
117,91,1152,1490,749,2459,0
117,92,1152,1490,357,740,0
117,93,1152,1490,1083,2068,0
117,94,1152,1490,440,2875,0
117,95,1152,1490,655,1725,0
117,96,1152,1490,2918,1817,0
117,97,1152,1490,2734,2007,0
117,98,1152,1490,1361,981,0
117,99,1152,1490,791,2378,0
117,100,1152,1490,2857,1311,0
117,101,1152,1490,1938,1270,0
117,102,1152,1490,922,1137,0
117,103,1152,1490,2405,1030,0
117,104,1152,1490,1234,2575,0
117,105,1152,1490,1897,555,0
117,106,1152,1490,609,1749,0
117,107,1152,1490,969,996,0
117,108,1152,1490,1822,1154,0
117,109,1152,1490,1806,2707,0
117,110,1152,1490,2721,911,0
117,111,1152,1490,2202,2294,0
117,112,1152,1490,1318,2432,0
117,113,1152,1490,1753,637,0
117,114,1152,1490,161,2963,0
117,115,1152,1490,267,397,0
117,116,1152,1490,2120,2868,0
117,118,1152,1490,2187,237,0
117,119,1152,1490,2447,390,0
117,120,1152,1490,610,1210,0
117,121,1152,1490,2345,2198,0
117,122,1152,1490,2527,1427,0
117,123,1152,1490,2729,1415,0
117,124,1152,1490,512,50,0
117,125,1152,1490,1828,874,0
117,126,1152,1490,1198,56,0
117,127,1152,1490,2761,2063,0
117,128,1152,1490,168,975,0
117,129,1152,1490,1038,735,0
117,130,1152,1490,1319,1887,0
117,131,1152,1490,359,1751,0
117,132,1152,1490,2145,2976,0
117,133,1152,1490,568,69,0
117,134,1152,1490,2357,786,0
117,135,1152,1490,2345,294,0
117,136,1152,1490,2948,103,0
117,137,1152,1490,1717,442,0
117,138,1152,1490,2352,749,0
117,139,1152,1490,1213,2134,0
117,140,1152,1490,2789,2492,0
117,141,1152,1490,960,1608,0
118,0,2187,237,201,2433,0
118,1,2187,237,2933,1591,0
118,2,2187,237,891,2631,0
118,3,2187,237,644,918,0
118,4,2187,237,84,2203,0
118,5,2187,237,515,2640,0
118,6,2187,237,2959,1258,0
118,7,2187,237,2667,1037,0
118,8,2187,237,2790,636,0
118,9,2187,237,2683,1513,0
118,10,2187,237,2522,2528,0
118,11,2187,237,480,2432,0
118,12,2187,237,57,2003,0
118,13,2187,237,1265,1914,0
118,14,2187,237,479,2964,0
118,15,2187,237,2375,1419,0
118,16,2187,237,2066,2956,0
118,17,2187,237,2077,1074,0
118,18,2187,237,640,2734,0
118,19,2187,237,378,2805,0
118,20,2187,237,281,1390,0
118,21,2187,237,1678,450,0
118,22,2187,237,1552,2481,0
118,23,2187,237,2190,2406,0
118,24,2187,237,1664,1899,0
118,25,2187,237,1185,765,0
118,26,2187,237,1949,1598,0
118,27,2187,237,495,65,0
118,28,2187,237,378,1572,0
118,29,2187,237,2370,2203,0
118,30,2187,237,174,766,0
118,31,2187,237,2360,1384,0
118,32,2187,237,796,1532,0
118,33,2187,237,286,2795,0
118,34,2187,237,1108,832,0
118,35,2187,237,2465,2806,0
118,36,2187,237,1923,1788,0
118,37,2187,237,1283,2744,0
118,38,2187,237,1472,1999,0
118,39,2187,237,122,1289,0
118,40,2187,237,2248,2718,0
118,41,2187,237,805,458,0
118,42,2187,237,2345,2666,0
118,43,2187,237,1749,2413,0
118,44,2187,237,1663,980,0
118,45,2187,237,270,2681,0
118,46,2187,237,985,2856,0
118,47,2187,237,848,934,0
118,48,2187,237,2557,344,0
118,49,2187,237,1602,2120,0
118,50,2187,237,2394,1266,0
118,51,2187,237,45,921,0
118,52,2187,237,1229,1660,0
118,53,2187,237,2007,586,0
118,54,2187,237,1296,1127,0
118,55,2187,237,466,1162,0
118,56,2187,237,2724,773,0
118,57,2187,237,546,2869,0
118,58,2187,237,2650,2679,0
118,59,2187,237,317,984,0
118,60,2187,237,2717,1618,0
118,61,2187,237,2804,411,0
118,62,2187,237,269,894,0
118,63,2187,237,1393,66,0
118,64,2187,237,1528,70,0
118,65,2187,237,116,868,0
118,66,2187,237,2783,827,0
118,67,2187,237,2730,2315,0
118,68,2187,237,2330,857,0
118,69,2187,237,2880,1299,0
118,70,2187,237,1448,1170,0
118,71,2187,237,1667,816,0
118,72,2187,237,2826,2550,0
118,73,2187,237,2802,1252,0
118,74,2187,237,1514,1037,0
118,75,2187,237,2273,1152,0
118,76,2187,237,2811,1325,0
118,77,2187,237,2536,1053,0
118,78,2187,237,888,601,0
118,79,2187,237,1165,2546,0
118,80,2187,237,2761,1984,0
118,81,2187,237,2960,2856,0
118,82,2187,237,1182,1934,0
118,83,2187,237,2610,929,0
118,84,2187,237,633,839,0
118,85,2187,237,717,839,0
118,86,2187,237,2635,1464,0
118,87,2187,237,1096,2010,0
118,88,2187,237,2483,339,0
118,89,2187,237,1585,427,0
118,90,2187,237,1760,2570,0
118,91,2187,237,749,2459,0
118,92,2187,237,357,740,0
118,93,2187,237,1083,2068,0
118,94,2187,237,440,2875,0
118,95,2187,237,655,1725,0
118,96,2187,237,2918,1817,0
118,97,2187,237,2734,2007,0
118,98,2187,237,1361,981,0
118,99,2187,237,791,2378,0
118,100,2187,237,2857,1311,0
118,101,2187,237,1938,1270,0
118,102,2187,237,922,1137,0
118,103,2187,237,2405,1030,0
118,104,2187,237,1234,2575,0
118,105,2187,237,1897,555,0
118,106,2187,237,609,1749,0
118,107,2187,237,969,996,0
118,108,2187,237,1822,1154,0
118,109,2187,237,1806,2707,0
118,110,2187,237,2721,911,0
118,111,2187,237,2202,2294,0
118,112,2187,237,1318,2432,0
118,113,2187,237,1753,637,0
118,114,2187,237,161,2963,0
118,115,2187,237,267,397,0
118,116,2187,237,2120,2868,0
118,117,2187,237,1152,1490,0
118,119,2187,237,2447,390,0
118,120,2187,237,610,1210,0
118,121,2187,237,2345,2198,0
118,122,2187,237,2527,1427,0
118,123,2187,237,2729,1415,0
118,124,2187,237,512,50,0
118,125,2187,237,1828,874,0
118,126,2187,237,1198,56,0
118,127,2187,237,2761,2063,0
118,128,2187,237,168,975,0
118,129,2187,237,1038,735,0
118,130,2187,237,1319,1887,0
118,131,2187,237,359,1751,0
118,132,2187,237,2145,2976,0
118,133,2187,237,568,69,0
118,134,2187,237,2357,786,0
118,135,2187,237,2345,294,1
118,136,2187,237,2948,103,0
118,137,2187,237,1717,442,0
118,138,2187,237,2352,749,0
118,139,2187,237,1213,2134,0
118,140,2187,237,2789,2492,0
118,141,2187,237,960,1608,0
119,0,2447,390,201,2433,0
119,1,2447,390,2933,1591,0
119,2,2447,390,891,2631,0
119,3,2447,390,644,918,0
119,4,2447,390,84,2203,0
119,5,2447,390,515,2640,0
119,6,2447,390,2959,1258,0
119,7,2447,390,2667,1037,0
119,8,2447,390,2790,636,0
119,9,2447,390,2683,1513,0
119,10,2447,390,2522,2528,0
119,11,2447,390,480,2432,0
119,12,2447,390,57,2003,0
119,13,2447,390,1265,1914,0
119,14,2447,390,479,2964,0
119,15,2447,390,2375,1419,0
119,16,2447,390,2066,2956,0
119,17,2447,390,2077,1074,0
119,18,2447,390,640,2734,0
119,19,2447,390,378,2805,0
119,20,2447,390,281,1390,0
119,21,2447,390,1678,450,0
119,22,2447,390,1552,2481,0
119,23,2447,390,2190,2406,0
119,24,2447,390,1664,1899,0
119,25,2447,390,1185,765,0
119,26,2447,390,1949,1598,0
119,27,2447,390,495,65,0
119,28,2447,390,378,1572,0
119,29,2447,390,2370,2203,0
119,30,2447,390,174,766,0
119,31,2447,390,2360,1384,0
119,32,2447,390,796,1532,0
119,33,2447,390,286,2795,0
119,34,2447,390,1108,832,0
119,35,2447,390,2465,2806,0
119,36,2447,390,1923,1788,0
119,37,2447,390,1283,2744,0
119,38,2447,390,1472,1999,0
119,39,2447,390,122,1289,0
119,40,2447,390,2248,2718,0
119,41,2447,390,805,458,0
119,42,2447,390,2345,2666,0
119,43,2447,390,1749,2413,0
119,44,2447,390,1663,980,0
119,45,2447,390,270,2681,0
119,46,2447,390,985,2856,0
119,47,2447,390,848,934,0
119,48,2447,390,2557,344,0
119,49,2447,390,1602,2120,0
119,50,2447,390,2394,1266,0
119,51,2447,390,45,921,0
119,52,2447,390,1229,1660,0
119,53,2447,390,2007,586,0
119,54,2447,390,1296,1127,0
119,55,2447,390,466,1162,0
119,56,2447,390,2724,773,0
119,57,2447,390,546,2869,0
119,58,2447,390,2650,2679,0
119,59,2447,390,317,984,0
119,60,2447,390,2717,1618,0
119,61,2447,390,2804,411,0
119,62,2447,390,269,894,0
119,63,2447,390,1393,66,0
119,64,2447,390,1528,70,0
119,65,2447,390,116,868,0
119,66,2447,390,2783,827,0
119,67,2447,390,2730,2315,0
119,68,2447,390,2330,857,0
119,69,2447,390,2880,1299,0
119,70,2447,390,1448,1170,0
119,71,2447,390,1667,816,0
119,72,2447,390,2826,2550,0
119,73,2447,390,2802,1252,0
119,74,2447,390,1514,1037,0
119,75,2447,390,2273,1152,0
119,76,2447,390,2811,1325,0
119,77,2447,390,2536,1053,0
119,78,2447,390,888,601,0
119,79,2447,390,1165,2546,0
119,80,2447,390,2761,1984,0
119,81,2447,390,2960,2856,0
119,82,2447,390,1182,1934,0
119,83,2447,390,2610,929,0
119,84,2447,390,633,839,0
119,85,2447,390,717,839,0
119,86,2447,390,2635,1464,0
119,87,2447,390,1096,2010,0
119,88,2447,390,2483,339,1
119,89,2447,390,1585,427,0
119,90,2447,390,1760,2570,0
119,91,2447,390,749,2459,0
119,92,2447,390,357,740,0
119,93,2447,390,1083,2068,0
119,94,2447,390,440,2875,0
119,95,2447,390,655,1725,0
119,96,2447,390,2918,1817,0
119,97,2447,390,2734,2007,0
119,98,2447,390,1361,981,0
119,99,2447,390,791,2378,0
119,100,2447,390,2857,1311,0
119,101,2447,390,1938,1270,0
119,102,2447,390,922,1137,0
119,103,2447,390,2405,1030,0
119,104,2447,390,1234,2575,0
119,105,2447,390,1897,555,0
119,106,2447,390,609,1749,0
119,107,2447,390,969,996,0
119,108,2447,390,1822,1154,0
119,109,2447,390,1806,2707,0
119,110,2447,390,2721,911,0
119,111,2447,390,2202,2294,0
119,112,2447,390,1318,2432,0
119,113,2447,390,1753,637,0
119,114,2447,390,161,2963,0
119,115,2447,390,267,397,0
119,116,2447,390,2120,2868,0
119,117,2447,390,1152,1490,0
119,118,2447,390,2187,237,0
119,120,2447,390,610,1210,0
119,121,2447,390,2345,2198,0
119,122,2447,390,2527,1427,0
119,123,2447,390,2729,1415,0
119,124,2447,390,512,50,0
119,125,2447,390,1828,874,0
119,126,2447,390,1198,56,0
119,127,2447,390,2761,2063,0
119,128,2447,390,168,975,0
119,129,2447,390,1038,735,0
119,130,2447,390,1319,1887,0
119,131,2447,390,359,1751,0
119,132,2447,390,2145,2976,0
119,133,2447,390,568,69,0
119,134,2447,390,2357,786,0
119,135,2447,390,2345,294,0
119,136,2447,390,2948,103,0
119,137,2447,390,1717,442,0
119,138,2447,390,2352,749,0
119,139,2447,390,1213,2134,0
119,140,2447,390,2789,2492,0
119,141,2447,390,960,1608,0
120,0,610,1210,201,2433,0
120,1,610,1210,2933,1591,0
120,2,610,1210,891,2631,0
120,3,610,1210,644,918,0
120,4,610,1210,84,2203,0
120,5,610,1210,515,2640,0
120,6,610,1210,2959,1258,0
120,7,610,1210,2667,1037,0
120,8,610,1210,2790,636,0
120,9,610,1210,2683,1513,0
120,10,610,1210,2522,2528,0
120,11,610,1210,480,2432,0
120,12,610,1210,57,2003,0
120,13,610,1210,1265,1914,0
120,14,610,1210,479,2964,0
120,15,610,1210,2375,1419,0
120,16,610,1210,2066,2956,0
120,17,610,1210,2077,1074,0
120,18,610,1210,640,2734,0
120,19,610,1210,378,2805,0
120,20,610,1210,281,1390,0
120,21,610,1210,1678,450,0
120,22,610,1210,1552,2481,0
120,23,610,1210,2190,2406,0
120,24,610,1210,1664,1899,0
120,25,610,1210,1185,765,0
120,26,610,1210,1949,1598,0
120,27,610,1210,495,65,0
120,28,610,1210,378,1572,0
120,29,610,1210,2370,2203,0
120,30,610,1210,174,766,0
120,31,610,1210,2360,1384,0
120,32,610,1210,796,1532,0
120,33,610,1210,286,2795,0
120,34,610,1210,1108,832,0
120,35,610,1210,2465,2806,0
120,36,610,1210,1923,1788,0
120,37,610,1210,1283,2744,0
120,38,610,1210,1472,1999,0
120,39,610,1210,122,1289,0
120,40,610,1210,2248,2718,0
120,41,610,1210,805,458,0
120,42,610,1210,2345,2666,0
120,43,610,1210,1749,2413,0
120,44,610,1210,1663,980,0
120,45,610,1210,270,2681,0
120,46,610,1210,985,2856,0
120,47,610,1210,848,934,0
120,48,610,1210,2557,344,0
120,49,610,1210,1602,2120,0
120,50,610,1210,2394,1266,0
120,51,610,1210,45,921,0
120,52,610,1210,1229,1660,0
120,53,610,1210,2007,586,0
120,54,610,1210,1296,1127,0
120,55,610,1210,466,1162,1
120,56,610,1210,2724,773,0
120,57,610,1210,546,2869,0
120,58,610,1210,2650,2679,0
120,59,610,1210,317,984,0
120,60,610,1210,2717,1618,0
120,61,610,1210,2804,411,0
120,62,610,1210,269,894,0
120,63,610,1210,1393,66,0
120,64,610,1210,1528,70,0
120,65,610,1210,116,868,0
120,66,610,1210,2783,827,0
120,67,610,1210,2730,2315,0
120,68,610,1210,2330,857,0
120,69,610,1210,2880,1299,0
120,70,610,1210,1448,1170,0
120,71,610,1210,1667,816,0
120,72,610,1210,2826,2550,0
120,73,610,1210,2802,1252,0
120,74,610,1210,1514,1037,0
120,75,610,1210,2273,1152,0
120,76,610,1210,2811,1325,0
120,77,610,1210,2536,1053,0
120,78,610,1210,888,601,0
120,79,610,1210,1165,2546,0
120,80,610,1210,2761,1984,0
120,81,610,1210,2960,2856,0
120,82,610,1210,1182,1934,0
120,83,610,1210,2610,929,0
120,84,610,1210,633,839,0
120,85,610,1210,717,839,0
120,86,610,1210,2635,1464,0
120,87,610,1210,1096,2010,0
120,88,610,1210,2483,339,0
120,89,610,1210,1585,427,0
120,90,610,1210,1760,2570,0
120,91,610,1210,749,2459,0
120,92,610,1210,357,740,0
120,93,610,1210,1083,2068,0
120,94,610,1210,440,2875,0
120,95,610,1210,655,1725,0
120,96,610,1210,2918,1817,0
120,97,610,1210,2734,2007,0
120,98,610,1210,1361,981,0
120,99,610,1210,791,2378,0
120,100,610,1210,2857,1311,0
120,101,610,1210,1938,1270,0
120,102,610,1210,922,1137,0
120,103,610,1210,2405,1030,0
120,104,610,1210,1234,2575,0
120,105,610,1210,1897,555,0
120,106,610,1210,609,1749,0
120,107,610,1210,969,996,0
120,108,610,1210,1822,1154,0
120,109,610,1210,1806,2707,0
120,110,610,1210,2721,911,0
120,111,610,1210,2202,2294,0
120,112,610,1210,1318,2432,0
120,113,610,1210,1753,637,0
120,114,610,1210,161,2963,0
120,115,610,1210,267,397,0
120,116,610,1210,2120,2868,0
120,117,610,1210,1152,1490,0
120,118,610,1210,2187,237,0
120,119,610,1210,2447,390,0
120,121,610,1210,2345,2198,0
120,122,610,1210,2527,1427,0
120,123,610,1210,2729,1415,0
120,124,610,1210,512,50,0
120,125,610,1210,1828,874,0
120,126,610,1210,1198,56,0
120,127,610,1210,2761,2063,0
120,128,610,1210,168,975,0
120,129,610,1210,1038,735,0
120,130,610,1210,1319,1887,0
120,131,610,1210,359,1751,0
120,132,610,1210,2145,2976,0
120,133,610,1210,568,69,0
120,134,610,1210,2357,786,0
120,135,610,1210,2345,294,0
120,136,610,1210,2948,103,0
120,137,610,1210,1717,442,0
120,138,610,1210,2352,749,0
120,139,610,1210,1213,2134,0
120,140,610,1210,2789,2492,0
120,141,610,1210,960,1608,0
121,0,2345,2198,201,2433,0
121,1,2345,2198,2933,1591,0
121,2,2345,2198,891,2631,0
121,3,2345,2198,644,918,0
121,4,2345,2198,84,2203,0
121,5,2345,2198,515,2640,0
121,6,2345,2198,2959,1258,0
121,7,2345,2198,2667,1037,0
121,8,2345,2198,2790,636,0
121,9,2345,2198,2683,1513,0
121,10,2345,2198,2522,2528,0
121,11,2345,2198,480,2432,0
121,12,2345,2198,57,2003,0
121,13,2345,2198,1265,1914,0
121,14,2345,2198,479,2964,0
121,15,2345,2198,2375,1419,0
121,16,2345,2198,2066,2956,0
121,17,2345,2198,2077,1074,0
121,18,2345,2198,640,2734,0
121,19,2345,2198,378,2805,0
121,20,2345,2198,281,1390,0
121,21,2345,2198,1678,450,0
121,22,2345,2198,1552,2481,0
121,23,2345,2198,2190,2406,0
121,24,2345,2198,1664,1899,0
121,25,2345,2198,1185,765,0
121,26,2345,2198,1949,1598,0
121,27,2345,2198,495,65,0
121,28,2345,2198,378,1572,0
121,29,2345,2198,2370,2203,0
121,30,2345,2198,174,766,0
121,31,2345,2198,2360,1384,0
121,32,2345,2198,796,1532,0
121,33,2345,2198,286,2795,0
121,34,2345,2198,1108,832,0
121,35,2345,2198,2465,2806,0
121,36,2345,2198,1923,1788,0
121,37,2345,2198,1283,2744,0
121,38,2345,2198,1472,1999,0
121,39,2345,2198,122,1289,0
121,40,2345,2198,2248,2718,0
121,41,2345,2198,805,458,0
121,42,2345,2198,2345,2666,0
121,43,2345,2198,1749,2413,0
121,44,2345,2198,1663,980,0
121,45,2345,2198,270,2681,0
121,46,2345,2198,985,2856,0
121,47,2345,2198,848,934,0
121,48,2345,2198,2557,344,0
121,49,2345,2198,1602,2120,0
121,50,2345,2198,2394,1266,0
121,51,2345,2198,45,921,0
121,52,2345,2198,1229,1660,0
121,53,2345,2198,2007,586,0
121,54,2345,2198,1296,1127,0
121,55,2345,2198,466,1162,0
121,56,2345,2198,2724,773,0
121,57,2345,2198,546,2869,0
121,58,2345,2198,2650,2679,0
121,59,2345,2198,317,984,0
121,60,2345,2198,2717,1618,0
121,61,2345,2198,2804,411,0
121,62,2345,2198,269,894,0
121,63,2345,2198,1393,66,0
121,64,2345,2198,1528,70,0
121,65,2345,2198,116,868,0
121,66,2345,2198,2783,827,0
121,67,2345,2198,2730,2315,0
121,68,2345,2198,2330,857,0
121,69,2345,2198,2880,1299,0
121,70,2345,2198,1448,1170,0
121,71,2345,2198,1667,816,0
121,72,2345,2198,2826,2550,0
121,73,2345,2198,2802,1252,0
121,74,2345,2198,1514,1037,0
121,75,2345,2198,2273,1152,0
121,76,2345,2198,2811,1325,0
121,77,2345,2198,2536,1053,0
121,78,2345,2198,888,601,0
121,79,2345,2198,1165,2546,0
