from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
77,56,1627,2121,1751,1001,0
77,57,1627,2121,1549,1663,0
77,58,1627,2121,2849,2874,0
77,59,1627,2121,1937,947,0
77,60,1627,2121,2275,2580,0
77,61,1627,2121,2580,2910,0
77,62,1627,2121,2421,2412,0
77,63,1627,2121,2065,1211,0
77,64,1627,2121,260,1104,0
77,65,1627,2121,1166,2826,0
77,66,1627,2121,1884,661,0
77,67,1627,2121,2838,2637,0
77,68,1627,2121,554,75,0
77,69,1627,2121,1713,2557,0
77,70,1627,2121,1778,311,0
77,71,1627,2121,2400,3,0
77,72,1627,2121,691,1885,0
77,73,1627,2121,2101,1883,0
77,74,1627,2121,884,669,0
77,75,1627,2121,526,1622,0
77,76,1627,2121,2264,1921,0
77,78,1627,2121,1095,1231,0
77,79,1627,2121,2240,1023,0
77,80,1627,2121,307,2756,0
77,81,1627,2121,837,1126,0
77,82,1627,2121,1539,781,0
77,83,1627,2121,45,2376,0
77,84,1627,2121,1213,65,0
77,85,1627,2121,1102,19,0
77,86,1627,2121,57,1098,0
77,87,1627,2121,2566,45,0
77,88,1627,2121,2923,655,0
78,0,1095,1231,1827,2148,0
78,1,1095,1231,727,933,0
78,2,1095,1231,200,1361,0
78,3,1095,1231,530,355,0
78,4,1095,1231,1629,655,0
78,5,1095,1231,2482,574,0
78,6,1095,1231,2752,2396,0
78,7,1095,1231,345,2000,0
78,8,1095,1231,466,1288,0
78,9,1095,1231,2255,2957,0
78,10,1095,1231,451,2105,0
78,11,1095,1231,2996,92,0
78,12,1095,1231,2204,2955,0
78,13,1095,1231,1179,2642,0
78,14,1095,1231,640,2719,0
78,15,1095,1231,88,2570,0
78,16,1095,1231,2163,207,0
78,17,1095,1231,1523,1322,1
78,18,1095,1231,2180,1642,0
78,19,1095,1231,1797,161,0
78,20,1095,1231,2910,2644,0
78,21,1095,1231,1945,2102,0
78,22,1095,1231,610,1703,0
78,23,1095,1231,2100,2364,0
78,24,1095,1231,1365,1685,0
78,25,1095,1231,115,523,0
78,26,1095,1231,1471,2652,0
78,27,1095,1231,2241,921,0
78,28,1095,1231,2110,1190,0
78,29,1095,1231,1643,843,0
78,30,1095,1231,2599,1788,0
78,31,1095,1231,1701,1019,0
78,32,1095,1231,2028,541,0
78,33,1095,1231,2136,2154,0
78,34,1095,1231,763,1,0
78,35,1095,1231,1678,2096,0
78,36,1095,1231,476,2788,0
78,37,1095,1231,2562,556,0
78,38,1095,1231,218,2420,0
78,39,1095,1231,362,1767,0
78,40,1095,1231,2010,745,0
78,41,1095,1231,248,920,0
78,42,1095,1231,1025,2052,0
78,43,1095,1231,297,2781,0
78,44,1095,1231,2730,212,0
78,45,1095,1231,2256,1714,0
78,46,1095,1231,963,319,0
78,47,1095,1231,2193,2650,0
78,48,1095,1231,443,4,0
78,49,1095,1231,288,2042,0
78,50,1095,1231,2404,2122,0
78,51,1095,1231,1164,2301,0
78,52,1095,1231,1633,2268,0
78,53,1095,1231,853,70,0
78,54,1095,1231,1596,206,0
78,55,1095,1231,196,447,0
78,56,1095,1231,1751,1001,0
78,57,1095,1231,1549,1663,0
78,58,1095,1231,2849,2874,0
78,59,1095,1231,1937,947,0
78,60,1095,1231,2275,2580,0
78,61,1095,1231,2580,2910,0
78,62,1095,1231,2421,2412,0
78,63,1095,1231,2065,1211,0
78,64,1095,1231,260,1104,0
78,65,1095,1231,1166,2826,0
78,66,1095,1231,1884,661,0
78,67,1095,1231,2838,2637,0
78,68,1095,1231,554,75,0
78,69,1095,1231,1713,2557,0
78,70,1095,1231,1778,311,0
78,71,1095,1231,2400,3,0
78,72,1095,1231,691,1885,0
78,73,1095,1231,2101,1883,0
78,74,1095,1231,884,669,0
78,75,1095,1231,526,1622,0
78,76,1095,1231,2264,1921,0
78,77,1095,1231,1627,2121,0
78,79,1095,1231,2240,1023,0
78,80,1095,1231,307,2756,0
78,81,1095,1231,837,1126,0
78,82,1095,1231,1539,781,0
78,83,1095,1231,45,2376,0
78,84,1095,1231,1213,65,0
78,85,1095,1231,1102,19,0
78,86,1095,1231,57,1098,0
78,87,1095,1231,2566,45,0
78,88,1095,1231,2923,655,0
79,0,2240,1023,1827,2148,0
79,1,2240,1023,727,933,0
79,2,2240,1023,200,1361,0
79,3,2240,1023,530,355,0
79,4,2240,1023,1629,655,0
79,5,2240,1023,2482,574,0
79,6,2240,1023,2752,2396,0
79,7,2240,1023,345,2000,0
79,8,2240,1023,466,1288,0
79,9,2240,1023,2255,2957,0
79,10,2240,1023,451,2105,0
79,11,2240,1023,2996,92,0
79,12,2240,1023,2204,2955,0
79,13,2240,1023,1179,2642,0
79,14,2240,1023,640,2719,0
79,15,2240,1023,88,2570,0
79,16,2240,1023,2163,207,0
79,17,2240,1023,1523,1322,0
79,18,2240,1023,2180,1642,0
79,19,2240,1023,1797,161,0
79,20,2240,1023,2910,2644,0
79,21,2240,1023,1945,2102,0
79,22,2240,1023,610,1703,0
79,23,2240,1023,2100,2364,0
79,24,2240,1023,1365,1685,0
79,25,2240,1023,115,523,0
79,26,2240,1023,1471,2652,0
79,27,2240,1023,2241,921,1
79,28,2240,1023,2110,1190,0
79,29,2240,1023,1643,843,0
79,30,2240,1023,2599,1788,0
79,31,2240,1023,1701,1019,0
79,32,2240,1023,2028,541,0
79,33,2240,1023,2136,2154,0
79,34,2240,1023,763,1,0
79,35,2240,1023,1678,2096,0
79,36,2240,1023,476,2788,0
79,37,2240,1023,2562,556,0
79,38,2240,1023,218,2420,0
79,39,2240,1023,362,1767,0
79,40,2240,1023,2010,745,0
79,41,2240,1023,248,920,0
79,42,2240,1023,1025,2052,0
79,43,2240,1023,297,2781,0
79,44,2240,1023,2730,212,0
79,45,2240,1023,2256,1714,0
79,46,2240,1023,963,319,0
79,47,2240,1023,2193,2650,0
79,48,2240,1023,443,4,0
79,49,2240,1023,288,2042,0
79,50,2240,1023,2404,2122,0
79,51,2240,1023,1164,2301,0
79,52,2240,1023,1633,2268,0
79,53,2240,1023,853,70,0
79,54,2240,1023,1596,206,0
79,55,2240,1023,196,447,0
79,56,2240,1023,1751,1001,0
79,57,2240,1023,1549,1663,0
79,58,2240,1023,2849,2874,0
79,59,2240,1023,1937,947,0
79,60,2240,1023,2275,2580,0
79,61,2240,1023,2580,2910,0
79,62,2240,1023,2421,2412,0
79,63,2240,1023,2065,1211,0
79,64,2240,1023,260,1104,0
79,65,2240,1023,1166,2826,0
79,66,2240,1023,1884,661,0
79,67,2240,1023,2838,2637,0
79,68,2240,1023,554,75,0
79,69,2240,1023,1713,2557,0
79,70,2240,1023,1778,311,0
79,71,2240,1023,2400,3,0
79,72,2240,1023,691,1885,0
79,73,2240,1023,2101,1883,0
79,74,2240,1023,884,669,0
79,75,2240,1023,526,1622,0
79,76,2240,1023,2264,1921,0
79,77,2240,1023,1627,2121,0
79,78,2240,1023,1095,1231,0
79,80,2240,1023,307,2756,0
79,81,2240,1023,837,1126,0
79,82,2240,1023,1539,781,0
79,83,2240,1023,45,2376,0
79,84,2240,1023,1213,65,0
79,85,2240,1023,1102,19,0
79,86,2240,1023,57,1098,0
79,87,2240,1023,2566,45,0
79,88,2240,1023,2923,655,0
80,0,307,2756,1827,2148,0
80,1,307,2756,727,933,0
80,2,307,2756,200,1361,0
80,3,307,2756,530,355,0
80,4,307,2756,1629,655,0
80,5,307,2756,2482,574,0
80,6,307,2756,2752,2396,0
80,7,307,2756,345,2000,0
80,8,307,2756,466,1288,0
80,9,307,2756,2255,2957,0
80,10,307,2756,451,2105,0
80,11,307,2756,2996,92,0
80,12,307,2756,2204,2955,0
80,13,307,2756,1179,2642,0
80,14,307,2756,640,2719,0
80,15,307,2756,88,2570,0
80,16,307,2756,2163,207,0
80,17,307,2756,1523,1322,0
80,18,307,2756,2180,1642,0
80,19,307,2756,1797,161,0
80,20,307,2756,2910,2644,0
80,21,307,2756,1945,2102,0
80,22,307,2756,610,1703,0
80,23,307,2756,2100,2364,0
80,24,307,2756,1365,1685,0
80,25,307,2756,115,523,0
80,26,307,2756,1471,2652,0
80,27,307,2756,2241,921,0
80,28,307,2756,2110,1190,0
80,29,307,2756,1643,843,0
80,30,307,2756,2599,1788,0
80,31,307,2756,1701,1019,0
80,32,307,2756,2028,541,0
80,33,307,2756,2136,2154,0
80,34,307,2756,763,1,0
80,35,307,2756,1678,2096,0
80,36,307,2756,476,2788,0
80,37,307,2756,2562,556,0
80,38,307,2756,218,2420,0
80,39,307,2756,362,1767,0
80,40,307,2756,2010,745,0
80,41,307,2756,248,920,0
80,42,307,2756,1025,2052,0
80,43,307,2756,297,2781,1
80,44,307,2756,2730,212,0
80,45,307,2756,2256,1714,0
80,46,307,2756,963,319,0
80,47,307,2756,2193,2650,0
80,48,307,2756,443,4,0
80,49,307,2756,288,2042,0
80,50,307,2756,2404,2122,0
80,51,307,2756,1164,2301,0
80,52,307,2756,1633,2268,0
80,53,307,2756,853,70,0
80,54,307,2756,1596,206,0
80,55,307,2756,196,447,0
80,56,307,2756,1751,1001,0
80,57,307,2756,1549,1663,0
80,58,307,2756,2849,2874,0
80,59,307,2756,1937,947,0
80,60,307,2756,2275,2580,0
80,61,307,2756,2580,2910,0
80,62,307,2756,2421,2412,0
80,63,307,2756,2065,1211,0
80,64,307,2756,260,1104,0
80,65,307,2756,1166,2826,0
80,66,307,2756,1884,661,0
80,67,307,2756,2838,2637,0
80,68,307,2756,554,75,0
80,69,307,2756,1713,2557,0
80,70,307,2756,1778,311,0
80,71,307,2756,2400,3,0
80,72,307,2756,691,1885,0
80,73,307,2756,2101,1883,0
80,74,307,2756,884,669,0
80,75,307,2756,526,1622,0
80,76,307,2756,2264,1921,0
80,77,307,2756,1627,2121,0
80,78,307,2756,1095,1231,0
80,79,307,2756,2240,1023,0
80,81,307,2756,837,1126,0
80,82,307,2756,1539,781,0
80,83,307,2756,45,2376,0
80,84,307,2756,1213,65,0
80,85,307,2756,1102,19,0
80,86,307,2756,57,1098,0
80,87,307,2756,2566,45,0
80,88,307,2756,2923,655,0
81,0,837,1126,1827,2148,0
81,1,837,1126,727,933,0
81,2,837,1126,200,1361,0
81,3,837,1126,530,355,0
81,4,837,1126,1629,655,0
81,5,837,1126,2482,574,0
81,6,837,1126,2752,2396,0
81,7,837,1126,345,2000,0
81,8,837,1126,466,1288,0
81,9,837,1126,2255,2957,0
81,10,837,1126,451,2105,0
81,11,837,1126,2996,92,0
81,12,837,1126,2204,2955,0
81,13,837,1126,1179,2642,0
81,14,837,1126,640,2719,0
81,15,837,1126,88,2570,0
81,16,837,1126,2163,207,0
81,17,837,1126,1523,1322,0
81,18,837,1126,2180,1642,0
81,19,837,1126,1797,161,0
81,20,837,1126,2910,2644,0
81,21,837,1126,1945,2102,0
81,22,837,1126,610,1703,0
81,23,837,1126,2100,2364,0
81,24,837,1126,1365,1685,0
81,25,837,1126,115,523,0
81,26,837,1126,1471,2652,0
81,27,837,1126,2241,921,0
81,28,837,1126,2110,1190,0
81,29,837,1126,1643,843,0
81,30,837,1126,2599,1788,0
81,31,837,1126,1701,1019,0
81,32,837,1126,2028,541,0
81,33,837,1126,2136,2154,0
81,34,837,1126,763,1,0
81,35,837,1126,1678,2096,0
81,36,837,1126,476,2788,0
81,37,837,1126,2562,556,0
81,38,837,1126,218,2420,0
81,39,837,1126,362,1767,0
81,40,837,1126,2010,745,0
81,41,837,1126,248,920,0
81,42,837,1126,1025,2052,0
81,43,837,1126,297,2781,0
81,44,837,1126,2730,212,0
81,45,837,1126,2256,1714,0
81,46,837,1126,963,319,0
81,47,837,1126,2193,2650,0
81,48,837,1126,443,4,0
81,49,837,1126,288,2042,0
81,50,837,1126,2404,2122,0
81,51,837,1126,1164,2301,0
81,52,837,1126,1633,2268,0
81,53,837,1126,853,70,0
81,54,837,1126,1596,206,0
81,55,837,1126,196,447,0
81,56,837,1126,1751,1001,0
81,57,837,1126,1549,1663,0
81,58,837,1126,2849,2874,0
81,59,837,1126,1937,947,0
81,60,837,1126,2275,2580,0
81,61,837,1126,2580,2910,0
81,62,837,1126,2421,2412,0
81,63,837,1126,2065,1211,0
81,64,837,1126,260,1104,0
81,65,837,1126,1166,2826,0
81,66,837,1126,1884,661,0
81,67,837,1126,2838,2637,0
81,68,837,1126,554,75,0
81,69,837,1126,1713,2557,0
81,70,837,1126,1778,311,0
81,71,837,1126,2400,3,0
81,72,837,1126,691,1885,0
81,73,837,1126,2101,1883,0
81,74,837,1126,884,669,0
81,75,837,1126,526,1622,0
81,76,837,1126,2264,1921,0
81,77,837,1126,1627,2121,0
81,78,837,1126,1095,1231,1
81,79,837,1126,2240,1023,0
81,80,837,1126,307,2756,0
81,82,837,1126,1539,781,0
81,83,837,1126,45,2376,0
81,84,837,1126,1213,65,0
81,85,837,1126,1102,19,0
81,86,837,1126,57,1098,0
81,87,837,1126,2566,45,0
81,88,837,1126,2923,655,0
82,0,1539,781,1827,2148,0
82,1,1539,781,727,933,0
82,2,1539,781,200,1361,0
82,3,1539,781,530,355,0
82,4,1539,781,1629,655,1
82,5,1539,781,2482,574,0
82,6,1539,781,2752,2396,0
82,7,1539,781,345,2000,0
82,8,1539,781,466,1288,0
82,9,1539,781,2255,2957,0
82,10,1539,781,451,2105,0
82,11,1539,781,2996,92,0
82,12,1539,781,2204,2955,0
82,13,1539,781,1179,2642,0
82,14,1539,781,640,2719,0
82,15,1539,781,88,2570,0
82,16,1539,781,2163,207,0
82,17,1539,781,1523,1322,0
82,18,1539,781,2180,1642,0
82,19,1539,781,1797,161,0
82,20,1539,781,2910,2644,0
82,21,1539,781,1945,2102,0
82,22,1539,781,610,1703,0
82,23,1539,781,2100,2364,0
82,24,1539,781,1365,1685,0
82,25,1539,781,115,523,0
82,26,1539,781,1471,2652,0
82,27,1539,781,2241,921,0
82,28,1539,781,2110,1190,0
82,29,1539,781,1643,843,0
82,30,1539,781,2599,1788,0
82,31,1539,781,1701,1019,0
82,32,1539,781,2028,541,0
82,33,1539,781,2136,2154,0
82,34,1539,781,763,1,0
82,35,1539,781,1678,2096,0
82,36,1539,781,476,2788,0
82,37,1539,781,2562,556,0
82,38,1539,781,218,2420,0
82,39,1539,781,362,1767,0
82,40,1539,781,2010,745,0
82,41,1539,781,248,920,0
82,42,1539,781,1025,2052,0
82,43,1539,781,297,2781,0
82,44,1539,781,2730,212,0
82,45,1539,781,2256,1714,0
82,46,1539,781,963,319,0
82,47,1539,781,2193,2650,0
82,48,1539,781,443,4,0
82,49,1539,781,288,2042,0
82,50,1539,781,2404,2122,0
82,51,1539,781,1164,2301,0
82,52,1539,781,1633,2268,0
82,53,1539,781,853,70,0
82,54,1539,781,1596,206,0
82,55,1539,781,196,447,0
82,56,1539,781,1751,1001,0
82,57,1539,781,1549,1663,0
82,58,1539,781,2849,2874,0
82,59,1539,781,1937,947,0
82,60,1539,781,2275,2580,0
82,61,1539,781,2580,2910,0
82,62,1539,781,2421,2412,0
82,63,1539,781,2065,1211,0
82,64,1539,781,260,1104,0
82,65,1539,781,1166,2826,0
82,66,1539,781,1884,661,0
82,67,1539,781,2838,2637,0
82,68,1539,781,554,75,0
82,69,1539,781,1713,2557,0
82,70,1539,781,1778,311,0
82,71,1539,781,2400,3,0
82,72,1539,781,691,1885,0
82,73,1539,781,2101,1883,0
82,74,1539,781,884,669,0
82,75,1539,781,526,1622,0
82,76,1539,781,2264,1921,0
82,77,1539,781,1627,2121,0
82,78,1539,781,1095,1231,0
82,79,1539,781,2240,1023,0
82,80,1539,781,307,2756,0
82,81,1539,781,837,1126,0
82,83,1539,781,45,2376,0
82,84,1539,781,1213,65,0
82,85,1539,781,1102,19,0
82,86,1539,781,57,1098,0
82,87,1539,781,2566,45,0
82,88,1539,781,2923,655,0
83,0,45,2376,1827,2148,0
83,1,45,2376,727,933,0
83,2,45,2376,200,1361,0
83,3,45,2376,530,355,0
83,4,45,2376,1629,655,0
83,5,45,2376,2482,574,0
83,6,45,2376,2752,2396,0
83,7,45,2376,345,2000,0
83,8,45,2376,466,1288,0
83,9,45,2376,2255,2957,0
83,10,45,2376,451,2105,0
83,11,45,2376,2996,92,0
83,12,45,2376,2204,2955,0
83,13,45,2376,1179,2642,0
83,14,45,2376,640,2719,0
83,15,45,2376,88,2570,1
83,16,45,2376,2163,207,0
83,17,45,2376,1523,1322,0
83,18,45,2376,2180,1642,0
83,19,45,2376,1797,161,0
83,20,45,2376,2910,2644,0
83,21,45,2376,1945,2102,0
83,22,45,2376,610,1703,0
83,23,45,2376,2100,2364,0
83,24,45,2376,1365,1685,0
83,25,45,2376,115,523,0
83,26,45,2376,1471,2652,0
83,27,45,2376,2241,921,0
83,28,45,2376,2110,1190,0
83,29,45,2376,1643,843,0
83,30,45,2376,2599,1788,0
83,31,45,2376,1701,1019,0
83,32,45,2376,2028,541,0
83,33,45,2376,2136,2154,0
83,34,45,2376,763,1,0
83,35,45,2376,1678,2096,0
83,36,45,2376,476,2788,0
83,37,45,2376,2562,556,0
83,38,45,2376,218,2420,0
83,39,45,2376,362,1767,0
83,40,45,2376,2010,745,0
83,41,45,2376,248,920,0
83,42,45,2376,1025,2052,0
83,43,45,2376,297,2781,0
83,44,45,2376,2730,212,0
83,45,45,2376,2256,1714,0
83,46,45,2376,963,319,0
83,47,45,2376,2193,2650,0
83,48,45,2376,443,4,0
83,49,45,2376,288,2042,0
83,50,45,2376,2404,2122,0
83,51,45,2376,1164,2301,0
83,52,45,2376,1633,2268,0
83,53,45,2376,853,70,0
83,54,45,2376,1596,206,0
83,55,45,2376,196,447,0
83,56,45,2376,1751,1001,0
83,57,45,2376,1549,1663,0
83,58,45,2376,2849,2874,0
83,59,45,2376,1937,947,0
83,60,45,2376,2275,2580,0
83,61,45,2376,2580,2910,0
83,62,45,2376,2421,2412,0
83,63,45,2376,2065,1211,0
83,64,45,2376,260,1104,0
83,65,45,2376,1166,2826,0
83,66,45,2376,1884,661,0
83,67,45,2376,2838,2637,0
83,68,45,2376,554,75,0
83,69,45,2376,1713,2557,0
83,70,45,2376,1778,311,0
83,71,45,2376,2400,3,0
83,72,45,2376,691,1885,0
83,73,45,2376,2101,1883,0
83,74,45,2376,884,669,0
83,75,45,2376,526,1622,0
83,76,45,2376,2264,1921,0
83,77,45,2376,1627,2121,0
83,78,45,2376,1095,1231,0
83,79,45,2376,2240,1023,0
83,80,45,2376,307,2756,0
83,81,45,2376,837,1126,0
83,82,45,2376,1539,781,0
83,84,45,2376,1213,65,0
83,85,45,2376,1102,19,0
83,86,45,2376,57,1098,0
83,87,45,2376,2566,45,0
83,88,45,2376,2923,655,0
84,0,1213,65,1827,2148,0
84,1,1213,65,727,933,0
84,2,1213,65,200,1361,0
84,3,1213,65,530,355,0
84,4,1213,65,1629,655,0
84,5,1213,65,2482,574,0
84,6,1213,65,2752,2396,0
84,7,1213,65,345,2000,0
84,8,1213,65,466,1288,0
84,9,1213,65,2255,2957,0
84,10,1213,65,451,2105,0
84,11,1213,65,2996,92,0
84,12,1213,65,2204,2955,0
84,13,1213,65,1179,2642,0
84,14,1213,65,640,2719,0
84,15,1213,65,88,2570,0
84,16,1213,65,2163,207,0
84,17,1213,65,1523,1322,0
84,18,1213,65,2180,1642,0
84,19,1213,65,1797,161,0
84,20,1213,65,2910,2644,0
84,21,1213,65,1945,2102,0
84,22,1213,65,610,1703,0
84,23,1213,65,2100,2364,0
84,24,1213,65,1365,1685,0
84,25,1213,65,115,523,0
84,26,1213,65,1471,2652,0
84,27,1213,65,2241,921,0
84,28,1213,65,2110,1190,0
84,29,1213,65,1643,843,0
84,30,1213,65,2599,1788,0
84,31,1213,65,1701,1019,0
84,32,1213,65,2028,541,0
84,33,1213,65,2136,2154,0
84,34,1213,65,763,1,0
84,35,1213,65,1678,2096,0
84,36,1213,65,476,2788,0
84,37,1213,65,2562,556,0
84,38,1213,65,218,2420,0
84,39,1213,65,362,1767,0
84,40,1213,65,2010,745,0
84,41,1213,65,248,920,0
84,42,1213,65,1025,2052,0
84,43,1213,65,297,2781,0
84,44,1213,65,2730,212,0
84,45,1213,65,2256,1714,0
84,46,1213,65,963,319,0
84,47,1213,65,2193,2650,0
84,48,1213,65,443,4,0
84,49,1213,65,288,2042,0
84,50,1213,65,2404,2122,0
84,51,1213,65,1164,2301,0
84,52,1213,65,1633,2268,0
84,53,1213,65,853,70,0
84,54,1213,65,1596,206,0
84,55,1213,65,196,447,0
84,56,1213,65,1751,1001,0
84,57,1213,65,1549,1663,0
84,58,1213,65,2849,2874,0
84,59,1213,65,1937,947,0
84,60,1213,65,2275,2580,0
84,61,1213,65,2580,2910,0
84,62,1213,65,2421,2412,0
84,63,1213,65,2065,1211,0
84,64,1213,65,260,1104,0
84,65,1213,65,1166,2826,0
84,66,1213,65,1884,661,0
84,67,1213,65,2838,2637,0
84,68,1213,65,554,75,0
84,69,1213,65,1713,2557,0
84,70,1213,65,1778,311,0
84,71,1213,65,2400,3,0
84,72,1213,65,691,1885,0
84,73,1213,65,2101,1883,0
84,74,1213,65,884,669,0
84,75,1213,65,526,1622,0
84,76,1213,65,2264,1921,0
84,77,1213,65,1627,2121,0
84,78,1213,65,1095,1231,0
84,79,1213,65,2240,1023,0
84,80,1213,65,307,2756,0
84,81,1213,65,837,1126,0
84,82,1213,65,1539,781,0
84,83,1213,65,45,2376,0
84,85,1213,65,1102,19,1
84,86,1213,65,57,1098,0
84,87,1213,65,2566,45,0
84,88,1213,65,2923,655,0
85,0,1102,19,1827,2148,0
85,1,1102,19,727,933,0
85,2,1102,19,200,1361,0
85,3,1102,19,530,355,0
85,4,1102,19,1629,655,0
85,5,1102,19,2482,574,0
85,6,1102,19,2752,2396,0
85,7,1102,19,345,2000,0
85,8,1102,19,466,1288,0
85,9,1102,19,2255,2957,0
85,10,1102,19,451,2105,0
85,11,1102,19,2996,92,0
85,12,1102,19,2204,2955,0
85,13,1102,19,1179,2642,0
85,14,1102,19,640,2719,0
85,15,1102,19,88,2570,0
85,16,1102,19,2163,207,0
85,17,1102,19,1523,1322,0
85,18,1102,19,2180,1642,0
85,19,1102,19,1797,161,0
85,20,1102,19,2910,2644,0
85,21,1102,19,1945,2102,0
85,22,1102,19,610,1703,0
85,23,1102,19,2100,2364,0
85,24,1102,19,1365,1685,0
85,25,1102,19,115,523,0
85,26,1102,19,1471,2652,0
85,27,1102,19,2241,921,0
85,28,1102,19,2110,1190,0
85,29,1102,19,1643,843,0
85,30,1102,19,2599,1788,0
85,31,1102,19,1701,1019,0
85,32,1102,19,2028,541,0
85,33,1102,19,2136,2154,0
85,34,1102,19,763,1,0
85,35,1102,19,1678,2096,0
85,36,1102,19,476,2788,0
85,37,1102,19,2562,556,0
85,38,1102,19,218,2420,0
85,39,1102,19,362,1767,0
85,40,1102,19,2010,745,0
85,41,1102,19,248,920,0
85,42,1102,19,1025,2052,0
85,43,1102,19,297,2781,0
85,44,1102,19,2730,212,0
85,45,1102,19,2256,1714,0
85,46,1102,19,963,319,1
85,47,1102,19,2193,2650,0
85,48,1102,19,443,4,0
85,49,1102,19,288,2042,0
85,50,1102,19,2404,2122,0
85,51,1102,19,1164,2301,0
85,52,1102,19,1633,2268,0
85,53,1102,19,853,70,0
85,54,1102,19,1596,206,0
85,55,1102,19,196,447,0
85,56,1102,19,1751,1001,0
85,57,1102,19,1549,1663,0
85,58,1102,19,2849,2874,0
85,59,1102,19,1937,947,0
85,60,1102,19,2275,2580,0
85,61,1102,19,2580,2910,0
85,62,1102,19,2421,2412,0
85,63,1102,19,2065,1211,0
85,64,1102,19,260,1104,0
85,65,1102,19,1166,2826,0
85,66,1102,19,1884,661,0
85,67,1102,19,2838,2637,0
85,68,1102,19,554,75,0
85,69,1102,19,1713,2557,0
85,70,1102,19,1778,311,0
85,71,1102,19,2400,3,0
85,72,1102,19,691,1885,0
85,73,1102,19,2101,1883,0
85,74,1102,19,884,669,0
85,75,1102,19,526,1622,0
85,76,1102,19,2264,1921,0
85,77,1102,19,1627,2121,0
85,78,1102,19,1095,1231,0
85,79,1102,19,2240,1023,0
85,80,1102,19,307,2756,0
85,81,1102,19,837,1126,0
85,82,1102,19,1539,781,0
85,83,1102,19,45,2376,0
85,84,1102,19,1213,65,0
85,86,1102,19,57,1098,0
85,87,1102,19,2566,45,0
85,88,1102,19,2923,655,0
86,0,57,1098,1827,2148,0
86,1,57,1098,727,933,0
86,2,57,1098,200,1361,1
86,3,57,1098,530,355,0
86,4,57,1098,1629,655,0
86,5,57,1098,2482,574,0
86,6,57,1098,2752,2396,0
86,7,57,1098,345,2000,0
86,8,57,1098,466,1288,0
86,9,57,1098,2255,2957,0
86,10,57,1098,451,2105,0
86,11,57,1098,2996,92,0
86,12,57,1098,2204,2955,0
86,13,57,1098,1179,2642,0
86,14,57,1098,640,2719,0
86,15,57,1098,88,2570,0
86,16,57,1098,2163,207,0
86,17,57,1098,1523,1322,0
86,18,57,1098,2180,1642,0
86,19,57,1098,1797,161,0
86,20,57,1098,2910,2644,0
86,21,57,1098,1945,2102,0
86,22,57,1098,610,1703,0
86,23,57,1098,2100,2364,0
86,24,57,1098,1365,1685,0
86,25,57,1098,115,523,0
86,26,57,1098,1471,2652,0
86,27,57,1098,2241,921,0
86,28,57,1098,2110,1190,0
86,29,57,1098,1643,843,0
86,30,57,1098,2599,1788,0
86,31,57,1098,1701,1019,0
86,32,57,1098,2028,541,0
86,33,57,1098,2136,2154,0
86,34,57,1098,763,1,0
86,35,57,1098,1678,2096,0
86,36,57,1098,476,2788,0
86,37,57,1098,2562,556,0
86,38,57,1098,218,2420,0
86,39,57,1098,362,1767,0
86,40,57,1098,2010,745,0
86,41,57,1098,248,920,0
86,42,57,1098,1025,2052,0
86,43,57,1098,297,2781,0
86,44,57,1098,2730,212,0
86,45,57,1098,2256,1714,0
86,46,57,1098,963,319,0
86,47,57,1098,2193,2650,0
86,48,57,1098,443,4,0
86,49,57,1098,288,2042,0
86,50,57,1098,2404,2122,0
86,51,57,1098,1164,2301,0
86,52,57,1098,1633,2268,0
86,53,57,1098,853,70,0
86,54,57,1098,1596,206,0
86,55,57,1098,196,447,0
86,56,57,1098,1751,1001,0
86,57,57,1098,1549,1663,0
86,58,57,1098,2849,2874,0
86,59,57,1098,1937,947,0
86,60,57,1098,2275,2580,0
86,61,57,1098,2580,2910,0
86,62,57,1098,2421,2412,0
86,63,57,1098,2065,1211,0
86,64,57,1098,260,1104,0
86,65,57,1098,1166,2826,0
86,66,57,1098,1884,661,0
86,67,57,1098,2838,2637,0
86,68,57,1098,554,75,0
86,69,57,1098,1713,2557,0
86,70,57,1098,1778,311,0
86,71,57,1098,2400,3,0
86,72,57,1098,691,1885,0
86,73,57,1098,2101,1883,0
86,74,57,1098,884,669,0
86,75,57,1098,526,1622,0
86,76,57,1098,2264,1921,0
86,77,57,1098,1627,2121,0
86,78,57,1098,1095,1231,0
86,79,57,1098,2240,1023,0
86,80,57,1098,307,2756,0
86,81,57,1098,837,1126,0
86,82,57,1098,1539,781,0
86,83,57,1098,45,2376,0
86,84,57,1098,1213,65,0
86,85,57,1098,1102,19,0
86,87,57,1098,2566,45,0
86,88,57,1098,2923,655,0
87,0,2566,45,1827,2148,0
87,1,2566,45,727,933,0
87,2,2566,45,200,1361,0
87,3,2566,45,530,355,0
87,4,2566,45,1629,655,0
87,5,2566,45,2482,574,0
87,6,2566,45,2752,2396,0
87,7,2566,45,345,2000,0
87,8,2566,45,466,1288,0
87,9,2566,45,2255,2957,0
87,10,2566,45,451,2105,0
87,11,2566,45,2996,92,0
87,12,2566,45,2204,2955,0
87,13,2566,45,1179,2642,0
87,14,2566,45,640,2719,0
87,15,2566,45,88,2570,0
87,16,2566,45,2163,207,0
87,17,2566,45,1523,1322,0
87,18,2566,45,2180,1642,0
