from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
87,52,2044,2635,989,100,0
87,53,2044,2635,1723,462,0
87,54,2044,2635,167,2721,0
87,55,2044,2635,582,877,0
87,56,2044,2635,717,252,0
87,57,2044,2635,2624,932,0
87,58,2044,2635,1002,1584,0
87,59,2044,2635,1099,1741,0
87,60,2044,2635,2299,2772,0
87,61,2044,2635,1304,260,0
87,62,2044,2635,0,316,0
87,63,2044,2635,2531,189,0
87,64,2044,2635,112,2658,0
87,65,2044,2635,2628,2912,0
87,66,2044,2635,2424,702,0
87,67,2044,2635,2792,524,0
87,68,2044,2635,1415,1528,0
87,69,2044,2635,1149,2058,0
87,70,2044,2635,1098,2651,0
87,71,2044,2635,2364,277,0
87,72,2044,2635,901,464,0
87,73,2044,2635,940,566,0
87,74,2044,2635,239,686,0
87,75,2044,2635,142,2853,0
87,76,2044,2635,778,2623,0
87,77,2044,2635,2636,2548,0
87,78,2044,2635,856,402,0
87,79,2044,2635,692,2770,0
87,80,2044,2635,2263,1369,0
87,81,2044,2635,2447,1114,0
87,82,2044,2635,2784,2075,0
87,83,2044,2635,193,2865,0
87,84,2044,2635,677,2940,0
87,85,2044,2635,2607,1205,0
87,86,2044,2635,2413,2842,0
87,88,2044,2635,1153,662,0
87,89,2044,2635,2941,1207,0
87,90,2044,2635,1319,1,0
87,91,2044,2635,2953,2478,0
87,92,2044,2635,2037,559,0
87,93,2044,2635,2760,480,0
87,94,2044,2635,2009,916,0
87,95,2044,2635,663,646,0
87,96,2044,2635,721,1560,0
87,97,2044,2635,2349,2372,0
87,98,2044,2635,1475,2351,0
87,99,2044,2635,571,88,0
87,100,2044,2635,2745,184,0
87,101,2044,2635,397,2138,0
87,102,2044,2635,287,939,0
87,103,2044,2635,2567,2695,0
87,104,2044,2635,489,790,0
87,105,2044,2635,1178,848,0
87,106,2044,2635,994,2582,0
87,107,2044,2635,139,1244,0
87,108,2044,2635,2057,2684,0
88,0,1153,662,2623,2521,0
88,1,1153,662,361,2153,0
88,2,1153,662,631,280,0
88,3,1153,662,1749,2093,0
88,4,1153,662,644,1577,0
88,5,1153,662,1072,2909,0
88,6,1153,662,864,2973,0
88,7,1153,662,2771,1080,0
88,8,1153,662,2145,2479,0
88,9,1153,662,1311,2380,0
88,10,1153,662,1179,2505,0
88,11,1153,662,1379,2826,0
88,12,1153,662,2334,553,0
88,13,1153,662,193,1416,0
88,14,1153,662,405,952,0
88,15,1153,662,1739,901,0
88,16,1153,662,1640,2121,0
88,17,1153,662,2942,667,0
88,18,1153,662,2503,1325,0
88,19,1153,662,2199,115,0
88,20,1153,662,2501,981,0
88,21,1153,662,2300,2399,0
88,22,1153,662,1586,986,0
88,23,1153,662,2436,1832,0
88,24,1153,662,988,2044,0
88,25,1153,662,405,1566,0
88,26,1153,662,2617,2918,0
88,27,1153,662,2879,2255,0
88,28,1153,662,2703,2221,0
88,29,1153,662,344,202,0
88,30,1153,662,253,2564,0
88,31,1153,662,2023,2746,0
88,32,1153,662,2350,2708,0
88,33,1153,662,1943,1661,0
88,34,1153,662,1260,1733,0
88,35,1153,662,554,919,0
88,36,1153,662,462,2001,0
88,37,1153,662,2164,630,0
88,38,1153,662,528,1086,0
88,39,1153,662,285,2491,0
88,40,1153,662,1079,2324,0
88,41,1153,662,35,1316,0
88,42,1153,662,1566,1710,0
88,43,1153,662,2933,2861,0
88,44,1153,662,2549,786,0
88,45,1153,662,412,1179,0
88,46,1153,662,1012,588,1
88,47,1153,662,2337,928,0
88,48,1153,662,1939,2083,0
88,49,1153,662,2407,1336,0
88,50,1153,662,1763,2772,0
88,51,1153,662,753,967,0
88,52,1153,662,989,100,0
88,53,1153,662,1723,462,0
88,54,1153,662,167,2721,0
88,55,1153,662,582,877,0
88,56,1153,662,717,252,0
88,57,1153,662,2624,932,0
88,58,1153,662,1002,1584,0
88,59,1153,662,1099,1741,0
88,60,1153,662,2299,2772,0
88,61,1153,662,1304,260,0
88,62,1153,662,0,316,0
88,63,1153,662,2531,189,0
88,64,1153,662,112,2658,0
88,65,1153,662,2628,2912,0
88,66,1153,662,2424,702,0
88,67,1153,662,2792,524,0
88,68,1153,662,1415,1528,0
88,69,1153,662,1149,2058,0
88,70,1153,662,1098,2651,0
88,71,1153,662,2364,277,0
88,72,1153,662,901,464,0
88,73,1153,662,940,566,0
88,74,1153,662,239,686,0
88,75,1153,662,142,2853,0
88,76,1153,662,778,2623,0
88,77,1153,662,2636,2548,0
88,78,1153,662,856,402,0
88,79,1153,662,692,2770,0
88,80,1153,662,2263,1369,0
88,81,1153,662,2447,1114,0
88,82,1153,662,2784,2075,0
88,83,1153,662,193,2865,0
88,84,1153,662,677,2940,0
88,85,1153,662,2607,1205,0
88,86,1153,662,2413,2842,0
88,87,1153,662,2044,2635,0
88,89,1153,662,2941,1207,0
88,90,1153,662,1319,1,0
88,91,1153,662,2953,2478,0
88,92,1153,662,2037,559,0
88,93,1153,662,2760,480,0
88,94,1153,662,2009,916,0
88,95,1153,662,663,646,0
88,96,1153,662,721,1560,0
88,97,1153,662,2349,2372,0
88,98,1153,662,1475,2351,0
88,99,1153,662,571,88,0
88,100,1153,662,2745,184,0
88,101,1153,662,397,2138,0
88,102,1153,662,287,939,0
88,103,1153,662,2567,2695,0
88,104,1153,662,489,790,0
88,105,1153,662,1178,848,0
88,106,1153,662,994,2582,0
88,107,1153,662,139,1244,0
88,108,1153,662,2057,2684,0
89,0,2941,1207,2623,2521,0
89,1,2941,1207,361,2153,0
89,2,2941,1207,631,280,0
89,3,2941,1207,1749,2093,0
89,4,2941,1207,644,1577,0
89,5,2941,1207,1072,2909,0
89,6,2941,1207,864,2973,0
89,7,2941,1207,2771,1080,0
89,8,2941,1207,2145,2479,0
89,9,2941,1207,1311,2380,0
89,10,2941,1207,1179,2505,0
89,11,2941,1207,1379,2826,0
89,12,2941,1207,2334,553,0
89,13,2941,1207,193,1416,0
89,14,2941,1207,405,952,0
89,15,2941,1207,1739,901,0
89,16,2941,1207,1640,2121,0
89,17,2941,1207,2942,667,1
89,18,2941,1207,2503,1325,0
89,19,2941,1207,2199,115,0
89,20,2941,1207,2501,981,0
89,21,2941,1207,2300,2399,0
89,22,2941,1207,1586,986,0
89,23,2941,1207,2436,1832,0
89,24,2941,1207,988,2044,0
89,25,2941,1207,405,1566,0
89,26,2941,1207,2617,2918,0
89,27,2941,1207,2879,2255,0
89,28,2941,1207,2703,2221,0
89,29,2941,1207,344,202,0
89,30,2941,1207,253,2564,0
89,31,2941,1207,2023,2746,0
89,32,2941,1207,2350,2708,0
89,33,2941,1207,1943,1661,0
89,34,2941,1207,1260,1733,0
89,35,2941,1207,554,919,0
89,36,2941,1207,462,2001,0
89,37,2941,1207,2164,630,0
89,38,2941,1207,528,1086,0
89,39,2941,1207,285,2491,0
89,40,2941,1207,1079,2324,0
89,41,2941,1207,35,1316,0
89,42,2941,1207,1566,1710,0
89,43,2941,1207,2933,2861,0
89,44,2941,1207,2549,786,0
89,45,2941,1207,412,1179,0
89,46,2941,1207,1012,588,0
89,47,2941,1207,2337,928,0
89,48,2941,1207,1939,2083,0
89,49,2941,1207,2407,1336,0
89,50,2941,1207,1763,2772,0
89,51,2941,1207,753,967,0
89,52,2941,1207,989,100,0
89,53,2941,1207,1723,462,0
89,54,2941,1207,167,2721,0
89,55,2941,1207,582,877,0
89,56,2941,1207,717,252,0
89,57,2941,1207,2624,932,0
89,58,2941,1207,1002,1584,0
89,59,2941,1207,1099,1741,0
89,60,2941,1207,2299,2772,0
89,61,2941,1207,1304,260,0
89,62,2941,1207,0,316,0
89,63,2941,1207,2531,189,0
89,64,2941,1207,112,2658,0
89,65,2941,1207,2628,2912,0
89,66,2941,1207,2424,702,0
89,67,2941,1207,2792,524,0
89,68,2941,1207,1415,1528,0
89,69,2941,1207,1149,2058,0
89,70,2941,1207,1098,2651,0
89,71,2941,1207,2364,277,0
89,72,2941,1207,901,464,0
89,73,2941,1207,940,566,0
89,74,2941,1207,239,686,0
89,75,2941,1207,142,2853,0
89,76,2941,1207,778,2623,0
89,77,2941,1207,2636,2548,0
89,78,2941,1207,856,402,0
89,79,2941,1207,692,2770,0
89,80,2941,1207,2263,1369,0
89,81,2941,1207,2447,1114,0
89,82,2941,1207,2784,2075,0
89,83,2941,1207,193,2865,0
89,84,2941,1207,677,2940,0
89,85,2941,1207,2607,1205,0
89,86,2941,1207,2413,2842,0
89,87,2941,1207,2044,2635,0
89,88,2941,1207,1153,662,0
89,90,2941,1207,1319,1,0
89,91,2941,1207,2953,2478,0
89,92,2941,1207,2037,559,0
89,93,2941,1207,2760,480,0
89,94,2941,1207,2009,916,0
89,95,2941,1207,663,646,0
89,96,2941,1207,721,1560,0
89,97,2941,1207,2349,2372,0
89,98,2941,1207,1475,2351,0
89,99,2941,1207,571,88,0
89,100,2941,1207,2745,184,0
89,101,2941,1207,397,2138,0
89,102,2941,1207,287,939,0
89,103,2941,1207,2567,2695,0
89,104,2941,1207,489,790,0
89,105,2941,1207,1178,848,0
89,106,2941,1207,994,2582,0
89,107,2941,1207,139,1244,0
89,108,2941,1207,2057,2684,0
90,0,1319,1,2623,2521,0
90,1,1319,1,361,2153,0
90,2,1319,1,631,280,0
90,3,1319,1,1749,2093,0
90,4,1319,1,644,1577,0
90,5,1319,1,1072,2909,0
90,6,1319,1,864,2973,0
90,7,1319,1,2771,1080,0
90,8,1319,1,2145,2479,0
90,9,1319,1,1311,2380,0
90,10,1319,1,1179,2505,0
90,11,1319,1,1379,2826,0
90,12,1319,1,2334,553,0
90,13,1319,1,193,1416,0
90,14,1319,1,405,952,0
90,15,1319,1,1739,901,0
90,16,1319,1,1640,2121,0
90,17,1319,1,2942,667,0
90,18,1319,1,2503,1325,0
90,19,1319,1,2199,115,0
90,20,1319,1,2501,981,0
90,21,1319,1,2300,2399,0
90,22,1319,1,1586,986,0
90,23,1319,1,2436,1832,0
90,24,1319,1,988,2044,0
90,25,1319,1,405,1566,0
90,26,1319,1,2617,2918,0
90,27,1319,1,2879,2255,0
90,28,1319,1,2703,2221,0
90,29,1319,1,344,202,0
90,30,1319,1,253,2564,0
90,31,1319,1,2023,2746,0
90,32,1319,1,2350,2708,0
90,33,1319,1,1943,1661,0
90,34,1319,1,1260,1733,0
90,35,1319,1,554,919,0
90,36,1319,1,462,2001,0
90,37,1319,1,2164,630,0
90,38,1319,1,528,1086,0
90,39,1319,1,285,2491,0
90,40,1319,1,1079,2324,0
90,41,1319,1,35,1316,0
90,42,1319,1,1566,1710,0
90,43,1319,1,2933,2861,0
90,44,1319,1,2549,786,0
90,45,1319,1,412,1179,0
90,46,1319,1,1012,588,0
90,47,1319,1,2337,928,0
90,48,1319,1,1939,2083,0
90,49,1319,1,2407,1336,0
90,50,1319,1,1763,2772,0
90,51,1319,1,753,967,0
90,52,1319,1,989,100,1
90,53,1319,1,1723,462,0
90,54,1319,1,167,2721,0
90,55,1319,1,582,877,0
90,56,1319,1,717,252,0
90,57,1319,1,2624,932,0
90,58,1319,1,1002,1584,0
90,59,1319,1,1099,1741,0
90,60,1319,1,2299,2772,0
90,61,1319,1,1304,260,0
90,62,1319,1,0,316,0
90,63,1319,1,2531,189,0
90,64,1319,1,112,2658,0
90,65,1319,1,2628,2912,0
90,66,1319,1,2424,702,0
90,67,1319,1,2792,524,0
90,68,1319,1,1415,1528,0
90,69,1319,1,1149,2058,0
90,70,1319,1,1098,2651,0
90,71,1319,1,2364,277,0
90,72,1319,1,901,464,0
90,73,1319,1,940,566,0
90,74,1319,1,239,686,0
90,75,1319,1,142,2853,0
90,76,1319,1,778,2623,0
90,77,1319,1,2636,2548,0
90,78,1319,1,856,402,0
90,79,1319,1,692,2770,0
90,80,1319,1,2263,1369,0
90,81,1319,1,2447,1114,0
90,82,1319,1,2784,2075,0
90,83,1319,1,193,2865,0
90,84,1319,1,677,2940,0
90,85,1319,1,2607,1205,0
90,86,1319,1,2413,2842,0
90,87,1319,1,2044,2635,0
90,88,1319,1,1153,662,0
90,89,1319,1,2941,1207,0
90,91,1319,1,2953,2478,0
90,92,1319,1,2037,559,0
90,93,1319,1,2760,480,0
90,94,1319,1,2009,916,0
90,95,1319,1,663,646,0
90,96,1319,1,721,1560,0
90,97,1319,1,2349,2372,0
90,98,1319,1,1475,2351,0
90,99,1319,1,571,88,0
90,100,1319,1,2745,184,0
90,101,1319,1,397,2138,0
90,102,1319,1,287,939,0
90,103,1319,1,2567,2695,0
90,104,1319,1,489,790,0
90,105,1319,1,1178,848,0
90,106,1319,1,994,2582,0
90,107,1319,1,139,1244,0
90,108,1319,1,2057,2684,0
91,0,2953,2478,2623,2521,0
91,1,2953,2478,361,2153,0
91,2,2953,2478,631,280,0
91,3,2953,2478,1749,2093,0
91,4,2953,2478,644,1577,0
91,5,2953,2478,1072,2909,0
91,6,2953,2478,864,2973,0
91,7,2953,2478,2771,1080,0
91,8,2953,2478,2145,2479,0
91,9,2953,2478,1311,2380,0
91,10,2953,2478,1179,2505,0
91,11,2953,2478,1379,2826,0
91,12,2953,2478,2334,553,0
91,13,2953,2478,193,1416,0
91,14,2953,2478,405,952,0
91,15,2953,2478,1739,901,0
91,16,2953,2478,1640,2121,0
91,17,2953,2478,2942,667,0
91,18,2953,2478,2503,1325,0
91,19,2953,2478,2199,115,0
91,20,2953,2478,2501,981,0
91,21,2953,2478,2300,2399,0
91,22,2953,2478,1586,986,0
91,23,2953,2478,2436,1832,0
91,24,2953,2478,988,2044,0
91,25,2953,2478,405,1566,0
91,26,2953,2478,2617,2918,0
91,27,2953,2478,2879,2255,1
91,28,2953,2478,2703,2221,0
91,29,2953,2478,344,202,0
91,30,2953,2478,253,2564,0
91,31,2953,2478,2023,2746,0
91,32,2953,2478,2350,2708,0
91,33,2953,2478,1943,1661,0
91,34,2953,2478,1260,1733,0
91,35,2953,2478,554,919,0
91,36,2953,2478,462,2001,0
91,37,2953,2478,2164,630,0
91,38,2953,2478,528,1086,0
91,39,2953,2478,285,2491,0
91,40,2953,2478,1079,2324,0
91,41,2953,2478,35,1316,0
91,42,2953,2478,1566,1710,0
91,43,2953,2478,2933,2861,0
91,44,2953,2478,2549,786,0
91,45,2953,2478,412,1179,0
91,46,2953,2478,1012,588,0
91,47,2953,2478,2337,928,0
91,48,2953,2478,1939,2083,0
91,49,2953,2478,2407,1336,0
91,50,2953,2478,1763,2772,0
91,51,2953,2478,753,967,0
91,52,2953,2478,989,100,0
91,53,2953,2478,1723,462,0
91,54,2953,2478,167,2721,0
91,55,2953,2478,582,877,0
91,56,2953,2478,717,252,0
91,57,2953,2478,2624,932,0
91,58,2953,2478,1002,1584,0
91,59,2953,2478,1099,1741,0
91,60,2953,2478,2299,2772,0
91,61,2953,2478,1304,260,0
91,62,2953,2478,0,316,0
91,63,2953,2478,2531,189,0
91,64,2953,2478,112,2658,0
91,65,2953,2478,2628,2912,0
91,66,2953,2478,2424,702,0
91,67,2953,2478,2792,524,0
91,68,2953,2478,1415,1528,0
91,69,2953,2478,1149,2058,0
91,70,2953,2478,1098,2651,0
91,71,2953,2478,2364,277,0
91,72,2953,2478,901,464,0
91,73,2953,2478,940,566,0
91,74,2953,2478,239,686,0
91,75,2953,2478,142,2853,0
91,76,2953,2478,778,2623,0
91,77,2953,2478,2636,2548,0
91,78,2953,2478,856,402,0
91,79,2953,2478,692,2770,0
91,80,2953,2478,2263,1369,0
91,81,2953,2478,2447,1114,0
91,82,2953,2478,2784,2075,0
91,83,2953,2478,193,2865,0
91,84,2953,2478,677,2940,0
91,85,2953,2478,2607,1205,0
91,86,2953,2478,2413,2842,0
91,87,2953,2478,2044,2635,0
91,88,2953,2478,1153,662,0
91,89,2953,2478,2941,1207,0
91,90,2953,2478,1319,1,0
91,92,2953,2478,2037,559,0
91,93,2953,2478,2760,480,0
91,94,2953,2478,2009,916,0
91,95,2953,2478,663,646,0
91,96,2953,2478,721,1560,0
91,97,2953,2478,2349,2372,0
91,98,2953,2478,1475,2351,0
91,99,2953,2478,571,88,0
91,100,2953,2478,2745,184,0
91,101,2953,2478,397,2138,0
91,102,2953,2478,287,939,0
91,103,2953,2478,2567,2695,0
91,104,2953,2478,489,790,0
91,105,2953,2478,1178,848,0
91,106,2953,2478,994,2582,0
91,107,2953,2478,139,1244,0
91,108,2953,2478,2057,2684,0
92,0,2037,559,2623,2521,0
92,1,2037,559,361,2153,0
92,2,2037,559,631,280,0
92,3,2037,559,1749,2093,0
92,4,2037,559,644,1577,0
92,5,2037,559,1072,2909,0
92,6,2037,559,864,2973,0
92,7,2037,559,2771,1080,0
92,8,2037,559,2145,2479,0
92,9,2037,559,1311,2380,0
92,10,2037,559,1179,2505,0
92,11,2037,559,1379,2826,0
92,12,2037,559,2334,553,0
92,13,2037,559,193,1416,0
92,14,2037,559,405,952,0
92,15,2037,559,1739,901,0
92,16,2037,559,1640,2121,0
92,17,2037,559,2942,667,0
92,18,2037,559,2503,1325,0
92,19,2037,559,2199,115,0
92,20,2037,559,2501,981,0
92,21,2037,559,2300,2399,0
92,22,2037,559,1586,986,0
92,23,2037,559,2436,1832,0
92,24,2037,559,988,2044,0
92,25,2037,559,405,1566,0
92,26,2037,559,2617,2918,0
92,27,2037,559,2879,2255,0
92,28,2037,559,2703,2221,0
92,29,2037,559,344,202,0
92,30,2037,559,253,2564,0
92,31,2037,559,2023,2746,0
92,32,2037,559,2350,2708,0
92,33,2037,559,1943,1661,0
92,34,2037,559,1260,1733,0
92,35,2037,559,554,919,0
92,36,2037,559,462,2001,0
92,37,2037,559,2164,630,1
92,38,2037,559,528,1086,0
92,39,2037,559,285,2491,0
92,40,2037,559,1079,2324,0
92,41,2037,559,35,1316,0
92,42,2037,559,1566,1710,0
92,43,2037,559,2933,2861,0
92,44,2037,559,2549,786,0
92,45,2037,559,412,1179,0
92,46,2037,559,1012,588,0
92,47,2037,559,2337,928,0
92,48,2037,559,1939,2083,0
92,49,2037,559,2407,1336,0
92,50,2037,559,1763,2772,0
92,51,2037,559,753,967,0
92,52,2037,559,989,100,0
92,53,2037,559,1723,462,0
92,54,2037,559,167,2721,0
92,55,2037,559,582,877,0
92,56,2037,559,717,252,0
92,57,2037,559,2624,932,0
92,58,2037,559,1002,1584,0
92,59,2037,559,1099,1741,0
92,60,2037,559,2299,2772,0
92,61,2037,559,1304,260,0
92,62,2037,559,0,316,0
92,63,2037,559,2531,189,0
92,64,2037,559,112,2658,0
92,65,2037,559,2628,2912,0
92,66,2037,559,2424,702,0
92,67,2037,559,2792,524,0
92,68,2037,559,1415,1528,0
92,69,2037,559,1149,2058,0
92,70,2037,559,1098,2651,0
92,71,2037,559,2364,277,0
92,72,2037,559,901,464,0
92,73,2037,559,940,566,0
92,74,2037,559,239,686,0
92,75,2037,559,142,2853,0
92,76,2037,559,778,2623,0
92,77,2037,559,2636,2548,0
92,78,2037,559,856,402,0
92,79,2037,559,692,2770,0
92,80,2037,559,2263,1369,0
92,81,2037,559,2447,1114,0
92,82,2037,559,2784,2075,0
92,83,2037,559,193,2865,0
92,84,2037,559,677,2940,0
92,85,2037,559,2607,1205,0
92,86,2037,559,2413,2842,0
92,87,2037,559,2044,2635,0
92,88,2037,559,1153,662,0
92,89,2037,559,2941,1207,0
92,90,2037,559,1319,1,0
92,91,2037,559,2953,2478,0
92,93,2037,559,2760,480,0
92,94,2037,559,2009,916,0
92,95,2037,559,663,646,0
92,96,2037,559,721,1560,0
92,97,2037,559,2349,2372,0
92,98,2037,559,1475,2351,0
92,99,2037,559,571,88,0
92,100,2037,559,2745,184,0
92,101,2037,559,397,2138,0
92,102,2037,559,287,939,0
92,103,2037,559,2567,2695,0
92,104,2037,559,489,790,0
92,105,2037,559,1178,848,0
92,106,2037,559,994,2582,0
92,107,2037,559,139,1244,0
92,108,2037,559,2057,2684,0
93,0,2760,480,2623,2521,0
93,1,2760,480,361,2153,0
93,2,2760,480,631,280,0
93,3,2760,480,1749,2093,0
93,4,2760,480,644,1577,0
93,5,2760,480,1072,2909,0
93,6,2760,480,864,2973,0
93,7,2760,480,2771,1080,0
93,8,2760,480,2145,2479,0
93,9,2760,480,1311,2380,0
93,10,2760,480,1179,2505,0
93,11,2760,480,1379,2826,0
93,12,2760,480,2334,553,0
93,13,2760,480,193,1416,0
93,14,2760,480,405,952,0
93,15,2760,480,1739,901,0
93,16,2760,480,1640,2121,0
93,17,2760,480,2942,667,0
93,18,2760,480,2503,1325,0
93,19,2760,480,2199,115,0
93,20,2760,480,2501,981,0
93,21,2760,480,2300,2399,0
93,22,2760,480,1586,986,0
93,23,2760,480,2436,1832,0
93,24,2760,480,988,2044,0
93,25,2760,480,405,1566,0
93,26,2760,480,2617,2918,0
93,27,2760,480,2879,2255,0
93,28,2760,480,2703,2221,0
93,29,2760,480,344,202,0
93,30,2760,480,253,2564,0
93,31,2760,480,2023,2746,0
93,32,2760,480,2350,2708,0
93,33,2760,480,1943,1661,0
93,34,2760,480,1260,1733,0
93,35,2760,480,554,919,0
93,36,2760,480,462,2001,0
93,37,2760,480,2164,630,0
93,38,2760,480,528,1086,0
93,39,2760,480,285,2491,0
93,40,2760,480,1079,2324,0
93,41,2760,480,35,1316,0
93,42,2760,480,1566,1710,0
93,43,2760,480,2933,2861,0
93,44,2760,480,2549,786,0
93,45,2760,480,412,1179,0
93,46,2760,480,1012,588,0
93,47,2760,480,2337,928,0
93,48,2760,480,1939,2083,0
93,49,2760,480,2407,1336,0
93,50,2760,480,1763,2772,0
93,51,2760,480,753,967,0
93,52,2760,480,989,100,0
93,53,2760,480,1723,462,0
93,54,2760,480,167,2721,0
93,55,2760,480,582,877,0
93,56,2760,480,717,252,0
93,57,2760,480,2624,932,0
93,58,2760,480,1002,1584,0
93,59,2760,480,1099,1741,0
93,60,2760,480,2299,2772,0
93,61,2760,480,1304,260,0
93,62,2760,480,0,316,0
93,63,2760,480,2531,189,0
93,64,2760,480,112,2658,0
93,65,2760,480,2628,2912,0
93,66,2760,480,2424,702,0
93,67,2760,480,2792,524,0
93,68,2760,480,1415,1528,0
93,69,2760,480,1149,2058,0
93,70,2760,480,1098,2651,0
93,71,2760,480,2364,277,0
93,72,2760,480,901,464,0
93,73,2760,480,940,566,0
93,74,2760,480,239,686,0
93,75,2760,480,142,2853,0
93,76,2760,480,778,2623,0
93,77,2760,480,2636,2548,0
93,78,2760,480,856,402,0
93,79,2760,480,692,2770,0
93,80,2760,480,2263,1369,0
93,81,2760,480,2447,1114,0
93,82,2760,480,2784,2075,0
93,83,2760,480,193,2865,0
93,84,2760,480,677,2940,0
93,85,2760,480,2607,1205,0
93,86,2760,480,2413,2842,0
93,87,2760,480,2044,2635,0
93,88,2760,480,1153,662,0
93,89,2760,480,2941,1207,0
93,90,2760,480,1319,1,0
93,91,2760,480,2953,2478,0
93,92,2760,480,2037,559,0
93,94,2760,480,2009,916,0
93,95,2760,480,663,646,0
93,96,2760,480,721,1560,0
93,97,2760,480,2349,2372,0
93,98,2760,480,1475,2351,0
93,99,2760,480,571,88,0
93,100,2760,480,2745,184,1
93,101,2760,480,397,2138,0
93,102,2760,480,287,939,0
93,103,2760,480,2567,2695,0
93,104,2760,480,489,790,0
93,105,2760,480,1178,848,0
93,106,2760,480,994,2582,0
93,107,2760,480,139,1244,0
93,108,2760,480,2057,2684,0
94,0,2009,916,2623,2521,0
94,1,2009,916,361,2153,0
94,2,2009,916,631,280,0
94,3,2009,916,1749,2093,0
94,4,2009,916,644,1577,0
94,5,2009,916,1072,2909,0
94,6,2009,916,864,2973,0
94,7,2009,916,2771,1080,0
94,8,2009,916,2145,2479,0
94,9,2009,916,1311,2380,0
94,10,2009,916,1179,2505,0
94,11,2009,916,1379,2826,0
94,12,2009,916,2334,553,0
94,13,2009,916,193,1416,0
94,14,2009,916,405,952,0
94,15,2009,916,1739,901,1
94,16,2009,916,1640,2121,0
94,17,2009,916,2942,667,0
94,18,2009,916,2503,1325,0
94,19,2009,916,2199,115,0
94,20,2009,916,2501,981,0
94,21,2009,916,2300,2399,0
94,22,2009,916,1586,986,0
94,23,2009,916,2436,1832,0
94,24,2009,916,988,2044,0
94,25,2009,916,405,1566,0
94,26,2009,916,2617,2918,0
94,27,2009,916,2879,2255,0
94,28,2009,916,2703,2221,0
94,29,2009,916,344,202,0
94,30,2009,916,253,2564,0
94,31,2009,916,2023,2746,0
94,32,2009,916,2350,2708,0
94,33,2009,916,1943,1661,0
94,34,2009,916,1260,1733,0
94,35,2009,916,554,919,0
94,36,2009,916,462,2001,0
94,37,2009,916,2164,630,0
94,38,2009,916,528,1086,0
94,39,2009,916,285,2491,0
94,40,2009,916,1079,2324,0
94,41,2009,916,35,1316,0
94,42,2009,916,1566,1710,0
94,43,2009,916,2933,2861,0
94,44,2009,916,2549,786,0
94,45,2009,916,412,1179,0
94,46,2009,916,1012,588,0
94,47,2009,916,2337,928,0
94,48,2009,916,1939,2083,0
94,49,2009,916,2407,1336,0
94,50,2009,916,1763,2772,0
94,51,2009,916,753,967,0
94,52,2009,916,989,100,0
94,53,2009,916,1723,462,0
94,54,2009,916,167,2721,0
94,55,2009,916,582,877,0
94,56,2009,916,717,252,0
94,57,2009,916,2624,932,0
94,58,2009,916,1002,1584,0
94,59,2009,916,1099,1741,0
94,60,2009,916,2299,2772,0
94,61,2009,916,1304,260,0
94,62,2009,916,0,316,0
94,63,2009,916,2531,189,0
94,64,2009,916,112,2658,0
94,65,2009,916,2628,2912,0
94,66,2009,916,2424,702,0
94,67,2009,916,2792,524,0
94,68,2009,916,1415,1528,0
94,69,2009,916,1149,2058,0
94,70,2009,916,1098,2651,0
94,71,2009,916,2364,277,0
94,72,2009,916,901,464,0
94,73,2009,916,940,566,0
94,74,2009,916,239,686,0
94,75,2009,916,142,2853,0
94,76,2009,916,778,2623,0
94,77,2009,916,2636,2548,0
94,78,2009,916,856,402,0
94,79,2009,916,692,2770,0
94,80,2009,916,2263,1369,0
94,81,2009,916,2447,1114,0
94,82,2009,916,2784,2075,0
94,83,2009,916,193,2865,0
94,84,2009,916,677,2940,0
94,85,2009,916,2607,1205,0
94,86,2009,916,2413,2842,0
94,87,2009,916,2044,2635,0
94,88,2009,916,1153,662,0
94,89,2009,916,2941,1207,0
94,90,2009,916,1319,1,0
94,91,2009,916,2953,2478,0
94,92,2009,916,2037,559,0
94,93,2009,916,2760,480,0
94,95,2009,916,663,646,0
94,96,2009,916,721,1560,0
94,97,2009,916,2349,2372,0
94,98,2009,916,1475,2351,0
94,99,2009,916,571,88,0
94,100,2009,916,2745,184,0
94,101,2009,916,397,2138,0
94,102,2009,916,287,939,0
94,103,2009,916,2567,2695,0
94,104,2009,916,489,790,0
94,105,2009,916,1178,848,0
94,106,2009,916,994,2582,0
94,107,2009,916,139,1244,0
94,108,2009,916,2057,2684,0
95,0,663,646,2623,2521,0
95,1,663,646,361,2153,0
95,2,663,646,631,280,0
95,3,663,646,1749,2093,0
95,4,663,646,644,1577,0
95,5,663,646,1072,2909,0
95,6,663,646,864,2973,0
95,7,663,646,2771,1080,0
95,8,663,646,2145,2479,0
95,9,663,646,1311,2380,0
95,10,663,646,1179,2505,0
95,11,663,646,1379,2826,0
95,12,663,646,2334,553,0
95,13,663,646,193,1416,0
95,14,663,646,405,952,0
95,15,663,646,1739,901,0
95,16,663,646,1640,2121,0
95,17,663,646,2942,667,0
95,18,663,646,2503,1325,0
95,19,663,646,2199,115,0
95,20,663,646,2501,981,0
95,21,663,646,2300,2399,0
95,22,663,646,1586,986,0
95,23,663,646,2436,1832,0
95,24,663,646,988,2044,0
95,25,663,646,405,1566,0
95,26,663,646,2617,2918,0
95,27,663,646,2879,2255,0
95,28,663,646,2703,2221,0
95,29,663,646,344,202,0
95,30,663,646,253,2564,0
95,31,663,646,2023,2746,0
