from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
105,45,596,89,803,359,0
105,46,596,89,765,228,0
105,47,596,89,390,1847,0
105,48,596,89,633,2667,0
105,49,596,89,1533,2193,0
105,50,596,89,1198,2709,0
105,51,596,89,2469,2378,0
105,52,596,89,1506,1388,0
105,53,596,89,2894,411,0
105,54,596,89,1968,146,0
105,55,596,89,2189,1133,0
105,56,596,89,2312,2507,0
105,57,596,89,1690,2355,0
105,58,596,89,473,901,0
105,59,596,89,1728,116,0
105,60,596,89,2276,962,0
105,61,596,89,170,1188,0
105,62,596,89,1078,2664,0
105,63,596,89,2933,1973,0
105,64,596,89,2215,2775,0
105,65,596,89,2510,976,0
105,66,596,89,2029,1504,0
105,67,596,89,733,1638,0
105,68,596,89,390,1695,0
105,69,596,89,1416,224,0
105,70,596,89,2683,134,0
105,71,596,89,1219,1683,0
105,72,596,89,1331,505,0
105,73,596,89,567,582,0
105,74,596,89,896,2922,0
105,75,596,89,1885,1320,0
105,76,596,89,307,1856,0
105,77,596,89,1289,368,0
105,78,596,89,24,2299,0
105,79,596,89,21,2897,0
105,80,596,89,2129,1316,0
105,81,596,89,113,1947,0
105,82,596,89,1486,301,0
105,83,596,89,1726,1411,0
105,84,596,89,2863,1565,0
105,85,596,89,1597,776,0
105,86,596,89,2796,2221,0
105,87,596,89,3000,646,0
105,88,596,89,2063,204,0
105,89,596,89,1694,945,0
105,90,596,89,2890,669,0
105,91,596,89,872,2113,0
105,92,596,89,835,2983,0
105,93,596,89,479,2245,0
105,94,596,89,471,1673,0
105,95,596,89,2353,915,0
105,96,596,89,2642,2641,0
105,97,596,89,1380,2897,0
105,98,596,89,1112,107,0
105,99,596,89,692,1047,0
105,100,596,89,1630,1401,0
105,101,596,89,2302,1376,0
105,102,596,89,421,1579,0
105,103,596,89,1750,2133,0
105,104,596,89,160,2273,0
105,106,596,89,620,2683,0
105,107,596,89,2112,816,0
105,108,596,89,1113,904,0
105,109,596,89,2850,1576,0
105,110,596,89,1963,1057,0
105,111,596,89,2331,1660,0
105,112,596,89,955,238,0
105,113,596,89,2056,223,0
105,114,596,89,1313,2012,0
105,115,596,89,622,836,0
106,0,620,2683,2796,2401,0
106,1,620,2683,258,128,0
106,2,620,2683,639,1928,0
106,3,620,2683,369,591,0
106,4,620,2683,714,1851,0
106,5,620,2683,312,2061,0
106,6,620,2683,203,2001,0
106,7,620,2683,2677,2829,0
106,8,620,2683,915,803,0
106,9,620,2683,2509,2998,0
106,10,620,2683,1816,1929,0
106,11,620,2683,587,835,0
106,12,620,2683,1492,1659,0
106,13,620,2683,1366,2460,0
106,14,620,2683,374,1234,0
106,15,620,2683,971,624,0
106,16,620,2683,374,1092,0
106,17,620,2683,1565,143,0
106,18,620,2683,563,16,0
106,19,620,2683,2510,2316,0
106,20,620,2683,278,1947,0
106,21,620,2683,1395,787,0
106,22,620,2683,1580,2576,0
106,23,620,2683,1446,2281,0
106,24,620,2683,1283,2967,0
106,25,620,2683,1179,392,0
106,26,620,2683,1446,1060,0
106,27,620,2683,2372,2331,0
106,28,620,2683,2089,477,0
106,29,620,2683,139,2537,0
106,30,620,2683,930,2437,0
106,31,620,2683,1782,2903,0
106,32,620,2683,253,1532,0
106,33,620,2683,1181,2218,0
106,34,620,2683,566,456,0
106,35,620,2683,2452,916,0
106,36,620,2683,708,277,0
106,37,620,2683,2183,2536,0
106,38,620,2683,1692,348,0
106,39,620,2683,685,2190,0
106,40,620,2683,2935,1669,0
106,41,620,2683,491,390,0
106,42,620,2683,1221,634,0
106,43,620,2683,2985,474,0
106,44,620,2683,2088,493,0
106,45,620,2683,803,359,0
106,46,620,2683,765,228,0
106,47,620,2683,390,1847,0
106,48,620,2683,633,2667,1
106,49,620,2683,1533,2193,0
106,50,620,2683,1198,2709,0
106,51,620,2683,2469,2378,0
106,52,620,2683,1506,1388,0
106,53,620,2683,2894,411,0
106,54,620,2683,1968,146,0
106,55,620,2683,2189,1133,0
106,56,620,2683,2312,2507,0
106,57,620,2683,1690,2355,0
106,58,620,2683,473,901,0
106,59,620,2683,1728,116,0
106,60,620,2683,2276,962,0
106,61,620,2683,170,1188,0
106,62,620,2683,1078,2664,0
106,63,620,2683,2933,1973,0
106,64,620,2683,2215,2775,0
106,65,620,2683,2510,976,0
106,66,620,2683,2029,1504,0
106,67,620,2683,733,1638,0
106,68,620,2683,390,1695,0
106,69,620,2683,1416,224,0
106,70,620,2683,2683,134,0
106,71,620,2683,1219,1683,0
106,72,620,2683,1331,505,0
106,73,620,2683,567,582,0
106,74,620,2683,896,2922,0
106,75,620,2683,1885,1320,0
106,76,620,2683,307,1856,0
106,77,620,2683,1289,368,0
106,78,620,2683,24,2299,0
106,79,620,2683,21,2897,0
106,80,620,2683,2129,1316,0
106,81,620,2683,113,1947,0
106,82,620,2683,1486,301,0
106,83,620,2683,1726,1411,0
106,84,620,2683,2863,1565,0
106,85,620,2683,1597,776,0
106,86,620,2683,2796,2221,0
106,87,620,2683,3000,646,0
106,88,620,2683,2063,204,0
106,89,620,2683,1694,945,0
106,90,620,2683,2890,669,0
106,91,620,2683,872,2113,0
106,92,620,2683,835,2983,0
106,93,620,2683,479,2245,0
106,94,620,2683,471,1673,0
106,95,620,2683,2353,915,0
106,96,620,2683,2642,2641,0
106,97,620,2683,1380,2897,0
106,98,620,2683,1112,107,0
106,99,620,2683,692,1047,0
106,100,620,2683,1630,1401,0
106,101,620,2683,2302,1376,0
106,102,620,2683,421,1579,0
106,103,620,2683,1750,2133,0
106,104,620,2683,160,2273,0
106,105,620,2683,596,89,0
106,107,620,2683,2112,816,0
106,108,620,2683,1113,904,0
106,109,620,2683,2850,1576,0
106,110,620,2683,1963,1057,0
106,111,620,2683,2331,1660,0
106,112,620,2683,955,238,0
106,113,620,2683,2056,223,0
106,114,620,2683,1313,2012,0
106,115,620,2683,622,836,0
107,0,2112,816,2796,2401,0
107,1,2112,816,258,128,0
107,2,2112,816,639,1928,0
107,3,2112,816,369,591,0
107,4,2112,816,714,1851,0
107,5,2112,816,312,2061,0
107,6,2112,816,203,2001,0
107,7,2112,816,2677,2829,0
107,8,2112,816,915,803,0
107,9,2112,816,2509,2998,0
107,10,2112,816,1816,1929,0
107,11,2112,816,587,835,0
107,12,2112,816,1492,1659,0
107,13,2112,816,1366,2460,0
107,14,2112,816,374,1234,0
107,15,2112,816,971,624,0
107,16,2112,816,374,1092,0
107,17,2112,816,1565,143,0
107,18,2112,816,563,16,0
107,19,2112,816,2510,2316,0
107,20,2112,816,278,1947,0
107,21,2112,816,1395,787,0
107,22,2112,816,1580,2576,0
107,23,2112,816,1446,2281,0
107,24,2112,816,1283,2967,0
107,25,2112,816,1179,392,0
107,26,2112,816,1446,1060,0
107,27,2112,816,2372,2331,0
107,28,2112,816,2089,477,0
107,29,2112,816,139,2537,0
107,30,2112,816,930,2437,0
107,31,2112,816,1782,2903,0
107,32,2112,816,253,1532,0
107,33,2112,816,1181,2218,0
107,34,2112,816,566,456,0
107,35,2112,816,2452,916,0
107,36,2112,816,708,277,0
107,37,2112,816,2183,2536,0
107,38,2112,816,1692,348,0
107,39,2112,816,685,2190,0
107,40,2112,816,2935,1669,0
107,41,2112,816,491,390,0
107,42,2112,816,1221,634,0
107,43,2112,816,2985,474,0
107,44,2112,816,2088,493,0
107,45,2112,816,803,359,0
107,46,2112,816,765,228,0
107,47,2112,816,390,1847,0
107,48,2112,816,633,2667,0
107,49,2112,816,1533,2193,0
107,50,2112,816,1198,2709,0
107,51,2112,816,2469,2378,0
107,52,2112,816,1506,1388,0
107,53,2112,816,2894,411,0
107,54,2112,816,1968,146,0
107,55,2112,816,2189,1133,0
107,56,2112,816,2312,2507,0
107,57,2112,816,1690,2355,0
107,58,2112,816,473,901,0
107,59,2112,816,1728,116,0
107,60,2112,816,2276,962,1
107,61,2112,816,170,1188,0
107,62,2112,816,1078,2664,0
107,63,2112,816,2933,1973,0
107,64,2112,816,2215,2775,0
107,65,2112,816,2510,976,0
107,66,2112,816,2029,1504,0
107,67,2112,816,733,1638,0
107,68,2112,816,390,1695,0
107,69,2112,816,1416,224,0
107,70,2112,816,2683,134,0
107,71,2112,816,1219,1683,0
107,72,2112,816,1331,505,0
107,73,2112,816,567,582,0
107,74,2112,816,896,2922,0
107,75,2112,816,1885,1320,0
107,76,2112,816,307,1856,0
107,77,2112,816,1289,368,0
107,78,2112,816,24,2299,0
107,79,2112,816,21,2897,0
107,80,2112,816,2129,1316,0
107,81,2112,816,113,1947,0
107,82,2112,816,1486,301,0
107,83,2112,816,1726,1411,0
107,84,2112,816,2863,1565,0
107,85,2112,816,1597,776,0
107,86,2112,816,2796,2221,0
107,87,2112,816,3000,646,0
107,88,2112,816,2063,204,0
107,89,2112,816,1694,945,0
107,90,2112,816,2890,669,0
107,91,2112,816,872,2113,0
107,92,2112,816,835,2983,0
107,93,2112,816,479,2245,0
107,94,2112,816,471,1673,0
107,95,2112,816,2353,915,0
107,96,2112,816,2642,2641,0
107,97,2112,816,1380,2897,0
107,98,2112,816,1112,107,0
107,99,2112,816,692,1047,0
107,100,2112,816,1630,1401,0
107,101,2112,816,2302,1376,0
107,102,2112,816,421,1579,0
107,103,2112,816,1750,2133,0
107,104,2112,816,160,2273,0
107,105,2112,816,596,89,0
107,106,2112,816,620,2683,0
107,108,2112,816,1113,904,0
107,109,2112,816,2850,1576,0
107,110,2112,816,1963,1057,0
107,111,2112,816,2331,1660,0
107,112,2112,816,955,238,0
107,113,2112,816,2056,223,0
107,114,2112,816,1313,2012,0
107,115,2112,816,622,836,0
108,0,1113,904,2796,2401,0
108,1,1113,904,258,128,0
108,2,1113,904,639,1928,0
108,3,1113,904,369,591,0
108,4,1113,904,714,1851,0
108,5,1113,904,312,2061,0
108,6,1113,904,203,2001,0
108,7,1113,904,2677,2829,0
108,8,1113,904,915,803,1
108,9,1113,904,2509,2998,0
108,10,1113,904,1816,1929,0
108,11,1113,904,587,835,0
108,12,1113,904,1492,1659,0
108,13,1113,904,1366,2460,0
108,14,1113,904,374,1234,0
108,15,1113,904,971,624,0
108,16,1113,904,374,1092,0
108,17,1113,904,1565,143,0
108,18,1113,904,563,16,0
108,19,1113,904,2510,2316,0
108,20,1113,904,278,1947,0
108,21,1113,904,1395,787,0
108,22,1113,904,1580,2576,0
108,23,1113,904,1446,2281,0
108,24,1113,904,1283,2967,0
108,25,1113,904,1179,392,0
108,26,1113,904,1446,1060,0
108,27,1113,904,2372,2331,0
108,28,1113,904,2089,477,0
108,29,1113,904,139,2537,0
108,30,1113,904,930,2437,0
108,31,1113,904,1782,2903,0
108,32,1113,904,253,1532,0
108,33,1113,904,1181,2218,0
108,34,1113,904,566,456,0
108,35,1113,904,2452,916,0
108,36,1113,904,708,277,0
108,37,1113,904,2183,2536,0
108,38,1113,904,1692,348,0
108,39,1113,904,685,2190,0
108,40,1113,904,2935,1669,0
108,41,1113,904,491,390,0
108,42,1113,904,1221,634,0
108,43,1113,904,2985,474,0
108,44,1113,904,2088,493,0
108,45,1113,904,803,359,0
108,46,1113,904,765,228,0
108,47,1113,904,390,1847,0
108,48,1113,904,633,2667,0
108,49,1113,904,1533,2193,0
108,50,1113,904,1198,2709,0
108,51,1113,904,2469,2378,0
108,52,1113,904,1506,1388,0
108,53,1113,904,2894,411,0
108,54,1113,904,1968,146,0
108,55,1113,904,2189,1133,0
108,56,1113,904,2312,2507,0
108,57,1113,904,1690,2355,0
108,58,1113,904,473,901,0
108,59,1113,904,1728,116,0
108,60,1113,904,2276,962,0
108,61,1113,904,170,1188,0
108,62,1113,904,1078,2664,0
108,63,1113,904,2933,1973,0
108,64,1113,904,2215,2775,0
108,65,1113,904,2510,976,0
108,66,1113,904,2029,1504,0
108,67,1113,904,733,1638,0
108,68,1113,904,390,1695,0
108,69,1113,904,1416,224,0
108,70,1113,904,2683,134,0
108,71,1113,904,1219,1683,0
108,72,1113,904,1331,505,0
108,73,1113,904,567,582,0
108,74,1113,904,896,2922,0
108,75,1113,904,1885,1320,0
108,76,1113,904,307,1856,0
108,77,1113,904,1289,368,0
108,78,1113,904,24,2299,0
108,79,1113,904,21,2897,0
108,80,1113,904,2129,1316,0
108,81,1113,904,113,1947,0
108,82,1113,904,1486,301,0
108,83,1113,904,1726,1411,0
108,84,1113,904,2863,1565,0
108,85,1113,904,1597,776,0
108,86,1113,904,2796,2221,0
108,87,1113,904,3000,646,0
108,88,1113,904,2063,204,0
108,89,1113,904,1694,945,0
108,90,1113,904,2890,669,0
108,91,1113,904,872,2113,0
108,92,1113,904,835,2983,0
108,93,1113,904,479,2245,0
108,94,1113,904,471,1673,0
108,95,1113,904,2353,915,0
108,96,1113,904,2642,2641,0
108,97,1113,904,1380,2897,0
108,98,1113,904,1112,107,0
108,99,1113,904,692,1047,0
108,100,1113,904,1630,1401,0
108,101,1113,904,2302,1376,0
108,102,1113,904,421,1579,0
108,103,1113,904,1750,2133,0
108,104,1113,904,160,2273,0
108,105,1113,904,596,89,0
108,106,1113,904,620,2683,0
108,107,1113,904,2112,816,0
108,109,1113,904,2850,1576,0
108,110,1113,904,1963,1057,0
108,111,1113,904,2331,1660,0
108,112,1113,904,955,238,0
108,113,1113,904,2056,223,0
108,114,1113,904,1313,2012,0
108,115,1113,904,622,836,0
109,0,2850,1576,2796,2401,0
109,1,2850,1576,258,128,0
109,2,2850,1576,639,1928,0
109,3,2850,1576,369,591,0
109,4,2850,1576,714,1851,0
109,5,2850,1576,312,2061,0
109,6,2850,1576,203,2001,0
109,7,2850,1576,2677,2829,0
109,8,2850,1576,915,803,0
109,9,2850,1576,2509,2998,0
109,10,2850,1576,1816,1929,0
109,11,2850,1576,587,835,0
109,12,2850,1576,1492,1659,0
109,13,2850,1576,1366,2460,0
109,14,2850,1576,374,1234,0
109,15,2850,1576,971,624,0
109,16,2850,1576,374,1092,0
109,17,2850,1576,1565,143,0
109,18,2850,1576,563,16,0
109,19,2850,1576,2510,2316,0
109,20,2850,1576,278,1947,0
109,21,2850,1576,1395,787,0
109,22,2850,1576,1580,2576,0
109,23,2850,1576,1446,2281,0
109,24,2850,1576,1283,2967,0
109,25,2850,1576,1179,392,0
109,26,2850,1576,1446,1060,0
109,27,2850,1576,2372,2331,0
109,28,2850,1576,2089,477,0
109,29,2850,1576,139,2537,0
109,30,2850,1576,930,2437,0
109,31,2850,1576,1782,2903,0
109,32,2850,1576,253,1532,0
109,33,2850,1576,1181,2218,0
109,34,2850,1576,566,456,0
109,35,2850,1576,2452,916,0
109,36,2850,1576,708,277,0
109,37,2850,1576,2183,2536,0
109,38,2850,1576,1692,348,0
109,39,2850,1576,685,2190,0
109,40,2850,1576,2935,1669,0
109,41,2850,1576,491,390,0
109,42,2850,1576,1221,634,0
109,43,2850,1576,2985,474,0
109,44,2850,1576,2088,493,0
109,45,2850,1576,803,359,0
109,46,2850,1576,765,228,0
109,47,2850,1576,390,1847,0
109,48,2850,1576,633,2667,0
109,49,2850,1576,1533,2193,0
109,50,2850,1576,1198,2709,0
109,51,2850,1576,2469,2378,0
109,52,2850,1576,1506,1388,0
109,53,2850,1576,2894,411,0
109,54,2850,1576,1968,146,0
109,55,2850,1576,2189,1133,0
109,56,2850,1576,2312,2507,0
109,57,2850,1576,1690,2355,0
109,58,2850,1576,473,901,0
109,59,2850,1576,1728,116,0
109,60,2850,1576,2276,962,0
109,61,2850,1576,170,1188,0
109,62,2850,1576,1078,2664,0
109,63,2850,1576,2933,1973,0
109,64,2850,1576,2215,2775,0
109,65,2850,1576,2510,976,0
109,66,2850,1576,2029,1504,0
109,67,2850,1576,733,1638,0
109,68,2850,1576,390,1695,0
109,69,2850,1576,1416,224,0
109,70,2850,1576,2683,134,0
109,71,2850,1576,1219,1683,0
109,72,2850,1576,1331,505,0
109,73,2850,1576,567,582,0
109,74,2850,1576,896,2922,0
109,75,2850,1576,1885,1320,0
109,76,2850,1576,307,1856,0
109,77,2850,1576,1289,368,0
109,78,2850,1576,24,2299,0
109,79,2850,1576,21,2897,0
109,80,2850,1576,2129,1316,0
109,81,2850,1576,113,1947,0
109,82,2850,1576,1486,301,0
109,83,2850,1576,1726,1411,0
109,84,2850,1576,2863,1565,0
109,85,2850,1576,1597,776,0
109,86,2850,1576,2796,2221,0
109,87,2850,1576,3000,646,0
109,88,2850,1576,2063,204,0
109,89,2850,1576,1694,945,0
109,90,2850,1576,2890,669,0
109,91,2850,1576,872,2113,0
109,92,2850,1576,835,2983,0
109,93,2850,1576,479,2245,0
109,94,2850,1576,471,1673,0
109,95,2850,1576,2353,915,0
109,96,2850,1576,2642,2641,0
109,97,2850,1576,1380,2897,0
109,98,2850,1576,1112,107,0
109,99,2850,1576,692,1047,0
109,100,2850,1576,1630,1401,0
109,101,2850,1576,2302,1376,0
109,102,2850,1576,421,1579,0
109,103,2850,1576,1750,2133,0
109,104,2850,1576,160,2273,0
109,105,2850,1576,596,89,0
109,106,2850,1576,620,2683,0
109,107,2850,1576,2112,816,0
109,108,2850,1576,1113,904,0
109,110,2850,1576,1963,1057,0
109,111,2850,1576,2331,1660,1
109,112,2850,1576,955,238,0
109,113,2850,1576,2056,223,0
109,114,2850,1576,1313,2012,0
109,115,2850,1576,622,836,0
110,0,1963,1057,2796,2401,0
110,1,1963,1057,258,128,0
110,2,1963,1057,639,1928,0
110,3,1963,1057,369,591,0
110,4,1963,1057,714,1851,0
110,5,1963,1057,312,2061,0
110,6,1963,1057,203,2001,0
110,7,1963,1057,2677,2829,0
110,8,1963,1057,915,803,0
110,9,1963,1057,2509,2998,0
110,10,1963,1057,1816,1929,0
110,11,1963,1057,587,835,0
110,12,1963,1057,1492,1659,0
110,13,1963,1057,1366,2460,0
110,14,1963,1057,374,1234,0
110,15,1963,1057,971,624,0
110,16,1963,1057,374,1092,0
110,17,1963,1057,1565,143,0
110,18,1963,1057,563,16,0
110,19,1963,1057,2510,2316,0
110,20,1963,1057,278,1947,0
110,21,1963,1057,1395,787,0
110,22,1963,1057,1580,2576,0
110,23,1963,1057,1446,2281,0
110,24,1963,1057,1283,2967,0
110,25,1963,1057,1179,392,0
110,26,1963,1057,1446,1060,0
110,27,1963,1057,2372,2331,0
110,28,1963,1057,2089,477,0
110,29,1963,1057,139,2537,0
110,30,1963,1057,930,2437,0
110,31,1963,1057,1782,2903,0
110,32,1963,1057,253,1532,0
110,33,1963,1057,1181,2218,0
110,34,1963,1057,566,456,0
110,35,1963,1057,2452,916,0
110,36,1963,1057,708,277,0
110,37,1963,1057,2183,2536,0
110,38,1963,1057,1692,348,0
110,39,1963,1057,685,2190,0
110,40,1963,1057,2935,1669,0
110,41,1963,1057,491,390,0
110,42,1963,1057,1221,634,0
110,43,1963,1057,2985,474,0
110,44,1963,1057,2088,493,0
110,45,1963,1057,803,359,0
110,46,1963,1057,765,228,0
110,47,1963,1057,390,1847,0
110,48,1963,1057,633,2667,0
110,49,1963,1057,1533,2193,0
110,50,1963,1057,1198,2709,0
110,51,1963,1057,2469,2378,0
110,52,1963,1057,1506,1388,0
110,53,1963,1057,2894,411,0
110,54,1963,1057,1968,146,0
110,55,1963,1057,2189,1133,0
110,56,1963,1057,2312,2507,0
110,57,1963,1057,1690,2355,0
110,58,1963,1057,473,901,0
110,59,1963,1057,1728,116,0
110,60,1963,1057,2276,962,0
110,61,1963,1057,170,1188,0
110,62,1963,1057,1078,2664,0
110,63,1963,1057,2933,1973,0
110,64,1963,1057,2215,2775,0
110,65,1963,1057,2510,976,0
110,66,1963,1057,2029,1504,0
110,67,1963,1057,733,1638,0
110,68,1963,1057,390,1695,0
110,69,1963,1057,1416,224,0
110,70,1963,1057,2683,134,0
110,71,1963,1057,1219,1683,0
110,72,1963,1057,1331,505,0
110,73,1963,1057,567,582,0
110,74,1963,1057,896,2922,0
110,75,1963,1057,1885,1320,0
110,76,1963,1057,307,1856,0
110,77,1963,1057,1289,368,0
110,78,1963,1057,24,2299,0
110,79,1963,1057,21,2897,0
110,80,1963,1057,2129,1316,0
110,81,1963,1057,113,1947,0
110,82,1963,1057,1486,301,0
110,83,1963,1057,1726,1411,0
110,84,1963,1057,2863,1565,0
110,85,1963,1057,1597,776,0
110,86,1963,1057,2796,2221,0
110,87,1963,1057,3000,646,0
110,88,1963,1057,2063,204,0
110,89,1963,1057,1694,945,0
110,90,1963,1057,2890,669,0
110,91,1963,1057,872,2113,0
110,92,1963,1057,835,2983,0
110,93,1963,1057,479,2245,0
110,94,1963,1057,471,1673,0
110,95,1963,1057,2353,915,0
110,96,1963,1057,2642,2641,0
110,97,1963,1057,1380,2897,0
110,98,1963,1057,1112,107,0
110,99,1963,1057,692,1047,0
110,100,1963,1057,1630,1401,0
110,101,1963,1057,2302,1376,0
110,102,1963,1057,421,1579,0
110,103,1963,1057,1750,2133,0
110,104,1963,1057,160,2273,0
110,105,1963,1057,596,89,0
110,106,1963,1057,620,2683,0
110,107,1963,1057,2112,816,1
110,108,1963,1057,1113,904,0
110,109,1963,1057,2850,1576,0
110,111,1963,1057,2331,1660,0
110,112,1963,1057,955,238,0
110,113,1963,1057,2056,223,0
110,114,1963,1057,1313,2012,0
110,115,1963,1057,622,836,0
111,0,2331,1660,2796,2401,0
111,1,2331,1660,258,128,0
111,2,2331,1660,639,1928,0
111,3,2331,1660,369,591,0
111,4,2331,1660,714,1851,0
111,5,2331,1660,312,2061,0
111,6,2331,1660,203,2001,0
111,7,2331,1660,2677,2829,0
111,8,2331,1660,915,803,0
111,9,2331,1660,2509,2998,0
111,10,2331,1660,1816,1929,0
111,11,2331,1660,587,835,0
111,12,2331,1660,1492,1659,0
111,13,2331,1660,1366,2460,0
111,14,2331,1660,374,1234,0
111,15,2331,1660,971,624,0
111,16,2331,1660,374,1092,0
111,17,2331,1660,1565,143,0
111,18,2331,1660,563,16,0
111,19,2331,1660,2510,2316,0
111,20,2331,1660,278,1947,0
111,21,2331,1660,1395,787,0
111,22,2331,1660,1580,2576,0
111,23,2331,1660,1446,2281,0
111,24,2331,1660,1283,2967,0
111,25,2331,1660,1179,392,0
111,26,2331,1660,1446,1060,0
111,27,2331,1660,2372,2331,0
111,28,2331,1660,2089,477,0
111,29,2331,1660,139,2537,0
111,30,2331,1660,930,2437,0
111,31,2331,1660,1782,2903,0
111,32,2331,1660,253,1532,0
111,33,2331,1660,1181,2218,0
111,34,2331,1660,566,456,0
111,35,2331,1660,2452,916,0
111,36,2331,1660,708,277,0
111,37,2331,1660,2183,2536,0
111,38,2331,1660,1692,348,0
111,39,2331,1660,685,2190,0
111,40,2331,1660,2935,1669,0
111,41,2331,1660,491,390,0
111,42,2331,1660,1221,634,0
111,43,2331,1660,2985,474,0
111,44,2331,1660,2088,493,0
111,45,2331,1660,803,359,0
111,46,2331,1660,765,228,0
111,47,2331,1660,390,1847,0
111,48,2331,1660,633,2667,0
111,49,2331,1660,1533,2193,0
111,50,2331,1660,1198,2709,0
111,51,2331,1660,2469,2378,0
111,52,2331,1660,1506,1388,0
111,53,2331,1660,2894,411,0
111,54,2331,1660,1968,146,0
111,55,2331,1660,2189,1133,0
111,56,2331,1660,2312,2507,0
111,57,2331,1660,1690,2355,0
111,58,2331,1660,473,901,0
111,59,2331,1660,1728,116,0
111,60,2331,1660,2276,962,0
111,61,2331,1660,170,1188,0
111,62,2331,1660,1078,2664,0
111,63,2331,1660,2933,1973,0
111,64,2331,1660,2215,2775,0
111,65,2331,1660,2510,976,0
111,66,2331,1660,2029,1504,0
111,67,2331,1660,733,1638,0
111,68,2331,1660,390,1695,0
111,69,2331,1660,1416,224,0
111,70,2331,1660,2683,134,0
111,71,2331,1660,1219,1683,0
111,72,2331,1660,1331,505,0
111,73,2331,1660,567,582,0
111,74,2331,1660,896,2922,0
111,75,2331,1660,1885,1320,0
111,76,2331,1660,307,1856,0
111,77,2331,1660,1289,368,0
111,78,2331,1660,24,2299,0
111,79,2331,1660,21,2897,0
111,80,2331,1660,2129,1316,0
111,81,2331,1660,113,1947,0
111,82,2331,1660,1486,301,0
111,83,2331,1660,1726,1411,0
111,84,2331,1660,2863,1565,0
111,85,2331,1660,1597,776,0
111,86,2331,1660,2796,2221,0
111,87,2331,1660,3000,646,0
111,88,2331,1660,2063,204,0
111,89,2331,1660,1694,945,0
111,90,2331,1660,2890,669,0
111,91,2331,1660,872,2113,0
111,92,2331,1660,835,2983,0
111,93,2331,1660,479,2245,0
111,94,2331,1660,471,1673,0
111,95,2331,1660,2353,915,0
111,96,2331,1660,2642,2641,0
111,97,2331,1660,1380,2897,0
111,98,2331,1660,1112,107,0
111,99,2331,1660,692,1047,0
111,100,2331,1660,1630,1401,0
111,101,2331,1660,2302,1376,1
111,102,2331,1660,421,1579,0
111,103,2331,1660,1750,2133,0
111,104,2331,1660,160,2273,0
111,105,2331,1660,596,89,0
111,106,2331,1660,620,2683,0
111,107,2331,1660,2112,816,0
111,108,2331,1660,1113,904,0
111,109,2331,1660,2850,1576,0
111,110,2331,1660,1963,1057,0
111,112,2331,1660,955,238,0
111,113,2331,1660,2056,223,0
111,114,2331,1660,1313,2012,0
111,115,2331,1660,622,836,0
112,0,955,238,2796,2401,0
112,1,955,238,258,128,0
112,2,955,238,639,1928,0
112,3,955,238,369,591,0
112,4,955,238,714,1851,0
112,5,955,238,312,2061,0
112,6,955,238,203,2001,0
112,7,955,238,2677,2829,0
112,8,955,238,915,803,0
112,9,955,238,2509,2998,0
112,10,955,238,1816,1929,0
112,11,955,238,587,835,0
112,12,955,238,1492,1659,0
112,13,955,238,1366,2460,0
112,14,955,238,374,1234,0
112,15,955,238,971,624,0
112,16,955,238,374,1092,0
112,17,955,238,1565,143,0
112,18,955,238,563,16,0
112,19,955,238,2510,2316,0
112,20,955,238,278,1947,0
112,21,955,238,1395,787,0
112,22,955,238,1580,2576,0
112,23,955,238,1446,2281,0
112,24,955,238,1283,2967,0
112,25,955,238,1179,392,0
112,26,955,238,1446,1060,0
112,27,955,238,2372,2331,0
112,28,955,238,2089,477,0
112,29,955,238,139,2537,0
112,30,955,238,930,2437,0
112,31,955,238,1782,2903,0
112,32,955,238,253,1532,0
112,33,955,238,1181,2218,0
112,34,955,238,566,456,0
112,35,955,238,2452,916,0
112,36,955,238,708,277,0
112,37,955,238,2183,2536,0
112,38,955,238,1692,348,0
112,39,955,238,685,2190,0
112,40,955,238,2935,1669,0
112,41,955,238,491,390,0
112,42,955,238,1221,634,0
112,43,955,238,2985,474,0
